64 35
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
12 21 26 29 31 32 2 36 17 7 42 5 45 47 48 8 50 51 9 52 10 11 63 15 14 56 4 39 40 22 1 20 59 60 23 61 24 25 62 27 28 30 55 54 53 3 38 37 18 19 57 6 64 43 44 46 49 35 34 33 16 41 58 13 
13 48 4 16 33 34 35 11 60 61 26 25 7 17 18 19 37 38 3 53 54 55 28 30 2 32 64 45 44 47 46 8 21 22 1 39 40 41 56 14 15 63 49 9 51 10 52 12 59 58 23 24 42 5 6 57 36 27 62 29 31 43 20 50 
14 43 20 54 3 36 37 62 24 23 58 59 57 6 5 42 35 63 33 15 16 56 52 51 50 49 8 46 47 44 45 64 41 40 39 1 22 21 55 13 53 38 32 31 30 29 28 27 25 26 61 60 19 18 17 7 34 12 11 10 9 48 4 2 
15 60 22 34 36 3 38 51 25 64 45 44 41 42 7 6 53 13 55 14 56 16 11 62 29 28 46 8 48 59 58 23 57 19 18 21 20 1 33 63 35 37 30 2 32 50 49 9 24 61 26 43 40 39 4 5 54 10 52 12 27 47 17 31 
16 45 1 35 37 38 3 29 8 59 60 23 4 5 6 7 54 55 13 56 14 15 2 50 51 9 24 25 26 64 43 44 17 18 19 20 21 22 63 33 34 36 10 11 12 62 27 28 46 47 48 58 39 40 41 42 53 30 31 32 49 61 57 52 
17 49 53 5 4 39 40 43 30 28 27 62 36 34 33 63 1 20 21 18 19 57 24 23 58 59 11 10 52 9 51 50 15 14 56 13 55 54 6 7 42 41 8 46 47 44 45 64 2 32 31 29 3 38 37 35 22 25 26 61 60 12 16 48 
18 29 55 22 39 4 41 23 2 50 51 9 15 63 35 34 42 7 6 17 57 19 26 43 44 45 10 11 12 62 27 28 36 3 38 54 53 13 21 20 1 40 47 48 8 58 59 60 30 31 32 49 14 56 16 33 5 61 24 25 64 52 37 46 
19 51 13 1 40 41 4 44 11 62 29 28 16 33 34 35 5 6 7 57 17 18 48 58 23 60 30 2 32 50 49 9 37 38 3 53 54 55 20 21 22 39 61 26 25 43 64 45 10 52 12 27 56 14 15 63 42 47 46 8 59 31 36 24 
20 52 37 57 6 5 42 24 49 32 31 30 33 16 56 14 41 40 39 1 22 21 59 8 46 47 28 27 62 12 11 10 13 53 54 38 3 36 19 18 17 7 45 64 43 25 26 61 9 51 50 2 34 35 63 15 4 60 23 58 48 29 55 44 
21 31 36 17 7 42 5 46 27 12 52 10 63 15 14 56 4 39 40 22 1 20 64 25 24 61 9 49 50 32 2 30 55 54 53 3 38 37 18 19 57 6 60 59 58 8 48 47 28 29 62 11 35 34 33 16 41 45 44 43 26 51 13 23 
22 11 38 41 42 7 6 25 28 30 2 32 55 56 16 15 57 19 18 21 20 1 44 46 8 48 49 9 51 10 52 12 63 35 34 37 36 3 40 39 4 5 58 23 60 24 61 26 27 62 29 31 54 53 13 14 17 43 64 45 47 50 33 59 
23 14 9 26 43 44 45 20 54 3 36 37 12 27 28 29 47 48 8 58 59 60 57 6 5 42 35 63 33 15 16 56 31 32 2 49 50 51 61 24 25 64 41 40 39 1 22 21 55 13 53 38 52 10 11 62 46 19 18 17 7 34 30 4 
24 34 30 59 8 46 47 18 38 53 13 55 62 11 10 52 45 64 43 25 26 61 22 39 4 41 56 16 15 33 63 35 51 50 49 2 32 31 60 23 58 48 42 7 6 17 57 19 37 36 3 54 29 28 27 12 44 21 20 1 40 14 9 5 
25 54 32 44 46 8 48 39 37 35 63 33 51 52 12 11 58 23 60 24 61 26 20 18 17 57 16 56 14 55 13 53 62 29 28 31 30 2 43 64 45 47 6 5 42 4 41 40 38 3 36 34 50 49 9 10 59 1 22 21 19 15 27 7 
26 63 2 45 47 48 8 17 56 55 54 53 9 10 11 12 59 60 23 61 24 25 5 4 39 40 38 37 36 35 34 33 27 28 29 30 31 32 64 43 44 46 1 20 21 18 19 57 16 15 14 13 49 50 51 52 58 6 7 42 41 3 62 22 
27 41 58 10 9 49 50 34 6 57 19 18 46 44 43 64 2 30 31 28 29 62 38 53 13 55 20 1 22 40 39 4 25 24 61 23 60 59 11 12 52 51 56 16 15 33 63 35 5 42 7 17 8 48 47 45 32 37 36 3 54 21 26 14 
28 17 60 32 49 9 51 53 5 4 39 40 25 64 45 44 52 12 11 27 62 29 36 34 33 63 1 20 21 18 19 57 46 8 48 59 58 23 31 30 2 50 15 14 56 13 55 54 6 7 42 41 24 61 26 43 10 3 38 37 35 22 47 16 
29 39 23 2 50 51 9 33 20 18 17 57 26 43 44 45 10 11 12 62 27 28 14 13 53 54 6 5 42 4 41 40 47 48 8 58 59 60 30 31 32 49 3 36 37 34 35 63 1 22 21 19 61 24 25 64 52 15 16 56 55 7 46 38 
30 22 47 62 11 10 52 38 41 42 7 6 43 26 61 24 51 50 49 2 32 31 55 56 16 15 57 19 18 21 20 1 23 58 59 48 8 46 29 28 27 12 63 35 34 37 36 3 40 39 4 5 44 45 64 25 9 54 53 13 14 17 60 33 
31 7 46 27 12 52 10 16 19 21 22 1 64 25 24 61 9 49 50 32 2 30 35 37 38 3 40 41 4 42 5 6 60 59 58 8 48 47 28 29 62 11 54 55 13 56 14 15 57 17 18 20 45 44 43 26 51 63 33 34 36 39 23 53 
32 20 48 51 52 12 11 37 57 6 5 42 60 61 26 25 62 29 28 31 30 2 33 16 56 14 41 40 39 1 22 21 64 45 44 47 46 8 50 49 9 10 13 53 54 38 3 36 19 18 17 7 59 58 23 24 27 34 35 63 15 4 43 55 
33 61 57 14 13 53 54 31 58 48 47 46 42 41 40 39 3 36 37 34 35 63 27 12 52 10 44 43 64 26 25 24 22 21 20 19 18 17 15 16 56 55 9 49 50 32 2 30 23 60 59 8 7 6 5 4 38 28 29 62 11 45 1 51 
34 8 18 38 53 13 55 12 23 24 25 26 22 39 4 41 56 16 15 33 63 35 29 31 32 2 43 44 45 46 47 48 42 7 6 17 57 19 37 36 3 54 50 51 9 52 10 11 58 59 60 61 21 20 1 40 14 62 27 28 30 64 5 49 
35 25 19 3 54 55 13 32 44 46 8 48 1 40 41 4 14 15 16 63 33 34 51 52 12 11 58 23 60 24 61 26 5 6 7 57 17 18 36 37 38 53 62 29 28 31 30 2 43 64 45 47 20 21 22 39 56 50 49 9 10 59 42 27 
36 64 5 63 15 14 56 27 61 60 59 58 40 1 20 21 55 54 53 3 38 37 10 9 49 50 48 47 46 45 44 43 19 57 17 6 7 42 35 34 33 16 2 30 31 28 29 62 26 25 24 23 41 4 39 22 13 11 12 52 51 8 18 32 
37 59 42 33 16 56 14 49 47 45 64 43 39 22 21 20 13 53 54 38 3 36 30 28 27 62 26 61 24 60 23 58 18 17 57 7 6 5 34 35 63 15 11 10 52 9 51 50 48 8 46 44 4 41 40 1 55 2 32 31 29 25 19 12 
38 44 6 55 56 16 15 28 48 58 23 60 18 20 1 22 63 35 34 37 36 3 32 49 9 51 61 26 25 43 64 45 39 4 41 5 42 7 54 53 13 14 52 12 11 27 62 29 47 46 8 59 17 57 19 21 33 31 30 2 50 24 40 10 
39 50 33 20 18 17 57 64 31 29 62 27 14 13 53 54 6 5 42 4 41 40 61 60 59 58 12 52 10 51 9 49 3 36 37 34 35 63 1 22 21 19 48 47 46 45 44 43 32 2 30 28 15 16 56 55 7 26 25 24 23 11 38 8 
40 62 63 21 19 57 17 59 52 51 50 49 56 55 54 53 7 42 5 41 4 39 47 45 64 43 32 31 30 29 28 27 38 37 36 35 34 33 22 1 20 18 26 61 24 60 23 58 12 11 10 9 16 15 14 13 6 48 8 46 44 2 3 25 
41 9 34 6 57 19 18 45 12 27 28 29 38 53 13 55 20 1 22 40 39 4 8 59 60 23 31 32 2 49 50 51 56 16 15 33 63 35 5 42 7 17 24 25 26 64 43 44 52 10 11 62 37 36 3 54 21 46 47 48 58 30 14 61 
42 30 14 39 22 21 20 47 62 11 10 52 54 3 36 37 18 17 57 7 6 5 43 26 61 24 51 50 49 2 32 31 35 63 33 15 16 56 4 41 40 1 23 58 59 48 8 46 29 28 27 12 55 13 53 38 19 44 45 64 25 9 34 60 
43 3 62 24 23 58 59 7 13 14 15 16 52 51 50 49 8 46 47 44 45 64 19 21 22 1 33 34 35 36 37 38 32 31 30 29 28 27 25 26 61 60 40 41 4 42 5 6 53 54 55 56 12 11 10 9 48 57 17 18 20 63 2 39 
44 56 28 48 58 23 60 21 53 38 37 36 32 49 9 51 61 26 25 43 64 45 17 7 42 5 34 33 63 16 15 14 52 12 11 27 62 29 47 46 8 59 4 39 40 22 1 20 13 55 54 3 31 30 2 50 24 18 19 57 6 35 10 41 
45 37 29 8 59 60 23 42 33 16 56 14 2 50 51 9 24 25 26 64 43 44 39 22 21 20 13 53 54 38 3 36 10 11 12 62 27 28 46 47 48 58 18 17 57 7 6 5 34 35 63 15 30 31 32 49 61 4 41 40 1 55 52 19 
46 35 10 64 25 24 61 19 3 54 55 13 50 2 30 31 60 59 58 8 48 47 1 40 41 4 14 15 16 63 33 34 29 62 27 11 12 52 45 44 43 26 5 6 7 57 17 18 36 37 38 53 51 9 49 32 23 20 21 22 39 56 28 42 
47 55 52 43 26 61 24 41 15 63 35 34 49 32 31 30 23 58 59 48 8 46 6 57 19 18 36 3 38 54 53 13 28 27 62 12 11 10 44 45 64 25 20 1 22 40 39 4 14 56 16 33 9 51 50 2 60 5 42 7 17 37 29 21 
48 33 11 60 61 26 25 57 14 13 53 54 28 30 2 32 64 45 44 47 46 8 42 41 40 39 3 36 37 34 35 63 49 9 51 10 52 12 59 58 23 24 22 21 20 19 18 17 15 16 56 55 27 62 29 31 43 7 6 5 4 38 50 1 
49 4 43 30 28 27 62 35 7 17 18 19 24 23 58 59 11 10 52 9 51 50 3 54 55 13 21 22 1 39 40 41 8 46 47 44 45 64 2 32 31 29 14 15 16 63 33 34 42 5 6 57 25 26 61 60 12 36 37 38 53 20 48 56 
50 18 64 31 29 62 27 55 22 39 4 41 61 60 59 58 12 52 10 51 9 49 15 63 35 34 42 7 6 17 57 19 48 47 46 45 44 43 32 2 30 28 36 3 38 54 53 13 21 20 1 40 26 25 24 23 11 14 56 16 33 5 8 37 
51 40 44 11 62 29 28 63 21 19 57 17 48 58 23 60 30 2 32 50 49 9 56 55 54 53 7 42 5 41 4 39 61 26 25 43 64 45 10 52 12 27 38 37 36 35 34 33 22 1 20 18 47 46 8 59 31 16 15 14 13 6 24 3 
52 6 24 49 32 31 30 15 18 20 1 22 59 8 46 47 28 27 62 12 11 10 34 36 3 38 39 4 41 5 42 7 45 64 43 25 26 61 9 51 50 2 53 13 55 14 56 16 17 57 19 21 60 23 58 48 29 33 63 35 37 40 44 54 
53 24 40 36 34 33 63 30 59 8 46 47 21 19 57 17 15 14 56 13 55 54 62 11 10 52 45 64 43 25 26 61 7 42 5 41 4 39 3 38 37 35 51 50 49 2 32 31 60 23 58 48 22 1 20 18 16 29 28 27 12 44 6 9 
54 46 39 37 35 63 33 10 64 25 24 61 20 18 17 57 16 56 14 55 13 53 50 2 30 31 60 59 58 8 48 47 6 5 42 4 41 40 38 3 36 34 29 62 27 11 12 52 45 44 43 26 1 22 21 19 15 51 9 49 32 23 7 28 
55 26 41 15 63 35 34 2 45 47 48 8 6 57 19 18 36 3 38 54 53 13 9 10 11 12 59 60 23 61 24 25 20 1 22 40 39 4 14 56 16 33 27 28 29 30 31 32 64 43 44 46 5 42 7 17 37 49 50 51 52 58 21 62 
56 58 21 53 38 37 36 50 46 44 43 64 17 7 42 5 34 33 63 16 15 14 31 29 62 27 25 24 61 23 60 59 4 39 40 22 1 20 13 55 54 3 12 52 10 51 9 49 8 48 47 45 18 19 57 6 35 32 2 30 28 26 41 11 
57 27 54 42 41 40 39 58 10 9 49 50 37 35 63 33 22 21 20 19 18 17 46 44 43 64 2 30 31 28 29 62 16 56 14 55 13 53 7 6 5 4 25 24 61 23 60 59 11 12 52 51 38 3 36 34 1 8 48 47 45 32 15 26 
58 38 50 46 44 43 64 6 55 56 16 15 31 29 62 27 25 24 61 23 60 59 18 20 1 22 63 35 34 37 36 3 12 52 10 51 9 49 8 48 47 45 39 4 41 5 42 7 54 53 13 14 32 2 30 28 26 17 57 19 21 33 11 40 
59 16 49 47 45 64 43 1 35 37 38 3 30 28 27 62 26 61 24 60 23 58 4 5 6 7 54 55 13 56 14 15 11 10 52 9 51 50 48 8 46 44 17 18 19 20 21 22 63 33 34 36 2 32 31 29 25 39 40 41 42 53 12 57 
60 36 51 25 64 45 44 5 63 15 14 56 11 62 29 28 46 8 48 59 58 23 40 1 20 21 55 54 53 3 38 37 30 2 32 50 49 9 24 61 26 43 19 57 17 6 7 42 35 34 33 16 10 52 12 27 47 41 4 39 22 13 31 18 
61 13 31 58 48 47 46 4 16 33 34 35 27 12 52 10 44 43 64 26 25 24 7 17 18 19 37 38 3 53 54 55 9 49 50 32 2 30 23 60 59 8 21 22 1 39 40 41 56 14 15 63 28 29 62 11 45 42 5 6 57 36 51 20 
62 19 59 52 51 50 49 13 1 40 41 4 47 45 64 43 32 31 30 29 28 27 16 33 34 35 5 6 7 57 17 18 26 61 24 60 23 58 12 11 10 9 37 38 3 53 54 55 20 21 22 39 48 8 46 44 2 56 14 15 63 42 25 36 
63 47 17 56 55 54 53 52 43 26 61 24 5 4 39 40 38 37 36 35 34 33 49 32 31 30 23 58 59 48 8 46 1 20 21 18 19 57 16 15 14 13 28 27 62 12 11 10 44 45 64 25 6 7 42 41 3 9 51 50 2 60 22 29 
64 15 27 61 60 59 58 22 34 36 3 38 10 9 49 50 48 47 46 45 44 43 41 42 7 6 53 13 55 14 56 16 2 30 31 28 29 62 26 25 24 23 57 19 18 21 20 1 33 63 35 37 11 12 52 51 8 40 39 4 5 54 32 17 
