160 136
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
13 51 42 3 35 36 37 28 26 81 24 83 5 4 17 73 14 15 16 65 66 67 68 31 29 57 58 53 8 55 50 112 52 114 6 20 21 18 19 43 105 38 39 40 41 97 98 99 100 2 10 61 9 59 89 90 25 85 27 87 82 138 84 140 1 22 46 47 44 45 74 134 69 70 71 72 127 128 129 130 11 12 32 93 30 91 120 121 54 116 56 118 113 154 115 156 7 48 77 78 75 76 106 153 101 102 103 104 149 150 151 33 34 62 124 60 122 145 146 86 142 88 144 139 160 141 23 79 109 110 107 108 135 131 132 133 159 63 64 94 148 92 147 158 117 157 119 155 49 111 137 136 152 95 96 125 123 143 80 126 
14 25 5 65 15 38 39 10 81 26 53 54 42 6 20 21 13 35 97 3 40 69 70 57 11 31 32 24 50 112 8 55 85 86 4 17 73 1 22 46 47 36 37 66 127 16 71 101 102 9 28 89 2 33 61 62 51 52 82 138 27 87 116 117 18 19 43 105 7 48 77 78 67 68 98 149 41 103 131 132 29 30 58 120 12 63 93 94 83 84 113 154 56 118 142 143 44 45 74 134 23 79 109 110 99 100 128 159 72 133 152 59 60 90 145 34 95 124 125 114 115 139 160 88 144 157 75 76 106 153 49 111 137 129 130 150 104 91 92 121 158 64 126 148 140 141 155 119 107 108 135 80 151 122 123 146 96 156 136 147 
15 26 1 36 38 3 40 2 51 53 8 55 4 5 6 7 65 13 67 14 69 16 71 9 10 11 12 81 24 83 25 85 27 87 17 18 19 20 21 22 23 35 97 37 99 39 101 41 103 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 42 43 44 45 46 47 48 49 66 127 68 129 70 131 72 133 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 144 73 74 75 76 77 78 79 80 98 149 100 151 102 152 104 89 90 91 92 93 94 95 96 113 154 115 156 117 157 119 105 106 107 108 109 110 111 128 159 130 132 120 121 122 123 124 125 126 139 160 141 143 134 135 136 137 150 145 146 147 148 155 153 158 
16 119 22 37 39 40 41 126 141 143 144 8 44 46 7 48 66 67 68 69 70 71 72 147 148 96 11 155 156 24 157 25 26 27 73 19 75 21 77 23 79 97 98 99 100 101 102 103 104 158 123 29 125 31 2 33 160 50 51 52 53 54 55 56 43 105 45 107 47 109 49 111 127 128 129 130 131 132 133 3 146 57 9 59 10 61 12 63 81 82 83 84 85 86 87 88 74 134 76 136 78 137 80 6 149 150 151 13 152 14 15 28 89 30 91 32 93 34 95 112 113 114 115 116 117 118 106 153 108 18 110 20 1 159 35 36 38 58 120 60 122 62 124 64 138 139 140 142 135 42 4 5 65 90 145 92 94 154 17 121 
17 57 13 20 18 42 43 51 10 9 28 89 3 35 36 37 1 5 46 4 44 73 74 26 81 24 83 11 31 32 29 30 58 120 14 15 16 65 66 67 68 6 7 21 77 19 75 105 106 53 8 55 50 112 52 114 2 33 61 62 59 60 90 145 38 39 40 41 97 98 99 100 22 23 47 109 45 107 134 135 25 85 27 87 82 138 84 140 12 63 93 94 91 92 121 158 69 70 71 72 127 128 129 130 48 49 78 137 76 136 153 54 116 56 118 113 154 115 156 34 95 124 125 122 123 146 101 102 103 104 149 150 151 79 80 110 108 86 142 88 144 139 160 141 64 126 148 147 131 132 133 159 111 117 157 119 155 96 152 143 
18 9 65 6 42 4 44 50 2 28 29 30 14 13 35 97 20 1 22 17 73 19 75 53 51 81 82 10 11 12 57 58 59 60 15 38 39 36 37 66 127 5 46 7 48 43 105 45 107 8 25 85 24 83 112 113 31 32 33 34 89 90 91 92 3 40 69 70 67 68 98 149 21 77 23 79 74 134 76 136 26 27 54 116 52 114 138 139 61 62 63 64 120 121 122 123 16 71 101 102 99 100 128 159 47 109 49 111 106 153 108 55 56 86 142 84 140 154 155 93 94 95 96 145 146 147 41 103 131 132 129 130 150 78 137 80 135 87 88 117 157 115 156 160 124 125 126 158 72 133 152 151 110 118 119 143 141 148 104 144 
19 147 66 7 43 44 45 160 126 158 123 29 69 67 97 98 21 22 23 73 74 75 76 143 141 155 81 148 96 11 146 57 9 59 16 39 101 37 99 127 128 46 47 48 49 105 106 107 108 144 157 25 156 24 50 112 125 31 2 33 28 89 30 91 40 41 70 131 68 129 149 150 77 78 79 80 134 135 136 4 119 26 53 54 51 52 82 138 10 61 12 63 58 120 60 122 71 72 102 152 100 151 159 35 109 110 111 1 153 17 18 8 55 85 86 83 84 113 154 32 93 34 95 90 145 92 103 104 132 38 130 36 65 137 5 6 42 27 87 116 117 114 115 139 62 124 64 121 133 3 14 13 20 56 118 142 140 94 15 88 
20 31 14 17 1 5 46 25 28 2 10 61 65 15 38 39 18 42 43 6 7 21 77 81 26 53 54 29 57 58 11 12 32 93 13 35 97 3 40 69 70 4 44 73 74 22 23 47 109 24 50 112 8 55 85 86 9 59 89 90 33 34 62 124 36 37 66 127 16 71 101 102 19 75 105 106 48 49 78 137 51 52 82 138 27 87 116 117 30 91 120 121 63 64 94 148 67 68 98 149 41 103 131 132 45 107 134 135 79 80 110 83 84 113 154 56 118 142 143 60 122 145 146 95 96 125 99 100 128 159 72 133 152 76 136 153 111 114 115 139 160 88 144 157 92 147 158 126 129 130 150 104 108 140 141 155 119 123 151 156 
21 125 69 73 22 46 47 157 158 126 148 10 66 16 39 101 19 43 105 7 48 77 78 155 119 143 53 123 146 57 96 11 31 32 67 97 98 40 41 70 131 44 45 74 134 23 79 109 110 156 160 50 144 8 25 85 147 9 28 89 2 33 61 62 37 99 127 128 71 72 102 152 75 76 106 153 49 111 137 5 141 51 81 82 26 27 54 116 29 30 58 120 12 63 93 94 68 129 149 150 103 104 132 38 107 108 135 42 80 6 20 24 83 112 113 55 56 86 142 59 60 90 145 34 95 124 100 151 159 35 133 3 14 136 4 17 1 52 114 138 139 87 88 117 91 92 121 64 130 36 65 15 18 84 140 154 118 122 13 115 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 36 57 8 50 51 52 17 15 65 13 67 10 9 28 89 25 26 27 81 82 83 84 20 18 42 43 38 3 40 35 97 37 99 11 31 32 29 30 58 120 53 54 55 56 112 113 114 115 1 5 46 4 44 73 74 14 69 16 71 66 127 68 129 2 33 61 62 59 60 90 145 85 86 87 88 138 139 140 141 6 7 21 77 19 75 105 106 39 101 41 103 98 149 100 151 12 63 93 94 91 92 121 158 116 117 118 119 154 155 156 22 23 47 109 45 107 134 135 70 131 72 133 128 159 130 34 95 124 125 122 123 146 142 143 144 160 48 49 78 137 76 136 153 102 152 104 150 64 126 148 147 157 79 80 110 108 132 96 111 
25 14 10 81 26 53 54 5 65 15 38 39 57 11 31 32 24 50 112 8 55 85 86 42 6 20 21 13 35 97 3 40 69 70 9 28 89 2 33 61 62 51 52 82 138 27 87 116 117 4 17 73 1 22 46 47 36 37 66 127 16 71 101 102 29 30 58 120 12 63 93 94 83 84 113 154 56 118 142 143 18 19 43 105 7 48 77 78 67 68 98 149 41 103 131 132 59 60 90 145 34 95 124 125 114 115 139 160 88 144 157 44 45 74 134 23 79 109 110 99 100 128 159 72 133 152 91 92 121 158 64 126 148 140 141 155 119 75 76 106 153 49 111 137 129 130 150 104 122 123 146 96 156 107 108 135 80 151 147 136 
26 15 2 51 53 8 55 1 36 38 3 40 9 10 11 12 81 24 83 25 85 27 87 4 5 6 7 65 13 67 14 69 16 71 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 17 18 19 20 21 22 23 35 97 37 99 39 101 41 103 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 144 42 43 44 45 46 47 48 49 66 127 68 129 70 131 72 133 89 90 91 92 93 94 95 96 113 154 115 156 117 157 119 73 74 75 76 77 78 79 80 98 149 100 151 102 152 104 120 121 122 123 124 125 126 139 160 141 143 105 106 107 108 109 110 111 128 159 130 132 145 146 147 148 155 134 135 136 137 150 158 153 
27 104 33 52 54 55 56 111 130 132 133 3 59 61 12 63 82 83 84 85 86 87 88 136 137 80 6 150 151 13 152 14 15 16 89 30 91 32 93 34 95 112 113 114 115 116 117 118 119 153 108 18 110 20 1 22 159 35 36 37 38 39 40 41 58 120 60 122 62 124 64 126 138 139 140 141 142 143 144 8 135 42 4 44 5 46 7 48 65 66 67 68 69 70 71 72 90 145 92 147 94 148 96 11 154 155 156 24 157 25 26 17 73 19 75 21 77 23 79 97 98 99 100 101 102 103 121 158 123 29 125 31 2 160 50 51 53 43 105 45 107 47 109 49 127 128 129 131 146 57 9 10 81 74 134 76 78 149 28 106 
28 42 24 31 29 57 58 36 5 4 17 73 8 50 51 52 2 10 61 9 59 89 90 15 65 13 67 6 20 21 18 19 43 105 25 26 27 81 82 83 84 11 12 32 93 30 91 120 121 38 3 40 35 97 37 99 1 22 46 47 44 45 74 134 53 54 55 56 112 113 114 115 33 34 62 124 60 122 145 146 14 69 16 71 66 127 68 129 7 48 77 78 75 76 106 153 85 86 87 88 138 139 140 141 63 64 94 148 92 147 158 39 101 41 103 98 149 100 151 23 79 109 110 107 108 135 116 117 118 119 154 155 156 95 96 125 123 70 131 72 133 128 159 130 49 111 137 136 142 143 144 160 126 102 152 104 150 80 157 132 
29 4 81 11 57 9 59 35 1 17 18 19 25 24 50 112 31 2 33 28 89 30 91 38 36 65 66 5 6 7 42 43 44 45 26 53 54 51 52 82 138 10 61 12 63 58 120 60 122 3 14 69 13 67 97 98 20 21 22 23 73 74 75 76 8 55 85 86 83 84 113 154 32 93 34 95 90 145 92 147 15 16 39 101 37 99 127 128 46 47 48 49 105 106 107 108 27 87 116 117 114 115 139 160 62 124 64 126 121 158 123 40 41 70 131 68 129 149 150 77 78 79 80 134 135 136 56 118 142 143 140 141 155 94 148 96 146 71 72 102 152 100 151 159 109 110 111 153 88 144 157 156 125 103 104 132 130 137 119 133 
30 136 82 12 58 59 60 159 111 153 108 18 85 83 112 113 32 33 34 89 90 91 92 132 130 150 65 137 80 6 135 42 4 44 27 54 116 52 114 138 139 61 62 63 64 120 121 122 123 133 152 14 151 13 35 97 110 20 1 22 17 73 19 75 55 56 86 142 84 140 154 155 93 94 95 96 145 146 147 9 104 15 38 39 36 37 66 127 5 46 7 48 43 105 45 107 87 88 117 157 115 156 160 50 124 125 126 2 158 28 29 3 40 69 70 67 68 98 149 21 77 23 79 74 134 76 118 119 143 53 141 51 81 148 10 11 57 16 71 101 102 99 100 128 47 109 49 106 144 8 25 24 31 41 103 131 129 78 26 72 
31 20 25 28 2 10 61 14 17 1 5 46 81 26 53 54 29 57 58 11 12 32 93 65 15 38 39 18 42 43 6 7 21 77 24 50 112 8 55 85 86 9 59 89 90 33 34 62 124 13 35 97 3 40 69 70 4 44 73 74 22 23 47 109 51 52 82 138 27 87 116 117 30 91 120 121 63 64 94 148 36 37 66 127 16 71 101 102 19 75 105 106 48 49 78 137 83 84 113 154 56 118 142 143 60 122 145 146 95 96 125 67 68 98 149 41 103 131 132 45 107 134 135 79 80 110 114 115 139 160 88 144 157 92 147 158 126 99 100 128 159 72 133 152 76 136 153 111 140 141 155 119 123 129 130 150 104 108 156 151 
32 110 85 89 33 61 62 152 153 111 137 5 82 27 54 116 30 58 120 12 63 93 94 150 104 132 38 108 135 42 80 6 20 21 83 112 113 55 56 86 142 59 60 90 145 34 95 124 125 151 159 35 133 3 14 69 136 4 17 73 1 22 46 47 52 114 138 139 87 88 117 157 91 92 121 158 64 126 148 10 130 36 65 66 15 16 39 101 18 19 43 105 7 48 77 78 84 140 154 155 118 119 143 53 122 123 146 57 96 11 31 13 67 97 98 40 41 70 131 44 45 74 134 23 79 109 115 156 160 50 144 8 25 147 9 28 2 37 99 127 128 71 72 102 75 76 106 49 141 51 81 26 29 68 129 149 103 107 24 100 
33 111 55 59 61 12 63 133 136 137 80 6 83 85 27 87 89 30 91 32 93 34 95 151 152 104 15 153 108 18 110 20 1 22 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 139 160 141 51 143 53 8 146 57 9 10 66 127 68 129 70 131 72 74 134 76 78 155 81 24 25 28 98 149 100 102 106 50 128 
34 49 56 60 62 63 64 72 76 78 79 80 84 86 87 88 90 91 92 93 94 95 96 100 102 103 104 106 107 108 109 110 111 1 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 160 50 51 52 53 54 55 57 58 59 61 65 66 67 68 69 70 71 73 74 75 77 81 82 83 85 89 97 98 99 101 105 112 127 
35 81 18 38 36 65 66 9 25 24 50 112 6 42 4 44 3 14 69 13 67 97 98 2 28 29 30 26 53 54 51 52 82 138 20 1 22 17 73 19 75 15 16 39 101 37 99 127 128 10 11 12 57 58 59 60 8 55 85 86 83 84 113 154 5 46 7 48 43 105 45 107 40 41 70 131 68 129 149 150 31 32 33 34 89 90 91 92 27 87 116 117 114 115 139 160 21 77 23 79 74 134 76 136 71 72 102 152 100 151 159 61 62 63 64 120 121 122 123 56 118 142 143 140 141 155 47 109 49 111 106 153 108 103 104 132 130 93 94 95 96 145 146 147 88 144 157 156 78 137 80 135 133 124 125 126 158 119 110 148 
36 24 17 15 65 13 67 57 8 50 51 52 20 18 42 43 38 3 40 35 97 37 99 10 9 28 89 25 26 27 81 82 83 84 1 5 46 4 44 73 74 14 69 16 71 66 127 68 129 11 31 32 29 30 58 120 53 54 55 56 112 113 114 115 6 7 21 77 19 75 105 106 39 101 41 103 98 149 100 151 2 33 61 62 59 60 90 145 85 86 87 88 138 139 140 141 22 23 47 109 45 107 134 135 70 131 72 133 128 159 130 12 63 93 94 91 92 121 158 116 117 118 119 154 155 156 48 49 78 137 76 136 153 102 152 104 150 34 95 124 125 122 123 146 142 143 144 160 79 80 110 108 132 64 126 148 147 157 111 96 
37 156 73 16 66 67 68 146 144 160 141 51 21 19 43 105 39 40 41 97 98 99 100 148 147 158 28 157 119 26 155 81 24 83 22 46 47 44 45 74 134 69 70 71 72 127 128 129 130 96 125 31 123 29 57 58 143 53 8 55 50 112 52 114 7 48 77 78 75 76 106 153 101 102 103 104 149 150 151 13 126 2 10 61 9 59 89 90 25 85 27 87 82 138 84 140 23 79 109 110 107 108 135 42 131 132 133 3 159 35 36 11 12 32 93 30 91 120 121 54 116 56 118 113 154 115 49 111 137 5 136 4 17 152 14 15 65 33 34 62 124 60 122 145 86 142 88 139 80 6 20 18 38 63 64 94 92 117 1 95 
38 53 20 35 3 14 69 31 50 8 25 85 17 1 5 46 36 65 66 15 16 39 101 28 2 10 61 51 81 82 26 27 54 116 18 42 43 6 7 21 77 13 67 97 98 40 41 70 131 29 57 58 11 12 32 93 24 83 112 113 55 56 86 142 4 44 73 74 22 23 47 109 37 99 127 128 71 72 102 152 9 59 89 90 33 34 62 124 52 114 138 139 87 88 117 157 19 75 105 106 48 49 78 137 68 129 149 150 103 104 132 30 91 120 121 63 64 94 148 84 140 154 155 118 119 143 45 107 134 135 79 80 110 100 151 159 133 60 122 145 146 95 96 125 115 156 160 144 76 136 153 111 130 92 147 158 126 141 108 123 
39 143 21 97 40 69 70 125 160 144 157 25 73 22 46 47 37 66 127 16 71 101 102 158 126 148 10 141 155 81 119 26 53 54 19 43 105 7 48 77 78 67 68 98 149 41 103 131 132 123 146 57 96 11 31 32 156 24 50 112 8 55 85 86 44 45 74 134 23 79 109 110 99 100 128 159 72 133 152 14 147 9 28 89 2 33 61 62 51 52 82 138 27 87 116 117 75 76 106 153 49 111 137 5 129 130 150 65 104 15 38 29 30 58 120 12 63 93 94 83 84 113 154 56 118 142 107 108 135 42 80 6 20 151 13 35 3 59 60 90 145 34 95 124 114 115 139 88 136 4 17 1 36 91 92 121 64 140 18 122 
40 144 7 67 69 16 71 96 156 157 119 26 19 21 22 23 97 37 99 39 101 41 103 123 125 126 2 160 141 51 143 53 8 55 43 44 45 46 47 48 49 66 127 68 129 70 131 72 133 146 147 9 148 10 11 12 155 81 24 83 25 85 27 87 73 74 75 76 77 78 79 80 98 149 100 151 102 152 104 15 158 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 105 106 107 108 109 110 111 1 128 159 130 36 132 38 3 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 134 135 136 4 137 5 6 150 65 13 14 89 90 91 92 93 94 95 113 154 115 117 153 17 18 20 35 120 121 122 124 139 42 145 
41 88 48 68 70 71 72 95 115 117 118 119 75 77 23 79 98 99 100 101 102 103 104 122 124 64 126 139 140 141 142 143 144 8 105 45 107 47 109 49 111 127 128 129 130 131 132 133 3 145 92 147 94 148 96 11 154 155 156 24 157 25 26 27 74 134 76 136 78 137 80 6 149 150 151 13 152 14 15 16 121 158 123 29 125 31 2 33 160 50 51 52 53 54 55 56 106 153 108 18 110 20 1 22 159 35 36 37 38 39 40 146 57 9 59 10 61 12 63 81 82 83 84 85 86 87 135 42 4 44 5 46 7 65 66 67 69 28 89 30 91 32 93 34 112 113 114 116 17 73 19 21 97 58 120 60 62 138 43 90 
42 28 36 5 4 17 73 24 31 29 57 58 15 65 13 67 6 20 21 18 19 43 105 8 50 51 52 2 10 61 9 59 89 90 38 3 40 35 97 37 99 1 22 46 47 44 45 74 134 25 26 27 81 82 83 84 11 12 32 93 30 91 120 121 14 69 16 71 66 127 68 129 7 48 77 78 75 76 106 153 53 54 55 56 112 113 114 115 33 34 62 124 60 122 145 146 39 101 41 103 98 149 100 151 23 79 109 110 107 108 135 85 86 87 88 138 139 140 141 63 64 94 148 92 147 158 70 131 72 133 128 159 130 49 111 137 136 116 117 118 119 154 155 156 95 96 125 123 102 152 104 150 80 142 143 144 160 126 132 157 
