63 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
17 23 26 27 29 32 33 35 36 8 38 39 41 42 13 44 45 16 47 48 19 50 51 22 52 53 25 55 56 28 57 58 31 4 59 34 60 61 37 7 62 40 9 10 43 12 63 46 14 15 49 18 1 20 21 54 24 2 3 30 5 6 11 
18 24 27 3 30 33 6 36 8 9 39 11 42 13 14 45 16 17 48 19 20 51 22 23 53 25 26 56 28 29 58 31 32 59 34 35 61 37 38 62 40 41 10 43 44 63 46 47 15 49 50 1 52 21 54 55 2 57 4 5 60 7 12 
19 17 28 29 23 26 27 37 38 39 32 33 35 36 8 46 47 48 41 42 13 44 45 16 54 55 56 50 51 22 52 53 25 5 60 61 57 58 31 4 59 34 11 12 63 7 62 40 9 10 43 20 21 14 15 49 18 1 30 24 2 3 6 
20 18 29 30 24 27 3 38 39 11 33 6 36 8 9 47 48 19 42 13 14 45 16 17 55 56 28 51 22 23 53 25 26 60 61 37 58 31 32 59 34 35 12 63 46 62 40 41 10 43 44 21 54 15 49 50 1 52 5 2 57 4 7 
21 1 30 5 2 3 4 39 11 12 6 7 8 9 10 48 19 20 13 14 15 16 17 18 56 28 29 22 23 24 25 26 27 61 37 38 31 32 33 34 35 36 63 46 47 40 41 42 43 44 45 54 55 49 50 51 52 53 60 57 58 59 62 
22 28 31 32 26 37 38 40 41 42 35 36 46 47 48 49 50 51 44 45 16 54 55 56 2 57 58 52 53 25 5 60 61 6 7 62 4 59 34 11 12 63 13 14 15 9 10 43 19 20 21 23 24 17 18 1 29 30 33 27 3 39 8 
23 29 32 33 27 38 39 41 42 13 36 8 47 48 19 50 51 22 45 16 17 55 56 28 57 58 31 53 25 26 60 61 37 7 62 40 59 34 35 12 63 46 14 15 49 10 43 44 20 21 54 24 2 18 1 52 30 5 6 3 4 11 9 
24 30 33 6 3 39 11 42 13 14 8 9 48 19 20 51 22 23 16 17 18 56 28 29 58 31 32 25 26 27 61 37 38 62 40 41 34 35 36 63 46 47 15 49 50 43 44 45 21 54 55 2 57 1 52 53 5 60 7 4 59 12 10 
25 31 34 35 37 40 41 43 44 45 46 47 49 50 51 1 52 53 54 55 56 2 57 58 3 4 59 5 60 61 6 7 62 8 9 10 11 12 63 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 32 33 36 38 39 42 48 
26 32 35 36 38 41 42 44 45 16 47 48 50 51 22 52 53 25 55 56 28 57 58 31 4 59 34 60 61 37 7 62 40 9 10 43 12 63 46 14 15 49 17 18 1 20 21 54 23 24 2 27 3 29 30 5 33 6 8 39 11 13 19 
27 33 36 8 39 42 13 45 16 17 48 19 51 22 23 53 25 26 56 28 29 58 31 32 59 34 35 61 37 38 62 40 41 10 43 44 63 46 47 15 49 50 18 1 52 21 54 55 24 2 57 3 4 30 5 60 6 7 9 11 12 14 20 
28 26 37 38 32 35 36 46 47 48 41 42 44 45 16 54 55 56 50 51 22 52 53 25 5 60 61 57 58 31 4 59 34 11 12 63 7 62 40 9 10 43 19 20 21 14 15 49 17 18 1 29 30 23 24 2 27 3 39 33 6 8 13 
29 27 38 39 33 36 8 47 48 19 42 13 45 16 17 55 56 28 51 22 23 53 25 26 60 61 37 58 31 32 59 34 35 12 63 46 62 40 41 10 43 44 20 21 54 15 49 50 18 1 52 30 5 24 2 57 3 4 11 6 7 9 14 
30 3 39 11 6 8 9 48 19 20 13 14 16 17 18 56 28 29 22 23 24 25 26 27 61 37 38 31 32 33 34 35 36 63 46 47 40 41 42 43 44 45 21 54 55 49 50 51 1 52 53 5 60 2 57 58 4 59 12 7 62 10 15 
31 37 40 41 35 46 47 49 50 51 44 45 54 55 56 2 57 58 52 53 25 5 60 61 6 7 62 4 59 34 11 12 63 13 14 15 9 10 43 19 20 21 22 23 24 17 18 1 28 29 30 32 33 26 27 3 38 39 42 36 8 48 16 
32 38 41 42 36 47 48 50 51 22 45 16 55 56 28 57 58 31 53 25 26 60 61 37 7 62 40 59 34 35 12 63 46 14 15 49 10 43 44 20 21 54 23 24 2 18 1 52 29 30 5 33 6 27 3 4 39 11 13 8 9 19 17 
33 39 42 13 8 48 19 51 22 23 16 17 56 28 29 58 31 32 25 26 27 61 37 38 62 40 41 34 35 36 63 46 47 15 49 50 43 44 45 21 54 55 24 2 57 1 52 53 30 5 60 6 7 3 4 59 11 12 14 9 10 20 18 
34 40 43 44 46 49 50 1 52 53 54 55 2 57 58 3 4 59 5 60 61 6 7 62 8 9 10 11 12 63 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 41 42 45 47 48 51 56 
35 41 44 45 47 50 51 52 53 25 55 56 57 58 31 4 59 34 60 61 37 7 62 40 9 10 43 12 63 46 14 15 49 17 18 1 20 21 54 23 24 2 26 27 3 29 30 5 32 33 6 36 8 38 39 11 42 13 16 48 19 22 28 
36 42 45 16 48 51 22 53 25 26 56 28 58 31 32 59 34 35 61 37 38 62 40 41 10 43 44 63 46 47 15 49 50 18 1 52 21 54 55 24 2 57 27 3 4 30 5 60 33 6 7 8 9 39 11 12 13 14 17 19 20 23 29 
37 35 46 47 41 44 45 54 55 56 50 51 52 53 25 5 60 61 57 58 31 4 59 34 11 12 63 7 62 40 9 10 43 19 20 21 14 15 49 17 18 1 28 29 30 23 24 2 26 27 3 38 39 32 33 6 36 8 48 42 13 16 22 
38 36 47 48 42 45 16 55 56 28 51 22 53 25 26 60 61 37 58 31 32 59 34 35 12 63 46 62 40 41 10 43 44 20 21 54 15 49 50 18 1 52 29 30 5 24 2 57 27 3 4 39 11 33 6 7 8 9 19 13 14 17 23 
39 8 48 19 13 16 17 56 28 29 22 23 25 26 27 61 37 38 31 32 33 34 35 36 63 46 47 40 41 42 43 44 45 21 54 55 49 50 51 1 52 53 30 5 60 2 57 58 3 4 59 11 12 6 7 62 9 10 20 14 15 18 24 
40 46 49 50 44 54 55 2 57 58 52 53 5 60 61 6 7 62 4 59 34 11 12 63 13 14 15 9 10 43 19 20 21 22 23 24 17 18 1 28 29 30 31 32 33 26 27 3 37 38 39 41 42 35 36 8 47 48 51 45 16 56 25 
41 47 50 51 45 55 56 57 58 31 53 25 60 61 37 7 62 40 59 34 35 12 63 46 14 15 49 10 43 44 20 21 54 23 24 2 18 1 52 29 30 5 32 33 6 27 3 4 38 39 11 42 13 36 8 9 48 19 22 16 17 28 26 
42 48 51 22 16 56 28 58 31 32 25 26 61 37 38 62 40 41 34 35 36 63 46 47 15 49 50 43 44 45 21 54 55 24 2 57 1 52 53 30 5 60 33 6 7 3 4 59 39 11 12 13 14 8 9 10 19 20 23 17 18 29 27 
43 49 1 52 54 2 57 3 4 59 5 60 6 7 62 8 9 10 11 12 63 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 50 51 53 55 56 58 61 
44 50 52 53 55 57 58 4 59 34 60 61 7 62 40 9 10 43 12 63 46 14 15 49 17 18 1 20 21 54 23 24 2 26 27 3 29 30 5 32 33 6 35 36 8 38 39 11 41 42 13 45 16 47 48 19 51 22 25 56 28 31 37 
45 51 53 25 56 58 31 59 34 35 61 37 62 40 41 10 43 44 63 46 47 15 49 50 18 1 52 21 54 55 24 2 57 27 3 4 30 5 60 33 6 7 36 8 9 39 11 12 42 13 14 16 17 48 19 20 22 23 26 28 29 32 38 
46 44 54 55 50 52 53 5 60 61 57 58 4 59 34 11 12 63 7 62 40 9 10 43 19 20 21 14 15 49 17 18 1 28 29 30 23 24 2 26 27 3 37 38 39 32 33 6 35 36 8 47 48 41 42 13 45 16 56 51 22 25 31 
47 45 55 56 51 53 25 60 61 37 58 31 59 34 35 12 63 46 62 40 41 10 43 44 20 21 54 15 49 50 18 1 52 29 30 5 24 2 57 27 3 4 38 39 11 33 6 7 36 8 9 48 19 42 13 14 16 17 28 22 23 26 32 
48 16 56 28 22 25 26 61 37 38 31 32 34 35 36 63 46 47 40 41 42 43 44 45 21 54 55 49 50 51 1 52 53 30 5 60 2 57 58 3 4 59 39 11 12 6 7 62 8 9 10 19 20 13 14 15 17 18 29 23 24 27 33 
49 54 2 57 52 5 60 6 7 62 4 59 11 12 63 13 14 15 9 10 43 19 20 21 22 23 24 17 18 1 28 29 30 31 32 33 26 27 3 37 38 39 40 41 42 35 36 8 46 47 48 50 51 44 45 16 55 56 58 53 25 61 34 
50 55 57 58 53 60 61 7 62 40 59 34 12 63 46 14 15 49 10 43 44 20 21 54 23 24 2 18 1 52 29 30 5 32 33 6 27 3 4 38 39 11 41 42 13 36 8 9 47 48 19 51 22 45 16 17 56 28 31 25 26 37 35 
51 56 58 31 25 61 37 62 40 41 34 35 63 46 47 15 49 50 43 44 45 21 54 55 24 2 57 1 52 53 30 5 60 33 6 7 3 4 59 39 11 12 42 13 14 8 9 10 48 19 20 22 23 16 17 18 28 29 32 26 27 38 36 
52 57 4 59 60 7 62 9 10 43 12 63 14 15 49 17 18 1 20 21 54 23 24 2 26 27 3 29 30 5 32 33 6 35 36 8 38 39 11 41 42 13 44 45 16 47 48 19 50 51 22 53 25 55 56 28 58 31 34 61 37 40 46 
53 58 59 34 61 62 40 10 43 44 63 46 15 49 50 18 1 52 21 54 55 24 2 57 27 3 4 30 5 60 33 6 7 36 8 9 39 11 12 42 13 14 45 16 17 48 19 20 51 22 23 25 26 56 28 29 31 32 35 37 38 41 47 
54 52 5 60 57 4 59 11 12 63 7 62 9 10 43 19 20 21 14 15 49 17 18 1 28 29 30 23 24 2 26 27 3 37 38 39 32 33 6 35 36 8 46 47 48 41 42 13 44 45 16 55 56 50 51 22 53 25 61 58 31 34 40 
55 53 60 61 58 59 34 12 63 46 62 40 10 43 44 20 21 54 15 49 50 18 1 52 29 30 5 24 2 57 27 3 4 38 39 11 33 6 7 36 8 9 47 48 19 42 13 14 45 16 17 56 28 51 22 23 25 26 37 31 32 35 41 
56 25 61 37 31 34 35 63 46 47 40 41 43 44 45 21 54 55 49 50 51 1 52 53 30 5 60 2 57 58 3 4 59 39 11 12 6 7 62 8 9 10 48 19 20 13 14 15 16 17 18 28 29 22 23 24 26 27 38 32 33 36 42 
57 60 7 62 59 12 63 14 15 49 10 43 20 21 54 23 24 2 18 1 52 29 30 5 32 33 6 27 3 4 38 39 11 41 42 13 36 8 9 47 48 19 50 51 22 45 16 17 55 56 28 58 31 53 25 26 61 37 40 34 35 46 44 
58 61 62 40 34 63 46 15 49 50 43 44 21 54 55 24 2 57 1 52 53 30 5 60 33 6 7 3 4 59 39 11 12 42 13 14 8 9 10 48 19 20 51 22 23 16 17 18 56 28 29 31 32 25 26 27 37 38 41 35 36 47 45 
59 62 10 43 63 15 49 18 1 52 21 54 24 2 57 27 3 4 30 5 60 33 6 7 36 8 9 39 11 12 42 13 14 45 16 17 48 19 20 51 22 23 53 25 26 56 28 29 58 31 32 34 35 61 37 38 40 41 44 46 47 50 55 
60 59 12 63 62 10 43 20 21 54 15 49 18 1 52 29 30 5 24 2 57 27 3 4 38 39 11 33 6 7 36 8 9 47 48 19 42 13 14 45 16 17 55 56 28 51 22 23 53 25 26 61 37 58 31 32 34 35 46 40 41 44 50 
61 34 63 46 40 43 44 21 54 55 49 50 1 52 53 30 5 60 2 57 58 3 4 59 39 11 12 6 7 62 8 9 10 48 19 20 13 14 15 16 17 18 56 28 29 22 23 24 25 26 27 37 38 31 32 33 35 36 47 41 42 45 51 
62 63 15 49 43 21 54 24 2 57 1 52 30 5 60 33 6 7 3 4 59 39 11 12 42 13 14 8 9 10 48 19 20 51 22 23 16 17 18 56 28 29 58 31 32 25 26 27 61 37 38 40 41 34 35 36 46 47 50 44 45 55 53 
63 43 21 54 49 1 52 30 5 60 2 57 3 4 59 39 11 12 6 7 62 8 9 10 48 19 20 13 14 15 16 17 18 56 28 29 22 23 24 25 26 27 61 37 38 31 32 33 34 35 36 46 47 40 41 42 44 45 55 50 51 53 58 
