96 204
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 56 64 34 36 2 38 5 93 94 27 26 83 86 87 32 31 65 10 67 11 68 13 15 46 1 21 22 90 79 78 77 82 81 80 8 58 57 95 61 60 63 62 9 33 88 35 37 70 3 42 43 20 73 18 6 7 48 75 74 96 52 51 50 55 54 53 28 85 84 29 30 66 41 89 39 16 17 72 47 4 45 23 49 92 91 24 25 59 71 14 69 44 19 76 40 
13 28 32 35 37 38 2 7 52 55 57 58 8 61 63 64 9 66 67 10 68 11 12 17 20 22 23 1 76 78 79 24 81 82 25 83 26 27 85 86 29 87 30 31 88 33 34 36 41 43 44 3 46 47 4 48 5 6 91 92 49 93 50 51 94 53 54 56 95 59 60 62 65 70 71 14 72 15 16 73 18 19 21 96 74 75 77 80 84 89 39 40 42 45 90 69 
14 9 4 3 39 40 41 25 2 29 30 31 32 1 18 19 20 15 16 17 69 70 71 49 8 53 54 55 10 11 12 13 59 60 61 62 63 64 5 6 7 45 46 47 42 43 44 89 24 74 75 76 26 27 28 80 81 82 33 34 35 36 37 38 84 85 86 87 21 22 23 73 72 50 51 52 90 91 92 56 57 58 94 65 66 67 68 95 48 77 78 79 96 83 88 93 
15 34 5 70 3 42 43 90 86 12 65 10 67 46 1 21 22 41 89 39 16 17 72 94 93 75 74 96 64 95 61 60 36 2 38 33 88 35 20 73 18 6 7 48 71 14 69 44 56 82 81 80 79 78 77 49 92 91 87 32 31 85 84 29 11 68 13 66 47 4 45 23 40 27 26 83 55 54 53 52 51 50 76 63 62 9 59 37 19 8 58 57 25 24 30 28 
16 65 23 40 42 3 44 74 95 68 34 33 88 47 48 7 6 69 14 71 15 72 17 53 78 49 90 91 62 86 85 84 38 37 36 10 67 66 73 20 19 22 21 1 39 89 41 43 57 25 80 81 52 93 50 75 76 96 31 30 87 61 60 59 13 12 11 35 46 45 4 5 70 28 83 26 54 55 94 79 24 77 92 9 64 63 29 2 18 58 8 56 82 51 32 27 
17 35 7 41 43 44 3 76 61 13 66 67 10 20 22 23 1 70 71 14 72 15 16 55 52 91 92 49 32 85 86 29 37 38 2 88 33 34 46 47 4 48 5 6 89 39 40 42 28 81 82 25 78 79 24 96 74 75 63 64 9 95 59 60 68 11 12 65 73 18 19 21 69 57 58 8 94 53 54 93 50 51 90 87 30 31 84 36 45 83 26 27 80 77 62 56 
18 60 39 22 4 45 46 77 67 31 84 29 86 43 14 69 70 7 48 5 19 20 73 83 96 51 50 93 38 88 35 34 62 9 64 59 95 61 17 72 15 40 41 89 23 1 21 47 80 58 57 56 92 91 90 24 79 78 68 13 12 66 65 10 30 87 32 85 44 3 42 71 6 54 53 94 28 27 26 76 75 74 52 37 36 2 33 63 16 25 82 81 8 49 11 55 
19 84 71 6 45 4 47 50 88 87 60 59 95 44 89 41 40 21 1 23 18 73 20 26 91 24 77 78 36 67 66 65 64 63 62 29 86 85 72 17 16 70 69 14 5 48 7 46 81 8 56 57 76 96 74 51 52 93 12 11 68 35 34 33 32 31 30 61 43 42 3 39 22 55 94 53 27 28 83 92 49 90 79 2 38 37 10 9 15 82 25 80 58 75 13 54 
20 61 41 7 46 47 4 52 35 32 85 86 29 17 70 71 14 22 23 1 73 18 19 28 76 78 79 24 13 66 67 10 63 64 9 95 59 60 43 44 3 89 39 40 48 5 6 45 55 57 58 8 91 92 49 93 50 51 37 38 2 88 33 34 87 30 31 84 72 15 16 69 21 81 82 25 83 26 27 96 74 75 77 68 11 12 65 62 42 94 53 54 56 90 36 80 
21 11 72 73 6 5 48 27 30 66 2 36 37 69 44 43 42 47 46 45 1 23 22 79 54 56 8 58 85 9 62 63 35 88 33 12 13 68 40 39 89 17 16 15 20 19 18 7 92 93 52 51 80 25 82 26 83 28 61 95 59 31 32 87 67 10 65 38 14 71 70 3 4 96 76 75 78 77 24 53 94 55 57 86 29 84 64 34 41 91 90 49 50 81 60 74 
22 38 43 18 7 48 5 83 31 67 68 13 12 39 17 72 15 4 45 46 23 1 21 77 80 58 57 56 60 62 9 64 88 35 34 37 36 2 14 69 70 44 3 42 19 20 73 6 96 51 50 93 54 53 94 28 27 26 84 29 86 30 87 32 66 65 10 11 40 41 89 16 47 92 91 90 24 79 78 25 82 81 8 59 95 61 63 33 71 76 75 74 52 55 85 49 
23 68 16 47 48 7 6 57 62 65 38 37 36 40 42 3 44 73 20 19 22 21 1 78 53 28 83 26 95 31 30 87 34 33 88 13 12 11 69 14 71 15 72 17 46 45 4 5 74 52 93 50 25 80 81 58 8 56 86 85 84 9 64 63 10 67 66 2 39 89 41 43 18 49 90 91 79 24 77 54 55 94 27 61 60 59 32 35 70 75 76 96 51 82 29 92 
24 4 8 49 50 51 52 29 14 1 18 19 20 25 26 27 28 74 75 76 77 78 79 10 9 59 60 61 3 39 40 41 5 6 7 45 46 47 53 54 55 56 57 58 90 91 92 93 2 33 34 35 30 31 32 84 85 86 15 16 17 69 70 71 21 22 23 73 80 81 82 83 96 11 12 13 65 66 67 62 63 64 95 42 43 44 89 48 94 36 37 38 88 87 72 68 
25 14 49 8 53 54 55 9 4 3 39 40 41 24 74 75 76 26 27 28 80 81 82 2 29 30 31 32 1 18 19 20 15 16 17 69 70 71 50 51 52 90 91 92 56 57 58 94 10 11 12 13 59 60 61 62 63 64 5 6 7 45 46 47 42 43 44 89 77 78 79 96 83 33 34 35 36 37 38 84 85 86 87 21 22 23 73 72 93 65 66 67 68 95 48 88 
26 6 50 81 8 56 57 36 44 19 21 1 23 91 24 77 78 55 94 53 27 28 83 87 88 12 11 68 71 72 17 16 45 4 47 5 48 7 76 96 74 51 52 93 82 25 80 58 84 64 63 62 67 66 65 2 38 37 89 41 40 43 42 3 18 73 20 22 92 49 90 79 54 60 59 95 32 31 30 35 34 33 13 70 69 14 15 46 75 29 86 85 9 10 39 61 
27 21 79 54 56 8 58 11 72 73 6 5 48 92 93 52 51 80 25 82 26 83 28 30 66 2 36 37 69 44 43 42 47 46 45 1 23 22 96 76 75 78 77 24 53 94 55 57 85 9 62 63 35 88 33 12 13 68 40 39 89 17 16 15 20 19 18 7 91 90 49 50 81 61 95 59 31 32 87 67 10 65 38 14 71 70 3 4 74 86 29 84 64 34 41 60 
28 7 52 55 57 58 8 13 17 20 22 23 1 76 78 79 24 81 82 25 83 26 27 32 35 37 38 2 41 43 44 3 46 47 4 48 5 6 91 92 49 93 50 51 94 53 54 56 61 63 64 9 66 67 10 68 11 12 70 71 14 72 15 16 73 18 19 21 96 74 75 77 80 85 86 29 87 30 31 88 33 34 36 89 39 40 42 45 90 95 59 60 62 65 69 84 
29 24 10 9 59 60 61 4 8 49 50 51 52 2 33 34 35 30 31 32 84 85 86 14 1 18 19 20 25 26 27 28 74 75 76 77 78 79 11 12 13 65 66 67 62 63 64 95 3 39 40 41 5 6 7 45 46 47 53 54 55 56 57 58 90 91 92 93 36 37 38 88 87 15 16 17 69 70 71 21 22 23 73 80 81 82 83 96 68 42 43 44 89 48 94 72 
30 54 11 85 9 62 63 69 92 27 80 25 82 66 2 36 37 61 95 59 31 32 87 73 72 40 39 89 79 96 76 75 56 8 58 53 94 55 35 88 33 12 13 68 86 29 84 64 21 47 46 45 44 43 42 14 71 70 93 52 51 91 90 49 26 83 28 81 67 10 65 38 60 6 5 48 20 19 18 17 16 15 41 78 77 24 74 57 34 1 23 22 4 3 50 7 
31 80 38 60 62 9 64 39 96 83 54 53 94 67 68 13 12 84 29 86 30 87 32 18 43 14 69 70 77 92 91 90 58 57 56 25 82 81 88 35 34 37 36 2 59 95 61 63 22 4 45 46 17 72 15 40 41 89 51 50 93 76 75 74 28 27 26 55 66 65 10 11 85 7 48 5 19 20 73 44 3 42 71 24 79 78 49 8 33 23 1 21 47 16 52 6 
32 55 13 61 63 64 9 41 76 28 81 82 25 35 37 38 2 85 86 29 87 30 31 20 17 70 71 14 52 91 92 49 57 58 8 94 53 54 66 67 10 68 11 12 95 59 60 62 7 46 47 4 43 44 3 89 39 40 78 79 24 96 74 75 83 26 27 80 88 33 34 36 84 22 23 1 73 18 19 72 15 16 69 93 50 51 90 56 65 48 5 6 45 42 77 21 
33 75 59 37 10 65 66 42 82 51 90 49 92 63 29 84 85 13 68 11 34 35 88 48 89 16 15 72 58 94 55 54 77 24 79 74 96 76 32 87 30 60 61 95 38 2 36 67 45 23 22 21 71 70 69 3 44 43 83 28 27 81 80 25 50 93 52 91 64 9 62 86 12 19 18 73 7 6 5 41 40 39 17 57 56 8 53 78 31 4 47 46 1 14 26 20 
34 90 86 12 65 10 67 15 94 93 75 74 96 64 95 61 60 36 2 38 33 88 35 5 70 3 42 43 56 82 81 80 79 78 77 49 92 91 87 32 31 85 84 29 11 68 13 66 46 1 21 22 41 89 39 16 17 72 27 26 83 55 54 53 52 51 50 76 63 62 9 59 37 20 73 18 6 7 48 71 14 69 44 8 58 57 25 24 30 47 4 45 23 40 28 19 
35 76 61 13 66 67 10 17 55 52 91 92 49 32 85 86 29 37 38 2 88 33 34 7 41 43 44 3 28 81 82 25 78 79 24 96 74 75 63 64 9 95 59 60 68 11 12 65 20 22 23 1 70 71 14 72 15 16 57 58 8 94 53 54 93 50 51 90 87 30 31 84 36 46 47 4 48 5 6 89 39 40 42 83 26 27 80 77 62 73 18 19 21 69 56 45 
36 26 87 88 12 11 68 6 50 81 8 56 57 84 64 63 62 67 66 65 2 38 37 44 19 21 1 23 91 24 77 78 55 94 53 27 28 83 60 59 95 32 31 30 35 34 33 13 71 72 17 16 45 4 47 5 48 7 76 96 74 51 52 93 82 25 80 58 29 86 85 9 10 89 41 40 43 42 3 18 73 20 22 92 49 90 79 54 61 70 69 14 15 46 75 39 
37 58 63 33 13 68 11 48 51 82 83 28 27 59 32 87 30 10 65 66 38 2 36 42 45 23 22 21 75 77 24 79 94 55 54 57 56 8 29 84 85 64 9 62 34 35 88 12 89 16 15 72 19 18 73 7 6 5 90 49 92 50 93 52 81 80 25 26 60 61 95 31 67 71 70 69 3 44 43 4 47 46 1 74 96 76 78 53 86 41 40 39 17 20 91 14 
38 83 31 67 68 13 12 22 77 80 58 57 56 60 62 9 64 88 35 34 37 36 2 43 18 7 48 5 96 51 50 93 54 53 94 28 27 26 84 29 86 30 87 32 66 65 10 11 39 17 72 15 4 45 46 23 1 21 92 91 90 24 79 78 25 82 81 8 59 95 61 63 33 14 69 70 44 3 42 19 20 73 6 76 75 74 52 55 85 40 41 89 16 47 49 71 
39 31 18 43 14 69 70 80 38 60 62 9 64 22 4 45 46 17 72 15 40 41 89 96 83 54 53 94 67 68 13 12 84 29 86 30 87 32 7 48 5 19 20 73 44 3 42 71 77 92 91 90 58 57 56 25 82 81 88 35 34 37 36 2 59 95 61 63 23 1 21 47 16 51 50 93 76 75 74 28 27 26 55 66 65 10 11 85 6 24 79 78 49 8 33 52 
40 62 47 16 69 14 71 53 68 95 31 30 87 23 73 20 19 42 3 44 39 89 41 74 57 25 80 81 65 38 37 36 86 85 84 9 64 63 48 7 6 46 45 4 15 72 17 70 78 49 90 91 28 83 26 54 55 94 34 33 88 13 12 11 61 60 59 32 22 21 1 18 43 52 93 50 75 76 96 58 8 56 82 10 67 66 2 29 5 79 24 77 92 27 35 51 
41 32 20 17 70 71 14 55 13 61 63 64 9 7 46 47 4 43 44 3 89 39 40 76 28 81 82 25 35 37 38 2 85 86 29 87 30 31 22 23 1 73 18 19 72 15 16 69 52 91 92 49 57 58 8 94 53 54 66 67 10 68 11 12 95 59 60 62 48 5 6 45 42 78 79 24 96 74 75 83 26 27 80 88 33 34 36 84 21 93 50 51 90 56 65 77 
42 33 48 89 16 15 72 75 59 37 10 65 66 45 23 22 21 71 70 69 3 44 43 82 51 90 49 92 63 29 84 85 13 68 11 34 35 88 19 18 73 7 6 5 41 40 39 17 58 94 55 54 77 24 79 74 96 76 32 87 30 60 61 95 38 2 36 67 4 47 46 1 14 83 28 27 81 80 25 50 93 52 91 64 9 62 86 12 20 57 56 8 53 78 31 26 
43 67 22 39 17 72 15 96 60 38 88 35 34 18 7 48 5 14 69 70 44 3 42 80 77 92 91 90 31 84 29 86 68 13 12 66 65 10 4 45 46 23 1 21 40 41 89 16 83 54 53 94 51 50 93 76 75 74 62 9 64 59 95 61 37 36 2 33 19 20 73 6 71 58 57 56 25 82 81 24 79 78 49 30 87 32 85 11 47 28 27 26 55 52 63 8 
44 88 6 71 72 17 16 91 84 36 67 66 65 19 21 1 23 89 41 40 43 42 3 81 50 76 96 74 87 60 59 95 12 11 68 35 34 33 45 4 47 5 48 7 70 69 14 15 26 55 94 53 24 77 78 92 49 90 64 63 62 29 86 85 2 38 37 10 18 73 20 22 39 8 56 57 82 25 80 51 52 93 75 32 31 30 61 13 46 27 28 83 54 79 9 58 
45 59 89 48 19 18 73 51 33 63 29 84 85 42 71 70 69 23 22 21 4 47 46 58 75 77 24 79 37 10 65 66 32 87 30 60 61 95 16 15 72 41 40 39 7 6 5 20 82 83 28 27 90 49 92 50 93 52 13 68 11 34 35 88 64 9 62 86 3 44 43 14 1 94 55 54 57 56 8 74 96 76 78 38 2 36 67 31 17 81 80 25 26 91 12 53 
46 86 70 5 20 73 18 93 34 64 95 61 60 15 41 89 39 1 21 22 47 4 45 56 90 79 78 77 12 65 10 67 87 32 31 85 84 29 3 42 43 71 14 69 6 7 48 19 94 27 26 83 75 74 96 52 51 50 36 2 38 33 88 35 63 62 9 59 16 17 72 40 23 82 81 80 8 58 57 49 92 91 24 11 68 13 66 30 44 55 54 53 28 76 37 25 
47 95 40 23 73 20 19 78 65 62 86 85 84 16 69 14 71 48 7 6 46 45 4 57 74 52 93 50 68 34 33 88 31 30 87 61 60 59 42 3 44 39 89 41 22 21 1 18 53 28 83 26 49 90 91 79 24 77 38 37 36 10 67 66 9 64 63 29 15 72 17 70 5 25 80 81 58 8 56 75 76 96 51 13 12 11 35 32 43 54 55 94 27 92 2 82 
48 37 42 45 23 22 21 58 63 33 13 68 11 89 16 15 72 19 18 73 7 6 5 51 82 83 28 27 59 32 87 30 10 65 66 38 2 36 71 70 69 3 44 43 4 47 46 1 75 77 24 79 94 55 54 57 56 8 29 84 85 64 9 62 34 35 88 12 41 40 39 17 20 90 49 92 50 93 52 81 80 25 26 60 61 95 31 67 14 74 96 76 78 53 86 91 
49 3 25 24 74 75 76 10 1 14 15 16 17 8 53 54 55 50 51 52 90 91 92 29 2 33 34 35 4 5 6 7 39 40 41 42 43 44 26 27 28 80 81 82 77 78 79 96 9 59 60 61 11 12 13 65 66 67 18 19 20 21 22 23 69 70 71 72 56 57 58 94 93 30 31 32 84 85 86 36 37 38 88 45 46 47 48 89 83 62 63 64 95 68 73 87 
50 19 26 91 24 77 78 84 71 6 45 4 47 81 8 56 57 76 96 74 51 52 93 88 87 60 59 95 44 89 41 40 21 1 23 18 73 20 55 94 53 27 28 83 92 49 90 79 36 67 66 65 64 63 62 29 86 85 72 17 16 70 69 14 5 48 7 46 82 25 80 58 75 12 11 68 35 34 33 32 31 30 61 43 42 3 39 22 54 2 38 37 10 9 15 13 
51 45 58 75 77 24 79 59 89 48 19 18 73 82 83 28 27 90 49 92 50 93 52 33 63 29 84 85 42 71 70 69 23 22 21 4 47 46 94 55 54 57 56 8 74 96 76 78 37 10 65 66 32 87 30 60 61 95 16 15 72 41 40 39 7 6 5 20 81 80 25 26 91 13 68 11 34 35 88 64 9 62 86 3 44 43 14 1 53 38 2 36 67 31 17 12 
52 20 28 76 78 79 24 61 41 7 46 47 4 55 57 58 8 91 92 49 93 50 51 35 32 85 86 29 17 70 71 14 22 23 1 73 18 19 81 82 25 83 26 27 96 74 75 77 13 66 67 10 63 64 9 95 59 60 43 44 3 89 39 40 48 5 6 45 94 53 54 56 90 37 38 2 88 33 34 87 30 31 84 72 15 16 69 21 80 68 11 12 65 62 42 36 
53 40 74 57 25 80 81 62 47 16 69 14 71 78 49 90 91 28 83 26 54 55 94 68 95 31 30 87 23 73 20 19 42 3 44 39 89 41 52 93 50 75 76 96 58 8 56 82 65 38 37 36 86 85 84 9 64 63 48 7 6 46 45 4 15 72 17 70 79 24 77 92 27 34 33 88 13 12 11 61 60 59 32 22 21 1 18 43 51 10 67 66 2 29 5 35 
54 69 92 27 80 25 82 30 73 72 40 39 89 79 96 76 75 56 8 58 53 94 55 11 85 9 62 63 21 47 46 45 44 43 42 14 71 70 93 52 51 91 90 49 26 83 28 81 66 2 36 37 61 95 59 31 32 87 6 5 48 20 19 18 17 16 15 41 78 77 24 74 57 35 88 33 12 13 68 86 29 84 64 1 23 22 4 3 50 67 10 65 38 60 7 34 
55 41 76 28 81 82 25 32 20 17 70 71 14 52 91 92 49 57 58 8 94 53 54 13 61 63 64 9 7 46 47 4 43 44 3 89 39 40 78 79 24 96 74 75 83 26 27 80 35 37 38 2 85 86 29 87 30 31 22 23 1 73 18 19 72 15 16 69 93 50 51 90 56 66 67 10 68 11 12 95 59 60 62 48 5 6 45 42 77 88 33 34 36 84 21 65 
56 5 93 94 27 26 83 12 15 46 1 21 22 90 79 78 77 82 81 80 8 58 57 64 34 36 2 38 70 3 42 43 20 73 18 6 7 48 75 74 96 52 51 50 55 54 53 28 86 87 32 31 65 10 67 11 68 13 41 89 39 16 17 72 47 4 45 23 49 92 91 24 25 95 61 60 63 62 9 33 88 35 37 71 14 69 44 19 76 85 84 29 30 66 40 59 
57 23 78 53 28 83 26 68 16 47 48 7 6 74 52 93 50 25 80 81 58 8 56 62 65 38 37 36 40 42 3 44 73 20 19 22 21 1 49 90 91 79 24 77 54 55 94 27 95 31 30 87 34 33 88 13 12 11 69 14 71 15 72 17 46 45 4 5 75 76 96 51 82 86 85 84 9 64 63 10 67 66 2 39 89 41 43 18 92 61 60 59 32 35 70 29 
58 48 51 82 83 28 27 37 42 45 23 22 21 75 77 24 79 94 55 54 57 56 8 63 33 13 68 11 89 16 15 72 19 18 73 7 6 5 90 49 92 50 93 52 81 80 25 26 59 32 87 30 10 65 66 38 2 36 71 70 69 3 44 43 4 47 46 1 74 96 76 78 53 29 84 85 64 9 62 34 35 88 12 41 40 39 17 20 91 60 61 95 31 67 14 86 
59 51 33 63 29 84 85 45 58 75 77 24 79 37 10 65 66 32 87 30 60 61 95 89 48 19 18 73 82 83 28 27 90 49 92 50 93 52 13 68 11 34 35 88 64 9 62 86 42 71 70 69 23 22 21 4 47 46 94 55 54 57 56 8 74 96 76 78 38 2 36 67 31 16 15 72 41 40 39 7 6 5 20 81 80 25 26 91 12 3 44 43 14 1 53 17 
60 77 67 31 84 29 86 18 83 96 51 50 93 38 88 35 34 62 9 64 59 95 61 39 22 4 45 46 80 58 57 56 92 91 90 24 79 78 68 13 12 66 65 10 30 87 32 85 43 14 69 70 7 48 5 19 20 73 54 53 94 28 27 26 76 75 74 52 37 36 2 33 63 17 72 15 40 41 89 23 1 21 47 25 82 81 8 49 11 44 3 42 71 6 55 16 
61 52 35 32 85 86 29 20 28 76 78 79 24 13 66 67 10 63 64 9 95 59 60 41 7 46 47 4 55 57 58 8 91 92 49 93 50 51 37 38 2 88 33 34 87 30 31 84 17 70 71 14 22 23 1 73 18 19 81 82 25 83 26 27 96 74 75 77 68 11 12 65 62 43 44 3 89 39 40 48 5 6 45 94 53 54 56 90 36 72 15 16 69 21 80 42 
62 53 68 95 31 30 87 40 74 57 25 80 81 65 38 37 36 86 85 84 9 64 63 47 16 69 14 71 78 49 90 91 28 83 26 54 55 94 34 33 88 13 12 11 61 60 59 32 23 73 20 19 42 3 44 39 89 41 52 93 50 75 76 96 58 8 56 82 10 67 66 2 29 48 7 6 46 45 4 15 72 17 70 79 24 77 92 27 35 22 21 1 18 43 51 5 
63 82 37 59 32 87 30 89 75 58 94 55 54 33 13 68 11 29 84 85 64 9 62 45 42 71 70 69 51 90 49 92 83 28 27 81 80 25 10 65 66 38 2 36 60 61 95 31 48 19 18 73 16 15 72 41 40 39 77 24 79 74 96 76 57 56 8 53 34 35 88 12 86 23 22 21 4 47 46 3 44 43 14 50 93 52 91 26 67 7 6 5 20 17 78 1 
64 94 12 86 87 32 31 70 90 56 82 81 80 34 36 2 38 95 61 60 63 62 9 46 15 41 89 39 93 75 74 96 27 26 83 55 54 53 65 10 67 11 68 13 85 84 29 30 5 20 73 18 3 42 43 71 14 69 79 78 77 49 92 91 8 58 57 25 33 88 35 37 59 1 21 22 47 4 45 16 17 72 40 52 51 50 76 28 66 6 7 48 19 44 24 23 
65 74 95 68 34 33 88 16 53 78 49 90 91 62 86 85 84 38 37 36 10 67 66 23 40 42 3 44 57 25 80 81 52 93 50 75 76 96 31 30 87 61 60 59 13 12 11 35 47 48 7 6 69 14 71 15 72 17 28 83 26 54 55 94 79 24 77 92 9 64 63 29 2 73 20 19 22 21 1 39 89 41 43 58 8 56 82 51 32 46 45 4 5 70 27 18 
66 92 85 11 35 88 33 72 54 79 96 76 75 30 61 95 59 2 36 37 67 10 65 21 69 44 43 42 27 80 25 82 93 52 51 91 90 49 9 62 63 86 29 84 12 13 68 34 73 6 5 48 40 39 89 17 16 15 56 8 58 53 94 55 78 77 24 74 31 32 87 60 38 47 46 45 1 23 22 14 71 70 3 26 83 28 81 50 64 20 19 18 7 41 57 4 
67 96 60 38 88 35 34 43 80 77 92 91 90 31 84 29 86 68 13 12 66 65 10 22 39 17 72 15 83 54 53 94 51 50 93 76 75 74 62 9 64 59 95 61 37 36 2 33 18 7 48 5 14 69 70 44 3 42 58 57 56 25 82 81 24 79 78 49 30 87 32 85 11 4 45 46 23 1 21 40 41 89 16 28 27 26 55 52 63 19 20 73 6 71 8 47 
68 57 62 65 38 37 36 23 78 53 28 83 26 95 31 30 87 34 33 88 13 12 11 16 47 48 7 6 74 52 93 50 25 80 81 58 8 56 86 85 84 9 64 63 10 67 66 2 40 42 3 44 73 20 19 22 21 1 49 90 91 79 24 77 54 55 94 27 61 60 59 32 35 69 14 71 15 72 17 46 45 4 5 75 76 96 51 82 29 39 89 41 43 18 92 70 
69 30 73 72 40 39 89 54 11 85 9 62 63 21 47 46 45 44 43 42 14 71 70 92 27 80 25 82 66 2 36 37 61 95 59 31 32 87 6 5 48 20 19 18 17 16 15 41 79 96 76 75 56 8 58 53 94 55 35 88 33 12 13 68 86 29 84 64 1 23 22 4 3 93 52 51 91 90 49 26 83 28 81 67 10 65 38 60 7 78 77 24 74 57 34 50 
70 64 46 15 41 89 39 94 12 86 87 32 31 5 20 73 18 3 42 43 71 14 69 90 56 82 81 80 34 36 2 38 95 61 60 63 62 9 1 21 22 47 4 45 16 17 72 40 93 75 74 96 27 26 83 55 54 53 65 10 67 11 68 13 85 84 29 30 6 7 48 19 44 79 78 77 49 92 91 8 58 57 25 33 88 35 37 59 23 52 51 50 76 28 66 24 
71 87 19 44 89 41 40 81 36 84 64 63 62 6 45 4 47 72 17 16 70 69 14 91 26 55 94 53 88 12 11 68 60 59 95 32 31 30 21 1 23 18 73 20 43 42 3 39 50 76 96 74 8 56 57 82 25 80 67 66 65 2 38 37 29 86 85 9 5 48 7 46 15 24 77 78 92 49 90 27 28 83 54 35 34 33 13 61 22 51 52 93 75 58 10 79 
