64 34
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
27 41 58 10 9 49 50 34 6 57 19 18 46 44 43 64 2 30 31 28 29 62 38 53 13 55 20 1 22 40 39 4 25 24 61 23 60 59 11 12 52 51 56 16 15 33 63 35 5 42 7 17 8 48 47 45 32 37 36 3 54 21 26 14 
28 17 60 32 49 9 51 53 5 4 39 40 25 64 45 44 52 12 11 27 62 29 36 34 33 63 1 20 21 18 19 57 46 8 48 59 58 23 31 30 2 50 15 14 56 13 55 54 6 7 42 41 24 61 26 43 10 3 38 37 35 22 47 16 
29 39 23 2 50 51 9 33 20 18 17 57 26 43 44 45 10 11 12 62 27 28 14 13 53 54 6 5 42 4 41 40 47 48 8 58 59 60 30 31 32 49 3 36 37 34 35 63 1 22 21 19 61 24 25 64 52 15 16 56 55 7 46 38 
30 22 47 62 11 10 52 38 41 42 7 6 43 26 61 24 51 50 49 2 32 31 55 56 16 15 57 19 18 21 20 1 23 58 59 48 8 46 29 28 27 12 63 35 34 37 36 3 40 39 4 5 44 45 64 25 9 54 53 13 14 17 60 33 
31 7 46 27 12 52 10 16 19 21 22 1 64 25 24 61 9 49 50 32 2 30 35 37 38 3 40 41 4 42 5 6 60 59 58 8 48 47 28 29 62 11 54 55 13 56 14 15 57 17 18 20 45 44 43 26 51 63 33 34 36 39 23 53 
32 20 48 51 52 12 11 37 57 6 5 42 60 61 26 25 62 29 28 31 30 2 33 16 56 14 41 40 39 1 22 21 64 45 44 47 46 8 50 49 9 10 13 53 54 38 3 36 19 18 17 7 59 58 23 24 27 34 35 63 15 4 43 55 
33 61 39 14 13 53 54 10 58 48 47 46 20 18 17 57 3 36 37 34 35 63 50 2 30 31 44 43 64 26 25 24 6 5 42 4 41 40 15 16 56 55 29 62 27 11 12 52 23 60 59 8 1 22 21 19 38 51 9 49 32 45 7 28 
34 8 41 38 53 13 55 2 23 24 25 26 6 57 19 18 56 16 15 33 63 35 9 10 11 12 43 44 45 46 47 48 20 1 22 40 39 4 37 36 3 54 27 28 29 30 31 32 58 59 60 61 5 42 7 17 14 49 50 51 52 64 21 62 
35 25 4 3 54 55 13 11 44 46 8 48 7 17 18 19 14 15 16 63 33 34 28 30 2 32 58 23 60 24 61 26 21 22 1 39 40 41 36 37 38 53 49 9 51 10 52 12 43 64 45 47 42 5 6 57 56 27 62 29 31 59 20 50 
36 64 21 63 15 14 56 50 61 60 59 58 17 7 42 5 55 54 53 3 38 37 31 29 62 27 48 47 46 45 44 43 4 39 40 22 1 20 35 34 33 16 12 52 10 51 9 49 26 25 24 23 18 19 57 6 13 32 2 30 28 8 41 11 
37 59 20 33 16 56 14 62 47 45 64 43 57 6 5 42 13 53 54 38 3 36 52 51 50 49 26 61 24 60 23 58 41 40 39 1 22 21 34 35 63 15 32 31 30 29 28 27 48 8 46 44 19 18 17 7 55 12 11 10 9 25 4 2 
38 44 22 55 56 16 15 51 48 58 23 60 41 42 7 6 63 35 34 37 36 3 11 62 29 28 61 26 25 43 64 45 57 19 18 21 20 1 54 53 13 14 30 2 32 50 49 9 47 46 8 59 40 39 4 5 33 10 52 12 27 24 17 31 
39 50 33 20 18 17 57 64 31 29 62 27 14 13 53 54 6 5 42 4 41 40 61 60 59 58 12 52 10 51 9 49 3 36 37 34 35 63 1 22 21 19 48 47 46 45 44 43 32 2 30 28 15 16 56 55 7 26 25 24 23 11 38 8 
40 62 63 21 19 57 17 59 52 51 50 49 56 55 54 53 7 42 5 41 4 39 47 45 64 43 32 31 30 29 28 27 38 37 36 35 34 33 22 1 20 18 26 61 24 60 23 58 12 11 10 9 16 15 14 13 6 48 8 46 44 2 3 25 
41 9 34 6 57 19 18 45 12 27 28 29 38 53 13 55 20 1 22 40 39 4 8 59 60 23 31 32 2 49 50 51 56 16 15 33 63 35 5 42 7 17 24 25 26 64 43 44 52 10 11 62 37 36 3 54 21 46 47 48 58 30 14 61 
42 30 14 39 22 21 20 47 62 11 10 52 54 3 36 37 18 17 57 7 6 5 43 26 61 24 51 50 49 2 32 31 35 63 33 15 16 56 4 41 40 1 23 58 59 48 8 46 29 28 27 12 55 13 53 38 19 44 45 64 25 9 34 60 
43 3 49 24 23 58 59 1 13 14 15 16 30 28 27 62 8 46 47 44 45 64 4 5 6 7 33 34 35 36 37 38 11 10 52 9 51 50 25 26 61 60 17 18 19 20 21 22 53 54 55 56 2 32 31 29 48 39 40 41 42 63 12 57 
44 56 51 48 58 23 60 5 53 38 37 36 11 62 29 28 61 26 25 43 64 45 40 1 20 21 34 33 63 16 15 14 30 2 32 50 49 9 47 46 8 59 19 57 17 6 7 42 13 55 54 3 10 52 12 27 24 41 4 39 22 35 31 18 
45 37 9 8 59 60 23 20 33 16 56 14 12 27 28 29 24 25 26 64 43 44 57 6 5 42 13 53 54 38 3 36 31 32 2 49 50 51 46 47 48 58 41 40 39 1 22 21 34 35 63 15 52 10 11 62 61 19 18 17 7 55 30 4 
46 35 31 64 25 24 61 4 3 54 55 13 27 12 52 10 60 59 58 8 48 47 7 17 18 19 14 15 16 63 33 34 9 49 50 32 2 30 45 44 43 26 21 22 1 39 40 41 36 37 38 53 28 29 62 11 23 42 5 6 57 56 51 20 
47 55 30 43 26 61 24 18 15 63 35 34 62 11 10 52 23 58 59 48 8 46 22 39 4 41 36 3 38 54 53 13 51 50 49 2 32 31 44 45 64 25 42 7 6 17 57 19 14 56 16 33 29 28 27 12 60 21 20 1 40 37 9 5 
48 33 32 60 61 26 25 39 14 13 53 54 51 52 12 11 64 45 44 47 46 8 20 18 17 57 3 36 37 34 35 63 62 29 28 31 30 2 59 58 23 24 6 5 42 4 41 40 15 16 56 55 50 49 9 10 43 1 22 21 19 38 27 7 
49 4 43 30 28 27 62 35 7 17 18 19 24 23 58 59 11 10 52 9 51 50 3 54 55 13 21 22 1 39 40 41 8 46 47 44 45 64 2 32 31 29 14 15 16 63 33 34 42 5 6 57 25 26 61 60 12 36 37 38 53 20 48 56 
50 18 64 31 29 62 27 55 22 39 4 41 61 60 59 58 12 52 10 51 9 49 15 63 35 34 42 7 6 17 57 19 48 47 46 45 44 43 32 2 30 28 36 3 38 54 53 13 21 20 1 40 26 25 24 23 11 14 56 16 33 5 8 37 
51 40 44 11 62 29 28 63 21 19 57 17 48 58 23 60 30 2 32 50 49 9 56 55 54 53 7 42 5 41 4 39 61 26 25 43 64 45 10 52 12 27 38 37 36 35 34 33 22 1 20 18 47 46 8 59 31 16 15 14 13 6 24 3 
52 6 24 49 32 31 30 15 18 20 1 22 59 8 46 47 28 27 62 12 11 10 34 36 3 38 39 4 41 5 42 7 45 64 43 25 26 61 9 51 50 2 53 13 55 14 56 16 17 57 19 21 60 23 58 48 29 33 63 35 37 40 44 54 
53 24 17 36 34 33 63 52 59 8 46 47 5 4 39 40 15 14 56 13 55 54 49 32 31 30 45 64 43 25 26 61 1 20 21 18 19 57 3 38 37 35 28 27 62 12 11 10 60 23 58 48 6 7 42 41 16 9 51 50 2 44 22 29 
54 46 57 37 35 63 33 31 64 25 24 61 42 41 40 39 16 56 14 55 13 53 27 12 52 10 60 59 58 8 48 47 22 21 20 19 18 17 38 3 36 34 9 49 50 32 2 30 45 44 43 26 7 6 5 4 15 28 29 62 11 23 1 51 
55 26 18 15 63 35 34 12 45 47 48 8 22 39 4 41 36 3 38 54 53 13 29 31 32 2 59 60 23 61 24 25 42 7 6 17 57 19 14 56 16 33 50 51 9 52 10 11 64 43 44 46 21 20 1 40 37 62 27 28 30 58 5 49 
56 58 5 53 38 37 36 27 46 44 43 64 40 1 20 21 34 33 63 16 15 14 10 9 49 50 25 24 61 23 60 59 19 57 17 6 7 42 13 55 54 3 2 30 31 28 29 62 8 48 47 45 41 4 39 22 35 11 12 52 51 26 18 32 
57 27 54 42 41 40 39 58 10 9 49 50 37 35 63 33 22 21 20 19 18 17 46 44 43 64 2 30 31 28 29 62 16 56 14 55 13 53 7 6 5 4 25 24 61 23 60 59 11 12 52 51 38 3 36 34 1 8 48 47 45 32 15 26 
58 38 27 46 44 43 64 22 55 56 16 15 10 9 49 50 25 24 61 23 60 59 41 42 7 6 63 35 34 37 36 3 2 30 31 28 29 62 8 48 47 45 57 19 18 21 20 1 54 53 13 14 11 12 52 51 26 40 39 4 5 33 32 17 
59 16 62 47 45 64 43 7 35 37 38 3 52 51 50 49 26 61 24 60 23 58 19 21 22 1 54 55 13 56 14 15 32 31 30 29 28 27 48 8 46 44 40 41 4 42 5 6 63 33 34 36 12 11 10 9 25 57 17 18 20 53 2 39 
60 36 28 25 64 45 44 21 63 15 14 56 32 49 9 51 46 8 48 59 58 23 17 7 42 5 55 54 53 3 38 37 52 12 11 27 62 29 24 61 26 43 4 39 40 22 1 20 35 34 33 16 31 30 2 50 47 18 19 57 6 13 10 41 
61 13 10 58 48 47 46 19 16 33 34 35 50 2 30 31 44 43 64 26 25 24 1 40 41 4 37 38 3 53 54 55 29 62 27 11 12 52 23 60 59 8 5 6 7 57 17 18 56 14 15 63 51 9 49 32 45 20 21 22 39 36 28 42 
62 19 59 52 51 50 49 13 1 40 41 4 47 45 64 43 32 31 30 29 28 27 16 33 34 35 5 6 7 57 17 18 26 61 24 60 23 58 12 11 10 9 37 38 3 53 54 55 20 21 22 39 48 8 46 44 2 56 14 15 63 42 25 36 
63 47 40 56 55 54 53 30 43 26 61 24 21 19 57 17 38 37 36 35 34 33 62 11 10 52 23 58 59 48 8 46 7 42 5 41 4 39 16 15 14 13 51 50 49 2 32 31 44 45 64 25 22 1 20 18 3 29 28 27 12 60 6 9 
64 15 50 61 60 59 58 6 34 36 3 38 31 29 62 27 48 47 46 45 44 43 18 20 1 22 53 13 55 14 56 16 12 52 10 51 9 49 26 25 24 23 39 4 41 5 42 7 33 63 35 37 32 2 30 28 8 17 57 19 21 54 11 40 
