160 110
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
18 57 13 1 42 4 44 50 10 29 28 89 15 35 36 37 5 6 7 17 73 19 75 53 24 81 82 2 31 32 9 59 58 120 38 3 40 65 66 67 68 20 21 22 23 43 105 45 107 26 25 85 51 52 112 113 11 12 61 62 30 91 90 145 14 69 16 71 97 98 99 100 46 47 48 49 74 134 76 136 8 55 54 116 83 84 138 139 33 34 93 94 60 122 121 158 39 101 41 103 127 128 129 130 77 78 79 80 106 153 108 27 87 86 142 114 115 154 155 63 64 124 125 92 147 146 70 131 72 133 149 150 151 109 110 111 135 56 118 117 157 140 141 160 95 96 148 123 102 152 104 159 137 88 144 143 156 126 132 119 
19 146 67 22 43 44 45 160 148 123 158 28 16 97 37 99 46 7 48 73 74 75 76 143 156 155 81 126 125 31 147 9 57 58 39 40 41 66 127 68 129 21 77 23 79 105 106 107 108 119 157 25 141 51 50 112 96 11 10 61 29 30 89 90 69 70 71 72 98 149 100 151 47 109 49 111 134 135 136 4 144 8 53 54 24 83 82 138 2 33 32 93 59 60 120 121 101 102 103 104 128 159 130 36 78 137 80 6 153 17 18 26 27 85 86 52 114 113 154 12 63 62 124 91 92 145 131 132 133 3 150 65 13 110 20 1 42 55 56 116 117 84 140 139 34 95 94 122 152 14 15 35 5 87 88 142 115 64 38 118 
20 31 38 42 6 5 46 53 57 11 10 61 65 15 14 69 18 17 73 1 22 21 77 81 26 25 85 29 28 89 2 33 32 93 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 68 129 128 159 72 133 132 76 136 135 80 84 140 139 160 88 144 143 92 147 146 96 100 151 150 104 108 115 156 155 119 123 130 141 
21 125 39 43 7 46 47 143 146 96 148 10 66 16 69 70 19 73 74 22 23 77 78 155 119 157 25 123 158 28 126 2 31 32 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 141 160 50 144 8 53 54 147 9 57 58 11 12 61 62 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 5 156 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 99 100 149 150 103 104 152 14 107 108 153 17 111 1 20 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 129 130 159 35 133 3 38 136 4 42 6 83 84 138 139 87 88 142 91 92 145 95 151 13 65 15 18 114 115 154 118 122 36 140 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 65 57 26 50 51 52 4 14 36 35 97 10 29 28 89 53 8 55 81 82 83 84 6 17 18 19 3 38 39 13 67 66 127 2 31 32 9 59 58 120 25 85 27 87 112 113 114 115 20 1 22 42 43 44 45 15 16 69 70 37 99 98 149 11 12 61 62 30 91 90 145 54 116 56 118 138 139 140 141 5 46 7 48 73 74 75 76 40 41 101 102 68 129 128 159 33 34 93 94 60 122 121 158 86 142 88 144 154 155 156 21 77 23 79 105 106 107 108 71 72 131 132 100 151 150 63 64 124 125 92 147 146 117 157 119 160 47 109 49 111 134 135 136 103 104 152 130 95 96 148 123 143 78 137 80 153 133 126 110 
25 38 2 50 8 53 54 6 65 15 14 69 9 10 11 12 24 81 82 26 27 85 86 18 20 1 22 36 35 97 3 40 39 101 28 29 30 31 32 33 34 51 52 112 113 55 56 116 117 42 4 44 5 46 7 48 13 67 66 127 16 71 70 131 57 58 59 60 61 62 63 64 83 84 138 139 87 88 142 143 17 73 19 75 21 77 23 79 37 99 98 149 41 103 102 152 89 90 91 92 93 94 95 96 114 115 154 155 118 119 157 43 105 45 107 47 109 49 111 68 129 128 159 72 133 132 120 121 122 123 124 125 126 140 141 160 144 74 134 76 136 78 137 80 100 151 150 104 145 146 147 148 156 106 153 108 110 130 158 135 
26 3 31 51 53 8 55 5 13 14 15 16 57 11 10 61 81 24 83 25 85 27 87 17 1 20 21 35 36 37 38 39 40 41 29 28 89 2 33 32 93 50 112 52 114 54 116 56 118 4 42 43 6 7 46 47 65 66 67 68 69 70 71 72 9 59 58 120 12 63 62 124 82 138 84 140 86 142 88 144 18 19 73 74 22 23 77 78 97 98 99 100 101 102 103 104 30 91 90 145 34 95 94 148 113 154 115 156 117 157 119 44 45 105 106 48 49 109 110 127 128 129 130 131 132 133 60 122 121 158 64 126 125 139 160 141 143 75 76 134 135 79 80 137 149 150 151 152 92 147 146 96 155 107 108 153 111 159 123 136 
27 133 32 52 54 55 56 137 151 152 104 15 58 12 61 62 82 83 84 85 86 87 88 153 111 110 20 159 130 36 132 38 3 40 30 89 90 33 34 93 94 112 113 114 115 116 117 118 119 136 135 42 80 6 5 46 150 65 13 67 14 69 16 71 59 60 120 121 63 64 124 125 138 139 140 141 142 143 144 8 108 18 17 73 1 22 21 77 35 97 37 99 39 101 41 103 91 92 145 146 95 96 148 10 154 155 156 24 157 25 26 4 44 43 105 7 48 47 109 66 127 68 129 70 131 72 122 123 158 28 126 2 31 160 50 51 53 19 75 74 134 23 79 78 98 149 100 102 147 9 57 11 81 45 107 106 49 128 29 76 
28 18 81 31 9 57 58 13 1 42 4 44 25 51 50 112 11 10 61 29 30 89 90 15 35 36 37 5 6 7 17 73 19 75 8 53 54 24 83 82 138 2 33 32 93 59 60 120 121 38 3 40 65 66 67 68 20 21 22 23 43 105 45 107 26 27 85 86 52 114 113 154 12 63 62 124 91 92 145 146 14 69 16 71 97 98 99 100 46 47 48 49 74 134 76 136 55 56 116 117 84 140 139 160 34 95 94 148 122 123 158 39 101 41 103 127 128 129 130 77 78 79 80 106 153 108 87 88 142 143 115 156 155 64 126 125 147 70 131 72 133 149 150 151 109 110 111 135 118 119 157 141 96 102 152 104 159 137 144 132 
29 17 24 2 57 9 59 65 20 4 42 43 26 50 51 52 10 11 12 28 89 30 91 14 36 35 97 6 5 46 18 19 73 74 53 8 55 81 82 83 84 31 32 33 34 58 120 60 122 3 38 39 13 67 66 127 1 22 21 77 44 45 105 106 25 85 27 87 112 113 114 115 61 62 63 64 90 145 92 147 15 16 69 70 37 99 98 149 7 48 47 109 75 76 134 135 54 116 56 118 138 139 140 141 93 94 95 96 121 158 123 40 41 101 102 68 129 128 159 23 79 78 137 107 108 153 86 142 88 144 154 155 156 124 125 126 146 71 72 131 132 100 151 150 49 111 110 136 117 157 119 160 148 103 104 152 130 80 143 133 
30 153 83 33 58 59 60 150 110 136 135 42 27 112 52 114 61 12 63 89 90 91 92 152 130 159 35 80 137 5 108 18 17 73 54 55 56 82 138 84 140 32 93 34 95 120 121 122 123 133 132 38 151 13 65 66 111 1 20 21 4 44 43 105 85 86 87 88 113 154 115 156 62 124 64 126 145 146 147 9 104 15 14 69 36 37 97 98 6 7 46 47 19 75 74 134 116 117 118 119 139 160 141 51 94 148 96 11 158 28 29 3 40 39 101 67 68 127 128 22 23 77 78 45 107 106 142 143 144 8 155 81 24 125 31 2 57 16 71 70 131 99 100 149 48 49 109 76 157 25 26 50 10 41 103 102 129 79 53 72 
31 5 53 57 11 10 61 14 17 1 20 21 81 26 25 85 29 28 89 2 33 32 93 35 3 38 39 4 42 43 6 7 46 47 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 84 140 139 160 88 144 143 92 147 146 96 99 100 149 150 103 104 152 107 108 153 111 115 156 155 119 123 129 130 159 133 136 141 151 
32 137 54 58 12 61 62 152 153 111 110 20 82 27 85 86 30 89 90 33 34 93 94 159 133 132 38 136 135 42 80 6 5 46 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 151 150 65 104 15 14 69 108 18 17 73 1 22 21 77 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 10 130 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 114 115 154 155 118 119 157 25 122 123 158 28 126 2 31 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 140 141 160 50 144 8 53 147 9 57 11 37 99 98 149 41 103 102 45 107 106 49 156 24 81 26 29 68 129 128 72 76 51 100 
33 80 55 59 61 12 63 104 108 110 111 1 83 85 27 87 89 30 91 32 93 34 95 130 132 133 3 135 136 4 137 5 6 7 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 139 160 141 51 143 53 8 146 57 9 10 97 98 99 100 101 102 103 105 106 107 109 155 81 24 25 28 127 128 129 131 134 50 149 
34 79 56 60 62 63 64 103 107 109 49 111 84 86 87 88 90 91 92 93 94 95 96 129 131 72 133 134 76 136 78 137 80 6 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 149 100 151 102 152 104 15 106 153 108 18 110 20 1 22 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 128 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 160 50 51 52 53 54 55 57 58 59 61 35 97 37 99 39 101 41 43 105 45 47 81 82 83 85 89 66 127 68 70 74 112 98 
35 24 18 38 13 65 66 57 26 50 51 52 1 42 4 44 15 14 69 36 37 97 98 10 29 28 89 53 8 55 81 82 83 84 5 6 7 17 73 19 75 3 40 39 101 67 68 127 128 2 31 32 9 59 58 120 25 85 27 87 112 113 114 115 20 21 22 23 43 105 45 107 16 71 70 131 99 100 149 150 11 12 61 62 30 91 90 145 54 116 56 118 138 139 140 141 46 47 48 49 74 134 76 136 41 103 102 152 129 130 159 33 34 93 94 60 122 121 158 86 142 88 144 154 155 156 77 78 79 80 106 153 108 72 133 132 151 63 64 124 125 92 147 146 117 157 119 160 109 110 111 135 104 95 96 148 123 143 137 126 
36 81 17 3 65 13 67 9 25 51 50 112 20 4 42 43 14 15 16 35 97 37 99 11 28 29 30 8 53 54 24 83 82 138 6 5 46 18 19 73 74 38 39 40 41 66 127 68 129 31 2 33 57 58 59 60 26 27 85 86 52 114 113 154 1 22 21 77 44 45 105 106 69 70 71 72 98 149 100 151 10 61 12 63 89 90 91 92 55 56 116 117 84 140 139 160 7 48 47 109 75 76 134 135 101 102 103 104 128 159 130 32 93 34 95 120 121 122 123 87 88 142 143 115 156 155 23 79 78 137 107 108 153 131 132 133 150 62 124 64 126 145 146 147 118 119 157 141 49 111 110 136 152 94 148 96 158 144 80 125 
37 155 73 40 66 67 68 147 157 141 160 50 21 44 43 105 69 16 71 97 98 99 100 96 158 123 29 144 143 53 156 24 81 82 7 46 47 19 75 74 134 39 101 41 103 127 128 129 130 125 126 2 146 57 9 59 119 26 25 85 51 52 112 113 22 23 77 78 45 107 106 153 70 131 72 133 149 150 151 13 148 10 11 12 28 89 30 91 8 55 54 116 83 84 138 139 48 49 109 110 76 136 135 42 102 152 104 15 159 35 36 31 32 33 34 58 120 60 122 27 87 86 142 114 115 154 79 80 137 5 108 18 17 132 38 3 65 61 62 63 64 90 145 92 56 118 117 140 111 1 20 4 14 93 94 95 121 88 6 124 
38 53 6 65 15 14 69 11 81 26 25 85 18 20 1 22 36 35 97 3 40 39 101 29 31 2 33 51 50 112 8 55 54 116 42 4 44 5 46 7 48 13 67 66 127 16 71 70 131 57 9 59 10 61 12 63 24 83 82 138 27 87 86 142 17 73 19 75 21 77 23 79 37 99 98 149 41 103 102 152 28 89 30 91 32 93 34 95 52 114 113 154 56 118 117 157 43 105 45 107 47 109 49 111 68 129 128 159 72 133 132 58 120 60 122 62 124 64 126 84 140 139 160 88 144 143 74 134 76 136 78 137 80 100 151 150 104 90 145 92 147 94 148 96 115 156 155 119 106 153 108 110 130 121 158 123 125 141 135 146 
39 143 7 66 16 69 70 96 155 119 157 25 19 21 22 23 37 97 98 40 41 101 102 123 125 126 2 141 160 50 144 8 53 54 43 44 45 46 47 48 49 67 68 127 128 71 72 131 132 146 147 9 148 10 11 12 156 24 81 82 26 27 85 86 73 74 75 76 77 78 79 80 99 100 149 150 103 104 152 14 158 28 29 30 31 32 33 34 51 52 112 113 55 56 116 117 105 106 107 108 109 110 111 1 129 130 159 35 133 3 38 57 58 59 60 61 62 63 64 83 84 138 139 87 88 142 134 135 136 4 137 5 6 151 13 65 15 89 90 91 92 93 94 95 114 115 154 118 153 17 18 20 36 120 121 122 124 140 42 145 
40 144 46 67 69 16 71 148 156 157 119 26 73 22 21 77 97 37 99 39 101 41 103 158 126 125 31 160 141 51 143 53 8 55 44 43 105 7 48 47 109 66 127 68 129 70 131 72 133 147 146 57 96 11 10 61 155 81 24 83 25 85 27 87 19 75 74 134 23 79 78 137 98 149 100 151 102 152 104 15 123 29 28 89 2 33 32 93 50 112 52 114 54 116 56 118 45 107 106 153 49 111 110 20 128 159 130 36 132 38 3 9 59 58 120 12 63 62 124 82 138 84 140 86 142 88 76 136 135 42 80 6 5 150 65 13 14 30 91 90 145 34 95 94 113 154 115 117 108 18 17 1 35 60 122 121 64 139 4 92 
41 88 47 68 70 71 72 94 115 117 118 119 74 23 77 78 98 99 100 101 102 103 104 121 64 124 125 139 140 141 142 143 144 8 45 105 106 48 49 109 110 127 128 129 130 131 132 133 3 92 145 146 95 96 148 10 154 155 156 24 157 25 26 27 75 76 134 135 79 80 137 5 149 150 151 13 152 14 15 16 122 123 158 28 126 2 31 32 160 50 51 52 53 54 55 56 107 108 153 17 111 1 20 21 159 35 36 37 38 39 40 147 9 57 58 11 12 61 62 81 82 83 84 85 86 87 136 4 42 43 6 7 46 65 66 67 69 29 30 89 90 33 34 93 112 113 114 116 18 19 73 22 97 59 60 120 63 138 44 91 
42 29 35 5 18 17 73 24 2 57 9 59 38 13 65 66 1 20 21 4 44 43 105 26 50 51 52 10 11 12 28 89 30 91 15 14 69 36 37 97 98 6 7 46 47 19 75 74 134 53 8 55 81 82 83 84 31 32 33 34 58 120 60 122 3 40 39 101 67 68 127 128 22 23 77 78 45 107 106 153 25 85 27 87 112 113 114 115 61 62 63 64 90 145 92 147 16 71 70 131 99 100 149 150 48 49 109 110 76 136 135 54 116 56 118 138 139 140 141 93 94 95 96 121 158 123 41 103 102 152 129 130 159 79 80 137 108 86 142 88 144 154 155 156 124 125 126 146 72 133 132 151 111 117 157 119 160 148 104 143 
