96 136
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
17 9 35 20 4 42 43 24 11 28 29 30 38 13 63 64 6 5 46 18 19 70 71 26 49 50 51 31 2 33 56 57 58 59 15 14 67 36 37 85 86 1 22 21 73 44 45 89 52 8 54 74 75 76 77 10 60 12 62 81 82 83 3 40 39 88 65 66 95 7 48 47 72 25 78 27 80 90 91 92 32 84 34 94 16 69 68 87 23 53 93 55 96 61 41 79 
18 56 36 1 42 4 44 74 10 29 28 81 3 63 13 65 5 6 7 17 70 19 72 25 50 49 90 2 31 32 9 58 57 94 14 15 16 35 85 37 87 20 21 22 23 43 89 45 8 52 53 24 76 75 96 11 12 60 61 30 83 82 38 39 40 41 64 95 66 46 47 48 71 26 27 78 79 51 92 91 33 34 84 59 67 68 69 86 73 54 55 93 77 62 88 80 
19 82 37 22 43 44 45 91 84 59 94 28 40 64 65 66 46 7 48 70 71 72 4 93 77 96 49 62 61 31 83 9 56 57 67 16 69 85 86 87 13 21 73 23 6 89 17 18 80 79 52 92 24 74 75 34 11 10 60 29 30 81 39 88 41 15 95 35 36 47 20 1 42 55 26 25 78 50 51 90 2 33 32 58 68 38 3 63 5 8 54 53 76 12 14 27 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 63 9 26 49 50 51 42 14 36 35 85 11 28 29 30 52 8 54 74 75 76 77 5 18 17 70 3 38 39 13 65 64 95 31 2 33 56 57 58 59 25 78 27 80 90 91 92 1 20 21 4 44 43 89 15 16 67 68 37 87 86 10 60 12 62 81 82 83 53 93 55 96 6 7 46 47 19 72 71 40 41 88 66 32 84 34 94 79 22 23 73 45 69 61 48 
25 38 10 49 8 52 53 20 63 15 14 67 28 2 31 32 24 74 75 26 27 78 79 42 6 5 46 36 35 85 3 40 39 88 9 56 57 11 12 60 61 50 51 90 91 54 55 93 18 17 70 1 22 21 73 13 65 64 95 16 69 68 29 30 81 82 33 34 84 76 77 96 80 4 44 43 89 7 48 47 37 87 86 41 58 59 94 62 92 19 72 71 23 66 83 45 
26 3 11 50 52 8 54 1 13 14 15 16 29 31 2 33 74 24 76 25 78 27 80 4 5 6 7 35 36 37 38 39 40 41 56 9 58 10 60 12 62 49 90 51 92 53 93 55 17 18 19 20 21 22 23 63 64 65 66 67 68 69 28 81 30 83 32 84 34 75 96 77 79 42 43 44 45 46 47 48 85 86 87 88 57 94 59 61 91 70 71 72 73 95 82 89 
27 69 12 51 53 54 55 48 87 88 41 15 30 32 33 34 75 76 77 78 79 80 8 72 73 23 6 95 66 36 68 38 3 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 82 83 9 84 10 11 96 49 50 52 71 42 4 44 5 46 7 35 85 37 39 94 28 29 31 74 17 70 19 21 64 56 43 
28 4 49 31 9 56 57 13 6 17 18 19 52 24 74 75 11 10 60 29 30 81 82 15 35 36 37 20 1 22 42 43 44 45 26 25 78 50 51 90 91 2 33 32 84 58 59 94 38 3 40 63 64 65 66 5 46 7 48 70 71 72 8 54 53 93 76 77 96 12 62 61 83 14 67 16 69 85 86 87 21 73 23 89 27 80 79 92 34 39 88 41 95 47 55 68 
29 42 50 2 56 9 58 63 5 18 17 70 8 74 24 76 10 11 12 28 81 30 83 14 36 35 85 1 20 21 4 44 43 89 25 26 27 49 90 51 92 31 32 33 34 57 94 59 3 38 39 13 65 64 95 6 7 46 47 19 72 71 52 53 54 55 75 96 77 60 61 62 82 15 16 67 68 37 87 86 22 23 73 45 78 79 80 91 84 40 41 88 66 48 93 69 
30 71 51 33 57 58 59 86 73 45 89 17 54 75 76 77 60 12 62 81 82 83 9 88 66 95 35 48 47 20 72 4 42 43 78 27 80 90 91 92 24 32 84 34 11 94 28 29 69 68 38 87 13 63 64 23 6 5 46 18 19 70 53 93 55 26 96 49 50 61 31 2 56 41 15 14 67 36 37 85 1 22 21 44 79 52 8 74 10 3 40 39 65 7 25 16 
31 20 52 56 11 10 60 38 42 6 5 46 74 26 25 78 29 28 81 2 33 32 84 63 15 14 67 18 17 70 1 22 21 73 50 49 90 8 54 53 93 9 58 57 94 12 62 61 36 35 85 3 40 39 88 4 44 43 89 7 48 47 24 76 75 96 27 80 79 30 83 82 34 13 65 64 95 16 69 68 19 72 71 23 51 92 91 55 59 37 87 86 41 45 77 66 
32 47 53 57 12 60 61 68 71 23 73 5 75 27 78 79 30 81 82 33 34 84 10 86 41 88 14 45 89 17 48 1 20 21 51 90 91 54 55 93 25 58 59 94 28 62 2 31 66 95 35 69 3 38 39 72 4 42 43 6 7 46 76 77 96 49 80 8 52 83 9 56 11 87 13 63 64 15 16 67 18 19 70 22 92 24 74 26 29 36 37 85 40 44 50 65 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 50 17 38 13 63 64 29 8 74 24 76 20 4 42 43 15 14 67 36 37 85 86 2 56 9 58 25 26 27 49 90 51 92 6 5 46 18 19 70 71 3 40 39 88 65 66 95 10 11 12 28 81 30 83 52 53 54 55 75 96 77 1 22 21 73 44 45 89 16 69 68 87 31 32 33 34 57 94 59 78 79 80 91 7 48 47 72 41 60 61 62 82 93 23 84 
36 49 18 3 63 13 65 28 52 24 74 75 1 42 4 44 14 15 16 35 85 37 87 31 9 56 57 26 25 78 50 51 90 91 5 6 7 17 70 19 72 38 39 40 41 64 95 66 11 10 60 29 30 81 82 8 54 53 93 76 77 96 20 21 22 23 43 89 45 67 68 69 86 2 33 32 84 58 59 94 27 80 79 92 46 47 48 71 88 12 62 61 83 55 73 34 
37 96 19 40 64 65 66 94 79 92 91 74 22 43 44 45 67 16 69 85 86 87 13 61 83 82 56 55 93 25 77 50 49 90 46 7 48 70 71 72 4 39 88 41 15 95 35 36 34 84 10 59 29 28 81 80 8 52 53 24 76 75 21 73 23 6 89 17 18 68 38 3 63 62 2 31 32 9 58 57 26 27 78 51 47 20 1 42 14 11 12 60 30 54 5 33 
38 25 20 63 15 14 67 10 49 8 52 53 42 6 5 46 36 35 85 3 40 39 88 28 2 31 32 24 74 75 26 27 78 79 18 17 70 1 22 21 73 13 65 64 95 16 69 68 9 56 57 11 12 60 61 50 51 90 91 54 55 93 4 44 43 89 7 48 47 37 87 86 41 29 30 81 82 33 34 84 76 77 96 80 19 72 71 23 66 58 59 94 62 92 45 83 
39 93 21 64 16 67 68 84 96 80 79 52 43 7 46 47 37 85 86 40 41 88 14 94 62 61 31 92 91 74 55 26 25 78 19 70 71 22 23 73 5 65 66 95 35 69 3 38 83 82 56 34 11 10 60 77 50 49 90 8 54 53 44 45 89 17 48 1 20 87 13 63 15 59 29 28 81 2 33 32 24 76 75 27 72 4 42 6 36 9 58 57 12 51 18 30 
40 55 22 65 67 16 69 34 77 79 80 8 44 46 7 48 85 37 87 39 88 41 15 59 61 62 2 91 92 24 93 25 26 27 70 19 72 21 73 23 6 64 95 66 36 68 38 3 82 83 9 84 10 11 12 96 49 50 51 52 53 54 43 89 45 18 47 20 1 86 63 13 14 94 28 29 30 31 32 33 74 75 76 78 71 42 4 5 35 56 57 58 60 90 17 81 
41 54 23 66 68 69 3 33 76 78 27 80 45 47 48 1 86 87 13 88 14 15 16 58 60 12 62 90 51 92 53 93 55 26 71 72 4 73 5 6 7 95 35 36 37 38 39 40 81 30 83 32 84 34 11 75 96 77 50 79 52 8 89 17 18 19 20 21 22 63 64 65 67 57 94 59 29 61 31 2 91 74 24 25 42 43 44 46 85 82 56 9 10 49 70 28 
42 29 63 5 18 17 70 50 2 56 9 58 14 36 35 85 1 20 21 4 44 43 89 8 74 24 76 10 11 12 28 81 30 83 3 38 39 13 65 64 95 6 7 46 47 19 72 71 25 26 27 49 90 51 92 31 32 33 34 57 94 59 15 16 67 68 37 87 86 22 23 73 45 52 53 54 55 75 96 77 60 61 62 82 40 41 88 66 48 78 79 80 91 84 69 93 
43 59 64 46 19 70 71 77 62 82 83 9 67 37 85 86 22 21 73 44 45 89 17 80 91 92 24 84 34 11 94 28 29 30 40 39 88 65 66 95 35 7 48 47 20 72 4 42 93 55 26 96 49 50 51 61 31 2 33 56 57 58 16 69 68 38 87 13 63 23 6 5 18 79 52 8 54 74 75 76 10 60 12 81 41 15 14 36 1 25 78 27 90 32 3 53 
44 94 65 7 70 19 72 96 61 83 82 56 16 85 37 87 21 22 23 43 89 45 18 79 92 91 74 34 84 10 59 29 28 81 39 40 41 64 95 66 36 46 47 48 1 71 42 4 55 93 25 77 50 49 90 62 2 31 32 9 58 57 67 68 69 3 86 63 13 73 5 6 17 80 8 52 53 24 76 75 11 12 60 30 88 14 15 35 20 26 27 78 51 33 38 54 
45 57 66 48 71 72 4 75 60 30 81 82 69 86 87 13 73 23 6 89 17 18 19 78 51 90 91 33 32 84 58 59 94 28 88 41 15 95 35 36 37 47 20 1 22 42 43 44 54 53 93 76 77 96 49 12 62 61 31 83 9 56 68 38 3 40 63 64 65 5 46 7 70 27 80 79 52 92 24 74 34 11 10 29 14 67 16 85 21 55 26 25 50 2 39 8 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 36 28 52 24 74 75 18 3 63 13 65 31 9 56 57 26 25 78 50 51 90 91 1 42 4 44 14 15 16 35 85 37 87 11 10 60 29 30 81 82 8 54 53 93 76 77 96 5 6 7 17 70 19 72 38 39 40 41 64 95 66 2 33 32 84 58 59 94 27 80 79 92 20 21 22 23 43 89 45 67 68 69 86 12 62 61 83 55 46 47 48 71 88 34 73 
50 35 29 8 74 24 76 17 38 13 63 64 2 56 9 58 25 26 27 49 90 51 92 20 4 42 43 15 14 67 36 37 85 86 10 11 12 28 81 30 83 52 53 54 55 75 96 77 6 5 46 18 19 70 71 3 40 39 88 65 66 95 31 32 33 34 57 94 59 78 79 80 91 1 22 21 73 44 45 89 16 69 68 87 60 61 62 82 93 7 48 47 72 41 84 23 
51 95 30 54 75 76 77 89 68 87 86 63 33 57 58 59 78 27 80 90 91 92 24 47 72 71 42 41 88 14 66 36 35 85 60 12 62 81 82 83 9 53 93 55 26 96 49 50 23 73 5 45 18 17 70 69 3 38 39 13 65 64 32 84 34 11 94 28 29 79 52 8 74 48 1 20 21 4 44 43 15 16 67 37 61 31 2 56 25 6 7 46 19 40 10 22 
52 14 31 74 26 25 78 5 35 3 38 39 56 11 10 60 50 49 90 8 54 53 93 17 1 20 21 13 63 64 15 16 67 68 29 28 81 2 33 32 84 24 76 75 96 27 80 79 4 42 43 6 7 46 47 36 37 85 86 40 41 88 9 58 57 94 12 62 61 51 92 91 55 18 19 70 71 22 23 73 65 66 95 69 30 83 82 34 77 44 45 89 48 87 59 72 
53 88 32 75 27 78 79 73 95 69 68 38 57 12 60 61 51 90 91 54 55 93 25 89 48 47 20 87 86 63 41 15 14 67 30 81 82 33 34 84 10 76 77 96 49 80 8 52 72 71 42 23 6 5 46 66 36 35 85 3 40 39 58 59 94 28 62 2 31 92 24 74 26 45 18 17 70 1 22 21 13 65 64 16 83 9 56 11 50 4 44 43 7 37 29 19 
54 41 33 76 78 27 80 23 66 68 69 3 58 60 12 62 90 51 92 53 93 55 26 45 47 48 1 86 87 13 88 14 15 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 94 59 29 61 31 2 91 74 24 25 89 17 18 19 20 21 22 63 64 65 67 82 56 9 10 49 42 43 44 46 85 28 70 
55 40 34 77 79 80 8 22 65 67 16 69 59 61 62 2 91 92 24 93 25 26 27 44 46 7 48 85 37 87 39 88 41 15 82 83 9 84 10 11 12 96 49 50 51 52 53 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 28 29 30 31 32 33 74 75 76 78 43 89 45 18 47 20 1 86 63 13 14 56 57 58 60 90 71 42 4 5 35 81 17 
56 18 74 10 29 28 81 36 1 42 4 44 25 50 49 90 2 31 32 9 58 57 94 3 63 13 65 5 6 7 17 70 19 72 8 52 53 24 76 75 96 11 12 60 61 30 83 82 14 15 16 35 85 37 87 20 21 22 23 43 89 45 26 27 78 79 51 92 91 33 34 84 59 38 39 40 41 64 95 66 46 47 48 71 54 55 93 77 62 67 68 69 86 73 80 88 
57 45 75 60 30 81 82 66 48 71 72 4 78 51 90 91 33 32 84 58 59 94 28 69 86 87 13 73 23 6 89 17 18 19 54 53 93 76 77 96 49 12 62 61 31 83 9 56 88 41 15 95 35 36 37 47 20 1 22 42 43 44 27 80 79 52 92 24 74 34 11 10 29 68 38 3 40 63 64 65 5 46 7 70 55 26 25 50 2 14 67 16 85 21 8 39 
58 89 76 12 81 30 83 95 47 72 71 42 27 90 51 92 32 33 34 57 94 59 29 68 87 86 63 23 73 5 45 18 17 70 53 54 55 75 96 77 50 60 61 62 2 82 56 9 41 88 14 66 36 35 85 48 1 20 21 4 44 43 78 79 80 8 91 74 24 84 10 11 28 69 3 38 39 13 65 64 6 7 46 19 93 25 26 49 31 15 16 67 37 22 52 40 
59 43 77 62 82 83 9 64 46 19 70 71 80 91 92 24 84 34 11 94 28 29 30 67 37 85 86 22 21 73 44 45 89 17 93 55 26 96 49 50 51 61 31 2 33 56 57 58 40 39 88 65 66 95 35 7 48 47 20 72 4 42 79 52 8 54 74 75 76 10 60 12 81 16 69 68 38 87 13 63 23 6 5 18 25 78 27 90 32 41 15 14 36 1 53 3 
60 73 78 81 33 32 84 88 89 48 47 20 90 54 53 93 58 57 94 12 62 61 31 95 69 68 38 72 71 42 23 6 5 46 76 75 96 27 80 79 52 30 83 82 56 34 11 10 87 86 63 41 15 14 67 45 18 17 70 1 22 21 51 92 91 74 55 26 25 59 29 28 2 66 36 35 85 3 40 39 4 44 43 7 77 50 49 8 9 13 65 64 16 19 24 37 
61 21 79 82 34 84 10 39 43 7 46 47 91 55 93 25 59 94 28 62 2 31 32 64 16 67 68 19 70 71 22 23 73 5 77 96 49 80 8 52 53 83 9 56 57 11 12 60 37 85 86 40 41 88 14 44 45 89 17 48 1 20 92 24 74 75 26 27 78 29 30 81 33 65 66 95 35 69 3 38 72 4 42 6 50 51 90 54 58 87 13 63 15 18 76 36 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 24 42 14 36 35 85 9 26 49 50 51 5 18 17 70 3 38 39 13 65 64 95 11 28 29 30 52 8 54 74 75 76 77 1 20 21 4 44 43 89 15 16 67 68 37 87 86 31 2 33 56 57 58 59 25 78 27 80 90 91 92 6 7 46 47 19 72 71 40 41 88 66 10 60 12 62 81 82 83 53 93 55 96 22 23 73 45 69 32 84 34 94 79 48 61 
64 92 43 67 37 85 86 83 55 96 77 50 46 19 70 71 40 39 88 65 66 95 35 34 94 59 29 79 80 8 91 74 24 76 22 21 73 44 45 89 17 16 69 68 38 87 13 63 61 62 2 82 56 9 58 93 25 26 27 49 90 51 7 48 47 20 72 4 42 41 15 14 36 84 10 11 12 28 81 30 52 53 54 75 23 6 5 18 3 31 32 33 57 78 1 60 
65 91 44 16 85 37 87 82 93 77 96 49 7 70 19 72 39 40 41 64 95 66 36 84 59 94 28 80 79 52 92 24 74 75 21 22 23 43 89 45 18 67 68 69 3 86 63 13 62 61 31 83 9 56 57 55 26 25 78 50 51 90 46 47 48 1 71 42 4 88 14 15 35 34 11 10 60 29 30 81 8 54 53 76 73 5 6 17 38 2 33 32 58 27 20 12 
66 90 45 69 86 87 13 81 53 76 75 96 48 71 72 4 88 41 15 95 35 36 37 32 58 57 94 27 78 79 51 92 91 74 73 23 6 89 17 18 19 68 38 3 40 63 64 65 12 60 61 30 83 82 56 54 55 93 25 77 50 49 47 20 1 22 42 43 44 14 67 16 85 33 34 84 10 59 29 28 80 8 52 24 5 46 7 70 39 62 2 31 9 26 21 11 
67 79 46 85 40 39 88 61 91 55 93 25 70 22 21 73 65 64 95 16 69 68 38 82 34 84 10 77 96 49 80 8 52 53 44 43 89 7 48 47 20 37 87 86 63 41 15 14 59 94 28 62 2 31 32 92 24 74 75 26 27 78 19 72 71 42 23 6 5 66 36 35 3 83 9 56 57 11 12 60 50 51 90 54 45 18 17 1 13 29 30 81 33 76 4 58 
68 78 47 86 41 88 14 60 90 54 53 93 71 23 73 5 66 95 35 69 3 38 39 81 33 32 84 76 75 96 27 80 79 52 45 89 17 48 1 20 21 87 13 63 64 15 16 67 58 57 94 12 62 61 31 51 92 91 74 55 26 25 72 4 42 43 6 7 46 36 37 85 40 30 83 82 56 34 11 10 77 50 49 8 18 19 70 22 65 59 29 28 2 24 44 9 
69 27 48 87 88 41 15 12 51 53 54 55 72 73 23 6 95 66 36 68 38 3 40 30 32 33 34 75 76 77 78 79 80 8 89 45 18 47 20 1 22 86 63 13 65 14 67 16 57 58 59 60 61 62 2 90 91 92 24 93 25 26 71 42 4 44 5 46 7 35 85 37 39 81 82 83 9 84 10 11 96 49 50 52 17 70 19 21 64 94 28 29 31 74 43 56 
70 83 85 21 44 43 89 92 34 94 59 29 39 65 64 95 7 46 47 19 72 71 42 55 96 77 50 61 62 2 82 56 9 58 16 67 68 37 87 86 63 22 23 73 5 45 18 17 79 80 8 91 74 24 76 84 10 11 12 28 81 30 40 41 88 14 66 36 35 48 1 20 4 93 25 26 27 49 90 51 31 32 33 57 69 3 38 13 6 52 53 54 75 60 15 78 
71 30 86 73 45 89 17 51 33 57 58 59 88 66 95 35 48 47 20 72 4 42 43 54 75 76 77 60 12 62 81 82 83 9 69 68 38 87 13 63 64 23 6 5 46 18 19 70 78 27 80 90 91 92 24 32 84 34 11 94 28 29 41 15 14 67 36 37 85 1 22 21 44 53 93 55 26 96 49 50 61 31 2 56 3 40 39 65 7 79 52 8 74 10 16 25 
