96 41
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
17 56 63 5 4 42 43 49 31 29 28 81 38 36 35 85 1 20 21 18 19 70 71 25 24 74 75 11 10 60 9 58 57 94 15 14 67 13 65 64 95 6 7 46 47 44 45 89 8 52 53 50 51 90 91 2 33 32 84 30 83 82 3 40 39 88 37 87 86 22 23 73 72 26 27 78 79 76 77 96 12 62 61 59 16 69 68 66 48 54 55 93 92 34 41 80 
18 29 13 6 42 4 44 24 11 56 9 58 3 35 36 37 20 1 22 17 70 19 72 8 49 50 51 31 2 33 28 81 30 83 14 15 16 63 64 65 66 5 46 7 48 43 89 45 25 26 27 74 75 76 77 10 60 12 62 57 94 59 38 39 40 41 85 86 87 21 73 23 71 52 53 54 55 90 91 92 32 84 34 82 67 68 69 95 47 78 79 80 96 61 88 93 
19 59 65 7 43 44 45 92 34 82 83 9 40 85 37 87 21 22 23 70 71 72 4 80 96 77 50 61 62 2 94 28 29 30 67 16 69 64 95 66 36 46 47 48 1 89 17 18 93 55 26 91 74 24 76 84 10 11 12 56 57 58 39 88 41 15 86 63 13 73 5 6 42 79 52 8 54 49 90 51 31 32 33 81 68 38 3 35 20 25 78 27 75 60 14 53 
20 10 38 42 6 5 46 25 28 2 31 32 63 15 14 67 18 17 70 1 22 21 73 49 8 52 53 9 56 57 11 12 60 61 36 35 85 3 40 39 88 4 44 43 89 7 48 47 24 74 75 26 27 78 79 29 30 81 82 33 34 84 13 65 64 95 16 69 68 19 72 71 23 50 51 90 91 54 55 93 58 59 94 62 37 87 86 41 45 76 77 96 80 83 66 92 
21 84 39 43 7 46 47 93 94 62 61 31 64 16 67 68 19 70 71 22 23 73 5 96 80 79 52 83 82 56 34 11 10 60 37 85 86 40 41 88 14 44 45 89 17 48 1 20 92 91 74 55 26 25 78 59 29 28 81 2 33 32 65 66 95 35 69 3 38 72 4 42 6 77 50 49 90 8 54 53 9 58 57 12 87 13 63 15 18 24 76 75 27 30 36 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 38 29 8 49 50 51 20 63 15 14 67 11 56 9 58 25 26 27 74 75 76 77 42 6 5 46 36 35 85 3 40 39 88 31 2 33 28 81 30 83 52 53 54 55 90 91 92 18 17 70 1 22 21 73 13 65 64 95 16 69 68 10 60 12 62 57 94 59 78 79 80 96 4 44 43 89 7 48 47 37 87 86 41 32 84 34 82 93 19 72 71 23 66 61 45 
25 13 10 49 8 52 53 18 3 35 36 37 28 2 31 32 24 74 75 26 27 78 79 6 42 4 44 14 15 16 63 64 65 66 9 56 57 11 12 60 61 50 51 90 91 54 55 93 20 1 22 17 70 19 72 38 39 40 41 85 86 87 29 30 81 82 33 34 84 76 77 96 80 5 46 7 48 43 89 45 67 68 69 95 58 59 94 62 92 21 73 23 71 88 83 47 
26 35 11 50 52 8 54 42 14 13 63 64 29 31 2 33 74 24 76 25 78 27 80 20 18 17 70 3 38 39 36 37 85 86 56 9 58 10 60 12 62 49 90 51 92 53 93 55 6 5 46 4 44 43 89 15 16 67 68 65 66 95 28 81 30 83 32 84 34 75 96 77 79 1 22 21 73 19 72 71 40 41 88 87 57 94 59 61 91 7 48 47 45 69 82 23 
27 95 12 51 53 54 55 71 88 87 86 63 30 32 33 34 75 76 77 78 79 80 8 47 45 89 17 69 68 38 66 36 35 85 57 58 59 60 61 62 2 90 91 92 24 93 25 26 23 73 5 72 4 42 43 41 15 14 67 13 65 64 81 82 83 9 84 10 11 96 49 50 52 48 1 20 21 18 19 70 3 40 39 37 94 28 29 31 74 6 7 46 44 16 56 22 
28 20 74 10 9 56 57 38 42 6 5 46 52 50 49 90 2 31 32 29 30 81 82 63 15 14 67 18 17 70 1 22 21 73 26 25 78 24 76 75 96 11 12 60 61 58 59 94 36 35 85 3 40 39 88 4 44 43 89 7 48 47 8 54 53 93 51 92 91 33 34 84 83 13 65 64 95 16 69 68 19 72 71 23 27 80 79 77 62 37 87 86 41 45 55 66 
29 6 24 11 56 9 58 15 18 20 1 22 8 49 50 51 31 2 33 28 81 30 83 36 38 3 40 42 4 44 5 46 7 48 25 26 27 74 75 76 77 10 60 12 62 57 94 59 63 13 65 14 67 16 69 17 70 19 72 21 73 23 52 53 54 55 90 91 92 32 84 34 82 35 85 37 87 39 88 41 43 89 45 47 78 79 80 96 61 64 95 66 68 71 93 86 
30 23 76 12 57 58 59 41 45 47 48 1 54 90 51 92 32 33 34 81 82 83 9 66 68 69 3 71 72 4 73 5 6 7 78 27 80 75 96 77 50 60 61 62 2 94 28 29 86 87 13 88 14 15 16 89 17 18 19 20 21 22 53 93 55 26 91 74 24 84 10 11 56 95 35 36 37 38 39 40 42 43 44 46 79 52 8 49 31 63 64 65 67 70 25 85 
31 17 52 56 11 10 60 63 5 4 42 43 74 26 25 78 29 28 81 2 33 32 84 38 36 35 85 1 20 21 18 19 70 71 50 49 90 8 54 53 93 9 58 57 94 12 62 61 15 14 67 13 65 64 95 6 7 46 47 44 45 89 24 76 75 96 27 80 79 30 83 82 34 3 40 39 88 37 87 86 22 23 73 72 51 92 91 55 59 16 69 68 66 48 77 41 
32 89 53 57 12 60 61 86 73 72 71 42 75 27 78 79 30 81 82 33 34 84 10 68 66 95 35 48 47 20 45 18 17 70 51 90 91 54 55 93 25 58 59 94 28 62 2 31 41 88 14 87 13 63 64 23 6 5 46 4 44 43 76 77 96 49 80 8 52 83 9 56 11 69 3 38 39 36 37 85 1 22 21 19 92 24 74 26 29 15 16 67 65 7 50 40 
33 72 54 58 60 12 62 66 48 89 45 18 76 78 27 80 81 30 83 32 84 34 11 41 86 87 13 73 23 6 71 42 4 44 90 51 92 53 93 55 26 57 94 59 29 61 31 2 68 69 3 95 35 36 37 47 20 1 22 17 70 19 75 96 77 50 79 52 8 82 56 9 10 88 14 15 16 63 64 65 5 46 7 43 91 74 24 25 28 38 39 40 85 21 49 67 
34 19 55 59 61 62 2 65 7 43 44 45 77 79 80 8 82 83 9 84 10 11 12 40 85 37 87 21 22 23 70 71 72 4 91 92 24 93 25 26 27 94 28 29 30 31 32 33 67 16 69 64 95 66 36 46 47 48 1 89 17 18 96 49 50 51 52 53 54 56 57 58 60 39 88 41 15 86 63 13 73 5 6 42 74 75 76 78 81 68 38 3 35 20 90 14 
35 50 42 14 13 63 64 9 26 74 24 76 20 18 17 70 3 38 39 36 37 85 86 2 28 29 30 52 8 54 49 90 51 92 6 5 46 4 44 43 89 15 16 67 68 65 66 95 10 11 12 56 57 58 59 25 78 27 80 75 96 77 1 22 21 73 19 72 71 40 41 88 87 31 32 33 34 81 82 83 53 93 55 91 7 48 47 45 69 60 61 62 94 79 23 84 
36 74 4 15 63 13 65 28 52 50 49 90 1 17 18 19 38 3 40 35 85 37 87 10 9 56 57 26 25 78 24 76 75 96 5 6 7 42 43 44 45 14 67 16 69 64 95 66 2 31 32 29 30 81 82 8 54 53 93 51 92 91 20 21 22 23 70 71 72 39 88 41 86 11 12 60 61 58 59 94 27 80 79 77 46 47 48 89 68 33 34 84 83 55 73 62 
37 91 44 16 64 65 66 94 79 77 96 49 22 70 19 72 39 40 41 85 86 87 13 84 83 82 56 55 93 25 92 24 74 75 46 7 48 43 89 45 18 67 68 69 3 95 35 36 62 61 31 59 29 28 81 80 8 52 53 50 51 90 21 73 23 6 71 42 4 88 14 15 63 34 11 10 60 9 58 57 26 27 78 76 47 20 1 17 38 2 33 32 30 54 5 12 
38 8 20 63 15 14 67 2 24 25 26 27 42 6 5 46 36 35 85 3 40 39 88 9 10 11 12 49 50 51 52 53 54 55 18 17 70 1 22 21 73 13 65 64 95 16 69 68 28 29 30 31 32 33 34 74 75 76 77 78 79 80 4 44 43 89 7 48 47 37 87 86 41 56 57 58 59 60 61 62 90 91 92 93 19 72 71 23 66 81 82 83 84 96 45 94 
39 80 21 64 16 67 68 62 92 93 55 26 43 7 46 47 37 85 86 40 41 88 14 83 84 34 11 96 77 50 79 52 8 54 19 70 71 22 23 73 5 65 66 95 35 69 3 38 94 59 29 61 31 2 33 91 74 24 76 25 78 27 44 45 89 17 48 1 20 87 13 63 15 82 56 9 58 10 60 12 49 90 51 53 72 4 42 6 36 28 81 30 32 75 18 57 
40 93 22 65 67 16 69 84 96 80 79 52 44 46 7 48 85 37 87 39 88 41 15 94 62 61 31 92 91 74 55 26 25 78 70 19 72 21 73 23 6 64 95 66 36 68 38 3 83 82 56 34 11 10 60 77 50 49 90 8 54 53 43 89 45 18 47 20 1 86 63 13 14 59 29 28 81 2 33 32 24 76 75 27 71 42 4 5 35 9 58 57 12 51 17 30 
41 53 23 66 68 69 3 32 75 27 78 79 45 47 48 1 86 87 13 88 14 15 16 57 12 60 61 51 90 91 54 55 93 25 71 72 4 73 5 6 7 95 35 36 37 38 39 40 30 81 82 33 34 84 10 76 77 96 49 80 8 52 89 17 18 19 20 21 22 63 64 65 67 58 59 94 28 62 2 31 92 24 74 26 42 43 44 46 85 83 9 56 11 50 70 29 
42 28 35 20 18 17 70 74 10 9 56 57 14 13 63 64 6 5 46 4 44 43 89 52 50 49 90 2 31 32 29 30 81 82 3 38 39 36 37 85 86 1 22 21 73 19 72 71 26 25 78 24 76 75 96 11 12 60 61 58 59 94 15 16 67 68 65 66 95 7 48 47 45 8 54 53 93 51 92 91 33 34 84 83 40 41 88 87 23 27 80 79 77 62 69 55 
43 94 85 21 19 70 71 91 84 83 82 56 67 65 64 95 7 46 47 44 45 89 17 79 77 96 49 62 61 31 59 29 28 81 40 39 88 37 87 86 63 22 23 73 5 72 4 42 55 93 25 92 24 74 75 34 11 10 60 9 58 57 16 69 68 38 66 36 35 48 1 20 18 80 8 52 53 50 51 90 2 33 32 30 41 15 14 13 6 26 27 78 76 12 3 54 
44 83 37 22 70 19 72 77 62 94 59 29 16 64 65 66 46 7 48 43 89 45 18 55 91 92 24 84 34 11 82 56 9 58 39 40 41 85 86 87 13 21 73 23 6 71 42 4 79 80 8 96 49 50 51 61 31 2 33 28 81 30 67 68 69 3 95 35 36 47 20 1 17 93 25 26 27 74 75 76 10 60 12 57 88 14 15 63 5 52 53 54 90 32 38 78 
45 30 87 23 71 72 4 76 12 57 58 59 69 95 66 36 47 48 1 89 17 18 19 54 90 51 92 32 33 34 81 82 83 9 88 41 15 86 63 13 65 73 5 6 7 42 43 44 78 27 80 75 96 77 50 60 61 62 2 94 28 29 68 38 3 40 35 85 37 20 21 22 70 53 93 55 26 91 74 24 84 10 11 56 14 67 16 64 46 79 52 8 49 31 39 25 
46 61 67 70 22 21 73 79 82 34 84 10 85 40 39 88 44 43 89 7 48 47 20 91 55 93 25 59 94 28 62 2 31 32 65 64 95 16 69 68 38 19 72 71 42 23 6 5 77 96 49 80 8 52 53 83 9 56 57 11 12 60 37 87 86 63 41 15 14 45 18 17 1 92 24 74 75 26 27 78 29 30 81 33 66 36 35 3 4 50 51 90 54 58 13 76 
47 60 68 71 23 73 5 78 81 33 32 84 86 41 88 14 45 89 17 48 1 20 21 90 54 53 93 58 57 94 12 62 61 31 66 95 35 69 3 38 39 72 4 42 43 6 7 46 76 75 96 27 80 79 52 30 83 82 56 34 11 10 87 13 63 64 15 16 67 18 19 70 22 51 92 91 74 55 26 25 59 29 28 2 36 37 85 40 44 77 50 49 8 9 65 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 3 56 25 24 74 75 1 13 14 15 16 31 29 28 81 8 52 53 50 51 90 91 4 5 6 7 35 36 37 38 39 40 41 11 10 60 9 58 57 94 26 27 78 79 76 77 96 17 18 19 20 21 22 23 63 64 65 66 67 68 69 2 33 32 84 30 83 82 54 55 93 92 42 43 44 45 46 47 48 85 86 87 88 12 62 61 59 80 70 71 72 73 95 34 89 
50 14 9 26 74 24 76 5 35 3 38 39 2 28 29 30 52 8 54 49 90 51 92 17 1 20 21 13 63 64 15 16 67 68 10 11 12 56 57 58 59 25 78 27 80 75 96 77 4 42 43 6 7 46 47 36 37 85 86 40 41 88 31 32 33 34 81 82 83 53 93 55 91 18 19 70 71 22 23 73 65 66 95 69 60 61 62 94 79 44 45 89 48 87 84 72 
51 88 58 27 75 76 77 73 95 69 68 38 33 81 30 83 53 54 55 90 91 92 24 89 48 47 20 87 86 63 41 15 14 67 60 12 62 57 94 59 29 78 79 80 8 96 49 50 72 71 42 23 6 5 46 66 36 35 85 3 40 39 32 84 34 11 82 56 9 93 25 26 74 45 18 17 70 1 22 21 13 65 64 16 61 31 2 28 52 4 44 43 7 37 10 19 
52 36 31 74 26 25 78 4 15 63 13 65 56 11 10 60 50 49 90 8 54 53 93 1 17 18 19 38 3 40 35 85 37 87 29 28 81 2 33 32 84 24 76 75 96 27 80 79 5 6 7 42 43 44 45 14 67 16 69 64 95 66 9 58 57 94 12 62 61 51 92 91 55 20 21 22 23 70 71 72 39 88 41 86 30 83 82 34 77 46 47 48 89 68 59 73 
53 66 32 75 27 78 79 72 41 86 87 13 57 12 60 61 51 90 91 54 55 93 25 48 89 45 18 68 69 3 95 35 36 37 30 81 82 33 34 84 10 76 77 96 49 80 8 52 73 23 6 71 42 4 44 88 14 15 16 63 64 65 58 59 94 28 62 2 31 92 24 74 26 47 20 1 22 17 70 19 38 39 40 85 83 9 56 11 50 5 46 7 43 67 29 21 
54 86 33 76 78 27 80 89 68 66 95 35 58 60 12 62 90 51 92 53 93 55 26 73 72 71 42 41 88 14 87 13 63 64 81 30 83 32 84 34 11 75 96 77 50 79 52 8 48 47 20 45 18 17 70 69 3 38 39 36 37 85 57 94 59 29 61 31 2 91 74 24 25 23 6 5 46 4 44 43 15 16 67 65 82 56 9 10 49 1 22 21 19 40 28 7 
55 85 34 77 79 80 8 43 67 65 64 95 59 61 62 2 91 92 24 93 25 26 27 21 19 70 71 40 39 88 37 87 86 63 82 83 9 84 10 11 12 96 49 50 51 52 53 54 7 46 47 44 45 89 17 16 69 68 38 66 36 35 94 28 29 30 31 32 33 74 75 76 78 22 23 73 5 72 4 42 41 15 14 13 56 57 58 60 90 48 1 20 18 3 81 6 
56 5 49 31 29 28 81 14 17 1 20 21 25 24 74 75 11 10 60 9 58 57 94 35 3 38 39 4 42 43 6 7 46 47 8 52 53 50 51 90 91 2 33 32 84 30 83 82 13 63 64 15 16 67 68 18 19 70 71 22 23 73 26 27 78 79 76 77 96 12 62 61 59 36 37 85 86 40 41 88 44 45 89 48 54 55 93 92 34 65 66 95 69 72 80 87 
57 73 90 32 30 81 82 88 89 48 47 20 78 76 75 96 12 60 61 58 59 94 28 95 69 68 38 72 71 42 23 6 5 46 54 53 93 51 92 91 74 33 34 84 10 83 9 56 87 86 63 41 15 14 67 45 18 17 70 1 22 21 27 80 79 52 77 50 49 62 2 31 29 66 36 35 85 3 40 39 4 44 43 7 55 26 25 24 11 13 65 64 16 19 8 37 
58 48 51 33 81 30 83 69 72 73 23 6 27 75 76 77 60 12 62 57 94 59 29 87 88 41 15 89 45 18 47 20 1 22 53 54 55 90 91 92 24 32 84 34 11 82 56 9 95 66 36 68 38 3 40 71 42 4 44 5 46 7 78 79 80 8 96 49 50 61 31 2 28 86 63 13 65 14 67 16 17 70 19 21 93 25 26 74 10 35 85 37 39 43 52 64 
59 7 92 34 82 83 9 16 19 21 22 23 80 96 77 50 61 62 2 94 28 29 30 37 39 40 41 43 44 45 46 47 48 1 93 55 26 91 74 24 76 84 10 11 12 56 57 58 64 65 66 67 68 69 3 70 71 72 4 73 5 6 79 52 8 54 49 90 51 31 32 33 81 85 86 87 13 88 14 15 89 17 18 20 25 78 27 75 60 95 35 36 38 42 53 63 
60 71 78 81 33 32 84 95 47 45 89 17 90 54 53 93 58 57 94 12 62 61 31 88 87 86 63 23 73 5 72 4 42 43 76 75 96 27 80 79 52 30 83 82 56 34 11 10 69 68 38 66 36 35 85 48 1 20 21 18 19 70 51 92 91 74 55 26 25 59 29 28 2 41 15 14 67 13 65 64 6 7 46 44 77 50 49 8 9 3 40 39 37 22 24 16 
61 70 79 82 34 84 10 64 46 44 43 89 91 55 93 25 59 94 28 62 2 31 32 39 37 85 86 22 21 73 19 72 71 42 77 96 49 80 8 52 53 83 9 56 57 11 12 60 16 67 68 65 66 95 35 7 48 47 20 45 18 17 92 24 74 75 26 27 78 29 30 81 33 40 41 88 14 87 13 63 23 6 5 4 50 51 90 54 58 69 3 38 36 1 76 15 
62 44 80 83 84 34 11 37 22 70 19 72 92 93 55 26 94 59 29 61 31 2 33 16 64 65 66 46 7 48 43 89 45 18 96 77 50 79 52 8 54 82 56 9 58 10 60 12 39 40 41 85 86 87 13 21 73 23 6 71 42 4 91 74 24 76 25 78 27 28 81 30 32 67 68 69 3 95 35 36 47 20 1 17 49 90 51 53 57 88 14 15 63 5 75 38 
63 24 17 38 36 35 85 29 8 49 50 51 5 4 42 43 15 14 67 13 65 64 95 11 56 9 58 25 26 27 74 75 76 77 1 20 21 18 19 70 71 3 40 39 88 37 87 86 31 2 33 28 81 30 83 52 53 54 55 90 91 92 6 7 46 47 44 45 89 16 69 68 66 10 60 12 62 57 94 59 78 79 80 96 22 23 73 72 41 32 84 34 82 93 48 61 
64 92 70 39 37 85 86 59 80 96 77 50 46 44 43 89 16 67 68 65 66 95 35 34 82 83 9 93 55 26 91 74 24 76 22 21 73 19 72 71 42 40 41 88 14 87 13 63 61 62 2 94 28 29 30 79 52 8 54 49 90 51 7 48 47 20 45 18 17 69 3 38 36 84 10 11 12 56 57 58 25 78 27 75 23 6 5 4 15 31 32 33 81 53 1 60 
65 96 19 40 85 37 87 82 93 92 91 74 7 43 44 45 67 16 69 64 95 66 36 61 59 94 28 80 79 52 77 50 49 90 21 22 23 70 71 72 4 39 88 41 15 86 63 13 34 84 10 83 9 56 57 55 26 25 78 24 76 75 46 47 48 1 89 17 18 68 38 3 35 62 2 31 32 29 30 81 8 54 53 51 73 5 6 42 14 11 12 60 58 27 20 33 
66 75 72 41 86 87 13 81 53 51 90 91 48 89 45 18 68 69 3 95 35 36 37 60 58 57 94 27 78 79 76 77 96 49 73 23 6 71 42 4 44 88 14 15 16 63 64 65 33 32 84 30 83 82 56 54 55 93 25 92 24 74 47 20 1 22 17 70 19 38 39 40 85 12 62 61 31 59 29 28 80 8 52 50 5 46 7 43 67 34 11 10 9 26 21 2 
67 55 46 85 40 39 88 34 77 79 80 8 70 22 21 73 65 64 95 16 69 68 38 59 61 62 2 91 92 24 93 25 26 27 44 43 89 7 48 47 20 37 87 86 63 41 15 14 82 83 9 84 10 11 12 96 49 50 51 52 53 54 19 72 71 42 23 6 5 66 36 35 3 94 28 29 30 31 32 33 74 75 76 78 45 18 17 1 13 56 57 58 60 90 4 81 
68 54 47 86 41 88 14 33 76 78 27 80 71 23 73 5 66 95 35 69 3 38 39 58 60 12 62 90 51 92 53 93 55 26 45 89 17 48 1 20 21 87 13 63 64 15 16 67 81 30 83 32 84 34 11 75 96 77 50 79 52 8 72 4 42 43 6 7 46 36 37 85 40 57 94 59 29 61 31 2 91 74 24 25 18 19 70 22 65 82 56 9 10 49 44 28 
69 78 48 87 88 41 15 60 90 54 53 93 72 73 23 6 95 66 36 68 38 3 40 81 33 32 84 76 75 96 27 80 79 52 89 45 18 47 20 1 22 86 63 13 65 14 67 16 58 57 94 12 62 61 31 51 92 91 74 55 26 25 71 42 4 44 5 46 7 35 85 37 39 30 83 82 56 34 11 10 77 50 49 8 17 70 19 21 64 59 29 28 2 24 43 9 
70 82 64 46 44 43 89 96 61 59 94 28 39 37 85 86 22 21 73 19 72 71 42 93 92 91 74 34 84 10 83 9 56 57 16 67 68 65 66 95 35 7 48 47 20 45 18 17 80 79 52 77 50 49 90 62 2 31 32 29 30 81 40 41 88 14 87 13 63 23 6 5 4 55 26 25 78 24 76 75 11 12 60 58 69 3 38 36 1 8 54 53 51 33 15 27 
71 81 95 47 45 89 17 75 60 58 57 94 88 87 86 63 23 73 5 72 4 42 43 53 51 90 91 33 32 84 30 83 82 56 69 68 38 66 36 35 85 48 1 20 21 18 19 70 27 78 79 76 77 96 49 12 62 61 31 59 29 28 41 15 14 67 13 65 64 6 7 46 44 54 55 93 25 92 24 74 34 11 10 9 3 40 39 37 22 80 8 52 50 2 16 26 
