96 77
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 48 27 30 32 33 34 69 72 73 23 6 51 53 54 55 57 58 59 60 61 62 2 87 88 41 15 89 45 18 47 20 1 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 91 92 24 93 25 26 94 28 29 31 86 63 13 65 14 67 16 17 70 19 21 96 49 50 52 56 35 85 37 39 43 74 64 
13 74 17 15 35 36 37 29 25 50 49 90 20 4 42 43 38 3 40 63 64 65 66 2 56 9 58 8 52 53 24 76 75 96 6 5 46 18 19 70 71 14 67 16 69 85 86 87 10 11 12 28 81 30 83 26 27 78 79 51 92 91 1 22 21 73 44 45 89 39 88 41 95 31 32 33 34 57 94 59 54 55 93 77 7 48 47 72 68 60 61 62 82 80 23 84 
14 52 1 35 3 38 39 11 74 26 25 78 4 5 6 7 13 63 64 15 16 67 68 29 31 2 33 50 49 90 8 54 53 93 17 18 19 20 21 22 23 36 37 85 86 40 41 88 56 9 58 10 60 12 62 24 76 75 96 27 80 79 42 43 44 45 46 47 48 65 66 95 69 28 81 30 83 32 84 34 51 92 91 55 70 71 72 73 87 57 94 59 61 77 89 82 
15 8 20 36 38 3 40 10 24 25 26 27 42 6 5 46 63 13 65 14 67 16 69 28 2 31 32 49 50 51 52 53 54 55 18 17 70 1 22 21 73 35 85 37 87 39 88 41 9 56 57 11 12 60 61 74 75 76 77 78 79 80 4 44 43 89 7 48 47 64 95 66 68 29 30 81 82 33 34 84 90 91 92 93 19 72 71 23 86 58 59 94 62 96 45 83 
16 80 21 37 39 40 41 84 92 93 55 26 43 7 46 47 64 65 66 67 68 69 3 94 62 61 31 96 77 50 79 52 8 54 19 70 71 22 23 73 5 85 86 87 13 88 14 15 83 82 56 34 11 10 60 91 74 24 76 25 78 27 44 45 89 17 48 1 20 95 35 36 38 59 29 28 81 2 33 32 49 90 51 53 72 4 42 6 63 9 58 57 12 75 18 30 
17 9 35 20 4 42 43 24 11 28 29 30 38 13 63 64 6 5 46 18 19 70 71 26 49 50 51 31 2 33 56 57 58 59 15 14 67 36 37 85 86 1 22 21 73 44 45 89 52 8 54 74 75 76 77 10 60 12 62 81 82 83 3 40 39 88 65 66 95 7 48 47 72 25 78 27 80 90 91 92 32 84 34 94 16 69 68 87 23 53 93 55 96 61 41 79 
18 56 36 1 42 4 44 74 10 29 28 81 3 63 13 65 5 6 7 17 70 19 72 25 50 49 90 2 31 32 9 58 57 94 14 15 16 35 85 37 87 20 21 22 23 43 89 45 8 52 53 24 76 75 96 11 12 60 61 30 83 82 38 39 40 41 64 95 66 46 47 48 71 26 27 78 79 51 92 91 33 34 84 59 67 68 69 86 73 54 55 93 77 62 88 80 
19 82 37 22 43 44 45 91 84 59 94 28 40 64 65 66 46 7 48 70 71 72 4 93 77 96 49 62 61 31 83 9 56 57 67 16 69 85 86 87 13 21 73 23 6 89 17 18 80 79 52 92 24 74 75 34 11 10 60 29 30 81 39 88 41 15 95 35 36 47 20 1 42 55 26 25 78 50 51 90 2 33 32 58 68 38 3 63 5 8 54 53 76 12 14 27 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 35 28 26 49 50 51 4 38 13 63 64 31 9 56 57 52 8 54 74 75 76 77 6 17 18 19 15 14 67 36 37 85 86 11 10 60 29 30 81 82 25 78 27 80 90 91 92 20 1 22 42 43 44 45 3 40 39 88 65 66 95 2 33 32 84 58 59 94 53 93 55 96 5 46 7 48 70 71 72 16 69 68 87 12 62 61 83 79 21 73 23 89 41 34 47 
25 14 2 49 8 52 53 1 35 3 38 39 9 10 11 12 24 74 75 26 27 78 79 4 5 6 7 13 63 64 15 16 67 68 28 29 30 31 32 33 34 50 51 90 91 54 55 93 17 18 19 20 21 22 23 36 37 85 86 40 41 88 56 57 58 59 60 61 62 76 77 96 80 42 43 44 45 46 47 48 65 66 95 69 81 82 83 84 92 70 71 72 73 87 94 89 
26 15 31 50 52 8 54 20 36 38 3 40 56 11 10 60 74 24 76 25 78 27 80 42 6 5 46 63 13 65 14 67 16 69 29 28 81 2 33 32 84 49 90 51 92 53 93 55 18 17 70 1 22 21 73 35 85 37 87 39 88 41 9 58 57 94 12 62 61 75 96 77 79 4 44 43 89 7 48 47 64 95 66 68 30 83 82 34 91 19 72 71 23 86 59 45 
27 41 32 51 53 54 55 47 66 68 69 3 57 12 60 61 75 76 77 78 79 80 8 71 23 73 5 86 87 13 88 14 15 16 30 81 82 33 34 84 10 90 91 92 24 93 25 26 45 89 17 48 1 20 21 95 35 36 37 38 39 40 58 59 94 28 62 2 31 96 49 50 52 72 4 42 43 6 7 46 63 64 65 67 83 9 56 11 74 18 19 70 22 85 29 44 
28 18 49 31 9 56 57 36 1 42 4 44 52 24 74 75 11 10 60 29 30 81 82 3 63 13 65 5 6 7 17 70 19 72 26 25 78 50 51 90 91 2 33 32 84 58 59 94 14 15 16 35 85 37 87 20 21 22 23 43 89 45 8 54 53 93 76 77 96 12 62 61 83 38 39 40 41 64 95 66 46 47 48 71 27 80 79 92 34 67 68 69 86 73 55 88 
29 17 50 2 56 9 58 35 20 4 42 43 8 74 24 76 10 11 12 28 81 30 83 38 13 63 64 6 5 46 18 19 70 71 25 26 27 49 90 51 92 31 32 33 34 57 94 59 15 14 67 36 37 85 86 1 22 21 73 44 45 89 52 53 54 55 75 96 77 60 61 62 82 3 40 39 88 65 66 95 7 48 47 72 78 79 80 91 84 16 69 68 87 23 93 41 
30 89 51 33 57 58 59 95 47 72 71 42 54 75 76 77 60 12 62 81 82 83 9 68 87 86 63 23 73 5 45 18 17 70 78 27 80 90 91 92 24 32 84 34 11 94 28 29 41 88 14 66 36 35 85 48 1 20 21 4 44 43 53 93 55 26 96 49 50 61 31 2 56 69 3 38 39 13 65 64 6 7 46 19 79 52 8 74 10 15 16 67 37 22 25 40 
31 5 52 56 11 10 60 14 17 1 20 21 74 26 25 78 29 28 81 2 33 32 84 35 3 38 39 4 42 43 6 7 46 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 63 64 15 16 67 68 18 19 70 71 22 23 73 24 76 75 96 27 80 79 30 83 82 34 36 37 85 86 40 41 88 44 45 89 48 51 92 91 55 59 65 66 95 69 72 77 87 
32 73 53 57 12 60 61 88 89 48 47 20 75 27 78 79 30 81 82 33 34 84 10 95 69 68 38 72 71 42 23 6 5 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 77 96 49 80 8 52 83 9 56 11 66 36 35 85 3 40 39 4 44 43 7 92 24 74 26 29 13 65 64 16 19 50 37 
33 23 54 58 60 12 62 41 45 47 48 1 76 78 27 80 81 30 83 32 84 34 11 66 68 69 3 71 72 4 73 5 6 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 96 77 50 79 52 8 82 56 9 10 95 35 36 37 38 39 40 42 43 44 46 91 74 24 25 28 63 64 65 67 70 49 85 
34 22 55 59 61 62 2 40 44 46 7 48 77 79 80 8 82 83 9 84 10 11 12 65 67 16 69 70 19 72 21 73 23 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 49 50 51 52 53 54 56 57 58 60 64 95 66 36 68 38 3 71 42 4 5 74 75 76 78 81 86 63 13 14 17 90 35 
35 50 4 38 13 63 64 56 8 74 24 76 6 17 18 19 15 14 67 36 37 85 86 10 29 28 81 25 26 27 49 90 51 92 20 1 22 42 43 44 45 3 40 39 88 65 66 95 2 31 32 9 58 57 94 52 53 54 55 75 96 77 5 46 7 48 70 71 72 16 69 68 87 11 12 60 61 30 83 82 78 79 80 91 21 73 23 89 41 33 34 84 59 93 47 62 
36 49 42 3 63 13 65 9 52 24 74 75 5 18 17 70 14 15 16 35 85 37 87 11 28 29 30 26 25 78 50 51 90 91 1 20 21 4 44 43 89 38 39 40 41 64 95 66 31 2 33 56 57 58 59 8 54 53 93 76 77 96 6 7 46 47 19 72 71 67 68 69 86 10 60 12 62 81 82 83 27 80 79 92 22 23 73 45 88 32 84 34 94 55 48 61 
37 96 43 40 64 65 66 83 79 92 91 74 46 19 70 71 67 16 69 85 86 87 13 34 94 59 29 55 93 25 77 50 49 90 22 21 73 44 45 89 17 39 88 41 15 95 35 36 61 62 2 82 56 9 58 80 8 52 53 24 76 75 7 48 47 20 72 4 42 68 38 3 63 84 10 11 12 28 81 30 26 27 78 51 23 6 5 18 14 31 32 33 57 54 1 60 
38 25 6 63 15 14 67 2 49 8 52 53 18 20 1 22 36 35 85 3 40 39 88 9 10 11 12 24 74 75 26 27 78 79 42 4 44 5 46 7 48 13 65 64 95 16 69 68 28 29 30 31 32 33 34 50 51 90 91 54 55 93 17 70 19 72 21 73 23 37 87 86 41 56 57 58 59 60 61 62 76 77 96 80 43 89 45 47 66 81 82 83 84 92 71 94 
39 93 7 64 16 67 68 62 96 80 79 52 19 21 22 23 37 85 86 40 41 88 14 83 84 34 11 92 91 74 55 26 25 78 43 44 45 46 47 48 1 65 66 95 35 69 3 38 94 59 29 61 31 2 33 77 50 49 90 8 54 53 70 71 72 4 73 5 6 87 13 63 15 82 56 9 58 10 60 12 24 76 75 27 89 17 18 20 36 28 81 30 32 51 42 57 
40 55 46 65 67 16 69 61 77 79 80 8 70 22 21 73 85 37 87 39 88 41 15 82 34 84 10 91 92 24 93 25 26 27 44 43 89 7 48 47 20 64 95 66 36 68 38 3 59 94 28 62 2 31 32 96 49 50 51 52 53 54 19 72 71 42 23 6 5 86 63 13 14 83 9 56 57 11 12 60 74 75 76 78 45 18 17 1 35 29 30 81 33 90 4 58 
41 54 47 66 68 69 3 60 76 78 27 80 71 23 73 5 86 87 13 88 14 15 16 81 33 32 84 90 51 92 53 93 55 26 45 89 17 48 1 20 21 95 35 36 37 38 39 40 58 57 94 12 62 61 31 75 96 77 50 79 52 8 72 4 42 43 6 7 46 63 64 65 67 30 83 82 56 34 11 10 91 74 24 25 18 19 70 22 85 59 29 28 2 49 44 9 
42 29 63 5 18 17 70 50 2 56 9 58 14 36 35 85 1 20 21 4 44 43 89 8 74 24 76 10 11 12 28 81 30 83 3 38 39 13 65 64 95 6 7 46 47 19 72 71 25 26 27 49 90 51 92 31 32 33 34 57 94 59 15 16 67 68 37 87 86 22 23 73 45 52 53 54 55 75 96 77 60 61 62 82 40 41 88 66 48 78 79 80 91 84 69 93 
43 59 64 46 19 70 71 77 62 82 83 9 67 37 85 86 22 21 73 44 45 89 17 80 91 92 24 84 34 11 94 28 29 30 40 39 88 65 66 95 35 7 48 47 20 72 4 42 93 55 26 96 49 50 51 61 31 2 33 56 57 58 16 69 68 38 87 13 63 23 6 5 18 79 52 8 54 74 75 76 10 60 12 81 41 15 14 36 1 25 78 27 90 32 3 53 
44 94 65 7 70 19 72 96 61 83 82 56 16 85 37 87 21 22 23 43 89 45 18 79 92 91 74 34 84 10 59 29 28 81 39 40 41 64 95 66 36 46 47 48 1 71 42 4 55 93 25 77 50 49 90 62 2 31 32 9 58 57 67 68 69 3 86 63 13 73 5 6 17 80 8 52 53 24 76 75 11 12 60 30 88 14 15 35 20 26 27 78 51 33 38 54 
45 57 66 48 71 72 4 75 60 30 81 82 69 86 87 13 73 23 6 89 17 18 19 78 51 90 91 33 32 84 58 59 94 28 88 41 15 95 35 36 37 47 20 1 22 42 43 44 54 53 93 76 77 96 49 12 62 61 31 83 9 56 68 38 3 40 63 64 65 5 46 7 70 27 80 79 52 92 24 74 34 11 10 29 14 67 16 85 21 55 26 25 50 2 39 8 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 13 9 52 24 74 75 17 15 35 36 37 11 28 29 30 26 25 78 50 51 90 91 20 4 42 43 38 3 40 63 64 65 66 31 2 33 56 57 58 59 8 54 53 93 76 77 96 6 5 46 18 19 70 71 14 67 16 69 85 86 87 10 60 12 62 81 82 83 27 80 79 92 1 22 21 73 44 45 89 39 88 41 95 32 84 34 94 55 7 48 47 72 68 61 23 
50 63 56 8 74 24 76 18 14 36 35 85 10 29 28 81 25 26 27 49 90 51 92 1 42 4 44 3 38 39 13 65 64 95 2 31 32 9 58 57 94 52 53 54 55 75 96 77 5 6 7 17 70 19 72 15 16 67 68 37 87 86 11 12 60 61 30 83 82 78 79 80 91 20 21 22 23 43 89 45 40 41 88 66 33 34 84 59 93 46 47 48 71 69 62 73 
51 86 57 54 75 76 77 45 88 66 95 35 60 30 81 82 78 27 80 90 91 92 24 48 71 72 4 69 68 38 87 13 63 64 33 32 84 58 59 94 28 53 93 55 26 96 49 50 73 23 6 89 17 18 19 41 15 14 67 36 37 85 12 62 61 31 83 9 56 79 52 8 74 47 20 1 22 42 43 44 3 40 39 65 34 11 10 29 25 5 46 7 70 16 2 21 
52 38 11 74 26 25 78 6 63 15 14 67 29 31 2 33 50 49 90 8 54 53 93 18 20 1 22 36 35 85 3 40 39 88 56 9 58 10 60 12 62 24 76 75 96 27 80 79 42 4 44 5 46 7 48 13 65 64 95 16 69 68 28 81 30 83 32 84 34 51 92 91 55 17 70 19 72 21 73 23 37 87 86 41 57 94 59 61 77 43 89 45 47 66 82 71 
53 68 12 75 27 78 79 23 86 41 88 14 30 32 33 34 51 90 91 54 55 93 25 45 47 48 1 66 95 35 69 3 38 39 57 58 59 60 61 62 2 76 77 96 49 80 8 52 71 72 4 73 5 6 7 87 13 63 64 15 16 67 81 82 83 9 84 10 11 92 24 74 26 89 17 18 19 20 21 22 36 37 85 40 94 28 29 31 50 42 43 44 46 65 56 70 
54 69 60 76 78 27 80 73 87 88 41 15 81 33 32 84 90 51 92 53 93 55 26 89 48 47 20 95 66 36 68 38 3 40 58 57 94 12 62 61 31 75 96 77 50 79 52 8 72 71 42 23 6 5 46 86 63 13 65 14 67 16 30 83 82 56 34 11 10 91 74 24 25 45 18 17 70 1 22 21 35 85 37 39 59 29 28 2 49 4 44 43 7 64 9 19 
55 16 61 77 79 80 8 21 37 39 40 41 82 34 84 10 91 92 24 93 25 26 27 43 7 46 47 64 65 66 67 68 69 3 59 94 28 62 2 31 32 96 49 50 51 52 53 54 19 70 71 22 23 73 5 85 86 87 13 88 14 15 83 9 56 57 11 12 60 74 75 76 78 44 45 89 17 48 1 20 95 35 36 38 29 30 81 33 90 72 4 42 6 63 58 18 
56 4 74 10 29 28 81 13 6 17 18 19 25 50 49 90 2 31 32 9 58 57 94 15 35 36 37 20 1 22 42 43 44 45 8 52 53 24 76 75 96 11 12 60 61 30 83 82 38 3 40 63 64 65 66 5 46 7 48 70 71 72 26 27 78 79 51 92 91 33 34 84 59 14 67 16 69 85 86 87 21 73 23 89 54 55 93 77 62 39 88 41 95 47 80 68 
57 72 75 60 30 81 82 87 23 89 45 18 78 51 90 91 33 32 84 58 59 94 28 41 95 66 36 47 48 1 71 42 4 44 54 53 93 76 77 96 49 12 62 61 31 83 9 56 68 69 3 86 63 13 65 73 5 6 7 17 70 19 27 80 79 52 92 24 74 34 11 10 29 88 14 15 16 35 85 37 20 21 22 43 55 26 25 50 2 38 39 40 64 46 8 67 
58 71 76 12 81 30 83 86 73 45 89 17 27 90 51 92 32 33 34 57 94 59 29 88 66 95 35 48 47 20 72 4 42 43 53 54 55 75 96 77 50 60 61 62 2 82 56 9 69 68 38 87 13 63 64 23 6 5 46 18 19 70 78 79 80 8 91 74 24 84 10 11 28 41 15 14 67 36 37 85 1 22 21 44 93 25 26 49 31 3 40 39 65 7 52 16 
59 70 77 62 82 83 9 85 21 44 43 89 80 91 92 24 84 34 11 94 28 29 30 39 65 64 95 7 46 47 19 72 71 42 93 55 26 96 49 50 51 61 31 2 33 56 57 58 16 67 68 37 87 86 63 22 23 73 5 45 18 17 79 52 8 54 74 75 76 10 60 12 81 40 41 88 14 66 36 35 48 1 20 4 25 78 27 90 32 69 3 38 13 6 53 15 
60 47 78 81 33 32 84 68 71 23 73 5 90 54 53 93 58 57 94 12 62 61 31 86 41 88 14 45 89 17 48 1 20 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 92 91 74 55 26 25 59 29 28 2 87 13 63 64 15 16 67 18 19 70 22 77 50 49 8 9 36 37 85 40 44 24 65 
61 46 79 82 34 84 10 67 70 22 21 73 91 55 93 25 59 94 28 62 2 31 32 85 40 39 88 44 43 89 7 48 47 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 24 74 75 26 27 78 29 30 81 33 37 87 86 63 41 15 14 45 18 17 1 50 51 90 54 58 66 36 35 3 4 76 13 
62 7 80 83 84 34 11 16 19 21 22 23 92 93 55 26 94 59 29 61 31 2 33 37 39 40 41 43 44 45 46 47 48 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 74 24 76 25 78 27 28 81 30 32 85 86 87 13 88 14 15 89 17 18 20 49 90 51 53 57 95 35 36 38 42 75 63 
63 24 18 14 36 35 85 28 26 49 50 51 1 42 4 44 3 38 39 13 65 64 95 31 9 56 57 52 8 54 74 75 76 77 5 6 7 17 70 19 72 15 16 67 68 37 87 86 11 10 60 29 30 81 82 25 78 27 80 90 91 92 20 21 22 23 43 89 45 40 41 88 66 2 33 32 84 58 59 94 53 93 55 96 46 47 48 71 69 12 62 61 83 79 73 34 
64 92 19 67 37 85 86 94 55 96 77 50 22 43 44 45 40 39 88 65 66 95 35 61 83 82 56 79 80 8 91 74 24 76 46 7 48 70 71 72 4 16 69 68 38 87 13 63 34 84 10 59 29 28 81 93 25 26 27 49 90 51 21 73 23 6 89 17 18 41 15 14 36 62 2 31 32 9 58 57 52 53 54 75 47 20 1 42 3 11 12 60 30 78 5 33 
65 91 70 16 85 37 87 59 93 77 96 49 21 44 43 89 39 40 41 64 95 66 36 62 82 83 9 80 79 52 92 24 74 75 7 46 47 19 72 71 42 67 68 69 3 86 63 13 84 34 11 94 28 29 30 55 26 25 78 50 51 90 22 23 73 5 45 18 17 88 14 15 35 61 31 2 33 56 57 58 8 54 53 76 48 1 20 4 38 10 60 12 81 27 6 32 
66 90 71 69 86 87 13 58 53 76 75 96 73 45 89 17 88 41 15 95 35 36 37 12 81 30 83 27 78 79 51 92 91 74 48 47 20 72 4 42 43 68 38 3 40 63 64 65 32 33 34 57 94 59 29 54 55 93 25 77 50 49 23 6 5 46 18 19 70 14 67 16 85 60 61 62 2 82 56 9 80 8 52 24 1 22 21 44 39 84 10 11 28 26 7 31 
67 79 22 85 40 39 88 34 91 55 93 25 44 46 7 48 65 64 95 16 69 68 38 59 61 62 2 77 96 49 80 8 52 53 70 19 72 21 73 23 6 37 87 86 63 41 15 14 82 83 9 84 10 11 12 92 24 74 75 26 27 78 43 89 45 18 47 20 1 66 36 35 3 94 28 29 30 31 32 33 50 51 90 54 71 42 4 5 13 56 57 58 60 76 17 81 
68 78 23 86 41 88 14 33 90 54 53 93 45 47 48 1 66 95 35 69 3 38 39 58 60 12 62 76 75 96 27 80 79 52 71 72 4 73 5 6 7 87 13 63 64 15 16 67 81 30 83 32 84 34 11 51 92 91 74 55 26 25 89 17 18 19 20 21 22 36 37 85 40 57 94 59 29 61 31 2 77 50 49 8 42 43 44 46 65 82 56 9 10 24 70 28 
69 27 73 87 88 41 15 32 51 53 54 55 89 48 47 20 95 66 36 68 38 3 40 57 12 60 61 75 76 77 78 79 80 8 72 71 42 23 6 5 46 86 63 13 65 14 67 16 30 81 82 33 34 84 10 90 91 92 24 93 25 26 45 18 17 70 1 22 21 35 85 37 39 58 59 94 28 62 2 31 96 49 50 52 4 44 43 7 64 83 9 56 11 74 19 29 
70 83 85 21 44 43 89 92 34 94 59 29 39 65 64 95 7 46 47 19 72 71 42 55 96 77 50 61 62 2 82 56 9 58 16 67 68 37 87 86 63 22 23 73 5 45 18 17 79 80 8 91 74 24 76 84 10 11 12 28 81 30 40 41 88 14 66 36 35 48 1 20 4 93 25 26 27 49 90 51 31 32 33 57 69 3 38 13 6 52 53 54 75 60 15 78 
71 30 86 73 45 89 17 51 33 57 58 59 88 66 95 35 48 47 20 72 4 42 43 54 75 76 77 60 12 62 81 82 83 9 69 68 38 87 13 63 64 23 6 5 46 18 19 70 78 27 80 90 91 92 24 32 84 34 11 94 28 29 41 15 14 67 36 37 85 1 22 21 44 53 93 55 26 96 49 50 61 31 2 56 3 40 39 65 7 79 52 8 74 10 16 25 
