144 91
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 49 28 31 33 35 36 77 52 85 87 4 57 59 61 62 64 66 67 69 70 71 72 2 80 111 113 13 24 89 5 118 17 119 18 19 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 44 115 14 134 37 135 38 39 54 1 120 20 21 137 45 46 47 48 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 82 3 136 40 41 143 73 74 75 76 90 6 7 50 51 83 84 86 138 139 55 140 56 141 58 60 142 63 65 68 116 15 16 78 79 109 110 112 22 23 88 117 144 91 93 96 101 42 43 114 133 53 121 81 
13 55 4 14 37 38 39 29 8 25 91 92 5 17 18 19 3 40 41 73 74 75 76 77 2 9 63 64 26 27 28 56 57 121 122 123 1 20 21 45 46 47 48 49 15 16 78 79 80 109 110 111 112 113 10 11 12 30 31 101 102 103 58 59 60 61 62 93 94 95 138 139 6 7 50 51 52 83 84 85 86 87 42 43 44 114 115 133 134 135 32 33 34 35 36 65 66 67 129 130 96 97 98 99 100 124 125 144 22 23 24 88 89 117 118 119 81 82 136 143 68 69 70 71 72 104 105 142 126 127 128 140 53 54 120 137 116 106 107 108 131 141 90 132 
14 8 5 37 3 40 41 2 25 26 27 28 17 1 20 21 13 73 74 15 16 78 79 80 9 10 11 12 55 56 57 58 59 60 61 62 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 47 48 49 117 118 53 54 120 112 113 143 116 101 102 103 104 105 106 107 108 138 139 140 141 86 87 137 90 135 129 130 131 132 144 119 142 
15 96 6 38 40 42 43 68 121 60 26 126 18 20 22 23 73 75 76 78 79 3 81 82 101 34 10 106 93 55 138 8 99 58 59 141 45 47 48 50 51 1 53 54 109 110 13 112 113 14 114 115 16 116 65 29 129 2 71 32 33 132 25 124 91 92 144 27 28 128 97 98 83 84 4 86 87 5 88 89 7 90 37 133 134 39 135 41 136 44 9 104 63 64 142 11 12 108 69 70 56 57 140 122 123 61 62 127 17 117 118 19 119 21 120 24 74 143 77 80 30 31 131 102 103 35 36 107 94 95 139 100 46 137 49 52 111 66 67 130 72 125 85 105 
16 98 7 39 41 43 44 70 123 62 127 26 19 21 23 24 74 76 77 79 80 81 82 3 103 36 107 10 95 139 55 100 8 141 58 59 46 48 49 51 52 53 54 1 110 111 112 113 13 114 115 14 116 15 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 84 85 86 87 4 88 89 5 90 6 133 134 37 135 38 136 40 42 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 117 118 17 119 18 120 20 22 143 73 75 78 131 30 31 101 102 34 35 106 93 94 138 99 137 45 47 50 109 65 66 129 71 124 83 104 
17 29 37 1 4 45 46 55 2 9 63 64 3 13 73 74 5 6 7 18 19 83 84 85 8 25 91 92 10 11 12 30 31 101 102 103 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 78 79 80 81 82 112 113 143 88 89 90 119 96 97 98 99 100 124 125 144 106 107 108 131 114 115 116 135 120 126 127 128 140 132 136 141 
18 65 38 20 45 47 48 93 68 101 9 104 40 73 75 76 6 50 51 83 84 4 86 87 96 121 25 124 34 10 106 29 129 30 31 131 15 78 79 109 110 13 112 113 22 23 5 88 89 17 117 118 19 119 60 26 126 55 138 56 57 140 2 71 32 33 132 63 64 142 66 67 42 43 14 114 115 37 133 134 39 135 1 53 54 21 120 46 137 49 8 99 58 59 141 91 92 144 94 95 11 12 108 69 70 102 103 105 3 81 82 41 136 74 143 77 7 90 52 85 27 28 128 97 98 122 123 125 35 36 107 130 16 116 80 111 24 61 62 127 139 72 44 100 
19 67 39 21 46 48 49 95 70 103 105 9 41 74 76 77 7 51 52 84 85 86 87 4 98 123 125 25 36 107 10 130 29 131 30 31 16 79 80 110 111 112 113 13 23 24 88 89 5 117 118 17 119 18 62 127 26 139 55 140 56 57 72 2 132 32 33 142 63 64 65 66 43 44 114 115 14 133 134 37 135 38 53 54 1 120 20 137 45 47 100 8 141 58 59 144 91 92 93 94 108 11 12 68 69 101 102 104 81 82 3 136 40 143 73 75 90 6 50 83 128 27 28 96 97 121 122 124 34 35 106 129 116 15 78 109 22 60 61 126 138 71 42 99 
20 68 40 45 6 50 51 96 101 34 10 106 73 15 78 79 18 83 84 22 23 5 88 89 121 60 26 126 65 29 129 2 71 32 33 132 38 109 110 42 43 14 114 115 47 48 17 117 118 1 53 54 21 120 93 55 138 8 99 58 59 141 9 104 63 64 142 11 12 108 69 70 75 76 37 133 134 3 81 82 41 136 4 86 87 46 137 7 90 52 25 124 91 92 144 27 28 128 97 98 30 31 131 102 103 35 36 107 13 112 113 74 143 16 116 80 19 119 85 24 56 57 140 122 123 61 62 127 66 67 130 72 39 135 111 44 49 94 95 139 100 105 77 125 
21 70 41 46 7 51 52 98 103 36 107 10 74 16 79 80 19 84 85 23 24 88 89 5 123 62 127 26 67 130 29 72 2 132 32 33 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 112 113 13 143 73 116 15 78 119 18 83 22 140 56 57 121 122 60 61 126 65 66 129 71 135 38 109 42 47 93 94 138 99 104 75 124 
22 11 42 47 50 1 53 27 30 32 34 35 75 78 3 81 83 4 86 5 88 6 7 90 56 58 60 61 63 65 66 68 69 2 71 72 109 13 112 14 114 15 16 116 17 117 18 19 119 20 21 120 23 24 91 93 94 96 97 8 99 100 101 102 9 104 105 10 106 107 12 108 37 133 38 39 135 40 41 136 43 44 45 46 137 48 49 51 52 54 121 122 25 124 125 26 126 127 28 128 29 129 130 31 131 33 132 36 73 74 143 76 77 79 80 82 84 85 87 89 55 138 139 57 140 59 141 62 64 142 67 70 110 111 113 115 118 92 144 95 98 103 134 123 
23 108 43 48 51 53 54 128 131 132 36 34 76 79 81 82 84 86 87 88 89 7 90 6 140 141 62 60 142 67 65 70 68 72 2 71 110 112 113 114 115 16 116 15 117 118 19 119 18 21 120 20 24 22 144 95 93 98 96 100 8 99 103 101 105 9 104 107 10 106 11 12 133 134 39 135 38 41 136 40 44 42 46 137 45 49 47 52 50 1 123 121 125 25 124 127 26 126 27 28 130 29 129 30 31 32 33 35 74 143 73 77 75 80 78 3 85 83 4 5 139 55 138 56 57 58 59 61 63 64 66 69 111 109 13 14 17 91 92 94 97 102 37 122 
24 12 44 49 52 54 1 28 31 33 35 36 77 80 82 3 85 87 4 89 5 90 6 7 57 59 61 62 64 66 67 69 70 71 72 2 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 143 73 74 75 76 78 79 81 83 84 86 88 138 139 55 140 56 141 58 60 142 63 65 68 109 110 112 114 117 144 91 93 96 101 133 121 
25 3 9 26 55 56 57 1 13 14 15 16 10 29 30 31 8 58 59 91 92 93 94 95 4 5 6 7 37 38 39 40 41 42 43 44 2 32 33 63 64 65 66 67 27 28 96 97 98 121 122 123 124 125 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 11 12 68 69 70 101 102 103 104 105 60 61 62 126 127 138 139 140 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 34 35 36 106 107 129 130 131 99 100 141 144 83 84 85 86 87 88 89 90 133 134 135 136 71 72 132 142 128 117 118 119 120 143 108 137 
26 13 10 55 8 58 59 4 14 37 38 39 29 2 32 33 25 91 92 27 28 96 97 98 5 17 18 19 3 40 41 73 74 75 76 77 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 1 20 21 45 46 47 48 49 15 16 78 79 80 109 110 111 112 113 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 6 7 50 51 52 83 84 85 86 87 42 43 44 114 115 133 134 135 65 66 67 129 130 71 72 132 124 125 144 128 22 23 24 88 89 117 118 119 81 82 136 143 104 105 142 108 140 53 54 120 137 116 131 90 
27 109 11 56 58 60 61 83 42 75 37 133 30 32 34 35 91 93 94 96 97 8 99 100 22 47 17 117 78 3 81 13 112 73 74 143 63 65 66 68 69 2 71 72 121 122 25 124 125 26 126 127 28 128 50 1 53 4 86 45 46 137 14 114 15 16 116 38 39 135 110 111 101 102 9 104 105 10 106 107 12 108 55 138 139 57 140 59 141 62 5 88 6 7 90 18 19 119 84 85 40 41 136 43 44 76 77 134 29 129 130 31 131 33 132 36 92 144 95 98 20 21 120 23 24 48 49 118 79 80 82 113 64 142 67 70 123 51 52 54 87 115 103 89 
28 111 12 57 59 61 62 85 44 77 134 37 31 33 35 36 92 94 95 97 98 99 100 8 24 49 118 17 80 82 3 113 13 143 73 74 64 66 67 69 70 71 72 2 122 123 124 125 25 126 127 26 128 27 52 54 1 87 4 137 45 46 115 14 116 15 16 135 38 39 109 110 102 103 104 105 9 106 107 10 108 11 138 139 55 140 56 141 58 60 89 5 90 6 7 119 18 19 83 84 136 40 41 42 43 75 76 133 129 130 29 131 30 132 32 34 144 91 93 96 120 20 21 22 23 47 48 117 78 79 81 112 142 63 65 68 121 50 51 53 86 114 101 88 
29 1 55 2 9 63 64 3 4 5 6 7 8 25 91 92 10 11 12 30 31 101 102 103 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 124 125 144 106 107 108 131 109 110 111 112 113 114 115 116 117 118 119 120 126 127 128 140 132 133 134 135 136 137 141 143 
30 50 56 32 63 65 66 78 83 22 5 88 58 91 93 94 11 68 69 101 102 9 104 105 109 42 14 114 47 17 117 1 53 20 21 120 27 96 97 121 122 25 124 125 34 35 10 106 107 29 129 130 31 131 75 37 133 3 81 40 41 136 4 86 45 46 137 6 7 90 51 52 60 61 26 126 127 55 138 139 57 140 2 71 72 33 132 64 142 67 13 112 73 74 143 15 16 116 79 80 18 19 119 84 85 23 24 89 8 99 100 59 141 92 144 95 12 108 70 103 38 39 135 110 111 43 44 115 48 49 118 54 28 128 98 123 36 76 77 134 82 87 62 113 
31 52 57 33 64 66 67 80 85 24 89 5 59 92 94 95 12 69 70 102 103 104 105 9 111 44 115 14 49 118 17 54 1 120 20 21 28 97 98 122 123 124 125 25 35 36 106 107 10 129 130 29 131 30 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 61 62 126 127 26 138 139 55 140 56 71 72 2 132 32 142 63 65 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 99 100 8 141 58 144 91 93 108 11 68 101 135 38 39 109 110 42 43 114 47 48 117 53 128 27 96 121 34 75 76 133 81 86 60 112 
32 83 58 63 11 68 69 109 22 47 17 117 91 27 96 97 30 101 102 34 35 10 106 107 42 75 37 133 50 1 53 4 86 45 46 137 56 121 122 60 61 26 126 127 65 66 29 129 130 2 71 72 33 132 78 3 81 13 112 73 74 143 5 88 6 7 90 18 19 119 84 85 93 94 55 138 139 8 99 100 59 141 9 104 105 64 142 12 108 70 14 114 15 16 116 38 39 135 110 111 20 21 120 23 24 48 49 118 25 124 125 92 144 28 128 98 31 131 103 36 40 41 136 43 44 76 77 134 51 52 54 87 57 140 123 62 67 79 80 82 113 89 95 115 
33 85 59 64 12 69 70 111 24 49 118 17 92 28 97 98 31 102 103 35 36 106 107 10 44 77 134 37 52 54 1 87 4 137 45 46 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 80 82 3 113 13 143 73 74 89 5 90 6 7 119 18 19 83 84 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 115 14 116 15 16 135 38 39 109 110 120 20 21 22 23 47 48 117 124 125 25 144 91 128 27 96 131 30 101 34 136 40 41 42 43 75 76 133 50 51 53 86 140 56 121 60 65 78 79 81 112 88 93 114 
34 18 60 65 68 2 71 38 20 45 47 48 93 96 8 99 101 9 104 10 106 11 12 108 40 73 75 76 6 50 51 83 84 4 86 87 121 25 124 26 126 27 28 128 29 129 30 31 131 32 33 132 35 36 15 78 79 109 110 13 112 113 22 23 5 88 89 17 117 118 19 119 55 138 56 57 140 58 59 141 61 62 63 64 142 66 67 69 70 72 42 43 14 114 115 37 133 134 39 135 1 53 54 21 120 46 137 49 91 92 144 94 95 97 98 100 102 103 105 107 3 81 82 41 136 74 143 77 7 90 52 85 122 123 125 127 130 16 116 80 111 24 139 44 
35 119 61 66 69 71 72 135 120 137 49 47 94 97 99 100 102 104 105 106 107 12 108 11 136 143 77 75 90 52 50 85 83 87 4 86 122 124 125 126 127 28 128 27 129 130 31 131 30 33 132 32 36 34 116 80 78 111 109 113 13 112 24 22 89 5 88 118 17 117 18 19 138 139 57 140 56 59 141 58 62 60 64 142 63 67 65 70 68 2 44 42 115 14 114 134 37 133 38 39 54 1 53 20 21 45 46 48 92 144 91 95 93 98 96 8 103 101 9 10 82 3 81 40 41 73 74 76 6 7 51 84 123 121 25 26 29 15 16 79 110 23 55 43 
36 19 62 67 70 72 2 39 21 46 48 49 95 98 100 8 103 105 9 107 10 108 11 12 41 74 76 77 7 51 52 84 85 86 87 4 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 16 79 80 110 111 112 113 13 23 24 88 89 5 117 118 17 119 18 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 43 44 114 115 14 133 134 37 135 38 53 54 1 120 20 137 45 47 144 91 92 93 94 96 97 99 101 102 104 106 81 82 3 136 40 143 73 75 90 6 50 83 121 122 124 126 129 116 15 78 109 22 138 42 
37 25 17 3 13 73 74 9 26 55 56 57 1 4 45 46 14 15 16 38 39 109 110 111 10 29 30 31 8 58 59 91 92 93 94 95 5 6 7 18 19 83 84 85 40 41 42 43 44 75 76 77 133 134 2 32 33 63 64 65 66 67 27 28 96 97 98 121 122 123 124 125 20 21 22 23 24 47 48 49 117 118 78 79 80 81 82 112 113 143 11 12 68 69 70 101 102 103 104 105 60 61 62 126 127 138 139 140 50 51 52 53 54 86 87 137 114 115 116 135 34 35 36 106 107 129 130 131 99 100 141 144 88 89 90 119 136 71 72 132 142 128 120 108 
38 121 18 40 73 75 76 101 60 93 55 138 20 45 47 48 15 78 79 109 110 13 112 113 34 65 29 129 96 8 99 25 124 91 92 144 6 50 51 83 84 4 86 87 42 43 14 114 115 37 133 134 39 135 68 2 71 9 104 63 64 142 26 126 27 28 128 56 57 140 122 123 22 23 5 88 89 17 117 118 19 119 3 81 82 41 136 74 143 77 10 106 11 12 108 30 31 131 102 103 58 59 141 61 62 94 95 139 1 53 54 21 120 46 137 49 16 116 80 111 32 33 132 35 36 66 67 130 97 98 100 125 7 90 52 85 44 69 70 72 105 127 24 107 
39 123 19 41 74 76 77 103 62 95 139 55 21 46 48 49 16 79 80 110 111 112 113 13 36 67 130 29 98 100 8 125 25 144 91 92 7 51 52 84 85 86 87 4 43 44 114 115 14 133 134 37 135 38 70 72 2 105 9 142 63 64 127 26 128 27 28 140 56 57 121 122 23 24 88 89 5 117 118 17 119 18 81 82 3 136 40 143 73 75 107 10 108 11 12 131 30 31 101 102 141 58 59 60 61 93 94 138 53 54 1 120 20 137 45 47 116 15 78 109 132 32 33 34 35 65 66 129 96 97 99 124 90 6 50 83 42 68 69 71 104 126 22 106 
40 60 20 73 15 78 79 34 93 96 8 99 45 6 50 51 38 109 110 42 43 14 114 115 65 68 2 71 121 25 124 26 126 27 28 128 18 83 84 22 23 5 88 89 75 76 37 133 134 3 81 82 41 136 101 9 104 10 106 11 12 108 55 138 56 57 140 58 59 141 61 62 47 48 17 117 118 1 53 54 21 120 13 112 113 74 143 16 116 80 29 129 30 31 131 32 33 132 35 36 91 92 144 94 95 97 98 100 4 86 87 46 137 7 90 52 39 135 111 44 63 64 142 66 67 69 70 72 122 123 125 127 19 119 85 24 77 102 103 105 107 139 49 130 
41 62 21 74 16 79 80 36 95 98 100 8 46 7 51 52 39 110 111 43 44 114 115 14 67 70 72 2 123 125 25 127 26 128 27 28 19 84 85 23 24 88 89 5 76 77 133 134 37 81 82 3 136 40 103 105 9 107 10 108 11 12 139 55 140 56 57 141 58 59 60 61 48 49 117 118 17 53 54 1 120 20 112 113 13 143 73 116 15 78 130 29 131 30 31 132 32 33 34 35 144 91 92 93 94 96 97 99 86 87 4 137 45 90 6 50 135 38 109 42 142 63 64 65 66 68 69 71 121 122 124 126 119 18 83 22 75 101 102 104 106 138 47 129 
42 58 22 75 78 3 81 32 91 27 96 97 47 50 1 53 109 13 112 14 114 15 16 116 63 11 68 69 56 121 122 60 61 26 126 127 83 4 86 5 88 6 7 90 37 133 38 39 135 40 41 136 43 44 30 101 102 34 35 10 106 107 93 94 55 138 139 8 99 100 59 141 17 117 18 19 119 20 21 120 23 24 73 74 143 76 77 79 80 82 65 66 29 129 130 2 71 72 33 132 25 124 125 92 144 28 128 98 45 46 137 48 49 51 52 54 110 111 113 115 9 104 105 64 142 12 108 70 57 140 123 62 84 85 87 89 134 31 131 103 36 95 118 67 
43 141 23 76 79 81 82 132 144 128 98 96 48 51 53 54 110 112 113 114 115 16 116 15 142 108 70 68 140 123 121 62 60 127 26 126 84 86 87 88 89 7 90 6 133 134 39 135 38 41 136 40 44 42 131 103 101 36 34 107 10 106 95 93 139 55 138 100 8 99 58 59 117 118 19 119 18 21 120 20 24 22 74 143 73 77 75 80 78 3 67 65 130 29 129 72 2 71 32 33 125 25 124 91 92 27 28 97 46 137 45 49 47 52 50 1 111 109 13 14 105 9 104 63 64 11 12 69 56 57 122 61 85 83 4 5 37 30 31 102 35 94 17 66 
44 59 24 77 80 82 3 33 92 28 97 98 49 52 54 1 111 113 13 115 14 116 15 16 64 12 69 70 57 122 123 61 62 126 127 26 85 87 4 89 5 90 6 7 134 37 135 38 39 136 40 41 42 43 31 102 103 35 36 106 107 10 94 95 138 139 55 99 100 8 141 58 118 17 119 18 19 120 20 21 22 23 143 73 74 75 76 78 79 81 66 67 129 130 29 71 72 2 132 32 124 125 25 144 91 128 27 96 137 45 46 47 48 50 51 53 109 110 112 114 104 105 9 142 63 108 11 68 140 56 121 60 83 84 86 88 133 131 30 101 34 93 117 65 
45 101 73 6 18 83 84 121 34 65 29 129 15 38 109 110 20 22 23 47 48 17 117 118 60 93 55 138 68 2 71 9 104 63 64 142 40 42 43 75 76 37 133 134 50 51 1 53 54 4 86 87 46 137 96 8 99 25 124 91 92 144 10 106 11 12 108 30 31 131 102 103 78 79 3 81 82 13 112 113 74 143 5 88 89 7 90 19 119 85 26 126 27 28 128 56 57 140 122 123 32 33 132 35 36 66 67 130 14 114 115 16 116 39 135 111 21 120 24 49 58 59 141 61 62 94 95 139 69 70 72 105 41 136 44 77 52 97 98 100 125 107 80 127 
46 103 74 7 19 84 85 123 36 67 130 29 16 39 110 111 21 23 24 48 49 117 118 17 62 95 139 55 70 72 2 105 9 142 63 64 41 43 44 76 77 133 134 37 51 52 53 54 1 86 87 4 137 45 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 79 80 81 82 3 112 113 13 143 73 88 89 5 90 6 119 18 83 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 114 115 14 116 15 135 38 109 120 20 22 47 141 58 59 60 61 93 94 138 68 69 71 104 136 40 42 75 50 96 97 99 124 106 78 126 
47 30 75 50 83 4 86 56 32 63 65 66 78 109 13 112 22 5 88 17 117 18 19 119 58 91 93 94 11 68 69 101 102 9 104 105 42 14 114 37 133 38 39 135 1 53 20 21 120 45 46 137 48 49 27 96 97 121 122 25 124 125 34 35 10 106 107 29 129 130 31 131 3 81 40 41 136 73 74 143 76 77 6 7 90 51 52 84 85 87 60 61 26 126 127 55 138 139 57 140 2 71 72 33 132 64 142 67 15 16 116 79 80 110 111 113 23 24 89 118 8 99 100 59 141 92 144 95 12 108 70 103 43 44 115 134 54 28 128 98 123 36 82 62 
