48 51
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
38 16 45 46 24 9 27 29 6 31 48 35 19 37 21 2 23 39 13 41 15 42 17 5 44 32 7 34 8 36 10 26 47 28 12 30 14 1 18 43 20 22 40 25 3 4 33 11 
39 48 29 27 26 47 46 45 44 32 16 15 42 13 41 40 25 38 37 21 35 19 18 43 6 31 30 14 28 12 11 24 9 8 36 7 34 33 17 5 4 3 2 23 22 20 1 10 
40 33 30 28 47 11 22 20 43 44 17 42 4 41 3 25 26 10 36 37 34 35 48 18 31 1 14 15 12 13 39 23 24 46 8 45 7 32 5 6 29 27 38 2 21 19 16 9 
41 34 31 47 28 12 23 43 20 45 42 17 5 40 25 3 27 36 10 38 33 48 35 19 30 14 1 16 11 39 13 22 46 24 9 44 32 7 4 29 6 26 37 21 2 18 15 8 
42 36 47 31 30 14 43 23 22 46 41 40 25 17 5 4 29 34 33 48 10 38 37 21 28 12 11 39 1 16 15 20 45 44 32 24 9 8 3 27 26 6 35 19 18 2 13 7 
43 47 36 34 33 48 42 41 40 25 23 22 46 20 45 44 32 31 30 14 28 12 11 39 10 38 37 21 35 19 18 17 5 4 29 3 27 26 24 9 8 7 1 16 15 13 2 6 
44 26 37 35 48 18 15 13 39 40 24 46 8 45 7 32 33 6 29 30 27 28 47 11 38 2 21 22 19 20 43 16 17 42 4 41 3 25 9 10 36 34 31 1 14 12 23 5 
45 27 38 48 35 19 16 39 13 41 46 24 9 44 32 7 34 29 6 31 26 47 28 12 37 21 2 23 18 43 20 15 42 17 5 40 25 3 8 36 10 33 30 14 1 11 22 4 
46 29 48 38 37 21 39 16 15 42 45 44 32 24 9 8 36 27 26 47 6 31 30 14 35 19 18 43 2 23 22 13 41 40 25 17 5 4 7 34 33 10 28 12 11 1 20 3 
47 43 42 41 40 25 36 34 33 48 31 30 14 28 12 11 39 23 22 46 20 45 44 32 17 5 4 29 3 27 26 10 38 37 21 35 19 18 1 16 15 13 24 9 8 7 6 2 
48 39 46 45 44 32 29 27 26 47 38 37 21 35 19 18 43 16 15 42 13 41 40 25 24 9 8 36 7 34 33 6 31 30 14 28 12 11 2 23 22 20 17 5 4 3 10 1 
