168 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
28 39 5 49 11 51 9 61 19 63 13 15 1 17 27 73 29 75 21 23 2 25 38 85 40 87 30 3 32 4 34 6 36 50 97 52 99 41 7 43 8 45 10 47 62 109 64 111 12 53 14 55 16 57 18 59 74 121 76 123 20 65 22 67 24 69 26 71 86 132 88 134 31 77 33 79 35 81 37 83 98 143 100 145 42 89 44 91 46 93 48 95 110 151 112 153 54 101 56 103 58 105 60 107 122 159 124 161 66 113 68 115 70 117 72 119 133 163 135 165 78 125 80 127 82 129 84 131 144 167 146 90 136 92 138 94 140 96 142 152 168 154 102 147 104 149 106 150 108 160 114 155 116 157 118 158 120 164 126 162 128 130 137 166 139 141 148 156 
29 154 60 50 51 52 48 164 165 19 33 82 83 84 73 74 75 76 116 70 71 72 168 38 39 40 54 55 56 105 106 107 108 97 98 99 100 137 138 139 93 94 95 96 61 62 63 64 77 78 79 80 129 130 131 1 121 122 123 124 155 156 157 7 117 118 119 120 85 86 87 88 101 102 103 104 150 4 5 6 143 144 145 146 166 20 21 22 140 141 142 2 109 110 111 112 125 126 127 128 15 16 17 18 159 160 161 11 41 42 43 44 158 8 9 10 132 133 134 135 147 148 149 3 34 35 36 37 167 27 28 65 66 67 68 23 24 25 26 151 152 153 162 12 13 14 57 58 59 49 89 90 91 92 45 46 47 163 30 31 32 81 113 114 115 69 53 136 
30 41 49 3 12 53 61 7 20 65 15 11 27 73 13 14 31 77 23 19 38 85 21 22 42 89 1 4 34 28 29 50 97 32 33 54 101 2 8 45 39 40 62 109 43 44 66 113 5 6 16 57 51 52 74 121 55 56 78 125 9 10 24 69 63 64 86 132 67 68 90 136 17 18 35 81 75 76 98 143 79 80 102 147 25 26 46 93 87 88 110 151 91 92 114 155 36 37 58 105 99 100 122 159 103 104 126 162 47 48 70 117 111 112 133 163 115 116 137 166 59 60 82 129 123 124 144 167 127 128 148 71 72 94 140 134 135 152 168 138 139 156 83 84 106 150 145 146 160 149 95 96 118 158 153 154 164 157 107 108 130 161 119 120 141 165 131 142 
31 156 122 32 53 54 110 157 166 20 35 123 143 144 14 55 77 78 118 111 132 133 139 21 41 42 36 57 58 100 145 159 160 33 79 101 102 119 140 141 88 134 151 152 7 43 65 66 18 59 81 82 124 161 167 27 56 103 125 126 96 142 158 8 112 153 163 164 22 67 89 90 37 83 105 106 146 28 49 50 80 127 147 148 120 9 23 24 135 165 168 38 44 91 113 114 60 107 129 130 11 51 73 74 104 149 162 12 2 25 45 46 154 39 61 62 68 115 136 137 84 131 150 4 29 75 97 98 128 13 30 10 47 69 70 19 63 85 86 92 138 155 108 5 15 16 52 99 121 3 26 71 93 94 40 87 109 116 1 17 34 76 48 95 117 64 6 72 
32 157 123 53 14 55 111 166 139 21 36 143 100 145 31 77 33 79 119 132 88 134 156 41 7 43 57 18 59 122 159 124 161 54 101 56 103 140 96 142 110 151 112 153 20 65 22 67 35 81 37 83 144 167 146 28 78 125 80 127 118 158 120 9 133 163 135 165 42 89 44 91 58 105 60 107 160 49 11 51 102 147 104 149 141 23 2 25 152 168 154 39 66 113 68 115 82 129 84 131 27 73 29 75 126 162 128 13 8 45 10 47 164 61 19 63 90 136 92 138 106 150 108 5 50 97 52 99 148 30 3 24 69 26 71 38 85 40 87 114 155 116 130 15 1 17 74 121 76 12 46 93 48 95 62 109 64 137 4 34 6 98 70 117 72 86 16 94 
33 116 29 54 55 56 154 137 138 139 60 50 51 52 77 78 79 80 48 164 165 19 155 156 157 7 82 83 84 73 74 75 76 101 102 103 104 70 71 72 168 38 39 40 166 20 21 22 105 106 107 108 97 98 99 100 125 126 127 128 93 94 95 96 61 62 63 64 41 42 43 44 129 130 131 1 121 122 123 124 147 148 149 3 117 118 119 120 85 86 87 88 65 66 67 68 150 4 5 6 143 144 145 146 162 12 13 14 140 141 142 2 109 110 111 112 89 90 91 92 15 16 17 18 159 160 161 11 30 31 32 158 8 9 10 132 133 134 135 113 114 115 34 35 36 37 167 27 28 53 23 24 25 26 151 152 153 136 57 58 59 49 45 46 47 163 81 69 
34 158 125 6 16 57 113 120 141 23 97 80 102 147 17 18 35 81 163 68 90 136 142 2 8 45 52 74 121 103 104 126 162 36 37 58 105 135 152 168 91 92 114 155 9 10 24 69 75 76 98 143 127 128 148 30 59 60 82 129 153 154 164 61 115 116 137 166 25 26 46 93 99 100 122 159 149 3 12 53 83 84 106 150 165 19 38 85 138 139 156 41 47 48 70 117 123 124 144 167 13 14 31 77 107 108 130 15 39 40 62 109 157 7 20 65 71 72 94 140 145 146 160 49 32 33 54 101 131 1 4 63 64 86 132 21 22 42 89 95 96 118 161 11 27 73 55 56 78 5 87 88 110 151 43 44 66 119 28 29 50 79 111 112 133 67 51 134 
35 118 31 36 57 58 156 119 140 141 122 32 53 54 18 59 81 82 110 157 166 20 96 142 158 8 123 143 144 14 55 77 78 37 83 105 106 111 132 133 139 21 41 42 120 9 23 24 100 145 159 160 33 79 101 102 60 107 129 130 88 134 151 152 7 43 65 66 2 25 45 46 124 161 167 27 56 103 125 126 84 131 150 4 112 153 163 164 22 67 89 90 10 47 69 70 146 28 49 50 80 127 147 148 108 5 15 16 135 165 168 38 44 91 113 114 26 71 93 94 11 51 73 74 104 149 162 12 1 17 34 154 39 61 62 68 115 136 137 48 95 117 29 75 97 98 128 13 30 6 19 63 85 86 92 138 155 72 52 99 121 3 40 87 109 116 76 64 
36 119 32 57 18 59 157 140 96 142 123 53 14 55 35 81 37 83 111 166 139 21 118 158 120 9 143 100 145 31 77 33 79 58 105 60 107 132 88 134 156 41 7 43 141 23 2 25 122 159 124 161 54 101 56 103 82 129 84 131 110 151 112 153 20 65 22 67 8 45 10 47 144 167 146 28 78 125 80 127 106 150 108 5 133 163 135 165 42 89 44 91 24 69 26 71 160 49 11 51 102 147 104 149 130 15 1 17 152 168 154 39 66 113 68 115 46 93 48 95 27 73 29 75 126 162 128 13 4 34 6 164 61 19 63 90 136 92 138 70 117 72 50 97 52 99 148 30 3 16 38 85 40 87 114 155 116 94 74 121 76 12 62 109 64 137 98 86 
37 72 104 58 59 60 44 94 95 96 146 126 127 128 81 82 83 84 40 66 67 68 117 118 119 120 160 161 11 147 148 149 3 105 106 107 108 62 63 64 89 90 91 92 140 141 142 2 167 27 28 29 162 12 13 14 129 130 131 1 85 86 87 88 113 114 115 116 158 8 9 10 49 50 51 52 30 31 32 33 150 4 5 6 109 110 111 112 136 137 138 139 23 24 25 26 73 74 75 76 53 54 55 56 15 16 17 18 132 133 134 135 155 156 157 7 45 46 47 48 97 98 99 100 77 78 79 80 34 35 36 151 152 153 154 166 20 21 22 69 70 71 121 122 123 124 101 102 103 57 163 164 165 19 41 42 43 93 143 144 145 125 168 38 39 65 159 61 
38 28 8 39 61 62 5 49 11 51 20 9 23 24 19 63 85 86 13 15 1 17 27 73 29 75 21 41 42 2 25 45 46 40 87 109 110 30 3 32 4 34 6 36 50 97 52 99 7 43 65 66 10 47 69 70 64 111 132 133 12 53 14 55 16 57 18 59 74 121 76 123 22 67 89 90 26 71 93 94 88 134 151 152 31 77 33 79 35 81 37 83 98 143 100 145 44 91 113 114 48 95 117 118 112 153 163 164 54 101 56 103 58 105 60 107 122 159 124 161 68 115 136 137 72 119 140 141 135 165 168 78 125 80 127 82 129 84 131 144 167 146 92 138 155 156 96 142 158 154 102 147 104 149 106 150 108 160 116 157 166 120 126 162 128 130 139 148 
39 49 9 61 19 63 15 11 27 73 21 23 2 25 38 85 40 87 30 1 4 34 28 29 50 97 41 7 43 8 45 10 47 62 109 64 111 3 12 53 5 6 16 57 51 52 74 121 20 65 22 67 24 69 26 71 86 132 88 134 13 14 31 77 17 18 35 81 75 76 98 143 42 89 44 91 46 93 48 95 110 151 112 153 32 33 54 101 36 37 58 105 99 100 122 159 66 113 68 115 70 117 72 119 133 163 135 165 55 56 78 125 59 60 82 129 123 124 144 167 90 136 92 138 94 140 96 142 152 168 154 79 80 102 147 83 84 106 150 145 146 160 114 155 116 157 118 158 120 164 103 104 126 162 107 108 130 161 137 166 139 141 127 128 148 131 156 149 
40 160 72 62 63 64 58 161 167 27 44 94 95 96 85 86 87 88 126 59 81 82 146 28 49 50 66 67 68 117 118 119 120 109 110 111 112 127 147 148 37 83 105 106 11 51 73 74 89 90 91 92 140 141 142 2 132 133 134 135 104 149 162 12 60 107 129 130 29 75 97 98 113 114 115 116 158 8 9 10 151 152 153 154 128 13 30 31 84 131 150 4 52 99 121 122 136 137 138 139 23 24 25 26 163 164 165 19 3 32 53 54 108 5 15 16 76 123 143 144 155 156 157 7 45 46 47 48 168 38 39 14 55 77 78 1 17 34 35 100 145 159 166 20 21 22 69 70 71 61 33 79 101 102 6 36 57 124 41 42 43 93 56 103 125 18 65 80 
