72 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
27 55 32 13 47 48 22 40 37 67 17 14 52 29 30 31 63 64 10 42 43 57 21 59 56 72 34 6 36 33 66 49 50 51 3 71 24 25 26 60 61 39 69 41 20 68 16 54 18 5 53 65 11 12 44 45 46 2 70 58 38 7 35 15 1 28 62 8 9 19 4 23 
28 19 4 47 11 49 23 37 38 39 14 15 16 30 27 63 29 65 42 8 44 21 55 56 57 58 6 32 33 34 35 13 51 48 71 50 25 22 60 24 62 40 41 67 68 69 17 18 52 53 54 31 12 64 10 46 43 70 45 59 7 72 36 1 66 3 26 9 61 20 5 2 
29 57 34 48 49 50 24 67 39 69 52 16 54 31 63 64 65 11 43 44 45 59 56 72 58 38 36 33 66 35 15 51 3 71 27 28 26 60 61 62 8 41 20 68 55 19 18 5 53 32 4 12 13 47 46 2 70 22 23 7 40 37 1 17 14 30 9 10 42 21 6 25 
30 21 6 49 13 51 25 39 40 41 16 17 18 63 29 65 31 12 44 10 46 56 57 58 59 7 33 34 35 36 1 48 71 50 28 3 60 24 62 26 9 67 68 69 19 20 52 53 54 4 5 64 47 11 43 70 45 23 2 72 37 38 66 14 15 27 61 42 8 55 32 22 
31 59 36 50 51 3 26 69 41 20 54 18 5 64 65 11 12 13 45 46 2 72 58 38 7 40 66 35 15 1 17 71 27 28 29 30 61 62 8 9 10 68 55 19 57 21 53 32 4 34 6 47 48 49 70 22 23 24 25 37 67 39 14 52 16 63 42 43 44 56 33 60 
32 42 47 17 14 52 55 25 22 60 30 27 63 34 6 36 33 66 40 37 67 44 10 46 43 70 49 13 51 48 71 16 54 18 5 53 57 21 59 56 72 24 62 26 9 61 29 65 31 12 64 35 15 1 39 69 41 20 68 45 23 2 50 28 3 4 58 38 7 8 11 19 
33 43 48 18 52 53 56 26 60 61 31 63 64 35 36 1 66 14 41 67 68 45 46 2 70 22 50 51 3 71 27 54 4 5 6 32 58 59 7 72 37 62 8 9 10 42 65 11 12 13 47 15 16 17 69 19 20 21 55 23 24 25 28 29 30 34 38 39 40 44 49 57 
34 44 49 52 16 54 57 60 24 62 63 29 65 36 33 66 35 15 67 39 69 46 43 70 45 23 51 48 71 50 28 18 5 53 32 4 59 56 72 58 38 26 9 61 42 8 31 12 64 47 11 1 17 14 41 20 68 55 19 2 25 22 3 30 27 6 7 40 37 10 13 21 
35 45 50 53 54 4 58 61 62 8 64 65 11 1 66 14 15 16 68 69 19 2 70 22 23 24 3 71 27 28 29 5 6 32 33 34 7 72 37 38 39 9 10 42 43 44 12 13 47 48 49 17 18 52 20 21 55 56 57 25 26 60 30 31 63 36 40 41 67 46 51 59 
36 46 51 54 18 5 59 62 26 9 65 31 12 66 35 15 1 17 69 41 20 70 45 23 2 25 71 50 28 3 30 53 32 4 34 6 72 58 38 7 40 61 42 8 44 10 64 47 11 49 13 14 52 16 68 55 19 57 21 22 60 24 27 63 29 33 37 67 39 43 48 56 
37 27 42 21 55 56 32 13 47 48 25 22 60 39 40 41 67 68 17 14 52 29 30 31 63 64 44 10 46 43 70 57 58 59 7 72 34 6 36 33 66 49 50 51 3 71 24 62 26 9 61 69 19 20 16 54 18 5 53 65 11 12 45 23 2 38 35 15 1 28 8 4 
38 28 8 55 19 57 4 47 11 49 22 23 24 40 37 67 39 69 14 15 16 30 27 63 29 65 10 42 43 44 45 21 59 56 72 58 6 32 33 34 35 13 51 48 71 50 25 26 60 61 62 41 20 68 17 18 52 53 54 31 12 64 46 2 70 7 36 1 66 3 9 5 
39 29 44 56 57 58 34 48 49 50 60 24 62 41 67 68 69 19 52 16 54 31 63 64 65 11 46 43 70 45 23 59 7 72 37 38 36 33 66 35 15 51 3 71 27 28 26 9 61 42 8 20 21 55 18 5 53 32 4 12 13 47 2 25 22 40 1 17 14 30 10 6 
40 30 10 57 21 59 6 49 13 51 24 25 26 67 39 69 41 20 16 17 18 63 29 65 31 12 43 44 45 46 2 56 72 58 38 7 33 34 35 36 1 48 71 50 28 3 60 61 62 8 9 68 55 19 52 53 54 4 5 64 47 11 70 22 23 37 66 14 15 27 42 32 
41 31 46 58 59 7 36 50 51 3 62 26 9 68 69 19 20 21 54 18 5 64 65 11 12 13 70 45 23 2 25 72 37 38 39 40 66 35 15 1 17 71 27 28 29 30 61 42 8 44 10 55 56 57 53 32 4 34 6 47 48 49 22 60 24 67 14 52 16 63 43 33 
42 14 55 25 22 60 27 6 32 33 40 37 67 44 10 46 43 70 13 47 48 16 17 18 52 53 57 21 59 56 72 24 62 26 9 61 29 30 31 63 64 34 35 36 1 66 39 69 41 20 68 45 23 2 49 50 51 3 71 54 4 5 58 38 7 8 65 11 12 15 19 28 
43 52 56 26 60 61 63 36 33 66 41 67 68 45 46 2 70 22 51 48 71 54 18 5 53 32 58 59 7 72 37 62 8 9 10 42 65 31 12 64 47 35 15 1 17 14 69 19 20 21 55 23 24 25 50 28 3 30 27 4 34 6 38 39 40 44 11 49 13 16 57 29 
44 16 57 60 24 62 29 33 34 35 67 39 69 46 43 70 45 23 48 49 50 18 52 53 54 4 59 56 72 58 38 26 9 61 42 8 31 63 64 65 11 36 1 66 14 15 41 20 68 55 19 2 25 22 51 3 71 27 28 5 6 32 7 40 37 10 12 13 47 17 21 30 
45 54 58 61 62 8 65 66 35 15 68 69 19 2 70 22 23 24 71 50 28 5 53 32 4 34 7 72 37 38 39 9 10 42 43 44 12 64 47 11 49 1 17 14 52 16 20 21 55 56 57 25 26 60 3 30 27 63 29 6 36 33 40 41 67 46 13 51 48 18 59 31 
46 18 59 62 26 9 31 35 36 1 69 41 20 70 45 23 2 25 50 51 3 53 54 4 5 6 72 58 38 7 40 61 42 8 44 10 64 65 11 12 13 66 14 15 16 17 68 55 19 57 21 22 60 24 71 27 28 29 30 32 33 34 37 67 39 43 47 48 49 52 56 63 
47 37 14 30 27 63 42 21 55 56 6 32 33 49 13 51 48 71 25 22 60 39 40 41 67 68 16 17 18 52 53 29 65 31 12 64 44 10 46 43 70 57 58 59 7 72 34 35 36 1 66 50 28 3 24 62 26 9 61 69 19 20 54 4 5 11 45 23 2 38 15 8 
48 67 52 31 63 64 43 59 56 72 36 33 66 50 51 3 71 27 26 60 61 69 41 20 68 55 54 18 5 53 32 65 11 12 13 47 45 46 2 70 22 58 38 7 40 37 35 15 1 17 14 28 29 30 62 8 9 10 42 19 57 21 4 34 6 49 23 24 25 39 16 44 
49 39 16 63 29 65 44 56 57 58 33 34 35 51 48 71 50 28 60 24 62 41 67 68 69 19 18 52 53 54 4 31 12 64 47 11 46 43 70 45 23 59 7 72 37 38 36 1 66 14 15 3 30 27 26 9 61 42 8 20 21 55 5 6 32 13 2 25 22 40 17 10 
50 69 54 64 65 11 45 72 58 38 66 35 15 3 71 27 28 29 61 62 8 20 68 55 19 57 5 53 32 4 34 12 13 47 48 49 2 70 22 23 24 7 40 37 67 39 1 17 14 52 16 30 31 63 9 10 42 43 44 21 59 56 6 36 33 51 25 26 60 41 18 46 
51 41 18 65 31 12 46 58 59 7 35 36 1 71 50 28 3 30 62 26 9 68 69 19 20 21 53 54 4 5 6 64 47 11 49 13 70 45 23 2 25 72 37 38 39 40 66 14 15 16 17 27 63 29 61 42 8 44 10 55 56 57 32 33 34 48 22 60 24 67 52 43 
52 60 63 36 33 66 67 46 43 70 51 48 71 54 18 5 53 32 59 56 72 62 26 9 61 42 65 31 12 64 47 35 15 1 17 14 69 41 20 68 55 45 23 2 25 22 50 28 3 30 27 4 34 6 58 38 7 40 37 8 44 10 11 49 13 16 19 57 21 24 29 39 
53 61 64 1 66 14 68 2 70 22 3 71 27 4 5 6 32 33 7 72 37 8 9 10 42 43 11 12 13 47 48 15 16 17 18 52 19 20 21 55 56 23 24 25 26 60 28 29 30 31 63 34 35 36 38 39 40 41 67 44 45 46 49 50 51 54 57 58 59 62 65 69 
54 62 65 66 35 15 69 70 45 23 71 50 28 5 53 32 4 34 72 58 38 9 61 42 8 44 12 64 47 11 49 1 17 14 52 16 20 68 55 19 57 2 25 22 60 24 3 30 27 63 29 6 36 33 7 40 37 67 39 10 46 43 13 51 48 18 21 59 56 26 31 41 
55 47 22 40 37 67 14 30 27 63 10 42 43 57 21 59 56 72 6 32 33 49 13 51 48 71 24 25 26 60 61 39 69 41 20 68 16 17 18 52 53 29 65 31 12 64 44 45 46 2 70 58 38 7 34 35 36 1 66 50 28 3 62 8 9 19 54 4 5 11 23 15 
56 48 60 41 67 68 52 31 63 64 46 43 70 58 59 7 72 37 36 33 66 50 51 3 71 27 62 26 9 61 42 69 19 20 21 55 54 18 5 53 32 65 11 12 13 47 45 23 2 25 22 38 39 40 35 15 1 17 14 28 29 30 8 44 10 57 4 34 6 49 24 16 
57 49 24 67 39 69 16 63 29 65 43 44 45 59 56 72 58 38 33 34 35 51 48 71 50 28 26 60 61 62 8 41 20 68 55 19 18 52 53 54 4 31 12 64 47 11 46 2 70 22 23 7 40 37 36 1 66 14 15 3 30 27 9 10 42 21 5 6 32 13 25 17 
58 50 62 68 69 19 54 64 65 11 70 45 23 7 72 37 38 39 66 35 15 3 71 27 28 29 9 61 42 8 44 20 21 55 56 57 5 53 32 4 34 12 13 47 48 49 2 25 22 60 24 40 41 67 1 17 14 52 16 30 31 63 10 46 43 59 6 36 33 51 26 18 
59 51 26 69 41 20 18 65 31 12 45 46 2 72 58 38 7 40 35 36 1 71 50 28 3 30 61 62 8 9 10 68 55 19 57 21 53 54 4 5 6 64 47 11 49 13 70 22 23 24 25 37 67 39 66 14 15 16 17 27 63 29 42 43 44 56 32 33 34 48 60 52 
60 33 67 46 43 70 48 18 52 53 59 56 72 62 26 9 61 42 31 63 64 35 36 1 66 14 69 41 20 68 55 45 23 2 25 22 50 51 3 71 27 54 4 5 6 32 58 38 7 40 37 8 44 10 65 11 12 13 47 15 16 17 19 57 21 24 28 29 30 34 39 49 
61 66 68 2 70 22 71 5 53 32 7 72 37 8 9 10 42 43 12 64 47 15 1 17 14 52 19 20 21 55 56 23 24 25 26 60 28 3 30 27 63 4 34 6 36 33 38 39 40 41 67 44 45 46 11 49 13 51 48 16 54 18 57 58 59 62 29 65 31 35 69 50 
62 35 69 70 45 23 50 53 54 4 72 58 38 9 61 42 8 44 64 65 11 1 66 14 15 16 20 68 55 19 57 2 25 22 60 24 3 71 27 28 29 5 6 32 33 34 7 40 37 67 39 10 46 43 12 13 47 48 49 17 18 52 21 59 56 26 30 31 63 36 41 51 
63 56 33 51 48 71 60 41 67 68 18 52 53 65 31 12 64 47 46 43 70 58 59 7 72 37 35 36 1 66 14 50 28 3 30 27 62 26 9 61 42 69 19 20 21 55 54 4 5 6 32 11 49 13 45 23 2 25 22 38 39 40 15 16 17 29 8 44 10 57 34 24 
64 72 66 3 71 27 61 20 68 55 5 53 32 11 12 13 47 48 2 70 22 38 7 40 37 67 15 1 17 14 52 28 29 30 31 63 8 9 10 42 43 19 57 21 59 56 4 34 6 36 33 49 50 51 23 24 25 26 60 39 69 41 16 54 18 65 44 45 46 58 35 62 
65 58 35 71 50 28 62 68 69 19 53 54 4 12 64 47 11 49 70 45 23 7 72 37 38 39 1 66 14 15 16 3 30 27 63 29 9 61 42 8 44 20 21 55 56 57 5 6 32 33 34 13 51 48 2 25 22 60 24 40 41 67 17 18 52 31 10 46 43 59 36 26 
66 70 71 5 53 32 72 9 61 42 12 64 47 15 1 17 14 52 20 68 55 23 2 25 22 60 28 3 30 27 63 4 34 6 36 33 38 7 40 37 67 8 44 10 46 43 11 49 13 51 48 16 54 18 19 57 21 59 56 24 62 26 29 65 31 35 39 69 41 45 50 58 
67 63 43 59 56 72 33 51 48 71 26 60 61 69 41 20 68 55 18 52 53 65 31 12 64 47 45 46 2 70 22 58 38 7 40 37 35 36 1 66 14 50 28 3 30 27 62 8 9 10 42 19 57 21 54 4 5 6 32 11 49 13 23 24 25 39 15 16 17 29 44 34 
68 64 70 7 72 37 66 3 71 27 9 61 42 19 20 21 55 56 5 53 32 11 12 13 47 48 23 2 25 22 60 38 39 40 41 67 15 1 17 14 52 28 29 30 31 63 8 44 10 46 43 57 58 59 4 34 6 36 33 49 50 51 24 62 26 69 16 54 18 65 45 35 
69 65 45 72 58 38 35 71 50 28 61 62 8 20 68 55 19 57 53 54 4 12 64 47 11 49 2 70 22 23 24 7 40 37 67 39 1 66 14 15 16 3 30 27 63 29 9 10 42 43 44 21 59 56 5 6 32 33 34 13 51 48 25 26 60 41 17 18 52 31 46 36 
70 53 72 9 61 42 64 1 66 14 20 68 55 23 2 25 22 60 3 71 27 4 5 6 32 33 38 7 40 37 67 8 44 10 46 43 11 12 13 47 48 15 16 17 18 52 19 57 21 59 56 24 62 26 28 29 30 31 63 34 35 36 39 69 41 45 49 50 51 54 58 65 
71 68 53 12 64 47 70 7 72 37 1 66 14 28 3 30 27 63 9 61 42 19 20 21 55 56 4 5 6 32 33 11 49 13 51 48 23 2 25 22 60 38 39 40 41 67 15 16 17 18 52 29 65 31 8 44 10 46 43 57 58 59 34 35 36 50 24 62 26 69 54 45 
72 71 61 20 68 55 53 12 64 47 2 70 22 38 7 40 37 67 1 66 14 28 3 30 27 63 8 9 10 42 43 19 57 21 59 56 4 5 6 32 33 11 49 13 51 48 23 24 25 26 60 39 69 41 15 16 17 18 52 29 65 31 44 45 46 58 34 35 36 50 62 54 
