100 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
12 17 20 23 24 27 30 31 34 35 38 39 40 43 44 47 48 49 52 53 54 56 57 58 59 61 62 63 65 66 67 68 69 70 71 72 13 73 74 75 4 76 77 78 79 18 80 81 82 7 21 83 84 85 9 25 86 87 11 28 88 89 90 14 32 91 92 16 36 93 94 19 41 95 22 45 96 97 26 50 98 29 55 99 33 1 37 64 100 42 2 46 3 51 5 6 60 8 10 15 
13 18 21 24 25 28 31 32 35 36 39 40 41 44 45 48 49 50 53 54 55 57 58 59 1 62 63 64 66 67 68 2 70 71 72 3 73 74 75 4 5 77 78 79 6 80 81 82 7 8 83 84 85 9 10 86 87 11 12 88 89 90 14 15 91 92 16 17 93 94 19 20 95 22 23 96 97 26 27 98 29 30 99 33 34 37 38 100 42 43 46 47 51 52 56 60 61 65 69 76 
14 9 7 26 27 4 19 20 16 17 42 43 44 11 12 33 34 35 29 30 31 60 61 62 63 22 23 24 51 52 53 54 46 47 48 49 15 76 77 78 79 37 38 39 40 10 69 70 71 72 8 65 66 67 68 28 88 89 90 5 56 57 58 59 21 83 84 85 18 80 81 82 45 96 97 13 73 74 75 36 93 94 32 91 92 64 100 25 86 87 55 99 50 98 6 41 95 3 2 1 
15 10 8 27 28 5 20 21 17 18 43 44 45 12 13 34 35 36 30 31 32 61 62 63 64 23 24 25 52 53 54 55 47 48 49 50 76 77 78 79 6 38 39 40 41 69 70 71 72 3 65 66 67 68 2 88 89 90 14 56 57 58 59 1 83 84 85 9 80 81 82 7 96 97 26 73 74 75 4 93 94 19 91 92 16 100 42 86 87 11 99 33 98 29 60 95 22 51 46 37 
16 11 26 29 30 19 22 23 42 43 46 47 48 33 34 37 38 39 60 61 62 8 65 66 67 51 52 53 5 56 57 58 15 76 77 78 17 18 80 81 82 10 69 70 71 12 13 73 74 75 27 28 88 89 90 31 32 91 92 20 21 83 84 85 24 25 86 87 44 45 96 97 49 50 98 35 36 93 94 40 41 95 63 64 100 68 2 54 55 99 59 1 79 6 7 72 3 4 14 9 
17 12 27 30 31 20 23 24 43 44 47 48 49 34 35 38 39 40 61 62 63 65 66 67 68 52 53 54 56 57 58 59 76 77 78 79 18 80 81 82 7 69 70 71 72 13 73 74 75 4 28 88 89 90 14 32 91 92 16 21 83 84 85 9 25 86 87 11 45 96 97 26 50 98 29 36 93 94 19 41 95 22 64 100 42 2 46 55 99 33 1 37 6 60 8 3 51 5 15 10 
18 13 28 31 32 21 24 25 44 45 48 49 50 35 36 39 40 41 62 63 64 66 67 68 2 53 54 55 57 58 59 1 77 78 79 6 80 81 82 7 8 70 71 72 3 73 74 75 4 5 88 89 90 14 15 91 92 16 17 83 84 85 9 10 86 87 11 12 96 97 26 27 98 29 30 93 94 19 20 95 22 23 100 42 43 46 47 99 33 34 37 38 60 61 65 51 52 56 76 69 
19 26 11 33 34 16 42 43 22 23 51 52 53 29 30 60 61 62 37 38 39 10 69 70 71 46 47 48 15 76 77 78 5 56 57 58 20 21 83 84 85 8 65 66 67 27 28 88 89 90 12 13 73 74 75 35 36 93 94 17 18 80 81 82 44 45 96 97 24 25 86 87 54 55 99 31 32 91 92 63 64 100 40 41 95 72 3 49 50 98 79 6 59 1 9 68 2 14 4 7 
20 27 12 34 35 17 43 44 23 24 52 53 54 30 31 61 62 63 38 39 40 69 70 71 72 47 48 49 76 77 78 79 56 57 58 59 21 83 84 85 9 65 66 67 68 28 88 89 90 14 13 73 74 75 4 36 93 94 19 18 80 81 82 7 45 96 97 26 25 86 87 11 55 99 33 32 91 92 16 64 100 42 41 95 22 3 51 50 98 29 6 60 1 37 10 2 46 15 5 8 
21 28 13 35 36 18 44 45 24 25 53 54 55 31 32 62 63 64 39 40 41 70 71 72 3 48 49 50 77 78 79 6 57 58 59 1 83 84 85 9 10 66 67 68 2 88 89 90 14 15 73 74 75 4 5 93 94 19 20 80 81 82 7 8 96 97 26 27 86 87 11 12 99 33 34 91 92 16 17 100 42 43 95 22 23 51 52 98 29 30 60 61 37 38 69 46 47 76 56 65 
22 29 33 37 38 42 46 47 51 52 5 56 57 60 61 8 65 66 10 69 70 12 13 73 74 15 76 77 17 18 80 81 20 21 83 84 23 24 25 86 87 27 28 88 89 30 31 32 91 92 34 35 36 93 94 39 40 41 95 43 44 45 96 97 48 49 50 98 53 54 55 99 58 59 1 62 63 64 100 67 68 2 71 72 3 75 4 78 79 6 82 7 85 9 11 90 14 16 19 26 
23 30 34 38 39 43 47 48 52 53 56 57 58 61 62 65 66 67 69 70 71 13 73 74 75 76 77 78 18 80 81 82 21 83 84 85 24 25 86 87 11 28 88 89 90 31 32 91 92 16 35 36 93 94 19 40 41 95 22 44 45 96 97 26 49 50 98 29 54 55 99 33 59 1 37 63 64 100 42 68 2 46 72 3 51 4 5 79 6 60 7 8 9 10 12 14 15 17 20 27 
24 31 35 39 40 44 48 49 53 54 57 58 59 62 63 66 67 68 70 71 72 73 74 75 4 77 78 79 80 81 82 7 83 84 85 9 25 86 87 11 12 88 89 90 14 32 91 92 16 17 36 93 94 19 20 41 95 22 23 45 96 97 26 27 50 98 29 30 55 99 33 34 1 37 38 64 100 42 43 2 46 47 3 51 52 5 56 6 60 61 8 65 10 69 13 15 76 18 21 28 
25 32 36 40 41 45 49 50 54 55 58 59 1 63 64 67 68 2 71 72 3 74 75 4 5 78 79 6 81 82 7 8 84 85 9 10 86 87 11 12 13 89 90 14 15 91 92 16 17 18 93 94 19 20 21 95 22 23 24 96 97 26 27 28 98 29 30 31 99 33 34 35 37 38 39 100 42 43 44 46 47 48 51 52 53 56 57 60 61 62 65 66 69 70 73 76 77 80 83 88 
26 19 16 42 43 11 33 34 29 30 60 61 62 22 23 51 52 53 46 47 48 15 76 77 78 37 38 39 10 69 70 71 8 65 66 67 27 28 88 89 90 5 56 57 58 20 21 83 84 85 17 18 80 81 82 44 45 96 97 12 13 73 74 75 35 36 93 94 31 32 91 92 63 64 100 24 25 86 87 54 55 99 49 50 98 79 6 40 41 95 72 3 68 2 14 59 1 9 7 4 
27 20 17 43 44 12 34 35 30 31 61 62 63 23 24 52 53 54 47 48 49 76 77 78 79 38 39 40 69 70 71 72 65 66 67 68 28 88 89 90 14 56 57 58 59 21 83 84 85 9 18 80 81 82 7 45 96 97 26 13 73 74 75 4 36 93 94 19 32 91 92 16 64 100 42 25 86 87 11 55 99 33 50 98 29 6 60 41 95 22 3 51 2 46 15 1 37 10 8 5 
28 21 18 44 45 13 35 36 31 32 62 63 64 24 25 53 54 55 48 49 50 77 78 79 6 39 40 41 70 71 72 3 66 67 68 2 88 89 90 14 15 57 58 59 1 83 84 85 9 10 80 81 82 7 8 96 97 26 27 73 74 75 4 5 93 94 19 20 91 92 16 17 100 42 43 86 87 11 12 99 33 34 98 29 30 60 61 95 22 23 51 52 46 47 76 37 38 69 65 56 
29 22 42 46 47 33 37 38 60 61 8 65 66 51 52 5 56 57 15 76 77 17 18 80 81 10 69 70 12 13 73 74 27 28 88 89 30 31 32 91 92 20 21 83 84 23 24 25 86 87 43 44 45 96 97 48 49 50 98 34 35 36 93 94 39 40 41 95 62 63 64 100 67 68 2 53 54 55 99 58 59 1 78 79 6 82 7 71 72 3 75 4 90 14 16 85 9 11 26 19 
30 23 43 47 48 34 38 39 61 62 65 66 67 52 53 56 57 58 76 77 78 18 80 81 82 69 70 71 13 73 74 75 28 88 89 90 31 32 91 92 16 21 83 84 85 24 25 86 87 11 44 45 96 97 26 49 50 98 29 35 36 93 94 19 40 41 95 22 63 64 100 42 68 2 46 54 55 99 33 59 1 37 79 6 60 7 8 72 3 51 4 5 14 15 17 9 10 12 27 20 
31 24 44 48 49 35 39 40 62 63 66 67 68 53 54 57 58 59 77 78 79 80 81 82 7 70 71 72 73 74 75 4 88 89 90 14 32 91 92 16 17 83 84 85 9 25 86 87 11 12 45 96 97 26 27 50 98 29 30 36 93 94 19 20 41 95 22 23 64 100 42 43 2 46 47 55 99 33 34 1 37 38 6 60 61 8 65 3 51 52 5 56 15 76 18 10 69 13 28 21 
32 25 45 49 50 36 40 41 63 64 67 68 2 54 55 58 59 1 78 79 6 81 82 7 8 71 72 3 74 75 4 5 89 90 14 15 91 92 16 17 18 84 85 9 10 86 87 11 12 13 96 97 26 27 28 98 29 30 31 93 94 19 20 21 95 22 23 24 100 42 43 44 46 47 48 99 33 34 35 37 38 39 60 61 62 65 66 51 52 53 56 57 76 77 80 69 70 73 88 83 
33 42 22 51 52 29 60 61 37 38 10 69 70 46 47 15 76 77 5 56 57 20 21 83 84 8 65 66 27 28 88 89 12 13 73 74 34 35 36 93 94 17 18 80 81 43 44 45 96 97 23 24 25 86 87 53 54 55 99 30 31 32 91 92 62 63 64 100 39 40 41 95 71 72 3 48 49 50 98 78 79 6 58 59 1 85 9 67 68 2 90 14 75 4 19 82 7 26 11 16 
34 43 23 52 53 30 61 62 38 39 69 70 71 47 48 76 77 78 56 57 58 21 83 84 85 65 66 67 28 88 89 90 13 73 74 75 35 36 93 94 19 18 80 81 82 44 45 96 97 26 24 25 86 87 11 54 55 99 33 31 32 91 92 16 63 64 100 42 40 41 95 22 72 3 51 49 50 98 29 79 6 60 59 1 37 9 10 68 2 46 14 15 4 5 20 7 8 27 12 17 
35 44 24 53 54 31 62 63 39 40 70 71 72 48 49 77 78 79 57 58 59 83 84 85 9 66 67 68 88 89 90 14 73 74 75 4 36 93 94 19 20 80 81 82 7 45 96 97 26 27 25 86 87 11 12 55 99 33 34 32 91 92 16 17 64 100 42 43 41 95 22 23 3 51 52 50 98 29 30 6 60 61 1 37 38 10 69 2 46 47 15 76 5 56 21 8 65 28 13 18 
36 45 25 54 55 32 63 64 40 41 71 72 3 49 50 78 79 6 58 59 1 84 85 9 10 67 68 2 89 90 14 15 74 75 4 5 93 94 19 20 21 81 82 7 8 96 97 26 27 28 86 87 11 12 13 99 33 34 35 91 92 16 17 18 100 42 43 44 95 22 23 24 51 52 53 98 29 30 31 60 61 62 37 38 39 69 70 46 47 48 76 77 56 57 83 65 66 88 73 80 
37 46 51 5 56 60 8 65 10 69 12 13 73 15 76 17 18 80 20 21 83 23 24 25 86 27 28 88 30 31 32 91 34 35 36 93 38 39 40 41 95 43 44 45 96 47 48 49 50 98 52 53 54 55 99 57 58 59 1 61 62 63 64 100 66 67 68 2 70 71 72 3 74 75 4 77 78 79 6 81 82 7 84 85 9 87 11 89 90 14 92 16 94 19 22 97 26 29 33 42 
38 47 52 56 57 61 65 66 69 70 13 73 74 76 77 18 80 81 21 83 84 24 25 86 87 28 88 89 31 32 91 92 35 36 93 94 39 40 41 95 22 44 45 96 97 48 49 50 98 29 53 54 55 99 33 58 59 1 37 62 63 64 100 42 67 68 2 46 71 72 3 51 75 4 5 78 79 6 60 82 7 8 85 9 10 11 12 90 14 15 16 17 19 20 23 26 27 30 34 43 
39 48 53 57 58 62 66 67 70 71 73 74 75 77 78 80 81 82 83 84 85 25 86 87 11 88 89 90 32 91 92 16 36 93 94 19 40 41 95 22 23 45 96 97 26 49 50 98 29 30 54 55 99 33 34 59 1 37 38 63 64 100 42 43 68 2 46 47 72 3 51 52 4 5 56 79 6 60 61 7 8 65 9 10 69 12 13 14 15 76 17 18 20 21 24 27 28 31 35 44 
40 49 54 58 59 63 67 68 71 72 74 75 4 78 79 81 82 7 84 85 9 86 87 11 12 89 90 14 91 92 16 17 93 94 19 20 41 95 22 23 24 96 97 26 27 50 98 29 30 31 55 99 33 34 35 1 37 38 39 64 100 42 43 44 2 46 47 48 3 51 52 53 5 56 57 6 60 61 62 8 65 66 10 69 70 13 73 15 76 77 18 80 21 83 25 28 88 32 36 45 
41 50 55 59 1 64 68 2 72 3 75 4 5 79 6 82 7 8 85 9 10 87 11 12 13 90 14 15 92 16 17 18 94 19 20 21 95 22 23 24 25 97 26 27 28 98 29 30 31 32 99 33 34 35 36 37 38 39 40 100 42 43 44 45 46 47 48 49 51 52 53 54 56 57 58 60 61 62 63 65 66 67 69 70 71 73 74 76 77 78 80 81 83 84 86 88 89 91 93 96 
42 33 29 60 61 22 51 52 46 47 15 76 77 37 38 10 69 70 8 65 66 27 28 88 89 5 56 57 20 21 83 84 17 18 80 81 43 44 45 96 97 12 13 73 74 34 35 36 93 94 30 31 32 91 92 62 63 64 100 23 24 25 86 87 53 54 55 99 48 49 50 98 78 79 6 39 40 41 95 71 72 3 67 68 2 90 14 58 59 1 85 9 82 7 26 75 4 19 16 11 
43 34 30 61 62 23 52 53 47 48 76 77 78 38 39 69 70 71 65 66 67 28 88 89 90 56 57 58 21 83 84 85 18 80 81 82 44 45 96 97 26 13 73 74 75 35 36 93 94 19 31 32 91 92 16 63 64 100 42 24 25 86 87 11 54 55 99 33 49 50 98 29 79 6 60 40 41 95 22 72 3 51 68 2 46 14 15 59 1 37 9 10 7 8 27 4 5 20 17 12 
44 35 31 62 63 24 53 54 48 49 77 78 79 39 40 70 71 72 66 67 68 88 89 90 14 57 58 59 83 84 85 9 80 81 82 7 45 96 97 26 27 73 74 75 4 36 93 94 19 20 32 91 92 16 17 64 100 42 43 25 86 87 11 12 55 99 33 34 50 98 29 30 6 60 61 41 95 22 23 3 51 52 2 46 47 15 76 1 37 38 10 69 8 65 28 5 56 21 18 13 
45 36 32 63 64 25 54 55 49 50 78 79 6 40 41 71 72 3 67 68 2 89 90 14 15 58 59 1 84 85 9 10 81 82 7 8 96 97 26 27 28 74 75 4 5 93 94 19 20 21 91 92 16 17 18 100 42 43 44 86 87 11 12 13 99 33 34 35 98 29 30 31 60 61 62 95 22 23 24 51 52 53 46 47 48 76 77 37 38 39 69 70 65 66 88 56 57 83 80 73 
46 37 60 8 65 51 5 56 15 76 17 18 80 10 69 12 13 73 27 28 88 30 31 32 91 20 21 83 23 24 25 86 43 44 45 96 47 48 49 50 98 34 35 36 93 38 39 40 41 95 61 62 63 64 100 66 67 68 2 52 53 54 55 99 57 58 59 1 77 78 79 6 81 82 7 70 71 72 3 74 75 4 89 90 14 92 16 84 85 9 87 11 97 26 29 94 19 22 42 33 
47 38 61 65 66 52 56 57 76 77 18 80 81 69 70 13 73 74 28 88 89 31 32 91 92 21 83 84 24 25 86 87 44 45 96 97 48 49 50 98 29 35 36 93 94 39 40 41 95 22 62 63 64 100 42 67 68 2 46 53 54 55 99 33 58 59 1 37 78 79 6 60 82 7 8 71 72 3 51 75 4 5 90 14 15 16 17 85 9 10 11 12 26 27 30 19 20 23 43 34 
48 39 62 66 67 53 57 58 77 78 80 81 82 70 71 73 74 75 88 89 90 32 91 92 16 83 84 85 25 86 87 11 45 96 97 26 49 50 98 29 30 36 93 94 19 40 41 95 22 23 63 64 100 42 43 68 2 46 47 54 55 99 33 34 59 1 37 38 79 6 60 61 7 8 65 72 3 51 52 4 5 56 14 15 76 17 18 9 10 69 12 13 27 28 31 20 21 24 44 35 
49 40 63 67 68 54 58 59 78 79 81 82 7 71 72 74 75 4 89 90 14 91 92 16 17 84 85 9 86 87 11 12 96 97 26 27 50 98 29 30 31 93 94 19 20 41 95 22 23 24 64 100 42 43 44 2 46 47 48 55 99 33 34 35 1 37 38 39 6 60 61 62 8 65 66 3 51 52 53 5 56 57 15 76 77 18 80 10 69 70 13 73 28 88 32 21 83 25 45 36 
50 41 64 68 2 55 59 1 79 6 82 7 8 72 3 75 4 5 90 14 15 92 16 17 18 85 9 10 87 11 12 13 97 26 27 28 98 29 30 31 32 94 19 20 21 95 22 23 24 25 100 42 43 44 45 46 47 48 49 99 33 34 35 36 37 38 39 40 60 61 62 63 65 66 67 51 52 53 54 56 57 58 76 77 78 80 81 69 70 71 73 74 88 89 91 83 84 86 96 93 
51 60 37 10 69 46 15 76 5 56 20 21 83 8 65 27 28 88 12 13 73 34 35 36 93 17 18 80 43 44 45 96 23 24 25 86 52 53 54 55 99 30 31 32 91 61 62 63 64 100 38 39 40 41 95 70 71 72 3 47 48 49 50 98 77 78 79 6 57 58 59 1 84 85 9 66 67 68 2 89 90 14 74 75 4 94 19 81 82 7 97 26 87 11 33 92 16 42 22 29 
52 61 38 69 70 47 76 77 56 57 21 83 84 65 66 28 88 89 13 73 74 35 36 93 94 18 80 81 44 45 96 97 24 25 86 87 53 54 55 99 33 31 32 91 92 62 63 64 100 42 39 40 41 95 22 71 72 3 51 48 49 50 98 29 78 79 6 60 58 59 1 37 85 9 10 67 68 2 46 90 14 15 75 4 5 19 20 82 7 8 26 27 11 12 34 16 17 43 23 30 
53 62 39 70 71 48 77 78 57 58 83 84 85 66 67 88 89 90 73 74 75 36 93 94 19 80 81 82 45 96 97 26 25 86 87 11 54 55 99 33 34 32 91 92 16 63 64 100 42 43 40 41 95 22 23 72 3 51 52 49 50 98 29 30 79 6 60 61 59 1 37 38 9 10 69 68 2 46 47 14 15 76 4 5 56 20 21 7 8 65 27 28 12 13 35 17 18 44 24 31 
54 63 40 71 72 49 78 79 58 59 84 85 9 67 68 89 90 14 74 75 4 93 94 19 20 81 82 7 96 97 26 27 86 87 11 12 55 99 33 34 35 91 92 16 17 64 100 42 43 44 41 95 22 23 24 3 51 52 53 50 98 29 30 31 6 60 61 62 1 37 38 39 10 69 70 2 46 47 48 15 76 77 5 56 57 21 83 8 65 66 28 88 13 73 36 18 80 45 25 32 
55 64 41 72 3 50 79 6 59 1 85 9 10 68 2 90 14 15 75 4 5 94 19 20 21 82 7 8 97 26 27 28 87 11 12 13 99 33 34 35 36 92 16 17 18 100 42 43 44 45 95 22 23 24 25 51 52 53 54 98 29 30 31 32 60 61 62 63 37 38 39 40 69 70 71 46 47 48 49 76 77 78 56 57 58 83 84 65 66 67 88 89 73 74 93 80 81 96 86 91 
56 65 69 13 73 76 18 80 21 83 24 25 86 28 88 31 32 91 35 36 93 39 40 41 95 44 45 96 48 49 50 98 53 54 55 99 57 58 59 1 37 62 63 64 100 66 67 68 2 46 70 71 72 3 51 74 75 4 5 77 78 79 6 60 81 82 7 8 84 85 9 10 87 11 12 89 90 14 15 92 16 17 94 19 20 22 23 97 26 27 29 30 33 34 38 42 43 47 52 61 
57 66 70 73 74 77 80 81 83 84 25 86 87 88 89 32 91 92 36 93 94 40 41 95 22 45 96 97 49 50 98 29 54 55 99 33 58 59 1 37 38 63 64 100 42 67 68 2 46 47 71 72 3 51 52 75 4 5 56 78 79 6 60 61 82 7 8 65 85 9 10 69 11 12 13 90 14 15 76 16 17 18 19 20 21 23 24 26 27 28 30 31 34 35 39 43 44 48 53 62 
58 67 71 74 75 78 81 82 84 85 86 87 11 89 90 91 92 16 93 94 19 41 95 22 23 96 97 26 50 98 29 30 55 99 33 34 59 1 37 38 39 64 100 42 43 68 2 46 47 48 72 3 51 52 53 4 5 56 57 79 6 60 61 62 7 8 65 66 9 10 69 70 12 13 73 14 15 76 77 17 18 80 20 21 83 24 25 27 28 88 31 32 35 36 40 44 45 49 54 63 
59 68 72 75 4 79 82 7 85 9 87 11 12 90 14 92 16 17 94 19 20 95 22 23 24 97 26 27 98 29 30 31 99 33 34 35 1 37 38 39 40 100 42 43 44 2 46 47 48 49 3 51 52 53 54 5 56 57 58 6 60 61 62 63 8 65 66 67 10 69 70 71 13 73 74 15 76 77 78 18 80 81 21 83 84 25 86 28 88 89 32 91 36 93 41 45 96 50 55 64 
60 51 46 15 76 37 10 69 8 65 27 28 88 5 56 20 21 83 17 18 80 43 44 45 96 12 13 73 34 35 36 93 30 31 32 91 61 62 63 64 100 23 24 25 86 52 53 54 55 99 47 48 49 50 98 77 78 79 6 38 39 40 41 95 70 71 72 3 66 67 68 2 89 90 14 57 58 59 1 84 85 9 81 82 7 97 26 74 75 4 94 19 92 16 42 87 11 33 29 22 
61 52 47 76 77 38 69 70 65 66 28 88 89 56 57 21 83 84 18 80 81 44 45 96 97 13 73 74 35 36 93 94 31 32 91 92 62 63 64 100 42 24 25 86 87 53 54 55 99 33 48 49 50 98 29 78 79 6 60 39 40 41 95 22 71 72 3 51 67 68 2 46 90 14 15 58 59 1 37 85 9 10 82 7 8 26 27 75 4 5 19 20 16 17 43 11 12 34 30 23 
62 53 48 77 78 39 70 71 66 67 88 89 90 57 58 83 84 85 80 81 82 45 96 97 26 73 74 75 36 93 94 19 32 91 92 16 63 64 100 42 43 25 86 87 11 54 55 99 33 34 49 50 98 29 30 79 6 60 61 40 41 95 22 23 72 3 51 52 68 2 46 47 14 15 76 59 1 37 38 9 10 69 7 8 65 27 28 4 5 56 20 21 17 18 44 12 13 35 31 24 
63 54 49 78 79 40 71 72 67 68 89 90 14 58 59 84 85 9 81 82 7 96 97 26 27 74 75 4 93 94 19 20 91 92 16 17 64 100 42 43 44 86 87 11 12 55 99 33 34 35 50 98 29 30 31 6 60 61 62 41 95 22 23 24 3 51 52 53 2 46 47 48 15 76 77 1 37 38 39 10 69 70 8 65 66 28 88 5 56 57 21 83 18 80 45 13 73 36 32 25 
64 55 50 79 6 41 72 3 68 2 90 14 15 59 1 85 9 10 82 7 8 97 26 27 28 75 4 5 94 19 20 21 92 16 17 18 100 42 43 44 45 87 11 12 13 99 33 34 35 36 98 29 30 31 32 60 61 62 63 95 22 23 24 25 51 52 53 54 46 47 48 49 76 77 78 37 38 39 40 69 70 71 65 66 67 88 89 56 57 58 83 84 80 81 96 73 74 93 91 86 
65 56 76 18 80 69 13 73 28 88 31 32 91 21 83 24 25 86 44 45 96 48 49 50 98 35 36 93 39 40 41 95 62 63 64 100 66 67 68 2 46 53 54 55 99 57 58 59 1 37 77 78 79 6 60 81 82 7 8 70 71 72 3 51 74 75 4 5 89 90 14 15 92 16 17 84 85 9 10 87 11 12 97 26 27 29 30 94 19 20 22 23 42 43 47 33 34 38 61 52 
66 57 77 80 81 70 73 74 88 89 32 91 92 83 84 25 86 87 45 96 97 49 50 98 29 36 93 94 40 41 95 22 63 64 100 42 67 68 2 46 47 54 55 99 33 58 59 1 37 38 78 79 6 60 61 82 7 8 65 71 72 3 51 52 75 4 5 56 90 14 15 76 16 17 18 85 9 10 69 11 12 13 26 27 28 30 31 19 20 21 23 24 43 44 48 34 35 39 62 53 
67 58 78 81 82 71 74 75 89 90 91 92 16 84 85 86 87 11 96 97 26 50 98 29 30 93 94 19 41 95 22 23 64 100 42 43 68 2 46 47 48 55 99 33 34 59 1 37 38 39 79 6 60 61 62 7 8 65 66 72 3 51 52 53 4 5 56 57 14 15 76 77 17 18 80 9 10 69 70 12 13 73 27 28 88 31 32 20 21 83 24 25 44 45 49 35 36 40 63 54 
68 59 79 82 7 72 75 4 90 14 92 16 17 85 9 87 11 12 97 26 27 98 29 30 31 94 19 20 95 22 23 24 100 42 43 44 2 46 47 48 49 99 33 34 35 1 37 38 39 40 6 60 61 62 63 8 65 66 67 3 51 52 53 54 5 56 57 58 15 76 77 78 18 80 81 10 69 70 71 13 73 74 28 88 89 32 91 21 83 84 25 86 45 96 50 36 93 41 64 55 
