96 37
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 38 9 26 49 50 51 20 63 15 14 67 11 28 29 30 52 8 54 74 75 76 77 42 6 5 46 36 35 85 3 40 39 88 31 2 33 56 57 58 59 25 78 27 80 90 91 92 18 17 70 1 22 21 73 13 65 64 95 16 69 68 10 60 12 62 81 82 83 53 93 55 96 4 44 43 89 7 48 47 37 87 86 41 32 84 34 94 79 19 72 71 23 66 61 45 
25 13 10 49 8 52 53 4 15 35 36 37 28 2 31 32 24 74 75 26 27 78 79 6 17 18 19 38 3 40 63 64 65 66 9 56 57 11 12 60 61 50 51 90 91 54 55 93 20 1 22 42 43 44 45 14 67 16 69 85 86 87 29 30 81 82 33 34 84 76 77 96 80 5 46 7 48 70 71 72 39 88 41 95 58 59 94 62 92 21 73 23 89 68 83 47 
26 63 11 50 52 8 54 42 14 36 35 85 29 31 2 33 74 24 76 25 78 27 80 5 18 17 70 3 38 39 13 65 64 95 56 9 58 10 60 12 62 49 90 51 92 53 93 55 1 20 21 4 44 43 89 15 16 67 68 37 87 86 28 81 30 83 32 84 34 75 96 77 79 6 7 46 47 19 72 71 40 41 88 66 57 94 59 61 91 22 23 73 45 69 82 48 
27 86 12 51 53 54 55 71 88 66 95 35 30 32 33 34 75 76 77 78 79 80 8 73 45 89 17 69 68 38 87 13 63 64 57 58 59 60 61 62 2 90 91 92 24 93 25 26 48 47 20 72 4 42 43 41 15 14 67 36 37 85 81 82 83 9 84 10 11 96 49 50 52 23 6 5 46 18 19 70 3 40 39 65 94 28 29 31 74 1 22 21 44 16 56 7 
28 20 49 31 9 56 57 38 42 6 5 46 52 24 74 75 11 10 60 29 30 81 82 63 15 14 67 18 17 70 1 22 21 73 26 25 78 50 51 90 91 2 33 32 84 58 59 94 36 35 85 3 40 39 88 4 44 43 89 7 48 47 8 54 53 93 76 77 96 12 62 61 83 13 65 64 95 16 69 68 19 72 71 23 27 80 79 92 34 37 87 86 41 45 55 66 
29 1 50 2 56 9 58 3 4 5 6 7 8 74 24 76 10 11 12 28 81 30 83 13 14 15 16 17 18 19 20 21 22 23 25 26 27 49 90 51 92 31 32 33 34 57 94 59 35 36 37 38 39 40 41 42 43 44 45 46 47 48 52 53 54 55 75 96 77 60 61 62 82 63 64 65 66 67 68 69 70 71 72 73 78 79 80 91 84 85 86 87 88 89 93 95 
30 48 51 33 57 58 59 69 72 73 23 6 54 75 76 77 60 12 62 81 82 83 9 87 88 41 15 89 45 18 47 20 1 22 78 27 80 90 91 92 24 32 84 34 11 94 28 29 95 66 36 68 38 3 40 71 42 4 44 5 46 7 53 93 55 26 96 49 50 61 31 2 56 86 63 13 65 14 67 16 17 70 19 21 79 52 8 74 10 35 85 37 39 43 25 64 
31 42 52 56 11 10 60 63 5 18 17 70 74 26 25 78 29 28 81 2 33 32 84 14 36 35 85 1 20 21 4 44 43 89 50 49 90 8 54 53 93 9 58 57 94 12 62 61 3 38 39 13 65 64 95 6 7 46 47 19 72 71 24 76 75 96 27 80 79 30 83 82 34 15 16 67 68 37 87 86 22 23 73 45 51 92 91 55 59 40 41 88 66 48 77 69 
32 71 53 57 12 60 61 86 73 45 89 17 75 27 78 79 30 81 82 33 34 84 10 88 66 95 35 48 47 20 72 4 42 43 51 90 91 54 55 93 25 58 59 94 28 62 2 31 69 68 38 87 13 63 64 23 6 5 46 18 19 70 76 77 96 49 80 8 52 83 9 56 11 41 15 14 67 36 37 85 1 22 21 44 92 24 74 26 29 3 40 39 65 7 50 16 
33 72 54 58 60 12 62 87 23 89 45 18 76 78 27 80 81 30 83 32 84 34 11 41 95 66 36 47 48 1 71 42 4 44 90 51 92 53 93 55 26 57 94 59 29 61 31 2 68 69 3 86 63 13 65 73 5 6 7 17 70 19 75 96 77 50 79 52 8 82 56 9 10 88 14 15 16 35 85 37 20 21 22 43 91 74 24 25 28 38 39 40 64 46 49 67 
34 19 55 59 61 62 2 37 22 43 44 45 77 79 80 8 82 83 9 84 10 11 12 40 64 65 66 46 7 48 70 71 72 4 91 92 24 93 25 26 27 94 28 29 30 31 32 33 67 16 69 85 86 87 13 21 73 23 6 89 17 18 96 49 50 51 52 53 54 56 57 58 60 39 88 41 15 95 35 36 47 20 1 42 74 75 76 78 81 68 38 3 63 5 90 14 
35 24 17 38 13 63 64 9 26 49 50 51 20 4 42 43 15 14 67 36 37 85 86 11 28 29 30 52 8 54 74 75 76 77 6 5 46 18 19 70 71 3 40 39 88 65 66 95 31 2 33 56 57 58 59 25 78 27 80 90 91 92 1 22 21 73 44 45 89 16 69 68 87 10 60 12 62 81 82 83 53 93 55 96 7 48 47 72 41 32 84 34 94 79 23 61 
36 74 18 3 63 13 65 56 25 50 49 90 1 42 4 44 14 15 16 35 85 37 87 10 29 28 81 8 52 53 24 76 75 96 5 6 7 17 70 19 72 38 39 40 41 64 95 66 2 31 32 9 58 57 94 26 27 78 79 51 92 91 20 21 22 23 43 89 45 67 68 69 86 11 12 60 61 30 83 82 54 55 93 77 46 47 48 71 88 33 34 84 59 80 73 62 
37 91 19 40 64 65 66 82 93 77 96 49 22 43 44 45 67 16 69 85 86 87 13 84 59 94 28 80 79 52 92 24 74 75 46 7 48 70 71 72 4 39 88 41 15 95 35 36 62 61 31 83 9 56 57 55 26 25 78 50 51 90 21 73 23 6 89 17 18 68 38 3 63 34 11 10 60 29 30 81 8 54 53 76 47 20 1 42 14 2 33 32 58 27 5 12 
38 26 20 63 15 14 67 11 50 52 8 54 42 6 5 46 36 35 85 3 40 39 88 29 31 2 33 74 24 76 25 78 27 80 18 17 70 1 22 21 73 13 65 64 95 16 69 68 56 9 58 10 60 12 62 49 90 51 92 53 93 55 4 44 43 89 7 48 47 37 87 86 41 28 81 30 83 32 84 34 75 96 77 79 19 72 71 23 66 57 94 59 61 91 45 82 
39 55 21 64 16 67 68 34 77 79 80 8 43 7 46 47 37 85 86 40 41 88 14 59 61 62 2 91 92 24 93 25 26 27 19 70 71 22 23 73 5 65 66 95 35 69 3 38 82 83 9 84 10 11 12 96 49 50 51 52 53 54 44 45 89 17 48 1 20 87 13 63 15 94 28 29 30 31 32 33 74 75 76 78 72 4 42 6 36 56 57 58 60 90 18 81 
40 93 22 65 67 16 69 84 96 80 79 52 44 46 7 48 85 37 87 39 88 41 15 94 62 61 31 92 91 74 55 26 25 78 70 19 72 21 73 23 6 64 95 66 36 68 38 3 83 82 56 34 11 10 60 77 50 49 90 8 54 53 43 89 45 18 47 20 1 86 63 13 14 59 29 28 81 2 33 32 24 76 75 27 71 42 4 5 35 9 58 57 12 51 17 30 
41 53 23 66 68 69 3 32 75 27 78 79 45 47 48 1 86 87 13 88 14 15 16 57 12 60 61 51 90 91 54 55 93 25 71 72 4 73 5 6 7 95 35 36 37 38 39 40 30 81 82 33 34 84 10 76 77 96 49 80 8 52 89 17 18 19 20 21 22 63 64 65 67 58 59 94 28 62 2 31 92 24 74 26 42 43 44 46 85 83 9 56 11 50 70 29 
42 56 63 5 18 17 70 74 10 29 28 81 14 36 35 85 1 20 21 4 44 43 89 25 50 49 90 2 31 32 9 58 57 94 3 38 39 13 65 64 95 6 7 46 47 19 72 71 8 52 53 24 76 75 96 11 12 60 61 30 83 82 15 16 67 68 37 87 86 22 23 73 45 26 27 78 79 51 92 91 33 34 84 59 40 41 88 66 48 54 55 93 77 62 69 80 
43 82 64 46 19 70 71 91 84 59 94 28 67 37 85 86 22 21 73 44 45 89 17 93 77 96 49 62 61 31 83 9 56 57 40 39 88 65 66 95 35 7 48 47 20 72 4 42 80 79 52 92 24 74 75 34 11 10 60 29 30 81 16 69 68 38 87 13 63 23 6 5 18 55 26 25 78 50 51 90 2 33 32 58 41 15 14 36 1 8 54 53 76 12 3 27 
44 83 65 7 70 19 72 92 34 94 59 29 16 85 37 87 21 22 23 43 89 45 18 55 96 77 50 61 62 2 82 56 9 58 39 40 41 64 95 66 36 46 47 48 1 71 42 4 79 80 8 91 74 24 76 84 10 11 12 28 81 30 67 68 69 3 86 63 13 73 5 6 17 93 25 26 27 49 90 51 31 32 33 57 88 14 15 35 20 52 53 54 75 60 38 78 
45 30 66 48 71 72 4 51 33 57 58 59 69 86 87 13 73 23 6 89 17 18 19 54 75 76 77 60 12 62 81 82 83 9 88 41 15 95 35 36 37 47 20 1 22 42 43 44 78 27 80 90 91 92 24 32 84 34 11 94 28 29 68 38 3 40 63 64 65 5 46 7 70 53 93 55 26 96 49 50 61 31 2 56 14 67 16 85 21 79 52 8 74 10 39 25 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 15 28 52 24 74 75 6 36 38 3 40 31 9 56 57 26 25 78 50 51 90 91 18 20 1 22 63 13 65 14 67 16 69 11 10 60 29 30 81 82 8 54 53 93 76 77 96 42 4 44 5 46 7 48 35 85 37 87 39 88 41 2 33 32 84 58 59 94 27 80 79 92 17 70 19 72 21 73 23 64 95 66 68 12 62 61 83 55 43 89 45 47 86 34 71 
50 14 29 8 74 24 76 5 35 3 38 39 2 56 9 58 25 26 27 49 90 51 92 17 1 20 21 13 63 64 15 16 67 68 10 11 12 28 81 30 83 52 53 54 55 75 96 77 4 42 43 6 7 46 47 36 37 85 86 40 41 88 31 32 33 34 57 94 59 78 79 80 91 18 19 70 71 22 23 73 65 66 95 69 60 61 62 82 93 44 45 89 48 87 84 72 
51 88 30 54 75 76 77 73 95 69 68 38 33 57 58 59 78 27 80 90 91 92 24 89 48 47 20 87 86 63 41 15 14 67 60 12 62 81 82 83 9 53 93 55 26 96 49 50 72 71 42 23 6 5 46 66 36 35 85 3 40 39 32 84 34 11 94 28 29 79 52 8 74 45 18 17 70 1 22 21 13 65 64 16 61 31 2 56 25 4 44 43 7 37 10 19 
52 36 31 74 26 25 78 18 3 63 13 65 56 11 10 60 50 49 90 8 54 53 93 1 42 4 44 14 15 16 35 85 37 87 29 28 81 2 33 32 84 24 76 75 96 27 80 79 5 6 7 17 70 19 72 38 39 40 41 64 95 66 9 58 57 94 12 62 61 51 92 91 55 20 21 22 23 43 89 45 67 68 69 86 30 83 82 34 77 46 47 48 71 88 59 73 
53 66 32 75 27 78 79 45 69 86 87 13 57 12 60 61 51 90 91 54 55 93 25 48 71 72 4 88 41 15 95 35 36 37 30 81 82 33 34 84 10 76 77 96 49 80 8 52 73 23 6 89 17 18 19 68 38 3 40 63 64 65 58 59 94 28 62 2 31 92 24 74 26 47 20 1 22 42 43 44 14 67 16 85 83 9 56 11 50 5 46 7 70 39 29 21 
54 95 33 76 78 27 80 89 68 87 86 63 58 60 12 62 90 51 92 53 93 55 26 47 72 71 42 41 88 14 66 36 35 85 81 30 83 32 84 34 11 75 96 77 50 79 52 8 23 73 5 45 18 17 70 69 3 38 39 13 65 64 57 94 59 29 61 31 2 91 74 24 25 48 1 20 21 4 44 43 15 16 67 37 82 56 9 10 49 6 7 46 19 40 28 22 
55 64 34 77 79 80 8 43 67 37 85 86 59 61 62 2 91 92 24 93 25 26 27 46 19 70 71 40 39 88 65 66 95 35 82 83 9 84 10 11 12 96 49 50 51 52 53 54 22 21 73 44 45 89 17 16 69 68 38 87 13 63 94 28 29 30 31 32 33 74 75 76 78 7 48 47 20 72 4 42 41 15 14 36 56 57 58 60 90 23 6 5 18 3 81 1 
56 5 74 10 29 28 81 14 17 1 20 21 25 50 49 90 2 31 32 9 58 57 94 35 3 38 39 4 42 43 6 7 46 47 8 52 53 24 76 75 96 11 12 60 61 30 83 82 13 63 64 15 16 67 68 18 19 70 71 22 23 73 26 27 78 79 51 92 91 33 34 84 59 36 37 85 86 40 41 88 44 45 89 48 54 55 93 77 62 65 66 95 69 72 80 87 
57 73 75 60 30 81 82 88 89 48 47 20 78 51 90 91 33 32 84 58 59 94 28 95 69 68 38 72 71 42 23 6 5 46 54 53 93 76 77 96 49 12 62 61 31 83 9 56 87 86 63 41 15 14 67 45 18 17 70 1 22 21 27 80 79 52 92 24 74 34 11 10 29 66 36 35 85 3 40 39 4 44 43 7 55 26 25 50 2 13 65 64 16 19 8 37 
58 23 76 12 81 30 83 41 45 47 48 1 27 90 51 92 32 33 34 57 94 59 29 66 68 69 3 71 72 4 73 5 6 7 53 54 55 75 96 77 50 60 61 62 2 82 56 9 86 87 13 88 14 15 16 89 17 18 19 20 21 22 78 79 80 8 91 74 24 84 10 11 28 95 35 36 37 38 39 40 42 43 44 46 93 25 26 49 31 63 64 65 67 70 52 85 
59 22 77 62 82 83 9 40 44 46 7 48 80 91 92 24 84 34 11 94 28 29 30 65 67 16 69 70 19 72 21 73 23 6 93 55 26 96 49 50 51 61 31 2 33 56 57 58 85 37 87 39 88 41 15 43 89 45 18 47 20 1 79 52 8 54 74 75 76 10 60 12 81 64 95 66 36 68 38 3 71 42 4 5 25 78 27 90 32 86 63 13 14 17 53 35 
60 89 78 81 33 32 84 95 47 72 71 42 90 54 53 93 58 57 94 12 62 61 31 68 87 86 63 23 73 5 45 18 17 70 76 75 96 27 80 79 52 30 83 82 56 34 11 10 41 88 14 66 36 35 85 48 1 20 21 4 44 43 51 92 91 74 55 26 25 59 29 28 2 69 3 38 39 13 65 64 6 7 46 19 77 50 49 8 9 15 16 67 37 22 24 40 
61 43 79 82 34 84 10 64 46 19 70 71 91 55 93 25 59 94 28 62 2 31 32 67 37 85 86 22 21 73 44 45 89 17 77 96 49 80 8 52 53 83 9 56 57 11 12 60 40 39 88 65 66 95 35 7 48 47 20 72 4 42 92 24 74 75 26 27 78 29 30 81 33 16 69 68 38 87 13 63 23 6 5 18 50 51 90 54 58 41 15 14 36 1 76 3 
62 44 80 83 84 34 11 65 7 70 19 72 92 93 55 26 94 59 29 61 31 2 33 16 85 37 87 21 22 23 43 89 45 18 96 77 50 79 52 8 54 82 56 9 58 10 60 12 39 40 41 64 95 66 36 46 47 48 1 71 42 4 91 74 24 76 25 78 27 28 81 30 32 67 68 69 3 86 63 13 73 5 6 17 49 90 51 53 57 88 14 15 35 20 75 38 
63 50 42 14 36 35 85 29 8 74 24 76 5 18 17 70 3 38 39 13 65 64 95 2 56 9 58 25 26 27 49 90 51 92 1 20 21 4 44 43 89 15 16 67 68 37 87 86 10 11 12 28 81 30 83 52 53 54 55 75 96 77 6 7 46 47 19 72 71 40 41 88 66 31 32 33 34 57 94 59 78 79 80 91 22 23 73 45 69 60 61 62 82 93 48 84 
64 77 43 67 37 85 86 59 80 91 92 24 46 19 70 71 40 39 88 65 66 95 35 62 82 83 9 93 55 26 96 49 50 51 22 21 73 44 45 89 17 16 69 68 38 87 13 63 84 34 11 94 28 29 30 79 52 8 54 74 75 76 7 48 47 20 72 4 42 41 15 14 36 61 31 2 33 56 57 58 25 78 27 90 23 6 5 18 3 10 60 12 81 53 1 32 
65 96 44 16 85 37 87 94 79 92 91 74 7 70 19 72 39 40 41 64 95 66 36 61 83 82 56 55 93 25 77 50 49 90 21 22 23 43 89 45 18 67 68 69 3 86 63 13 34 84 10 59 29 28 81 80 8 52 53 24 76 75 46 47 48 1 71 42 4 88 14 15 35 62 2 31 32 9 58 57 26 27 78 51 73 5 6 17 38 11 12 60 30 54 20 33 
66 75 45 69 86 87 13 57 78 51 90 91 48 71 72 4 88 41 15 95 35 36 37 60 30 81 82 54 53 93 76 77 96 49 73 23 6 89 17 18 19 68 38 3 40 63 64 65 33 32 84 58 59 94 28 27 80 79 52 92 24 74 47 20 1 22 42 43 44 14 67 16 85 12 62 61 31 83 9 56 55 26 25 50 5 46 7 70 39 34 11 10 29 8 21 2 
67 80 46 85 40 39 88 62 92 93 55 26 70 22 21 73 65 64 95 16 69 68 38 83 84 34 11 96 77 50 79 52 8 54 44 43 89 7 48 47 20 37 87 86 63 41 15 14 94 59 29 61 31 2 33 91 74 24 76 25 78 27 19 72 71 42 23 6 5 66 36 35 3 82 56 9 58 10 60 12 49 90 51 53 45 18 17 1 13 28 81 30 32 75 4 57 
68 27 47 86 41 88 14 12 51 53 54 55 71 23 73 5 66 95 35 69 3 38 39 30 32 33 34 75 76 77 78 79 80 8 45 89 17 48 1 20 21 87 13 63 64 15 16 67 57 58 59 60 61 62 2 90 91 92 24 93 25 26 72 4 42 43 6 7 46 36 37 85 40 81 82 83 9 84 10 11 96 49 50 52 18 19 70 22 65 94 28 29 31 74 44 56 
69 78 48 87 88 41 15 60 90 54 53 93 72 73 23 6 95 66 36 68 38 3 40 81 33 32 84 76 75 96 27 80 79 52 89 45 18 47 20 1 22 86 63 13 65 14 67 16 58 57 94 12 62 61 31 51 92 91 74 55 26 25 71 42 4 44 5 46 7 35 85 37 39 30 83 82 56 34 11 10 77 50 49 8 17 70 19 21 64 59 29 28 2 24 43 9 
70 94 85 21 44 43 89 96 61 83 82 56 39 65 64 95 7 46 47 19 72 71 42 79 92 91 74 34 84 10 59 29 28 81 16 67 68 37 87 86 63 22 23 73 5 45 18 17 55 93 25 77 50 49 90 62 2 31 32 9 58 57 40 41 88 14 66 36 35 48 1 20 4 80 8 52 53 24 76 75 11 12 60 30 69 3 38 13 6 26 27 78 51 33 15 54 
71 57 86 73 45 89 17 75 60 30 81 82 88 66 95 35 48 47 20 72 4 42 43 78 51 90 91 33 32 84 58 59 94 28 69 68 38 87 13 63 64 23 6 5 46 18 19 70 54 53 93 76 77 96 49 12 62 61 31 83 9 56 41 15 14 67 36 37 85 1 22 21 44 27 80 79 52 92 24 74 34 11 10 29 3 40 39 65 7 55 26 25 50 2 16 8 
