96 35
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
16 77 22 37 39 40 41 94 93 91 92 24 44 46 7 48 64 65 66 67 68 69 3 62 59 82 56 55 79 52 96 49 50 51 70 19 72 21 73 23 6 85 86 87 13 88 14 15 84 34 11 83 9 28 81 80 8 25 78 74 75 76 43 89 45 18 47 20 1 95 35 36 38 61 31 2 33 29 30 57 26 27 53 90 71 42 4 5 63 10 60 12 58 54 17 32 
17 9 13 1 18 42 43 49 31 28 29 30 38 35 36 37 5 6 7 4 44 70 71 8 50 74 75 2 10 60 56 57 58 59 3 14 67 63 64 65 66 20 21 22 23 19 72 89 25 26 27 24 76 90 91 11 12 32 84 81 82 83 15 16 39 88 85 86 87 46 47 48 45 52 53 54 55 51 92 96 33 34 61 94 40 41 68 95 73 78 79 80 77 62 69 93 
18 56 63 5 42 4 44 50 11 9 28 81 15 13 35 85 6 20 21 17 70 19 72 25 74 24 76 31 2 33 29 30 57 94 38 3 40 36 37 64 95 1 22 46 47 43 89 45 26 52 53 49 90 51 92 10 60 12 62 58 59 82 14 67 16 69 65 66 86 7 48 73 71 8 54 78 79 75 96 77 32 84 34 83 39 88 41 87 23 27 80 93 91 61 68 55 
19 82 64 46 43 44 45 77 34 83 94 28 16 65 85 86 7 21 73 70 71 72 4 93 91 92 24 61 62 2 59 29 56 57 39 40 41 37 87 95 35 22 23 47 20 89 17 18 55 79 52 96 49 50 51 84 10 11 12 9 58 81 67 68 69 3 66 36 63 48 1 5 42 80 8 25 78 74 75 76 31 32 33 30 88 14 15 13 6 26 27 53 90 60 38 54 
20 10 14 42 1 5 46 52 28 11 31 32 35 15 38 39 4 17 70 6 7 21 73 74 8 25 78 29 56 57 2 33 60 61 36 63 64 3 40 67 68 18 19 43 89 22 23 47 24 49 90 26 27 53 93 9 58 81 82 12 62 84 13 65 85 86 16 69 88 44 45 71 48 50 51 75 96 54 55 79 30 83 94 34 37 87 95 41 72 76 77 91 80 59 66 92 
21 84 67 43 22 46 47 79 94 34 61 31 85 16 39 88 44 70 71 7 48 73 5 91 80 93 25 59 82 56 62 2 10 60 37 64 95 40 41 68 38 19 72 89 17 23 6 20 92 96 49 55 26 52 53 83 9 28 81 11 12 32 65 66 86 63 69 3 14 45 18 42 1 77 50 74 75 8 54 78 29 30 57 33 87 13 35 15 4 24 76 90 27 58 36 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 3 56 52 49 50 51 6 13 14 15 16 11 9 28 81 8 25 78 74 75 76 77 18 20 1 22 35 36 37 38 39 40 41 31 2 33 29 30 57 94 26 27 53 93 90 91 92 42 4 44 5 46 7 48 63 64 65 66 67 68 69 10 60 12 62 58 59 82 54 55 79 96 17 70 19 72 21 73 23 85 86 87 88 32 84 34 83 80 43 89 45 47 95 61 71 
25 63 10 49 26 52 53 4 15 13 35 85 28 11 31 32 50 74 75 8 54 78 79 20 17 18 19 38 3 40 36 37 64 95 29 56 57 2 33 60 61 24 76 90 91 27 80 93 1 5 46 42 43 44 45 14 67 16 69 65 66 86 9 58 81 82 12 62 84 51 92 96 55 6 7 21 73 70 71 72 39 88 41 87 30 83 94 34 77 22 23 47 89 68 59 48 
26 36 2 50 52 8 54 17 14 63 13 65 9 10 11 12 74 24 76 25 78 27 80 1 18 42 43 15 38 39 35 85 37 87 28 29 30 31 32 33 34 49 90 51 92 53 93 55 5 6 7 4 44 70 71 3 40 67 68 64 95 66 56 57 58 59 60 61 62 75 96 77 79 20 21 22 23 19 72 89 16 69 88 86 81 82 83 84 91 46 47 48 45 41 94 73 
27 66 33 51 53 54 55 89 88 86 87 13 58 60 12 62 75 76 77 78 79 80 8 48 45 71 42 41 68 38 95 35 36 37 81 30 83 32 84 34 11 90 91 92 24 93 25 26 73 23 6 72 4 17 70 69 3 14 67 63 64 65 57 94 59 29 61 31 2 96 49 50 52 47 20 1 22 18 19 43 15 16 39 85 82 56 9 10 74 5 46 7 44 40 28 21 
28 4 24 2 29 56 57 35 20 17 18 19 52 49 50 51 10 11 12 9 58 81 82 3 36 63 64 1 5 46 42 43 44 45 8 25 78 74 75 76 77 31 32 33 34 30 83 94 14 15 16 13 65 85 86 6 7 21 73 70 71 72 26 27 53 93 90 91 92 60 61 62 59 38 39 40 41 37 87 95 22 23 47 89 54 55 79 96 84 67 68 69 66 48 80 88 
29 42 74 10 56 9 58 36 6 4 17 70 26 24 49 90 11 31 32 28 81 30 83 14 63 13 65 20 1 22 18 19 43 89 52 8 54 50 51 75 96 2 33 60 61 57 94 59 15 38 39 35 85 37 87 5 46 7 48 44 45 71 25 78 27 80 76 77 91 12 62 84 82 3 40 67 68 64 95 66 21 73 23 72 53 93 55 92 34 16 69 88 86 47 79 41 
30 71 75 60 57 58 59 66 23 72 89 17 27 76 90 91 12 32 84 81 82 83 9 88 86 87 13 47 48 1 45 18 42 43 53 54 55 51 92 96 49 33 34 61 31 94 28 29 41 68 38 95 35 36 37 73 5 6 7 4 44 70 78 79 80 8 77 50 74 62 2 10 56 69 3 14 67 63 64 65 20 21 22 19 93 25 26 24 11 15 16 39 85 46 52 40 
31 5 25 56 2 10 60 38 17 6 20 21 49 26 52 53 9 28 81 11 12 32 84 63 3 14 67 18 42 43 1 22 46 47 50 74 75 8 54 78 79 29 30 57 94 33 34 61 13 35 85 15 16 39 88 4 44 70 71 7 48 73 24 76 90 91 27 80 93 58 59 82 62 36 37 64 95 40 41 68 19 72 89 23 51 92 96 55 83 65 66 86 69 45 77 87 
32 73 78 57 33 60 61 68 89 23 47 20 90 27 53 93 58 81 82 12 62 84 10 86 69 88 14 45 71 42 48 1 5 46 51 75 96 54 55 79 52 30 83 94 28 34 11 31 87 95 35 41 15 38 39 72 4 17 70 6 7 21 76 77 91 74 80 8 25 59 29 56 2 66 36 63 64 3 40 67 18 19 43 22 92 24 49 26 9 13 65 85 16 44 50 37 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 52 18 3 36 63 64 31 74 8 25 78 5 42 4 44 14 15 16 13 65 85 86 56 2 10 60 24 49 90 26 27 53 93 6 20 21 17 70 19 72 38 39 40 41 37 87 95 9 28 81 11 12 32 84 50 51 75 96 54 55 79 1 22 46 47 43 89 45 67 68 69 66 29 30 57 94 33 34 61 76 77 91 80 7 48 73 71 88 58 59 82 62 92 23 83 
36 26 17 14 63 13 65 2 50 52 8 54 1 18 42 43 15 38 39 35 85 37 87 9 10 11 12 74 24 76 25 78 27 80 5 6 7 4 44 70 71 3 40 67 68 64 95 66 28 29 30 31 32 33 34 49 90 51 92 53 93 55 20 21 22 23 19 72 89 16 69 88 86 56 57 58 59 60 61 62 75 96 77 79 46 47 48 45 41 81 82 83 84 91 73 94 
37 55 70 67 64 65 66 62 77 79 80 8 22 19 43 89 16 39 88 85 86 87 13 83 84 34 11 91 92 24 93 25 26 27 46 7 48 44 45 71 42 40 41 68 38 95 35 36 94 59 29 61 31 2 33 96 49 50 51 52 53 54 21 73 23 6 72 4 17 69 3 14 63 82 56 9 58 10 60 12 74 75 76 78 47 20 1 18 15 28 81 30 32 90 5 57 
38 49 20 63 3 14 67 29 8 50 74 75 42 1 5 46 13 35 85 15 16 39 88 10 56 9 58 25 26 27 24 76 90 91 4 17 70 6 7 21 73 36 37 64 95 40 41 68 11 31 32 28 81 30 83 52 53 54 55 51 92 96 18 19 43 89 22 23 47 65 66 86 69 2 33 60 61 57 94 59 78 79 80 77 44 45 71 48 87 12 62 84 82 93 72 34 
39 96 21 64 40 67 68 59 80 77 91 74 43 22 46 47 65 85 86 16 69 88 14 84 82 83 9 93 55 26 92 24 49 90 44 70 71 7 48 73 5 37 87 95 35 41 15 38 34 61 31 94 28 29 30 79 52 8 54 50 51 75 19 72 89 17 23 6 20 66 36 63 3 62 2 10 60 56 57 58 25 78 27 76 45 18 42 1 13 11 12 32 81 53 4 33 
40 92 7 65 67 16 69 82 79 96 77 50 19 21 22 23 85 37 87 39 88 41 15 34 83 94 28 80 93 25 91 74 24 76 43 44 45 46 47 48 1 64 95 66 36 68 38 3 61 62 2 59 29 56 57 55 26 52 53 49 90 51 70 71 72 4 73 5 6 86 63 13 14 84 10 11 12 9 58 81 8 54 78 75 89 17 18 20 35 31 32 33 30 27 42 60 
41 51 48 66 68 69 3 81 78 75 76 77 72 73 23 6 86 87 13 88 14 15 16 33 30 57 94 27 53 93 90 91 92 24 89 45 18 47 20 1 22 95 35 36 37 38 39 40 60 12 62 58 59 82 56 54 55 79 52 96 49 50 71 42 4 44 5 46 7 63 64 65 67 32 84 34 11 83 9 28 80 8 25 74 17 70 19 21 85 61 31 2 29 26 43 10 
42 29 36 6 4 17 70 74 10 56 9 58 14 63 13 65 20 1 22 18 19 43 89 26 24 49 90 11 31 32 28 81 30 83 15 38 39 35 85 37 87 5 46 7 48 44 45 71 52 8 54 50 51 75 96 2 33 60 61 57 94 59 3 40 67 68 64 95 66 21 73 23 72 25 78 27 80 76 77 91 12 62 84 82 16 69 88 86 47 53 93 55 92 34 41 79 
43 59 37 7 44 70 71 91 84 82 83 9 67 64 65 66 21 22 23 19 72 89 17 55 92 96 49 34 61 31 94 28 29 30 16 39 88 85 86 87 13 46 47 48 1 45 18 42 79 80 8 77 50 74 75 62 2 10 60 56 57 58 40 41 68 38 95 35 36 73 5 6 4 93 25 26 27 24 76 90 11 12 32 81 69 3 14 63 20 52 53 54 51 33 15 78 
44 94 85 21 70 19 72 92 62 59 82 56 40 37 64 95 22 46 47 43 89 45 18 79 96 77 50 84 34 11 83 9 28 81 67 16 69 65 66 86 63 7 48 73 5 71 42 4 80 93 25 91 74 24 76 61 31 2 33 29 30 57 39 88 41 15 87 13 35 23 6 20 17 55 26 52 53 49 90 51 10 60 12 58 68 38 3 36 1 8 54 78 75 32 14 27 
45 57 86 73 71 72 4 51 12 58 81 82 41 87 95 35 23 47 20 89 17 18 19 78 75 76 77 32 33 34 30 83 94 28 68 69 3 66 36 63 64 48 1 5 46 42 43 44 27 53 93 90 91 92 24 60 61 62 2 59 29 56 88 14 15 16 13 65 85 6 7 21 70 54 55 79 52 96 49 50 84 10 11 9 38 39 40 37 22 80 8 25 74 31 67 26 
46 61 39 70 7 21 73 93 82 62 84 10 64 40 67 68 19 43 89 22 23 47 20 96 55 79 52 83 94 28 34 11 31 32 65 85 86 16 69 88 14 44 45 71 42 48 1 5 77 91 74 80 8 25 78 59 29 56 57 2 33 60 37 87 95 35 41 15 38 72 4 17 6 92 24 49 90 26 27 53 9 58 81 12 66 36 63 3 18 50 51 75 54 30 13 76 
47 60 88 71 48 73 5 53 81 12 32 84 95 41 68 38 72 89 17 23 6 20 21 75 54 78 79 30 57 94 33 34 61 31 66 86 63 69 3 14 67 45 18 42 43 1 22 46 76 90 91 27 80 93 25 58 59 82 56 62 2 10 87 13 35 85 15 16 39 4 44 70 7 51 92 96 49 55 26 52 83 9 28 11 36 37 64 40 19 77 50 74 8 29 65 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 38 29 8 50 74 75 20 63 3 14 67 10 56 9 58 25 26 27 24 76 90 91 42 1 5 46 13 35 85 15 16 39 88 11 31 32 28 81 30 83 52 53 54 55 51 92 96 4 17 70 6 7 21 73 36 37 64 95 40 41 68 2 33 60 61 57 94 59 78 79 80 77 18 19 43 89 22 23 47 65 66 86 69 12 62 84 82 93 44 45 71 48 87 34 72 
50 15 28 25 74 24 76 1 36 38 3 40 2 29 56 57 26 52 53 49 90 51 92 4 5 6 7 63 13 65 14 67 16 69 10 11 12 9 58 81 82 8 54 78 79 75 96 77 17 18 19 20 21 22 23 35 85 37 87 39 88 41 31 32 33 34 30 83 94 27 80 93 91 42 43 44 45 46 47 48 64 95 66 68 60 61 62 59 55 70 71 72 73 86 84 89 
51 41 81 78 75 76 77 48 66 68 69 3 33 30 57 94 27 53 93 90 91 92 24 72 73 23 6 86 87 13 88 14 15 16 60 12 62 58 59 82 56 54 55 79 52 96 49 50 89 45 18 47 20 1 22 95 35 36 37 38 39 40 32 84 34 11 83 9 28 80 8 25 74 71 42 4 44 5 46 7 63 64 65 67 61 31 2 29 26 17 70 19 21 85 10 43 
52 35 31 74 8 25 78 18 3 36 63 64 56 2 10 60 24 49 90 26 27 53 93 5 42 4 44 14 15 16 13 65 85 86 9 28 81 11 12 32 84 50 51 75 96 54 55 79 6 20 21 17 70 19 72 38 39 40 41 37 87 95 29 30 57 94 33 34 61 76 77 91 80 1 22 46 47 43 89 45 67 68 69 66 58 59 82 62 92 7 48 73 71 88 83 23 
53 95 32 75 54 78 79 45 69 66 86 63 57 33 60 61 76 90 91 27 80 93 25 73 71 72 4 88 41 15 87 13 35 85 58 81 82 12 62 84 10 51 92 96 49 55 26 52 23 47 20 89 17 18 19 68 38 3 40 36 37 64 30 83 94 28 34 11 31 77 50 74 8 48 1 5 46 42 43 44 14 67 16 65 59 29 56 2 24 6 7 21 70 39 9 22 
54 87 12 76 78 27 80 71 68 95 66 36 30 32 33 34 90 51 92 53 93 55 26 23 72 89 17 69 88 14 86 63 13 65 57 58 59 60 61 62 2 75 96 77 50 79 52 8 47 48 1 45 18 42 43 41 15 38 39 35 85 37 81 82 83 9 84 10 11 91 74 24 25 73 5 6 7 4 44 70 3 40 67 64 94 28 29 31 49 20 21 22 19 16 56 46 
55 37 62 77 79 80 8 70 67 64 65 66 83 84 34 11 91 92 24 93 25 26 27 22 19 43 89 16 39 88 85 86 87 13 94 59 29 61 31 2 33 96 49 50 51 52 53 54 46 7 48 44 45 71 42 40 41 68 38 95 35 36 82 56 9 58 10 60 12 74 75 76 78 21 73 23 6 72 4 17 69 3 14 63 28 81 30 32 90 47 20 1 18 15 57 5 
56 18 50 11 9 28 81 63 5 42 4 44 25 74 24 76 31 2 33 29 30 57 94 15 13 35 85 6 20 21 17 70 19 72 26 52 53 49 90 51 92 10 60 12 62 58 59 82 38 3 40 36 37 64 95 1 22 46 47 43 89 45 8 54 78 79 75 96 77 32 84 34 83 14 67 16 69 65 66 86 7 48 73 71 27 80 93 91 61 39 88 41 87 23 55 68 
57 45 51 12 58 81 82 86 73 71 72 4 78 75 76 77 32 33 34 30 83 94 28 41 87 95 35 23 47 20 89 17 18 19 27 53 93 90 91 92 24 60 61 62 2 59 29 56 68 69 3 66 36 63 64 48 1 5 46 42 43 44 54 55 79 52 96 49 50 84 10 11 9 88 14 15 16 13 65 85 6 7 21 70 80 8 25 74 31 38 39 40 37 22 26 67 
58 89 90 32 81 30 83 87 48 45 71 42 54 51 75 96 33 60 61 57 94 59 29 68 95 66 36 73 23 6 72 4 17 70 78 27 80 76 77 91 74 12 62 84 10 82 56 9 69 88 14 86 63 13 65 47 20 1 22 18 19 43 53 93 55 26 92 24 49 34 11 31 28 41 15 38 39 35 85 37 5 46 7 44 79 52 8 50 2 3 40 67 64 21 25 16 
59 43 91 84 82 83 9 37 7 44 70 71 55 92 96 49 34 61 31 94 28 29 30 67 64 65 66 21 22 23 19 72 89 17 79 80 8 77 50 74 75 62 2 10 60 56 57 58 16 39 88 85 86 87 13 46 47 48 1 45 18 42 93 25 26 27 24 76 90 11 12 32 81 40 41 68 38 95 35 36 73 5 6 4 52 53 54 51 33 69 3 14 63 20 78 15 
60 47 53 81 12 32 84 88 71 48 73 5 75 54 78 79 30 57 94 33 34 61 31 95 41 68 38 72 89 17 23 6 20 21 76 90 91 27 80 93 25 58 59 82 56 62 2 10 66 86 63 69 3 14 67 45 18 42 43 1 22 46 51 92 96 49 55 26 52 83 9 28 11 87 13 35 85 15 16 39 4 44 70 7 77 50 74 8 29 36 37 64 40 19 24 65 
61 46 93 82 62 84 10 39 70 7 21 73 96 55 79 52 83 94 28 34 11 31 32 64 40 67 68 19 43 89 22 23 47 20 77 91 74 80 8 25 78 59 29 56 57 2 33 60 65 85 86 16 69 88 14 44 45 71 42 48 1 5 92 24 49 90 26 27 53 9 58 81 12 37 87 95 35 41 15 38 72 4 17 6 50 51 75 54 30 66 36 63 3 18 76 13 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 25 4 15 13 35 85 10 49 26 52 53 20 17 18 19 38 3 40 36 37 64 95 28 11 31 32 50 74 75 8 54 78 79 1 5 46 42 43 44 45 14 67 16 69 65 66 86 29 56 57 2 33 60 61 24 76 90 91 27 80 93 6 7 21 73 70 71 72 39 88 41 87 9 58 81 82 12 62 84 51 92 96 55 22 23 47 89 68 30 83 94 34 77 48 59 
64 93 44 16 65 85 86 84 96 55 79 52 21 70 19 72 39 40 41 37 87 95 35 94 34 61 31 77 91 74 80 8 25 78 22 46 47 43 89 45 18 67 68 69 3 66 36 63 59 82 56 62 2 10 60 92 24 49 90 26 27 53 7 48 73 5 71 42 4 88 14 15 13 83 9 28 81 11 12 32 50 51 75 54 23 6 20 17 38 29 30 57 33 76 1 58 
65 80 43 39 85 37 87 34 92 93 55 26 7 44 70 71 40 67 68 64 95 66 36 59 61 62 2 96 77 50 79 52 8 54 21 22 23 19 72 89 17 16 69 88 14 86 63 13 82 83 9 84 10 11 12 91 74 24 76 25 78 27 46 47 48 1 45 18 42 41 15 38 35 94 28 29 30 31 32 33 49 90 51 53 73 5 6 4 3 56 57 58 60 75 20 81 
66 27 89 88 86 87 13 33 51 53 54 55 48 45 71 42 41 68 38 95 35 36 37 58 60 12 62 75 76 77 78 79 80 8 73 23 6 72 4 17 70 69 3 14 67 63 64 65 81 30 83 32 84 34 11 90 91 92 24 93 25 26 47 20 1 22 18 19 43 15 16 39 85 57 94 59 29 61 31 2 96 49 50 52 5 46 7 44 40 82 56 9 10 74 21 28 
67 91 46 85 16 39 88 83 55 92 96 49 70 7 21 73 37 64 95 40 41 68 38 61 94 59 29 79 80 8 77 50 74 75 19 43 89 22 23 47 20 65 66 86 63 69 3 14 62 84 10 82 56 9 58 93 25 26 27 24 76 90 44 45 71 42 48 1 5 87 13 35 15 34 11 31 32 28 81 30 52 53 54 51 72 4 17 6 36 2 33 60 57 78 18 12 
68 90 47 86 69 88 14 30 54 51 75 96 71 48 73 5 87 95 35 41 15 38 39 60 57 58 59 78 27 80 76 77 91 74 72 89 17 23 6 20 21 66 36 63 64 3 40 67 12 32 84 81 82 83 9 53 93 55 26 92 24 49 45 18 42 43 1 22 46 13 65 85 16 33 34 61 31 94 28 29 79 52 8 50 4 44 70 7 37 62 2 10 56 25 19 11 
69 76 23 87 88 41 15 57 53 90 51 92 45 47 48 1 95 66 36 68 38 3 40 12 58 81 82 54 78 79 75 96 77 50 71 72 4 73 5 6 7 86 63 13 65 14 67 16 32 33 34 30 83 94 28 27 80 93 25 91 74 24 89 17 18 19 20 21 22 35 85 37 39 60 61 62 2 59 29 56 55 26 52 49 42 43 44 46 64 84 10 11 9 8 70 31 
70 83 65 22 19 43 89 96 61 94 59 29 39 85 37 87 46 7 48 44 45 71 42 80 77 91 74 62 84 10 82 56 9 58 40 67 68 64 95 66 36 21 73 23 6 72 4 17 93 55 26 92 24 49 90 34 11 31 32 28 81 30 16 69 88 14 86 63 13 47 20 1 18 79 52 8 54 50 51 75 2 33 60 57 41 15 38 35 5 25 78 27 76 12 3 53 
71 30 66 23 72 89 17 75 60 57 58 59 88 86 87 13 47 48 1 45 18 42 43 27 76 90 91 12 32 84 81 82 83 9 41 68 38 95 35 36 37 73 5 6 7 4 44 70 53 54 55 51 92 96 49 33 34 61 31 94 28 29 69 3 14 67 63 64 65 20 21 22 19 78 79 80 8 77 50 74 62 2 10 56 15 16 39 85 46 93 25 26 24 11 40 52 
