48 22
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
39 32 14 12 25 47 36 7 43 44 1 29 30 26 3 28 40 9 21 46 18 19 20 48 4 5 6 42 11 41 13 22 2 24 37 33 34 35 15 16 17 27 8 38 10 45 31 23 
40 48 42 13 47 25 37 35 44 43 17 30 29 27 28 3 39 10 46 21 45 20 19 32 31 6 5 14 41 11 12 23 24 2 36 34 33 7 16 15 1 26 38 8 9 18 4 22 
41 34 16 47 27 26 38 44 45 18 30 31 4 28 40 39 11 46 23 22 20 48 32 33 6 42 14 15 13 12 25 24 37 36 8 35 7 43 17 1 29 3 10 9 21 19 5 2 
42 46 47 17 30 29 48 24 37 36 28 40 39 31 6 5 14 35 44 43 38 10 9 21 41 13 12 25 16 15 1 45 20 19 32 23 22 2 27 26 3 4 34 33 7 8 11 18 
43 40 21 19 32 48 42 13 47 25 2 36 37 33 7 35 44 17 30 29 27 28 3 39 8 9 10 46 18 45 20 31 6 5 14 41 11 12 22 23 24 34 16 15 1 26 38 4 
44 39 46 20 48 32 14 12 25 47 24 37 36 34 35 7 43 1 29 30 26 3 28 40 38 10 9 21 45 18 19 4 5 6 42 11 41 13 23 22 2 33 15 16 17 27 8 31 
45 11 23 48 34 33 15 25 26 27 37 38 8 35 44 43 18 29 4 31 3 39 40 41 10 46 21 22 20 19 32 5 14 42 16 12 13 47 24 2 36 7 1 17 30 28 9 6 
46 29 48 24 37 36 39 5 14 42 35 44 43 38 10 9 21 12 25 47 15 1 17 30 45 20 19 32 23 22 2 26 3 28 40 4 31 6 34 33 7 8 11 41 13 16 18 27 
47 44 30 28 40 39 46 20 48 32 6 42 14 41 13 12 25 24 37 36 34 35 7 43 16 17 1 29 27 26 3 38 10 9 21 45 18 19 31 4 5 11 23 22 2 33 15 8 
48 25 37 35 44 43 29 3 39 40 10 46 21 45 20 19 32 5 14 42 11 12 13 47 23 24 2 36 34 33 7 15 1 17 30 26 27 28 38 8 9 18 4 31 6 41 22 16 
