96 36
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
45 57 86 73 71 72 4 51 12 58 81 82 41 87 95 35 23 47 20 89 17 18 19 78 75 76 77 32 33 34 30 83 94 28 68 69 3 66 36 63 64 48 1 5 46 42 43 44 27 53 93 90 91 92 24 60 61 62 2 59 29 56 88 14 15 16 13 65 85 6 7 21 70 54 55 79 52 96 49 50 84 10 11 9 38 39 40 37 22 80 8 25 74 31 67 26 
46 61 39 70 7 21 73 93 82 62 84 10 64 40 67 68 19 43 89 22 23 47 20 96 55 79 52 83 94 28 34 11 31 32 65 85 86 16 69 88 14 44 45 71 42 48 1 5 77 91 74 80 8 25 78 59 29 56 57 2 33 60 37 87 95 35 41 15 38 72 4 17 6 92 24 49 90 26 27 53 9 58 81 12 66 36 63 3 18 50 51 75 54 30 13 76 
47 60 88 71 48 73 5 53 81 12 32 84 95 41 68 38 72 89 17 23 6 20 21 75 54 78 79 30 57 94 33 34 61 31 66 86 63 69 3 14 67 45 18 42 43 1 22 46 76 90 91 27 80 93 25 58 59 82 56 62 2 10 87 13 35 85 15 16 39 4 44 70 7 51 92 96 49 55 26 52 83 9 28 11 36 37 64 40 19 77 50 74 8 29 65 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 14 29 8 50 74 75 5 35 15 38 39 10 56 9 58 25 26 27 24 76 90 91 17 6 20 21 36 63 64 3 40 67 68 11 31 32 28 81 30 83 52 53 54 55 51 92 96 18 42 43 1 22 46 47 13 65 85 86 16 69 88 2 33 60 61 57 94 59 78 79 80 77 4 44 70 71 7 48 73 37 87 95 41 12 62 84 82 93 19 72 89 23 66 34 45 
50 3 28 25 74 24 76 6 13 14 15 16 2 29 56 57 26 52 53 49 90 51 92 18 20 1 22 35 36 37 38 39 40 41 10 11 12 9 58 81 82 8 54 78 79 75 96 77 42 4 44 5 46 7 48 63 64 65 66 67 68 69 31 32 33 34 30 83 94 27 80 93 91 17 70 19 72 21 73 23 85 86 87 88 60 61 62 59 55 43 89 45 47 95 84 71 
51 69 81 78 75 76 77 23 87 88 41 15 33 30 57 94 27 53 93 90 91 92 24 45 47 48 1 95 66 36 68 38 3 40 60 12 62 58 59 82 56 54 55 79 52 96 49 50 71 72 4 73 5 6 7 86 63 13 65 14 67 16 32 84 34 11 83 9 28 80 8 25 74 89 17 18 19 20 21 22 35 85 37 39 61 31 2 29 26 42 43 44 46 64 10 70 
52 63 31 74 8 25 78 4 15 13 35 85 56 2 10 60 24 49 90 26 27 53 93 20 17 18 19 38 3 40 36 37 64 95 9 28 81 11 12 32 84 50 51 75 96 54 55 79 1 5 46 42 43 44 45 14 67 16 69 65 66 86 29 30 57 94 33 34 61 76 77 91 80 6 7 21 73 70 71 72 39 88 41 87 58 59 82 62 92 22 23 47 89 68 83 48 
53 86 32 75 54 78 79 72 41 87 95 35 57 33 60 61 76 90 91 27 80 93 25 47 89 45 18 68 69 3 66 36 63 64 58 81 82 12 62 84 10 51 92 96 49 55 26 52 48 73 5 71 42 4 44 88 14 15 16 13 65 85 30 83 94 28 34 11 31 77 50 74 8 23 6 20 21 17 70 19 38 39 40 37 59 29 56 2 24 1 22 46 43 67 9 7 
54 66 12 76 78 27 80 89 88 86 87 13 30 32 33 34 90 51 92 53 93 55 26 48 45 71 42 41 68 38 95 35 36 37 57 58 59 60 61 62 2 75 96 77 50 79 52 8 73 23 6 72 4 17 70 69 3 14 67 63 64 65 81 82 83 9 84 10 11 91 74 24 25 47 20 1 22 18 19 43 15 16 39 85 94 28 29 31 49 5 46 7 44 40 56 21 
55 65 62 77 79 80 8 43 39 85 37 87 83 84 34 11 91 92 24 93 25 26 27 7 44 70 71 40 67 68 64 95 66 36 94 59 29 61 31 2 33 96 49 50 51 52 53 54 21 22 23 19 72 89 17 16 69 88 14 86 63 13 82 56 9 58 10 60 12 74 75 76 78 46 47 48 1 45 18 42 41 15 38 35 28 81 30 32 90 73 5 6 4 3 57 20 
56 4 50 11 9 28 81 35 20 17 18 19 25 74 24 76 31 2 33 29 30 57 94 3 36 63 64 1 5 46 42 43 44 45 26 52 53 49 90 51 92 10 60 12 62 58 59 82 14 15 16 13 65 85 86 6 7 21 73 70 71 72 8 54 78 79 75 96 77 32 84 34 83 38 39 40 41 37 87 95 22 23 47 89 27 80 93 91 61 67 68 69 66 48 55 88 
57 72 51 12 58 81 82 95 47 89 45 18 78 75 76 77 32 33 34 30 83 94 28 69 66 86 63 48 73 5 71 42 4 44 27 53 93 90 91 92 24 60 61 62 2 59 29 56 88 41 15 87 13 35 85 23 6 20 21 17 70 19 54 55 79 52 96 49 50 84 10 11 9 68 38 3 40 36 37 64 1 22 46 43 80 8 25 74 31 14 67 16 65 7 26 39 
58 71 90 32 81 30 83 66 23 72 89 17 54 51 75 96 33 60 61 57 94 59 29 88 86 87 13 47 48 1 45 18 42 43 78 27 80 76 77 91 74 12 62 84 10 82 56 9 41 68 38 95 35 36 37 73 5 6 7 4 44 70 53 93 55 26 92 24 49 34 11 31 28 69 3 14 67 63 64 65 20 21 22 19 79 52 8 50 2 15 16 39 85 46 25 40 
59 70 91 84 82 83 9 65 22 19 43 89 55 92 96 49 34 61 31 94 28 29 30 39 85 37 87 46 7 48 44 45 71 42 79 80 8 77 50 74 75 62 2 10 60 56 57 58 40 67 68 64 95 66 36 21 73 23 6 72 4 17 93 25 26 27 24 76 90 11 12 32 81 16 69 88 14 86 63 13 47 20 1 18 52 53 54 51 33 41 15 38 35 5 78 3 
60 73 53 81 12 32 84 68 89 23 47 20 75 54 78 79 30 57 94 33 34 61 31 86 69 88 14 45 71 42 48 1 5 46 76 90 91 27 80 93 25 58 59 82 56 62 2 10 87 95 35 41 15 38 39 72 4 17 70 6 7 21 51 92 96 49 55 26 52 83 9 28 11 66 36 63 64 3 40 67 18 19 43 22 77 50 74 8 29 13 65 85 16 44 24 37 
61 21 93 82 62 84 10 67 43 22 46 47 96 55 79 52 83 94 28 34 11 31 32 85 16 39 88 44 70 71 7 48 73 5 77 91 74 80 8 25 78 59 29 56 57 2 33 60 37 64 95 40 41 68 38 19 72 89 17 23 6 20 92 24 49 90 26 27 53 9 58 81 12 65 66 86 63 69 3 14 45 18 42 1 50 51 75 54 30 87 13 35 15 4 76 36 
62 7 80 83 84 34 11 16 19 21 22 23 92 93 55 26 94 59 29 61 31 2 33 37 39 40 41 43 44 45 46 47 48 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 74 24 76 25 78 27 28 81 30 32 85 86 87 13 88 14 15 89 17 18 20 49 90 51 53 57 95 35 36 38 42 75 63 
63 25 4 15 13 35 85 10 49 26 52 53 20 17 18 19 38 3 40 36 37 64 95 28 11 31 32 50 74 75 8 54 78 79 1 5 46 42 43 44 45 14 67 16 69 65 66 86 29 56 57 2 33 60 61 24 76 90 91 27 80 93 6 7 21 73 70 71 72 39 88 41 87 9 58 81 82 12 62 84 51 92 96 55 22 23 47 89 68 30 83 94 34 77 48 59 
64 93 44 16 65 85 86 84 96 55 79 52 21 70 19 72 39 40 41 37 87 95 35 94 34 61 31 77 91 74 80 8 25 78 22 46 47 43 89 45 18 67 68 69 3 66 36 63 59 82 56 62 2 10 60 92 24 49 90 26 27 53 7 48 73 5 71 42 4 88 14 15 13 83 9 28 81 11 12 32 50 51 75 54 23 6 20 17 38 29 30 57 33 76 1 58 
65 80 43 39 85 37 87 34 92 93 55 26 7 44 70 71 40 67 68 64 95 66 36 59 61 62 2 96 77 50 79 52 8 54 21 22 23 19 72 89 17 16 69 88 14 86 63 13 82 83 9 84 10 11 12 91 74 24 76 25 78 27 46 47 48 1 45 18 42 41 15 38 35 94 28 29 30 31 32 33 49 90 51 53 73 5 6 4 3 56 57 58 60 75 20 81 
66 27 89 88 86 87 13 33 51 53 54 55 48 45 71 42 41 68 38 95 35 36 37 58 60 12 62 75 76 77 78 79 80 8 73 23 6 72 4 17 70 69 3 14 67 63 64 65 81 30 83 32 84 34 11 90 91 92 24 93 25 26 47 20 1 22 18 19 43 15 16 39 85 57 94 59 29 61 31 2 96 49 50 52 5 46 7 44 40 82 56 9 10 74 21 28 
67 91 46 85 16 39 88 83 55 92 96 49 70 7 21 73 37 64 95 40 41 68 38 61 94 59 29 79 80 8 77 50 74 75 19 43 89 22 23 47 20 65 66 86 63 69 3 14 62 84 10 82 56 9 58 93 25 26 27 24 76 90 44 45 71 42 48 1 5 87 13 35 15 34 11 31 32 28 81 30 52 53 54 51 72 4 17 6 36 2 33 60 57 78 18 12 
68 90 47 86 69 88 14 30 54 51 75 96 71 48 73 5 87 95 35 41 15 38 39 60 57 58 59 78 27 80 76 77 91 74 72 89 17 23 6 20 21 66 36 63 64 3 40 67 12 32 84 81 82 83 9 53 93 55 26 92 24 49 45 18 42 43 1 22 46 13 65 85 16 33 34 61 31 94 28 29 79 52 8 50 4 44 70 7 37 62 2 10 56 25 19 11 
69 76 23 87 88 41 15 57 53 90 51 92 45 47 48 1 95 66 36 68 38 3 40 12 58 81 82 54 78 79 75 96 77 50 71 72 4 73 5 6 7 86 63 13 65 14 67 16 32 33 34 30 83 94 28 27 80 93 25 91 74 24 89 17 18 19 20 21 22 35 85 37 39 60 61 62 2 59 29 56 55 26 52 49 42 43 44 46 64 84 10 11 9 8 70 31 
70 83 65 22 19 43 89 96 61 94 59 29 39 85 37 87 46 7 48 44 45 71 42 80 77 91 74 62 84 10 82 56 9 58 40 67 68 64 95 66 36 21 73 23 6 72 4 17 93 55 26 92 24 49 90 34 11 31 32 28 81 30 16 69 88 14 86 63 13 47 20 1 18 79 52 8 54 50 51 75 2 33 60 57 41 15 38 35 5 25 78 27 76 12 3 53 
71 30 66 23 72 89 17 75 60 57 58 59 88 86 87 13 47 48 1 45 18 42 43 27 76 90 91 12 32 84 81 82 83 9 41 68 38 95 35 36 37 73 5 6 7 4 44 70 53 54 55 51 92 96 49 33 34 61 31 94 28 29 69 3 14 67 63 64 65 20 21 22 19 78 79 80 8 77 50 74 62 2 10 56 15 16 39 85 46 93 25 26 24 11 40 52 
