96 168
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
17 58 35 5 42 43 44 76 33 82 83 28 14 63 64 65 20 21 22 4 70 71 72 54 91 92 49 61 62 10 30 94 56 57 38 39 40 13 85 86 87 1 46 47 48 18 19 89 79 80 25 51 96 74 75 12 84 31 32 59 9 81 3 67 68 69 36 37 95 6 7 73 45 27 93 52 53 77 24 90 34 2 60 29 15 16 88 66 23 55 8 78 50 11 41 26 
18 59 36 6 43 4 45 77 34 83 30 29 15 64 13 66 21 1 23 70 17 72 19 55 92 51 50 62 12 11 94 58 57 9 39 3 41 85 35 87 37 46 5 48 7 42 89 44 80 27 26 96 76 75 24 84 33 32 2 82 81 28 67 14 69 16 63 95 65 20 73 22 71 93 54 53 8 91 90 49 61 60 10 56 38 88 40 86 47 79 78 25 74 31 68 52 
19 9 37 7 44 45 4 24 2 28 29 30 16 65 66 13 22 23 1 71 72 17 18 8 49 50 51 10 11 12 56 57 58 59 40 41 3 86 87 35 36 47 48 5 6 89 42 43 25 26 27 74 75 76 77 31 32 33 34 81 82 83 68 69 14 15 95 63 64 73 20 21 70 52 53 54 55 90 91 92 60 61 62 94 88 38 39 85 46 78 79 80 96 84 67 93 
20 31 38 42 1 46 47 52 56 2 60 61 63 3 67 68 4 70 71 5 6 7 73 74 8 78 79 9 81 82 10 11 12 84 13 85 86 14 15 16 88 17 18 19 89 21 22 23 24 90 91 25 26 27 93 28 29 30 94 32 33 34 35 36 37 95 39 40 41 43 44 45 48 49 50 51 96 53 54 55 57 58 59 62 64 65 66 69 72 75 76 77 80 83 87 92 
21 32 39 43 46 5 48 53 57 60 10 62 64 67 14 69 70 17 72 6 20 73 22 75 78 25 80 81 28 83 11 31 84 33 85 35 87 15 38 88 40 18 42 89 44 1 23 47 90 49 92 26 52 93 54 29 56 94 58 2 34 61 36 63 95 65 3 41 68 4 45 71 7 50 74 96 76 8 55 79 9 59 82 12 13 66 86 16 19 24 77 91 27 30 37 51 
22 33 40 44 47 48 5 54 58 61 62 10 65 68 69 14 71 72 17 7 73 20 21 76 79 80 25 82 83 28 12 84 31 32 86 87 35 16 88 38 39 19 89 42 43 23 1 46 91 92 49 27 93 52 53 30 94 56 57 34 2 60 37 95 63 64 41 3 67 45 4 70 6 51 96 74 75 55 8 78 59 9 81 11 66 13 85 15 18 77 24 90 26 29 36 50 
23 34 41 45 48 7 6 55 59 62 12 11 66 69 16 15 72 19 18 73 22 21 1 77 80 27 26 83 30 29 84 33 32 2 87 37 36 88 40 39 3 89 44 43 4 47 46 5 92 51 50 93 54 53 8 94 58 57 9 61 60 10 95 65 64 13 68 67 14 71 70 17 20 96 76 75 24 79 78 25 82 81 28 31 86 85 35 38 42 91 90 49 52 56 63 74 
24 66 29 8 49 50 51 19 41 87 37 36 11 57 9 59 25 26 27 74 75 76 77 7 44 45 4 69 16 15 95 65 64 13 32 2 34 81 28 83 30 52 53 54 55 90 91 92 22 23 1 71 72 17 18 88 40 39 3 86 85 35 60 10 62 12 56 94 58 78 79 80 96 47 48 5 6 89 42 43 68 67 14 63 31 84 33 82 93 73 20 21 70 38 61 46 
25 39 32 49 52 53 54 5 64 67 14 69 57 60 10 62 74 75 76 8 78 79 80 17 20 21 22 85 35 87 15 38 88 40 81 28 83 11 31 84 33 24 90 91 92 26 27 93 42 43 44 1 46 47 48 36 63 95 65 3 41 68 29 56 94 58 2 34 61 50 51 96 55 4 70 71 72 6 7 73 13 66 86 16 9 59 82 12 77 18 19 89 23 37 30 45 
26 3 2 50 53 8 55 6 13 14 15 16 9 10 11 12 75 24 77 78 25 80 27 18 21 1 23 35 36 37 38 39 40 41 28 29 30 31 32 33 34 90 49 92 51 52 93 54 43 4 45 46 5 48 7 63 64 65 66 67 68 69 56 57 58 59 60 61 62 74 96 76 79 70 17 72 19 20 73 22 85 86 87 88 81 82 83 84 91 42 89 44 47 95 94 71 
27 41 34 51 54 55 8 7 66 69 16 15 59 62 12 11 76 77 24 79 80 25 26 19 22 23 1 87 37 36 88 40 39 3 83 30 29 84 33 32 2 91 92 49 50 93 52 53 44 45 4 47 48 5 6 95 65 64 13 68 67 14 94 58 57 9 61 60 10 96 74 75 78 71 72 17 18 73 20 21 86 85 35 38 82 81 28 31 90 89 42 43 46 63 56 70 
28 44 49 10 56 57 58 65 22 71 72 17 25 74 75 76 31 32 33 9 81 82 83 40 86 87 35 47 48 5 19 89 42 43 52 53 54 24 90 91 92 2 60 61 62 29 30 94 68 69 14 37 95 63 64 7 73 20 21 45 4 70 8 78 79 80 50 51 96 11 12 84 59 16 88 38 39 66 13 85 23 1 46 18 26 27 93 77 34 41 3 67 36 6 55 15 
29 45 50 11 57 9 59 66 23 72 19 18 26 75 24 77 32 2 34 81 28 83 30 41 87 37 36 48 7 6 89 44 43 4 53 8 55 90 49 92 51 60 10 62 12 56 94 58 69 16 15 95 65 64 13 73 22 21 1 71 70 17 78 25 80 27 74 96 76 31 84 33 82 88 40 39 3 86 85 35 47 46 5 42 52 93 54 91 61 68 67 14 63 20 79 38 
30 4 51 12 58 59 9 13 1 17 18 19 27 76 77 24 33 34 2 82 83 28 29 3 35 36 37 5 6 7 42 43 44 45 54 55 8 91 92 49 50 61 62 10 11 94 56 57 14 15 16 63 64 65 66 20 21 22 23 70 71 72 79 80 25 26 96 74 75 84 31 32 81 38 39 40 41 85 86 87 46 47 48 89 93 52 53 90 60 67 68 69 95 73 78 88 
31 20 52 56 2 60 61 38 42 1 46 47 74 8 78 79 9 81 82 10 11 12 84 63 3 67 68 4 70 71 5 6 7 73 24 90 91 25 26 27 93 28 29 30 94 32 33 34 13 85 86 14 15 16 88 17 18 19 89 21 22 23 49 50 51 96 53 54 55 57 58 59 62 35 36 37 95 39 40 41 43 44 45 48 75 76 77 80 83 64 65 66 69 72 92 87 
32 21 53 57 60 10 62 39 43 46 5 48 75 78 25 80 81 28 83 11 31 84 33 64 67 14 69 70 17 72 6 20 73 22 90 49 92 26 52 93 54 29 56 94 58 2 34 61 85 35 87 15 38 88 40 18 42 89 44 1 23 47 50 74 96 76 8 55 79 9 59 82 12 36 63 95 65 3 41 68 4 45 71 7 24 77 91 27 30 13 66 86 16 19 51 37 
33 22 54 58 61 62 10 40 44 47 48 5 76 79 80 25 82 83 28 12 84 31 32 65 68 69 14 71 72 17 7 73 20 21 91 92 49 27 93 52 53 30 94 56 57 34 2 60 86 87 35 16 88 38 39 19 89 42 43 23 1 46 51 96 74 75 55 8 78 59 9 81 11 37 95 63 64 41 3 67 45 4 70 6 77 24 90 26 29 66 13 85 15 18 50 36 
34 23 55 59 62 12 11 41 45 48 7 6 77 80 27 26 83 30 29 84 33 32 2 66 69 16 15 72 19 18 73 22 21 1 92 51 50 93 54 53 8 94 58 57 9 61 60 10 87 37 36 88 40 39 3 89 44 43 4 47 46 5 96 76 75 24 79 78 25 82 81 28 31 95 65 64 13 68 67 14 71 70 17 20 91 90 49 52 56 86 85 35 38 42 74 63 
35 92 43 14 63 64 65 58 80 96 76 75 21 70 17 72 38 39 40 13 85 86 87 33 82 83 28 93 54 53 77 91 90 49 46 5 48 18 42 89 44 3 67 68 69 36 37 95 61 62 10 30 94 56 57 55 79 78 25 51 50 74 6 20 73 22 4 45 71 15 16 88 66 12 84 31 32 59 9 81 27 26 52 24 1 23 47 19 41 34 2 60 29 8 7 11 
36 51 4 15 64 13 66 59 27 76 77 24 1 17 18 19 39 3 41 85 35 87 37 34 83 30 29 54 55 8 91 92 49 50 5 6 7 42 43 44 45 67 14 69 16 63 95 65 62 12 11 94 58 57 9 79 80 25 26 96 74 75 20 21 22 23 70 71 72 38 88 40 86 84 33 32 2 82 81 28 93 52 53 90 46 47 48 89 68 61 60 10 56 78 73 31 
37 50 45 16 65 66 13 9 26 75 24 77 23 72 19 18 40 41 3 86 87 35 36 2 28 29 30 53 8 55 90 49 92 51 48 7 6 89 44 43 4 68 69 14 15 95 63 64 10 11 12 56 57 58 59 78 25 80 27 74 96 76 73 22 21 1 71 70 17 88 38 39 85 31 32 33 34 81 82 83 52 93 54 91 47 46 5 42 67 60 61 62 94 79 20 84 
38 78 46 63 3 67 68 31 90 26 52 93 70 6 20 73 13 85 86 14 15 16 88 56 2 60 61 50 74 96 53 8 55 79 18 42 89 21 1 23 47 35 36 37 95 39 40 41 9 81 82 10 11 12 84 75 24 77 91 25 80 27 43 4 45 71 5 48 7 64 65 66 69 28 29 30 94 32 33 34 49 92 51 54 17 72 19 22 87 57 58 59 62 76 44 83 
39 25 5 64 67 14 69 32 49 52 53 54 17 20 21 22 85 35 87 15 38 88 40 57 60 10 62 74 75 76 8 78 79 80 42 43 44 1 46 47 48 36 63 95 65 3 41 68 81 28 83 11 31 84 33 24 90 91 92 26 27 93 4 70 71 72 6 7 73 13 66 86 16 29 56 94 58 2 34 61 50 51 96 55 18 19 89 23 37 9 59 82 12 77 45 30 
40 80 48 65 68 69 14 33 92 93 54 53 72 73 22 21 86 87 35 16 88 38 39 58 61 62 10 96 76 75 55 79 78 25 89 44 43 23 47 46 5 37 95 63 64 41 3 67 82 83 28 12 84 31 32 77 91 90 49 27 26 52 45 71 70 17 7 6 20 66 13 85 15 30 94 56 57 34 2 60 51 50 74 8 19 18 42 1 36 59 9 81 11 24 4 29 
41 27 7 66 69 16 15 34 51 54 55 8 19 22 23 1 87 37 36 88 40 39 3 59 62 12 11 76 77 24 79 80 25 26 44 45 4 47 48 5 6 95 65 64 13 68 67 14 83 30 29 84 33 32 2 91 92 49 50 93 52 53 71 72 17 18 73 20 21 86 85 35 38 94 58 57 9 61 60 10 96 74 75 78 89 42 43 46 63 82 81 28 31 90 70 56 
42 82 63 20 4 70 71 91 61 30 94 56 38 13 85 86 1 46 47 17 18 19 89 79 51 96 74 12 84 31 58 59 9 81 3 67 68 35 36 37 95 5 6 7 73 43 44 45 27 93 52 76 77 24 90 33 34 2 60 83 28 29 14 15 16 88 64 65 66 21 22 23 72 54 55 8 78 92 49 50 62 10 11 57 39 40 41 87 48 80 25 26 75 32 69 53 
43 83 64 21 70 17 72 92 62 94 58 57 39 85 35 87 46 5 48 18 42 89 44 80 96 76 75 84 33 32 59 82 81 28 67 14 69 36 63 95 65 6 20 73 22 4 45 71 93 54 53 77 91 90 49 34 61 60 10 30 29 56 15 38 88 40 13 66 86 1 23 47 19 55 79 78 25 51 50 74 12 11 31 9 3 41 68 37 7 27 26 52 24 2 16 8 
44 28 65 22 71 72 17 49 10 56 57 58 40 86 87 35 47 48 5 19 89 42 43 25 74 75 76 31 32 33 9 81 82 83 68 69 14 37 95 63 64 7 73 20 21 45 4 70 52 53 54 24 90 91 92 2 60 61 62 29 30 94 16 88 38 39 66 13 85 23 1 46 18 8 78 79 80 50 51 96 11 12 84 59 41 3 67 36 6 26 27 93 77 34 15 55 
45 29 66 23 72 19 18 50 11 57 9 59 41 87 37 36 48 7 6 89 44 43 4 26 75 24 77 32 2 34 81 28 83 30 69 16 15 95 65 64 13 73 22 21 1 71 70 17 53 8 55 90 49 92 51 60 10 62 12 56 94 58 88 40 39 3 86 85 35 47 46 5 42 78 25 80 27 74 96 76 31 84 33 82 68 67 14 63 20 52 93 54 91 61 38 79 
46 60 67 70 6 20 73 78 81 11 31 84 85 15 38 88 18 42 89 21 1 23 47 90 26 52 93 29 56 94 32 2 34 61 36 63 95 39 3 41 68 43 4 45 71 5 48 7 50 74 96 53 8 55 79 57 9 59 82 10 62 12 64 13 66 86 14 69 16 17 72 19 22 75 24 77 91 25 80 27 28 83 30 33 35 87 37 40 44 49 92 51 54 58 65 76 
47 61 68 71 7 73 20 79 82 12 84 31 86 16 88 38 19 89 42 22 23 1 46 91 27 93 52 30 94 56 33 34 2 60 37 95 63 40 41 3 67 44 45 4 70 48 5 6 51 96 74 54 55 8 78 58 59 9 81 62 10 11 65 66 13 85 69 14 15 72 17 18 21 76 77 24 90 80 25 26 83 28 29 32 87 35 36 39 43 92 49 50 53 57 64 75 
48 62 69 72 73 22 21 80 83 84 33 32 87 88 40 39 89 44 43 23 47 46 5 92 93 54 53 94 58 57 34 61 60 10 95 65 64 41 68 67 14 45 71 70 17 7 6 20 96 76 75 55 79 78 25 59 82 81 28 12 11 31 66 86 85 35 16 15 38 19 18 42 1 77 91 90 49 27 26 52 30 29 56 2 37 36 63 3 4 51 50 74 8 9 13 24 
49 87 57 25 74 75 76 44 69 95 65 64 32 81 28 83 52 53 54 24 90 91 92 22 71 72 17 88 40 39 66 86 85 35 60 10 62 29 56 94 58 8 78 79 80 50 51 96 47 48 5 19 89 42 43 41 68 67 14 37 36 63 11 31 84 33 9 59 82 26 27 93 77 7 73 20 21 45 4 70 16 15 38 13 2 34 61 30 55 23 1 46 18 3 12 6 
50 37 9 26 75 24 77 45 16 65 66 13 2 28 29 30 53 8 55 90 49 92 51 23 72 19 18 40 41 3 86 87 35 36 10 11 12 56 57 58 59 78 25 80 27 74 96 76 48 7 6 89 44 43 4 68 69 14 15 95 63 64 31 32 33 34 81 82 83 52 93 54 91 73 22 21 1 71 70 17 88 38 39 85 60 61 62 94 79 47 46 5 42 67 84 20 
51 36 59 27 76 77 24 4 15 64 13 66 34 83 30 29 54 55 8 91 92 49 50 1 17 18 19 39 3 41 85 35 87 37 62 12 11 94 58 57 9 79 80 25 26 96 74 75 5 6 7 42 43 44 45 67 14 69 16 63 95 65 84 33 32 2 82 81 28 93 52 53 90 20 21 22 23 70 71 72 38 88 40 86 61 60 10 56 78 46 47 48 89 68 31 73 
52 67 60 74 8 78 79 20 85 15 38 88 81 11 31 84 24 90 91 25 26 27 93 42 1 46 47 36 63 95 39 3 41 68 29 56 94 32 2 34 61 49 50 51 96 53 54 55 4 70 71 5 6 7 73 64 13 66 86 14 69 16 57 9 59 82 10 62 12 75 76 77 80 17 18 19 89 21 22 23 35 87 37 40 28 83 30 33 92 43 44 45 48 65 58 72 
53 14 10 75 78 25 80 21 35 38 39 40 28 31 32 33 90 49 92 26 52 93 54 43 46 5 48 63 64 65 3 67 68 69 56 57 58 2 60 61 62 50 74 96 76 8 55 79 70 17 72 6 20 73 22 13 85 86 87 15 16 88 9 81 82 83 11 12 84 24 77 91 27 18 42 89 44 1 23 47 36 37 95 41 29 30 94 34 51 4 45 71 7 66 59 19 
54 69 62 76 79 80 25 22 87 88 40 39 83 84 33 32 91 92 49 27 93 52 53 44 47 48 5 95 65 64 41 68 67 14 94 58 57 34 61 60 10 51 96 74 75 55 8 78 71 72 17 7 73 20 21 66 86 85 35 16 15 38 59 82 81 28 12 11 31 77 24 90 26 19 89 42 43 23 1 46 37 36 63 3 30 29 56 2 50 45 4 70 6 13 9 18 
55 16 12 77 80 27 26 23 37 40 41 3 30 33 34 2 92 51 50 93 54 53 8 45 48 7 6 65 66 13 68 69 14 15 58 59 9 61 62 10 11 96 76 75 24 79 78 25 72 19 18 73 22 21 1 86 87 35 36 88 38 39 82 83 28 29 84 31 32 91 90 49 52 89 44 43 4 47 46 5 95 63 64 67 94 56 57 60 74 71 70 17 20 85 81 42 
56 71 74 31 9 81 82 86 47 19 89 42 52 24 90 91 2 60 61 28 29 30 94 68 37 95 63 7 73 20 44 45 4 70 8 78 79 49 50 51 96 10 11 12 84 57 58 59 16 88 38 65 66 13 85 22 23 1 46 72 17 18 25 26 27 93 75 76 77 32 33 34 83 40 41 3 67 87 35 36 48 5 6 43 53 54 55 92 62 69 14 15 64 21 80 39 
57 72 75 32 81 28 83 87 48 89 44 43 53 90 49 92 60 10 62 29 56 94 58 69 95 65 64 73 22 21 45 71 70 17 78 25 80 50 74 96 76 11 31 84 33 9 59 82 88 40 39 66 86 85 35 23 47 46 5 19 18 42 26 52 93 54 24 77 91 2 34 61 30 41 68 67 14 37 36 63 7 6 20 4 8 55 79 51 12 16 15 38 13 1 27 3 
58 17 76 33 82 83 28 35 5 42 43 44 54 91 92 49 61 62 10 30 94 56 57 14 63 64 65 20 21 22 4 70 71 72 79 80 25 51 96 74 75 12 84 31 32 59 9 81 38 39 40 13 85 86 87 1 46 47 48 18 19 89 27 93 52 53 77 24 90 34 2 60 29 3 67 68 69 36 37 95 6 7 73 45 55 8 78 50 11 15 16 88 66 23 26 41 
59 18 77 34 83 30 29 36 6 43 4 45 55 92 51 50 62 12 11 94 58 57 9 15 64 13 66 21 1 23 70 17 72 19 80 27 26 96 76 75 24 84 33 32 2 82 81 28 39 3 41 85 35 87 37 46 5 48 7 42 89 44 93 54 53 8 91 90 49 61 60 10 56 67 14 69 16 63 95 65 20 73 22 71 79 78 25 74 31 38 88 40 86 47 52 68 
60 46 78 81 11 31 84 67 70 6 20 73 90 26 52 93 29 56 94 32 2 34 61 85 15 38 88 18 42 89 21 1 23 47 50 74 96 53 8 55 79 57 9 59 82 10 62 12 36 63 95 39 3 41 68 43 4 45 71 5 48 7 75 24 77 91 25 80 27 28 83 30 33 64 13 66 86 14 69 16 17 72 19 22 49 92 51 54 58 35 87 37 40 44 76 65 
61 47 79 82 12 84 31 68 71 7 73 20 91 27 93 52 30 94 56 33 34 2 60 86 16 88 38 19 89 42 22 23 1 46 51 96 74 54 55 8 78 58 59 9 81 62 10 11 37 95 63 40 41 3 67 44 45 4 70 48 5 6 76 77 24 90 80 25 26 83 28 29 32 65 66 13 85 69 14 15 72 17 18 21 92 49 50 53 57 87 35 36 39 43 75 64 
62 48 80 83 84 33 32 69 72 73 22 21 92 93 54 53 94 58 57 34 61 60 10 87 88 40 39 89 44 43 23 47 46 5 96 76 75 55 79 78 25 59 82 81 28 12 11 31 95 65 64 41 68 67 14 45 71 70 17 7 6 20 77 91 90 49 27 26 52 30 29 56 2 66 86 85 35 16 15 38 19 18 42 1 51 50 74 8 9 37 36 63 3 4 24 13 
63 96 70 38 13 85 86 82 93 77 91 90 46 18 42 89 3 67 68 35 36 37 95 61 30 94 56 55 79 78 92 51 50 74 6 20 73 43 4 45 71 14 15 16 88 64 65 66 12 84 31 58 59 9 81 80 27 26 52 76 75 24 21 1 23 47 17 72 19 39 40 41 87 33 34 2 60 83 28 29 54 53 8 49 5 48 7 44 69 62 10 11 57 25 22 32 
64 76 17 39 85 35 87 83 54 91 92 49 5 42 43 44 67 14 69 36 63 95 65 62 94 58 57 79 80 25 51 96 74 75 20 21 22 4 70 71 72 15 38 88 40 13 66 86 84 33 32 59 82 81 28 27 93 52 53 77 24 90 1 46 47 48 18 19 89 3 41 68 37 34 61 60 10 30 29 56 55 8 78 50 6 7 73 45 16 12 11 31 9 26 23 2 
65 75 72 40 86 87 35 28 53 90 49 92 48 89 44 43 68 69 14 37 95 63 64 10 56 57 58 78 25 80 50 74 96 76 73 22 21 45 71 70 17 16 88 38 39 66 13 85 31 32 33 9 81 82 83 26 52 93 54 24 77 91 23 47 46 5 19 18 42 41 3 67 36 2 60 61 62 29 30 94 8 55 79 51 7 6 20 4 15 11 12 84 59 27 1 34 
66 24 19 41 87 37 36 29 8 49 50 51 7 44 45 4 69 16 15 95 65 64 13 11 57 9 59 25 26 27 74 75 76 77 22 23 1 71 72 17 18 88 40 39 3 86 85 35 32 2 34 81 28 83 30 52 53 54 55 90 91 92 47 48 5 6 89 42 43 68 67 14 63 60 10 62 12 56 94 58 78 79 80 96 73 20 21 70 38 31 84 33 82 93 46 61 
67 52 20 85 15 38 88 60 74 8 78 79 42 1 46 47 36 63 95 39 3 41 68 81 11 31 84 24 90 91 25 26 27 93 4 70 71 5 6 7 73 64 13 66 86 14 69 16 29 56 94 32 2 34 61 49 50 51 96 53 54 55 17 18 19 89 21 22 23 35 87 37 40 57 9 59 82 10 62 12 75 76 77 80 43 44 45 48 65 28 83 30 33 92 72 58 
68 93 73 86 16 88 38 61 96 55 79 78 89 23 47 46 37 95 63 40 41 3 67 82 12 84 31 77 91 90 80 27 26 52 45 71 70 48 7 6 20 65 66 13 85 69 14 15 30 94 56 33 34 2 60 92 51 50 74 54 53 8 72 19 18 42 22 21 1 87 35 36 39 58 59 9 81 62 10 11 76 75 24 25 44 43 4 5 64 83 28 29 32 49 17 57 
69 54 22 87 88 40 39 62 76 79 80 25 44 47 48 5 95 65 64 41 68 67 14 83 84 33 32 91 92 49 27 93 52 53 71 72 17 7 73 20 21 66 86 85 35 16 15 38 94 58 57 34 61 60 10 51 96 74 75 55 8 78 19 89 42 43 23 1 46 37 36 63 3 59 82 81 28 12 11 31 77 24 90 26 45 4 70 6 13 30 29 56 2 50 18 9 
70 94 85 46 18 42 89 96 84 59 82 81 67 36 63 95 6 20 73 43 4 45 71 93 77 91 90 34 61 60 83 30 29 56 15 38 88 64 13 66 86 21 1 23 47 17 72 19 55 79 78 92 51 50 74 62 12 11 31 58 57 9 39 3 41 68 35 87 37 5 48 7 44 80 27 26 52 76 75 24 33 32 2 28 14 69 16 65 22 54 53 8 49 10 40 25 
71 56 86 47 19 89 42 74 31 9 81 82 68 37 95 63 7 73 20 44 45 4 70 52 24 90 91 2 60 61 28 29 30 94 16 88 38 65 66 13 85 22 23 1 46 72 17 18 8 78 79 49 50 51 96 10 11 12 84 57 58 59 40 41 3 67 87 35 36 48 5 6 43 25 26 27 93 75 76 77 32 33 34 83 69 14 15 64 21 53 54 55 92 62 39 80 
