144 32
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
17 94 40 44 46 47 3 12 123 125 126 55 50 76 78 79 13 82 84 85 14 86 15 16 29 33 35 36 2 58 139 140 91 141 92 93 7 88 89 18 111 113 114 37 115 38 39 117 118 41 119 42 43 45 62 64 65 8 68 70 71 9 72 10 11 96 97 25 144 121 122 124 21 23 24 1 120 48 49 134 135 73 136 74 75 77 137 80 81 83 100 102 103 26 104 27 28 106 107 30 108 31 32 34 127 56 57 138 52 53 4 54 5 6 87 143 109 110 112 116 129 130 59 131 60 61 63 132 66 67 69 95 90 19 20 22 133 142 98 99 101 105 51 128 
18 9 41 1 48 49 50 26 30 31 32 33 73 3 80 81 82 4 5 6 7 87 88 89 55 59 60 61 62 2 66 67 68 69 70 71 13 109 110 111 14 15 16 17 116 117 118 19 20 21 22 23 24 120 91 92 93 94 8 98 99 100 101 102 103 10 11 12 105 106 107 108 37 38 39 40 133 134 135 42 43 44 45 46 47 137 51 52 53 54 25 121 122 123 124 125 126 27 28 29 128 129 130 131 34 35 36 132 74 75 76 77 78 79 143 83 84 85 86 90 56 57 58 138 139 140 141 63 64 65 142 72 112 113 114 115 119 95 96 97 144 104 136 127 
19 67 85 48 21 51 52 128 11 132 68 107 136 118 83 14 43 5 50 87 88 53 4 90 139 63 99 129 142 32 72 12 36 66 105 30 143 114 74 112 47 116 41 81 84 119 44 7 22 23 89 18 120 20 96 91 144 121 101 28 64 104 100 130 98 108 33 71 10 34 2 106 115 135 109 133 37 75 113 45 3 16 117 137 82 42 24 1 54 49 125 25 127 56 122 123 138 61 102 131 29 65 27 59 31 69 9 35 79 38 77 73 110 134 76 46 86 17 80 6 55 141 92 57 58 95 140 62 103 60 8 70 13 39 78 111 15 93 94 124 97 26 40 126 
20 66 83 49 90 21 53 130 10 68 105 106 113 116 43 84 119 6 120 50 89 19 51 4 144 65 128 59 99 31 12 34 35 107 30 132 134 37 136 74 45 81 117 137 44 85 42 54 7 24 48 87 18 52 127 140 121 138 103 63 8 28 129 142 100 33 69 70 36 2 72 67 78 73 143 109 75 76 112 16 46 86 82 118 80 14 5 22 1 88 141 97 56 95 91 122 139 101 26 61 64 104 29 98 71 9 108 11 13 115 38 110 111 133 114 17 47 15 41 23 126 92 124 25 57 96 123 102 131 62 27 32 39 40 77 135 3 55 93 125 58 60 79 94 
21 68 44 50 52 53 4 100 12 106 107 30 76 82 84 85 14 7 88 89 18 90 19 20 123 29 129 130 59 33 35 36 2 132 66 67 111 113 114 37 17 117 118 41 119 42 43 23 24 1 120 48 49 51 58 139 140 91 62 64 65 8 142 98 99 70 71 9 72 10 11 105 40 134 135 73 136 74 75 46 47 3 137 80 81 83 54 5 6 87 94 96 97 25 144 121 122 102 103 26 104 27 28 128 108 31 32 34 78 79 13 143 109 110 112 86 15 16 116 22 125 126 55 127 56 57 138 131 60 61 63 69 115 38 39 133 45 141 92 93 95 101 77 124 
22 72 46 51 6 23 54 27 108 36 10 34 39 84 3 86 15 87 20 52 90 7 24 5 97 60 29 63 64 132 71 31 69 2 11 35 75 115 40 79 117 14 119 42 16 17 45 49 88 120 21 53 19 1 126 95 25 57 98 62 101 102 65 8 104 107 66 105 9 32 70 12 110 136 76 114 38 77 13 41 137 80 43 44 83 47 50 89 48 4 140 124 55 93 96 127 58 100 128 129 103 26 131 28 30 67 106 33 143 111 135 74 112 37 78 81 82 116 85 18 138 91 122 125 141 94 56 130 59 142 61 68 109 133 73 113 118 139 144 123 92 99 134 121 
23 36 16 52 1 54 5 104 71 34 2 11 77 43 86 17 47 88 4 90 19 6 7 22 56 131 65 27 63 107 69 9 32 35 72 12 112 39 78 115 81 119 44 85 15 45 3 18 120 48 20 21 51 24 92 58 95 96 142 103 60 101 8 28 64 105 30 67 70 108 33 10 133 75 113 136 40 79 38 137 82 118 42 83 14 46 49 50 87 53 121 94 124 125 97 25 127 130 98 128 26 61 102 29 106 132 68 31 110 134 143 76 114 74 13 80 116 41 84 89 123 138 139 126 55 141 57 59 99 129 62 66 111 135 109 37 117 140 91 144 93 100 73 122 
24 35 86 53 22 1 6 28 70 2 72 10 38 119 47 15 45 89 51 4 20 23 54 7 95 61 104 29 65 106 9 108 31 11 12 34 74 40 77 78 137 85 42 83 3 16 46 87 18 49 52 90 21 5 124 57 96 127 99 131 62 103 27 63 8 30 132 66 32 33 69 36 109 76 112 113 79 13 115 118 80 116 14 43 84 17 88 120 50 19 138 93 125 141 58 97 56 142 100 130 60 101 26 64 67 68 105 71 111 133 134 114 37 136 39 41 81 117 44 48 122 139 144 94 126 92 25 98 128 59 102 107 135 73 143 75 82 123 140 121 55 129 110 91 
25 14 30 55 56 57 58 37 41 42 43 44 59 2 66 67 68 91 92 93 94 95 96 97 1 73 74 75 76 3 80 81 82 83 84 85 8 98 99 100 9 10 11 12 105 106 107 121 122 123 124 125 126 127 4 5 6 7 13 109 110 111 112 113 114 15 16 17 116 117 118 119 26 27 28 29 128 129 130 31 32 33 34 35 36 132 138 139 140 141 18 19 20 21 22 23 24 38 39 40 133 134 135 136 45 46 47 137 60 61 62 63 64 65 142 69 70 71 72 144 48 49 50 51 52 53 54 77 78 79 143 86 101 102 103 104 108 87 88 89 90 115 131 120 
26 13 55 59 60 61 62 18 37 38 39 40 2 91 92 93 94 8 98 99 100 101 102 103 41 1 48 49 50 73 74 75 76 77 78 79 9 10 11 12 25 121 122 123 124 125 126 27 28 29 128 129 130 131 3 80 81 82 4 5 6 7 87 88 89 109 110 111 112 113 114 115 30 31 32 33 34 35 36 56 57 58 138 139 140 141 63 64 65 142 14 15 16 17 116 117 118 19 20 21 22 23 24 120 133 134 135 136 66 67 68 69 70 71 72 95 96 97 144 104 42 43 44 45 46 47 137 51 52 53 54 143 105 106 107 108 127 83 84 85 86 90 132 119 
27 75 97 60 29 63 64 22 110 136 76 114 132 126 95 25 57 98 62 101 102 65 8 104 46 51 6 23 54 39 143 111 135 74 112 37 72 107 66 105 140 124 55 93 96 127 58 100 128 129 103 26 131 28 84 3 86 15 87 20 52 90 7 24 5 115 40 79 109 133 73 113 108 36 10 34 30 67 106 138 91 122 125 141 94 56 130 59 142 61 117 14 119 42 16 17 45 49 88 120 21 53 19 1 38 77 13 134 71 31 69 2 11 35 68 139 144 123 92 99 41 137 80 43 44 83 47 50 89 48 4 78 9 32 70 12 121 81 82 116 85 18 33 118 
28 74 95 61 104 29 65 24 109 76 112 113 106 124 57 96 127 99 131 62 103 27 63 8 86 53 22 1 6 38 111 133 134 114 37 136 35 30 132 66 138 93 125 141 58 97 56 142 100 130 60 101 26 64 119 47 15 45 89 51 4 20 23 54 7 40 77 78 135 73 143 75 70 2 72 10 67 68 105 122 139 144 94 126 92 25 98 128 59 102 137 85 42 83 3 16 46 87 18 49 52 90 21 5 79 13 115 110 9 108 31 11 12 34 107 123 140 121 55 129 118 80 116 14 43 84 17 88 120 50 19 39 32 33 69 36 91 41 81 117 44 48 71 82 
29 76 58 62 64 65 8 7 111 113 114 37 68 94 96 97 25 100 102 103 26 104 27 28 17 21 23 24 1 40 134 135 73 136 74 75 12 106 107 30 123 125 126 55 127 56 57 129 130 59 131 60 61 63 44 46 47 3 50 52 53 4 54 5 6 78 79 13 143 109 110 112 33 35 36 2 132 66 67 139 140 91 141 92 93 95 142 98 99 101 82 84 85 14 86 15 16 88 89 18 90 19 20 22 115 38 39 133 70 71 9 72 10 11 105 144 121 122 124 128 117 118 41 119 42 43 45 120 48 49 51 77 108 31 32 34 138 137 80 81 83 87 69 116 
30 4 59 2 66 67 68 14 18 19 20 21 91 8 98 99 100 9 10 11 12 105 106 107 37 41 42 43 44 1 48 49 50 51 52 53 25 121 122 123 26 27 28 29 128 129 130 31 32 33 34 35 36 132 73 74 75 76 3 80 81 82 83 84 85 5 6 7 87 88 89 90 55 56 57 58 138 139 140 60 61 62 63 64 65 142 69 70 71 72 13 109 110 111 112 113 114 15 16 17 116 117 118 119 22 23 24 120 92 93 94 95 96 97 144 101 102 103 104 108 38 39 40 133 134 135 136 45 46 47 137 54 124 125 126 127 131 77 78 79 143 86 141 115 
31 49 103 66 33 69 70 116 6 120 50 89 141 130 101 26 61 10 68 105 106 71 9 108 134 45 81 117 137 20 54 7 24 48 87 18 144 126 92 124 65 128 59 99 102 131 62 12 34 35 107 30 132 32 78 73 143 109 83 16 46 86 82 118 80 90 21 53 5 22 1 88 127 140 121 138 55 93 125 63 8 28 129 142 100 60 36 2 72 67 113 13 115 38 110 111 133 43 84 119 17 47 15 41 19 51 4 23 97 56 95 91 122 139 94 64 104 29 98 11 37 136 74 39 40 77 135 44 85 42 3 52 25 57 96 123 27 75 76 112 79 14 58 114 
32 48 101 67 108 33 71 118 5 50 87 88 125 128 61 102 131 11 132 68 107 31 69 9 143 47 116 41 81 19 7 22 23 89 18 120 139 55 141 92 63 99 129 142 62 103 60 72 12 36 66 105 30 70 115 135 109 133 85 45 3 16 117 137 82 21 51 52 24 1 54 49 96 91 144 121 93 94 124 28 64 104 100 130 98 26 10 34 2 106 136 79 38 77 73 110 134 83 14 43 46 86 17 80 53 4 90 6 25 127 56 122 123 138 126 29 65 27 59 35 114 74 112 13 39 78 111 84 119 44 15 20 57 58 95 140 8 37 75 113 40 42 97 76 
33 50 62 68 70 71 9 82 7 88 89 18 94 100 102 103 26 12 106 107 30 108 31 32 111 17 117 118 41 21 23 24 1 120 48 49 123 125 126 55 29 129 130 59 131 60 61 35 36 2 132 66 67 69 40 134 135 73 44 46 47 3 137 80 81 52 53 4 54 5 6 87 58 139 140 91 141 92 93 64 65 8 142 98 99 101 72 10 11 105 76 78 79 13 143 109 110 84 85 14 86 15 16 116 90 19 20 22 96 97 25 144 121 122 124 104 27 28 128 34 113 114 37 115 38 39 133 119 42 43 45 51 127 56 57 138 63 136 74 75 77 83 95 112 
34 54 64 69 11 35 72 15 90 24 5 22 57 102 8 104 27 105 32 70 108 12 36 10 79 42 17 45 46 120 53 19 51 1 6 23 93 127 58 97 129 26 131 60 28 29 63 67 106 132 33 71 31 2 114 77 13 39 80 44 83 84 47 3 86 89 48 87 4 20 52 7 122 141 94 126 56 95 25 59 142 98 61 62 101 65 68 107 66 9 135 112 37 75 78 115 40 82 116 117 85 14 119 16 18 49 88 21 144 123 140 92 124 55 96 99 100 128 103 30 133 73 110 113 136 76 38 118 41 137 43 50 121 138 91 125 130 134 143 111 74 81 139 109 
35 24 28 70 2 72 10 86 53 22 1 6 95 61 104 29 65 106 9 108 31 11 12 34 38 119 47 15 45 89 51 4 20 23 54 7 124 57 96 127 99 131 62 103 27 63 8 30 132 66 32 33 69 36 74 40 77 78 137 85 42 83 3 16 46 87 18 49 52 90 21 5 138 93 125 141 58 97 56 142 100 130 60 101 26 64 67 68 105 71 109 76 112 113 79 13 115 118 80 116 14 43 84 17 88 120 50 19 122 139 144 94 126 92 25 98 128 59 102 107 111 133 134 114 37 136 39 41 81 117 44 48 123 140 121 55 129 135 73 143 75 82 91 110 
36 23 104 71 34 2 11 16 52 1 54 5 56 131 65 27 63 107 69 9 32 35 72 12 77 43 86 17 47 88 4 90 19 6 7 22 92 58 95 96 142 103 60 101 8 28 64 105 30 67 70 108 33 10 112 39 78 115 81 119 44 85 15 45 3 18 120 48 20 21 51 24 121 94 124 125 97 25 127 130 98 128 26 61 102 29 106 132 68 31 133 75 113 136 40 79 38 137 82 118 42 83 14 46 49 50 87 53 123 138 139 126 55 141 57 59 99 129 62 66 110 134 143 76 114 74 13 80 116 41 84 89 140 91 144 93 100 111 135 109 37 117 122 73 
37 8 1 73 74 75 76 25 26 27 28 29 3 4 5 6 7 13 109 110 111 112 113 114 30 55 56 57 58 59 60 61 62 63 64 65 14 15 16 17 18 19 20 21 22 23 24 38 39 40 133 134 135 136 2 66 67 68 91 92 93 94 95 96 97 98 99 100 101 102 103 104 41 42 43 44 45 46 47 48 49 50 51 52 53 54 77 78 79 143 9 10 11 12 105 106 107 121 122 123 124 125 126 127 128 129 130 131 80 81 82 83 84 85 86 87 88 89 90 115 31 32 33 34 35 36 132 138 139 140 141 142 116 117 118 119 120 69 70 71 72 144 137 108 
38 61 89 74 40 77 78 124 99 131 62 103 137 24 87 18 49 109 76 112 113 79 13 115 35 138 93 125 141 28 142 100 130 60 101 26 86 118 80 116 53 22 1 6 88 120 50 111 133 134 114 37 136 39 70 2 72 10 95 122 139 144 94 126 92 104 29 65 98 128 59 102 119 47 15 45 41 81 117 51 4 20 23 54 7 48 135 73 143 75 106 9 108 31 11 12 34 57 96 127 123 140 121 55 27 63 8 129 85 42 83 3 16 46 82 52 90 21 5 110 30 132 66 32 33 69 36 58 97 56 91 64 14 43 84 17 19 67 68 105 71 25 44 107 
39 60 87 75 115 40 79 126 98 62 101 102 117 22 49 88 120 110 136 76 114 38 77 13 72 140 124 55 93 27 100 128 129 103 26 131 46 41 137 80 51 6 23 54 50 89 48 143 111 135 74 112 37 78 108 36 10 34 97 138 91 122 125 141 94 29 63 64 130 59 142 61 84 3 86 15 81 82 116 20 52 90 7 24 5 18 109 133 73 113 132 71 31 69 2 11 35 95 25 57 139 144 123 92 65 8 104 99 14 119 42 16 17 45 118 21 53 19 1 134 107 66 105 9 32 70 12 96 127 58 121 28 43 44 83 47 4 30 67 106 33 56 85 68 
40 62 50 76 78 79 13 94 100 102 103 26 82 7 88 89 18 111 113 114 37 115 38 39 12 123 125 126 55 29 129 130 59 131 60 61 17 117 118 41 21 23 24 1 120 48 49 134 135 73 136 74 75 77 33 35 36 2 58 139 140 91 141 92 93 64 65 8 142 98 99 101 44 46 47 3 137 80 81 52 53 4 54 5 6 87 143 109 110 112 68 70 71 9 72 10 11 96 97 25 144 121 122 124 104 27 28 128 84 85 14 86 15 16 116 90 19 20 22 133 106 107 30 108 31 32 34 127 56 57 138 63 119 42 43 45 51 132 66 67 69 95 83 105 
41 91 73 3 80 81 82 9 25 121 122 123 4 13 109 110 111 14 15 16 17 116 117 118 26 30 31 32 33 55 56 57 58 138 139 140 18 19 20 21 37 38 39 40 133 134 135 42 43 44 45 46 47 137 59 60 61 62 2 66 67 68 69 70 71 92 93 94 95 96 97 144 1 48 49 50 51 52 53 74 75 76 77 78 79 143 83 84 85 86 8 98 99 100 101 102 103 10 11 12 105 106 107 108 124 125 126 127 5 6 7 87 88 89 90 112 113 114 115 119 27 28 29 128 129 130 131 34 35 36 132 141 22 23 24 120 136 63 64 65 142 72 54 104 
42 57 114 80 44 83 84 105 93 127 58 97 54 135 112 37 75 15 82 116 117 85 14 119 129 34 67 106 132 122 141 94 126 56 95 25 90 24 5 22 79 133 73 110 113 136 76 17 45 46 118 41 137 43 64 59 142 98 69 11 35 72 68 107 66 144 123 140 92 124 55 96 120 53 19 51 1 6 23 77 13 39 134 143 111 74 47 3 86 81 102 8 104 27 99 100 128 32 70 108 12 36 10 30 121 138 91 125 89 48 87 4 20 52 7 78 115 40 109 16 26 131 60 28 29 63 130 33 71 31 2 139 18 49 88 21 38 61 62 101 65 9 50 103 
43 56 112 81 119 44 85 107 92 58 95 96 23 133 75 113 136 16 137 82 118 42 83 14 142 36 105 30 67 121 94 124 125 97 25 127 52 1 54 5 77 110 134 143 76 114 74 86 17 47 80 116 41 84 104 130 98 128 71 34 2 11 106 132 68 123 138 139 126 55 141 57 88 4 90 19 6 7 22 39 78 115 111 135 109 37 15 45 3 117 131 65 27 63 59 99 129 69 9 32 35 72 12 66 140 91 144 93 18 120 48 20 21 51 24 40 79 38 73 46 103 60 101 8 28 64 100 70 108 33 10 122 49 50 87 53 13 26 61 102 29 31 89 62 
44 58 76 82 84 85 14 68 94 96 97 25 7 111 113 114 37 17 117 118 41 119 42 43 100 12 106 107 30 123 125 126 55 127 56 57 21 23 24 1 40 134 135 73 136 74 75 46 47 3 137 80 81 83 29 129 130 59 33 35 36 2 132 66 67 139 140 91 141 92 93 95 50 52 53 4 54 5 6 78 79 13 143 109 110 112 86 15 16 116 62 64 65 8 142 98 99 70 71 9 72 10 11 105 144 121 122 124 88 89 18 90 19 20 22 115 38 39 133 45 102 103 26 104 27 28 128 108 31 32 34 138 120 48 49 51 77 131 60 61 63 69 87 101 
45 141 78 83 16 46 86 10 144 126 92 124 49 113 13 115 38 116 43 84 119 17 47 15 65 31 12 34 35 127 140 121 138 55 93 125 6 120 50 89 134 37 136 74 39 40 77 81 117 137 44 85 42 3 103 63 8 28 66 33 69 70 36 2 72 97 56 95 91 122 139 94 20 54 7 24 48 87 18 73 143 109 75 76 112 79 82 118 80 14 130 101 26 61 64 104 29 68 105 106 71 9 108 11 25 57 96 123 90 21 53 5 22 1 88 110 111 133 114 41 128 59 99 102 131 62 27 107 30 132 32 58 19 51 4 23 135 129 142 100 60 67 52 98 
46 126 39 84 3 86 15 72 140 124 55 93 87 75 115 40 79 117 14 119 42 16 17 45 27 108 36 10 34 97 138 91 122 125 141 94 22 49 88 120 110 136 76 114 38 77 13 41 137 80 43 44 83 47 60 29 63 64 132 71 31 69 2 11 35 95 25 57 139 144 123 92 51 6 23 54 50 89 48 143 111 135 74 112 37 78 81 82 116 85 98 62 101 102 65 8 104 107 66 105 9 32 70 12 96 127 58 121 20 52 90 7 24 5 18 109 133 73 113 118 100 128 129 103 26 131 28 30 67 106 33 56 21 53 19 1 134 130 59 142 61 68 4 99 
47 125 115 85 45 3 16 11 139 55 141 92 48 136 79 38 77 118 83 14 43 46 86 17 63 32 72 12 36 96 91 144 121 93 94 124 5 50 87 88 143 114 74 112 13 39 78 116 41 81 84 119 44 15 101 28 64 104 67 108 33 71 10 34 2 25 127 56 122 123 138 126 19 7 22 23 89 18 120 135 109 133 37 75 113 40 117 137 82 42 128 61 102 131 29 65 27 132 68 107 31 69 9 35 57 58 95 140 21 51 52 24 1 54 49 73 110 134 76 80 99 129 142 62 103 60 8 66 105 30 70 97 53 4 90 6 111 100 130 98 26 106 20 59 
