96 96
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 48 27 30 32 33 34 69 72 73 23 6 51 53 54 55 57 58 59 60 61 62 2 87 88 41 15 89 45 18 47 20 1 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 91 92 24 93 25 26 94 28 29 31 86 63 13 65 14 67 16 17 70 19 21 96 49 50 52 56 35 85 37 39 43 74 64 
13 49 42 15 35 36 37 29 52 24 74 75 5 18 17 70 38 3 40 63 64 65 66 2 56 9 58 26 25 78 50 51 90 91 1 20 21 4 44 43 89 14 67 16 69 85 86 87 10 11 12 28 81 30 83 8 54 53 93 76 77 96 6 7 46 47 19 72 71 39 88 41 95 31 32 33 34 57 94 59 27 80 79 92 22 23 73 45 68 60 61 62 82 55 48 84 
14 25 1 35 3 38 39 2 49 8 52 53 4 5 6 7 13 63 64 15 16 67 68 9 10 11 12 24 74 75 26 27 78 79 17 18 19 20 21 22 23 36 37 85 86 40 41 88 28 29 30 31 32 33 34 50 51 90 91 54 55 93 42 43 44 45 46 47 48 65 66 95 69 56 57 58 59 60 61 62 76 77 96 80 70 71 72 73 87 81 82 83 84 92 89 94 
15 26 20 36 38 3 40 31 50 52 8 54 42 6 5 46 63 13 65 14 67 16 69 56 11 10 60 74 24 76 25 78 27 80 18 17 70 1 22 21 73 35 85 37 87 39 88 41 29 28 81 2 33 32 84 49 90 51 92 53 93 55 4 44 43 89 7 48 47 64 95 66 68 9 58 57 94 12 62 61 75 96 77 79 19 72 71 23 86 30 83 82 34 91 45 59 
16 55 21 37 39 40 41 61 77 79 80 8 43 7 46 47 64 65 66 67 68 69 3 82 34 84 10 91 92 24 93 25 26 27 19 70 71 22 23 73 5 85 86 87 13 88 14 15 59 94 28 62 2 31 32 96 49 50 51 52 53 54 44 45 89 17 48 1 20 95 35 36 38 83 9 56 57 11 12 60 74 75 76 78 72 4 42 6 63 29 30 81 33 90 18 58 
17 9 63 20 4 42 43 50 11 28 29 30 14 36 35 85 6 5 46 18 19 70 71 8 74 24 76 31 2 33 56 57 58 59 3 38 39 13 65 64 95 1 22 21 73 44 45 89 25 26 27 49 90 51 92 10 60 12 62 81 82 83 15 16 67 68 37 87 86 7 48 47 72 52 53 54 55 75 96 77 32 84 34 94 40 41 88 66 23 78 79 80 91 61 69 93 
18 56 13 1 42 4 44 49 10 29 28 81 15 35 36 37 5 6 7 17 70 19 72 52 24 74 75 2 31 32 9 58 57 94 38 3 40 63 64 65 66 20 21 22 23 43 89 45 26 25 78 50 51 90 91 11 12 60 61 30 83 82 14 67 16 69 85 86 87 46 47 48 71 8 54 53 93 76 77 96 33 34 84 59 39 88 41 95 73 27 80 79 92 62 68 55 
19 82 65 22 43 44 45 96 84 59 94 28 16 85 37 87 46 7 48 70 71 72 4 79 92 91 74 62 61 31 83 9 56 57 39 40 41 64 95 66 36 21 73 23 6 89 17 18 55 93 25 77 50 49 90 34 11 10 60 29 30 81 67 68 69 3 86 63 13 47 20 1 42 80 8 52 53 24 76 75 2 33 32 58 88 14 15 35 5 26 27 78 51 12 38 54 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 63 56 26 49 50 51 4 14 36 35 85 10 29 28 81 52 8 54 74 75 76 77 6 17 18 19 3 38 39 13 65 64 95 2 31 32 9 58 57 94 25 78 27 80 90 91 92 20 1 22 42 43 44 45 15 16 67 68 37 87 86 11 12 60 61 30 83 82 53 93 55 96 5 46 7 48 70 71 72 40 41 88 66 33 34 84 59 79 21 73 23 89 69 62 47 
25 38 2 49 8 52 53 6 63 15 14 67 9 10 11 12 24 74 75 26 27 78 79 18 20 1 22 36 35 85 3 40 39 88 28 29 30 31 32 33 34 50 51 90 91 54 55 93 42 4 44 5 46 7 48 13 65 64 95 16 69 68 56 57 58 59 60 61 62 76 77 96 80 17 70 19 72 21 73 23 37 87 86 41 81 82 83 84 92 43 89 45 47 66 94 71 
26 3 31 50 52 8 54 5 13 14 15 16 56 11 10 60 74 24 76 25 78 27 80 17 1 20 21 35 36 37 38 39 40 41 29 28 81 2 33 32 84 49 90 51 92 53 93 55 4 42 43 6 7 46 47 63 64 65 66 67 68 69 9 58 57 94 12 62 61 75 96 77 79 18 19 70 71 22 23 73 85 86 87 88 30 83 82 34 91 44 45 89 48 95 59 72 
27 69 32 51 53 54 55 73 87 88 41 15 57 12 60 61 75 76 77 78 79 80 8 89 48 47 20 95 66 36 68 38 3 40 30 81 82 33 34 84 10 90 91 92 24 93 25 26 72 71 42 23 6 5 46 86 63 13 65 14 67 16 58 59 94 28 62 2 31 96 49 50 52 45 18 17 70 1 22 21 35 85 37 39 83 9 56 11 74 4 44 43 7 64 29 19 
28 18 74 31 9 56 57 13 1 42 4 44 25 50 49 90 11 10 60 29 30 81 82 15 35 36 37 5 6 7 17 70 19 72 8 52 53 24 76 75 96 2 33 32 84 58 59 94 38 3 40 63 64 65 66 20 21 22 23 43 89 45 26 27 78 79 51 92 91 12 62 61 83 14 67 16 69 85 86 87 46 47 48 71 54 55 93 77 34 39 88 41 95 73 80 68 
29 17 24 2 56 9 58 63 20 4 42 43 26 49 50 51 10 11 12 28 81 30 83 14 36 35 85 6 5 46 18 19 70 71 52 8 54 74 75 76 77 31 32 33 34 57 94 59 3 38 39 13 65 64 95 1 22 21 73 44 45 89 25 78 27 80 90 91 92 60 61 62 82 15 16 67 68 37 87 86 7 48 47 72 53 93 55 96 84 40 41 88 66 23 79 69 
30 89 76 33 57 58 59 86 47 72 71 42 27 90 51 92 60 12 62 81 82 83 9 88 66 95 35 23 73 5 45 18 17 70 53 54 55 75 96 77 50 32 84 34 11 94 28 29 69 68 38 87 13 63 64 48 1 20 21 4 44 43 78 79 80 8 91 74 24 61 31 2 56 41 15 14 67 36 37 85 6 7 46 19 93 25 26 49 10 3 40 39 65 22 52 16 
31 5 52 56 11 10 60 14 17 1 20 21 74 26 25 78 29 28 81 2 33 32 84 35 3 38 39 4 42 43 6 7 46 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 63 64 15 16 67 68 18 19 70 71 22 23 73 24 76 75 96 27 80 79 30 83 82 34 36 37 85 86 40 41 88 44 45 89 48 51 92 91 55 59 65 66 95 69 72 77 87 
32 73 53 57 12 60 61 88 89 48 47 20 75 27 78 79 30 81 82 33 34 84 10 95 69 68 38 72 71 42 23 6 5 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 77 96 49 80 8 52 83 9 56 11 66 36 35 85 3 40 39 4 44 43 7 92 24 74 26 29 13 65 64 16 19 50 37 
33 23 54 58 60 12 62 41 45 47 48 1 76 78 27 80 81 30 83 32 84 34 11 66 68 69 3 71 72 4 73 5 6 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 96 77 50 79 52 8 82 56 9 10 95 35 36 37 38 39 40 42 43 44 46 91 74 24 25 28 63 64 65 67 70 49 85 
34 22 55 59 61 62 2 40 44 46 7 48 77 79 80 8 82 83 9 84 10 11 12 65 67 16 69 70 19 72 21 73 23 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 49 50 51 52 53 54 56 57 58 60 64 95 66 36 68 38 3 71 42 4 5 74 75 76 78 81 86 63 13 14 17 90 35 
35 24 18 38 13 63 64 56 26 49 50 51 1 42 4 44 15 14 67 36 37 85 86 10 29 28 81 52 8 54 74 75 76 77 5 6 7 17 70 19 72 3 40 39 88 65 66 95 2 31 32 9 58 57 94 25 78 27 80 90 91 92 20 21 22 23 43 89 45 16 69 68 87 11 12 60 61 30 83 82 53 93 55 96 46 47 48 71 41 33 34 84 59 79 73 62 
36 74 17 3 63 13 65 9 25 50 49 90 20 4 42 43 14 15 16 35 85 37 87 11 28 29 30 8 52 53 24 76 75 96 6 5 46 18 19 70 71 38 39 40 41 64 95 66 31 2 33 56 57 58 59 26 27 78 79 51 92 91 1 22 21 73 44 45 89 67 68 69 86 10 60 12 62 81 82 83 54 55 93 77 7 48 47 72 88 32 84 34 94 80 23 61 
37 91 70 40 64 65 66 83 93 77 96 49 21 44 43 89 67 16 69 85 86 87 13 34 94 59 29 80 79 52 92 24 74 75 7 46 47 19 72 71 42 39 88 41 15 95 35 36 61 62 2 82 56 9 58 55 26 25 78 50 51 90 22 23 73 5 45 18 17 68 38 3 63 84 10 11 12 28 81 30 8 54 53 76 48 1 20 4 14 31 32 33 57 27 6 60 
38 52 6 63 15 14 67 11 74 26 25 78 18 20 1 22 36 35 85 3 40 39 88 29 31 2 33 50 49 90 8 54 53 93 42 4 44 5 46 7 48 13 65 64 95 16 69 68 56 9 58 10 60 12 62 24 76 75 96 27 80 79 17 70 19 72 21 73 23 37 87 86 41 28 81 30 83 32 84 34 51 92 91 55 43 89 45 47 66 57 94 59 61 77 71 82 
39 79 7 64 16 67 68 34 91 55 93 25 19 21 22 23 37 85 86 40 41 88 14 59 61 62 2 77 96 49 80 8 52 53 43 44 45 46 47 48 1 65 66 95 35 69 3 38 82 83 9 84 10 11 12 92 24 74 75 26 27 78 70 71 72 4 73 5 6 87 13 63 15 94 28 29 30 31 32 33 50 51 90 54 89 17 18 20 36 56 57 58 60 76 42 81 
40 80 46 65 67 16 69 84 92 93 55 26 70 22 21 73 85 37 87 39 88 41 15 94 62 61 31 96 77 50 79 52 8 54 44 43 89 7 48 47 20 64 95 66 36 68 38 3 83 82 56 34 11 10 60 91 74 24 76 25 78 27 19 72 71 42 23 6 5 86 63 13 14 59 29 28 81 2 33 32 49 90 51 53 45 18 17 1 35 9 58 57 12 75 4 30 
41 27 47 66 68 69 3 32 51 53 54 55 71 23 73 5 86 87 13 88 14 15 16 57 12 60 61 75 76 77 78 79 80 8 45 89 17 48 1 20 21 95 35 36 37 38 39 40 30 81 82 33 34 84 10 90 91 92 24 93 25 26 72 4 42 43 6 7 46 63 64 65 67 58 59 94 28 62 2 31 96 49 50 52 18 19 70 22 85 83 9 56 11 74 44 29 
42 29 35 5 18 17 70 24 2 56 9 58 38 13 63 64 1 20 21 4 44 43 89 26 49 50 51 10 11 12 28 81 30 83 15 14 67 36 37 85 86 6 7 46 47 19 72 71 52 8 54 74 75 76 77 31 32 33 34 57 94 59 3 40 39 88 65 66 95 22 23 73 45 25 78 27 80 90 91 92 60 61 62 82 16 69 68 87 48 53 93 55 96 84 41 79 
43 59 85 46 19 70 71 92 62 82 83 9 39 65 64 95 22 21 73 44 45 89 17 55 96 77 50 84 34 11 94 28 29 30 16 67 68 37 87 86 63 7 48 47 20 72 4 42 79 80 8 91 74 24 76 61 31 2 33 56 57 58 40 41 88 14 66 36 35 23 6 5 18 93 25 26 27 49 90 51 10 60 12 81 69 3 38 13 1 52 53 54 75 32 15 78 
44 94 37 7 70 19 72 91 61 83 82 56 40 64 65 66 21 22 23 43 89 45 18 93 77 96 49 34 84 10 59 29 28 81 67 16 69 85 86 87 13 46 47 48 1 71 42 4 80 79 52 92 24 74 75 62 2 31 32 9 58 57 39 88 41 15 95 35 36 73 5 6 17 55 26 25 78 50 51 90 11 12 60 30 68 38 3 63 20 8 54 53 76 33 14 27 
45 57 87 48 71 72 4 90 60 30 81 82 41 95 66 36 73 23 6 89 17 18 19 53 76 75 96 33 32 84 58 59 94 28 68 69 3 86 63 13 65 47 20 1 22 42 43 44 27 78 79 51 92 91 74 12 62 61 31 83 9 56 88 14 15 16 35 85 37 5 46 7 70 54 55 93 25 77 50 49 34 11 10 29 38 39 40 64 21 80 8 52 24 2 67 26 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 36 29 52 24 74 75 17 3 63 13 65 2 56 9 58 26 25 78 50 51 90 91 20 4 42 43 14 15 16 35 85 37 87 10 11 12 28 81 30 83 8 54 53 93 76 77 96 6 5 46 18 19 70 71 38 39 40 41 64 95 66 31 32 33 34 57 94 59 27 80 79 92 1 22 21 73 44 45 89 67 68 69 86 60 61 62 82 55 7 48 47 72 88 84 23 
50 35 28 8 74 24 76 18 38 13 63 64 31 9 56 57 25 26 27 49 90 51 92 1 42 4 44 15 14 67 36 37 85 86 11 10 60 29 30 81 82 52 53 54 55 75 96 77 5 6 7 17 70 19 72 3 40 39 88 65 66 95 2 33 32 84 58 59 94 78 79 80 91 20 21 22 23 43 89 45 16 69 68 87 12 62 61 83 93 46 47 48 71 41 34 73 
51 95 81 54 75 76 77 45 68 87 86 63 32 58 57 94 78 27 80 90 91 92 24 48 71 72 4 41 88 14 66 36 35 85 12 60 61 30 83 82 56 53 93 55 26 96 49 50 73 23 6 89 17 18 19 69 3 38 39 13 65 64 33 34 84 10 59 29 28 79 52 8 74 47 20 1 22 42 43 44 15 16 67 37 62 2 31 9 25 5 46 7 70 40 11 21 
52 14 11 74 26 25 78 1 35 3 38 39 29 31 2 33 50 49 90 8 54 53 93 4 5 6 7 13 63 64 15 16 67 68 56 9 58 10 60 12 62 24 76 75 96 27 80 79 17 18 19 20 21 22 23 36 37 85 86 40 41 88 28 81 30 83 32 84 34 51 92 91 55 42 43 44 45 46 47 48 65 66 95 69 57 94 59 61 77 70 71 72 73 87 82 89 
53 88 12 75 27 78 79 48 95 69 68 38 30 32 33 34 51 90 91 54 55 93 25 72 73 23 6 87 86 63 41 15 14 67 57 58 59 60 61 62 2 76 77 96 49 80 8 52 89 45 18 47 20 1 22 66 36 35 85 3 40 39 81 82 83 9 84 10 11 92 24 74 26 71 42 4 44 5 46 7 13 65 64 16 94 28 29 31 50 17 70 19 21 37 56 43 
54 41 60 76 78 27 80 47 66 68 69 3 81 33 32 84 90 51 92 53 93 55 26 71 23 73 5 86 87 13 88 14 15 16 58 57 94 12 62 61 31 75 96 77 50 79 52 8 45 89 17 48 1 20 21 95 35 36 37 38 39 40 30 83 82 56 34 11 10 91 74 24 25 72 4 42 43 6 7 46 63 64 65 67 59 29 28 2 49 18 19 70 22 85 9 44 
55 40 61 77 79 80 8 46 65 67 16 69 82 34 84 10 91 92 24 93 25 26 27 70 22 21 73 85 37 87 39 88 41 15 59 94 28 62 2 31 32 96 49 50 51 52 53 54 44 43 89 7 48 47 20 64 95 66 36 68 38 3 83 9 56 57 11 12 60 74 75 76 78 19 72 71 42 23 6 5 86 63 13 14 29 30 81 33 90 45 18 17 1 35 58 4 
56 4 49 10 29 28 81 36 6 17 18 19 52 24 74 75 2 31 32 9 58 57 94 3 63 13 65 20 1 22 42 43 44 45 26 25 78 50 51 90 91 11 12 60 61 30 83 82 14 15 16 35 85 37 87 5 46 7 48 70 71 72 8 54 53 93 76 77 96 33 34 84 59 38 39 40 41 64 95 66 21 73 23 89 27 80 79 92 62 67 68 69 86 47 55 88 
57 72 90 60 30 81 82 66 23 89 45 18 53 76 75 96 33 32 84 58 59 94 28 69 86 87 13 47 48 1 71 42 4 44 27 78 79 51 92 91 74 12 62 61 31 83 9 56 88 41 15 95 35 36 37 73 5 6 7 17 70 19 54 55 93 25 77 50 49 34 11 10 29 68 38 3 40 63 64 65 20 21 22 43 80 8 52 24 2 14 67 16 85 46 26 39 
58 71 51 12 81 30 83 95 73 45 89 17 54 75 76 77 32 33 34 57 94 59 29 68 87 86 63 48 47 20 72 4 42 43 78 27 80 90 91 92 24 60 61 62 2 82 56 9 41 88 14 66 36 35 85 23 6 5 46 18 19 70 53 93 55 26 96 49 50 84 10 11 28 69 3 38 39 13 65 64 1 22 21 44 79 52 8 74 31 15 16 67 37 7 25 40 
59 70 92 62 82 83 9 64 21 44 43 89 55 96 77 50 84 34 11 94 28 29 30 67 37 85 86 7 46 47 19 72 71 42 79 80 8 91 74 24 76 61 31 2 33 56 57 58 40 39 88 65 66 95 35 22 23 73 5 45 18 17 93 25 26 27 49 90 51 10 60 12 81 16 69 68 38 87 13 63 48 1 20 4 52 53 54 75 32 41 15 14 36 6 78 3 
60 47 78 81 33 32 84 68 71 23 73 5 90 54 53 93 58 57 94 12 62 61 31 86 41 88 14 45 89 17 48 1 20 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 92 91 74 55 26 25 59 29 28 2 87 13 63 64 15 16 67 18 19 70 22 77 50 49 8 9 36 37 85 40 44 24 65 
61 46 79 82 34 84 10 67 70 22 21 73 91 55 93 25 59 94 28 62 2 31 32 85 40 39 88 44 43 89 7 48 47 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 24 74 75 26 27 78 29 30 81 33 37 87 86 63 41 15 14 45 18 17 1 50 51 90 54 58 66 36 35 3 4 76 13 
62 7 80 83 84 34 11 16 19 21 22 23 92 93 55 26 94 59 29 61 31 2 33 37 39 40 41 43 44 45 46 47 48 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 74 24 76 25 78 27 28 81 30 32 85 86 87 13 88 14 15 89 17 18 20 49 90 51 53 57 95 35 36 38 42 75 63 
63 50 4 14 36 35 85 28 8 74 24 76 6 17 18 19 3 38 39 13 65 64 95 31 9 56 57 25 26 27 49 90 51 92 20 1 22 42 43 44 45 15 16 67 68 37 87 86 11 10 60 29 30 81 82 52 53 54 55 75 96 77 5 46 7 48 70 71 72 40 41 88 66 2 33 32 84 58 59 94 78 79 80 91 21 73 23 89 69 12 62 61 83 93 47 34 
64 77 44 67 37 85 86 94 80 91 92 24 7 70 19 72 40 39 88 65 66 95 35 61 83 82 56 93 55 26 96 49 50 51 21 22 23 43 89 45 18 16 69 68 38 87 13 63 34 84 10 59 29 28 81 79 52 8 54 74 75 76 46 47 48 1 71 42 4 41 15 14 36 62 2 31 32 9 58 57 25 78 27 90 73 5 6 17 3 11 12 60 30 53 20 33 
65 96 43 16 85 37 87 59 79 92 91 74 46 19 70 71 39 40 41 64 95 66 36 62 82 83 9 55 93 25 77 50 49 90 22 21 73 44 45 89 17 67 68 69 3 86 63 13 84 34 11 94 28 29 30 80 8 52 53 24 76 75 7 48 47 20 72 4 42 88 14 15 35 61 31 2 33 56 57 58 26 27 78 51 23 6 5 18 38 10 60 12 81 54 1 32 
66 75 89 69 86 87 13 58 78 51 90 91 47 72 71 42 88 41 15 95 35 36 37 12 81 30 83 54 53 93 76 77 96 49 23 73 5 45 18 17 70 68 38 3 40 63 64 65 32 33 34 57 94 59 29 27 80 79 52 92 24 74 48 1 20 21 4 44 43 14 67 16 85 60 61 62 2 82 56 9 55 26 25 50 6 7 46 19 39 84 10 11 28 8 22 31 
67 93 22 85 40 39 88 62 96 80 79 52 44 46 7 48 65 64 95 16 69 68 38 83 84 34 11 92 91 74 55 26 25 78 70 19 72 21 73 23 6 37 87 86 63 41 15 14 94 59 29 61 31 2 33 77 50 49 90 8 54 53 43 89 45 18 47 20 1 66 36 35 3 82 56 9 58 10 60 12 24 76 75 27 71 42 4 5 13 28 81 30 32 51 17 57 
68 53 23 86 41 88 14 12 75 27 78 79 45 47 48 1 66 95 35 69 3 38 39 30 32 33 34 51 90 91 54 55 93 25 71 72 4 73 5 6 7 87 13 63 64 15 16 67 57 58 59 60 61 62 2 76 77 96 49 80 8 52 89 17 18 19 20 21 22 36 37 85 40 81 82 83 9 84 10 11 92 24 74 26 42 43 44 46 65 94 28 29 31 50 70 56 
69 54 73 87 88 41 15 60 76 78 27 80 89 48 47 20 95 66 36 68 38 3 40 81 33 32 84 90 51 92 53 93 55 26 72 71 42 23 6 5 46 86 63 13 65 14 67 16 58 57 94 12 62 61 31 75 96 77 50 79 52 8 45 18 17 70 1 22 21 35 85 37 39 30 83 82 56 34 11 10 91 74 24 25 4 44 43 7 64 59 29 28 2 49 19 9 
70 83 64 21 44 43 89 77 34 94 59 29 67 37 85 86 7 46 47 19 72 71 42 80 91 92 24 61 62 2 82 56 9 58 40 39 88 65 66 95 35 22 23 73 5 45 18 17 93 55 26 96 49 50 51 84 10 11 12 28 81 30 16 69 68 38 87 13 63 48 1 20 4 79 52 8 54 74 75 76 31 32 33 57 41 15 14 36 6 25 78 27 90 60 3 53 
71 30 95 73 45 89 17 76 33 57 58 59 68 87 86 63 48 47 20 72 4 42 43 27 90 51 92 60 12 62 81 82 83 9 41 88 14 66 36 35 85 23 6 5 46 18 19 70 53 54 55 75 96 77 50 32 84 34 11 94 28 29 69 3 38 39 13 65 64 1 22 21 44 78 79 80 8 91 74 24 61 31 2 56 15 16 67 37 7 93 25 26 49 10 40 52 
