52 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 
27 41 28 31 18 45 32 35 22 49 36 39 26 52 40 43 30 5 44 47 34 9 48 51 38 13 1 3 42 17 4 7 46 21 8 11 50 25 12 15 2 29 16 19 6 33 20 23 10 37 24 14 
28 18 27 32 41 22 31 36 45 26 35 40 49 30 39 44 52 34 43 48 5 38 47 1 9 42 51 4 13 46 3 8 17 50 7 12 21 2 11 16 25 6 15 20 29 10 19 24 33 14 23 37 
29 36 30 33 19 40 34 37 23 44 38 41 27 48 42 45 31 1 46 49 35 4 50 52 39 8 2 5 43 12 6 9 47 16 10 13 51 20 14 17 3 24 18 21 7 28 22 25 11 32 26 15 
30 19 29 34 36 23 33 38 40 27 37 42 44 31 41 46 48 35 45 50 1 39 49 2 4 43 52 6 8 47 5 10 12 51 9 14 16 3 13 18 20 7 17 22 24 11 21 26 28 15 25 32 
31 21 24 35 38 25 28 39 42 29 32 43 46 33 36 47 50 37 40 51 2 41 44 3 6 45 48 7 10 49 1 11 14 52 4 15 18 5 8 19 22 9 12 23 26 13 16 27 30 17 20 34 
32 50 23 36 9 2 27 40 13 6 31 44 17 10 35 48 21 14 39 1 25 18 43 4 29 22 47 8 33 26 51 12 37 30 3 16 41 34 7 20 45 38 11 24 49 42 15 28 52 46 19 5 
33 16 26 37 39 20 30 41 43 24 34 45 47 28 38 49 51 32 42 52 3 36 46 5 7 40 50 9 11 44 2 13 15 48 6 17 19 1 10 21 23 4 14 25 27 8 18 29 31 12 22 35 
34 51 25 38 4 3 29 42 8 7 33 46 12 11 37 50 16 15 41 2 20 19 45 6 24 23 49 10 28 27 52 14 32 31 5 18 36 35 9 22 40 39 13 26 44 43 17 30 48 47 21 1 
35 52 20 39 6 5 24 43 10 9 28 47 14 13 32 51 18 17 36 3 22 21 40 7 26 25 44 11 30 29 48 15 34 33 1 19 38 37 4 23 42 41 8 27 46 45 12 31 50 49 16 2 
36 30 19 40 29 34 23 44 33 38 27 48 37 42 31 1 41 46 35 4 45 50 39 8 49 2 43 12 52 6 47 16 5 10 51 20 9 14 3 24 13 18 7 28 17 22 11 32 21 26 15 25 
37 48 22 41 7 1 26 45 11 4 30 49 15 8 34 52 19 12 38 5 23 16 42 9 27 20 46 13 31 24 50 17 35 28 2 21 39 32 6 25 43 36 10 29 47 40 14 33 51 44 18 3 
38 31 21 42 24 35 25 46 28 39 29 50 32 43 33 2 36 47 37 6 40 51 41 10 44 3 45 14 48 7 49 18 1 11 52 22 4 15 5 26 8 19 9 30 12 23 13 34 16 27 17 20 
39 33 16 43 26 37 20 47 30 41 24 51 34 45 28 3 38 49 32 7 42 52 36 11 46 5 40 15 50 9 44 19 2 13 48 23 6 17 1 27 10 21 4 31 14 25 8 35 18 29 12 22 
40 10 15 44 49 14 19 48 52 18 23 1 5 22 27 4 9 26 31 8 13 30 35 12 17 34 39 16 21 38 43 20 25 42 47 24 29 46 51 28 33 50 3 32 37 2 7 36 41 6 11 45 
41 28 18 45 27 32 22 49 31 36 26 52 35 40 30 5 39 44 34 9 43 48 38 13 47 1 42 17 51 4 46 21 3 8 50 25 7 12 2 29 11 16 6 33 15 20 10 37 19 24 14 23 
42 11 17 46 44 15 21 50 48 19 25 2 1 23 29 6 4 27 33 10 8 31 37 14 12 35 41 18 16 39 45 22 20 43 49 26 24 47 52 30 28 51 5 34 32 3 9 38 36 7 13 40 
43 13 12 47 46 17 16 51 50 21 20 3 2 25 24 7 6 29 28 11 10 33 32 15 14 37 36 19 18 41 40 23 22 45 44 27 26 49 48 31 30 52 1 35 34 5 4 39 38 9 8 42 
44 42 11 48 17 46 15 1 21 50 19 4 25 2 23 8 29 6 27 12 33 10 31 16 37 14 35 20 41 18 39 24 45 22 43 28 49 26 47 32 52 30 51 36 5 34 3 40 9 38 7 13 
45 8 14 49 47 12 18 52 51 16 22 5 3 20 26 9 7 24 30 13 11 28 34 17 15 32 38 21 19 36 42 25 23 40 46 29 27 44 50 33 31 48 2 37 35 1 6 41 39 4 10 43 
46 43 13 50 12 47 17 2 16 51 21 6 20 3 25 10 24 7 29 14 28 11 33 18 32 15 37 22 36 19 41 26 40 23 45 30 44 27 49 34 48 31 52 38 1 35 5 42 4 39 9 8 
47 45 8 51 14 49 12 3 18 52 16 7 22 5 20 11 26 9 24 15 30 13 28 19 34 17 32 23 38 21 36 27 42 25 40 31 46 29 44 35 50 33 48 39 2 37 1 43 6 41 4 10 
48 22 7 1 37 26 11 4 41 30 15 8 45 34 19 12 49 38 23 16 52 42 27 20 5 46 31 24 9 50 35 28 13 2 39 32 17 6 43 36 21 10 47 40 25 14 51 44 29 18 3 33 
49 40 10 52 15 44 14 5 19 48 18 9 23 1 22 13 27 4 26 17 31 8 30 21 35 12 34 25 39 16 38 29 43 20 42 33 47 24 46 37 51 28 50 41 3 32 2 45 7 36 6 11 
50 23 9 2 32 27 13 6 36 31 17 10 40 35 21 14 44 39 25 18 48 43 29 22 1 47 33 26 4 51 37 30 8 3 41 34 12 7 45 38 16 11 49 42 20 15 52 46 24 19 5 28 
51 25 4 3 34 29 8 7 38 33 12 11 42 37 16 15 46 41 20 19 50 45 24 23 2 49 28 27 6 52 32 31 10 5 36 35 14 9 40 39 18 13 44 43 22 17 48 47 26 21 1 30 
52 20 6 5 35 24 10 9 39 28 14 13 43 32 18 17 47 36 22 21 51 40 26 25 3 44 30 29 7 48 34 33 11 1 38 37 15 4 42 41 19 8 46 45 23 12 50 49 27 16 2 31 
