48 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
12 7 5 25 3 27 2 18 19 20 14 1 16 11 39 13 41 8 9 10 32 33 34 35 4 29 6 31 26 47 28 21 22 23 24 43 44 45 15 42 17 40 36 37 38 48 30 46 
13 45 6 26 27 28 38 48 35 19 15 16 17 39 40 41 3 46 24 9 44 32 7 34 29 30 31 1 47 11 12 37 21 2 23 18 43 20 42 4 5 25 8 36 10 33 14 22 
14 21 25 1 4 29 32 2 8 36 3 11 39 5 6 15 42 7 18 43 9 10 22 46 12 13 26 47 16 17 30 19 20 33 48 23 24 37 27 28 40 31 34 35 44 38 41 45 
15 37 26 16 29 30 44 38 46 8 27 39 40 6 31 42 4 45 48 18 24 9 21 22 13 41 47 11 17 5 14 35 19 32 33 2 23 36 28 12 25 1 7 34 43 10 3 20 
16 38 27 29 6 31 45 46 24 9 39 13 41 15 42 17 5 48 35 19 37 21 2 23 26 47 28 12 30 14 1 44 32 7 34 8 36 10 40 25 3 4 18 43 20 22 11 33 
17 10 28 30 31 1 20 22 23 24 40 41 3 42 4 5 6 33 34 35 36 37 38 2 47 11 12 13 14 15 16 43 44 45 7 46 8 9 25 26 27 29 48 18 19 21 39 32 
18 3 8 19 32 33 1 11 12 13 9 21 22 7 34 43 44 4 5 6 25 26 27 28 2 23 36 37 20 45 48 14 15 16 17 39 40 41 10 38 46 35 29 30 31 47 24 42 
19 11 9 32 7 34 4 12 25 26 21 2 23 18 43 20 45 5 14 15 3 27 39 40 8 36 10 38 33 48 35 1 16 29 30 13 41 47 22 46 24 44 6 31 42 28 37 17 
20 47 10 33 34 35 42 28 40 25 22 23 24 43 44 45 7 17 30 14 41 3 11 39 36 37 38 2 48 18 19 31 1 4 29 12 13 26 46 8 9 32 5 6 15 27 21 16 
21 1 32 2 8 36 3 4 5 6 7 18 43 9 10 22 46 11 12 13 14 15 16 17 19 20 33 48 23 24 37 25 26 27 28 29 30 31 34 35 44 38 39 40 41 42 45 47 
22 31 33 23 36 37 41 42 17 5 34 43 44 10 38 46 8 47 28 12 30 14 1 16 20 45 48 18 24 9 21 40 25 3 27 4 29 6 35 19 32 2 11 39 13 15 7 26 
23 42 34 36 10 38 47 17 30 14 43 20 45 22 46 24 9 28 40 25 31 1 4 29 33 48 35 19 37 21 2 41 3 11 39 5 6 15 44 32 7 8 12 13 26 16 18 27 
24 15 35 37 38 2 26 16 29 30 44 45 7 46 8 9 10 27 39 40 6 31 42 4 48 18 19 20 21 22 23 13 41 47 11 17 5 14 32 33 34 36 28 12 25 1 43 3 
25 18 14 3 11 39 8 19 32 33 1 4 29 12 13 26 47 9 21 22 7 34 43 44 5 6 15 42 27 28 40 2 23 36 37 20 45 48 16 17 30 41 10 38 46 35 31 24 
26 48 15 27 39 40 46 35 44 32 16 29 30 13 41 47 11 24 37 21 45 7 18 43 6 31 42 4 28 12 25 38 2 8 36 19 20 33 17 5 14 3 9 10 22 34 1 23 
27 35 16 39 13 41 24 44 45 7 29 6 31 26 47 28 12 37 38 2 48 18 19 20 15 42 17 5 40 25 3 46 8 9 10 32 33 34 30 14 1 11 21 22 23 43 4 36 
28 34 17 40 41 3 23 43 20 45 30 31 1 47 11 12 13 36 10 38 33 48 35 19 42 4 5 6 25 26 27 22 46 24 9 44 32 7 14 15 16 39 37 21 2 18 29 8 
29 46 39 6 15 42 48 24 37 21 13 26 47 16 17 30 14 35 44 32 38 2 8 36 27 28 40 25 31 1 4 45 7 18 43 9 10 22 41 3 11 5 19 20 33 23 12 34 
30 22 40 31 42 4 33 23 36 37 41 47 11 17 5 14 15 34 43 44 10 38 46 8 28 12 25 26 1 16 29 20 45 48 18 24 9 21 3 27 39 6 35 19 32 2 13 7 
31 23 41 42 17 5 34 36 10 38 47 28 12 30 14 1 16 43 20 45 22 46 24 9 40 25 3 27 4 29 6 33 48 35 19 37 21 2 11 39 13 15 44 32 7 8 26 18 
32 12 21 7 18 43 5 25 3 27 2 8 36 19 20 33 48 14 1 16 11 39 13 41 9 10 22 46 34 35 44 4 29 6 31 26 47 28 23 24 37 45 15 42 17 40 38 30 
33 28 22 34 43 44 17 40 41 3 23 36 37 20 45 48 18 30 31 1 47 11 12 13 10 38 46 8 35 19 32 42 4 5 6 25 26 27 24 9 21 7 14 15 16 39 2 29 
34 40 23 43 20 45 30 41 47 11 36 10 38 33 48 35 19 31 42 4 28 12 25 26 22 46 24 9 44 32 7 17 5 14 15 3 27 39 37 21 2 18 1 16 29 13 8 6 
35 39 24 44 45 7 29 13 26 47 37 38 2 48 18 19 20 6 15 42 27 28 40 25 46 8 9 10 32 33 34 16 17 30 14 41 3 11 21 22 23 43 31 1 4 12 36 5 
36 17 43 10 22 46 28 30 31 1 20 33 48 23 24 37 21 40 41 3 42 4 5 6 34 35 44 32 38 2 8 47 11 12 13 14 15 16 45 7 18 9 25 26 27 29 19 39 
37 16 44 38 46 8 27 29 6 31 45 48 18 24 9 21 22 39 13 41 15 42 17 5 35 19 32 33 2 23 36 26 47 28 12 30 14 1 7 34 43 10 40 25 3 4 20 11 
38 29 45 46 24 9 39 6 15 42 48 35 19 37 21 2 23 13 26 47 16 17 30 14 44 32 7 34 8 36 10 27 28 40 25 31 1 4 18 43 20 22 41 3 11 5 33 12 
39 44 29 13 26 47 37 45 48 18 6 15 42 27 28 40 25 38 46 8 35 19 32 33 16 17 30 14 41 3 11 24 9 21 22 7 34 43 31 1 4 12 2 23 36 20 5 10 
40 43 30 41 47 11 36 20 33 48 31 42 4 28 12 25 26 10 22 46 34 35 44 32 17 5 14 15 3 27 39 23 24 37 21 45 7 18 1 16 29 13 38 2 8 19 6 9 
41 20 31 47 28 12 10 33 34 35 42 17 5 40 25 3 27 22 23 24 43 44 45 7 30 14 1 16 11 39 13 36 37 38 2 48 18 19 4 29 6 26 46 8 9 32 15 21 
42 36 47 17 30 14 43 10 22 46 28 40 25 31 1 4 29 20 33 48 23 24 37 21 41 3 11 39 5 6 15 34 35 44 32 38 2 8 12 13 26 16 45 7 18 9 27 19 
43 41 36 20 33 48 31 47 28 12 10 22 46 34 35 44 32 42 17 5 40 25 3 27 23 24 37 21 45 7 18 30 14 1 16 11 39 13 38 2 8 19 4 29 6 26 9 15 
44 13 37 45 48 18 6 26 27 28 38 46 8 35 19 32 33 15 16 17 39 40 41 3 24 9 21 22 7 34 43 29 30 31 1 47 11 12 2 23 36 20 42 4 5 25 10 14 
45 26 38 48 35 19 15 27 39 40 46 24 9 44 32 7 34 16 29 30 13 41 47 11 37 21 2 23 18 43 20 6 31 42 4 28 12 25 8 36 10 33 17 5 14 3 22 1 
46 6 48 24 37 21 13 15 16 17 35 44 32 38 2 8 36 26 27 28 29 30 31 1 45 7 18 43 9 10 22 39 40 41 3 42 4 5 19 20 33 23 47 11 12 14 34 25 
47 33 42 28 40 25 22 34 43 44 17 30 14 41 3 11 39 23 36 37 20 45 48 18 31 1 4 29 12 13 26 10 38 46 8 35 19 32 5 6 15 27 24 9 21 7 16 2 
48 27 46 35 44 32 16 39 13 41 24 37 21 45 7 18 43 29 6 31 26 47 28 12 38 2 8 36 19 20 33 15 42 17 5 40 25 3 9 10 22 34 30 14 1 11 23 4 
