144 55
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 49 28 31 33 35 36 77 52 85 87 4 57 59 61 62 64 66 67 69 70 71 72 2 80 111 113 13 24 89 5 118 17 119 18 19 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 44 115 14 134 37 135 38 39 54 1 120 20 21 137 45 46 47 48 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 82 3 136 40 41 143 73 74 75 76 90 6 7 50 51 83 84 86 138 139 55 140 56 141 58 60 142 63 65 68 116 15 16 78 79 109 110 112 22 23 88 117 144 91 93 96 101 42 43 114 133 53 121 81 
13 55 5 14 37 38 39 2 8 25 91 92 17 1 20 21 3 40 41 73 74 75 76 77 9 10 11 12 26 27 28 56 57 121 122 123 4 45 46 6 7 50 51 52 15 16 78 79 80 109 110 111 112 113 29 30 31 32 33 34 35 36 58 59 60 61 62 93 94 95 138 139 18 19 83 84 85 22 23 24 88 89 42 43 44 114 115 133 134 135 63 64 65 66 67 68 69 70 71 72 96 97 98 99 100 124 125 144 47 48 49 117 118 53 54 120 81 82 136 143 101 102 103 104 105 106 107 108 126 127 128 140 86 87 137 90 116 129 130 131 132 141 119 142 
14 8 17 37 3 40 41 9 25 26 27 28 1 4 45 46 13 73 74 15 16 78 79 80 10 29 30 31 55 56 57 58 59 60 61 62 5 6 7 18 19 83 84 85 38 39 109 110 111 42 43 44 114 115 2 32 33 63 64 65 66 67 91 92 93 94 95 96 97 98 99 100 20 21 22 23 24 47 48 49 117 118 75 76 77 133 134 81 82 136 11 12 68 69 70 101 102 103 104 105 121 122 123 124 125 126 127 128 50 51 52 53 54 86 87 137 112 113 143 116 34 35 36 106 107 129 130 131 138 139 140 141 88 89 90 119 135 71 72 132 142 144 120 108 
15 58 47 38 40 42 43 101 91 27 96 97 50 83 4 86 73 75 76 78 79 3 81 82 34 65 29 129 56 121 122 60 61 26 126 127 22 5 88 17 117 18 19 119 109 110 13 112 113 14 114 115 16 116 68 2 71 9 104 63 64 142 93 94 55 138 139 8 99 100 59 141 1 53 20 21 120 45 46 137 48 49 37 133 134 39 135 41 136 44 10 106 11 12 108 30 31 131 102 103 25 124 125 92 144 28 128 98 6 7 90 51 52 84 85 87 74 143 77 80 32 33 132 35 36 66 67 130 57 140 123 62 23 24 89 118 111 69 70 72 105 95 54 107 
16 98 19 39 41 43 44 103 123 62 127 26 21 46 48 49 74 76 77 79 80 81 82 3 36 67 130 29 95 139 55 100 8 141 58 59 7 51 52 84 85 86 87 4 110 111 112 113 13 114 115 14 116 15 70 72 2 105 9 142 63 64 125 25 144 91 92 128 27 28 96 97 23 24 88 89 5 117 118 17 119 18 133 134 37 135 38 136 40 42 107 10 108 11 12 131 30 31 101 102 140 56 57 121 122 60 61 126 53 54 1 120 20 137 45 47 143 73 75 78 132 32 33 34 35 65 66 129 93 94 138 99 90 6 50 83 109 68 69 71 104 124 22 106 
17 29 37 1 4 45 46 55 2 9 63 64 3 13 73 74 5 6 7 18 19 83 84 85 8 25 91 92 10 11 12 30 31 101 102 103 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 78 79 80 81 82 112 113 143 88 89 90 119 96 97 98 99 100 124 125 144 106 107 108 131 114 115 116 135 120 126 127 128 140 132 136 141 
18 30 75 20 45 47 48 93 32 63 65 66 78 109 13 112 6 50 51 83 84 4 86 87 96 121 25 124 11 68 69 101 102 9 104 105 42 14 114 37 133 38 39 135 22 23 5 88 89 17 117 118 19 119 60 26 126 55 138 56 57 140 34 35 10 106 107 29 129 130 31 131 3 81 40 41 136 73 74 143 76 77 1 53 54 21 120 46 137 49 8 99 58 59 141 91 92 144 94 95 2 71 72 33 132 64 142 67 15 16 116 79 80 110 111 113 7 90 52 85 27 28 128 97 98 122 123 125 12 108 70 103 43 44 115 134 24 61 62 127 139 36 82 100 
19 67 39 21 46 48 49 95 70 103 105 9 41 74 76 77 7 51 52 84 85 86 87 4 98 123 125 25 36 107 10 130 29 131 30 31 16 79 80 110 111 112 113 13 23 24 88 89 5 117 118 17 119 18 62 127 26 139 55 140 56 57 72 2 132 32 33 142 63 64 65 66 43 44 114 115 14 133 134 37 135 38 53 54 1 120 20 137 45 47 100 8 141 58 59 144 91 92 93 94 108 11 12 68 69 101 102 104 81 82 3 136 40 143 73 75 90 6 50 83 128 27 28 96 97 121 122 124 34 35 106 129 116 15 78 109 22 60 61 126 138 71 42 99 
20 32 78 45 6 50 51 96 63 11 68 69 109 42 14 114 18 83 84 22 23 5 88 89 121 60 26 126 30 101 102 34 35 10 106 107 75 37 133 3 81 40 41 136 47 48 17 117 118 1 53 54 21 120 93 55 138 8 99 58 59 141 65 66 29 129 130 2 71 72 33 132 13 112 73 74 143 15 16 116 79 80 4 86 87 46 137 7 90 52 25 124 91 92 144 27 28 128 97 98 9 104 105 64 142 12 108 70 38 39 135 110 111 43 44 115 19 119 85 24 56 57 140 122 123 61 62 127 31 131 103 36 76 77 134 82 49 94 95 139 100 67 113 125 
21 70 41 46 7 51 52 98 103 36 107 10 74 16 79 80 19 84 85 23 24 88 89 5 123 62 127 26 67 130 29 72 2 132 32 33 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 112 113 13 143 73 116 15 78 119 18 83 22 140 56 57 121 122 60 61 126 65 66 129 71 135 38 109 42 47 93 94 138 99 104 75 124 
22 34 15 47 50 1 53 27 65 68 2 71 38 40 42 43 83 4 86 5 88 6 7 90 56 58 60 61 101 9 104 10 106 11 12 108 73 75 76 78 79 3 81 82 17 117 18 19 119 20 21 120 23 24 91 93 94 96 97 8 99 100 29 129 30 31 131 32 33 132 35 36 109 110 13 112 113 14 114 115 16 116 45 46 137 48 49 51 52 54 121 122 25 124 125 26 126 127 28 128 63 64 142 66 67 69 70 72 37 133 134 39 135 41 136 44 84 85 87 89 55 138 139 57 140 59 141 62 102 103 105 107 74 143 77 80 118 92 144 95 98 130 111 123 
23 72 81 48 51 53 54 128 105 107 108 11 112 114 16 116 84 86 87 88 89 7 90 6 140 141 62 60 130 131 30 132 32 36 34 35 133 39 135 41 136 43 44 42 117 118 19 119 18 21 120 20 24 22 144 95 93 98 96 100 8 99 142 63 67 65 66 70 68 69 2 71 74 143 76 77 75 79 80 78 82 3 46 137 45 49 47 52 50 1 123 121 125 25 124 127 26 126 27 28 103 101 102 9 104 10 106 12 110 111 109 113 13 115 14 15 85 83 4 5 139 55 138 56 57 58 59 61 29 129 31 33 134 37 38 40 17 91 92 94 97 64 73 122 
24 12 44 49 52 54 1 28 31 33 35 36 77 80 82 3 85 87 4 89 5 90 6 7 57 59 61 62 64 66 67 69 70 71 72 2 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 143 73 74 75 76 78 79 81 83 84 86 88 138 139 55 140 56 141 58 60 142 63 65 68 109 110 112 114 117 144 91 93 96 101 133 121 
25 3 10 26 55 56 57 4 13 14 15 16 29 2 32 33 8 58 59 91 92 93 94 95 5 17 18 19 37 38 39 40 41 42 43 44 9 63 64 11 12 68 69 70 27 28 96 97 98 121 122 123 124 125 1 20 21 45 46 47 48 49 73 74 75 76 77 78 79 80 81 82 30 31 101 102 103 34 35 36 106 107 60 61 62 126 127 138 139 140 6 7 50 51 52 83 84 85 86 87 109 110 111 112 113 114 115 116 65 66 67 129 130 71 72 132 99 100 141 144 22 23 24 88 89 117 118 119 133 134 135 136 104 105 142 108 128 53 54 120 137 143 131 90 
26 13 29 55 8 58 59 5 14 37 38 39 2 9 63 64 25 91 92 27 28 96 97 98 17 1 20 21 3 40 41 73 74 75 76 77 10 11 12 30 31 101 102 103 56 57 121 122 123 60 61 62 126 127 4 45 46 6 7 50 51 52 15 16 78 79 80 109 110 111 112 113 32 33 34 35 36 65 66 67 129 130 93 94 95 138 139 99 100 141 18 19 83 84 85 22 23 24 88 89 42 43 44 114 115 133 134 135 68 69 70 71 72 104 105 142 124 125 144 128 47 48 49 117 118 53 54 120 81 82 136 143 106 107 108 131 140 86 87 137 90 116 132 119 
27 73 65 56 58 60 61 22 15 38 109 110 68 101 9 104 91 93 94 96 97 8 99 100 47 50 1 53 40 42 43 75 76 37 133 134 34 10 106 29 129 30 31 131 121 122 25 124 125 26 126 127 28 128 83 4 86 5 88 6 7 90 78 79 3 81 82 13 112 113 74 143 2 71 32 33 132 63 64 142 66 67 55 138 139 57 140 59 141 62 17 117 18 19 119 20 21 120 23 24 14 114 115 16 116 39 135 111 11 12 108 69 70 102 103 105 92 144 95 98 45 46 137 48 49 51 52 54 41 136 44 77 35 36 107 130 123 84 85 87 89 80 72 118 
28 111 31 57 59 61 62 24 44 77 134 37 33 64 66 67 92 94 95 97 98 99 100 8 49 52 54 1 80 82 3 113 13 143 73 74 12 69 70 102 103 104 105 9 122 123 124 125 25 126 127 26 128 27 85 87 4 89 5 90 6 7 115 14 116 15 16 135 38 39 109 110 35 36 106 107 10 129 130 29 131 30 138 139 55 140 56 141 58 60 118 17 119 18 19 120 20 21 22 23 136 40 41 42 43 75 76 133 71 72 2 132 32 142 63 65 144 91 93 96 137 45 46 47 48 50 51 53 78 79 81 112 108 11 68 101 121 83 84 86 88 114 34 117 
29 1 55 2 9 63 64 3 4 5 6 7 8 25 91 92 10 11 12 30 31 101 102 103 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 124 125 144 106 107 108 131 109 110 111 112 113 114 115 116 117 118 119 120 126 127 128 140 132 133 134 135 136 137 141 143 
30 20 93 32 63 65 66 78 45 6 50 51 96 121 25 124 11 68 69 101 102 9 104 105 109 42 14 114 18 83 84 22 23 5 88 89 60 26 126 55 138 56 57 140 34 35 10 106 107 29 129 130 31 131 75 37 133 3 81 40 41 136 47 48 17 117 118 1 53 54 21 120 8 99 58 59 141 91 92 144 94 95 2 71 72 33 132 64 142 67 13 112 73 74 143 15 16 116 79 80 4 86 87 46 137 7 90 52 27 28 128 97 98 122 123 125 12 108 70 103 38 39 135 110 111 43 44 115 19 119 85 24 61 62 127 139 36 76 77 134 82 49 100 113 
31 52 57 33 64 66 67 80 85 24 89 5 59 92 94 95 12 69 70 102 103 104 105 9 111 44 115 14 49 118 17 54 1 120 20 21 28 97 98 122 123 124 125 25 35 36 106 107 10 129 130 29 131 30 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 61 62 126 127 26 138 139 55 140 56 71 72 2 132 32 142 63 65 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 99 100 8 141 58 144 91 93 108 11 68 101 135 38 39 109 110 42 43 114 47 48 117 53 128 27 96 121 34 75 76 133 81 86 60 112 
32 45 96 63 11 68 69 109 6 18 83 84 121 60 26 126 30 101 102 34 35 10 106 107 42 75 37 133 20 22 23 47 48 17 117 118 93 55 138 8 99 58 59 141 65 66 29 129 130 2 71 72 33 132 78 3 81 13 112 73 74 143 50 51 1 53 54 4 86 87 46 137 25 124 91 92 144 27 28 128 97 98 9 104 105 64 142 12 108 70 14 114 15 16 116 38 39 135 110 111 5 88 89 7 90 19 119 85 56 57 140 122 123 61 62 127 31 131 103 36 40 41 136 43 44 76 77 134 21 120 24 49 94 95 139 100 67 79 80 82 113 52 125 115 
33 85 59 64 12 69 70 111 24 49 118 17 92 28 97 98 31 102 103 35 36 106 107 10 44 77 134 37 52 54 1 87 4 137 45 46 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 80 82 3 113 13 143 73 74 89 5 90 6 7 119 18 19 83 84 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 115 14 116 15 16 135 38 39 109 110 120 20 21 22 23 47 48 117 124 125 25 144 91 128 27 96 131 30 101 34 136 40 41 42 43 75 76 133 50 51 53 86 140 56 121 60 65 78 79 81 112 88 93 114 
34 47 27 65 68 2 71 38 50 83 4 86 56 58 60 61 101 9 104 10 106 11 12 108 40 73 75 76 22 5 88 17 117 18 19 119 91 93 94 96 97 8 99 100 29 129 30 31 131 32 33 132 35 36 15 78 79 109 110 13 112 113 1 53 20 21 120 45 46 137 48 49 121 122 25 124 125 26 126 127 28 128 63 64 142 66 67 69 70 72 42 43 14 114 115 37 133 134 39 135 6 7 90 51 52 84 85 87 55 138 139 57 140 59 141 62 102 103 105 107 3 81 82 41 136 74 143 77 23 24 89 118 92 144 95 98 130 16 116 80 111 54 123 44 
35 87 99 66 69 71 72 135 89 118 119 18 124 126 28 128 102 104 105 106 107 12 108 11 136 143 77 75 54 120 20 137 45 49 47 48 138 57 140 59 141 61 62 60 129 130 31 131 30 33 132 32 36 34 116 80 78 111 109 113 13 112 90 6 52 50 51 85 83 84 4 86 92 144 94 95 93 97 98 96 100 8 64 142 63 67 65 70 68 2 44 42 115 14 114 134 37 133 38 39 24 22 23 5 88 17 117 19 122 123 121 125 25 127 26 27 103 101 9 10 82 3 81 40 41 73 74 76 1 53 21 46 139 55 56 58 29 15 16 79 110 7 91 43 
36 19 62 67 70 72 2 39 21 46 48 49 95 98 100 8 103 105 9 107 10 108 11 12 41 74 76 77 7 51 52 84 85 86 87 4 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 16 79 80 110 111 112 113 13 23 24 88 89 5 117 118 17 119 18 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 43 44 114 115 14 133 134 37 135 38 53 54 1 120 20 137 45 47 144 91 92 93 94 96 97 99 101 102 104 106 81 82 3 136 40 143 73 75 90 6 50 83 121 122 124 126 129 116 15 78 109 22 138 42 
37 25 1 3 13 73 74 10 26 55 56 57 4 5 6 7 14 15 16 38 39 109 110 111 29 2 32 33 8 58 59 91 92 93 94 95 17 18 19 20 21 22 23 24 40 41 42 43 44 75 76 77 133 134 9 63 64 11 12 68 69 70 27 28 96 97 98 121 122 123 124 125 45 46 47 48 49 50 51 52 53 54 78 79 80 81 82 112 113 143 30 31 101 102 103 34 35 36 106 107 60 61 62 126 127 138 139 140 83 84 85 86 87 88 89 90 114 115 116 135 65 66 67 129 130 71 72 132 99 100 141 144 117 118 119 120 136 104 105 142 108 128 137 131 
38 91 50 40 73 75 76 34 27 56 121 122 83 22 5 88 15 78 79 109 110 13 112 113 65 68 2 71 58 60 61 93 94 55 138 139 47 17 117 1 53 20 21 120 42 43 14 114 115 37 133 134 39 135 101 9 104 10 106 11 12 108 96 97 8 99 100 25 124 125 92 144 4 86 45 46 137 6 7 90 51 52 3 81 82 41 136 74 143 77 29 129 30 31 131 32 33 132 35 36 26 126 127 28 128 57 140 123 18 19 119 84 85 23 24 89 16 116 80 111 63 64 142 66 67 69 70 72 59 141 62 95 48 49 118 54 44 102 103 105 107 98 87 130 
39 123 21 41 74 76 77 36 62 95 139 55 46 7 51 52 16 79 80 110 111 112 113 13 67 70 72 2 98 100 8 125 25 144 91 92 19 84 85 23 24 88 89 5 43 44 114 115 14 133 134 37 135 38 103 105 9 107 10 108 11 12 127 26 128 27 28 140 56 57 121 122 48 49 117 118 17 53 54 1 120 20 81 82 3 136 40 143 73 75 130 29 131 30 31 132 32 33 34 35 141 58 59 60 61 93 94 138 86 87 4 137 45 90 6 50 116 15 78 109 142 63 64 65 66 68 69 71 96 97 99 124 119 18 83 22 42 101 102 104 106 126 47 129 
40 27 83 73 15 78 79 65 56 58 60 61 22 47 17 117 38 109 110 42 43 14 114 115 68 101 9 104 91 93 94 96 97 8 99 100 50 1 53 4 86 45 46 137 75 76 37 133 134 3 81 82 41 136 34 10 106 29 129 30 31 131 121 122 25 124 125 26 126 127 28 128 5 88 6 7 90 18 19 119 84 85 13 112 113 74 143 16 116 80 2 71 32 33 132 63 64 142 66 67 55 138 139 57 140 59 141 62 20 21 120 23 24 48 49 118 39 135 111 44 11 12 108 69 70 102 103 105 92 144 95 98 51 52 54 87 77 35 36 107 130 123 89 72 
41 62 46 74 16 79 80 67 95 98 100 8 7 19 84 85 39 110 111 43 44 114 115 14 70 103 105 9 123 125 25 127 26 128 27 28 21 23 24 48 49 117 118 17 76 77 133 134 37 81 82 3 136 40 36 107 10 130 29 131 30 31 139 55 140 56 57 141 58 59 60 61 51 52 53 54 1 86 87 4 137 45 112 113 13 143 73 116 15 78 72 2 132 32 33 142 63 64 65 66 144 91 92 93 94 96 97 99 88 89 5 90 6 119 18 83 135 38 109 42 108 11 12 68 69 101 102 104 121 122 124 126 120 20 22 47 75 34 35 106 129 138 50 71 
42 96 18 75 78 3 81 63 121 60 26 126 20 45 47 48 109 13 112 14 114 15 16 116 11 30 101 102 93 55 138 8 99 58 59 141 6 50 51 83 84 4 86 87 37 133 38 39 135 40 41 136 43 44 32 34 35 65 66 29 129 130 25 124 91 92 144 27 28 128 97 98 22 23 5 88 89 17 117 118 19 119 73 74 143 76 77 79 80 82 68 69 2 71 72 9 104 105 64 142 56 57 140 122 123 61 62 127 1 53 54 21 120 46 137 49 110 111 113 115 10 106 107 12 108 31 131 103 94 95 139 100 7 90 52 85 134 33 132 36 67 125 24 70 
43 127 86 76 79 81 82 142 139 100 141 58 88 117 19 119 110 112 113 114 115 16 116 15 108 131 103 101 125 144 91 128 27 98 96 97 53 21 120 46 137 48 49 47 133 134 39 135 38 41 136 40 44 42 132 36 34 67 65 130 29 129 140 56 123 121 122 62 60 61 26 126 7 90 51 52 50 84 85 83 87 4 74 143 73 77 75 80 78 3 70 68 72 2 71 105 9 104 63 64 95 93 94 55 138 8 99 59 23 24 22 89 5 118 17 18 111 109 13 14 107 10 106 11 12 30 31 102 25 124 92 28 54 1 20 45 37 32 33 35 66 57 6 69 
44 59 49 77 80 82 3 64 92 28 97 98 52 85 87 4 111 113 13 115 14 116 15 16 12 31 102 103 57 122 123 61 62 126 127 26 24 89 5 118 17 119 18 19 134 37 135 38 39 136 40 41 42 43 33 35 36 66 67 129 130 29 94 95 138 139 55 99 100 8 141 58 54 1 120 20 21 137 45 46 47 48 143 73 74 75 76 78 79 81 69 70 71 72 2 104 105 9 142 63 124 125 25 144 91 128 27 96 90 6 7 50 51 83 84 86 109 110 112 114 106 107 10 108 11 131 30 101 140 56 121 60 22 23 88 117 133 132 32 34 65 93 53 68 
45 63 109 6 18 83 84 121 11 30 101 102 42 75 37 133 20 22 23 47 48 17 117 118 60 93 55 138 32 34 35 65 66 29 129 130 78 3 81 13 112 73 74 143 50 51 1 53 54 4 86 87 46 137 96 8 99 25 124 91 92 144 68 69 2 71 72 9 104 105 64 142 14 114 15 16 116 38 39 135 110 111 5 88 89 7 90 19 119 85 26 126 27 28 128 56 57 140 122 123 10 106 107 12 108 31 131 103 40 41 136 43 44 76 77 134 21 120 24 49 58 59 141 61 62 94 95 139 33 132 36 67 79 80 82 113 52 97 98 100 125 70 115 127 
46 103 74 7 19 84 85 123 36 67 130 29 16 39 110 111 21 23 24 48 49 117 118 17 62 95 139 55 70 72 2 105 9 142 63 64 41 43 44 76 77 133 134 37 51 52 53 54 1 86 87 4 137 45 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 79 80 81 82 3 112 113 13 143 73 88 89 5 90 6 119 18 83 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 114 115 14 116 15 135 38 109 120 20 22 47 141 58 59 60 61 93 94 138 68 69 71 104 136 40 42 75 50 96 97 99 124 106 78 126 
47 65 38 50 83 4 86 56 68 101 9 104 40 73 75 76 22 5 88 17 117 18 19 119 58 91 93 94 34 10 106 29 129 30 31 131 15 78 79 109 110 13 112 113 1 53 20 21 120 45 46 137 48 49 27 96 97 121 122 25 124 125 2 71 32 33 132 63 64 142 66 67 42 43 14 114 115 37 133 134 39 135 6 7 90 51 52 84 85 87 60 61 26 126 127 55 138 139 57 140 11 12 108 69 70 102 103 105 3 81 82 41 136 74 143 77 23 24 89 118 8 99 100 59 141 92 144 95 35 36 107 130 16 116 80 111 54 28 128 98 123 72 44 62 
