72 34
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
59 63 46 68 69 20 52 50 28 71 61 62 9 72 37 41 39 40 35 15 66 13 65 48 49 47 70 22 26 24 25 57 55 56 7 58 6 54 33 34 32 30 31 29 64 11 44 42 43 2 45 19 67 21 17 18 16 53 4 51 3 27 8 60 10 38 36 1 14 12 23 5 
60 36 67 45 23 70 51 53 54 5 58 38 72 10 62 43 44 42 64 65 12 66 14 18 16 17 21 69 56 57 55 25 26 24 61 8 71 27 31 29 30 34 32 33 1 35 40 41 39 68 19 46 2 22 49 47 48 3 50 4 52 6 59 7 37 9 11 63 13 15 20 28 
61 35 68 46 70 22 50 52 6 54 59 72 37 62 9 44 42 43 63 13 65 15 66 17 18 16 69 20 57 55 56 26 24 25 8 60 28 71 30 31 29 33 34 32 36 1 41 39 40 19 67 2 45 23 48 49 47 51 3 53 4 5 7 58 38 10 64 11 12 14 21 27 
62 33 69 70 26 24 48 17 52 53 72 41 39 44 42 46 2 45 30 63 64 35 36 15 66 14 57 55 59 7 58 61 8 60 9 10 50 51 28 71 27 6 54 5 34 32 68 19 67 20 21 22 23 25 13 65 12 49 47 18 16 4 37 38 40 43 31 29 11 1 56 3 
63 68 52 50 28 71 61 59 72 37 35 15 66 13 65 48 49 47 46 70 22 69 20 57 55 56 6 54 33 34 32 30 31 29 64 11 62 9 44 42 43 41 39 40 19 67 17 18 16 53 4 51 3 27 26 24 25 8 60 7 58 38 36 1 14 12 2 45 23 21 5 10 
64 67 53 51 71 27 60 58 38 72 36 66 14 65 12 49 47 48 45 23 70 21 69 56 57 55 54 5 34 32 33 31 29 30 11 63 10 62 43 44 42 40 41 39 68 19 18 16 17 4 52 3 50 28 25 26 24 61 8 59 7 37 1 35 15 13 46 2 22 20 6 9 
65 40 54 71 31 29 25 56 58 59 66 18 16 49 47 51 3 50 43 45 46 67 68 21 69 20 34 32 36 1 35 64 11 63 12 13 60 61 10 62 9 38 72 37 41 39 53 4 52 5 6 27 28 30 23 70 22 26 24 57 55 7 14 15 17 48 44 42 2 19 33 8 
66 43 71 54 34 32 56 25 60 61 65 49 47 18 16 53 4 52 40 67 68 45 46 23 70 22 31 29 64 11 63 36 1 35 14 15 58 59 38 72 37 10 62 9 44 42 51 3 50 27 28 5 6 33 21 69 20 57 55 26 24 8 12 13 48 17 41 39 19 2 30 7 
67 51 60 58 38 72 36 64 65 12 45 23 70 21 69 56 57 55 53 54 5 71 27 31 29 30 10 62 43 44 42 40 41 39 68 19 66 14 18 16 17 49 47 48 3 50 25 26 24 61 8 59 7 37 34 32 33 1 35 11 63 13 46 2 22 20 4 52 6 28 9 15 
68 50 61 59 72 37 35 63 13 65 46 70 22 69 20 57 55 56 52 6 54 28 71 30 31 29 62 9 44 42 43 41 39 40 19 67 15 66 17 18 16 48 49 47 51 3 26 24 25 8 60 7 58 38 33 34 32 36 1 64 11 12 2 45 23 21 53 4 5 27 10 14 
69 48 62 72 41 39 33 30 63 64 70 26 24 57 55 59 7 58 17 52 53 50 51 28 71 27 44 42 46 2 45 68 19 67 20 21 35 36 15 66 14 13 65 12 49 47 61 8 60 9 10 37 38 40 6 54 5 34 32 31 29 11 22 23 25 56 18 16 4 3 43 1 
70 17 72 62 44 42 30 33 35 36 69 57 55 26 24 61 8 60 48 50 51 52 53 6 54 5 41 39 68 19 67 46 2 45 22 23 63 64 13 65 12 15 66 14 18 16 59 7 58 37 38 9 10 43 28 71 27 31 29 34 32 1 20 21 56 25 49 47 3 4 40 11 
71 56 66 65 49 47 43 40 67 68 54 34 32 31 29 64 11 63 25 60 61 58 59 38 72 37 18 16 53 4 52 51 3 50 27 28 45 46 23 70 22 21 69 20 57 55 36 1 35 14 15 12 13 48 10 62 9 44 42 41 39 19 5 6 33 30 26 24 8 7 17 2 
72 30 70 69 57 55 17 48 50 51 62 44 42 41 39 68 19 67 33 35 36 63 64 13 65 12 26 24 61 8 60 59 7 58 37 38 52 53 6 54 5 28 71 27 31 29 46 2 45 22 23 20 21 56 15 66 14 18 16 49 47 3 9 10 43 40 34 32 1 11 25 4 
