72 16
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
12 20 27 30 31 32 37 40 41 42 15 47 48 49 3 51 52 53 23 55 56 57 7 59 60 61 1 34 35 11 63 64 65 13 14 66 2 44 45 19 67 68 69 21 22 70 4 5 6 54 28 29 71 33 8 9 10 62 38 39 72 43 16 17 18 50 24 25 26 58 36 46 
13 21 29 31 3 33 39 41 7 43 36 49 50 11 51 12 53 14 46 57 58 19 59 20 61 22 54 17 16 64 65 27 28 30 66 32 62 25 24 68 69 37 38 40 70 42 18 35 34 4 71 47 48 52 26 45 44 8 72 55 56 60 6 5 15 63 10 9 23 67 1 2 
14 22 50 32 33 3 58 42 43 7 16 65 29 28 52 53 12 13 24 69 39 38 60 61 20 21 34 4 36 71 49 48 11 66 30 31 44 8 46 72 57 56 19 70 40 41 5 15 54 17 64 63 27 51 9 23 62 25 68 67 37 59 1 18 35 47 2 26 45 55 6 10 
15 23 30 1 34 35 40 2 44 45 47 3 51 52 4 5 6 54 55 7 59 60 8 9 10 62 11 63 64 12 13 14 66 16 17 18 19 67 68 20 21 22 70 24 25 26 27 28 29 71 31 32 33 36 37 38 39 72 41 42 43 46 48 49 50 53 56 57 58 61 65 69 
16 24 32 34 4 36 42 44 8 46 65 52 53 12 5 15 54 17 69 60 61 20 9 23 62 25 71 49 48 14 66 30 31 1 18 35 72 57 56 22 70 40 41 2 26 45 50 64 63 27 33 3 51 6 58 68 67 37 43 7 59 10 29 28 47 13 39 38 55 21 11 19 
17 25 53 35 36 4 61 45 46 8 48 66 32 31 6 54 15 16 56 70 42 41 10 62 23 24 63 27 65 33 52 51 12 18 1 34 67 37 69 43 60 59 20 26 2 44 28 47 71 49 14 13 30 5 38 55 72 57 22 21 40 9 11 50 64 3 19 58 68 7 29 39 
18 26 13 36 6 5 21 46 10 9 29 31 3 33 54 17 16 1 39 41 7 43 62 25 24 2 49 50 11 51 12 53 14 35 34 4 57 58 19 59 20 61 22 45 44 8 64 65 27 28 30 66 32 15 68 69 37 38 40 70 42 23 71 47 48 52 72 55 56 60 63 67 
19 11 8 37 38 39 4 27 28 29 20 23 24 25 55 56 57 58 12 15 16 17 47 48 49 50 40 41 42 2 44 45 46 67 68 69 30 31 32 1 34 35 36 63 64 65 7 59 60 61 9 10 62 72 3 51 52 53 5 6 54 71 21 22 70 26 13 14 66 18 43 33 
20 12 37 40 41 42 27 30 31 32 23 55 56 57 7 59 60 61 15 47 48 49 3 51 52 53 2 44 45 19 67 68 69 21 22 70 1 34 35 11 63 64 65 13 14 66 8 9 10 62 38 39 72 43 4 5 6 54 28 29 71 33 24 25 26 58 16 17 18 50 46 36 
21 13 39 41 7 43 29 31 3 33 46 57 58 19 59 20 61 22 36 49 50 11 51 12 53 14 62 25 24 68 69 37 38 40 70 42 54 17 16 64 65 27 28 30 66 32 26 45 44 8 72 55 56 60 18 35 34 4 71 47 48 52 10 9 23 67 6 5 15 63 2 1 
22 14 58 42 43 7 50 32 33 3 24 69 39 38 60 61 20 21 16 65 29 28 52 53 12 13 44 8 46 72 57 56 19 70 40 41 34 4 36 71 49 48 11 66 30 31 9 23 62 25 68 67 37 59 5 15 54 17 64 63 27 51 2 26 45 55 1 18 35 47 10 6 
23 15 40 2 44 45 30 1 34 35 55 7 59 60 8 9 10 62 47 3 51 52 4 5 6 54 19 67 68 20 21 22 70 24 25 26 11 63 64 12 13 14 66 16 17 18 37 38 39 72 41 42 43 46 27 28 29 71 31 32 33 36 56 57 58 61 48 49 50 53 69 65 
24 16 42 44 8 46 32 34 4 36 69 60 61 20 9 23 62 25 65 52 53 12 5 15 54 17 72 57 56 22 70 40 41 2 26 45 71 49 48 14 66 30 31 1 18 35 58 68 67 37 43 7 59 10 50 64 63 27 33 3 51 6 39 38 55 21 29 28 47 13 19 11 
25 17 61 45 46 8 53 35 36 4 56 70 42 41 10 62 23 24 48 66 32 31 6 54 15 16 67 37 69 43 60 59 20 26 2 44 63 27 65 33 52 51 12 18 1 34 38 55 72 57 22 21 40 9 28 47 71 49 14 13 30 5 19 58 68 7 11 50 64 3 39 29 
26 18 21 46 10 9 13 36 6 5 39 41 7 43 62 25 24 2 29 31 3 33 54 17 16 1 57 58 19 59 20 61 22 45 44 8 49 50 11 51 12 53 14 35 34 4 68 69 37 38 40 70 42 23 64 65 27 28 30 66 32 15 72 55 56 60 71 47 48 52 67 63 
27 37 15 47 48 49 23 55 56 57 30 1 34 35 11 63 64 65 40 2 44 45 19 67 68 69 3 51 52 4 5 6 54 28 29 71 7 59 60 8 9 10 62 38 39 72 12 13 14 66 16 17 18 50 20 21 22 70 24 25 26 58 31 32 33 36 41 42 43 46 53 61 
28 38 17 48 11 50 25 56 19 58 53 35 36 4 63 27 65 29 61 45 46 8 67 37 69 39 66 32 31 6 54 15 16 47 71 49 70 42 41 10 62 23 24 55 72 57 33 52 51 12 18 1 34 64 43 60 59 20 26 2 44 68 14 13 30 5 22 21 40 9 3 7 
29 39 36 49 50 11 46 57 58 19 31 54 17 16 64 65 27 28 41 62 25 24 68 69 37 38 51 12 53 18 35 34 4 71 47 48 59 20 61 26 45 44 8 72 55 56 13 30 66 32 6 5 15 63 21 40 70 42 10 9 23 67 3 33 52 1 7 43 60 2 14 22 
30 40 47 3 51 52 55 7 59 60 1 11 63 64 12 13 14 66 2 19 67 68 20 21 22 70 4 5 6 27 28 29 71 31 32 33 8 9 10 37 38 39 72 41 42 43 15 16 17 18 48 49 50 53 23 24 25 26 56 57 58 61 34 35 36 65 44 45 46 69 54 62 
31 41 49 51 12 53 57 59 20 61 54 64 65 27 13 30 66 32 62 68 69 37 21 40 70 42 18 35 34 29 71 47 48 3 33 52 26 45 44 39 72 55 56 7 43 60 36 6 5 15 50 11 63 14 46 10 9 23 58 19 67 22 17 16 1 28 25 24 2 38 4 8 
32 42 65 52 53 12 69 60 61 20 34 71 49 48 14 66 30 31 44 72 57 56 22 70 40 41 5 15 54 50 64 63 27 33 3 51 9 23 62 58 68 67 37 43 7 59 16 1 18 35 29 28 47 13 24 2 26 45 39 38 55 21 4 36 6 11 8 46 10 19 17 25 
33 43 28 53 14 13 38 61 22 21 17 48 11 50 66 32 31 3 25 56 19 58 70 42 41 7 35 36 4 63 27 65 29 52 51 12 45 46 8 67 37 69 39 60 59 20 6 54 15 16 47 71 49 30 10 62 23 24 55 72 57 40 18 1 34 64 26 2 44 68 5 9 
34 44 52 5 15 54 60 9 23 62 71 14 66 30 16 1 18 35 72 22 70 40 24 2 26 45 50 64 63 32 33 3 51 4 36 6 58 68 67 42 43 7 59 8 46 10 65 29 28 47 53 12 13 17 69 39 38 55 61 20 21 25 49 48 11 31 57 56 19 41 27 37 
35 45 66 6 54 15 70 10 62 23 63 33 52 51 17 18 1 34 67 43 60 59 25 26 2 44 28 47 71 53 14 13 30 36 4 5 38 55 72 61 22 21 40 46 8 9 48 11 50 64 32 31 3 16 56 19 58 68 42 41 7 24 27 65 29 12 37 69 39 20 49 57 
36 46 31 54 17 16 41 62 25 24 49 51 12 53 18 35 34 4 57 59 20 61 26 45 44 8 64 65 27 13 30 66 32 6 5 15 68 69 37 21 40 70 42 10 9 23 29 71 47 48 3 33 52 1 39 72 55 56 7 43 60 2 50 11 63 14 58 19 67 22 28 38 
37 27 23 55 56 57 15 47 48 49 40 2 44 45 19 67 68 69 30 1 34 35 11 63 64 65 7 59 60 8 9 10 62 38 39 72 3 51 52 4 5 6 54 28 29 71 20 21 22 70 24 25 26 58 12 13 14 66 16 17 18 50 41 42 43 46 31 32 33 36 61 53 
38 28 25 56 19 58 17 48 11 50 61 45 46 8 67 37 69 39 53 35 36 4 63 27 65 29 70 42 41 10 62 23 24 55 72 57 66 32 31 6 54 15 16 47 71 49 43 60 59 20 26 2 44 68 33 52 51 12 18 1 34 64 22 21 40 9 14 13 30 5 7 3 
39 29 46 57 58 19 36 49 50 11 41 62 25 24 68 69 37 38 31 54 17 16 64 65 27 28 59 20 61 26 45 44 8 72 55 56 51 12 53 18 35 34 4 71 47 48 21 40 70 42 10 9 23 67 13 30 66 32 6 5 15 63 7 43 60 2 3 33 52 1 22 14 
40 30 55 7 59 60 47 3 51 52 2 19 67 68 20 21 22 70 1 11 63 64 12 13 14 66 8 9 10 37 38 39 72 41 42 43 4 5 6 27 28 29 71 31 32 33 23 24 25 26 56 57 58 61 15 16 17 18 48 49 50 53 44 45 46 69 34 35 36 65 62 54 
41 31 57 59 20 61 49 51 12 53 62 68 69 37 21 40 70 42 54 64 65 27 13 30 66 32 26 45 44 39 72 55 56 7 43 60 18 35 34 29 71 47 48 3 33 52 46 10 9 23 58 19 67 22 36 6 5 15 50 11 63 14 25 24 2 38 17 16 1 28 8 4 
42 32 69 60 61 20 65 52 53 12 44 72 57 56 22 70 40 41 34 71 49 48 14 66 30 31 9 23 62 58 68 67 37 43 7 59 5 15 54 50 64 63 27 33 3 51 24 2 26 45 39 38 55 21 16 1 18 35 29 28 47 13 8 46 10 19 4 36 6 11 25 17 
43 33 38 61 22 21 28 53 14 13 25 56 19 58 70 42 41 7 17 48 11 50 66 32 31 3 45 46 8 67 37 69 39 60 59 20 35 36 4 63 27 65 29 52 51 12 10 62 23 24 55 72 57 40 6 54 15 16 47 71 49 30 26 2 44 68 18 1 34 64 9 5 
44 34 60 9 23 62 52 5 15 54 72 22 70 40 24 2 26 45 71 14 66 30 16 1 18 35 58 68 67 42 43 7 59 8 46 10 50 64 63 32 33 3 51 4 36 6 69 39 38 55 61 20 21 25 65 29 28 47 53 12 13 17 57 56 19 41 49 48 11 31 37 27 
45 35 70 10 62 23 66 6 54 15 67 43 60 59 25 26 2 44 63 33 52 51 17 18 1 34 38 55 72 61 22 21 40 46 8 9 28 47 71 53 14 13 30 36 4 5 56 19 58 68 42 41 7 24 48 11 50 64 32 31 3 16 37 69 39 20 27 65 29 12 57 49 
46 36 41 62 25 24 31 54 17 16 57 59 20 61 26 45 44 8 49 51 12 53 18 35 34 4 68 69 37 21 40 70 42 10 9 23 64 65 27 13 30 66 32 6 5 15 39 72 55 56 7 43 60 2 29 71 47 48 3 33 52 1 58 19 67 22 50 11 63 14 38 28 
47 55 1 11 63 64 2 19 67 68 3 4 5 6 27 28 29 71 7 8 9 10 37 38 39 72 12 13 14 15 16 17 18 48 49 50 20 21 22 23 24 25 26 56 57 58 30 31 32 33 34 35 36 65 40 41 42 43 44 45 46 69 51 52 53 54 59 60 61 62 66 70 
48 56 35 63 27 65 45 67 37 69 66 6 54 15 28 47 71 49 70 10 62 23 38 55 72 57 33 52 51 17 18 1 34 11 50 64 43 60 59 25 26 2 44 19 58 68 53 14 13 30 36 4 5 29 61 22 21 40 46 8 9 39 32 31 3 16 42 41 7 24 12 20 
49 57 54 64 65 27 62 68 69 37 51 18 35 34 29 71 47 48 59 26 45 44 39 72 55 56 13 30 66 36 6 5 15 50 11 63 21 40 70 46 10 9 23 58 19 67 31 3 33 52 17 16 1 28 41 7 43 60 25 24 2 38 12 53 14 4 20 61 22 8 32 42 
50 58 16 65 29 28 24 69 39 38 32 34 4 36 71 49 48 11 42 44 8 46 72 57 56 19 52 53 12 5 15 54 17 64 63 27 60 61 20 9 23 62 25 68 67 37 14 66 30 31 1 18 35 47 22 70 40 41 2 26 45 55 33 3 51 6 43 7 59 10 13 21 
51 59 64 13 30 66 68 21 40 70 18 29 71 47 31 3 33 52 26 39 72 55 41 7 43 60 36 6 5 49 50 11 63 12 53 14 46 10 9 57 58 19 67 20 61 22 54 17 16 1 65 27 28 32 62 25 24 2 69 37 38 42 35 34 4 48 45 44 8 56 15 23 
52 60 71 14 66 30 72 22 70 40 5 50 64 63 32 33 3 51 9 58 68 67 42 43 7 59 16 1 18 65 29 28 47 53 12 13 24 2 26 69 39 38 55 61 20 21 34 4 36 6 49 48 11 31 44 8 46 10 57 56 19 41 15 54 17 27 23 62 25 37 35 45 
53 61 48 66 32 31 56 70 42 41 35 63 27 65 33 52 51 12 45 67 37 69 43 60 59 20 6 54 15 28 47 71 49 14 13 30 10 62 23 38 55 72 57 22 21 40 17 18 1 34 11 50 64 3 25 26 2 44 19 58 68 7 36 4 5 29 46 8 9 39 16 24 
54 62 51 18 35 34 59 26 45 44 64 13 30 66 36 6 5 15 68 21 40 70 46 10 9 23 29 71 47 31 3 33 52 17 16 1 39 72 55 41 7 43 60 25 24 2 49 50 11 63 12 53 14 4 57 58 19 67 20 61 22 8 65 27 28 32 69 37 38 42 48 56 
55 47 2 19 67 68 1 11 63 64 7 8 9 10 37 38 39 72 3 4 5 6 27 28 29 71 20 21 22 23 24 25 26 56 57 58 12 13 14 15 16 17 18 48 49 50 40 41 42 43 44 45 46 69 30 31 32 33 34 35 36 65 59 60 61 62 51 52 53 54 70 66 
56 48 45 67 37 69 35 63 27 65 70 10 62 23 38 55 72 57 66 6 54 15 28 47 71 49 43 60 59 25 26 2 44 19 58 68 33 52 51 17 18 1 34 11 50 64 61 22 21 40 46 8 9 39 53 14 13 30 36 4 5 29 42 41 7 24 32 31 3 16 20 12 
57 49 62 68 69 37 54 64 65 27 59 26 45 44 39 72 55 56 51 18 35 34 29 71 47 48 21 40 70 46 10 9 23 58 19 67 13 30 66 36 6 5 15 50 11 63 41 7 43 60 25 24 2 38 31 3 33 52 17 16 1 28 20 61 22 8 12 53 14 4 42 32 
58 50 24 69 39 38 16 65 29 28 42 44 8 46 72 57 56 19 32 34 4 36 71 49 48 11 60 61 20 9 23 62 25 68 67 37 52 53 12 5 15 54 17 64 63 27 22 70 40 41 2 26 45 55 14 66 30 31 1 18 35 47 43 7 59 10 33 3 51 6 21 13 
59 51 68 21 40 70 64 13 30 66 26 39 72 55 41 7 43 60 18 29 71 47 31 3 33 52 46 10 9 57 58 19 67 20 61 22 36 6 5 49 50 11 63 12 53 14 62 25 24 2 69 37 38 42 54 17 16 1 65 27 28 32 45 44 8 56 35 34 4 48 23 15 
60 52 72 22 70 40 71 14 66 30 9 58 68 67 42 43 7 59 5 50 64 63 32 33 3 51 24 2 26 69 39 38 55 61 20 21 16 1 18 65 29 28 47 53 12 13 44 8 46 10 57 56 19 41 34 4 36 6 49 48 11 31 23 62 25 37 15 54 17 27 45 35 
61 53 56 70 42 41 48 66 32 31 45 67 37 69 43 60 59 20 35 63 27 65 33 52 51 12 10 62 23 38 55 72 57 22 21 40 6 54 15 28 47 71 49 14 13 30 25 26 2 44 19 58 68 7 17 18 1 34 11 50 64 3 46 8 9 39 36 4 5 29 24 16 
62 54 59 26 45 44 51 18 35 34 68 21 40 70 46 10 9 23 64 13 30 66 36 6 5 15 39 72 55 41 7 43 60 25 24 2 29 71 47 31 3 33 52 17 16 1 57 58 19 67 20 61 22 8 49 50 11 63 12 53 14 4 69 37 38 42 65 27 28 32 56 48 
63 67 6 28 47 71 10 38 55 72 33 17 18 1 48 11 50 64 43 25 26 2 56 19 58 68 53 14 13 35 36 4 5 27 65 29 61 22 21 45 46 8 9 37 69 39 66 32 31 3 54 15 16 49 70 42 41 7 62 23 24 57 52 51 12 34 60 59 20 44 30 40 
64 68 18 29 71 47 26 39 72 55 13 36 6 5 49 50 11 63 21 46 10 9 57 58 19 67 31 3 33 54 17 16 1 65 27 28 41 7 43 62 25 24 2 69 37 38 51 12 53 14 35 34 4 48 59 20 61 22 45 44 8 56 30 66 32 15 40 70 42 23 52 60 
65 69 34 71 49 48 44 72 57 56 52 5 15 54 50 64 63 27 60 9 23 62 58 68 67 37 14 66 30 16 1 18 35 29 28 47 22 70 40 24 2 26 45 39 38 55 32 33 3 51 4 36 6 11 42 43 7 59 8 46 10 19 53 12 13 17 61 20 21 25 31 41 
66 70 63 33 52 51 67 43 60 59 6 28 47 71 53 14 13 30 10 38 55 72 61 22 21 40 17 18 1 48 11 50 64 32 31 3 25 26 2 56 19 58 68 42 41 7 35 36 4 5 27 65 29 12 45 46 8 9 37 69 39 20 54 15 16 49 62 23 24 57 34 44 
67 63 10 38 55 72 6 28 47 71 43 25 26 2 56 19 58 68 33 17 18 1 48 11 50 64 61 22 21 45 46 8 9 37 69 39 53 14 13 35 36 4 5 27 65 29 70 42 41 7 62 23 24 57 66 32 31 3 54 15 16 49 60 59 20 44 52 51 12 34 40 30 
68 64 26 39 72 55 18 29 71 47 21 46 10 9 57 58 19 67 13 36 6 5 49 50 11 63 41 7 43 62 25 24 2 69 37 38 31 3 33 54 17 16 1 65 27 28 59 20 61 22 45 44 8 56 51 12 53 14 35 34 4 48 40 70 42 23 30 66 32 15 60 52 
69 65 44 72 57 56 34 71 49 48 60 9 23 62 58 68 67 37 52 5 15 54 50 64 63 27 22 70 40 24 2 26 45 39 38 55 14 66 30 16 1 18 35 29 28 47 42 43 7 59 8 46 10 19 32 33 3 51 4 36 6 11 61 20 21 25 53 12 13 17 41 31 
70 66 67 43 60 59 63 33 52 51 10 38 55 72 61 22 21 40 6 28 47 71 53 14 13 30 25 26 2 56 19 58 68 42 41 7 17 18 1 48 11 50 64 32 31 3 45 46 8 9 37 69 39 20 35 36 4 5 27 65 29 12 62 23 24 57 54 15 16 49 44 34 
71 72 5 50 64 63 9 58 68 67 14 16 1 18 65 29 28 47 22 24 2 26 69 39 38 55 32 33 3 34 4 36 6 49 48 11 42 43 7 44 8 46 10 57 56 19 52 53 12 13 15 54 17 27 60 61 20 21 23 62 25 37 66 30 31 35 70 40 41 45 51 59 
72 71 9 58 68 67 5 50 64 63 22 24 2 26 69 39 38 55 14 16 1 18 65 29 28 47 42 43 7 44 8 46 10 57 56 19 32 33 3 34 4 36 6 49 48 11 60 61 20 21 23 62 25 37 52 53 12 13 15 54 17 27 70 40 41 45 66 30 31 35 59 51 
