144 75
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 53 28 32 34 35 36 81 88 54 90 5 58 60 61 62 65 67 68 69 70 71 72 2 114 82 116 14 118 89 120 18 24 6 21 22 93 95 96 97 98 99 100 8 102 103 104 105 106 107 9 108 10 11 134 115 136 38 44 15 41 42 119 137 45 51 19 48 49 1 23 52 122 123 124 125 126 127 25 128 26 27 129 130 131 29 132 30 31 33 135 143 73 79 39 76 77 3 43 80 86 46 83 84 4 50 87 7 138 139 140 55 141 56 57 59 142 63 64 66 112 74 109 110 13 78 113 16 17 85 117 20 144 91 92 94 101 37 111 133 40 47 121 75 
13 57 4 37 38 39 40 31 92 94 25 96 17 18 19 20 3 73 74 75 76 77 78 79 64 66 9 68 27 121 55 123 56 125 58 127 1 45 46 47 48 49 50 51 14 15 16 109 110 111 112 113 114 115 11 101 29 103 30 105 32 107 59 8 61 91 138 93 140 95 141 97 5 6 7 83 84 85 86 87 88 89 41 42 43 44 133 134 135 136 33 2 35 63 129 65 131 67 132 69 26 98 28 100 122 144 124 126 21 22 23 24 117 118 119 120 80 81 82 143 10 70 12 72 102 142 104 106 60 128 62 139 52 53 54 137 116 34 108 36 130 99 90 71 
14 59 5 38 15 41 42 33 94 8 26 98 18 6 21 22 73 39 76 77 3 43 80 81 66 2 10 70 121 25 56 125 27 28 60 128 45 19 48 49 1 23 52 53 74 109 110 13 78 113 114 16 82 116 101 9 30 105 11 12 34 108 55 91 138 57 58 95 141 61 62 99 46 83 84 4 50 87 88 7 54 90 37 111 133 134 40 115 136 44 29 63 129 31 32 67 132 35 36 71 92 93 122 144 96 97 126 100 17 85 117 118 20 89 120 24 75 135 143 79 64 65 102 142 68 69 106 72 123 124 139 127 47 119 137 51 112 103 104 130 107 140 86 131 
15 8 6 39 41 3 43 2 25 26 27 28 19 21 1 23 74 76 13 78 14 80 16 82 9 10 11 12 55 56 57 58 59 60 61 62 46 48 4 50 5 52 7 54 109 37 111 38 113 40 115 42 116 44 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 83 17 85 18 87 20 89 22 90 24 73 133 75 135 77 136 79 81 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 45 117 47 119 49 120 51 53 110 143 112 114 101 102 103 104 105 106 107 108 138 139 140 141 84 137 86 88 134 129 130 131 132 144 118 142 
16 100 7 40 42 43 44 72 127 128 62 27 20 22 23 24 75 77 78 79 80 81 82 3 107 108 36 11 140 141 97 57 99 59 8 61 47 49 50 51 52 53 54 1 110 111 112 113 114 115 13 116 14 15 131 132 69 31 71 33 2 35 144 124 92 126 94 25 96 26 98 28 84 85 86 87 88 89 4 90 5 6 133 134 135 37 136 38 39 41 142 104 64 106 66 9 68 10 70 12 139 121 55 123 56 125 58 60 117 118 119 17 120 18 19 21 143 73 74 76 130 101 29 103 30 105 32 34 91 138 93 95 137 45 46 48 109 63 129 65 67 122 83 102 
17 29 37 1 45 46 47 55 2 63 64 65 3 73 74 75 4 5 6 7 83 84 85 86 8 91 92 93 9 10 11 12 101 102 103 104 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 76 77 78 79 80 81 82 143 87 88 89 90 94 95 96 97 98 99 100 144 105 106 107 108 113 114 115 116 120 125 126 127 128 132 136 141 
18 30 38 45 19 48 49 56 63 31 66 67 73 39 76 77 5 46 83 84 4 50 87 88 91 57 94 95 10 64 101 102 9 68 105 106 14 74 109 110 13 78 113 114 6 21 22 17 85 117 118 20 89 120 26 92 121 122 25 96 125 126 11 33 34 29 103 129 130 32 107 132 15 41 42 37 111 133 134 40 115 136 1 23 52 53 47 119 137 51 27 59 60 55 123 138 139 58 127 141 2 35 70 71 65 131 142 69 3 43 80 81 75 135 143 79 7 54 90 86 8 61 98 99 93 140 144 97 12 72 108 104 16 82 116 112 24 28 100 128 124 36 44 62 
19 31 39 46 48 4 50 57 64 66 9 68 74 76 13 78 6 83 17 85 18 87 20 89 92 94 25 96 11 101 29 103 30 105 32 107 15 109 37 111 38 113 40 115 21 1 23 45 117 47 119 49 120 51 27 121 55 123 56 125 58 127 33 2 35 63 129 65 131 67 132 69 41 3 43 73 133 75 135 77 136 79 5 52 7 54 84 137 86 88 59 8 61 91 138 93 140 95 141 97 10 70 12 72 102 142 104 106 14 80 16 82 110 143 112 114 22 90 24 118 26 98 28 100 122 144 124 126 34 108 36 130 42 116 44 134 53 60 128 62 139 71 81 99 
20 69 40 47 49 50 51 97 104 106 107 9 75 77 78 79 7 84 85 86 87 88 89 4 124 126 127 25 36 130 131 29 132 30 31 32 16 110 111 112 113 114 115 13 22 23 24 117 118 119 17 120 18 19 62 139 140 55 141 56 57 58 71 72 2 142 63 64 65 66 67 68 42 43 44 133 134 135 37 136 38 39 52 53 54 1 137 45 46 48 99 100 8 144 91 92 93 94 95 96 108 10 11 12 101 102 103 105 80 81 82 3 143 73 74 76 90 5 6 83 128 26 27 28 121 122 123 125 33 34 35 129 116 14 15 109 21 59 60 61 138 70 41 98 
21 33 41 48 1 5 52 59 66 2 10 70 76 3 14 80 83 4 18 87 6 7 22 90 94 8 26 98 101 9 30 105 11 12 34 108 109 13 38 113 15 16 42 116 17 45 117 19 20 49 120 23 24 53 121 25 56 125 27 28 60 128 29 63 129 31 32 67 132 35 36 71 37 73 133 39 40 77 136 43 44 81 46 47 84 137 50 51 88 54 55 91 138 57 58 95 141 61 62 99 64 65 102 142 68 69 106 72 74 75 110 143 78 79 114 82 85 86 118 89 92 93 122 144 96 97 126 100 103 104 130 107 111 112 134 115 119 123 124 139 127 131 135 140 
22 71 42 49 23 52 53 99 106 72 108 10 77 43 80 81 84 50 87 88 7 54 90 5 126 100 128 26 130 107 132 30 36 11 33 34 110 78 113 114 16 82 116 14 85 117 118 20 89 120 18 24 6 21 139 127 141 56 62 27 59 60 131 142 63 69 31 66 67 2 35 70 111 133 134 40 115 136 38 44 15 41 47 119 137 45 51 19 48 1 140 144 91 97 57 94 95 8 61 98 104 64 101 102 9 68 105 12 75 135 143 73 79 39 76 3 86 46 83 4 124 92 121 122 25 96 125 28 29 103 129 32 112 74 109 13 17 55 123 138 58 65 37 93 
23 72 43 50 52 7 54 100 107 108 36 11 78 80 16 82 85 87 20 89 22 90 24 6 127 128 62 27 131 132 69 31 71 33 2 35 111 113 40 115 42 116 44 15 117 47 119 49 120 51 19 53 21 1 140 141 97 57 99 59 8 61 142 104 64 106 66 9 68 10 70 12 133 75 135 77 136 79 39 81 41 3 84 137 86 46 88 48 4 5 144 124 92 126 94 25 96 26 98 28 130 101 29 103 30 105 32 34 110 143 112 74 114 76 13 14 118 83 17 18 139 121 55 123 56 125 58 60 63 129 65 67 134 109 37 38 45 91 138 93 95 102 73 122 
24 12 44 51 53 54 1 28 32 34 35 36 79 81 82 3 86 88 89 4 90 5 6 7 58 60 61 62 65 67 68 69 70 71 72 2 112 114 115 13 116 14 15 16 118 119 17 120 18 19 20 21 22 23 93 95 96 97 98 99 100 8 102 103 104 105 106 107 9 108 10 11 134 135 37 136 38 39 40 41 42 43 137 45 46 47 48 49 50 52 122 123 124 125 126 127 25 128 26 27 129 130 131 29 132 30 31 33 143 73 74 75 76 77 78 80 83 84 85 87 138 139 140 55 141 56 57 59 142 63 64 66 109 110 111 113 117 144 91 92 94 101 133 121 
25 76 9 55 56 57 58 48 109 13 38 113 29 30 31 32 8 91 92 93 94 95 96 97 83 4 18 87 41 37 73 133 39 40 77 136 2 63 64 65 66 67 68 69 26 27 28 121 122 123 124 125 126 127 21 17 45 117 19 20 49 120 3 14 80 74 75 110 143 78 79 114 10 11 12 101 102 103 104 105 106 107 59 60 61 62 138 139 140 141 1 5 52 46 47 84 137 50 51 88 15 16 42 116 111 112 134 115 33 34 35 36 129 130 131 132 98 99 100 144 6 7 22 90 85 86 118 89 43 44 81 135 70 71 72 142 128 23 24 53 119 82 108 54 
26 3 10 56 27 59 60 1 13 14 15 16 30 11 33 34 91 57 94 95 8 61 98 99 4 5 6 7 37 38 39 40 41 42 43 44 63 31 66 67 2 35 70 71 92 121 122 25 96 125 126 28 100 128 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 64 101 102 9 68 105 106 12 72 108 55 123 138 139 58 127 141 62 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 29 103 129 130 32 107 132 36 93 140 144 97 83 84 85 86 87 88 89 90 133 134 135 136 65 131 142 69 124 117 118 119 120 143 104 137 
27 14 11 57 59 8 61 5 38 15 41 42 31 33 2 35 92 94 25 96 26 98 28 100 18 6 21 22 73 39 76 77 3 43 80 81 64 66 9 68 10 70 12 72 121 55 123 56 125 58 127 60 128 62 45 19 48 49 1 23 52 53 74 109 110 13 78 113 114 16 82 116 101 29 103 30 105 32 107 34 108 36 91 138 93 140 95 141 97 99 46 83 84 4 50 87 88 7 54 90 37 111 133 134 40 115 136 44 63 129 65 131 67 132 69 71 122 144 124 126 17 85 117 118 20 89 120 24 75 135 143 79 102 142 104 106 139 47 119 137 51 112 130 86 
28 116 12 58 60 61 62 90 136 44 81 41 32 34 35 36 93 95 96 97 98 99 100 8 120 24 53 21 143 79 114 76 82 3 14 80 65 67 68 69 70 71 72 2 122 123 124 125 126 127 25 128 26 27 137 51 88 48 54 1 5 52 112 134 109 115 13 38 113 15 16 42 102 103 104 105 106 107 9 108 10 11 138 139 140 55 141 56 57 59 86 118 83 89 4 18 87 6 7 22 135 37 73 133 39 40 77 43 129 130 131 29 132 30 31 33 144 91 92 94 119 17 45 117 19 20 49 23 74 75 110 78 142 63 64 66 121 46 47 84 50 111 101 85 
29 45 55 2 63 64 65 73 5 46 83 84 8 91 92 93 9 10 11 12 101 102 103 104 14 74 109 110 18 6 21 22 17 85 117 118 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 38 15 41 42 37 111 133 134 19 48 49 1 23 52 53 47 119 137 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 39 76 77 3 43 80 81 75 135 143 4 50 87 88 7 54 90 86 94 95 96 97 98 99 100 144 105 106 107 108 13 78 113 114 16 82 116 112 20 89 120 24 125 126 127 128 132 40 115 136 44 51 141 79 
30 19 56 63 31 66 67 39 46 48 4 50 91 57 94 95 10 64 101 102 9 68 105 106 74 76 13 78 6 83 17 85 18 87 20 89 26 92 121 122 25 96 125 126 11 33 34 29 103 129 130 32 107 132 15 109 37 111 38 113 40 115 21 1 23 45 117 47 119 49 120 51 27 59 60 55 123 138 139 58 127 141 2 35 70 71 65 131 142 69 41 3 43 73 133 75 135 77 136 79 5 52 7 54 84 137 86 88 8 61 98 99 93 140 144 97 12 72 108 104 14 80 16 82 110 143 112 114 22 90 24 118 28 100 128 124 36 42 116 44 134 53 62 81 
31 48 57 64 66 9 68 76 83 4 18 87 92 94 25 96 11 101 29 103 30 105 32 107 109 13 38 113 21 17 45 117 19 20 49 120 27 121 55 123 56 125 58 127 33 2 35 63 129 65 131 67 132 69 41 37 73 133 39 40 77 136 1 5 52 46 47 84 137 50 51 88 59 8 61 91 138 93 140 95 141 97 10 70 12 72 102 142 104 106 3 14 80 74 75 110 143 78 79 114 6 7 22 90 85 86 118 89 26 98 28 100 122 144 124 126 34 108 36 130 15 16 42 116 111 112 134 115 23 24 53 119 60 128 62 139 71 43 44 81 135 54 99 82 
32 88 58 65 67 68 69 114 118 89 120 18 93 95 96 97 12 102 103 104 105 106 107 9 134 115 136 38 53 119 137 45 51 19 48 49 28 122 123 124 125 126 127 25 34 35 36 129 130 131 29 132 30 31 81 135 143 73 79 39 76 77 54 90 5 86 46 83 84 4 50 87 60 61 62 138 139 140 55 141 56 57 70 71 72 2 142 63 64 66 82 116 14 112 74 109 110 13 78 113 24 6 21 22 17 85 117 20 98 99 100 8 144 91 92 94 108 10 11 101 44 15 41 42 37 111 133 40 1 23 52 47 128 26 27 121 33 3 43 80 75 7 59 16 
33 1 59 66 2 10 70 3 4 5 6 7 94 8 26 98 101 9 30 105 11 12 34 108 13 14 15 16 17 18 19 20 21 22 23 24 121 25 56 125 27 28 60 128 29 63 129 31 32 67 132 35 36 71 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 91 138 57 58 95 141 61 62 99 64 65 102 142 68 69 106 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 122 144 96 97 126 100 103 104 130 107 109 110 111 112 113 114 115 116 117 118 119 120 123 124 139 127 131 133 134 135 136 137 140 143 
34 54 60 67 35 70 71 82 89 90 24 6 95 61 98 99 102 68 105 106 12 72 108 10 115 116 44 15 119 120 51 19 53 21 1 23 122 96 125 126 28 100 128 26 103 129 130 32 107 132 30 36 11 33 135 136 79 39 81 41 3 43 137 86 46 88 48 4 50 5 52 7 123 138 139 58 127 141 56 62 27 59 65 131 142 63 69 31 66 2 143 112 74 114 76 13 78 14 80 16 118 83 17 85 18 87 20 22 93 140 144 91 97 57 94 8 104 64 101 9 134 109 37 111 38 113 40 42 45 117 47 49 124 92 121 25 29 73 133 75 77 84 55 110 
35 90 61 68 70 12 72 116 120 24 53 21 96 98 28 100 103 105 32 107 34 108 36 11 136 44 81 41 137 51 88 48 54 1 5 52 123 125 58 127 60 128 62 27 129 65 131 67 132 69 31 71 33 2 143 79 114 76 82 3 14 80 86 118 83 89 4 18 87 6 7 22 138 93 140 95 141 97 57 99 59 8 102 142 104 64 106 66 9 10 112 134 109 115 13 38 113 15 16 42 119 17 45 117 19 20 49 23 122 144 124 92 126 94 25 26 130 101 29 30 135 37 73 133 39 40 77 43 46 47 84 50 139 121 55 56 63 74 75 110 78 85 91 111 
36 22 62 69 71 72 2 42 49 23 52 53 97 99 100 8 104 106 107 9 108 10 11 12 77 43 80 81 84 50 87 88 7 54 90 5 124 126 127 25 128 26 27 28 130 131 29 132 30 31 32 33 34 35 110 78 113 114 16 82 116 14 85 117 118 20 89 120 18 24 6 21 139 140 55 141 56 57 58 59 60 61 142 63 64 65 66 67 68 70 111 133 134 40 115 136 38 44 15 41 47 119 137 45 51 19 48 1 144 91 92 93 94 95 96 98 101 102 103 105 75 135 143 73 79 39 76 3 86 46 83 4 121 122 123 125 129 112 74 109 13 17 138 37 
37 92 17 3 73 74 75 64 27 121 55 123 1 45 46 47 13 14 15 16 109 110 111 112 11 101 29 103 57 59 8 61 91 138 93 140 4 5 6 7 83 84 85 86 38 39 40 41 42 43 44 133 134 135 31 33 2 35 63 129 65 131 94 25 96 26 98 28 100 122 144 124 18 19 20 21 22 23 24 117 118 119 76 77 78 79 80 81 82 143 66 9 68 10 70 12 72 102 142 104 56 125 58 127 60 128 62 139 48 49 50 51 52 53 54 137 113 114 115 116 30 105 32 107 34 108 36 130 95 141 97 99 87 88 89 90 136 67 132 69 71 126 120 106 
38 94 18 73 39 76 77 66 121 25 56 125 45 19 48 49 14 74 109 110 13 78 113 114 101 9 30 105 59 55 91 138 57 58 95 141 5 46 83 84 4 50 87 88 15 41 42 37 111 133 134 40 115 136 33 29 63 129 31 32 67 132 8 26 98 92 93 122 144 96 97 126 6 21 22 17 85 117 118 20 89 120 3 43 80 81 75 135 143 79 2 10 70 64 65 102 142 68 69 106 27 28 60 128 123 124 139 127 1 23 52 53 47 119 137 51 16 82 116 112 11 12 34 108 103 104 130 107 61 62 99 140 7 54 90 86 44 35 36 71 131 100 24 72 
39 25 19 74 76 13 78 9 55 56 57 58 46 48 4 50 15 109 37 111 38 113 40 115 29 30 31 32 8 91 92 93 94 95 96 97 6 83 17 85 18 87 20 89 41 3 43 73 133 75 135 77 136 79 2 63 64 65 66 67 68 69 26 27 28 121 122 123 124 125 126 127 21 1 23 45 117 47 119 49 120 51 14 80 16 82 110 143 112 114 10 11 12 101 102 103 104 105 106 107 59 60 61 62 138 139 140 141 5 52 7 54 84 137 86 88 42 116 44 134 33 34 35 36 129 130 131 132 98 99 100 144 22 90 24 118 81 70 71 72 142 128 53 108 
40 127 20 75 77 78 79 107 140 141 97 57 47 49 50 51 16 110 111 112 113 114 115 13 131 132 69 31 100 144 124 92 126 94 25 96 7 84 85 86 87 88 89 4 42 43 44 133 134 135 37 136 38 39 72 142 104 64 106 66 9 68 128 62 27 139 121 55 123 56 125 58 22 23 24 117 118 119 17 120 18 19 80 81 82 3 143 73 74 76 108 36 11 130 101 29 103 30 105 32 99 59 8 61 91 138 93 95 52 53 54 1 137 45 46 48 116 14 15 109 71 33 2 35 63 129 65 67 26 98 28 122 90 5 6 83 41 10 70 12 102 60 21 34 
41 26 21 76 3 14 80 10 56 27 59 60 48 1 5 52 109 13 38 113 15 16 42 116 30 11 33 34 91 57 94 95 8 61 98 99 83 4 18 87 6 7 22 90 37 73 133 39 40 77 136 43 44 81 63 31 66 67 2 35 70 71 92 121 122 25 96 125 126 28 100 128 17 45 117 19 20 49 120 23 24 53 74 75 110 143 78 79 114 82 64 101 102 9 68 105 106 12 72 108 55 123 138 139 58 127 141 62 46 47 84 137 50 51 88 54 111 112 134 115 29 103 129 130 32 107 132 36 93 140 144 97 85 86 118 89 135 65 131 142 69 124 119 104 
42 128 22 77 43 80 81 108 141 62 99 59 49 23 52 53 110 78 113 114 16 82 116 14 132 36 71 33 144 97 126 94 100 8 26 98 84 50 87 88 7 54 90 5 111 133 134 40 115 136 38 44 15 41 142 69 106 66 72 2 10 70 124 139 121 127 25 56 125 27 28 60 85 117 118 20 89 120 18 24 6 21 75 135 143 73 79 39 76 3 104 130 101 107 9 30 105 11 12 34 140 55 91 138 57 58 95 61 47 119 137 45 51 19 48 1 112 74 109 13 131 29 63 129 31 32 67 35 92 93 122 96 86 46 83 4 37 64 65 102 68 123 17 103 
43 62 23 78 80 16 82 36 97 99 100 8 50 52 7 54 111 113 40 115 42 116 44 15 69 71 72 2 124 126 127 25 128 26 27 28 85 87 20 89 22 90 24 6 133 75 135 77 136 79 39 81 41 3 104 106 107 9 108 10 11 12 139 140 55 141 56 57 58 59 60 61 117 47 119 49 120 51 19 53 21 1 110 143 112 74 114 76 13 14 130 131 29 132 30 31 32 33 34 35 144 91 92 93 94 95 96 98 84 137 86 46 88 48 4 5 134 109 37 38 142 63 64 65 66 67 68 70 121 122 123 125 118 83 17 18 73 101 102 103 105 138 45 129 
44 61 24 79 81 82 3 35 96 98 28 100 51 53 54 1 112 114 115 13 116 14 15 16 68 70 12 72 123 125 58 127 60 128 62 27 86 88 89 4 90 5 6 7 134 135 37 136 38 39 40 41 42 43 103 105 32 107 34 108 36 11 138 93 140 95 141 97 57 99 59 8 118 119 17 120 18 19 20 21 22 23 143 73 74 75 76 77 78 80 129 65 131 67 132 69 31 71 33 2 122 144 124 92 126 94 25 26 137 45 46 47 48 49 50 52 109 110 111 113 102 142 104 64 106 66 9 10 139 121 55 56 83 84 85 87 133 130 101 29 30 91 117 63 
45 63 73 5 46 83 84 91 10 64 101 102 14 74 109 110 18 6 21 22 17 85 117 118 26 92 121 122 30 11 33 34 29 103 129 130 38 15 41 42 37 111 133 134 19 48 49 1 23 52 53 47 119 137 56 27 59 60 55 123 138 139 31 66 67 2 35 70 71 65 131 142 39 76 77 3 43 80 81 75 135 143 4 50 87 88 7 54 90 86 57 94 95 8 61 98 99 93 140 144 9 68 105 106 12 72 108 104 13 78 113 114 16 82 116 112 20 89 120 24 25 96 125 126 28 100 128 124 32 107 132 36 40 115 136 44 51 58 127 141 62 69 79 97 
46 64 74 6 83 17 85 92 11 101 29 103 15 109 37 111 19 21 1 23 45 117 47 119 27 121 55 123 31 33 2 35 63 129 65 131 39 41 3 43 73 133 75 135 48 4 50 5 52 7 54 84 137 86 57 59 8 61 91 138 93 140 66 9 68 10 70 12 72 102 142 104 76 13 78 14 80 16 82 110 143 112 18 87 20 89 22 90 24 118 94 25 96 26 98 28 100 122 144 124 30 105 32 107 34 108 36 130 38 113 40 115 42 116 44 134 49 120 51 53 56 125 58 127 60 128 62 139 67 132 69 71 77 136 79 81 88 95 141 97 99 106 114 126 
47 104 75 7 84 85 86 124 36 130 131 29 16 110 111 112 20 22 23 24 117 118 119 17 62 139 140 55 69 71 72 2 142 63 64 65 40 42 43 44 133 134 135 37 49 50 51 52 53 54 1 137 45 46 97 99 100 8 144 91 92 93 106 107 9 108 10 11 12 101 102 103 77 78 79 80 81 82 3 143 73 74 87 88 89 4 90 5 6 83 126 127 25 128 26 27 28 121 122 123 132 30 31 32 33 34 35 129 113 114 115 13 116 14 15 109 120 18 19 21 141 56 57 58 59 60 61 138 66 67 68 70 136 38 39 41 48 94 95 96 98 105 76 125 
