168 43
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
12 69 30 31 32 33 19 93 94 95 96 53 54 55 56 57 58 59 38 39 40 41 117 118 119 120 121 122 123 77 78 79 80 81 82 83 84 61 62 63 64 65 66 67 2 140 141 142 143 144 145 146 101 102 103 104 105 106 107 108 85 86 87 88 89 90 91 92 8 9 10 11 158 159 160 161 1 125 126 127 128 129 130 131 109 110 111 112 113 114 115 116 23 24 25 26 27 28 29 167 3 4 5 6 147 148 149 150 132 133 134 135 136 137 138 139 45 46 47 48 49 50 51 52 13 14 15 16 17 18 162 7 151 152 153 154 155 156 157 70 71 72 73 74 75 76 34 35 36 37 20 21 22 163 164 165 166 97 98 99 100 60 42 43 44 168 124 68 
13 74 32 3 34 35 112 124 48 100 46 56 57 12 59 14 15 60 155 137 138 85 121 99 98 97 75 23 73 106 82 83 30 31 84 33 36 168 135 166 133 157 110 111 145 95 94 146 72 71 70 47 150 80 131 78 108 54 55 58 42 165 164 163 156 109 154 136 140 161 120 119 69 123 122 45 147 130 129 128 107 53 105 81 67 21 20 68 153 152 151 134 10 117 158 159 144 143 93 96 18 126 125 162 104 103 102 79 62 92 41 40 7 44 43 132 26 27 2 29 141 142 167 118 37 6 5 101 149 148 77 87 38 89 90 66 65 19 22 50 51 8 9 52 11 160 17 16 1 127 113 61 115 63 64 116 39 76 24 25 28 4 86 139 88 91 49 114 
14 73 33 34 3 36 138 99 47 46 100 82 58 59 12 13 60 15 133 157 112 111 94 124 72 71 23 75 74 131 56 108 54 84 31 32 35 152 109 154 155 137 136 85 119 69 121 122 98 97 45 48 128 107 106 105 83 30 81 57 22 163 132 165 134 135 166 110 142 143 93 145 95 96 146 70 149 103 102 150 80 79 78 55 66 43 44 7 151 168 153 156 28 159 160 117 118 161 120 123 4 162 127 126 77 130 129 53 116 41 92 39 68 20 21 164 76 11 52 9 167 140 141 144 1 16 17 148 147 101 104 113 91 90 89 67 19 65 42 51 50 49 29 2 27 158 5 6 37 125 87 86 139 64 63 62 40 26 25 24 10 18 61 115 114 38 8 88 
15 46 58 35 36 3 137 71 23 73 74 108 33 84 31 60 13 14 166 112 157 110 96 97 45 99 47 48 100 105 83 82 81 59 12 57 34 163 156 155 154 138 85 136 144 122 123 69 70 124 72 75 130 79 78 131 56 55 54 32 44 152 151 168 135 134 133 111 167 120 161 118 146 94 95 98 125 150 104 103 53 107 106 30 39 68 22 21 132 165 164 109 27 160 159 158 145 93 143 121 5 101 147 148 129 128 77 80 63 19 65 66 43 42 7 153 51 10 9 52 142 141 140 119 16 1 18 126 127 162 102 88 89 38 91 40 41 92 20 76 26 25 2 29 28 117 4 37 6 149 114 115 61 62 116 64 67 50 49 8 11 17 139 86 87 90 24 113 
16 29 36 5 4 37 21 24 52 11 10 31 60 15 14 1 18 17 41 42 7 44 47 8 49 50 28 27 2 55 12 57 58 35 34 3 6 90 66 67 19 20 68 22 72 73 23 75 25 26 76 9 80 81 30 83 32 33 84 13 139 64 116 62 92 39 40 43 122 98 99 45 46 100 48 51 129 106 107 53 54 108 56 59 136 115 114 113 91 38 89 65 161 96 146 94 124 70 71 74 162 104 150 102 131 78 79 82 156 111 110 157 88 87 86 63 158 145 144 143 123 69 121 97 149 148 147 130 77 128 105 151 166 135 134 85 138 137 61 141 140 167 120 119 118 95 127 126 125 103 132 163 164 155 154 109 112 117 160 159 93 101 152 153 168 133 142 165 
17 11 60 6 37 4 20 50 28 29 2 57 36 35 34 18 1 16 40 7 42 43 100 26 76 24 52 9 10 83 32 31 84 15 14 13 5 64 65 19 67 21 22 68 97 75 74 73 51 8 49 27 78 108 56 55 12 59 58 3 114 90 91 38 39 92 41 44 123 71 70 124 48 47 46 25 103 53 105 106 82 81 30 33 157 88 139 86 116 62 63 66 118 146 96 95 45 99 98 23 127 128 77 130 79 80 131 54 154 138 137 136 115 61 113 89 141 93 143 144 122 121 69 72 148 149 101 102 150 104 107 165 134 133 166 112 111 110 87 158 117 160 119 120 161 94 162 125 126 129 168 153 152 109 156 155 85 140 167 142 145 147 164 163 132 135 159 151 
18 10 13 37 6 5 42 26 27 2 29 32 3 34 35 17 16 1 67 21 20 68 74 50 51 8 9 52 11 56 57 12 59 14 15 60 4 62 92 41 40 7 44 43 124 48 100 46 76 24 25 28 106 82 83 30 31 84 33 36 87 38 89 90 66 65 19 22 121 99 98 97 75 23 73 49 150 80 131 78 108 54 55 58 112 113 61 115 63 64 116 39 145 95 94 146 72 71 70 47 147 130 129 128 107 53 105 81 155 137 138 85 86 139 88 91 140 161 120 119 69 123 122 45 126 125 162 104 103 102 79 168 135 166 133 157 110 111 114 117 158 159 144 143 93 96 101 149 148 77 165 164 163 156 109 154 136 141 142 167 118 127 153 152 151 134 160 132 
19 12 38 39 40 41 69 30 31 32 33 61 62 63 64 65 66 67 93 94 95 96 53 54 55 56 57 58 59 85 86 87 88 89 90 91 92 117 118 119 120 121 122 123 77 78 79 80 81 82 83 84 109 110 111 112 113 114 115 116 2 140 141 142 143 144 145 146 101 102 103 104 105 106 107 108 132 133 134 135 136 137 138 139 8 9 10 11 158 159 160 161 1 125 126 127 128 129 130 131 7 151 152 153 154 155 156 157 23 24 25 26 27 28 29 167 3 4 5 6 147 148 149 150 20 21 22 163 164 165 166 45 46 47 48 49 50 51 52 13 14 15 16 17 18 162 42 43 44 168 70 71 72 73 74 75 76 34 35 36 37 68 97 98 99 100 60 124 
20 17 40 7 42 43 11 60 6 37 4 64 65 19 67 21 22 68 50 28 29 2 57 36 35 34 18 1 16 114 90 91 38 39 92 41 44 100 26 76 24 52 9 10 83 32 31 84 15 14 13 5 157 88 139 86 116 62 63 66 97 75 74 73 51 8 49 27 78 108 56 55 12 59 58 3 154 138 137 136 115 61 113 89 123 71 70 124 48 47 46 25 103 53 105 106 82 81 30 33 165 134 133 166 112 111 110 87 118 146 96 95 45 99 98 23 127 128 77 130 79 80 131 54 168 153 152 109 156 155 85 141 93 143 144 122 121 69 72 148 149 101 102 150 104 107 164 163 132 135 158 117 160 119 120 161 94 162 125 126 129 151 140 167 142 145 147 159 
21 16 41 42 7 44 29 36 5 4 37 90 66 67 19 20 68 22 24 52 11 10 31 60 15 14 1 18 17 139 64 116 62 92 39 40 43 47 8 49 50 28 27 2 55 12 57 58 35 34 3 6 136 115 114 113 91 38 89 65 72 73 23 75 25 26 76 9 80 81 30 83 32 33 84 13 156 111 110 157 88 87 86 63 122 98 99 45 46 100 48 51 129 106 107 53 54 108 56 59 151 166 135 134 85 138 137 61 161 96 146 94 124 70 71 74 162 104 150 102 131 78 79 82 132 163 164 155 154 109 112 158 145 144 143 123 69 121 97 149 148 147 130 77 128 105 152 153 168 133 141 140 167 120 119 118 95 127 126 125 103 165 117 160 159 93 101 142 
22 4 66 43 44 7 28 14 1 16 17 116 41 92 39 68 20 21 76 11 52 9 33 34 3 36 5 6 37 113 91 90 89 67 19 65 42 73 51 50 49 29 2 27 82 58 59 12 13 60 15 18 138 87 86 139 64 63 62 40 99 47 46 100 26 25 24 10 131 56 108 54 84 31 32 35 133 157 112 111 61 115 114 38 94 124 72 71 23 75 74 8 128 107 106 105 83 30 81 57 152 109 154 155 137 136 85 88 119 69 121 122 98 97 45 48 149 103 102 150 80 79 78 55 163 132 165 134 135 166 110 142 143 93 145 95 96 146 70 162 127 126 77 130 129 53 151 168 153 156 159 160 117 118 161 120 123 148 147 101 104 164 167 140 141 144 125 158 
23 85 45 46 47 48 3 109 110 111 112 69 70 71 72 73 74 75 12 13 14 15 132 133 134 135 136 137 138 93 94 95 96 97 98 99 100 30 31 32 33 34 35 36 7 151 152 153 154 155 156 157 117 118 119 120 121 122 123 124 53 54 55 56 57 58 59 60 19 20 21 22 163 164 165 166 2 140 141 142 143 144 145 146 77 78 79 80 81 82 83 84 38 39 40 41 42 43 44 168 8 9 10 11 158 159 160 161 101 102 103 104 105 106 107 108 61 62 63 64 65 66 67 68 24 25 26 27 28 29 167 1 125 126 127 128 129 130 131 86 87 88 89 90 91 92 49 50 51 52 4 5 6 147 148 149 150 113 114 115 116 76 16 17 18 162 139 37 
24 90 47 8 49 50 80 139 64 116 62 72 73 23 75 25 26 76 129 106 107 53 136 115 114 113 91 38 89 122 98 99 45 46 100 48 51 162 104 150 102 131 78 79 156 111 110 157 88 87 86 63 161 96 146 94 124 70 71 74 16 149 148 147 130 77 128 105 151 166 135 134 85 138 137 61 158 145 144 143 123 69 121 97 36 5 4 37 127 126 125 103 21 132 163 164 155 154 109 112 29 141 140 167 120 119 118 95 31 60 15 14 1 18 17 101 41 42 7 44 152 153 168 133 52 11 10 117 160 159 93 55 12 57 58 35 34 3 6 66 67 19 20 68 22 165 28 27 2 142 81 30 83 32 33 84 13 92 39 40 43 9 54 108 56 59 65 82 
25 89 48 49 8 51 107 115 63 62 116 98 74 75 23 24 76 26 102 131 80 79 110 139 88 87 38 91 90 146 72 124 70 100 46 47 50 126 77 128 129 106 105 53 134 85 136 137 114 113 61 64 143 123 122 121 99 45 97 73 6 147 101 149 103 104 150 78 153 154 109 156 111 112 157 86 160 119 118 161 96 95 94 71 35 17 18 1 125 162 127 130 43 164 165 132 133 166 135 138 9 167 142 141 93 145 144 69 84 15 60 13 37 4 5 148 92 22 68 20 168 151 152 155 2 27 28 159 158 117 120 81 59 58 57 36 3 34 16 67 66 65 44 7 42 163 10 11 52 140 55 54 108 33 32 31 14 41 40 39 21 29 30 83 82 12 19 56 
26 62 74 50 51 8 106 87 38 89 90 124 48 100 46 76 24 25 150 80 131 78 112 113 61 115 63 64 116 121 99 98 97 75 23 73 49 147 130 129 128 107 53 105 155 137 138 85 86 139 88 91 145 95 94 146 72 71 70 47 18 126 125 162 104 103 102 79 168 135 166 133 157 110 111 114 140 161 120 119 69 123 122 45 13 37 6 5 101 149 148 77 42 165 164 163 156 109 154 136 10 117 158 159 144 143 93 96 32 3 34 35 17 16 1 127 67 21 20 68 153 152 151 134 27 2 29 141 142 167 118 56 57 12 59 14 15 60 4 92 41 40 7 44 43 132 9 52 11 160 82 83 30 31 84 33 36 66 65 19 22 28 108 54 55 58 39 81 
27 44 51 10 9 52 5 39 68 22 21 46 76 26 25 2 29 28 15 16 1 18 63 19 65 66 43 42 7 71 23 73 74 50 49 8 11 58 35 36 3 4 37 6 88 89 38 91 40 41 92 20 96 97 45 99 47 48 100 24 108 33 84 31 60 13 14 17 137 114 115 61 62 116 64 67 144 122 123 69 70 124 72 75 105 83 82 81 59 12 57 34 166 112 157 110 139 86 87 90 167 120 161 118 146 94 95 98 130 79 78 131 56 55 54 32 163 156 155 154 138 85 136 113 160 159 158 145 93 143 121 125 150 104 103 53 107 106 30 152 151 168 135 134 133 111 142 141 140 119 101 147 148 129 128 77 80 132 165 164 109 117 126 127 162 102 153 149 
28 22 76 11 52 9 4 66 43 44 7 73 51 50 49 29 2 27 14 1 16 17 116 41 92 39 68 20 21 99 47 46 100 26 25 24 10 33 34 3 36 5 6 37 113 91 90 89 67 19 65 42 94 124 72 71 23 75 74 8 82 58 59 12 13 60 15 18 138 87 86 139 64 63 62 40 119 69 121 122 98 97 45 48 131 56 108 54 84 31 32 35 133 157 112 111 61 115 114 38 142 143 93 145 95 96 146 70 128 107 106 105 83 30 81 57 152 109 154 155 137 136 85 88 159 160 117 118 161 120 123 149 103 102 150 80 79 78 55 163 132 165 134 135 166 110 167 140 141 144 162 127 126 77 130 129 53 151 168 153 156 158 148 147 101 104 164 125 
29 21 24 52 11 10 16 41 42 7 44 47 8 49 50 28 27 2 36 5 4 37 90 66 67 19 20 68 22 72 73 23 75 25 26 76 9 31 60 15 14 1 18 17 139 64 116 62 92 39 40 43 122 98 99 45 46 100 48 51 55 12 57 58 35 34 3 6 136 115 114 113 91 38 89 65 161 96 146 94 124 70 71 74 80 81 30 83 32 33 84 13 156 111 110 157 88 87 86 63 158 145 144 143 123 69 121 97 129 106 107 53 54 108 56 59 151 166 135 134 85 138 137 61 141 140 167 120 119 118 95 162 104 150 102 131 78 79 82 132 163 164 155 154 109 112 117 160 159 93 149 148 147 130 77 128 105 152 153 168 133 142 127 126 125 103 165 101 
30 117 53 54 55 56 109 2 140 141 142 77 78 79 80 81 82 83 132 133 134 135 8 9 10 11 158 159 160 101 102 103 104 105 106 107 108 7 151 152 153 154 155 156 23 24 25 26 27 28 29 167 1 125 126 127 128 129 130 131 19 20 21 22 163 164 165 166 45 46 47 48 49 50 51 52 3 4 5 6 147 148 149 150 38 39 40 41 42 43 44 168 69 70 71 72 73 74 75 76 12 13 14 15 16 17 18 162 61 62 63 64 65 66 67 68 93 94 95 96 97 98 99 100 31 32 33 34 35 36 37 85 86 87 88 89 90 91 92 118 119 120 121 122 123 124 57 58 59 60 110 111 112 113 114 115 116 143 144 145 146 84 136 137 138 139 161 157 
31 122 55 12 57 58 41 161 96 146 94 80 81 30 83 32 33 84 90 66 67 19 158 145 144 143 123 69 121 129 106 107 53 54 108 56 59 139 64 116 62 92 39 40 29 141 140 167 120 119 118 95 162 104 150 102 131 78 79 82 136 115 114 113 91 38 89 65 24 52 11 10 117 160 159 93 16 149 148 147 130 77 128 105 156 111 110 157 88 87 86 63 47 8 49 50 28 27 2 142 36 5 4 37 127 126 125 103 151 166 135 134 85 138 137 61 72 73 23 75 25 26 76 9 60 15 14 1 18 17 101 21 132 163 164 155 154 109 112 98 99 45 46 100 48 51 35 34 3 6 42 7 44 152 153 168 133 124 70 71 74 13 20 68 22 165 97 43 
32 121 56 57 12 59 67 145 95 94 146 106 82 83 30 31 84 33 62 92 41 40 140 161 120 119 69 123 122 150 80 131 78 108 54 55 58 87 38 89 90 66 65 19 10 117 158 159 144 143 93 96 147 130 129 128 107 53 105 81 112 113 61 115 63 64 116 39 26 27 2 29 141 142 167 118 18 126 125 162 104 103 102 79 155 137 138 85 86 139 88 91 74 50 51 8 9 52 11 160 13 37 6 5 101 149 148 77 168 135 166 133 157 110 111 114 124 48 100 46 76 24 25 28 3 34 35 17 16 1 127 42 165 164 163 156 109 154 136 99 98 97 75 23 73 49 14 15 60 4 21 20 68 153 152 151 134 72 71 70 47 36 7 44 43 132 45 22 
33 94 82 58 59 12 66 119 69 121 122 131 56 108 54 84 31 32 116 41 92 39 142 143 93 145 95 96 146 128 107 106 105 83 30 81 57 113 91 90 89 67 19 65 28 159 160 117 118 161 120 123 149 103 102 150 80 79 78 55 138 87 86 139 64 63 62 40 76 11 52 9 167 140 141 144 4 162 127 126 77 130 129 53 133 157 112 111 61 115 114 38 73 51 50 49 29 2 27 158 14 1 16 17 148 147 101 104 152 109 154 155 137 136 85 88 99 47 46 100 26 25 24 10 34 3 36 5 6 37 125 22 163 132 165 134 135 166 110 124 72 71 23 75 74 8 13 60 15 18 43 44 7 151 168 153 156 98 97 45 48 35 68 20 21 164 70 42 
34 75 59 14 13 60 111 70 100 48 47 54 84 33 32 3 36 35 135 136 85 138 95 45 97 98 74 73 23 79 30 81 82 58 57 12 15 164 155 156 109 110 157 112 120 121 69 123 71 72 124 46 104 105 53 107 55 56 108 31 68 153 168 151 166 133 134 137 159 144 145 93 94 146 96 99 148 129 130 77 78 131 80 83 65 44 43 42 165 132 163 154 52 142 167 140 161 118 119 122 37 127 162 125 150 102 103 106 91 40 39 92 22 21 20 152 49 29 28 27 160 117 158 143 18 17 16 149 101 147 128 86 116 64 63 19 67 66 7 25 24 76 11 10 9 141 6 5 4 126 61 113 114 90 89 38 41 8 51 50 2 1 87 88 139 62 26 115 
35 48 84 15 60 13 110 98 74 75 23 81 59 58 57 36 3 34 134 85 136 137 146 72 124 70 100 46 47 107 55 54 108 33 32 31 14 153 154 109 156 111 112 157 143 123 122 121 99 45 97 73 102 131 80 79 30 83 82 12 43 164 165 132 133 166 135 138 160 119 118 161 96 95 94 71 126 77 128 129 106 105 53 56 92 22 68 20 168 151 152 155 9 167 142 141 93 145 144 69 6 147 101 149 103 104 150 78 89 67 66 65 44 7 42 163 25 2 27 28 159 158 117 120 17 18 1 125 162 127 130 115 63 62 116 41 40 39 21 49 8 51 10 11 52 140 37 4 5 148 139 88 87 38 91 90 19 24 76 26 29 16 114 113 61 64 50 86 
36 47 31 60 15 14 136 72 73 23 75 55 12 57 58 35 34 3 156 111 110 157 122 98 99 45 46 100 48 80 81 30 83 32 33 84 13 151 166 135 134 85 138 137 161 96 146 94 124 70 71 74 129 106 107 53 54 108 56 59 21 132 163 164 155 154 109 112 158 145 144 143 123 69 121 97 162 104 150 102 131 78 79 82 41 42 7 44 152 153 168 133 29 141 140 167 120 119 118 95 16 149 148 147 130 77 128 105 90 66 67 19 20 68 22 165 24 52 11 10 117 160 159 93 5 4 37 127 126 125 103 139 64 116 62 92 39 40 43 8 49 50 28 27 2 142 1 18 17 101 115 114 113 91 38 89 65 25 26 76 9 6 88 87 86 63 51 61 
37 52 34 18 17 16 68 49 29 28 27 59 14 13 60 6 5 4 65 44 43 42 75 25 24 76 11 10 9 54 84 33 32 3 36 35 1 91 40 39 92 22 21 20 70 100 48 47 8 51 50 2 79 30 81 82 58 57 12 15 86 116 64 63 19 67 66 7 95 45 97 98 74 73 23 26 104 105 53 107 55 56 108 31 111 61 113 114 90 89 38 41 120 121 69 123 71 72 124 46 148 129 130 77 78 131 80 83 135 136 85 138 87 88 139 62 159 144 145 93 94 146 96 99 127 162 125 150 102 103 106 164 155 156 109 110 157 112 115 142 167 140 161 118 119 122 149 101 147 128 153 168 151 166 133 134 137 160 117 158 143 126 165 132 163 154 141 152 
38 53 61 62 63 64 8 77 78 79 80 85 86 87 88 89 90 91 23 24 25 26 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 45 46 47 48 49 50 51 1 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 69 70 71 72 73 74 75 76 3 4 5 6 147 148 149 150 7 151 152 153 154 155 156 157 93 94 95 96 97 98 99 100 12 13 14 15 16 17 18 162 19 20 21 22 163 164 165 166 117 118 119 120 121 122 123 124 30 31 32 33 34 35 36 37 39 40 41 42 43 44 168 2 140 141 142 143 144 145 146 54 55 56 57 58 59 60 65 66 67 68 9 10 11 158 159 160 161 81 82 83 84 92 27 28 29 167 108 52 
39 58 63 19 65 66 96 108 33 84 31 88 89 38 91 40 41 92 144 122 123 69 105 83 82 81 59 12 57 137 114 115 61 62 116 64 67 167 120 161 118 146 94 95 130 79 78 131 56 55 54 32 166 112 157 110 139 86 87 90 27 160 159 158 145 93 143 121 125 150 104 103 53 107 106 30 163 156 155 154 138 85 136 113 51 10 9 52 142 141 140 119 5 101 147 148 129 128 77 80 44 152 151 168 135 134 133 111 46 76 26 25 2 29 28 117 15 16 1 18 126 127 162 102 68 22 21 132 165 164 109 71 23 73 74 50 49 8 11 35 36 3 4 37 6 149 43 42 7 153 97 45 99 47 48 100 24 60 13 14 17 20 70 124 72 75 34 98 
40 57 64 65 19 67 123 83 32 31 84 114 90 91 38 39 92 41 118 146 96 95 78 108 56 55 12 59 58 157 88 139 86 116 62 63 66 141 93 143 144 122 121 69 103 53 105 106 82 81 30 33 154 138 137 136 115 61 113 89 11 158 117 160 119 120 161 94 127 128 77 130 79 80 131 54 165 134 133 166 112 111 110 87 50 28 29 2 140 167 142 145 17 148 149 101 102 150 104 107 20 168 153 152 109 156 155 85 100 26 76 24 52 9 10 159 60 6 37 4 162 125 126 129 7 42 43 164 163 132 135 97 75 74 73 51 8 49 27 36 35 34 18 1 16 147 21 22 68 151 71 70 124 48 47 46 25 15 14 13 5 44 45 99 98 23 3 72 
