108 21
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
20 35 42 43 44 45 8 60 3 64 65 7 68 69 70 71 72 73 74 24 25 26 27 16 12 86 87 13 14 15 89 21 22 23 90 91 92 93 94 95 96 2 50 51 52 53 54 55 56 1 39 40 32 33 34 102 36 37 38 46 47 48 49 103 104 105 106 9 10 11 78 79 80 81 82 83 84 4 5 6 67 61 62 63 66 75 76 77 108 28 29 30 31 98 99 100 101 17 18 19 88 97 57 58 59 107 41 85 
21 16 43 46 47 48 28 35 1 39 40 68 71 72 73 7 75 76 77 53 2 57 58 60 3 64 65 4 5 6 67 90 91 92 20 94 95 96 22 23 97 78 8 82 83 9 10 11 85 12 86 87 13 14 15 89 17 18 19 42 103 104 105 44 45 106 49 24 98 99 25 26 27 101 29 30 31 32 33 34 102 36 37 38 41 69 70 108 74 50 51 52 107 54 55 56 59 61 62 63 66 93 79 80 81 84 88 100 
22 18 44 47 7 49 59 37 40 41 4 69 72 20 74 75 21 77 23 84 85 30 29 62 65 66 13 6 67 16 17 91 42 93 94 43 96 45 46 97 48 100 101 55 54 31 58 57 9 87 88 32 15 89 35 36 19 1 39 103 68 105 70 71 106 73 76 107 80 79 56 83 82 25 11 10 28 34 102 60 61 38 3 64 5 90 108 92 95 81 99 98 50 27 26 53 2 63 12 86 14 104 52 51 78 8 33 24 
23 41 45 48 49 7 29 66 67 18 17 70 73 74 20 76 77 21 22 54 57 9 59 88 89 37 36 19 40 39 4 92 93 42 95 96 43 44 97 46 47 79 82 25 84 10 28 85 30 102 62 61 38 65 64 13 6 5 16 104 105 68 69 106 71 72 75 98 50 100 26 53 101 55 2 31 58 63 87 86 32 15 14 35 1 108 90 91 94 51 78 107 80 8 56 83 11 34 33 60 3 103 24 81 99 27 12 52 
24 90 2 50 51 52 60 46 42 103 104 8 9 10 11 78 79 80 81 16 12 86 87 71 7 75 76 68 69 70 108 25 26 27 28 29 30 31 98 99 100 35 1 39 40 32 33 34 102 20 94 95 21 22 23 97 91 92 93 53 54 55 56 57 58 59 107 3 64 65 4 5 6 67 61 62 63 43 44 45 106 47 48 49 105 82 83 84 85 13 14 15 89 17 18 19 88 72 73 74 77 101 36 37 38 41 96 66 
25 71 50 53 54 55 13 90 20 94 95 9 78 79 80 8 82 83 84 32 35 36 37 46 42 103 104 43 44 45 106 28 29 30 24 98 99 100 26 27 101 4 60 61 62 3 64 65 66 7 75 76 68 69 70 108 72 73 74 2 57 58 59 51 52 107 56 16 17 18 12 86 87 88 14 15 89 21 22 23 97 91 92 93 96 10 11 85 81 1 39 40 41 33 34 102 38 47 48 49 105 31 5 6 67 63 77 19 
26 73 51 54 8 56 38 92 95 96 43 10 79 24 81 82 25 84 27 63 66 15 14 48 104 105 68 45 106 71 72 29 2 31 98 50 100 52 53 101 55 19 88 34 33 89 37 36 3 76 77 21 70 108 90 91 74 20 94 57 9 59 11 78 107 80 83 41 6 5 102 62 61 12 65 64 13 23 97 46 47 93 42 103 44 28 85 30 99 67 18 17 1 87 86 32 35 49 7 75 69 58 40 39 4 60 22 16 
27 96 52 55 56 8 14 105 106 73 72 11 80 81 24 83 84 25 26 33 36 3 38 77 108 92 91 74 95 94 43 30 31 2 99 100 50 51 101 53 54 5 61 12 63 64 13 66 15 97 48 47 93 104 103 68 45 44 71 58 59 9 10 107 78 79 82 17 1 19 86 32 88 34 35 89 37 49 76 75 21 70 69 90 20 85 28 29 98 39 4 41 6 60 102 62 65 23 22 46 42 57 16 67 18 87 7 40 
28 46 53 2 57 58 1 71 7 75 76 78 8 82 83 9 10 11 85 3 4 5 6 90 20 94 95 21 22 23 97 24 98 99 25 26 27 101 29 30 31 12 13 14 15 16 17 18 19 42 103 104 43 44 45 106 47 48 49 50 51 52 107 54 55 56 59 32 33 34 35 36 37 38 39 40 41 68 69 70 108 72 73 74 77 79 80 81 84 60 61 62 63 64 65 66 67 91 92 93 96 100 86 87 88 89 105 102 
29 48 54 57 9 59 67 73 76 77 21 79 82 25 84 10 28 85 30 89 19 40 39 92 95 96 43 23 97 46 47 98 50 100 26 53 101 55 2 31 58 102 38 65 64 41 6 5 16 104 105 68 45 106 71 72 49 7 75 51 78 107 80 8 56 83 11 63 87 86 66 15 14 35 18 17 1 70 108 90 91 74 20 94 22 24 81 99 27 88 34 33 60 37 36 3 4 93 42 103 44 52 62 61 12 13 69 32 
30 77 55 58 59 9 39 96 97 48 47 80 83 84 25 11 85 28 29 64 5 16 67 105 106 73 72 49 76 75 21 99 100 50 27 101 53 54 31 2 57 86 14 35 89 17 1 19 40 108 92 91 74 95 94 43 23 22 46 52 107 78 79 56 8 82 10 33 60 102 36 3 38 65 4 41 6 93 104 103 68 45 44 71 7 81 24 98 26 61 12 63 87 13 66 15 18 70 69 90 20 51 32 88 34 37 42 62 
31 22 56 59 11 10 18 44 47 7 49 81 84 27 26 85 30 29 2 37 40 41 4 69 72 20 74 75 21 77 23 100 52 51 101 55 54 8 58 57 9 62 65 66 13 6 67 16 17 91 42 93 94 43 96 45 46 97 48 107 80 79 24 83 82 25 28 87 88 32 15 89 35 36 19 1 39 103 68 105 70 71 106 73 76 99 98 50 53 34 102 60 61 38 3 64 5 90 108 92 95 78 63 12 86 14 104 33 
32 24 4 60 61 62 90 2 50 51 52 13 16 17 18 12 86 87 88 46 42 103 104 8 9 10 11 78 79 80 81 35 36 37 1 39 40 41 33 34 102 71 7 75 76 68 69 70 108 25 26 27 28 29 30 31 98 99 100 3 64 65 66 5 6 67 63 20 94 95 21 22 23 97 91 92 93 53 54 55 56 57 58 59 107 14 15 89 19 43 44 45 106 47 48 49 105 82 83 84 85 38 72 73 74 77 101 96 
33 99 5 61 12 63 105 58 52 107 78 14 17 1 19 86 32 88 34 77 108 92 91 83 11 85 28 80 81 24 98 36 3 38 39 4 41 6 60 102 62 96 97 48 47 93 104 103 68 27 101 53 30 31 2 57 100 50 51 64 13 66 15 16 67 18 87 106 73 72 49 76 75 21 70 69 90 55 56 8 82 59 9 10 79 35 89 37 40 74 95 94 43 23 22 46 42 84 25 26 29 65 45 44 71 7 54 20 
34 107 6 62 63 12 91 85 81 99 98 15 18 19 1 87 88 32 33 47 103 68 105 101 31 58 57 100 52 51 78 37 38 3 40 41 4 5 102 60 61 72 75 21 77 69 90 108 92 56 83 82 59 11 10 28 80 79 24 65 66 13 14 67 16 17 86 94 43 96 22 46 97 48 42 93 104 84 27 26 53 30 29 2 50 89 35 36 39 44 71 106 73 7 49 76 70 55 54 8 9 64 20 74 95 23 25 45 
35 8 60 3 64 65 43 24 25 26 27 16 12 86 87 13 14 15 89 68 71 72 73 2 50 51 52 53 54 55 56 1 39 40 32 33 34 102 36 37 38 21 90 91 92 20 94 95 96 9 10 11 78 79 80 81 82 83 84 4 5 6 67 61 62 63 66 46 47 48 42 103 104 105 44 45 106 28 29 30 31 98 99 100 101 17 18 19 88 7 75 76 77 69 70 108 74 57 58 59 107 41 22 23 97 93 85 49 
36 83 61 64 13 66 74 99 27 101 53 17 86 32 88 14 35 89 37 93 96 45 44 58 52 107 78 55 56 8 82 39 4 41 33 60 102 62 3 38 65 49 105 70 69 106 73 72 20 11 85 28 80 81 24 98 84 25 26 5 16 67 18 12 63 87 15 77 23 22 108 92 91 42 95 94 43 30 31 2 57 100 50 51 54 1 19 40 34 97 48 47 7 104 103 68 71 59 9 10 79 6 76 75 21 90 29 46 
37 101 62 65 66 13 44 107 56 83 82 18 87 88 32 15 89 35 36 69 72 20 74 85 81 99 98 84 27 26 53 40 41 4 34 102 60 61 38 3 64 22 91 42 93 94 43 96 45 31 58 57 100 52 51 78 55 54 8 6 67 16 17 63 12 86 14 47 7 49 103 68 105 70 71 106 73 59 11 10 28 80 79 24 25 19 1 39 33 75 21 77 23 90 108 92 95 30 29 2 50 5 46 97 48 104 9 76 
38 54 63 66 15 14 95 79 82 25 84 19 88 34 33 89 37 36 3 104 45 106 71 29 98 50 100 26 53 101 55 41 6 5 102 62 61 12 65 64 13 76 70 108 90 73 74 20 94 57 9 59 51 78 107 80 8 56 83 67 18 17 1 87 86 32 35 23 97 46 92 93 42 103 96 43 44 10 28 85 30 24 81 99 27 40 39 4 60 48 49 7 75 105 68 69 72 2 31 58 52 16 77 21 22 91 11 47 
39 58 64 5 16 67 97 83 11 85 28 86 14 35 89 17 1 19 40 106 49 76 75 99 27 101 53 30 31 2 57 33 60 102 36 3 38 65 4 41 6 108 74 95 94 77 23 22 46 52 107 78 55 56 8 82 59 9 10 61 12 63 87 13 66 15 18 93 104 103 96 45 44 71 48 47 7 80 81 24 98 84 25 26 29 32 88 34 37 105 70 69 90 73 72 20 21 100 50 51 54 62 92 91 42 43 79 68 
40 85 65 6 67 16 75 101 31 58 57 87 15 89 35 18 19 1 39 94 22 46 97 107 56 83 82 59 11 10 28 34 102 60 37 38 3 64 41 4 5 103 44 71 106 47 7 49 76 81 99 98 84 27 26 53 30 29 2 62 63 12 86 66 13 14 17 69 90 108 72 20 74 95 21 77 23 100 52 51 78 55 54 8 9 88 32 33 36 91 42 93 104 43 96 45 48 80 79 24 25 61 68 105 70 73 50 92 
41 29 66 67 18 17 48 54 57 9 59 88 89 37 36 19 40 39 4 73 76 77 21 79 82 25 84 10 28 85 30 102 62 61 38 65 64 13 6 5 16 92 95 96 43 23 97 46 47 98 50 100 26 53 101 55 2 31 58 63 87 86 32 15 14 35 1 104 105 68 45 106 71 72 49 7 75 51 78 107 80 8 56 83 11 34 33 60 3 70 108 90 91 74 20 94 22 24 81 99 27 12 93 42 103 44 52 69 
42 12 7 68 69 70 78 1 32 33 34 20 21 22 23 90 91 92 93 28 24 98 99 3 4 5 6 60 61 62 63 43 44 45 46 47 48 49 103 104 105 53 2 57 58 50 51 52 107 13 14 15 16 17 18 19 86 87 88 71 72 73 74 75 76 77 108 8 82 83 9 10 11 85 79 80 81 35 36 37 38 39 40 41 102 94 95 96 97 25 26 27 101 29 30 31 100 64 65 66 67 106 54 55 56 59 89 84 
43 3 68 71 72 73 25 12 13 14 15 21 90 91 92 20 94 95 96 50 53 54 55 1 32 33 34 35 36 37 38 46 47 48 42 103 104 105 44 45 106 9 78 79 80 8 82 83 84 4 5 6 60 61 62 63 64 65 66 7 75 76 77 69 70 108 74 28 29 30 24 98 99 100 26 27 101 16 17 18 19 86 87 88 89 22 23 97 93 2 57 58 59 51 52 107 56 39 40 41 102 49 10 11 85 81 67 31 
44 65 69 72 20 74 56 87 15 89 35 22 91 42 93 94 43 96 45 81 84 27 26 40 34 102 60 37 38 3 64 47 7 49 103 68 105 70 71 106 73 31 100 52 51 101 55 54 8 6 67 16 62 63 12 86 66 13 14 75 21 77 23 90 108 92 95 59 11 10 107 80 79 24 83 82 25 18 19 1 39 88 32 33 36 46 97 48 104 85 30 29 2 99 98 50 53 41 4 5 61 76 58 57 9 78 17 28 
45 89 70 73 74 20 26 102 38 65 64 23 92 93 42 95 96 43 44 51 54 8 56 67 63 87 86 66 15 14 35 48 49 7 104 105 68 69 106 71 72 10 79 24 81 82 25 84 27 19 40 39 88 34 33 60 37 36 3 76 77 21 22 108 90 91 94 29 2 31 98 50 100 52 53 101 55 41 6 5 16 62 61 12 13 97 46 47 103 57 9 59 11 78 107 80 83 18 17 1 32 75 28 85 30 99 4 58 
46 1 71 7 75 76 2 3 4 5 6 90 20 94 95 21 22 23 97 8 9 10 11 12 13 14 15 16 17 18 19 42 103 104 43 44 45 106 47 48 49 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 68 69 70 108 72 73 74 77 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 91 92 93 96 78 79 80 81 82 83 84 85 86 87 88 89 105 98 99 100 101 102 107 
47 40 72 75 21 77 85 65 6 67 16 91 94 43 96 22 46 97 48 101 31 58 57 87 15 89 35 18 19 1 39 103 68 105 44 71 106 73 7 49 76 107 56 83 82 59 11 10 28 34 102 60 37 38 3 64 41 4 5 69 90 108 92 20 74 95 23 81 99 98 84 27 26 53 30 29 2 62 63 12 86 66 13 14 17 42 93 104 45 100 52 51 78 55 54 8 9 88 32 33 36 70 80 79 24 25 61 50 
48 67 73 76 77 21 57 89 19 40 39 92 95 96 43 23 97 46 47 82 10 28 85 102 38 65 64 41 6 5 16 104 105 68 45 106 71 72 49 7 75 98 26 53 101 29 2 31 58 63 87 86 66 15 14 35 18 17 1 70 108 90 91 74 20 94 22 51 78 107 54 8 56 83 9 59 11 88 34 33 60 37 36 3 4 93 42 103 44 79 24 81 99 25 84 27 30 62 61 12 13 69 50 100 52 55 32 80 
49 17 74 77 23 22 30 36 39 4 41 93 96 45 44 97 48 47 7 55 58 59 9 61 64 13 66 5 16 67 18 105 70 69 106 73 72 20 76 75 21 80 83 84 25 11 85 28 29 86 32 88 14 35 89 37 1 19 40 108 92 91 42 95 94 43 46 99 100 50 27 101 53 54 31 2 57 33 60 102 62 3 38 65 6 104 103 68 71 52 107 78 79 56 8 82 10 12 63 87 15 90 81 24 98 26 34 51 
50 42 9 78 79 80 12 7 68 69 70 25 28 29 30 24 98 99 100 1 32 33 34 20 21 22 23 90 91 92 93 53 54 55 2 57 58 59 51 52 107 3 4 5 6 60 61 62 63 43 44 45 46 47 48 49 103 104 105 8 82 83 84 10 11 85 81 13 14 15 16 17 18 19 86 87 88 71 72 73 74 75 76 77 108 26 27 101 31 35 36 37 38 39 40 41 102 94 95 96 97 56 64 65 66 67 106 89 
51 104 10 79 24 81 102 76 70 108 90 26 29 2 31 98 50 100 52 67 63 87 86 95 23 97 46 92 93 42 103 54 8 56 57 9 59 11 78 107 80 89 19 40 39 88 34 33 60 45 106 71 48 49 7 75 105 68 69 82 25 84 27 28 85 30 99 38 65 64 41 6 5 16 62 61 12 73 74 20 94 77 21 22 91 53 101 55 58 66 15 14 35 18 17 1 32 96 43 44 47 83 37 36 3 4 72 13 
52 108 11 80 81 24 86 97 93 104 103 27 30 31 2 99 100 50 51 39 33 60 102 106 49 76 75 105 70 69 90 55 56 8 58 59 9 10 107 78 79 64 5 16 67 61 12 63 87 74 95 94 77 23 22 46 92 91 42 83 84 25 26 85 28 29 98 14 35 89 17 1 19 40 32 88 34 96 45 44 71 48 47 7 68 101 53 54 57 36 3 38 65 4 41 6 62 73 72 20 21 82 13 66 15 18 43 37 
53 20 78 8 82 83 35 42 43 44 45 28 24 98 99 25 26 27 101 60 3 64 65 7 68 69 70 71 72 73 74 2 57 58 50 51 52 107 54 55 56 16 12 86 87 13 14 15 89 21 22 23 90 91 92 93 94 95 96 9 10 11 85 79 80 81 84 1 39 40 32 33 34 102 36 37 38 46 47 48 49 103 104 105 106 29 30 31 100 4 5 6 67 61 62 63 66 75 76 77 108 59 17 18 19 88 97 41 
54 95 79 82 25 84 66 104 45 106 71 29 98 50 100 26 53 101 55 88 89 37 36 76 70 108 90 73 74 20 94 57 9 59 51 78 107 80 8 56 83 41 102 62 61 38 65 64 13 23 97 46 92 93 42 103 96 43 44 10 28 85 30 24 81 99 27 67 18 17 63 87 86 32 15 14 35 48 49 7 75 105 68 69 72 2 31 58 52 19 40 39 4 34 33 60 3 77 21 22 91 11 6 5 16 12 47 1 
55 106 80 83 84 25 36 108 74 95 94 30 99 100 50 27 101 53 54 61 64 13 66 97 93 104 103 96 45 44 71 58 59 9 52 107 78 79 56 8 82 17 86 32 88 14 35 89 37 49 76 75 105 70 69 90 73 72 20 11 85 28 29 81 24 98 26 39 4 41 33 60 102 62 3 38 65 77 23 22 46 92 91 42 43 31 2 57 51 5 16 67 18 12 63 87 15 48 47 7 68 10 1 19 40 34 21 6 
56 72 81 84 27 26 15 91 94 43 96 31 100 52 51 101 55 54 8 34 37 38 3 47 103 68 105 44 71 106 73 59 11 10 107 80 79 24 83 82 25 6 62 63 12 65 66 13 14 75 21 77 69 90 108 92 20 74 95 85 30 29 2 99 98 50 53 18 19 1 87 88 32 33 89 35 36 22 46 97 48 42 93 104 45 58 57 9 78 40 41 4 5 102 60 61 64 7 49 76 70 28 67 16 17 86 23 39 
57 76 82 10 28 85 19 95 23 97 46 98 26 53 101 29 2 31 58 38 41 6 5 104 45 106 71 48 49 7 75 51 78 107 54 8 56 83 9 59 11 63 66 15 14 67 18 17 1 70 108 90 73 74 20 94 77 21 22 79 24 81 99 25 84 27 30 88 34 33 89 37 36 3 40 39 4 92 93 42 103 96 43 44 47 50 100 52 55 102 62 61 12 65 64 13 16 105 68 69 72 80 87 86 32 35 91 60 
58 97 83 11 85 28 5 106 49 76 75 99 27 101 53 30 31 2 57 14 17 1 19 108 74 95 94 77 23 22 46 52 107 78 55 56 8 82 59 9 10 33 36 3 38 39 4 41 6 93 104 103 96 45 44 71 48 47 7 80 81 24 98 84 25 26 29 61 12 63 64 13 66 15 16 67 18 105 70 69 90 73 72 20 21 100 50 51 54 86 32 88 34 35 89 37 40 92 91 42 43 79 60 102 62 65 68 87 
59 47 84 85 30 29 40 72 75 21 77 100 101 55 54 31 58 57 9 65 6 67 16 91 94 43 96 22 46 97 48 107 80 79 56 83 82 25 11 10 28 87 15 89 35 18 19 1 39 103 68 105 44 71 106 73 7 49 76 81 99 98 50 27 26 53 2 34 102 60 37 38 3 64 41 4 5 69 90 108 92 20 74 95 23 52 51 78 8 62 63 12 86 66 13 14 17 42 93 104 45 24 88 32 33 36 70 61 
60 50 16 12 86 87 42 9 78 79 80 35 1 39 40 32 33 34 102 7 68 69 70 25 28 29 30 24 98 99 100 3 64 65 4 5 6 67 61 62 63 20 21 22 23 90 91 92 93 53 54 55 2 57 58 59 51 52 107 13 14 15 89 17 18 19 88 43 44 45 46 47 48 49 103 104 105 8 82 83 84 10 11 85 81 36 37 38 41 71 72 73 74 75 76 77 108 26 27 101 31 66 94 95 96 97 56 106 
61 52 17 86 32 88 108 11 80 81 24 36 39 4 41 33 60 102 62 97 93 104 103 27 30 31 2 99 100 50 51 64 13 66 5 16 67 18 12 63 87 106 49 76 75 105 70 69 90 55 56 8 58 59 9 10 107 78 79 14 35 89 37 1 19 40 34 74 95 94 77 23 22 46 92 91 42 83 84 25 26 85 28 29 98 3 38 65 6 96 45 44 71 48 47 7 68 101 53 54 57 15 73 72 20 21 82 43 
62 81 18 87 88 32 103 31 100 52 51 37 40 41 4 34 102 60 61 75 69 90 108 56 59 11 10 107 80 79 24 65 66 13 6 67 16 17 63 12 86 94 22 46 97 91 42 93 104 84 27 26 85 30 29 2 99 98 50 15 89 35 36 19 1 39 33 44 71 106 47 7 49 76 68 105 70 101 55 54 8 58 57 9 78 38 3 64 5 72 20 74 95 21 77 23 92 83 82 25 28 14 43 96 45 48 53 73 
63 98 19 88 34 33 92 57 51 78 107 38 41 6 5 102 62 61 12 48 104 105 68 82 10 28 85 79 24 81 99 66 15 14 67 18 17 1 87 86 32 73 76 77 21 70 108 90 91 26 53 101 29 2 31 58 50 100 52 89 37 36 3 40 39 4 60 95 96 43 23 97 46 47 93 42 103 54 8 56 83 9 59 11 80 65 64 13 16 45 106 71 72 49 7 75 69 25 84 27 30 35 74 20 94 22 55 44 
