132 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 
12 30 22 5 24 42 18 7 34 11 36 13 4 54 29 15 2 17 46 21 48 23 10 1 66 41 26 6 28 8 58 33 60 35 20 3 78 53 38 14 40 16 70 45 72 47 32 9 90 65 50 25 52 27 82 57 84 59 44 19 102 77 62 37 64 39 94 69 96 71 56 31 114 89 74 49 76 51 106 81 108 83 68 43 124 101 86 61 88 63 117 93 119 95 80 55 130 113 98 73 100 75 125 105 127 107 92 67 132 123 110 85 112 87 116 131 118 104 79 129 120 97 122 99 126 115 91 109 128 111 103 121 
13 8 23 24 1 16 17 18 35 36 3 4 5 27 28 29 30 2 47 48 9 10 11 12 39 40 41 42 6 7 59 60 19 20 21 22 51 52 53 54 14 15 71 72 31 32 33 34 63 64 65 66 25 26 83 84 43 44 45 46 75 76 77 78 37 38 95 96 55 56 57 58 87 88 89 90 49 50 107 108 67 68 69 70 99 100 101 102 61 62 118 119 79 80 81 82 111 112 113 114 73 74 126 127 91 92 93 94 121 122 123 124 85 86 131 103 104 105 106 128 129 130 97 98 115 116 117 132 109 110 125 120 
14 20 25 26 27 32 9 34 37 38 39 40 41 44 19 46 21 48 49 50 51 52 53 54 56 31 58 33 60 35 61 62 63 64 65 66 68 43 70 45 72 47 73 74 75 76 77 78 80 55 82 57 84 59 85 86 87 88 89 90 92 67 94 69 96 71 97 98 99 100 101 102 104 79 106 81 108 83 109 110 111 112 113 114 115 91 117 93 119 95 2 120 121 122 123 124 4 103 125 105 127 107 6 7 8 128 129 130 10 1 12 116 131 118 15 16 17 18 132 3 22 5 24 126 28 29 30 11 36 13 42 23 
15 3 26 6 28 9 10 11 38 14 40 16 42 19 20 21 22 23 50 25 52 27 54 29 31 32 33 34 35 36 62 37 64 39 66 41 43 44 45 46 47 48 74 49 76 51 78 53 55 56 57 58 59 60 86 61 88 63 90 65 67 68 69 70 71 72 98 73 100 75 102 77 79 80 81 82 83 84 110 85 112 87 114 89 91 92 93 94 95 96 120 97 122 99 124 101 103 104 105 106 107 108 7 109 128 111 130 113 1 115 116 117 118 119 2 17 121 132 123 4 5 125 126 127 8 30 129 12 13 131 18 24 
16 36 27 28 29 48 23 10 39 40 41 42 6 60 35 20 3 22 51 52 53 54 14 15 72 47 32 9 34 11 63 64 65 66 25 26 84 59 44 19 46 21 75 76 77 78 37 38 96 71 56 31 58 33 87 88 89 90 49 50 108 83 68 43 70 45 99 100 101 102 61 62 119 95 80 55 82 57 111 112 113 114 73 74 127 107 92 67 94 69 121 122 123 124 85 86 131 118 104 79 106 81 8 128 129 130 97 98 24 126 115 91 117 93 17 18 132 109 110 13 4 103 125 105 30 2 120 1 12 116 7 5 
17 13 28 8 30 23 24 1 40 16 42 18 7 35 36 3 4 5 52 27 54 29 15 2 47 48 9 10 11 12 64 39 66 41 26 6 59 60 19 20 21 22 76 51 78 53 38 14 71 72 31 32 33 34 88 63 90 65 50 25 83 84 43 44 45 46 100 75 102 77 62 37 95 96 55 56 57 58 112 87 114 89 74 49 107 108 67 68 69 70 122 99 124 101 86 61 118 119 79 80 81 82 128 111 130 113 98 73 126 127 91 92 93 94 121 132 123 110 85 131 103 104 105 106 129 120 97 115 116 117 109 125 
18 12 29 30 2 22 5 24 41 42 6 7 8 34 11 36 13 4 53 54 14 15 16 17 46 21 48 23 10 1 65 66 25 26 27 28 58 33 60 35 20 3 77 78 37 38 39 40 70 45 72 47 32 9 89 90 49 50 51 52 82 57 84 59 44 19 101 102 61 62 63 64 94 69 96 71 56 31 113 114 73 74 75 76 106 81 108 83 68 43 123 124 85 86 87 88 117 93 119 95 80 55 129 130 97 98 99 100 125 105 127 107 92 67 132 109 110 111 112 116 131 118 104 79 120 121 122 126 115 91 128 103 
19 25 31 32 33 37 38 39 43 44 45 46 47 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 1 115 116 117 118 119 2 120 121 122 123 124 3 4 5 125 126 127 6 7 8 128 129 130 9 10 11 12 13 131 14 15 16 17 18 132 20 21 22 23 24 26 27 28 29 30 34 35 36 40 41 42 48 54 
20 26 32 9 34 38 14 40 44 19 46 21 48 50 25 52 27 54 56 31 58 33 60 35 62 37 64 39 66 41 68 43 70 45 72 47 74 49 76 51 78 53 80 55 82 57 84 59 86 61 88 63 90 65 92 67 94 69 96 71 98 73 100 75 102 77 104 79 106 81 108 83 110 85 112 87 114 89 115 91 117 93 119 95 120 97 122 99 124 101 4 103 125 105 127 107 7 109 128 111 130 113 10 1 12 116 131 118 15 2 17 121 132 123 3 22 5 24 126 6 28 8 30 129 11 36 13 16 42 18 23 29 
21 41 33 34 35 53 54 14 45 46 47 48 9 65 66 25 26 27 57 58 59 60 19 20 77 78 37 38 39 40 69 70 71 72 31 32 89 90 49 50 51 52 81 82 83 84 43 44 101 102 61 62 63 64 93 94 95 96 55 56 113 114 73 74 75 76 105 106 107 108 67 68 123 124 85 86 87 88 116 117 118 119 79 80 129 130 97 98 99 100 5 125 126 127 91 92 18 132 109 110 111 112 11 12 13 131 103 104 29 30 2 120 121 122 22 23 24 1 115 42 6 7 8 128 36 3 4 15 16 17 10 28 
22 42 34 11 36 54 29 15 46 21 48 23 10 66 41 26 6 28 58 33 60 35 20 3 78 53 38 14 40 16 70 45 72 47 32 9 90 65 50 25 52 27 82 57 84 59 44 19 102 77 62 37 64 39 94 69 96 71 56 31 114 89 74 49 76 51 106 81 108 83 68 43 124 101 86 61 88 63 117 93 119 95 80 55 130 113 98 73 100 75 125 105 127 107 92 67 132 123 110 85 112 87 12 116 131 118 104 79 30 129 120 97 122 99 5 24 126 115 91 18 7 109 128 111 13 4 103 2 17 121 1 8 
23 16 35 36 3 27 28 29 47 48 9 10 11 39 40 41 42 6 59 60 19 20 21 22 51 52 53 54 14 15 71 72 31 32 33 34 63 64 65 66 25 26 83 84 43 44 45 46 75 76 77 78 37 38 95 96 55 56 57 58 87 88 89 90 49 50 107 108 67 68 69 70 99 100 101 102 61 62 118 119 79 80 81 82 111 112 113 114 73 74 126 127 91 92 93 94 121 122 123 124 85 86 13 131 103 104 105 106 8 128 129 130 97 98 24 1 115 116 117 17 18 132 109 110 4 5 125 30 2 120 12 7 
24 17 36 13 4 28 8 30 48 23 10 1 12 40 16 42 18 7 60 35 20 3 22 5 52 27 54 29 15 2 72 47 32 9 34 11 64 39 66 41 26 6 84 59 44 19 46 21 76 51 78 53 38 14 96 71 56 31 58 33 88 63 90 65 50 25 108 83 68 43 70 45 100 75 102 77 62 37 119 95 80 55 82 57 112 87 114 89 74 49 127 107 92 67 94 69 122 99 124 101 86 61 131 118 104 79 106 81 128 111 130 113 98 73 126 115 91 117 93 121 132 123 110 85 103 125 105 129 120 97 116 109 
25 32 37 38 39 44 19 46 49 50 51 52 53 56 31 58 33 60 61 62 63 64 65 66 68 43 70 45 72 47 73 74 75 76 77 78 80 55 82 57 84 59 85 86 87 88 89 90 92 67 94 69 96 71 97 98 99 100 101 102 104 79 106 81 108 83 109 110 111 112 113 114 115 91 117 93 119 95 2 120 121 122 123 124 4 103 125 105 127 107 6 7 8 128 129 130 10 1 12 116 131 118 14 15 16 17 18 132 20 3 22 5 24 126 26 27 28 29 30 9 34 11 36 13 40 41 42 21 48 23 54 35 
26 9 38 14 40 19 20 21 50 25 52 27 54 31 32 33 34 35 62 37 64 39 66 41 43 44 45 46 47 48 74 49 76 51 78 53 55 56 57 58 59 60 86 61 88 63 90 65 67 68 69 70 71 72 98 73 100 75 102 77 79 80 81 82 83 84 110 85 112 87 114 89 91 92 93 94 95 96 120 97 122 99 124 101 103 104 105 106 107 108 7 109 128 111 130 113 1 115 116 117 118 119 15 2 17 121 132 123 3 4 5 125 126 127 6 28 8 30 129 10 11 12 13 131 16 42 18 22 23 24 29 36 
27 48 39 40 41 60 35 20 51 52 53 54 14 72 47 32 9 34 63 64 65 66 25 26 84 59 44 19 46 21 75 76 77 78 37 38 96 71 56 31 58 33 87 88 89 90 49 50 108 83 68 43 70 45 99 100 101 102 61 62 119 95 80 55 82 57 111 112 113 114 73 74 127 107 92 67 94 69 121 122 123 124 85 86 131 118 104 79 106 81 8 128 129 130 97 98 24 126 115 91 117 93 16 17 18 132 109 110 36 13 4 103 125 105 28 29 30 2 120 23 10 1 12 116 42 6 7 3 22 5 15 11 
28 23 40 16 42 35 36 3 52 27 54 29 15 47 48 9 10 11 64 39 66 41 26 6 59 60 19 20 21 22 76 51 78 53 38 14 71 72 31 32 33 34 88 63 90 65 50 25 83 84 43 44 45 46 100 75 102 77 62 37 95 96 55 56 57 58 112 87 114 89 74 49 107 108 67 68 69 70 122 99 124 101 86 61 118 119 79 80 81 82 128 111 130 113 98 73 126 127 91 92 93 94 17 121 132 123 110 85 13 131 103 104 105 106 8 30 129 120 97 24 1 115 116 117 18 7 109 4 5 125 2 12 
29 22 41 42 6 34 11 36 53 54 14 15 16 46 21 48 23 10 65 66 25 26 27 28 58 33 60 35 20 3 77 78 37 38 39 40 70 45 72 47 32 9 89 90 49 50 51 52 82 57 84 59 44 19 101 102 61 62 63 64 94 69 96 71 56 31 113 114 73 74 75 76 106 81 108 83 68 43 123 124 85 86 87 88 117 93 119 95 80 55 129 130 97 98 99 100 125 105 127 107 92 67 18 132 109 110 111 112 12 116 131 118 104 79 30 2 120 121 122 5 24 126 115 91 7 8 128 13 4 103 17 1 
30 5 42 18 7 11 12 13 54 29 15 2 17 21 22 23 24 1 66 41 26 6 28 8 33 34 35 36 3 4 78 53 38 14 40 16 45 46 47 48 9 10 90 65 50 25 52 27 57 58 59 60 19 20 102 77 62 37 64 39 69 70 71 72 31 32 114 89 74 49 76 51 81 82 83 84 43 44 124 101 86 61 88 63 93 94 95 96 55 56 130 113 98 73 100 75 105 106 107 108 67 68 132 123 110 85 112 87 116 117 118 119 79 80 129 120 97 122 99 125 126 127 91 92 109 128 111 131 103 104 121 115 
31 37 43 44 45 49 50 51 55 56 57 58 59 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 1 115 116 117 118 119 2 120 121 122 123 124 3 4 5 125 126 127 6 7 8 128 129 130 9 10 11 12 13 131 14 15 16 17 18 132 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 38 39 40 41 42 46 47 48 52 53 54 60 66 
32 38 44 19 46 50 25 52 56 31 58 33 60 62 37 64 39 66 68 43 70 45 72 47 74 49 76 51 78 53 80 55 82 57 84 59 86 61 88 63 90 65 92 67 94 69 96 71 98 73 100 75 102 77 104 79 106 81 108 83 110 85 112 87 114 89 115 91 117 93 119 95 120 97 122 99 124 101 4 103 125 105 127 107 7 109 128 111 130 113 10 1 12 116 131 118 15 2 17 121 132 123 20 3 22 5 24 126 26 6 28 8 30 129 9 34 11 36 13 14 40 16 42 18 21 48 23 27 54 29 35 41 
33 53 45 46 47 65 66 25 57 58 59 60 19 77 78 37 38 39 69 70 71 72 31 32 89 90 49 50 51 52 81 82 83 84 43 44 101 102 61 62 63 64 93 94 95 96 55 56 113 114 73 74 75 76 105 106 107 108 67 68 123 124 85 86 87 88 116 117 118 119 79 80 129 130 97 98 99 100 5 125 126 127 91 92 18 132 109 110 111 112 11 12 13 131 103 104 29 30 2 120 121 122 21 22 23 24 1 115 41 42 6 7 8 128 34 35 36 3 4 54 14 15 16 17 48 9 10 26 27 28 20 40 
34 54 46 21 48 66 41 26 58 33 60 35 20 78 53 38 14 40 70 45 72 47 32 9 90 65 50 25 52 27 82 57 84 59 44 19 102 77 62 37 64 39 94 69 96 71 56 31 114 89 74 49 76 51 106 81 108 83 68 43 124 101 86 61 88 63 117 93 119 95 80 55 130 113 98 73 100 75 125 105 127 107 92 67 132 123 110 85 112 87 12 116 131 118 104 79 30 129 120 97 122 99 22 5 24 126 115 91 42 18 7 109 128 111 11 36 13 4 103 29 15 2 17 121 23 10 1 6 28 8 3 16 
35 27 47 48 9 39 40 41 59 60 19 20 21 51 52 53 54 14 71 72 31 32 33 34 63 64 65 66 25 26 83 84 43 44 45 46 75 76 77 78 37 38 95 96 55 56 57 58 87 88 89 90 49 50 107 108 67 68 69 70 99 100 101 102 61 62 118 119 79 80 81 82 111 112 113 114 73 74 126 127 91 92 93 94 121 122 123 124 85 86 13 131 103 104 105 106 8 128 129 130 97 98 23 24 1 115 116 117 16 17 18 132 109 110 36 3 4 5 125 28 29 30 2 120 10 11 12 42 6 7 22 15 
36 28 48 23 10 40 16 42 60 35 20 3 22 52 27 54 29 15 72 47 32 9 34 11 64 39 66 41 26 6 84 59 44 19 46 21 76 51 78 53 38 14 96 71 56 31 58 33 88 63 90 65 50 25 108 83 68 43 70 45 100 75 102 77 62 37 119 95 80 55 82 57 112 87 114 89 74 49 127 107 92 67 94 69 122 99 124 101 86 61 131 118 104 79 106 81 128 111 130 113 98 73 24 126 115 91 117 93 17 121 132 123 110 85 13 4 103 125 105 8 30 129 120 97 1 12 116 18 7 109 5 2 
37 44 49 50 51 56 31 58 61 62 63 64 65 68 43 70 45 72 73 74 75 76 77 78 80 55 82 57 84 59 85 86 87 88 89 90 92 67 94 69 96 71 97 98 99 100 101 102 104 79 106 81 108 83 109 110 111 112 113 114 115 91 117 93 119 95 2 120 121 122 123 124 4 103 125 105 127 107 6 7 8 128 129 130 10 1 12 116 131 118 14 15 16 17 18 132 20 3 22 5 24 126 25 26 27 28 29 30 32 9 34 11 36 13 38 39 40 41 42 19 46 21 48 23 52 53 54 33 60 35 66 47 
38 19 50 25 52 31 32 33 62 37 64 39 66 43 44 45 46 47 74 49 76 51 78 53 55 56 57 58 59 60 86 61 88 63 90 65 67 68 69 70 71 72 98 73 100 75 102 77 79 80 81 82 83 84 110 85 112 87 114 89 91 92 93 94 95 96 120 97 122 99 124 101 103 104 105 106 107 108 7 109 128 111 130 113 1 115 116 117 118 119 15 2 17 121 132 123 3 4 5 125 126 127 26 6 28 8 30 129 9 10 11 12 13 131 14 40 16 42 18 20 21 22 23 24 27 54 29 34 35 36 41 48 
39 60 51 52 53 72 47 32 63 64 65 66 25 84 59 44 19 46 75 76 77 78 37 38 96 71 56 31 58 33 87 88 89 90 49 50 108 83 68 43 70 45 99 100 101 102 61 62 119 95 80 55 82 57 111 112 113 114 73 74 127 107 92 67 94 69 121 122 123 124 85 86 131 118 104 79 106 81 8 128 129 130 97 98 24 126 115 91 117 93 16 17 18 132 109 110 36 13 4 103 125 105 27 28 29 30 2 120 48 23 10 1 12 116 40 41 42 6 7 35 20 3 22 5 54 14 15 9 34 11 26 21 
40 35 52 27 54 47 48 9 64 39 66 41 26 59 60 19 20 21 76 51 78 53 38 14 71 72 31 32 33 34 88 63 90 65 50 25 83 84 43 44 45 46 100 75 102 77 62 37 95 96 55 56 57 58 112 87 114 89 74 49 107 108 67 68 69 70 122 99 124 101 86 61 118 119 79 80 81 82 128 111 130 113 98 73 126 127 91 92 93 94 17 121 132 123 110 85 13 131 103 104 105 106 28 8 30 129 120 97 23 24 1 115 116 117 16 42 18 7 109 36 3 4 5 125 29 15 2 10 11 12 6 22 
41 34 53 54 14 46 21 48 65 66 25 26 27 58 33 60 35 20 77 78 37 38 39 40 70 45 72 47 32 9 89 90 49 50 51 52 82 57 84 59 44 19 101 102 61 62 63 64 94 69 96 71 56 31 113 114 73 74 75 76 106 81 108 83 68 43 123 124 85 86 87 88 117 93 119 95 80 55 129 130 97 98 99 100 125 105 127 107 92 67 18 132 109 110 111 112 12 116 131 118 104 79 29 30 2 120 121 122 22 5 24 126 115 91 42 6 7 8 128 11 36 13 4 103 15 16 17 23 10 1 28 3 
42 11 54 29 15 21 22 23 66 41 26 6 28 33 34 35 36 3 78 53 38 14 40 16 45 46 47 48 9 10 90 65 50 25 52 27 57 58 59 60 19 20 102 77 62 37 64 39 69 70 71 72 31 32 114 89 74 49 76 51 81 82 83 84 43 44 124 101 86 61 88 63 93 94 95 96 55 56 130 113 98 73 100 75 105 106 107 108 67 68 132 123 110 85 112 87 116 117 118 119 79 80 30 129 120 97 122 99 5 125 126 127 91 92 18 7 109 128 111 12 13 131 103 104 2 17 121 24 1 115 8 4 
43 49 55 56 57 61 62 63 67 68 69 70 71 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 1 115 116 117 118 119 2 120 121 122 123 124 3 4 5 125 126 127 6 7 8 128 129 130 9 10 11 12 13 131 14 15 16 17 18 132 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 50 51 52 53 54 58 59 60 64 65 66 72 78 
44 50 56 31 58 62 37 64 68 43 70 45 72 74 49 76 51 78 80 55 82 57 84 59 86 61 88 63 90 65 92 67 94 69 96 71 98 73 100 75 102 77 104 79 106 81 108 83 110 85 112 87 114 89 115 91 117 93 119 95 120 97 122 99 124 101 4 103 125 105 127 107 7 109 128 111 130 113 10 1 12 116 131 118 15 2 17 121 132 123 20 3 22 5 24 126 26 6 28 8 30 129 32 9 34 11 36 13 38 14 40 16 42 18 19 46 21 48 23 25 52 27 54 29 33 60 35 39 66 41 47 53 
45 65 57 58 59 77 78 37 69 70 71 72 31 89 90 49 50 51 81 82 83 84 43 44 101 102 61 62 63 64 93 94 95 96 55 56 113 114 73 74 75 76 105 106 107 108 67 68 123 124 85 86 87 88 116 117 118 119 79 80 129 130 97 98 99 100 5 125 126 127 91 92 18 132 109 110 111 112 11 12 13 131 103 104 29 30 2 120 121 122 21 22 23 24 1 115 41 42 6 7 8 128 33 34 35 36 3 4 53 54 14 15 16 17 46 47 48 9 10 66 25 26 27 28 60 19 20 38 39 40 32 52 
46 66 58 33 60 78 53 38 70 45 72 47 32 90 65 50 25 52 82 57 84 59 44 19 102 77 62 37 64 39 94 69 96 71 56 31 114 89 74 49 76 51 106 81 108 83 68 43 124 101 86 61 88 63 117 93 119 95 80 55 130 113 98 73 100 75 125 105 127 107 92 67 132 123 110 85 112 87 12 116 131 118 104 79 30 129 120 97 122 99 22 5 24 126 115 91 42 18 7 109 128 111 34 11 36 13 4 103 54 29 15 2 17 121 21 48 23 10 1 41 26 6 28 8 35 20 3 14 40 16 9 27 
47 39 59 60 19 51 52 53 71 72 31 32 33 63 64 65 66 25 83 84 43 44 45 46 75 76 77 78 37 38 95 96 55 56 57 58 87 88 89 90 49 50 107 108 67 68 69 70 99 100 101 102 61 62 118 119 79 80 81 82 111 112 113 114 73 74 126 127 91 92 93 94 121 122 123 124 85 86 13 131 103 104 105 106 8 128 129 130 97 98 23 24 1 115 116 117 16 17 18 132 109 110 35 36 3 4 5 125 27 28 29 30 2 120 48 9 10 11 12 40 41 42 6 7 20 21 22 54 14 15 34 26 
48 40 60 35 20 52 27 54 72 47 32 9 34 64 39 66 41 26 84 59 44 19 46 21 76 51 78 53 38 14 96 71 56 31 58 33 88 63 90 65 50 25 108 83 68 43 70 45 100 75 102 77 62 37 119 95 80 55 82 57 112 87 114 89 74 49 127 107 92 67 94 69 122 99 124 101 86 61 131 118 104 79 106 81 128 111 130 113 98 73 24 126 115 91 117 93 17 121 132 123 110 85 36 13 4 103 125 105 28 8 30 129 120 97 23 10 1 12 116 16 42 18 7 109 3 22 5 29 15 2 11 6 
49 56 61 62 63 68 43 70 73 74 75 76 77 80 55 82 57 84 85 86 87 88 89 90 92 67 94 69 96 71 97 98 99 100 101 102 104 79 106 81 108 83 109 110 111 112 113 114 115 91 117 93 119 95 2 120 121 122 123 124 4 103 125 105 127 107 6 7 8 128 129 130 10 1 12 116 131 118 14 15 16 17 18 132 20 3 22 5 24 126 25 26 27 28 29 30 32 9 34 11 36 13 37 38 39 40 41 42 44 19 46 21 48 23 50 51 52 53 54 31 58 33 60 35 64 65 66 45 72 47 78 59 
50 31 62 37 64 43 44 45 74 49 76 51 78 55 56 57 58 59 86 61 88 63 90 65 67 68 69 70 71 72 98 73 100 75 102 77 79 80 81 82 83 84 110 85 112 87 114 89 91 92 93 94 95 96 120 97 122 99 124 101 103 104 105 106 107 108 7 109 128 111 130 113 1 115 116 117 118 119 15 2 17 121 132 123 3 4 5 125 126 127 26 6 28 8 30 129 9 10 11 12 13 131 38 14 40 16 42 18 19 20 21 22 23 24 25 52 27 54 29 32 33 34 35 36 39 66 41 46 47 48 53 60 
51 72 63 64 65 84 59 44 75 76 77 78 37 96 71 56 31 58 87 88 89 90 49 50 108 83 68 43 70 45 99 100 101 102 61 62 119 95 80 55 82 57 111 112 113 114 73 74 127 107 92 67 94 69 121 122 123 124 85 86 131 118 104 79 106 81 8 128 129 130 97 98 24 126 115 91 117 93 16 17 18 132 109 110 36 13 4 103 125 105 27 28 29 30 2 120 48 23 10 1 12 116 39 40 41 42 6 7 60 35 20 3 22 5 52 53 54 14 15 47 32 9 34 11 66 25 26 19 46 21 38 33 
