96 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
19 83 37 7 43 44 45 92 62 94 59 29 16 64 65 66 21 22 23 70 71 72 4 80 96 77 50 84 34 11 82 56 9 58 39 40 41 85 86 87 13 46 47 48 1 89 17 18 93 55 26 91 74 24 76 61 31 2 33 28 81 30 67 68 69 3 95 35 36 73 5 6 42 79 52 8 54 49 90 51 10 60 12 57 88 14 15 63 20 25 78 27 75 32 38 53 
20 10 38 42 1 5 46 25 28 11 31 32 63 3 14 67 4 17 70 6 7 21 73 49 26 52 53 29 56 57 2 33 60 61 13 35 85 15 16 39 88 18 19 43 89 22 23 47 50 74 75 8 54 78 79 9 58 81 82 12 62 84 36 37 64 95 40 41 68 44 45 71 48 24 76 90 91 27 80 93 30 83 94 34 65 66 86 69 72 51 92 96 55 59 87 77 
21 84 39 43 22 46 47 93 94 34 61 31 64 40 67 68 44 70 71 7 48 73 5 96 55 79 52 59 82 56 62 2 10 60 65 85 86 16 69 88 14 19 72 89 17 23 6 20 77 91 74 80 8 25 78 83 9 28 81 11 12 32 37 87 95 35 41 15 38 45 18 42 1 92 24 49 90 26 27 53 29 30 57 33 66 36 63 3 4 50 51 75 54 58 13 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 63 2 8 49 50 51 20 38 13 35 85 9 10 11 12 25 26 27 74 75 76 77 42 1 5 46 3 14 67 36 37 64 95 28 29 30 31 32 33 34 52 53 54 55 90 91 92 4 17 70 6 7 21 73 15 16 39 88 65 66 86 56 57 58 59 60 61 62 78 79 80 96 18 19 43 89 22 23 47 40 41 68 87 81 82 83 84 93 44 45 71 48 69 94 72 
25 3 28 49 26 52 53 4 13 14 15 16 10 29 56 57 50 74 75 8 54 78 79 1 17 18 19 35 36 37 38 39 40 41 11 31 32 9 58 81 82 24 76 90 91 27 80 93 5 6 7 42 43 44 45 63 64 65 66 67 68 69 2 33 60 61 30 83 94 51 92 96 55 20 21 22 23 70 71 72 85 86 87 88 12 62 84 59 77 46 47 48 89 95 34 73 
26 38 29 50 52 8 54 42 63 3 14 67 11 56 9 58 74 24 76 25 78 27 80 20 4 17 70 13 35 85 15 16 39 88 31 2 33 28 81 30 83 49 90 51 92 53 93 55 1 5 46 18 19 43 89 36 37 64 95 40 41 68 10 60 12 62 57 94 59 75 96 77 79 6 7 21 73 44 45 71 65 66 86 69 32 84 34 82 91 22 23 47 72 87 61 48 
27 68 30 51 53 54 55 71 86 69 88 14 12 57 58 59 75 76 77 78 79 80 8 47 72 89 17 87 95 35 41 15 38 39 32 33 34 81 82 83 9 90 91 92 24 93 25 26 48 73 5 45 18 42 43 66 36 63 64 3 40 67 60 61 62 2 94 28 29 96 49 50 52 23 6 20 21 4 44 70 13 65 85 16 84 10 11 56 74 1 22 46 19 37 31 7 
28 17 49 10 29 56 57 35 5 18 42 43 25 50 74 75 11 31 32 9 58 81 82 14 36 63 64 6 20 21 4 44 70 71 26 52 53 24 76 90 91 2 33 60 61 30 83 94 15 38 39 13 65 85 86 1 22 46 47 19 72 89 8 54 78 79 51 92 96 12 62 84 59 3 40 67 68 37 87 95 7 48 73 45 27 80 93 77 34 16 69 88 66 23 55 41 
29 4 50 11 56 9 58 13 1 17 18 19 26 74 24 76 31 2 33 28 81 30 83 3 35 36 37 5 6 7 42 43 44 45 52 8 54 49 90 51 92 10 60 12 62 57 94 59 14 15 16 63 64 65 66 20 21 22 23 70 71 72 25 78 27 80 75 96 77 32 84 34 82 38 39 40 41 85 86 87 46 47 48 89 53 93 55 91 61 67 68 69 95 73 79 88 
30 72 51 12 57 58 59 87 48 89 45 18 27 75 76 77 32 33 34 81 82 83 9 69 95 66 36 73 23 6 71 42 4 44 53 54 55 90 91 92 24 60 61 62 2 94 28 29 88 41 15 86 63 13 65 47 20 1 22 17 70 19 78 79 80 8 96 49 50 84 10 11 56 68 38 3 40 35 85 37 5 46 7 43 93 25 26 74 31 14 67 16 64 21 52 39 
31 5 52 56 2 10 60 14 17 6 20 21 74 8 25 78 9 28 81 11 12 32 84 35 15 38 39 18 42 43 1 22 46 47 24 49 90 26 27 53 93 29 30 57 94 33 34 61 36 63 64 3 40 67 68 4 44 70 71 7 48 73 50 51 75 96 54 55 79 58 59 82 62 13 65 85 86 16 69 88 19 72 89 23 76 77 91 80 83 37 87 95 41 45 92 66 
32 73 53 57 33 60 61 88 89 23 47 20 75 54 78 79 58 81 82 12 62 84 10 95 41 68 38 45 71 42 48 1 5 46 76 90 91 27 80 93 25 30 83 94 28 34 11 31 66 86 63 69 3 14 67 72 4 17 70 6 7 21 51 92 96 49 55 26 52 59 29 56 2 87 13 35 85 15 16 39 18 19 43 22 77 50 74 8 9 36 37 64 40 44 24 65 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 50 5 14 36 63 64 11 26 74 24 76 17 6 20 21 15 38 39 13 65 85 86 29 31 2 33 52 8 54 49 90 51 92 18 42 43 1 22 46 47 3 40 67 68 37 87 95 56 9 58 10 60 12 62 25 78 27 80 75 96 77 4 44 70 71 7 48 73 16 69 88 66 28 81 30 83 32 84 34 53 93 55 91 19 72 89 23 41 57 94 59 61 79 45 82 
36 49 6 15 63 13 65 10 25 50 74 75 18 20 1 22 38 3 40 35 85 37 87 28 11 31 32 26 52 53 24 76 90 91 42 4 44 5 46 7 48 14 67 16 69 64 95 66 29 56 57 2 33 60 61 8 54 78 79 51 92 96 17 70 19 72 21 73 23 39 88 41 86 9 58 81 82 12 62 84 27 80 93 77 43 89 45 47 68 30 83 94 34 55 71 59 
37 96 7 16 64 65 66 84 93 77 91 74 19 21 22 23 39 40 41 85 86 87 13 94 34 61 31 55 79 52 92 24 49 90 43 44 45 46 47 48 1 67 68 69 3 95 35 36 59 82 56 62 2 10 60 80 8 25 78 50 51 75 70 71 72 4 73 5 6 88 14 15 63 83 9 28 81 11 12 32 26 27 53 76 89 17 18 20 38 29 30 57 33 54 42 58 
38 26 42 63 3 14 67 29 50 52 8 54 20 4 17 70 13 35 85 15 16 39 88 11 56 9 58 74 24 76 25 78 27 80 1 5 46 18 19 43 89 36 37 64 95 40 41 68 31 2 33 28 81 30 83 49 90 51 92 53 93 55 6 7 21 73 44 45 71 65 66 86 69 10 60 12 62 57 94 59 75 96 77 79 22 23 47 72 87 32 84 34 82 91 48 61 
39 55 43 64 40 67 68 59 77 79 80 8 21 44 70 71 65 85 86 16 69 88 14 34 82 83 9 91 92 24 93 25 26 27 22 46 47 19 72 89 17 37 87 95 35 41 15 38 61 62 2 94 28 29 30 96 49 50 51 52 53 54 7 48 73 5 45 18 42 66 36 63 3 84 10 11 12 56 57 58 74 75 76 78 23 6 20 4 13 31 32 33 81 90 1 60 
40 93 44 65 67 16 69 94 96 55 79 52 22 70 19 72 85 37 87 39 88 41 15 84 59 82 56 77 91 74 80 8 25 78 46 7 48 43 89 45 18 64 95 66 36 68 38 3 34 61 31 83 9 28 81 92 24 49 90 26 27 53 21 73 23 6 71 42 4 86 63 13 14 62 2 10 60 29 30 57 50 51 75 54 47 20 1 17 35 11 12 32 58 76 5 33 
41 53 45 66 68 69 3 57 75 54 78 79 23 71 72 4 86 87 13 88 14 15 16 32 58 81 82 76 90 91 27 80 93 25 47 48 1 89 17 18 19 95 35 36 37 38 39 40 33 60 61 30 83 94 28 51 92 96 49 55 26 52 73 5 6 7 42 43 44 63 64 65 67 12 62 84 10 59 29 56 77 50 74 8 20 21 22 70 85 34 11 31 9 24 46 2 
42 56 63 20 4 17 70 74 31 9 28 81 38 13 35 85 1 5 46 18 19 43 89 52 24 49 90 2 10 60 29 30 57 94 3 14 67 36 37 64 95 6 7 21 73 44 45 71 8 25 78 50 51 75 96 11 12 32 84 58 59 82 15 16 39 88 65 66 86 22 23 47 72 26 27 53 93 76 77 91 33 34 61 83 40 41 68 87 48 54 55 79 92 62 69 80 
43 82 64 21 44 70 71 91 61 83 94 28 39 65 85 86 22 46 47 19 72 89 17 79 92 96 49 62 84 10 59 29 56 57 40 67 68 37 87 95 35 7 48 73 5 45 18 42 80 93 25 77 50 74 75 34 11 31 32 9 58 81 16 69 88 14 66 36 63 23 6 20 4 55 26 52 53 24 76 90 2 33 60 30 41 15 38 13 1 8 54 78 51 12 3 27 
44 59 65 22 70 19 72 77 34 82 83 9 40 85 37 87 46 7 48 43 89 45 18 55 91 92 24 61 62 2 94 28 29 30 67 16 69 64 95 66 36 21 73 23 6 71 42 4 79 80 8 96 49 50 51 84 10 11 12 56 57 58 39 88 41 15 86 63 13 47 20 1 17 93 25 26 27 74 75 76 31 32 33 81 68 38 3 35 5 52 53 54 90 60 14 78 
45 58 66 23 71 72 4 76 33 81 30 83 41 86 87 13 47 48 1 89 17 18 19 54 90 51 92 60 12 62 57 94 59 29 68 69 3 95 35 36 37 73 5 6 7 42 43 44 78 27 80 75 96 77 50 32 84 34 11 82 56 9 88 14 15 16 63 64 65 20 21 22 70 53 93 55 26 91 74 24 61 31 2 28 38 39 40 85 46 79 52 8 49 10 67 25 
46 61 67 70 7 21 73 79 82 62 84 10 85 16 39 88 19 43 89 22 23 47 20 91 80 93 25 83 94 28 34 11 31 32 37 64 95 40 41 68 38 44 45 71 42 48 1 5 92 96 49 55 26 52 53 59 29 56 57 2 33 60 65 66 86 63 69 3 14 72 4 17 6 77 50 74 75 8 54 78 9 58 81 12 87 13 35 15 18 24 76 90 27 30 36 51 
47 60 68 71 48 73 5 78 81 12 32 84 86 69 88 14 72 89 17 23 6 20 21 90 27 53 93 30 57 94 33 34 61 31 87 95 35 41 15 38 39 45 18 42 43 1 22 46 51 75 96 54 55 79 52 58 59 82 56 62 2 10 66 36 63 64 3 40 67 4 44 70 7 76 77 91 74 80 8 25 83 9 28 11 13 65 85 16 19 92 24 49 26 29 37 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 36 10 25 50 74 75 6 15 63 13 65 28 11 31 32 26 52 53 24 76 90 91 18 20 1 22 38 3 40 35 85 37 87 29 56 57 2 33 60 61 8 54 78 79 51 92 96 42 4 44 5 46 7 48 14 67 16 69 64 95 66 9 58 81 82 12 62 84 27 80 93 77 17 70 19 72 21 73 23 39 88 41 86 30 83 94 34 55 43 89 45 47 68 59 71 
50 35 11 26 74 24 76 5 14 36 63 64 29 31 2 33 52 8 54 49 90 51 92 17 6 20 21 15 38 39 13 65 85 86 56 9 58 10 60 12 62 25 78 27 80 75 96 77 18 42 43 1 22 46 47 3 40 67 68 37 87 95 28 81 30 83 32 84 34 53 93 55 91 4 44 70 71 7 48 73 16 69 88 66 57 94 59 61 79 19 72 89 23 41 82 45 
51 95 12 27 75 76 77 73 88 66 86 63 30 32 33 34 53 54 55 90 91 92 24 89 23 47 20 41 68 38 87 13 35 85 57 58 59 60 61 62 2 78 79 80 8 96 49 50 45 71 42 48 1 5 46 69 3 14 67 36 37 64 81 82 83 9 84 10 11 93 25 26 74 72 4 17 70 6 7 21 15 16 39 65 94 28 29 31 52 18 19 43 22 40 56 44 
52 15 56 74 8 25 78 18 36 38 3 40 31 9 28 81 24 49 90 26 27 53 93 6 42 4 44 63 13 65 14 67 16 69 2 10 60 29 30 57 94 50 51 75 96 54 55 79 20 1 22 17 70 19 72 35 85 37 87 39 88 41 11 12 32 84 58 59 82 76 77 91 80 5 46 7 48 43 89 45 64 95 66 68 33 34 61 83 92 21 73 23 71 86 62 47 
53 41 57 75 54 78 79 45 66 68 69 3 32 58 81 82 76 90 91 27 80 93 25 23 71 72 4 86 87 13 88 14 15 16 33 60 61 30 83 94 28 51 92 96 49 55 26 52 47 48 1 89 17 18 19 95 35 36 37 38 39 40 12 62 84 10 59 29 56 77 50 74 8 73 5 6 7 42 43 44 63 64 65 67 34 11 31 9 24 20 21 22 70 85 2 46 
54 88 58 76 78 27 80 89 95 41 68 38 33 81 30 83 90 51 92 53 93 55 26 73 45 71 42 66 86 63 69 3 14 67 60 12 62 57 94 59 29 75 96 77 50 79 52 8 23 47 20 72 4 17 70 87 13 35 85 15 16 39 32 84 34 11 82 56 9 91 74 24 25 48 1 5 46 18 19 43 36 37 64 40 61 31 2 28 49 6 7 21 44 65 10 22 
55 39 59 77 79 80 8 43 64 40 67 68 34 82 83 9 91 92 24 93 25 26 27 21 44 70 71 65 85 86 16 69 88 14 61 62 2 94 28 29 30 96 49 50 51 52 53 54 22 46 47 19 72 89 17 37 87 95 35 41 15 38 84 10 11 12 56 57 58 74 75 76 78 7 48 73 5 45 18 42 66 36 63 3 31 32 33 81 90 23 6 20 4 13 60 1 
56 42 74 31 9 28 81 63 20 4 17 70 52 24 49 90 2 10 60 29 30 57 94 38 13 35 85 1 5 46 18 19 43 89 8 25 78 50 51 75 96 11 12 32 84 58 59 82 3 14 67 36 37 64 95 6 7 21 73 44 45 71 26 27 53 93 76 77 91 33 34 61 83 15 16 39 88 65 66 86 22 23 47 72 54 55 79 92 62 40 41 68 87 48 80 69 
57 71 75 32 58 81 82 86 47 72 89 17 53 76 90 91 33 60 61 30 83 94 28 68 87 95 35 48 73 5 45 18 42 43 54 78 79 51 92 96 49 12 62 84 10 59 29 56 69 88 14 66 36 63 64 23 6 20 21 4 44 70 27 80 93 25 77 50 74 34 11 31 9 41 15 38 39 13 65 85 1 22 46 19 55 26 52 24 2 3 40 67 37 7 8 16 
58 45 76 33 81 30 83 66 23 71 72 4 54 90 51 92 60 12 62 57 94 59 29 41 86 87 13 47 48 1 89 17 18 19 78 27 80 75 96 77 50 32 84 34 11 82 56 9 68 69 3 95 35 36 37 73 5 6 7 42 43 44 53 93 55 26 91 74 24 61 31 2 28 88 14 15 16 63 64 65 20 21 22 70 79 52 8 49 10 38 39 40 85 46 25 67 
59 44 77 34 82 83 9 65 22 70 19 72 55 91 92 24 61 62 2 94 28 29 30 40 85 37 87 46 7 48 43 89 45 18 79 80 8 96 49 50 51 84 10 11 12 56 57 58 67 16 69 64 95 66 36 21 73 23 6 71 42 4 93 25 26 27 74 75 76 31 32 33 81 39 88 41 15 86 63 13 47 20 1 17 52 53 54 90 60 68 38 3 35 5 78 14 
60 47 78 81 12 32 84 68 71 48 73 5 90 27 53 93 30 57 94 33 34 61 31 86 69 88 14 72 89 17 23 6 20 21 51 75 96 54 55 79 52 58 59 82 56 62 2 10 87 95 35 41 15 38 39 45 18 42 43 1 22 46 76 77 91 74 80 8 25 83 9 28 11 66 36 63 64 3 40 67 4 44 70 7 92 24 49 26 29 13 65 85 16 19 50 37 
61 46 79 82 62 84 10 67 70 7 21 73 91 80 93 25 83 94 28 34 11 31 32 85 16 39 88 19 43 89 22 23 47 20 92 96 49 55 26 52 53 59 29 56 57 2 33 60 37 64 95 40 41 68 38 44 45 71 42 48 1 5 77 50 74 75 8 54 78 9 58 81 12 65 66 86 63 69 3 14 72 4 17 6 24 76 90 27 30 87 13 35 15 18 51 36 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 24 20 38 13 35 85 2 8 49 50 51 42 1 5 46 3 14 67 36 37 64 95 9 10 11 12 25 26 27 74 75 76 77 4 17 70 6 7 21 73 15 16 39 88 65 66 86 28 29 30 31 32 33 34 52 53 54 55 90 91 92 18 19 43 89 22 23 47 40 41 68 87 56 57 58 59 60 61 62 78 79 80 96 44 45 71 48 69 81 82 83 84 93 72 94 
64 92 21 39 65 85 86 62 80 96 77 50 43 22 46 47 40 67 68 37 87 95 35 83 84 34 11 93 55 26 91 74 24 76 44 70 71 7 48 73 5 16 69 88 14 66 36 63 94 59 29 61 31 2 33 79 52 8 54 49 90 51 19 72 89 17 23 6 20 41 15 38 13 82 56 9 58 10 60 12 25 78 27 75 45 18 42 1 3 28 81 30 32 53 4 57 
65 91 22 40 85 37 87 61 79 92 96 49 44 46 7 48 67 16 69 64 95 66 36 82 62 84 10 80 93 25 77 50 74 75 70 19 72 21 73 23 6 39 88 41 15 86 63 13 83 94 28 34 11 31 32 55 26 52 53 24 76 90 43 89 45 18 47 20 1 68 38 3 35 59 29 56 57 2 33 60 8 54 78 51 71 42 4 5 14 9 58 81 12 27 17 30 
66 90 23 41 86 87 13 60 78 51 75 96 45 47 48 1 68 69 3 95 35 36 37 81 12 32 84 27 53 93 76 77 91 74 71 72 4 73 5 6 7 88 14 15 16 63 64 65 30 57 94 33 34 61 31 54 55 79 52 92 24 49 89 17 18 19 20 21 22 38 39 40 85 58 59 82 56 62 2 10 80 8 25 50 42 43 44 46 67 83 9 28 11 26 70 29 
67 80 70 85 16 39 88 83 92 93 55 26 46 19 43 89 37 64 95 40 41 68 38 62 94 59 29 96 77 50 79 52 8 54 7 21 73 44 45 71 42 65 66 86 63 69 3 14 84 34 11 82 56 9 58 91 74 24 76 25 78 27 22 23 47 20 72 4 17 87 13 35 15 61 31 2 33 28 81 30 49 90 51 53 48 1 5 18 36 10 60 12 57 75 6 32 
68 27 71 86 69 88 14 30 51 53 54 55 47 72 89 17 87 95 35 41 15 38 39 12 57 58 59 75 76 77 78 79 80 8 48 73 5 45 18 42 43 66 36 63 64 3 40 67 32 33 34 81 82 83 9 90 91 92 24 93 25 26 23 6 20 21 4 44 70 13 65 85 16 60 61 62 2 94 28 29 96 49 50 52 1 22 46 19 37 84 10 11 56 74 7 31 
69 78 72 87 88 41 15 81 90 27 53 93 48 89 45 18 95 66 36 68 38 3 40 60 30 57 94 51 75 96 54 55 79 52 73 23 6 71 42 4 44 86 63 13 65 14 67 16 12 32 84 58 59 82 56 76 77 91 74 80 8 25 47 20 1 22 17 70 19 35 85 37 39 33 34 61 31 83 9 28 92 24 49 26 5 46 7 43 64 62 2 10 29 50 21 11 
70 94 85 46 19 43 89 96 84 59 82 56 67 37 64 95 7 21 73 44 45 71 42 93 77 91 74 34 61 31 83 9 28 81 16 39 88 65 66 86 63 22 23 47 20 72 4 17 55 79 52 92 24 49 90 62 2 10 60 29 30 57 40 41 68 38 87 13 35 48 1 5 18 80 8 25 78 50 51 75 11 12 32 58 69 3 14 36 6 26 27 53 76 33 15 54 
71 57 86 47 72 89 17 75 32 58 81 82 68 87 95 35 48 73 5 45 18 42 43 53 76 90 91 33 60 61 30 83 94 28 69 88 14 66 36 63 64 23 6 20 21 4 44 70 54 78 79 51 92 96 49 12 62 84 10 59 29 56 41 15 38 39 13 65 85 1 22 46 19 27 80 93 25 77 50 74 34 11 31 9 3 40 67 37 7 55 26 52 24 2 16 8 
