160 130
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
13 50 4 14 35 36 37 28 26 51 81 82 5 17 18 19 15 38 39 65 66 67 68 11 29 57 58 53 8 55 24 83 112 113 6 20 21 42 43 44 45 3 40 69 70 97 98 99 100 31 2 33 9 59 89 90 25 85 27 87 52 114 138 139 1 22 46 47 73 74 75 76 16 71 101 102 127 128 129 130 10 61 12 63 30 91 120 121 54 116 56 118 84 140 154 155 7 48 77 78 105 106 107 108 41 103 131 132 149 150 151 32 93 34 95 60 122 145 146 86 142 88 144 115 156 160 23 79 109 110 134 135 136 72 133 152 159 62 124 64 126 92 147 158 117 157 119 141 49 111 137 153 104 94 148 96 123 143 80 125 
14 53 20 35 15 38 39 10 81 8 25 85 42 1 5 46 36 65 66 3 40 69 70 28 11 31 32 24 50 112 26 27 54 116 4 17 73 6 7 21 77 13 67 97 98 16 71 101 102 29 57 58 2 33 61 62 51 52 82 138 55 56 86 142 18 19 43 105 22 23 47 109 37 99 127 128 41 103 131 132 9 59 89 90 12 63 93 94 83 84 113 154 87 88 117 157 44 45 74 134 48 49 78 137 68 129 149 150 72 133 152 30 91 120 121 34 95 124 125 114 115 139 160 118 119 143 75 76 106 153 79 80 110 100 151 159 104 60 122 145 146 64 126 148 140 141 155 144 107 108 135 111 130 92 147 158 96 156 136 123 
15 26 1 36 38 3 40 2 51 53 8 55 4 5 6 7 65 13 67 14 69 16 71 9 10 11 12 81 24 83 25 85 27 87 17 18 19 20 21 22 23 35 97 37 99 39 101 41 103 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 42 43 44 45 46 47 48 49 66 127 68 129 70 131 72 133 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 144 73 74 75 76 77 78 79 80 98 149 100 151 102 152 104 89 90 91 92 93 94 95 96 113 154 115 156 117 157 119 105 106 107 108 109 110 111 128 159 130 132 120 121 122 123 124 125 126 139 160 141 143 134 135 136 137 150 145 146 147 148 155 153 158 
16 119 22 37 39 40 41 126 141 143 144 8 44 46 7 48 66 67 68 69 70 71 72 147 148 96 11 155 156 24 157 25 26 27 73 19 75 21 77 23 79 97 98 99 100 101 102 103 104 158 123 29 125 31 2 33 160 50 51 52 53 54 55 56 43 105 45 107 47 109 49 111 127 128 129 130 131 132 133 3 146 57 9 59 10 61 12 63 81 82 83 84 85 86 87 88 74 134 76 136 78 137 80 6 149 150 151 13 152 14 15 28 89 30 91 32 93 34 95 112 113 114 115 116 117 118 106 153 108 18 110 20 1 159 35 36 38 58 120 60 122 62 124 64 138 139 140 142 135 42 4 5 65 90 145 92 94 154 17 121 
17 9 65 6 18 42 43 51 10 28 29 30 3 13 35 97 20 1 22 4 44 73 74 53 81 24 83 11 31 32 57 58 59 60 14 15 16 36 37 66 127 5 46 7 48 19 75 105 106 8 25 85 50 112 52 114 2 33 61 62 89 90 91 92 38 39 40 41 67 68 98 149 21 77 23 79 45 107 134 135 26 27 54 116 82 138 84 140 12 63 93 94 120 121 122 123 69 70 71 72 99 100 128 159 47 109 49 111 76 136 153 55 56 86 142 113 154 115 156 34 95 124 125 145 146 147 101 102 103 104 129 130 150 78 137 80 108 87 88 117 157 139 160 141 64 126 148 158 131 132 133 151 110 118 119 143 155 96 152 144 
18 57 13 20 42 4 44 50 2 9 28 89 14 35 36 37 1 5 46 17 73 19 75 26 51 81 82 10 11 12 29 30 58 120 15 38 39 65 66 67 68 6 7 21 77 43 105 45 107 53 8 55 24 83 112 113 31 32 33 34 59 60 90 145 3 40 69 70 97 98 99 100 22 23 47 109 74 134 76 136 25 85 27 87 52 114 138 139 61 62 63 64 91 92 121 158 16 71 101 102 127 128 129 130 48 49 78 137 106 153 108 54 116 56 118 84 140 154 155 93 94 95 96 122 123 146 41 103 131 132 149 150 151 79 80 110 135 86 142 88 144 115 156 160 124 125 126 147 72 133 152 159 111 117 157 119 141 148 104 143 
19 146 67 21 43 44 45 160 126 147 158 28 69 97 37 99 22 46 47 73 74 75 76 119 141 155 81 148 96 11 123 29 57 58 16 39 101 66 127 68 129 7 48 77 78 105 106 107 108 143 144 8 156 24 50 112 125 31 2 33 9 59 89 90 40 41 70 131 98 149 100 151 23 79 109 110 134 135 136 4 157 25 26 27 51 52 82 138 10 61 12 63 30 91 120 121 71 72 102 152 128 159 130 36 49 111 137 5 153 17 18 53 54 55 56 83 84 113 154 32 93 34 95 60 122 145 103 104 132 38 150 65 13 80 6 20 42 85 86 87 88 114 115 139 62 124 64 92 133 3 14 35 1 116 117 118 140 94 15 142 
20 10 38 42 1 5 46 25 28 11 31 32 65 3 14 69 4 17 73 6 7 21 77 50 26 53 54 29 57 58 2 33 61 62 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 51 81 82 8 55 85 86 9 59 89 90 12 63 93 94 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 137 24 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 67 68 98 149 71 72 102 152 75 76 106 153 79 80 110 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 99 100 128 159 103 104 132 107 108 135 111 84 140 154 155 88 144 157 92 147 158 96 129 130 150 133 136 115 156 160 119 123 151 141 
21 148 39 43 22 46 47 157 158 96 125 31 66 40 69 70 44 73 74 7 48 77 78 160 119 143 53 123 146 57 126 2 10 61 67 97 98 16 71 101 102 19 75 105 106 23 79 109 110 141 155 81 144 8 25 85 147 9 28 89 11 12 32 93 37 99 127 128 41 103 131 132 45 107 134 135 49 111 137 5 156 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 68 129 149 150 72 133 152 14 76 136 153 17 80 6 20 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 100 151 159 35 104 15 38 108 18 42 1 83 84 113 154 87 88 117 91 92 121 95 130 36 65 3 4 114 115 139 118 122 13 140 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 35 9 25 50 51 52 17 15 36 65 66 10 28 29 30 26 53 54 81 82 83 84 6 18 42 43 38 3 40 13 67 97 98 11 31 32 57 58 59 60 8 55 85 86 112 113 114 115 20 1 22 4 44 73 74 14 69 16 71 37 99 127 128 2 33 61 62 89 90 91 92 27 87 116 117 138 139 140 141 5 46 7 48 19 75 105 106 39 101 41 103 68 129 149 150 12 63 93 94 120 121 122 123 56 118 142 143 154 155 156 21 77 23 79 45 107 134 135 70 131 72 133 100 151 159 34 95 124 125 145 146 147 88 144 157 160 47 109 49 111 76 136 153 102 152 104 130 64 126 148 158 119 78 137 80 108 132 96 110 
25 38 31 50 26 53 54 5 65 3 14 69 57 2 10 61 51 81 82 8 55 85 86 17 6 20 21 13 35 97 15 16 39 101 9 28 89 11 12 32 93 24 83 112 113 27 87 116 117 18 42 43 1 22 46 47 36 37 66 127 40 41 70 131 29 30 58 120 33 34 62 124 52 114 138 139 56 118 142 143 4 44 73 74 7 48 77 78 67 68 98 149 71 72 102 152 59 60 90 145 63 64 94 148 84 140 154 155 88 144 157 19 75 105 106 23 79 109 110 99 100 128 159 103 104 132 91 92 121 158 95 96 125 115 156 160 119 45 107 134 135 49 111 137 129 130 150 133 122 123 146 126 141 76 136 153 80 151 147 108 
26 15 2 51 53 8 55 1 36 38 3 40 9 10 11 12 81 24 83 25 85 27 87 4 5 6 7 65 13 67 14 69 16 71 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 17 18 19 20 21 22 23 35 97 37 99 39 101 41 103 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 144 42 43 44 45 46 47 48 49 66 127 68 129 70 131 72 133 89 90 91 92 93 94 95 96 113 154 115 156 117 157 119 73 74 75 76 77 78 79 80 98 149 100 151 102 152 104 120 121 122 123 124 125 126 139 160 141 143 105 106 107 108 109 110 111 128 159 130 132 145 146 147 148 155 134 135 136 137 150 158 153 
27 104 33 52 54 55 56 111 130 132 133 3 59 61 12 63 82 83 84 85 86 87 88 136 137 80 6 150 151 13 152 14 15 16 89 30 91 32 93 34 95 112 113 114 115 116 117 118 119 153 108 18 110 20 1 22 159 35 36 37 38 39 40 41 58 120 60 122 62 124 64 126 138 139 140 141 142 143 144 8 135 42 4 44 5 46 7 48 65 66 67 68 69 70 71 72 90 145 92 147 94 148 96 11 154 155 156 24 157 25 26 17 73 19 75 21 77 23 79 97 98 99 100 101 102 103 121 158 123 29 125 31 2 160 50 51 53 43 105 45 107 47 109 49 127 128 129 131 146 57 9 10 81 74 134 76 78 149 28 106 
28 4 81 11 29 57 58 36 5 17 18 19 8 24 50 112 31 2 33 9 59 89 90 38 65 13 67 6 20 21 42 43 44 45 25 26 27 51 52 82 138 10 61 12 63 30 91 120 121 3 14 69 35 97 37 99 1 22 46 47 73 74 75 76 53 54 55 56 83 84 113 154 32 93 34 95 60 122 145 146 15 16 39 101 66 127 68 129 7 48 77 78 105 106 107 108 85 86 87 88 114 115 139 160 62 124 64 126 92 147 158 40 41 70 131 98 149 100 151 23 79 109 110 134 135 136 116 117 118 119 140 141 155 94 148 96 123 71 72 102 152 128 159 130 49 111 137 153 142 143 144 156 125 103 104 132 150 80 157 133 
29 42 24 31 57 9 59 35 1 4 17 73 25 50 51 52 2 10 61 28 89 30 91 15 36 65 66 5 6 7 18 19 43 105 26 53 54 81 82 83 84 11 12 32 93 58 120 60 122 38 3 40 13 67 97 98 20 21 22 23 44 45 74 134 8 55 85 86 112 113 114 115 33 34 62 124 90 145 92 147 14 69 16 71 37 99 127 128 46 47 48 49 75 76 106 153 27 87 116 117 138 139 140 141 63 64 94 148 121 158 123 39 101 41 103 68 129 149 150 77 78 79 80 107 108 135 56 118 142 143 154 155 156 95 96 125 146 70 131 72 133 100 151 159 109 110 111 136 88 144 157 160 126 102 152 104 130 137 119 132 
30 135 83 32 58 59 60 159 111 136 153 17 85 112 52 114 33 61 62 89 90 91 92 104 130 150 65 137 80 6 108 18 42 43 27 54 116 82 138 84 140 12 63 93 94 120 121 122 123 132 133 3 151 13 35 97 110 20 1 22 4 44 73 74 55 56 86 142 113 154 115 156 34 95 124 125 145 146 147 9 152 14 15 16 36 37 66 127 5 46 7 48 19 75 105 106 87 88 117 157 139 160 141 51 64 126 148 10 158 28 29 38 39 40 41 67 68 98 149 21 77 23 79 45 107 134 118 119 143 53 155 81 24 96 11 31 57 69 70 71 72 99 100 128 47 109 49 76 144 8 25 50 2 101 102 103 129 78 26 131 
31 5 53 57 2 10 61 14 17 6 20 21 81 8 25 85 9 28 89 11 12 32 93 35 15 38 39 18 42 43 1 22 46 47 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 36 65 66 3 40 69 70 4 44 73 74 7 48 77 78 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 148 13 67 97 98 16 71 101 102 19 75 105 106 23 79 109 110 83 84 113 154 87 88 117 157 91 92 121 158 95 96 125 37 99 127 128 41 103 131 132 45 107 134 135 49 111 137 114 115 139 160 118 119 143 122 123 146 126 68 129 149 150 72 133 152 76 136 153 80 140 141 155 144 147 100 151 159 104 108 156 130 
32 137 54 58 33 61 62 152 153 80 110 20 82 55 85 86 59 89 90 12 63 93 94 159 104 132 38 108 135 42 111 1 5 46 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 130 150 65 133 3 14 69 136 4 17 73 6 7 21 77 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 10 151 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 84 140 154 155 88 144 157 25 92 147 158 28 96 11 31 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 115 156 160 50 119 26 53 123 29 57 2 67 68 98 149 71 72 102 75 76 106 79 141 51 81 8 9 99 100 128 103 107 24 129 
33 111 55 59 61 12 63 133 136 137 80 6 83 85 27 87 89 30 91 32 93 34 95 151 152 104 15 153 108 18 110 20 1 22 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 139 160 141 51 143 53 8 146 57 9 10 66 127 68 129 70 131 72 74 134 76 78 155 81 24 25 28 98 149 100 102 106 50 128 
34 49 56 60 62 63 64 72 76 78 79 80 84 86 87 88 90 91 92 93 94 95 96 100 102 103 104 106 107 108 109 110 111 1 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 160 50 51 52 53 54 55 57 58 59 61 65 66 67 68 69 70 71 73 74 75 77 81 82 83 85 89 97 98 99 101 105 112 127 
35 24 17 15 36 65 66 9 25 50 51 52 6 18 42 43 38 3 40 13 67 97 98 10 28 29 30 26 53 54 81 82 83 84 20 1 22 4 44 73 74 14 69 16 71 37 99 127 128 11 31 32 57 58 59 60 8 55 85 86 112 113 114 115 5 46 7 48 19 75 105 106 39 101 41 103 68 129 149 150 2 33 61 62 89 90 91 92 27 87 116 117 138 139 140 141 21 77 23 79 45 107 134 135 70 131 72 133 100 151 159 12 63 93 94 120 121 122 123 56 118 142 143 154 155 156 47 109 49 111 76 136 153 102 152 104 130 34 95 124 125 145 146 147 88 144 157 160 78 137 80 108 132 64 126 148 158 119 110 96 
36 81 18 38 65 13 67 57 8 24 50 112 20 42 4 44 3 14 69 35 97 37 99 2 9 28 89 25 26 27 51 52 82 138 1 5 46 17 73 19 75 15 16 39 101 66 127 68 129 10 11 12 29 30 58 120 53 54 55 56 83 84 113 154 6 7 21 77 43 105 45 107 40 41 70 131 98 149 100 151 31 32 33 34 59 60 90 145 85 86 87 88 114 115 139 160 22 23 47 109 74 134 76 136 71 72 102 152 128 159 130 61 62 63 64 91 92 121 158 116 117 118 119 140 141 155 48 49 78 137 106 153 108 103 104 132 150 93 94 95 96 122 123 146 142 143 144 156 79 80 110 135 133 124 125 126 147 157 111 148 
37 155 19 39 66 67 68 146 144 156 160 50 21 43 44 45 40 69 70 97 98 99 100 126 147 158 28 157 119 26 141 51 81 82 22 46 47 73 74 75 76 16 71 101 102 127 128 129 130 148 96 11 123 29 57 58 143 53 8 55 24 83 112 113 7 48 77 78 105 106 107 108 41 103 131 132 149 150 151 13 125 31 2 33 9 59 89 90 25 85 27 87 52 114 138 139 23 79 109 110 134 135 136 4 72 133 152 14 159 35 36 10 61 12 63 30 91 120 121 54 116 56 118 84 140 154 49 111 137 5 153 17 18 104 15 38 65 32 93 34 95 60 122 145 86 142 88 115 80 6 20 42 3 62 124 64 92 117 1 94 
38 25 5 65 3 14 69 31 50 26 53 54 17 6 20 21 13 35 97 15 16 39 101 57 2 10 61 51 81 82 8 55 85 86 18 42 43 1 22 46 47 36 37 66 127 40 41 70 131 9 28 89 11 12 32 93 24 83 112 113 27 87 116 117 4 44 73 74 7 48 77 78 67 68 98 149 71 72 102 152 29 30 58 120 33 34 62 124 52 114 138 139 56 118 142 143 19 75 105 106 23 79 109 110 99 100 128 159 103 104 132 59 60 90 145 63 64 94 148 84 140 154 155 88 144 157 45 107 134 135 49 111 137 129 130 150 133 91 92 121 158 95 96 125 115 156 160 119 76 136 153 80 151 122 123 146 126 141 108 147 
39 157 46 66 40 69 70 125 160 119 143 53 73 7 21 77 67 97 98 16 71 101 102 146 126 148 10 141 155 81 144 8 25 85 19 43 105 22 23 47 109 37 99 127 128 41 103 131 132 147 158 28 96 11 31 32 156 24 50 112 26 27 54 116 44 45 74 134 48 49 78 137 68 129 149 150 72 133 152 14 123 29 57 58 2 33 61 62 51 52 82 138 55 56 86 142 75 76 106 153 79 80 110 20 100 151 159 35 104 15 38 9 59 89 90 12 63 93 94 83 84 113 154 87 88 117 107 108 135 42 111 1 5 130 36 65 3 30 91 120 121 34 95 124 114 115 139 118 136 4 17 6 13 60 122 145 64 140 18 92 
40 144 7 67 69 16 71 96 156 157 119 26 19 21 22 23 97 37 99 39 101 41 103 123 125 126 2 160 141 51 143 53 8 55 43 44 45 46 47 48 49 66 127 68 129 70 131 72 133 146 147 9 148 10 11 12 155 81 24 83 25 85 27 87 73 74 75 76 77 78 79 80 98 149 100 151 102 152 104 15 158 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 105 106 107 108 109 110 111 1 128 159 130 36 132 38 3 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 134 135 136 4 137 5 6 150 65 13 14 89 90 91 92 93 94 95 113 154 115 117 153 17 18 20 35 120 121 122 124 139 42 145 
41 88 48 68 70 71 72 95 115 117 118 119 75 77 23 79 98 99 100 101 102 103 104 122 124 64 126 139 140 141 142 143 144 8 105 45 107 47 109 49 111 127 128 129 130 131 132 133 3 145 92 147 94 148 96 11 154 155 156 24 157 25 26 27 74 134 76 136 78 137 80 6 149 150 151 13 152 14 15 16 121 158 123 29 125 31 2 33 160 50 51 52 53 54 55 56 106 153 108 18 110 20 1 22 159 35 36 37 38 39 40 146 57 9 59 10 61 12 63 81 82 83 84 85 86 87 135 42 4 44 5 46 7 65 66 67 69 28 89 30 91 32 93 34 112 113 114 116 17 73 19 21 97 58 120 60 62 138 43 90 
42 29 35 1 4 17 73 24 31 57 9 59 15 36 65 66 5 6 7 18 19 43 105 25 50 51 52 2 10 61 28 89 30 91 38 3 40 13 67 97 98 20 21 22 23 44 45 74 134 26 53 54 81 82 83 84 11 12 32 93 58 120 60 122 14 69 16 71 37 99 127 128 46 47 48 49 75 76 106 153 8 55 85 86 112 113 114 115 33 34 62 124 90 145 92 147 39 101 41 103 68 129 149 150 77 78 79 80 107 108 135 27 87 116 117 138 139 140 141 63 64 94 148 121 158 123 70 131 72 133 100 151 159 109 110 111 136 56 118 142 143 154 155 156 95 96 125 146 102 152 104 130 137 88 144 157 160 126 132 119 
