144 114
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 82 128 67 33 35 36 47 112 115 116 15 94 141 62 60 103 105 9 69 70 71 72 2 20 83 4 86 133 39 135 136 40 44 42 43 122 124 125 98 96 100 8 99 130 29 131 30 31 106 107 10 108 11 6 50 51 17 117 18 19 119 74 143 76 77 75 80 78 79 3 81 138 139 57 140 56 127 26 126 27 28 142 63 64 65 66 132 32 34 22 23 5 88 89 45 46 137 48 49 110 111 109 113 13 14 114 16 92 144 91 95 93 58 59 61 101 102 104 68 1 53 54 21 120 84 85 87 134 37 38 41 123 121 25 97 129 7 90 52 118 73 55 24 
13 25 5 14 37 38 39 10 26 55 56 57 17 1 20 21 3 40 41 73 74 75 76 77 29 2 32 33 8 58 59 91 92 93 94 95 4 45 46 6 7 50 51 52 15 16 78 79 80 109 110 111 112 113 9 63 64 11 12 68 69 70 27 28 96 97 98 121 122 123 124 125 18 19 83 84 85 22 23 24 88 89 42 43 44 114 115 133 134 135 30 31 101 102 103 34 35 36 106 107 60 61 62 126 127 138 139 140 47 48 49 117 118 53 54 120 81 82 136 143 65 66 67 129 130 71 72 132 99 100 141 144 86 87 137 90 116 104 105 142 108 128 119 131 
14 26 17 37 3 40 41 29 55 8 58 59 1 4 45 46 13 73 74 15 16 78 79 80 2 9 63 64 25 91 92 27 28 96 97 98 5 6 7 18 19 83 84 85 38 39 109 110 111 42 43 44 114 115 10 11 12 30 31 101 102 103 56 57 121 122 123 60 61 62 126 127 20 21 22 23 24 47 48 49 117 118 75 76 77 133 134 81 82 136 32 33 34 35 36 65 66 67 129 130 93 94 95 138 139 99 100 141 50 51 52 53 54 86 87 137 112 113 143 116 68 69 70 71 72 104 105 142 124 125 144 128 88 89 90 119 135 106 107 108 131 140 120 132 
15 28 87 75 40 42 43 131 95 59 61 62 88 118 119 18 109 13 112 78 79 3 81 82 69 142 67 65 123 125 25 97 98 99 100 8 53 21 120 137 45 49 47 48 37 133 38 39 135 14 114 115 16 116 35 106 107 103 101 105 9 104 139 55 140 56 57 126 127 26 128 27 7 90 51 52 50 85 83 84 4 86 73 74 143 76 77 41 136 44 71 72 33 132 32 130 29 129 30 31 144 91 92 93 94 141 58 60 23 24 22 89 5 17 117 19 110 111 113 80 12 108 11 70 68 63 64 66 121 122 124 96 54 1 20 46 134 36 34 10 102 138 6 2 
16 100 119 77 41 43 44 65 124 127 128 27 51 137 49 47 111 113 13 79 80 81 82 3 32 101 9 104 138 57 140 141 58 62 60 61 23 88 89 85 83 87 4 86 134 37 135 38 39 114 115 14 116 15 11 68 69 29 129 30 31 131 92 144 94 95 93 98 96 97 8 99 53 54 21 120 20 118 17 117 18 19 143 73 74 75 76 136 40 42 34 35 10 106 107 63 64 142 66 67 122 123 121 125 25 26 126 28 7 90 6 52 50 45 46 48 109 110 112 78 2 71 72 33 132 102 103 105 139 55 56 59 24 22 5 84 133 12 108 70 130 91 1 36 
17 29 37 1 4 45 46 55 2 9 63 64 3 13 73 74 5 6 7 18 19 83 84 85 8 25 91 92 10 11 12 30 31 101 102 103 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 78 79 80 81 82 112 113 143 88 89 90 119 96 97 98 99 100 124 125 144 106 107 108 131 114 115 116 135 120 126 127 128 140 132 136 141 
18 31 113 50 45 47 48 140 70 64 66 67 114 134 135 38 22 5 88 83 84 4 86 87 97 144 95 93 36 107 10 102 103 104 105 9 81 41 136 143 73 77 75 76 1 53 20 21 120 17 117 118 19 119 61 126 127 123 121 125 25 124 72 2 132 32 33 129 130 29 131 30 16 116 79 80 78 111 109 110 13 112 6 7 90 51 52 46 137 49 99 100 59 141 58 139 55 138 56 57 108 11 12 68 69 142 63 65 43 44 42 115 14 37 133 39 23 24 89 85 28 128 27 98 96 91 92 94 34 35 106 101 82 3 40 74 54 62 60 26 122 71 15 8 
19 105 135 52 46 48 49 93 106 130 131 30 79 143 77 75 24 89 5 84 85 86 87 4 58 121 25 124 71 33 132 142 63 67 65 66 43 114 115 111 109 113 13 112 54 1 120 20 21 117 118 17 119 18 27 96 97 55 138 56 57 140 12 108 69 70 68 103 101 102 9 104 81 82 41 136 40 134 37 133 38 39 90 6 7 50 51 137 45 47 60 61 26 126 127 91 92 144 94 95 35 36 34 107 10 29 129 31 16 116 15 80 78 73 74 76 22 23 88 83 8 99 100 59 141 122 123 125 72 2 32 64 44 42 14 110 53 28 128 98 139 11 3 62 
20 33 115 83 6 50 51 141 103 12 69 70 133 82 136 40 47 17 117 22 23 5 88 89 122 128 98 96 67 130 29 35 36 106 107 10 112 74 143 116 15 80 78 79 4 86 45 46 137 1 53 54 21 120 94 138 139 62 60 127 26 126 105 9 142 63 64 71 72 2 132 32 39 135 110 111 109 44 42 43 14 114 18 19 119 84 85 7 90 52 124 125 92 144 91 100 8 99 58 59 131 30 31 101 102 108 11 68 76 77 75 134 37 3 81 41 48 49 118 24 57 140 56 123 121 27 28 97 65 66 129 34 113 13 73 16 87 95 93 55 61 104 38 25 
21 107 136 85 7 51 52 96 129 72 132 32 110 116 80 78 49 118 17 23 24 88 89 5 91 60 26 126 104 64 142 108 11 70 68 69 76 133 134 44 42 115 14 114 87 4 137 45 46 53 54 1 120 20 56 121 122 8 99 58 59 141 31 131 102 103 101 36 34 35 10 106 112 113 74 143 73 82 3 81 40 41 119 18 19 83 84 90 6 50 93 94 55 138 139 27 28 128 97 98 66 67 65 130 29 2 71 33 39 135 38 111 109 15 16 79 47 48 117 22 25 124 125 92 144 61 62 127 105 9 63 12 77 75 37 43 86 57 140 123 100 30 13 95 
22 36 81 18 50 1 53 61 31 70 72 2 113 114 16 116 45 47 48 5 88 6 7 90 140 97 99 100 64 66 67 107 10 108 11 12 134 135 38 41 136 43 44 42 83 84 4 86 87 20 21 120 23 24 144 95 93 126 127 28 128 27 102 103 104 105 9 132 32 33 34 35 143 73 77 75 76 79 80 78 82 3 17 117 118 19 119 51 52 54 123 121 125 25 124 59 141 58 62 60 129 130 29 131 30 68 69 71 111 109 110 13 112 115 14 15 46 137 49 89 139 55 138 56 57 98 96 8 142 63 65 106 37 133 39 40 85 91 92 94 26 101 74 122 
23 11 16 119 51 53 54 100 65 32 34 35 77 41 43 44 137 49 47 88 89 7 90 6 124 127 128 27 101 9 104 68 69 2 71 72 111 113 13 79 80 81 82 3 85 83 87 4 86 21 120 20 24 22 138 57 140 141 58 62 60 61 29 129 30 31 131 10 106 107 12 108 134 37 135 38 39 114 115 14 116 15 118 17 117 18 19 52 50 1 92 144 94 95 93 98 96 97 8 99 63 64 142 66 67 33 132 36 143 73 74 75 76 136 40 42 45 46 48 5 122 123 121 125 25 26 126 28 102 103 105 70 109 110 112 78 84 139 55 56 59 130 133 91 
24 71 43 19 52 54 1 27 105 106 12 108 135 79 81 82 46 48 49 89 5 90 6 7 93 58 60 61 130 131 30 33 132 35 36 34 143 77 75 114 115 16 116 15 84 85 86 87 4 120 20 21 22 23 121 25 124 96 97 8 99 100 142 63 67 65 66 69 70 68 72 2 111 109 113 13 112 41 136 40 44 42 117 118 17 119 18 50 51 53 55 138 56 57 140 26 126 127 28 128 103 101 102 9 104 107 10 11 134 37 133 38 39 80 78 3 137 45 47 88 91 92 144 94 95 59 141 62 29 129 31 32 73 74 76 14 83 122 123 125 98 64 110 139 
25 5 10 26 55 56 57 14 17 1 20 21 29 2 32 33 8 58 59 91 92 93 94 95 37 3 40 41 4 45 46 6 7 50 51 52 9 63 64 11 12 68 69 70 27 28 96 97 98 121 122 123 124 125 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 30 31 101 102 103 34 35 36 106 107 60 61 62 126 127 138 139 140 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 65 66 67 129 130 71 72 132 99 100 141 144 75 76 77 133 134 81 82 136 86 87 137 90 104 105 142 108 128 112 113 143 116 119 131 135 
26 17 29 55 8 58 59 37 1 4 45 46 2 9 63 64 25 91 92 27 28 96 97 98 3 13 73 74 5 6 7 18 19 83 84 85 10 11 12 30 31 101 102 103 56 57 121 122 123 60 61 62 126 127 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 32 33 34 35 36 65 66 67 129 130 93 94 95 138 139 99 100 141 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 68 69 70 71 72 104 105 142 124 125 144 128 78 79 80 81 82 112 113 143 88 89 90 119 106 107 108 131 140 114 115 116 135 120 132 136 
27 19 105 93 58 60 61 135 52 46 48 49 106 130 131 30 121 25 124 96 97 8 99 100 79 143 77 75 24 89 5 84 85 86 87 4 71 33 132 142 63 67 65 66 55 138 56 57 140 26 126 127 28 128 43 114 115 111 109 113 13 112 54 1 120 20 21 117 118 17 119 18 12 108 69 70 68 103 101 102 9 104 91 92 144 94 95 59 141 62 81 82 41 136 40 134 37 133 38 39 90 6 7 50 51 137 45 47 35 36 34 107 10 29 129 31 122 123 125 98 16 116 15 80 78 73 74 76 22 23 88 83 72 2 32 64 139 44 42 14 110 53 11 3 
28 87 131 95 59 61 62 75 88 118 119 18 69 142 67 65 123 125 25 97 98 99 100 8 40 109 13 112 53 21 120 137 45 49 47 48 35 106 107 103 101 105 9 104 139 55 140 56 57 126 127 26 128 27 15 78 79 37 133 38 39 135 7 90 51 52 50 85 83 84 4 86 71 72 33 132 32 130 29 129 30 31 144 91 92 93 94 141 58 60 42 43 14 114 115 73 74 143 76 77 23 24 22 89 5 17 117 19 12 108 11 70 68 63 64 66 121 122 124 96 3 81 82 41 136 110 111 113 54 1 20 46 36 34 10 102 138 16 116 80 134 6 2 44 
29 37 55 2 9 63 64 1 3 13 73 74 8 25 91 92 10 11 12 30 31 101 102 103 4 5 6 7 14 15 16 38 39 109 110 111 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 17 18 19 20 21 22 23 24 40 41 42 43 44 75 76 77 133 134 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 45 46 47 48 49 50 51 52 53 54 78 79 80 81 82 112 113 143 96 97 98 99 100 124 125 144 106 107 108 131 83 84 85 86 87 88 89 90 114 115 116 135 126 127 128 140 132 117 118 119 120 136 141 137 
30 39 125 68 63 65 66 120 80 74 76 77 126 139 140 56 34 10 106 101 102 9 104 105 84 90 52 50 44 115 14 110 111 112 113 13 99 59 141 144 91 95 93 94 2 71 32 33 132 29 129 130 31 131 48 117 118 24 22 89 5 88 82 3 136 40 41 133 134 37 135 38 28 128 97 98 96 123 121 122 25 124 11 12 108 69 70 64 142 67 86 87 46 137 45 54 1 53 20 21 116 15 16 78 79 143 73 75 61 62 60 127 26 55 138 57 35 36 107 103 19 119 18 85 83 6 7 51 42 43 114 109 100 8 58 92 72 49 47 17 23 81 27 4 
31 113 140 70 64 66 67 50 114 134 135 38 97 144 95 93 36 107 10 102 103 104 105 9 45 22 5 88 81 41 136 143 73 77 75 76 61 126 127 123 121 125 25 124 72 2 132 32 33 129 130 29 131 30 18 83 84 1 53 20 21 120 16 116 79 80 78 111 109 110 13 112 99 100 59 141 58 139 55 138 56 57 108 11 12 68 69 142 63 65 47 48 17 117 118 6 7 90 51 52 43 44 42 115 14 37 133 39 28 128 27 98 96 91 92 94 34 35 106 101 4 86 87 46 137 23 24 89 82 3 40 74 62 60 26 122 71 19 119 85 54 15 8 49 
32 41 127 101 11 68 69 137 111 16 79 80 138 100 141 58 65 29 129 34 35 10 106 107 23 119 85 83 77 134 37 43 44 114 115 14 124 92 144 128 27 98 96 97 9 104 63 64 142 2 71 72 33 132 51 53 54 49 47 118 17 117 113 13 143 73 74 81 82 3 136 40 57 140 122 123 121 62 60 61 26 126 30 31 131 102 103 12 108 70 88 89 7 90 6 87 4 86 45 46 135 38 39 109 110 116 15 78 94 95 93 139 55 8 99 59 66 67 130 36 21 120 20 24 22 18 19 84 75 76 133 42 125 25 91 28 105 52 50 1 48 112 56 5 
33 115 141 103 12 69 70 83 133 82 136 40 122 128 98 96 67 130 29 35 36 106 107 10 6 47 17 117 112 74 143 116 15 80 78 79 94 138 139 62 60 127 26 126 105 9 142 63 64 71 72 2 132 32 20 22 23 4 86 45 46 137 39 135 110 111 109 44 42 43 14 114 124 125 92 144 91 100 8 99 58 59 131 30 31 101 102 108 11 68 50 51 1 53 54 18 19 119 84 85 76 77 75 134 37 3 81 41 57 140 56 123 121 27 28 97 65 66 129 34 5 88 89 7 90 48 49 118 113 13 73 16 95 93 55 61 104 21 120 24 87 38 25 52 
34 44 99 30 68 2 71 48 39 80 82 3 125 126 28 128 63 65 66 10 106 11 12 108 120 84 86 87 74 76 77 115 14 116 15 16 139 140 56 59 141 61 62 60 101 102 9 104 105 32 33 132 35 36 90 52 50 117 118 19 119 18 110 111 112 113 13 136 40 41 42 43 144 91 95 93 94 97 98 96 100 8 29 129 130 31 131 69 70 72 24 22 89 5 88 46 137 45 49 47 133 134 37 135 38 78 79 81 123 121 122 25 124 127 26 27 64 142 67 107 54 1 53 20 21 85 83 4 143 73 75 114 55 138 57 58 103 6 7 51 17 109 92 23 
35 15 28 131 69 71 72 87 75 40 42 43 95 59 61 62 142 67 65 106 107 12 108 11 88 118 119 18 109 13 112 78 79 3 81 82 123 125 25 97 98 99 100 8 103 101 105 9 104 33 132 32 36 34 53 21 120 137 45 49 47 48 37 133 38 39 135 14 114 115 16 116 139 55 140 56 57 126 127 26 128 27 130 29 129 30 31 70 68 2 7 90 51 52 50 85 83 84 4 86 73 74 143 76 77 41 136 44 144 91 92 93 94 141 58 60 63 64 66 10 23 24 22 89 5 17 117 19 110 111 113 80 121 122 124 96 102 54 1 20 46 134 138 6 
36 81 61 31 70 72 2 18 113 114 16 116 140 97 99 100 64 66 67 107 10 108 11 12 50 45 47 48 134 135 38 41 136 43 44 42 144 95 93 126 127 28 128 27 102 103 104 105 9 132 32 33 34 35 22 5 88 83 84 4 86 87 143 73 77 75 76 79 80 78 82 3 123 121 125 25 124 59 141 58 62 60 129 130 29 131 30 68 69 71 1 53 20 21 120 17 117 118 19 119 111 109 110 13 112 115 14 15 139 55 138 56 57 98 96 8 142 63 65 106 6 7 90 51 52 46 137 49 37 133 39 40 91 92 94 26 101 23 24 89 85 74 122 54 
37 55 1 3 13 73 74 2 8 25 91 92 4 5 6 7 14 15 16 38 39 109 110 111 9 10 11 12 26 27 28 56 57 121 122 123 17 18 19 20 21 22 23 24 40 41 42 43 44 75 76 77 133 134 29 30 31 32 33 34 35 36 58 59 60 61 62 93 94 95 138 139 45 46 47 48 49 50 51 52 53 54 78 79 80 81 82 112 113 143 63 64 65 66 67 68 69 70 71 72 96 97 98 99 100 124 125 144 83 84 85 86 87 88 89 90 114 115 116 135 101 102 103 104 105 106 107 108 126 127 128 140 117 118 119 120 136 129 130 131 132 141 137 142 
38 57 89 78 73 75 76 132 98 92 94 95 117 54 120 20 42 14 114 109 110 13 112 113 102 108 70 68 62 127 26 122 123 124 125 25 86 46 137 90 6 52 50 51 3 81 40 41 136 37 133 134 39 135 66 129 130 36 34 107 10 106 100 8 141 58 59 138 139 55 140 56 19 119 84 85 83 24 22 23 5 88 15 16 116 79 80 74 143 77 104 105 64 142 63 72 2 71 32 33 128 27 28 96 97 144 91 93 48 49 47 118 17 1 53 21 43 44 115 111 31 131 30 103 101 11 12 69 60 61 126 121 87 4 45 7 82 67 65 29 35 99 18 9 
39 125 120 80 74 76 77 68 126 139 140 56 84 90 52 50 44 115 14 110 111 112 113 13 63 34 10 106 99 59 141 144 91 95 93 94 48 117 118 24 22 89 5 88 82 3 136 40 41 133 134 37 135 38 30 101 102 2 71 32 33 132 28 128 97 98 96 123 121 122 25 124 86 87 46 137 45 54 1 53 20 21 116 15 16 78 79 143 73 75 65 66 29 129 130 11 12 108 69 70 61 62 60 127 26 55 138 57 19 119 18 85 83 6 7 51 42 43 114 109 9 104 105 64 142 35 36 107 100 8 58 92 49 47 17 23 81 31 131 103 72 27 4 67 
40 59 118 109 15 78 79 142 123 28 97 98 53 87 137 45 75 37 133 42 43 14 114 115 35 131 103 101 95 139 55 61 62 126 127 26 88 7 90 119 18 85 83 84 13 112 73 74 143 3 81 82 41 136 69 71 72 67 65 130 29 129 125 25 144 91 92 99 100 8 141 58 21 120 23 24 22 49 47 48 17 117 38 39 135 110 111 16 116 80 106 107 12 108 11 105 9 104 63 64 140 56 57 121 122 128 27 96 51 52 50 54 1 4 86 46 76 77 134 44 33 132 32 36 34 30 31 102 93 94 138 60 89 5 6 19 113 70 68 2 66 124 20 10 
41 127 137 111 16 79 80 101 138 100 141 58 23 119 85 83 77 134 37 43 44 114 115 14 11 65 29 129 124 92 144 128 27 98 96 97 51 53 54 49 47 118 17 117 113 13 143 73 74 81 82 3 136 40 32 34 35 9 104 63 64 142 57 140 122 123 121 62 60 61 26 126 88 89 7 90 6 87 4 86 45 46 135 38 39 109 110 116 15 78 68 69 2 71 72 30 31 131 102 103 94 95 93 139 55 8 99 59 21 120 20 24 22 18 19 84 75 76 133 42 10 106 107 12 108 66 67 130 125 25 91 28 52 50 1 48 112 33 132 36 105 56 5 70 
42 62 86 38 78 3 81 66 57 98 100 8 89 117 19 119 73 75 76 14 114 15 16 116 132 102 104 105 92 94 95 127 26 128 27 28 54 120 20 46 137 48 49 47 109 110 13 112 113 40 41 136 43 44 108 70 68 129 130 31 131 30 122 123 124 125 25 141 58 59 60 61 90 6 52 50 51 84 85 83 87 4 37 133 134 39 135 79 80 82 36 34 107 10 106 64 142 63 67 65 138 139 55 140 56 96 97 99 24 22 23 5 88 118 17 18 74 143 77 115 72 2 71 32 33 103 101 9 144 91 93 126 1 53 21 45 111 11 12 69 29 121 7 35 
43 27 19 135 79 81 82 105 93 58 60 61 52 46 48 49 143 77 75 114 115 16 116 15 106 130 131 30 121 25 124 96 97 8 99 100 24 89 5 84 85 86 87 4 111 109 113 13 112 41 136 40 44 42 71 33 132 142 63 67 65 66 55 138 56 57 140 26 126 127 28 128 54 1 120 20 21 117 118 17 119 18 134 37 133 38 39 80 78 3 12 108 69 70 68 103 101 102 9 104 91 92 144 94 95 59 141 62 90 6 7 50 51 137 45 47 73 74 76 14 35 36 34 107 10 29 129 31 122 123 125 98 22 23 88 83 110 72 2 32 64 139 53 11 
44 99 48 39 80 82 3 30 125 126 28 128 120 84 86 87 74 76 77 115 14 116 15 16 68 63 65 66 139 140 56 59 141 61 62 60 90 52 50 117 118 19 119 18 110 111 112 113 13 136 40 41 42 43 34 10 106 101 102 9 104 105 144 91 95 93 94 97 98 96 100 8 24 22 89 5 88 46 137 45 49 47 133 134 37 135 38 78 79 81 2 71 32 33 132 29 129 130 31 131 123 121 122 25 124 127 26 27 54 1 53 20 21 85 83 4 143 73 75 114 11 12 108 69 70 64 142 67 55 138 57 58 6 7 51 17 109 35 36 107 103 92 23 72 
45 64 134 22 18 83 84 144 36 31 102 103 81 113 143 73 50 1 53 47 48 17 117 118 61 140 123 121 70 72 2 66 67 129 130 29 114 16 116 135 38 111 109 110 5 88 6 7 90 4 86 87 46 137 97 99 100 95 93 139 55 138 107 10 108 11 12 104 105 9 142 63 41 136 43 44 42 77 75 76 37 133 20 21 120 23 24 19 119 85 126 127 28 128 27 125 25 124 91 92 132 32 33 34 35 131 30 101 79 80 78 82 3 13 112 74 51 52 54 49 59 141 58 62 60 56 57 122 68 69 71 65 115 14 15 39 89 98 96 8 94 106 40 26 
46 130 143 24 19 84 85 121 71 105 142 63 43 135 111 109 52 54 1 48 49 117 118 17 27 93 55 138 106 12 108 131 30 103 101 102 79 81 82 77 75 134 37 133 89 5 90 6 7 86 87 4 137 45 58 60 61 25 124 91 92 144 33 132 35 36 34 67 65 66 29 129 114 115 16 116 15 113 13 112 73 74 120 20 21 22 23 119 18 83 96 97 8 99 100 56 57 140 122 123 69 70 68 72 2 9 104 64 41 136 40 44 42 38 39 110 50 51 53 47 26 126 127 28 128 94 95 139 107 10 11 31 80 78 3 76 88 59 141 62 125 32 14 98 
47 67 112 20 83 4 86 94 33 103 105 9 115 133 39 135 6 50 51 17 117 18 19 119 141 122 124 125 12 69 70 130 29 131 30 31 82 136 40 74 143 76 77 75 22 23 5 88 89 45 46 137 48 49 128 98 96 138 139 57 140 56 35 36 106 107 10 142 63 64 65 66 116 15 80 78 79 110 111 109 113 13 1 53 54 21 120 84 85 87 62 60 127 26 126 92 144 91 95 93 71 72 2 132 32 101 102 104 44 42 43 14 114 134 37 38 7 90 52 118 100 8 99 58 59 123 121 25 108 11 68 129 3 81 41 73 24 27 28 97 55 34 16 61 
