144 187
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 120 60 31 70 35 36 115 137 23 52 50 93 58 8 99 103 66 67 107 10 71 72 2 134 81 136 40 48 85 83 53 54 89 5 88 91 25 124 96 97 27 28 128 130 29 104 105 9 132 32 33 108 11 112 143 73 16 116 80 78 79 86 87 118 17 117 7 90 6 20 21 121 122 56 57 140 26 126 127 61 62 142 63 64 131 30 68 69 34 39 135 111 109 110 43 44 42 14 114 19 119 18 45 46 24 22 51 55 138 139 94 95 59 141 100 101 102 65 106 76 77 75 37 133 82 3 41 49 47 84 1 92 144 125 98 129 113 13 74 15 4 123 38 
13 55 17 3 37 38 39 9 26 25 91 92 5 4 45 46 14 15 16 73 74 75 76 77 2 29 30 31 8 58 59 56 57 121 122 123 1 20 21 18 19 83 84 85 40 41 42 43 44 109 110 111 112 113 10 11 12 63 64 65 66 67 27 28 96 97 98 93 94 95 138 139 6 7 50 51 52 47 48 49 117 118 78 79 80 81 82 133 134 135 32 33 34 35 36 101 102 103 104 105 60 61 62 126 127 124 125 144 22 23 24 88 89 86 87 137 114 115 116 143 68 69 70 71 72 129 130 131 99 100 141 140 53 54 120 119 136 106 107 108 142 128 90 132 
14 8 1 37 3 40 41 10 25 26 27 28 4 5 6 7 13 73 74 15 16 78 79 80 29 2 32 33 55 56 57 58 59 60 61 62 17 18 19 20 21 22 23 24 38 39 109 110 111 42 43 44 114 115 9 63 64 11 12 68 69 70 91 92 93 94 95 96 97 98 99 100 45 46 47 48 49 50 51 52 53 54 75 76 77 133 134 81 82 136 30 31 101 102 103 34 35 36 106 107 121 122 123 124 125 126 127 128 83 84 85 86 87 88 89 90 112 113 143 116 65 66 67 129 130 71 72 132 138 139 140 141 117 118 119 120 135 104 105 142 108 144 137 131 
15 127 21 38 78 42 43 35 139 99 141 58 46 24 51 52 109 75 76 14 114 3 81 82 66 132 71 72 124 144 91 28 128 98 96 97 49 84 85 54 1 88 89 5 37 133 13 112 113 40 41 136 16 116 142 104 105 70 68 12 108 11 57 140 123 121 122 61 62 60 26 126 87 4 117 118 17 90 6 7 120 20 73 74 143 39 135 79 80 44 103 101 31 131 30 107 10 106 36 34 94 95 93 55 138 100 8 59 119 18 19 137 45 22 23 50 110 111 77 115 130 29 129 67 65 32 33 2 125 25 92 27 47 48 83 53 134 63 64 9 69 56 86 102 
16 141 50 39 80 43 44 72 144 61 98 96 83 6 5 88 111 76 77 115 14 81 82 3 105 106 108 11 94 123 121 99 100 127 26 126 18 17 117 22 23 20 21 120 134 37 112 113 13 136 40 41 116 15 129 131 30 33 132 36 34 35 124 125 139 55 138 28 128 27 58 59 47 48 45 46 137 1 53 54 51 52 143 73 74 135 38 78 79 42 64 142 67 65 66 69 70 68 2 71 57 140 56 91 92 62 60 97 4 86 87 84 85 7 90 89 109 110 75 114 102 103 101 9 104 107 10 12 95 93 122 8 19 119 118 24 133 130 29 31 32 25 49 63 
17 29 37 5 4 45 46 55 10 9 63 64 14 13 73 74 1 20 21 18 19 83 84 85 26 25 91 92 2 32 33 30 31 101 102 103 3 40 41 38 39 109 110 111 6 7 50 51 52 47 48 49 117 118 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 15 16 78 79 80 75 76 77 133 134 22 23 24 88 89 86 87 137 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 42 43 44 114 115 112 113 143 53 54 120 119 60 61 62 126 127 124 125 144 71 72 132 131 81 82 136 135 90 99 100 141 140 108 116 128 
18 105 39 6 83 47 48 94 72 129 131 30 16 111 76 77 50 22 23 17 117 4 86 87 61 144 124 125 106 108 11 64 142 67 65 66 80 43 44 134 37 112 113 13 5 88 1 53 54 45 46 137 19 119 141 99 100 123 121 57 140 56 33 132 36 34 35 102 103 101 9 104 115 14 81 82 3 143 73 74 135 38 20 21 120 7 90 84 85 49 98 96 28 128 27 139 55 138 95 93 69 70 68 2 71 130 29 31 136 40 41 116 15 109 110 75 51 52 24 118 127 26 126 62 60 91 92 25 107 10 12 63 78 79 42 133 89 58 59 8 122 32 114 97 
19 131 75 7 85 48 49 125 108 102 67 65 42 73 13 112 52 23 24 118 17 86 87 4 100 138 140 56 69 36 34 129 130 105 9 104 40 3 81 109 110 38 39 135 89 5 53 54 1 137 45 46 119 18 126 128 27 92 144 95 93 94 106 107 72 2 71 64 142 63 30 31 78 79 15 16 116 37 133 134 76 77 120 20 21 90 6 83 84 47 59 141 62 60 61 122 123 121 25 124 33 132 32 11 12 103 101 66 14 114 115 43 44 74 143 113 50 51 22 117 97 98 96 8 99 139 55 57 70 68 35 29 41 136 82 111 88 127 26 28 91 10 80 58 
20 107 41 45 22 50 51 97 130 71 132 32 74 44 79 80 47 83 84 1 53 5 88 89 122 128 126 127 104 142 63 12 108 70 68 69 77 110 111 82 3 114 115 14 4 86 17 117 118 6 7 90 21 120 140 138 139 62 60 59 141 58 31 131 103 101 102 35 36 34 10 106 113 13 133 134 37 116 15 16 136 40 18 19 119 46 137 23 24 52 95 93 92 144 91 100 8 99 98 96 66 67 65 29 129 72 2 33 135 38 39 143 73 42 43 78 48 49 85 54 125 25 124 123 121 27 28 26 105 9 64 11 75 76 109 81 87 56 57 55 61 30 112 94 
21 132 78 46 24 51 52 127 142 35 70 68 109 15 14 114 49 84 85 54 1 88 89 5 139 99 141 58 66 103 101 71 72 107 10 106 38 37 133 42 43 40 41 136 87 4 117 118 17 90 6 7 120 20 124 144 91 28 128 98 96 97 104 105 130 29 129 12 108 11 32 33 75 76 73 74 143 3 81 82 79 80 119 18 19 137 45 22 23 50 57 140 123 121 122 61 62 60 26 126 31 131 30 63 64 36 34 69 13 112 113 110 111 16 116 115 47 48 83 53 94 95 93 55 138 100 8 59 67 65 102 2 39 135 134 44 86 125 25 92 27 9 77 56 
22 71 44 47 20 1 53 128 104 107 12 108 77 41 82 3 45 4 86 50 51 6 7 90 140 97 62 60 130 31 131 132 32 35 36 34 74 113 13 79 80 116 15 16 83 84 18 19 119 5 88 89 23 24 122 95 93 126 127 100 8 99 142 63 66 67 65 70 68 69 72 2 110 111 135 38 39 114 115 14 42 43 17 117 118 48 49 21 120 54 138 139 125 25 124 59 141 58 27 28 103 101 102 105 9 10 106 11 133 134 37 75 76 136 40 81 46 137 87 52 92 144 91 56 57 98 96 61 29 129 30 33 143 73 112 78 85 123 121 94 26 64 109 55 
23 12 81 48 120 53 54 60 31 70 35 36 112 115 16 116 137 86 87 52 50 7 90 6 93 58 8 99 103 66 67 107 10 71 72 2 134 39 135 136 40 43 44 42 85 83 19 119 18 89 5 88 24 22 91 25 124 96 97 27 28 128 130 29 104 105 9 132 32 33 108 11 143 73 76 77 75 80 78 79 82 3 118 17 117 49 47 20 21 1 121 122 56 57 140 26 126 127 61 62 142 63 64 131 30 68 69 34 111 109 110 113 13 14 114 15 45 46 4 51 55 138 139 94 95 59 141 100 101 102 65 106 37 133 38 41 84 92 144 125 98 129 74 123 
24 35 15 49 21 54 1 99 66 132 71 72 38 78 42 43 46 87 4 51 52 90 6 7 124 127 28 128 142 104 105 70 68 12 108 11 109 75 76 14 114 3 81 82 84 85 119 18 19 88 89 5 22 23 139 57 140 141 58 61 62 60 103 101 31 131 30 107 10 106 36 34 37 133 13 112 113 40 41 136 16 116 117 118 17 47 48 120 20 53 144 91 94 95 93 98 96 97 100 8 130 29 129 67 65 32 33 2 73 74 143 39 135 79 80 44 137 45 86 50 123 121 122 125 25 26 126 27 63 64 9 69 110 111 77 115 83 55 138 56 59 102 134 92 
25 13 29 8 55 56 57 17 3 37 38 39 10 9 63 64 26 27 28 91 92 93 94 95 5 4 45 46 14 15 16 73 74 75 76 77 2 32 33 30 31 101 102 103 58 59 60 61 62 121 122 123 124 125 1 20 21 18 19 83 84 85 40 41 42 43 44 109 110 111 112 113 11 12 68 69 70 65 66 67 129 130 96 97 98 99 100 138 139 140 6 7 50 51 52 47 48 49 117 118 78 79 80 81 82 133 134 135 34 35 36 106 107 104 105 142 126 127 128 144 22 23 24 88 89 86 87 137 114 115 116 143 71 72 132 131 141 53 54 120 119 136 108 90 
26 14 2 55 8 58 59 1 37 3 40 41 9 10 11 12 25 91 92 27 28 96 97 98 4 5 6 7 13 73 74 15 16 78 79 80 29 30 31 32 33 34 35 36 56 57 121 122 123 60 61 62 126 127 17 18 19 20 21 22 23 24 38 39 109 110 111 42 43 44 114 115 63 64 65 66 67 68 69 70 71 72 93 94 95 138 139 99 100 141 45 46 47 48 49 50 51 52 53 54 75 76 77 133 134 81 82 136 101 102 103 104 105 106 107 108 124 125 144 128 83 84 85 86 87 88 89 90 112 113 143 116 129 130 131 132 140 117 118 119 120 135 142 137 
27 82 33 56 96 60 61 51 113 114 116 15 64 36 69 70 121 93 94 26 126 8 99 100 84 90 88 89 133 135 38 41 136 44 42 43 67 102 103 72 2 106 107 10 55 138 25 124 125 58 59 141 28 128 119 117 118 24 22 21 120 20 74 143 77 75 76 79 80 78 3 81 105 9 129 130 29 108 11 12 132 32 91 92 144 57 140 97 98 62 49 47 46 137 45 54 1 53 52 50 110 111 109 13 112 115 14 16 131 30 31 142 63 34 35 68 122 123 95 127 87 4 86 85 83 6 7 5 134 37 39 40 65 66 101 71 139 18 19 17 23 73 104 48 
28 116 68 57 98 61 62 89 135 79 44 42 101 11 10 106 123 94 95 127 26 99 100 8 118 53 120 20 110 77 75 114 115 82 3 81 30 29 129 34 35 32 33 132 139 55 124 125 25 141 58 59 128 27 86 137 45 7 90 52 50 51 133 134 113 13 112 41 136 40 15 16 65 66 63 64 142 2 71 72 69 70 144 91 92 140 56 96 97 60 19 119 85 83 84 23 24 22 5 88 74 143 73 38 39 80 78 43 9 104 105 102 103 12 108 107 121 122 93 126 48 49 47 17 117 54 1 21 111 109 76 14 31 131 130 36 138 87 4 46 6 37 67 18 
29 4 55 10 9 63 64 13 1 17 18 19 26 25 91 92 2 32 33 30 31 101 102 103 3 37 38 39 5 6 7 45 46 47 48 49 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 14 15 16 73 74 75 76 77 20 21 22 23 24 83 84 85 86 87 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 40 41 42 43 44 109 110 111 112 113 50 51 52 53 54 117 118 119 60 61 62 126 127 124 125 144 71 72 132 131 78 79 80 81 82 133 134 135 88 89 90 137 99 100 141 140 108 114 115 116 143 120 128 136 
30 118 57 11 101 65 66 110 89 86 137 45 28 123 94 95 68 34 35 29 129 9 104 105 79 135 133 134 53 120 20 19 119 85 83 84 98 61 62 139 55 124 125 25 10 106 2 71 72 63 64 142 31 131 116 114 115 77 75 74 143 73 7 90 52 50 51 48 49 47 17 117 127 26 99 100 8 144 91 92 140 56 32 33 132 12 108 102 103 67 44 42 41 136 40 113 13 112 111 109 23 24 22 5 88 87 4 46 141 58 59 128 27 121 122 93 69 70 36 130 82 3 81 80 78 38 39 37 54 1 21 18 96 97 60 138 107 15 16 14 76 6 126 43 
31 137 93 12 103 66 67 134 120 48 85 83 60 91 25 124 70 35 36 130 29 104 105 9 115 112 143 73 23 52 50 86 87 118 17 117 58 8 99 121 122 56 57 140 107 10 71 72 2 142 63 64 131 30 81 136 40 39 135 111 109 110 53 54 89 5 88 19 119 18 45 46 96 97 27 28 128 55 138 139 94 95 132 32 33 108 11 101 102 65 16 116 80 78 79 76 77 75 37 133 7 90 6 20 21 49 47 84 26 126 127 61 62 92 144 125 68 69 34 129 43 44 42 14 114 113 13 74 24 22 51 4 59 141 100 123 106 82 3 41 38 1 98 15 
32 54 59 63 34 68 69 43 87 88 90 6 92 62 97 98 65 101 102 2 71 10 106 107 76 136 81 82 117 119 18 21 120 24 22 23 95 122 123 100 8 126 127 26 9 104 29 129 130 11 12 108 33 132 143 112 113 80 78 16 116 15 46 137 49 47 48 51 52 50 1 53 125 25 138 139 55 128 27 28 141 58 30 31 131 64 142 35 36 70 111 109 39 135 38 115 14 114 44 42 84 85 83 4 86 89 5 7 140 56 57 144 91 60 61 96 66 67 103 72 134 37 133 77 75 40 41 3 118 17 19 20 93 94 121 99 105 73 74 13 79 45 124 110 
33 90 96 64 36 69 70 82 119 51 24 22 121 27 26 126 67 102 103 72 2 106 107 10 113 114 116 15 84 49 47 88 89 54 1 53 56 55 138 60 61 58 59 141 105 9 129 130 29 108 11 12 132 32 133 135 38 41 136 44 42 43 117 118 87 4 86 21 120 20 6 7 93 94 91 92 144 8 99 100 97 98 131 30 31 142 63 34 35 68 74 143 77 75 76 79 80 78 3 81 46 137 45 18 19 52 50 23 25 124 125 122 123 28 128 127 65 66 101 71 110 111 109 13 112 115 14 16 85 83 48 5 57 140 139 62 104 134 37 39 40 17 95 73 
34 88 62 65 32 2 71 136 117 54 21 120 95 59 100 8 63 9 104 68 69 11 12 108 143 43 80 78 87 46 137 90 6 51 52 50 92 125 25 97 98 128 27 28 101 102 30 31 131 10 106 107 35 36 76 111 109 81 82 115 14 114 119 18 84 85 83 24 22 23 89 5 122 123 140 56 57 126 127 26 60 61 29 129 130 66 67 33 132 72 112 113 134 37 133 16 116 15 40 41 49 47 48 118 17 1 53 20 138 139 55 93 94 141 58 99 64 142 105 70 39 135 38 73 74 44 42 79 4 86 45 7 144 91 124 96 103 77 75 110 3 19 121 13 
35 21 99 66 132 71 72 78 46 24 51 52 124 127 28 128 142 104 105 70 68 12 108 11 109 15 14 114 49 84 85 54 1 88 89 5 139 57 140 141 58 61 62 60 103 101 31 131 30 107 10 106 36 34 38 37 133 42 43 40 41 136 87 4 117 118 17 90 6 7 120 20 144 91 94 95 93 98 96 97 100 8 130 29 129 67 65 32 33 2 75 76 73 74 143 3 81 82 79 80 119 18 19 137 45 22 23 50 123 121 122 125 25 26 126 27 63 64 9 69 13 112 113 110 111 16 116 115 47 48 83 53 55 138 56 59 102 39 135 134 44 86 92 77 
36 51 27 67 33 72 2 114 84 90 88 89 56 96 60 61 64 105 9 69 70 108 11 12 133 82 41 136 119 117 118 24 22 21 120 20 121 93 94 26 126 8 99 100 102 103 131 30 31 106 107 10 34 35 113 74 143 116 15 79 80 78 49 47 46 137 45 54 1 53 52 50 55 138 25 124 125 58 59 141 28 128 129 130 29 65 66 132 32 71 135 38 110 111 109 44 42 43 115 14 87 4 86 85 83 6 7 5 91 92 144 57 140 97 98 62 142 63 104 68 77 75 76 134 37 3 81 40 18 19 17 23 122 123 95 127 101 13 112 73 16 48 139 39 
37 25 4 14 13 73 74 29 8 55 56 57 1 17 18 19 3 40 41 38 39 109 110 111 10 9 63 64 26 27 28 91 92 93 94 95 5 6 7 45 46 47 48 49 15 16 78 79 80 75 76 77 133 134 2 32 33 30 31 101 102 103 58 59 60 61 62 121 122 123 124 125 20 21 22 23 24 83 84 85 86 87 42 43 44 114 115 112 113 143 11 12 68 69 70 65 66 67 129 130 96 97 98 99 100 138 139 140 50 51 52 53 54 117 118 119 81 82 136 135 34 35 36 106 107 104 105 142 126 127 128 144 88 89 90 137 116 71 72 132 131 141 120 108 
38 139 46 15 109 75 76 66 127 124 144 91 21 49 84 85 78 42 43 37 133 13 112 113 35 142 104 105 99 141 58 57 140 123 121 122 24 51 52 87 4 117 118 17 14 114 3 81 82 73 74 143 39 135 132 71 72 103 101 31 131 30 28 128 98 96 97 94 95 93 55 138 54 1 88 89 5 119 18 19 137 45 40 41 136 16 116 110 111 77 70 68 12 108 11 130 29 129 67 65 61 62 60 26 126 125 25 92 90 6 7 120 20 47 48 83 79 80 44 134 107 10 106 36 34 63 64 9 100 8 59 56 22 23 50 86 115 32 33 2 102 27 53 69 
39 144 83 16 111 76 77 105 141 94 123 121 50 18 17 117 80 43 44 134 37 112 113 13 72 129 131 30 61 98 96 124 125 139 55 138 6 5 88 47 48 45 46 137 115 14 81 82 3 143 73 74 135 38 106 108 11 64 142 67 65 66 99 100 127 26 126 57 140 56 91 92 22 23 20 21 120 4 86 87 84 85 136 40 41 116 15 109 110 75 33 132 36 34 35 102 103 101 9 104 28 128 27 58 59 95 93 122 1 53 54 51 52 19 119 118 78 79 42 133 69 70 68 2 71 130 29 31 62 60 97 25 7 90 89 49 114 107 10 12 63 8 24 32 
40 100 7 73 42 78 79 69 125 126 128 27 19 52 23 24 75 109 110 3 81 14 114 115 102 108 106 107 138 140 56 59 141 62 60 61 85 48 49 89 5 53 54 1 13 112 37 133 134 15 16 116 41 136 131 129 130 36 34 33 132 32 92 144 95 93 94 97 98 96 8 99 118 17 86 87 4 120 20 21 90 6 38 39 135 74 143 43 44 80 67 65 64 142 63 72 2 71 70 68 122 123 121 25 124 127 26 28 137 45 46 119 18 50 51 22 76 77 111 82 105 9 104 103 101 11 12 10 139 55 57 58 83 84 47 88 113 30 31 29 35 91 117 66 
41 128 22 74 44 79 80 107 140 97 62 60 47 20 1 53 77 110 111 82 3 114 115 14 130 71 132 32 122 95 93 126 127 100 8 99 45 4 86 50 51 6 7 90 113 13 133 134 37 116 15 16 136 40 104 142 63 12 108 70 68 69 138 139 125 25 124 59 141 58 27 28 83 84 18 19 119 5 88 89 23 24 135 38 39 143 73 42 43 78 31 131 103 101 102 35 36 34 10 106 92 144 91 56 57 98 96 61 17 117 118 48 49 21 120 54 75 76 109 81 66 67 65 29 129 72 2 33 123 121 94 26 46 137 87 52 112 105 9 64 11 55 85 30 
42 126 52 75 40 3 81 108 138 100 59 141 85 7 89 5 73 13 112 78 79 15 16 116 131 69 36 34 125 92 144 128 27 97 98 96 19 118 17 23 24 120 20 21 109 110 38 39 135 14 114 115 43 44 102 67 65 106 107 72 2 71 140 56 122 123 121 62 60 61 127 26 48 49 137 45 46 53 54 1 50 51 37 133 134 76 77 41 136 82 129 130 105 9 104 33 132 32 11 12 95 93 94 139 55 8 99 58 86 87 4 83 84 90 6 88 74 143 113 80 64 142 63 30 31 70 68 35 25 124 91 28 119 18 117 22 111 103 101 66 10 57 47 29 
43 59 88 76 136 81 82 34 92 62 97 98 117 54 21 120 143 112 113 80 78 16 116 15 65 32 2 71 95 122 123 100 8 126 127 26 87 46 137 90 6 51 52 50 111 109 39 135 38 115 14 114 44 42 63 9 104 68 69 11 12 108 125 25 138 139 55 128 27 28 141 58 119 18 84 85 83 24 22 23 89 5 134 37 133 77 75 40 41 3 101 102 30 31 131 10 106 107 35 36 140 56 57 144 91 60 61 96 49 47 48 118 17 1 53 20 73 74 13 79 29 129 130 66 67 33 132 72 93 94 121 99 4 86 45 7 110 64 142 105 70 124 19 103 
44 97 20 77 41 82 3 71 122 128 126 127 45 22 50 51 74 113 13 79 80 116 15 16 104 107 12 108 140 138 139 62 60 59 141 58 47 83 84 1 53 5 88 89 110 111 135 38 39 114 115 14 42 43 130 31 131 132 32 35 36 34 95 93 92 144 91 100 8 99 98 96 4 86 17 117 118 6 7 90 21 120 133 134 37 75 76 136 40 81 142 63 66 67 65 70 68 69 72 2 125 25 124 123 121 27 28 26 18 19 119 46 137 23 24 52 143 73 112 78 103 101 102 105 9 10 106 11 56 57 55 61 48 49 85 54 109 29 129 30 33 94 87 64 
45 130 74 20 47 83 84 122 107 104 142 63 41 77 110 111 22 50 51 4 86 17 117 118 97 140 138 139 71 132 32 31 131 103 101 102 44 79 80 113 13 133 134 37 1 53 5 88 89 18 19 119 46 137 128 126 127 95 93 92 144 91 12 108 70 68 69 66 67 65 29 129 82 3 114 115 14 135 38 39 143 73 6 7 90 21 120 48 49 85 62 60 59 141 58 125 25 124 123 121 35 36 34 10 106 105 9 64 116 15 16 136 40 75 76 109 23 24 52 87 100 8 99 98 96 56 57 55 72 2 33 30 42 43 78 112 54 27 28 26 94 11 81 61 
46 142 109 21 49 84 85 139 132 66 103 101 78 38 37 133 24 51 52 87 4 117 118 17 127 124 144 91 35 70 68 104 105 130 29 129 15 14 114 75 76 73 74 143 54 1 88 89 5 119 18 19 137 45 99 141 58 57 140 123 121 122 71 72 107 10 106 31 131 30 63 64 42 43 40 41 136 13 112 113 110 111 90 6 7 120 20 47 48 83 28 128 98 96 97 94 95 93 55 138 12 108 11 32 33 67 65 102 3 81 82 79 80 39 135 134 22 23 50 86 61 62 60 26 126 125 25 92 36 34 69 9 16 116 115 77 53 100 8 59 56 2 44 27 
47 104 77 22 45 4 86 140 71 130 31 131 44 74 113 13 20 1 53 83 84 18 19 119 128 122 95 93 107 12 108 142 63 66 67 65 41 82 3 110 111 135 38 39 50 51 6 7 90 17 117 118 48 49 97 62 60 138 139 125 25 124 132 32 35 36 34 103 101 102 105 9 79 80 116 15 16 133 134 37 75 76 5 88 89 23 24 46 137 87 126 127 100 8 99 92 144 91 56 57 70 68 69 72 2 29 129 30 114 115 14 42 43 143 73 112 21 120 54 85 59 141 58 27 28 123 121 94 10 106 11 64 136 40 81 109 52 98 96 61 55 33 78 26 
