162 49
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
12 22 65 34 35 36 84 50 51 52 4 102 104 105 3 69 70 71 72 73 8 118 120 121 7 88 89 90 91 92 15 16 17 33 134 135 136 137 31 13 14 108 109 110 111 112 25 26 27 49 144 145 146 147 47 23 24 124 125 126 127 128 1 40 41 42 43 44 67 68 153 154 63 155 64 37 38 39 139 140 141 2 56 57 58 59 60 86 87 157 158 82 159 83 53 54 55 149 150 151 5 6 76 77 78 79 80 106 107 11 161 101 103 74 75 156 9 10 95 96 97 98 99 122 123 21 162 117 119 93 94 160 18 19 20 114 115 116 138 32 133 113 28 29 30 130 131 132 148 48 143 129 45 46 142 66 61 62 152 85 81 100 
13 23 32 35 37 38 48 51 53 54 19 64 66 67 69 71 72 3 74 75 29 83 85 86 88 90 91 7 93 94 43 45 46 101 103 104 11 106 107 108 109 12 111 112 14 113 59 61 62 117 119 120 21 122 123 124 125 22 127 128 24 129 77 79 80 6 81 5 133 134 31 136 137 33 138 34 139 140 36 141 39 96 98 99 10 100 9 143 144 47 146 147 49 148 50 149 150 52 151 55 114 115 17 116 16 20 18 63 153 154 65 155 68 70 156 73 130 131 27 132 26 30 28 82 157 158 84 159 87 89 160 92 41 142 40 44 42 1 102 161 105 110 57 152 56 60 58 2 118 162 121 126 78 76 4 135 97 95 8 145 15 25 
14 24 33 36 38 39 49 52 54 55 20 65 67 68 70 72 73 74 75 3 30 84 86 87 89 91 92 93 94 7 44 46 1 102 104 105 106 107 11 109 110 111 112 12 113 13 60 62 2 118 120 121 122 123 21 125 126 127 128 22 129 23 78 80 4 81 5 6 134 135 136 137 31 138 32 139 140 34 141 35 37 97 99 8 100 9 10 144 145 146 147 47 148 48 149 150 50 151 51 53 115 15 116 16 17 18 19 153 154 63 155 64 66 156 69 71 131 25 132 26 27 28 29 157 158 82 159 83 85 160 88 90 142 40 41 42 43 45 161 101 103 108 152 56 57 58 59 61 162 117 119 124 76 77 79 133 95 96 98 143 114 130 
15 25 110 1 40 41 126 2 56 57 102 39 140 34 4 5 6 76 77 78 118 55 150 50 8 9 10 95 96 97 33 134 135 73 75 3 156 69 70 16 17 18 19 20 114 115 49 144 145 92 94 7 160 88 89 26 27 28 29 30 130 131 65 67 68 153 154 63 112 12 113 13 14 108 109 42 43 44 45 46 142 84 86 87 157 158 82 128 22 129 23 24 124 125 58 59 60 61 62 152 104 105 106 107 11 161 101 141 35 36 37 38 139 79 80 81 120 121 122 123 21 162 117 151 51 52 53 54 149 98 99 100 136 137 31 138 32 133 71 72 74 116 146 147 47 148 48 143 90 91 93 132 155 64 66 111 159 83 85 127 103 119 
16 26 72 40 42 43 91 56 58 59 137 109 111 112 5 76 77 4 79 80 147 125 127 128 9 95 96 8 98 99 154 155 64 38 139 140 36 141 35 18 19 15 114 115 17 116 158 159 83 54 149 150 52 151 51 28 29 25 130 131 27 132 107 161 101 105 103 104 74 75 70 156 69 73 71 1 45 46 41 142 44 123 162 117 121 119 120 93 94 89 160 88 92 90 2 61 62 57 152 60 138 32 135 133 134 31 136 14 113 13 110 108 12 6 81 78 148 48 145 143 144 47 146 24 129 23 126 124 22 10 100 97 68 66 67 63 153 65 39 37 34 20 87 85 86 82 157 84 55 53 50 30 11 106 102 3 21 122 118 7 33 49 
17 27 73 41 43 44 92 57 59 60 31 110 112 12 6 77 78 79 80 4 47 126 128 22 10 96 97 98 99 8 63 64 65 39 140 34 141 35 36 19 20 114 115 15 116 16 82 83 84 55 150 50 151 51 52 29 30 130 131 25 132 26 11 101 102 103 104 105 75 3 156 69 70 71 72 45 46 1 142 40 42 21 117 118 119 120 121 94 7 160 88 89 90 91 61 62 2 152 56 58 32 33 133 134 135 136 137 113 13 14 108 109 111 81 5 76 48 49 143 144 145 146 147 129 23 24 124 125 127 100 9 95 66 67 68 153 154 155 37 38 139 18 85 86 87 157 158 159 53 54 149 28 106 107 161 74 122 123 162 93 138 148 
18 28 37 42 1 45 53 58 2 61 66 71 3 74 76 4 79 5 6 81 85 90 7 93 95 8 98 9 10 100 103 11 106 108 12 111 13 14 113 15 114 16 17 116 19 20 119 21 122 124 22 127 23 24 129 25 130 26 27 132 29 30 133 31 136 32 33 138 34 139 35 36 141 38 39 40 41 142 43 44 46 143 47 146 48 49 148 50 149 51 52 151 54 55 56 57 152 59 60 62 63 153 64 65 155 67 68 69 70 156 72 73 75 77 78 80 82 157 83 84 159 86 87 88 89 160 91 92 94 96 97 99 101 102 161 104 105 107 109 110 112 115 117 118 162 120 121 123 125 126 128 131 134 135 137 140 144 145 147 150 154 158 
19 29 38 43 45 46 54 59 61 62 67 72 74 75 77 79 80 6 81 5 86 91 93 94 96 98 99 10 100 9 104 106 107 109 111 112 14 113 13 114 115 17 116 16 20 18 120 122 123 125 127 128 24 129 23 130 131 27 132 26 30 28 134 136 137 33 138 32 139 140 36 141 35 39 37 41 142 40 44 42 1 144 146 147 49 148 48 149 150 52 151 51 55 53 57 152 56 60 58 2 153 154 65 155 64 68 66 70 156 69 73 71 3 78 76 4 157 158 84 159 83 87 85 89 160 88 92 90 7 97 95 8 102 161 101 105 103 11 110 108 12 15 118 162 117 121 119 21 126 124 22 25 135 133 31 34 145 143 47 50 63 82 
20 30 39 44 46 1 55 60 62 2 68 73 75 3 78 80 4 81 5 6 87 92 94 7 97 99 8 100 9 10 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 161 101 102 103 104 106 108 109 111 114 162 117 118 119 120 122 124 125 127 130 133 134 136 139 143 144 146 149 153 157 
21 11 10 47 48 49 6 31 32 33 24 27 29 30 82 83 84 85 86 87 14 17 19 20 63 64 65 66 67 68 52 54 55 57 59 60 61 62 2 117 118 119 120 121 122 123 36 38 39 41 43 44 45 46 1 101 102 103 104 105 106 107 89 91 92 93 94 7 96 97 98 99 8 100 9 143 144 145 146 147 148 70 72 73 74 75 3 77 78 79 80 4 81 5 133 134 135 136 137 138 125 126 127 128 22 129 23 130 131 25 132 26 28 157 158 159 109 110 111 112 12 113 13 114 115 15 116 16 18 153 154 155 149 150 50 151 51 53 152 56 58 162 139 140 34 141 35 37 142 40 42 161 160 88 90 95 156 69 71 76 124 108 
22 12 84 50 51 52 65 34 35 36 8 118 120 121 7 88 89 90 91 92 4 102 104 105 3 69 70 71 72 73 25 26 27 49 144 145 146 147 47 23 24 124 125 126 127 128 15 16 17 33 134 135 136 137 31 13 14 108 109 110 111 112 2 56 57 58 59 60 86 87 157 158 82 159 83 53 54 55 149 150 151 1 40 41 42 43 44 67 68 153 154 63 155 64 37 38 39 139 140 141 9 10 95 96 97 98 99 122 123 21 162 117 119 93 94 160 5 6 76 77 78 79 80 106 107 11 161 101 103 74 75 156 28 29 30 130 131 132 148 48 143 129 18 19 20 114 115 116 138 32 133 113 61 62 152 85 45 46 142 66 100 81 
23 13 48 51 53 54 32 35 37 38 29 83 85 86 88 90 91 7 93 94 19 64 66 67 69 71 72 3 74 75 59 61 62 117 119 120 21 122 123 124 125 22 127 128 24 129 43 45 46 101 103 104 11 106 107 108 109 12 111 112 14 113 96 98 99 10 100 9 143 144 47 146 147 49 148 50 149 150 52 151 55 77 79 80 6 81 5 133 134 31 136 137 33 138 34 139 140 36 141 39 130 131 27 132 26 30 28 82 157 158 84 159 87 89 160 92 114 115 17 116 16 20 18 63 153 154 65 155 68 70 156 73 57 152 56 60 58 2 118 162 121 126 41 142 40 44 42 1 102 161 105 110 97 95 8 145 78 76 4 135 25 15 
24 14 49 52 54 55 33 36 38 39 30 84 86 87 89 91 92 93 94 7 20 65 67 68 70 72 73 74 75 3 60 62 2 118 120 121 122 123 21 125 126 127 128 22 129 23 44 46 1 102 104 105 106 107 11 109 110 111 112 12 113 13 97 99 8 100 9 10 144 145 146 147 47 148 48 149 150 50 151 51 53 78 80 4 81 5 6 134 135 136 137 31 138 32 139 140 34 141 35 37 131 25 132 26 27 28 29 157 158 82 159 83 85 160 88 90 115 15 116 16 17 18 19 153 154 63 155 64 66 156 69 71 152 56 57 58 59 61 162 117 119 124 142 40 41 42 43 45 161 101 103 108 95 96 98 143 76 77 79 133 130 114 
25 15 126 2 56 57 110 1 40 41 118 55 150 50 8 9 10 95 96 97 102 39 140 34 4 5 6 76 77 78 49 144 145 92 94 7 160 88 89 26 27 28 29 30 130 131 33 134 135 73 75 3 156 69 70 16 17 18 19 20 114 115 84 86 87 157 158 82 128 22 129 23 24 124 125 58 59 60 61 62 152 65 67 68 153 154 63 112 12 113 13 14 108 109 42 43 44 45 46 142 120 121 122 123 21 162 117 151 51 52 53 54 149 98 99 100 104 105 106 107 11 161 101 141 35 36 37 38 139 79 80 81 146 147 47 148 48 143 90 91 93 132 136 137 31 138 32 133 71 72 74 116 159 83 85 127 155 64 66 111 119 103 
26 16 91 56 58 59 72 40 42 43 147 125 127 128 9 95 96 8 98 99 137 109 111 112 5 76 77 4 79 80 158 159 83 54 149 150 52 151 51 28 29 25 130 131 27 132 154 155 64 38 139 140 36 141 35 18 19 15 114 115 17 116 123 162 117 121 119 120 93 94 89 160 88 92 90 2 61 62 57 152 60 107 161 101 105 103 104 74 75 70 156 69 73 71 1 45 46 41 142 44 148 48 145 143 144 47 146 24 129 23 126 124 22 10 100 97 138 32 135 133 134 31 136 14 113 13 110 108 12 6 81 78 87 85 86 82 157 84 55 53 50 30 68 66 67 63 153 65 39 37 34 20 21 122 118 7 11 106 102 3 49 33 
27 17 92 57 59 60 73 41 43 44 47 126 128 22 10 96 97 98 99 8 31 110 112 12 6 77 78 79 80 4 82 83 84 55 150 50 151 51 52 29 30 130 131 25 132 26 63 64 65 39 140 34 141 35 36 19 20 114 115 15 116 16 21 117 118 119 120 121 94 7 160 88 89 90 91 61 62 2 152 56 58 11 101 102 103 104 105 75 3 156 69 70 71 72 45 46 1 142 40 42 48 49 143 144 145 146 147 129 23 24 124 125 127 100 9 95 32 33 133 134 135 136 137 113 13 14 108 109 111 81 5 76 85 86 87 157 158 159 53 54 149 28 66 67 68 153 154 155 37 38 139 18 122 123 162 93 106 107 161 74 148 138 
28 18 53 58 2 61 37 42 1 45 85 90 7 93 95 8 98 9 10 100 66 71 3 74 76 4 79 5 6 81 119 21 122 124 22 127 23 24 129 25 130 26 27 132 29 30 103 11 106 108 12 111 13 14 113 15 114 16 17 116 19 20 143 47 146 48 49 148 50 149 51 52 151 54 55 56 57 152 59 60 62 133 31 136 32 33 138 34 139 35 36 141 38 39 40 41 142 43 44 46 82 157 83 84 159 86 87 88 89 160 91 92 94 96 97 99 63 153 64 65 155 67 68 69 70 156 72 73 75 77 78 80 117 118 162 120 121 123 125 126 128 131 101 102 161 104 105 107 109 110 112 115 144 145 147 150 134 135 137 140 158 154 
29 19 54 59 61 62 38 43 45 46 86 91 93 94 96 98 99 10 100 9 67 72 74 75 77 79 80 6 81 5 120 122 123 125 127 128 24 129 23 130 131 27 132 26 30 28 104 106 107 109 111 112 14 113 13 114 115 17 116 16 20 18 144 146 147 49 148 48 149 150 52 151 51 55 53 57 152 56 60 58 2 134 136 137 33 138 32 139 140 36 141 35 39 37 41 142 40 44 42 1 157 158 84 159 83 87 85 89 160 88 92 90 7 97 95 8 153 154 65 155 64 68 66 70 156 69 73 71 3 78 76 4 118 162 117 121 119 21 126 124 22 25 102 161 101 105 103 11 110 108 12 15 145 143 47 50 135 133 31 34 82 63 
30 20 55 60 62 2 39 44 46 1 87 92 94 7 97 99 8 100 9 10 68 73 75 3 78 80 4 81 5 6 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 162 117 118 119 120 122 124 125 127 130 161 101 102 103 104 106 108 109 111 114 143 144 146 149 133 134 136 139 157 153 
31 47 44 63 64 65 60 82 83 84 12 78 80 4 11 101 102 103 104 105 22 97 99 8 21 117 118 119 120 121 34 35 36 20 115 15 116 16 17 32 33 133 134 135 136 137 50 51 52 30 131 25 132 26 27 48 49 143 144 145 146 147 3 69 70 71 72 73 46 1 142 40 41 42 43 66 67 68 153 154 155 7 88 89 90 91 92 62 2 152 56 57 58 59 85 86 87 157 158 159 13 14 108 109 110 111 112 81 5 6 76 77 79 106 107 161 23 24 124 125 126 127 128 100 9 10 95 96 98 122 123 162 37 38 39 139 140 141 18 19 114 138 53 54 55 149 150 151 28 29 130 148 74 75 156 45 93 94 160 61 113 129 
32 48 19 64 66 67 29 83 85 86 38 43 45 46 101 103 104 11 106 107 54 59 61 62 117 119 120 21 122 123 72 74 75 77 79 80 6 81 5 133 134 31 136 137 33 138 91 93 94 96 98 99 10 100 9 143 144 47 146 147 49 148 109 111 112 14 113 13 114 115 17 116 16 20 18 63 153 154 65 155 68 125 127 128 24 129 23 130 131 27 132 26 30 28 82 157 158 84 159 87 139 140 36 141 35 39 37 41 142 40 44 42 1 102 161 105 149 150 52 151 51 55 53 57 152 56 60 58 2 118 162 121 70 156 69 73 71 3 78 76 4 135 89 160 88 92 90 7 97 95 8 145 110 108 12 15 126 124 22 25 34 50 
33 49 20 65 67 68 30 84 86 87 39 44 46 1 102 104 105 106 107 11 55 60 62 2 118 120 121 122 123 21 73 75 3 78 80 4 81 5 6 134 135 136 137 31 138 32 92 94 7 97 99 8 100 9 10 144 145 146 147 47 148 48 110 112 12 113 13 14 115 15 116 16 17 18 19 153 154 63 155 64 66 126 128 22 129 23 24 131 25 132 26 27 28 29 157 158 82 159 83 85 140 34 141 35 36 37 38 142 40 41 42 43 45 161 101 103 150 50 151 51 52 53 54 152 56 57 58 59 61 162 117 119 156 69 70 71 72 74 76 77 79 133 160 88 89 90 91 93 95 96 98 143 108 109 111 114 124 125 127 130 139 149 
34 50 135 3 69 70 145 7 88 89 78 68 154 63 12 13 14 108 109 110 97 87 158 82 22 23 24 124 125 126 20 115 15 105 107 11 161 101 102 35 36 37 38 39 139 140 30 131 25 121 123 21 162 117 118 51 52 53 54 55 149 150 44 46 1 142 40 41 137 31 138 32 33 133 134 71 72 73 74 75 156 60 62 2 152 56 57 147 47 148 48 49 143 144 90 91 92 93 94 160 80 4 81 5 6 76 77 155 64 65 66 67 153 111 112 113 99 8 100 9 10 95 96 159 83 84 85 86 157 127 128 129 116 16 17 18 19 114 103 104 106 141 132 26 27 28 29 130 119 120 122 151 42 43 45 136 58 59 61 146 79 98 
35 51 104 69 71 72 120 88 90 91 16 134 136 137 13 108 109 12 111 112 26 144 146 147 23 124 125 22 127 128 40 42 43 67 153 154 65 155 64 37 38 34 139 140 36 141 56 58 59 86 157 158 84 159 83 53 54 50 149 150 52 151 5 76 77 4 79 80 106 107 102 161 101 105 103 3 74 75 70 156 73 9 95 96 8 98 99 122 123 118 162 117 121 119 7 93 94 89 160 92 18 19 15 114 115 17 116 33 138 32 135 133 31 14 113 110 28 29 25 130 131 27 132 49 148 48 145 143 47 24 129 126 1 45 46 41 142 44 68 66 63 39 2 61 62 57 152 60 87 85 82 55 6 81 78 11 10 100 97 21 20 30 
36 52 105 70 72 73 121 89 91 92 17 135 137 31 14 109 110 111 112 12 27 145 147 47 24 125 126 127 128 22 41 43 44 68 154 63 155 64 65 38 39 139 140 34 141 35 57 59 60 87 158 82 159 83 84 54 55 149 150 50 151 51 6 77 78 79 80 4 107 11 161 101 102 103 104 74 75 3 156 69 71 10 96 97 98 99 8 123 21 162 117 118 119 120 93 94 7 160 88 90 19 20 114 115 15 116 16 138 32 33 133 134 136 113 13 108 29 30 130 131 25 132 26 148 48 49 143 144 146 129 23 124 45 46 1 142 40 42 66 67 153 37 61 62 2 152 56 58 85 86 157 53 81 5 76 106 100 9 95 122 18 28 
37 53 66 71 3 74 85 90 7 93 45 103 11 106 108 12 111 13 14 113 61 119 21 122 124 22 127 23 24 129 79 6 81 133 31 136 32 33 138 34 139 35 36 141 38 39 98 10 100 143 47 146 48 49 148 50 149 51 52 151 54 55 114 17 116 19 20 18 63 153 64 65 155 67 68 69 70 156 72 73 75 130 27 132 29 30 28 82 157 83 84 159 86 87 88 89 160 91 92 94 41 142 43 44 42 46 1 101 102 161 104 105 107 109 110 112 57 152 59 60 58 62 2 117 118 162 120 121 123 125 126 128 77 78 76 80 4 5 134 135 137 140 96 97 95 99 8 9 144 145 147 150 115 15 16 154 131 25 26 158 40 56 
38 54 67 72 74 75 86 91 93 94 46 104 106 107 109 111 112 14 113 13 62 120 122 123 125 127 128 24 129 23 80 81 5 134 136 137 33 138 32 139 140 36 141 35 39 37 99 100 9 144 146 147 49 148 48 149 150 52 151 51 55 53 115 116 16 20 18 19 153 154 65 155 64 68 66 70 156 69 73 71 3 131 132 26 30 28 29 157 158 84 159 83 87 85 89 160 88 92 90 7 142 40 44 42 43 1 45 102 161 101 105 103 11 110 108 12 152 56 60 58 59 2 61 118 162 117 121 119 21 126 124 22 78 76 77 4 79 6 135 133 31 34 97 95 96 8 98 10 145 143 47 50 15 114 17 63 25 130 27 82 41 57 
39 55 68 73 75 3 87 92 94 7 1 105 107 11 110 112 12 113 13 14 2 121 123 21 126 128 22 129 23 24 4 5 6 135 137 31 138 32 33 140 34 141 35 36 37 38 8 9 10 145 147 47 148 48 49 150 50 151 51 52 53 54 15 16 17 18 19 20 154 63 155 64 65 66 67 156 69 70 71 72 74 25 26 27 28 29 30 158 82 159 83 84 85 86 160 88 89 90 91 93 40 41 42 43 44 45 46 161 101 102 103 104 106 108 109 111 56 57 58 59 60 61 62 162 117 118 119 120 122 124 125 127 76 77 78 79 80 81 133 134 136 139 95 96 97 98 99 100 143 144 146 149 114 115 116 153 130 131 132 157 142 152 
40 56 140 5 76 77 150 9 95 96 134 75 156 69 16 18 19 15 114 115 144 94 160 88 26 28 29 25 130 131 67 153 154 112 113 13 110 108 109 42 43 1 45 46 41 142 86 157 158 128 129 23 126 124 125 58 59 2 61 62 57 152 104 106 107 102 161 101 141 35 39 37 38 34 139 4 79 80 6 81 78 120 122 123 118 162 117 151 51 55 53 54 50 149 8 98 99 10 100 97 136 137 33 138 32 135 133 73 71 72 3 74 70 17 116 20 146 147 49 148 48 145 143 92 90 91 7 93 89 27 132 30 65 155 64 68 66 63 12 111 14 44 84 159 83 87 85 82 22 127 24 60 105 103 11 36 121 119 21 52 31 47 
41 57 34 6 77 78 50 10 96 97 135 3 69 70 17 19 20 114 115 15 145 7 88 89 27 29 30 130 131 25 68 154 63 12 13 14 108 109 110 43 44 45 46 1 142 40 87 158 82 22 23 24 124 125 126 59 60 61 62 2 152 56 105 107 11 161 101 102 35 36 37 38 39 139 140 79 80 4 81 5 76 121 123 21 162 117 118 51 52 53 54 55 149 150 98 99 8 100 9 95 137 31 138 32 33 133 134 71 72 73 74 75 156 116 16 18 147 47 148 48 49 143 144 90 91 92 93 94 160 132 26 28 155 64 65 66 67 153 111 112 113 42 159 83 84 85 86 157 127 128 129 58 103 104 106 141 119 120 122 151 136 146 
42 58 111 76 4 79 127 95 8 98 155 139 36 141 18 15 114 16 17 116 159 149 52 151 28 25 130 26 27 132 161 105 103 74 70 156 72 73 71 1 45 40 41 142 43 44 162 121 119 93 89 160 91 92 90 2 61 56 57 152 59 60 138 135 133 137 31 136 14 113 109 110 108 112 12 5 6 81 77 78 80 148 145 143 147 47 146 24 129 125 126 124 128 22 9 10 100 96 97 99 68 66 154 63 153 64 65 38 39 37 140 34 35 19 20 115 87 85 158 82 157 83 84 54 55 53 150 50 51 29 30 131 107 11 106 101 102 104 75 3 69 46 123 21 122 117 118 120 94 7 88 62 32 33 134 13 48 49 144 23 67 86 
