72 29
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
30 59 17 49 13 51 46 69 41 20 34 6 36 63 29 65 31 12 62 26 9 72 58 38 7 40 52 16 54 18 5 48 71 50 28 3 70 45 23 2 25 68 55 19 57 21 33 66 35 15 1 64 47 11 61 42 8 44 10 37 67 39 53 32 4 27 22 60 24 56 14 43 
31 21 18 50 51 3 10 39 40 41 35 36 1 64 65 11 12 13 24 25 26 56 57 58 59 7 53 54 4 5 6 71 27 28 29 30 43 44 45 46 2 67 68 69 19 20 66 14 15 16 17 47 48 49 60 61 62 8 9 72 37 38 32 33 34 63 70 22 23 55 52 42 
32 42 47 5 14 52 55 9 22 60 12 27 63 15 1 17 33 66 20 37 67 23 2 25 43 70 28 3 30 48 71 4 34 6 36 53 38 7 40 56 72 8 44 10 46 61 11 49 13 51 64 16 54 18 19 57 21 59 68 24 62 26 29 65 31 35 39 69 41 45 50 58 
33 61 48 6 52 53 68 26 70 22 13 63 64 16 17 18 66 14 41 72 37 45 46 2 42 43 29 30 31 71 27 34 35 36 1 32 58 59 7 55 56 62 8 9 10 60 49 50 51 3 47 54 4 5 69 19 20 21 67 23 24 25 65 11 12 15 38 39 40 44 28 57 
34 62 49 52 16 54 69 70 45 23 63 29 65 17 33 66 35 15 72 58 38 46 61 42 8 44 30 48 71 50 28 6 36 53 32 4 59 68 55 19 57 26 9 22 60 24 13 51 64 47 11 18 5 14 41 20 37 67 39 2 25 43 31 12 27 1 7 40 56 10 3 21 
35 24 50 53 54 4 39 43 44 45 64 65 11 18 66 14 15 16 56 57 58 10 60 61 62 8 31 71 27 28 29 36 1 32 33 34 21 67 68 69 19 25 26 70 22 23 51 3 47 48 49 5 6 52 40 41 72 37 38 46 2 42 12 13 63 17 59 7 55 9 30 20 
36 25 51 54 18 5 40 44 10 46 65 31 12 66 35 15 1 17 57 21 59 60 24 62 26 9 71 50 28 3 30 53 32 4 34 6 67 39 69 41 20 43 70 45 23 2 64 47 11 49 13 14 52 16 56 72 58 38 7 61 42 8 27 63 29 33 68 55 19 22 48 37 
37 47 22 7 55 56 32 12 27 63 2 42 43 19 20 21 67 68 5 14 52 28 3 30 48 71 8 9 10 60 61 38 39 40 41 72 15 1 17 33 66 11 49 13 51 64 23 24 25 26 70 57 58 59 4 34 6 36 53 29 65 31 44 45 46 69 16 54 18 50 62 35 
38 11 23 55 19 57 4 27 28 29 42 8 44 20 37 67 39 69 14 15 16 3 47 48 49 50 9 22 60 24 62 7 40 56 72 58 1 32 33 34 35 12 13 63 64 65 2 25 43 70 45 21 59 68 5 6 52 53 54 30 31 71 10 46 61 41 17 18 66 51 26 36 
39 65 24 56 57 58 54 71 50 28 43 44 45 21 67 68 69 19 66 35 15 51 64 47 11 49 10 60 61 62 8 40 41 72 37 38 36 53 32 4 34 31 12 27 63 29 25 26 70 22 23 59 7 55 18 5 14 52 16 3 30 48 46 2 42 20 1 17 33 13 9 6 
40 31 25 57 21 59 18 50 51 3 44 10 46 67 39 69 41 20 35 36 1 64 65 11 12 13 60 24 62 26 9 56 72 58 38 7 53 54 4 5 6 71 27 28 29 30 43 70 45 23 2 68 55 19 66 14 15 16 17 47 48 49 61 42 8 37 32 33 34 63 22 52 
41 30 26 58 59 7 17 49 13 51 45 46 2 68 69 19 20 21 34 6 36 63 29 65 31 12 61 62 8 9 10 72 37 38 39 40 52 16 54 18 5 48 71 50 28 3 70 22 23 24 25 55 56 57 33 66 35 15 1 64 47 11 42 43 44 67 53 32 4 27 60 14 
42 14 55 9 22 60 27 1 32 33 20 37 67 23 2 25 43 70 3 47 48 4 5 6 52 53 38 7 40 56 72 8 44 10 46 61 11 12 13 63 64 15 16 17 18 66 19 57 21 59 68 24 62 26 28 29 30 31 71 34 35 36 39 69 41 45 49 50 51 54 58 65 
43 66 56 10 60 61 71 36 53 32 21 67 68 24 25 26 70 22 51 64 47 54 18 5 14 52 39 40 41 72 37 44 45 46 2 42 65 31 12 27 63 35 15 1 17 33 57 58 59 7 55 62 8 9 50 28 3 30 48 4 34 6 69 19 20 23 11 49 13 16 38 29 
44 35 57 60 24 62 50 53 54 4 67 39 69 25 43 70 45 23 64 65 11 18 66 14 15 16 40 56 72 58 38 10 46 61 42 8 31 71 27 28 29 36 1 32 33 34 21 59 68 55 19 26 9 22 51 3 47 48 49 5 6 52 41 20 37 2 12 13 63 17 7 30 
45 34 58 61 62 8 49 52 16 54 68 69 19 26 70 22 23 24 63 29 65 17 33 66 35 15 41 72 37 38 39 46 2 42 43 44 30 48 71 50 28 6 36 53 32 4 59 7 55 56 57 9 10 60 13 51 64 47 11 18 5 14 20 21 67 25 31 12 27 1 40 3 
46 6 59 62 26 9 13 16 17 18 69 41 20 70 45 23 2 25 29 30 31 33 34 35 36 1 72 58 38 7 40 61 42 8 44 10 48 49 50 51 3 52 53 54 4 5 68 55 19 57 21 22 60 24 63 64 65 11 12 66 14 15 37 67 39 43 71 27 28 32 56 47 
47 55 32 12 27 63 42 20 37 67 5 14 52 28 3 30 48 71 9 22 60 38 7 40 56 72 15 1 17 33 66 11 49 13 51 64 23 2 25 43 70 19 57 21 59 68 4 34 6 36 53 29 65 31 8 44 10 46 61 39 69 41 16 54 18 50 24 62 26 58 35 45 
48 68 33 13 63 64 61 41 72 37 6 52 53 29 30 31 71 27 26 70 22 58 59 7 55 56 16 17 18 66 14 49 50 51 3 47 45 46 2 42 43 69 19 20 21 67 34 35 36 1 32 65 11 12 62 8 9 10 60 38 39 40 54 4 5 28 23 24 25 57 15 44 
49 69 34 63 29 65 62 72 58 38 52 16 54 30 48 71 50 28 70 45 23 59 68 55 19 57 17 33 66 35 15 13 51 64 47 11 46 61 42 8 44 41 20 37 67 39 6 36 53 32 4 31 12 27 26 9 22 60 24 7 40 56 18 5 14 3 2 25 43 21 1 10 
50 39 35 64 65 11 24 56 57 58 53 54 4 31 71 27 28 29 43 44 45 21 67 68 69 19 18 66 14 15 16 51 3 47 48 49 10 60 61 62 8 40 41 72 37 38 36 1 32 33 34 12 13 63 25 26 70 22 23 59 7 55 5 6 52 30 46 2 42 20 17 9 
51 40 36 65 31 12 25 57 21 59 54 18 5 71 50 28 3 30 44 10 46 67 39 69 41 20 66 35 15 1 17 64 47 11 49 13 60 24 62 26 9 56 72 58 38 7 53 32 4 34 6 27 63 29 43 70 45 23 2 68 55 19 14 52 16 48 61 42 8 37 33 22 
52 70 63 17 33 66 72 46 61 42 30 48 71 34 6 36 53 32 59 68 55 62 26 9 22 60 49 13 51 64 47 16 54 18 5 14 69 41 20 37 67 45 23 2 25 43 29 65 31 12 27 35 15 1 58 38 7 40 56 8 44 10 50 28 3 4 19 57 21 24 11 39 
53 43 64 18 66 14 56 10 60 61 31 71 27 35 36 1 32 33 21 67 68 24 25 26 70 22 50 51 3 47 48 54 4 5 6 52 39 40 41 72 37 44 45 46 2 42 65 11 12 13 63 15 16 17 57 58 59 7 55 62 8 9 28 29 30 34 69 19 20 23 49 38 
54 44 65 66 35 15 57 60 24 62 71 50 28 36 53 32 4 34 67 39 69 25 43 70 45 23 51 64 47 11 49 18 5 14 52 16 40 56 72 58 38 10 46 61 42 8 31 12 27 63 29 1 17 33 21 59 68 55 19 26 9 22 3 30 48 6 41 20 37 2 13 7 
55 27 42 20 37 67 14 3 47 48 9 22 60 38 7 40 56 72 1 32 33 11 12 13 63 64 23 2 25 43 70 19 57 21 59 68 4 5 6 52 53 28 29 30 31 71 8 44 10 46 61 39 69 41 15 16 17 18 66 49 50 51 24 62 26 58 34 35 36 65 45 54 
56 71 43 21 67 68 66 51 64 47 10 60 61 39 40 41 72 37 36 53 32 65 31 12 27 63 24 25 26 70 22 57 58 59 7 55 54 18 5 14 52 50 28 3 30 48 44 45 46 2 42 69 19 20 35 15 1 17 33 11 49 13 62 8 9 38 4 34 6 29 23 16 
57 50 44 67 39 69 35 64 65 11 60 24 62 40 56 72 58 38 53 54 4 31 71 27 28 29 25 43 70 45 23 21 59 68 55 19 18 66 14 15 16 51 3 47 48 49 10 46 61 42 8 41 20 37 36 1 32 33 34 12 13 63 26 9 22 7 5 6 52 30 2 17 
58 49 45 68 69 19 34 63 29 65 61 62 8 41 72 37 38 39 52 16 54 30 48 71 50 28 26 70 22 23 24 59 7 55 56 57 17 33 66 35 15 13 51 64 47 11 46 2 42 43 44 20 21 67 6 36 53 32 4 31 12 27 9 10 60 40 18 5 14 3 25 1 
59 13 46 69 41 20 6 29 30 31 62 26 9 72 58 38 7 40 16 17 18 48 49 50 51 3 70 45 23 2 25 68 55 19 57 21 33 34 35 36 1 63 64 65 11 12 61 42 8 44 10 37 67 39 52 53 54 4 5 71 27 28 22 60 24 56 66 14 15 47 43 32 
60 53 67 25 43 70 64 18 66 14 40 56 72 44 10 46 61 42 31 71 27 35 36 1 32 33 57 21 59 68 55 24 62 26 9 22 50 51 3 47 48 54 4 5 6 52 39 69 41 20 37 45 23 2 65 11 12 13 63 15 16 17 58 38 7 8 28 29 30 34 19 49 
61 52 68 26 70 22 63 17 33 66 41 72 37 45 46 2 42 43 30 48 71 34 6 36 53 32 58 59 7 55 56 62 8 9 10 60 49 13 51 64 47 16 54 18 5 14 69 19 20 21 67 23 24 25 29 65 31 12 27 35 15 1 38 39 40 44 50 28 3 4 57 11 
62 16 69 70 45 23 29 33 34 35 72 58 38 46 61 42 8 44 48 49 50 6 52 53 54 4 59 68 55 19 57 26 9 22 60 24 13 63 64 65 11 17 18 66 14 15 41 20 37 67 39 2 25 43 30 31 71 27 28 36 1 32 7 40 56 10 51 3 47 5 21 12 
63 72 52 30 48 71 70 59 68 55 17 33 66 49 13 51 64 47 46 61 42 69 41 20 37 67 34 6 36 53 32 29 65 31 12 27 62 26 9 22 60 58 38 7 40 56 16 54 18 5 14 50 28 3 45 23 2 25 43 19 57 21 35 15 1 11 8 44 10 39 4 24 
64 56 53 31 71 27 43 21 67 68 18 66 14 50 51 3 47 48 10 60 61 39 40 41 72 37 35 36 1 32 33 65 11 12 13 63 24 25 26 70 22 57 58 59 7 55 54 4 5 6 52 28 29 30 44 45 46 2 42 69 19 20 15 16 17 49 62 8 9 38 34 23 
65 57 54 71 50 28 44 67 39 69 66 35 15 51 64 47 11 49 60 24 62 40 56 72 58 38 36 53 32 4 34 31 12 27 63 29 25 43 70 45 23 21 59 68 55 19 18 5 14 52 16 3 30 48 10 46 61 42 8 41 20 37 1 17 33 13 26 9 22 7 6 2 
66 60 71 36 53 32 67 25 43 70 51 64 47 54 18 5 14 52 40 56 72 44 10 46 61 42 65 31 12 27 63 35 15 1 17 33 57 21 59 68 55 24 62 26 9 22 50 28 3 30 48 4 34 6 39 69 41 20 37 45 23 2 11 49 13 16 58 38 7 8 29 19 
67 64 60 40 56 72 53 31 71 27 25 43 70 57 21 59 68 55 18 66 14 50 51 3 47 48 44 10 46 61 42 39 69 41 20 37 35 36 1 32 33 65 11 12 13 63 24 62 26 9 22 58 38 7 54 4 5 6 52 28 29 30 45 23 2 19 15 16 17 49 8 34 
68 63 61 41 72 37 52 30 48 71 26 70 22 58 59 7 55 56 17 33 66 49 13 51 64 47 45 46 2 42 43 69 19 20 21 67 34 6 36 53 32 29 65 31 12 27 62 8 9 10 60 38 39 40 16 54 18 5 14 50 28 3 23 24 25 57 35 15 1 11 44 4 
69 29 62 72 58 38 16 48 49 50 70 45 23 59 68 55 19 57 33 34 35 13 63 64 65 11 46 61 42 8 44 41 20 37 67 39 6 52 53 54 4 30 31 71 27 28 26 9 22 60 24 7 40 56 17 18 66 14 15 51 3 47 2 25 43 21 36 1 32 12 10 5 
70 33 72 46 61 42 48 6 52 53 59 68 55 62 26 9 22 60 13 63 64 16 17 18 66 14 69 41 20 37 67 45 23 2 25 43 29 30 31 71 27 34 35 36 1 32 58 38 7 40 56 8 44 10 49 50 51 3 47 54 4 5 19 57 21 24 65 11 12 15 39 28 
71 67 66 51 64 47 60 40 56 72 36 53 32 65 31 12 27 63 25 43 70 57 21 59 68 55 54 18 5 14 52 50 28 3 30 48 44 10 46 61 42 39 69 41 20 37 35 15 1 17 33 11 49 13 24 62 26 9 22 58 38 7 4 34 6 29 45 23 2 19 16 8 
72 48 70 59 68 55 33 13 63 64 46 61 42 69 41 20 37 67 6 52 53 29 30 31 71 27 62 26 9 22 60 58 38 7 40 56 16 17 18 66 14 49 50 51 3 47 45 23 2 25 43 19 57 21 34 35 36 1 32 65 11 12 8 44 10 39 54 4 5 28 24 15 
