64 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
40 62 63 5 19 57 17 59 30 51 50 49 36 55 54 53 1 20 21 41 4 39 24 45 64 43 11 10 52 29 28 27 15 14 56 35 34 33 6 7 42 18 8 46 47 60 23 58 2 32 31 9 3 38 37 13 22 25 26 61 44 12 16 48 
41 29 34 6 57 19 18 23 2 50 51 9 38 53 13 55 20 1 22 40 39 4 26 43 44 45 10 11 12 62 27 28 56 16 15 33 63 35 5 42 7 17 47 48 8 58 59 60 30 31 32 49 37 36 3 54 21 61 24 25 64 52 14 46 
42 52 14 57 22 21 20 24 62 32 31 30 33 3 36 37 41 40 39 7 6 5 43 8 46 47 51 50 49 12 11 10 13 53 54 15 16 56 19 18 17 1 23 58 59 25 26 61 29 28 27 2 34 35 63 38 4 44 45 64 48 9 55 60 
43 3 27 47 23 58 59 6 13 14 15 16 31 9 49 50 26 61 24 44 45 64 18 20 1 22 33 34 35 36 37 38 12 52 10 28 29 62 48 8 46 60 39 4 41 5 42 7 53 54 55 56 32 2 30 51 25 17 57 19 21 63 11 40 
44 36 29 48 58 23 60 42 53 15 14 56 2 50 51 9 61 26 25 43 64 45 57 22 21 20 34 33 63 3 38 37 10 11 12 62 27 28 47 46 8 59 41 40 39 7 6 5 13 55 54 16 30 31 32 49 24 19 18 17 1 35 52 4 
45 37 28 8 59 60 23 5 54 16 56 14 32 49 9 51 24 25 26 64 43 44 17 1 20 21 35 63 33 38 3 36 52 12 11 27 62 29 46 47 48 58 4 39 40 6 7 42 55 13 53 15 31 30 2 50 61 18 19 57 22 34 10 41 
46 35 52 58 25 24 61 18 3 54 55 13 62 32 31 30 44 43 64 8 48 47 22 39 4 41 14 15 16 63 33 34 51 50 49 12 11 10 23 60 59 26 42 7 6 17 57 19 36 37 38 53 29 28 27 2 45 21 20 1 40 56 9 5 
47 34 10 59 26 61 24 19 38 53 13 55 27 2 30 31 45 64 43 48 8 46 1 40 41 4 56 16 15 33 63 35 9 49 50 11 12 52 60 23 58 25 5 6 7 57 17 18 37 36 3 54 28 29 62 32 44 20 21 22 39 14 51 42 
48 33 12 60 61 26 25 17 37 13 53 54 29 31 32 2 64 45 44 47 46 8 21 4 39 40 16 56 14 34 35 63 50 51 9 52 10 11 59 58 23 24 7 42 5 18 19 57 38 3 36 55 62 27 28 30 43 22 1 20 41 15 49 6 
49 4 43 52 28 27 62 35 7 17 18 19 47 23 58 59 32 31 30 9 51 50 3 54 55 13 21 22 1 39 40 41 26 61 24 44 45 64 12 11 10 29 14 15 16 63 33 34 42 5 6 57 48 8 46 60 2 36 37 38 53 20 25 56 
50 41 64 10 29 62 27 34 6 57 19 18 46 60 59 58 2 30 31 51 9 49 38 53 13 55 20 1 22 40 39 4 25 24 61 45 44 43 11 12 52 28 56 16 15 33 63 35 5 42 7 17 8 48 47 23 32 37 36 3 54 21 26 14 
51 40 44 11 62 29 28 63 5 19 57 17 48 58 23 60 30 2 32 50 49 9 36 55 54 53 1 20 21 41 4 39 61 26 25 43 64 45 10 52 12 27 15 14 56 35 34 33 6 7 42 18 47 46 8 59 31 3 38 37 13 22 24 16 
52 22 24 62 32 31 30 38 41 42 7 6 43 8 46 47 51 50 49 12 11 10 55 56 16 15 57 19 18 21 20 1 23 58 59 25 26 61 29 28 27 2 63 35 34 37 36 3 40 39 4 5 44 45 64 48 9 54 53 13 14 17 60 33 
53 47 39 56 34 33 63 10 59 26 61 24 42 18 17 57 38 37 36 13 55 54 27 2 30 31 45 64 43 48 8 46 22 21 20 4 41 40 16 15 14 35 9 49 50 11 12 52 60 23 58 25 7 6 5 19 3 28 29 62 32 44 1 51 
54 46 40 14 35 63 33 52 58 25 24 61 5 19 57 17 3 36 37 55 13 53 62 32 31 30 44 43 64 8 48 47 1 20 21 41 4 39 15 16 56 34 51 50 49 12 11 10 23 60 59 26 6 7 42 18 38 29 28 27 2 45 22 9 
55 8 4 15 63 35 34 11 23 24 25 26 7 17 18 19 36 3 38 54 53 13 28 30 2 32 43 44 45 46 47 48 21 22 1 39 40 41 14 56 16 33 49 9 51 10 52 12 58 59 60 61 42 5 6 57 37 27 62 29 31 64 20 50 
56 64 20 63 38 37 36 62 46 60 59 58 39 6 5 42 55 54 53 16 15 14 30 51 50 49 25 24 61 45 44 43 18 17 57 1 22 21 35 34 33 3 11 10 52 29 28 27 8 48 47 23 4 41 40 7 13 2 32 31 9 26 19 12 
57 50 54 20 41 40 39 64 10 29 62 27 14 35 63 33 6 5 42 19 18 17 46 60 59 58 2 30 31 51 9 49 3 36 37 55 13 53 1 22 21 4 25 24 61 45 44 43 11 12 52 28 15 16 56 34 7 8 48 47 23 32 38 26 
58 15 49 61 44 43 64 1 34 36 3 38 52 28 27 62 48 47 46 23 60 59 4 5 6 7 53 13 55 14 56 16 32 31 30 9 51 50 26 25 24 45 17 18 19 20 21 22 33 63 35 37 12 11 10 29 8 39 40 41 42 54 2 57 
59 16 50 24 45 64 43 22 35 37 38 3 10 29 62 27 8 46 47 60 23 58 41 42 7 6 54 55 13 56 14 15 2 30 31 51 9 49 25 26 61 44 57 19 18 21 20 1 63 33 34 36 11 12 52 28 48 40 39 4 5 53 32 17 
60 56 9 25 64 45 44 20 63 38 37 36 12 27 28 29 46 8 48 59 58 23 39 6 5 42 55 54 53 16 15 14 31 32 2 49 50 51 24 61 26 43 18 17 57 1 22 21 35 34 33 3 52 10 11 62 47 4 41 40 7 13 30 19 
61 13 30 64 48 47 46 41 16 33 34 35 49 11 10 52 60 59 58 26 25 24 6 57 19 18 37 38 3 53 54 55 28 27 62 2 32 31 45 44 43 8 20 1 22 40 39 4 56 14 15 63 9 51 50 12 23 5 42 7 17 36 29 21 
62 19 59 30 51 50 49 13 1 40 41 4 24 45 64 43 11 10 52 29 28 27 16 33 34 35 5 6 7 57 17 18 8 46 47 60 23 58 2 32 31 9 37 38 3 53 54 55 20 21 22 39 25 26 61 44 12 56 14 15 63 42 48 36 
63 24 57 36 55 54 53 31 43 8 46 47 20 41 40 39 15 14 56 35 34 33 50 12 52 10 23 58 59 25 26 61 6 5 42 19 18 17 3 38 37 13 29 62 27 32 2 30 44 45 64 48 1 22 21 4 16 51 9 49 11 60 7 28 
64 38 62 46 60 59 58 7 55 56 16 15 30 51 50 49 25 24 61 45 44 43 19 21 22 1 63 35 34 37 36 3 11 10 52 29 28 27 8 48 47 23 40 41 4 42 5 6 54 53 13 14 2 32 31 9 26 57 17 18 20 33 12 39 
