144 77
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
19 31 39 46 48 4 50 57 64 66 9 68 74 76 13 78 6 83 17 85 18 87 20 89 92 94 25 96 11 101 29 103 30 105 32 107 15 109 37 111 38 113 40 115 21 1 23 45 117 47 119 49 120 51 27 121 55 123 56 125 58 127 33 2 35 63 129 65 131 67 132 69 41 3 43 73 133 75 135 77 136 79 5 52 7 54 84 137 86 88 59 8 61 91 138 93 140 95 141 97 10 70 12 72 102 142 104 106 14 80 16 82 110 143 112 114 22 90 24 118 26 98 28 100 122 144 124 126 34 108 36 130 42 116 44 134 53 60 128 62 139 71 81 99 
20 69 40 47 49 50 51 97 104 106 107 9 75 77 78 79 7 84 85 86 87 88 89 4 124 126 127 25 36 130 131 29 132 30 31 32 16 110 111 112 113 114 115 13 22 23 24 117 118 119 17 120 18 19 62 139 140 55 141 56 57 58 71 72 2 142 63 64 65 66 67 68 42 43 44 133 134 135 37 136 38 39 52 53 54 1 137 45 46 48 99 100 8 144 91 92 93 94 95 96 108 10 11 12 101 102 103 105 80 81 82 3 143 73 74 76 90 5 6 83 128 26 27 28 121 122 123 125 33 34 35 129 116 14 15 109 21 59 60 61 138 70 41 98 
21 33 41 48 6 5 52 59 66 11 10 70 76 15 14 80 83 19 18 87 1 23 22 90 94 27 26 98 101 31 30 105 2 35 34 108 109 39 38 113 3 43 42 116 46 45 117 4 50 49 120 7 54 53 121 57 56 125 8 61 60 128 64 63 129 9 68 67 132 12 72 71 74 73 133 13 78 77 136 16 82 81 17 85 84 137 20 89 88 24 92 91 138 25 96 95 141 28 100 99 29 103 102 142 32 107 106 36 37 111 110 143 40 115 114 44 47 119 118 51 55 123 122 144 58 127 126 62 65 131 130 69 75 135 134 79 86 93 140 139 97 104 112 124 
22 71 42 49 7 52 53 99 106 36 108 10 77 16 80 81 84 20 87 88 23 24 90 5 126 62 128 26 130 69 132 30 72 2 33 34 110 40 113 114 43 44 116 14 47 117 118 50 51 120 18 54 1 21 139 97 141 56 100 8 59 60 104 142 63 107 9 66 67 11 12 70 75 133 134 78 79 136 38 82 3 41 85 86 137 45 89 4 48 6 124 144 91 127 25 94 95 27 28 98 131 29 101 102 31 32 105 35 111 112 143 73 115 13 76 15 119 17 83 19 140 55 121 122 57 58 125 61 64 65 129 68 135 37 109 39 46 92 93 138 96 103 74 123 
23 72 43 50 52 7 54 100 107 108 36 11 78 80 16 82 85 87 20 89 22 90 24 6 127 128 62 27 131 132 69 31 71 33 2 35 111 113 40 115 42 116 44 15 117 47 119 49 120 51 19 53 21 1 140 141 97 57 99 59 8 61 142 104 64 106 66 9 68 10 70 12 133 75 135 77 136 79 39 81 41 3 84 137 86 46 88 48 4 5 144 124 92 126 94 25 96 26 98 28 130 101 29 103 30 105 32 34 110 143 112 74 114 76 13 14 118 83 17 18 139 121 55 123 56 125 58 60 63 129 65 67 134 109 37 38 45 91 138 93 95 102 73 122 
24 12 44 51 53 54 1 28 32 34 35 36 79 81 82 3 86 88 89 4 90 5 6 7 58 60 61 62 65 67 68 69 70 71 72 2 112 114 115 13 116 14 15 16 118 119 17 120 18 19 20 21 22 23 93 95 96 97 98 99 100 8 102 103 104 105 106 107 9 108 10 11 134 135 37 136 38 39 40 41 42 43 137 45 46 47 48 49 50 52 122 123 124 125 126 127 25 128 26 27 129 130 131 29 132 30 31 33 143 73 74 75 76 77 78 80 83 84 85 87 138 139 140 55 141 56 57 59 142 63 64 66 109 110 111 113 117 144 91 92 94 101 133 121 
25 13 30 55 56 57 58 18 37 38 39 40 63 9 66 67 8 91 92 93 94 95 96 97 45 4 48 49 3 73 74 75 76 77 78 79 10 29 101 102 31 32 105 106 26 27 28 121 122 123 124 125 126 127 5 17 83 84 19 20 87 88 14 15 16 109 110 111 112 113 114 115 2 33 34 64 65 129 130 68 69 132 59 60 61 62 138 139 140 141 1 21 22 46 47 117 118 50 51 120 41 42 43 44 133 134 135 136 11 12 70 71 103 104 142 107 98 99 100 144 6 7 52 53 85 86 137 89 80 81 82 143 35 36 108 131 128 23 24 90 119 116 72 54 
26 14 2 56 8 59 60 1 38 3 41 42 9 10 11 12 91 25 94 95 27 28 98 99 4 5 6 7 73 13 76 77 15 16 80 81 29 30 31 32 33 34 35 36 55 121 122 57 58 125 126 61 62 128 17 18 19 20 21 22 23 24 37 109 110 39 40 113 114 43 44 116 63 64 65 66 67 68 69 70 71 72 92 93 138 139 96 97 141 100 45 46 47 48 49 50 51 52 53 54 74 75 133 134 78 79 136 82 101 102 103 104 105 106 107 108 123 124 144 127 83 84 85 86 87 88 89 90 111 112 143 115 129 130 131 132 140 117 118 119 120 135 142 137 
27 15 33 57 59 8 61 21 39 41 3 43 66 11 10 70 92 94 25 96 26 98 28 100 48 6 5 52 74 76 13 78 14 80 16 82 101 31 30 105 2 35 34 108 121 55 123 56 125 58 127 60 128 62 83 19 18 87 1 23 22 90 109 37 111 38 113 40 115 42 116 44 64 63 129 9 68 67 132 12 72 71 91 138 93 140 95 141 97 99 46 45 117 4 50 49 120 7 54 53 73 133 75 135 77 136 79 81 29 103 102 142 32 107 106 36 122 144 124 126 17 85 84 137 20 89 88 24 110 143 112 114 65 131 130 69 139 47 119 118 51 134 104 86 
28 44 34 58 60 61 62 53 79 81 82 3 67 12 70 71 93 95 96 97 98 99 100 8 88 24 90 5 112 114 115 13 116 14 15 16 102 32 105 106 35 36 108 10 122 123 124 125 126 127 25 128 26 27 118 51 120 18 54 1 21 22 134 135 37 136 38 39 40 41 42 43 65 129 130 68 69 132 30 72 2 33 138 139 140 55 141 56 57 59 86 137 45 89 4 48 49 6 7 52 143 73 74 75 76 77 78 80 103 104 142 63 107 9 66 11 144 91 92 94 119 17 83 84 19 20 87 23 109 110 111 113 131 29 101 31 121 46 47 117 50 133 64 85 
29 46 55 2 63 64 65 74 6 83 17 85 8 91 92 93 9 10 11 12 101 102 103 104 15 109 37 111 19 21 1 23 45 117 47 119 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 39 41 3 43 73 133 75 135 48 4 50 5 52 7 54 84 137 86 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 76 13 78 14 80 16 82 110 143 112 18 87 20 89 22 90 24 118 94 95 96 97 98 99 100 144 105 106 107 108 38 113 40 115 42 116 44 134 49 120 51 53 125 126 127 128 132 77 136 79 81 88 141 114 
30 48 56 63 9 66 67 76 83 19 18 87 91 25 94 95 10 29 101 102 31 32 105 106 109 39 38 113 21 46 45 117 4 50 49 120 26 55 121 122 57 58 125 126 2 33 34 64 65 129 130 68 69 132 41 74 73 133 13 78 77 136 6 5 52 17 85 84 137 20 89 88 8 59 60 92 93 138 139 96 97 141 11 12 70 71 103 104 142 107 15 14 80 37 111 110 143 40 115 114 1 23 22 90 47 119 118 51 27 28 98 99 123 124 144 127 35 36 108 131 3 43 42 116 75 135 134 79 7 54 53 86 61 62 128 140 72 16 82 81 112 24 100 44 
31 4 57 64 66 9 68 13 17 18 19 20 92 94 25 96 11 101 29 103 30 105 32 107 37 38 39 40 1 45 46 47 48 49 50 51 27 121 55 123 56 125 58 127 33 2 35 63 129 65 131 67 132 69 3 73 74 75 76 77 78 79 5 6 7 83 84 85 86 87 88 89 59 8 61 91 138 93 140 95 141 97 10 70 12 72 102 142 104 106 14 15 16 109 110 111 112 113 114 115 21 22 23 24 117 118 119 120 26 98 28 100 122 144 124 126 34 108 36 130 41 42 43 44 133 134 135 136 52 53 54 137 60 128 62 139 71 80 81 82 143 90 99 116 
32 89 58 65 67 68 69 115 119 120 51 19 93 95 96 97 12 102 103 104 105 106 107 9 135 136 79 39 54 137 86 46 88 48 4 50 28 122 123 124 125 126 127 25 34 35 36 129 130 131 29 132 30 31 82 143 112 74 114 76 13 78 90 24 6 118 83 17 85 18 87 20 60 61 62 138 139 140 55 141 56 57 70 71 72 2 142 63 64 66 116 44 15 134 109 37 111 38 113 40 53 21 1 23 45 117 47 49 98 99 100 8 144 91 92 94 108 10 11 101 81 41 3 43 73 133 75 77 5 52 7 84 128 26 27 121 33 14 80 16 110 22 59 42 
33 5 59 66 11 10 70 14 18 1 21 22 94 27 26 98 101 31 30 105 2 35 34 108 38 3 41 42 45 4 48 49 6 7 52 53 121 57 56 125 8 61 60 128 64 63 129 9 68 67 132 12 72 71 73 13 76 77 15 16 80 81 17 83 84 19 20 87 88 23 24 90 92 91 138 25 96 95 141 28 100 99 29 103 102 142 32 107 106 36 37 109 110 39 40 113 114 43 44 116 46 47 117 118 50 51 120 54 55 123 122 144 58 127 126 62 65 131 130 69 74 75 133 134 78 79 136 82 85 86 137 89 93 140 139 97 104 111 112 143 115 119 124 135 
34 90 60 67 12 70 71 116 120 54 53 21 95 28 98 99 102 32 105 106 35 36 108 10 136 82 81 41 137 89 88 48 24 6 5 52 122 58 125 126 61 62 128 26 65 129 130 68 69 132 30 72 2 33 143 115 114 76 44 15 14 80 119 118 83 51 19 18 87 1 23 22 93 138 139 96 97 141 56 100 8 59 103 104 142 63 107 9 66 11 135 134 109 79 39 38 113 3 43 42 86 46 45 117 4 50 49 7 123 124 144 91 127 25 94 27 131 29 101 31 112 74 73 133 13 78 77 16 17 85 84 20 140 55 121 57 64 37 111 110 40 47 92 75 
35 24 61 68 70 12 72 44 51 53 54 1 96 98 28 100 103 105 32 107 34 108 36 11 79 81 82 3 86 88 89 4 90 5 6 7 123 125 58 127 60 128 62 27 129 65 131 67 132 69 31 71 33 2 112 114 115 13 116 14 15 16 118 119 17 120 18 19 20 21 22 23 138 93 140 95 141 97 57 99 59 8 102 142 104 64 106 66 9 10 134 135 37 136 38 39 40 41 42 43 137 45 46 47 48 49 50 52 122 144 124 92 126 94 25 26 130 101 29 30 143 73 74 75 76 77 78 80 83 84 85 87 139 121 55 56 63 109 110 111 113 117 91 133 
36 23 62 69 71 72 2 43 50 52 7 54 97 99 100 8 104 106 107 9 108 10 11 12 78 80 16 82 85 87 20 89 22 90 24 6 124 126 127 25 128 26 27 28 130 131 29 132 30 31 32 33 34 35 111 113 40 115 42 116 44 15 117 47 119 49 120 51 19 53 21 1 139 140 55 141 56 57 58 59 60 61 142 63 64 65 66 67 68 70 133 75 135 77 136 79 39 81 41 3 84 137 86 46 88 48 4 5 144 91 92 93 94 95 96 98 101 102 103 105 110 143 112 74 114 76 13 14 118 83 17 18 121 122 123 125 129 134 109 37 38 45 138 73 
37 92 45 3 73 74 75 101 27 121 55 123 5 17 83 84 13 14 15 16 109 110 111 112 33 64 63 129 57 59 8 61 91 138 93 140 18 1 21 22 46 47 117 118 38 39 40 41 42 43 44 133 134 135 66 11 10 70 29 103 102 142 94 25 96 26 98 28 100 122 144 124 4 48 49 6 7 52 53 85 86 137 76 77 78 79 80 81 82 143 31 30 105 2 35 34 108 65 131 130 56 125 58 127 60 128 62 139 19 20 87 88 23 24 90 119 113 114 115 116 9 68 67 132 12 72 71 104 95 141 97 99 50 51 120 54 136 32 107 106 36 126 89 69 
38 94 4 73 13 76 77 31 121 57 56 125 17 18 19 20 14 37 109 110 39 40 113 114 64 66 9 68 59 92 91 138 25 96 95 141 1 45 46 47 48 49 50 51 3 41 42 74 75 133 134 78 79 136 11 101 29 103 30 105 32 107 27 26 98 55 123 122 144 58 127 126 5 6 7 83 84 85 86 87 88 89 15 16 80 81 111 112 143 115 33 2 35 63 129 65 131 67 132 69 8 61 60 128 93 140 139 97 21 22 23 24 117 118 119 120 43 44 116 135 10 70 12 72 102 142 104 106 28 100 99 124 52 53 54 137 82 34 108 36 130 62 90 71 
39 25 48 74 76 13 78 30 55 56 57 58 83 19 18 87 15 109 37 111 38 113 40 115 63 9 66 67 8 91 92 93 94 95 96 97 21 46 45 117 4 50 49 120 41 3 43 73 133 75 135 77 136 79 10 29 101 102 31 32 105 106 26 27 28 121 122 123 124 125 126 127 6 5 52 17 85 84 137 20 89 88 14 80 16 82 110 143 112 114 2 33 34 64 65 129 130 68 69 132 59 60 61 62 138 139 140 141 1 23 22 90 47 119 118 51 42 116 44 134 11 12 70 71 103 104 142 107 98 99 100 144 7 54 53 86 81 35 36 108 131 128 24 72 
40 127 49 75 77 78 79 132 140 141 97 57 84 20 87 88 16 110 111 112 113 114 115 13 142 107 106 66 100 144 124 92 126 94 25 96 22 47 117 118 50 51 120 18 42 43 44 133 134 135 37 136 38 39 108 131 130 101 69 31 30 105 128 62 27 139 121 55 123 56 125 58 7 52 53 85 86 137 45 89 4 48 80 81 82 3 143 73 74 76 72 71 33 104 64 63 129 9 68 67 99 59 8 61 91 138 93 95 23 24 90 5 119 17 83 19 116 14 15 109 36 11 10 70 29 103 102 32 26 98 28 122 54 1 21 46 41 2 35 34 65 60 6 12 
41 26 6 76 15 14 80 2 56 8 59 60 19 21 1 23 109 39 38 113 3 43 42 116 9 10 11 12 91 25 94 95 27 28 98 99 46 48 4 50 5 52 7 54 74 73 133 13 78 77 136 16 82 81 29 30 31 32 33 34 35 36 55 121 122 57 58 125 126 61 62 128 83 17 85 18 87 20 89 22 90 24 37 111 110 143 40 115 114 44 63 64 65 66 67 68 69 70 71 72 92 93 138 139 96 97 141 100 45 117 47 119 49 120 51 53 75 135 134 79 101 102 103 104 105 106 107 108 123 124 144 127 84 137 86 88 112 129 130 131 132 140 118 142 
42 128 7 77 16 80 81 72 141 100 99 59 20 22 23 24 110 40 113 114 43 44 116 14 107 108 36 11 144 127 126 94 62 27 26 98 47 49 50 51 52 53 54 1 75 133 134 78 79 136 38 82 3 41 131 132 69 31 71 33 2 35 140 139 121 97 57 56 125 8 61 60 84 85 86 87 88 89 4 90 5 6 111 112 143 73 115 13 76 15 142 104 64 106 66 9 68 10 70 12 124 92 91 138 25 96 95 28 117 118 119 17 120 18 19 21 135 37 109 39 130 101 29 103 30 105 32 34 55 123 122 58 137 45 46 48 74 63 129 65 67 93 83 102 
43 62 52 78 80 16 82 71 97 99 100 8 87 23 22 90 111 113 40 115 42 116 44 15 106 36 108 10 124 126 127 25 128 26 27 28 117 50 49 120 7 54 53 21 133 75 135 77 136 79 39 81 41 3 130 69 132 30 72 2 33 34 139 140 55 141 56 57 58 59 60 61 85 84 137 20 89 88 48 24 6 5 110 143 112 74 114 76 13 14 104 142 63 107 9 66 67 11 12 70 144 91 92 93 94 95 96 98 47 119 118 83 51 19 18 1 134 109 37 38 131 29 101 102 31 32 105 35 121 122 123 125 86 46 45 4 73 64 65 129 68 138 17 103 
44 61 53 79 81 82 3 70 96 98 28 100 88 24 90 5 112 114 115 13 116 14 15 16 105 35 34 108 123 125 58 127 60 128 62 27 118 51 120 18 54 1 21 22 134 135 37 136 38 39 40 41 42 43 129 68 67 132 12 72 71 33 138 93 140 95 141 97 57 99 59 8 86 137 45 89 4 48 49 6 7 52 143 73 74 75 76 77 78 80 103 102 142 32 107 106 66 36 11 10 122 144 124 92 126 94 25 26 119 17 83 84 19 20 87 23 109 110 111 113 65 131 130 101 69 31 30 2 139 121 55 56 46 47 117 50 133 104 64 63 9 91 85 29 
45 63 73 5 17 83 84 91 10 29 101 102 14 37 109 110 18 1 21 22 46 47 117 118 26 55 121 122 30 2 33 34 64 65 129 130 38 3 41 42 74 75 133 134 4 48 49 6 7 52 53 85 86 137 56 8 59 60 92 93 138 139 9 66 67 11 12 70 71 103 104 142 13 76 77 15 16 80 81 111 112 143 19 20 87 88 23 24 90 119 25 94 95 27 28 98 99 123 124 144 31 32 105 106 35 36 108 131 39 40 113 114 43 44 116 135 50 51 120 54 57 58 125 126 61 62 128 140 68 69 132 72 78 79 136 82 89 96 97 141 100 107 115 127 
46 64 74 6 83 17 85 92 11 101 29 103 15 109 37 111 19 21 1 23 45 117 47 119 27 121 55 123 31 33 2 35 63 129 65 131 39 41 3 43 73 133 75 135 48 4 50 5 52 7 54 84 137 86 57 59 8 61 91 138 93 140 66 9 68 10 70 12 72 102 142 104 76 13 78 14 80 16 82 110 143 112 18 87 20 89 22 90 24 118 94 25 96 26 98 28 100 122 144 124 30 105 32 107 34 108 36 130 38 113 40 115 42 116 44 134 49 120 51 53 56 125 58 127 60 128 62 139 67 132 69 71 77 136 79 81 88 95 141 97 99 106 114 126 
47 104 75 7 84 85 86 124 36 130 131 29 16 110 111 112 20 22 23 24 117 118 119 17 62 139 140 55 69 71 72 2 142 63 64 65 40 42 43 44 133 134 135 37 49 50 51 52 53 54 1 137 45 46 97 99 100 8 144 91 92 93 106 107 9 108 10 11 12 101 102 103 77 78 79 80 81 82 3 143 73 74 87 88 89 4 90 5 6 83 126 127 25 128 26 27 28 121 122 123 132 30 31 32 33 34 35 129 113 114 115 13 116 14 15 109 120 18 19 21 141 56 57 58 59 60 61 138 66 67 68 70 136 38 39 41 48 94 95 96 98 105 76 125 
