72 47
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
18 26 13 36 6 5 21 46 10 9 29 31 3 33 54 17 16 1 39 41 7 43 62 25 24 2 49 50 11 51 12 53 14 35 34 4 57 58 19 59 20 61 22 45 44 8 64 65 27 28 30 66 32 15 68 69 37 38 40 70 42 23 71 47 48 52 72 55 56 60 63 67 
19 11 2 37 38 39 1 27 28 29 7 8 9 10 55 56 57 58 3 4 5 6 47 48 49 50 20 21 22 23 24 25 26 67 68 69 12 13 14 15 16 17 18 63 64 65 40 41 42 43 44 45 46 72 30 31 32 33 34 35 36 71 59 60 61 62 51 52 53 54 70 66 
20 12 37 40 41 42 27 30 31 32 8 55 56 57 7 59 60 61 4 47 48 49 3 51 52 53 23 24 25 19 67 68 69 21 22 70 15 16 17 11 63 64 65 13 14 66 2 44 45 46 38 39 72 43 1 34 35 36 28 29 71 33 9 10 62 58 5 6 54 50 26 18 
21 13 39 41 7 43 29 31 3 33 26 57 58 19 59 20 61 22 18 49 50 11 51 12 53 14 46 10 9 68 69 37 38 40 70 42 36 6 5 64 65 27 28 30 66 32 62 25 24 2 72 55 56 60 54 17 16 1 71 47 48 52 45 44 8 67 35 34 4 63 23 15 
22 14 58 42 43 7 50 32 33 3 9 69 39 38 60 61 20 21 5 65 29 28 52 53 12 13 24 2 26 72 57 56 19 70 40 41 16 1 18 71 49 48 11 66 30 31 44 8 46 10 68 67 37 59 34 4 36 6 64 63 27 51 23 62 25 55 15 54 17 47 45 35 
23 15 40 2 44 45 30 1 34 35 55 7 59 60 8 9 10 62 47 3 51 52 4 5 6 54 19 67 68 20 21 22 70 24 25 26 11 63 64 12 13 14 66 16 17 18 37 38 39 72 41 42 43 46 27 28 29 71 31 32 33 36 56 57 58 61 48 49 50 53 69 65 
24 16 42 44 8 46 32 34 4 36 69 60 61 20 9 23 62 25 65 52 53 12 5 15 54 17 72 57 56 22 70 40 41 2 26 45 71 49 48 14 66 30 31 1 18 35 58 68 67 37 43 7 59 10 50 64 63 27 33 3 51 6 39 38 55 21 29 28 47 13 19 11 
25 17 61 45 46 8 53 35 36 4 56 70 42 41 10 62 23 24 48 66 32 31 6 54 15 16 67 37 69 43 60 59 20 26 2 44 63 27 65 33 52 51 12 18 1 34 38 55 72 57 22 21 40 9 28 47 71 49 14 13 30 5 19 58 68 7 11 50 64 3 39 29 
26 18 21 46 10 9 13 36 6 5 39 41 7 43 62 25 24 2 29 31 3 33 54 17 16 1 57 58 19 59 20 61 22 45 44 8 49 50 11 51 12 53 14 35 34 4 68 69 37 38 40 70 42 23 64 65 27 28 30 66 32 15 72 55 56 60 71 47 48 52 67 63 
27 37 4 47 48 49 8 55 56 57 12 15 16 17 11 63 64 65 20 23 24 25 19 67 68 69 30 31 32 1 34 35 36 28 29 71 40 41 42 2 44 45 46 38 39 72 3 51 52 53 5 6 54 50 7 59 60 61 9 10 62 58 13 14 66 18 21 22 70 26 33 43 
28 38 6 48 11 50 10 56 19 58 33 17 18 1 63 27 65 29 43 25 26 2 67 37 69 39 53 14 13 35 36 4 5 47 71 49 61 22 21 45 46 8 9 55 72 57 66 32 31 3 54 15 16 64 70 42 41 7 62 23 24 68 52 51 12 34 60 59 20 44 30 40 
29 39 18 49 50 11 26 57 58 19 13 36 6 5 64 65 27 28 21 46 10 9 68 69 37 38 31 3 33 54 17 16 1 71 47 48 41 7 43 62 25 24 2 72 55 56 51 12 53 14 35 34 4 63 59 20 61 22 45 44 8 67 30 66 32 15 40 70 42 23 52 60 
30 40 47 3 51 52 55 7 59 60 15 11 63 64 12 13 14 66 23 19 67 68 20 21 22 70 1 34 35 27 28 29 71 31 32 33 2 44 45 37 38 39 72 41 42 43 4 5 6 54 48 49 50 53 8 9 10 62 56 57 58 61 16 17 18 65 24 25 26 69 36 46 
31 41 49 51 12 53 57 59 20 61 36 64 65 27 13 30 66 32 46 68 69 37 21 40 70 42 54 17 16 29 71 47 48 3 33 52 62 25 24 39 72 55 56 7 43 60 18 35 34 4 50 11 63 14 26 45 44 8 58 19 67 22 6 5 15 28 10 9 23 38 1 2 
32 42 65 52 53 12 69 60 61 20 16 71 49 48 14 66 30 31 24 72 57 56 22 70 40 41 34 4 36 50 64 63 27 33 3 51 44 8 46 58 68 67 37 43 7 59 5 15 54 17 29 28 47 13 9 23 62 25 39 38 55 21 1 18 35 11 2 26 45 19 6 10 
33 43 28 53 14 13 38 61 22 21 6 48 11 50 66 32 31 3 10 56 19 58 70 42 41 7 17 18 1 63 27 65 29 52 51 12 25 26 2 67 37 69 39 60 59 20 35 36 4 5 47 71 49 30 45 46 8 9 55 72 57 40 54 15 16 64 62 23 24 68 34 44 
34 44 52 5 15 54 60 9 23 62 71 14 66 30 16 1 18 35 72 22 70 40 24 2 26 45 50 64 63 32 33 3 51 4 36 6 58 68 67 42 43 7 59 8 46 10 65 29 28 47 53 12 13 17 69 39 38 55 61 20 21 25 49 48 11 31 57 56 19 41 27 37 
35 45 66 6 54 15 70 10 62 23 63 33 52 51 17 18 1 34 67 43 60 59 25 26 2 44 28 47 71 53 14 13 30 36 4 5 38 55 72 61 22 21 40 46 8 9 48 11 50 64 32 31 3 16 56 19 58 68 42 41 7 24 27 65 29 12 37 69 39 20 49 57 
36 46 31 54 17 16 41 62 25 24 49 51 12 53 18 35 34 4 57 59 20 61 26 45 44 8 64 65 27 13 30 66 32 6 5 15 68 69 37 21 40 70 42 10 9 23 29 71 47 48 3 33 52 1 39 72 55 56 7 43 60 2 50 11 63 14 58 19 67 22 28 38 
37 27 8 55 56 57 4 47 48 49 20 23 24 25 19 67 68 69 12 15 16 17 11 63 64 65 40 41 42 2 44 45 46 38 39 72 30 31 32 1 34 35 36 28 29 71 7 59 60 61 9 10 62 58 3 51 52 53 5 6 54 50 21 22 70 26 13 14 66 18 43 33 
38 28 10 56 19 58 6 48 11 50 43 25 26 2 67 37 69 39 33 17 18 1 63 27 65 29 61 22 21 45 46 8 9 55 72 57 53 14 13 35 36 4 5 47 71 49 70 42 41 7 62 23 24 68 66 32 31 3 54 15 16 64 60 59 20 44 52 51 12 34 40 30 
39 29 26 57 58 19 18 49 50 11 21 46 10 9 68 69 37 38 13 36 6 5 64 65 27 28 41 7 43 62 25 24 2 72 55 56 31 3 33 54 17 16 1 71 47 48 59 20 61 22 45 44 8 67 51 12 53 14 35 34 4 63 40 70 42 23 30 66 32 15 60 52 
40 30 55 7 59 60 47 3 51 52 23 19 67 68 20 21 22 70 15 11 63 64 12 13 14 66 2 44 45 37 38 39 72 41 42 43 1 34 35 27 28 29 71 31 32 33 8 9 10 62 56 57 58 61 4 5 6 54 48 49 50 53 24 25 26 69 16 17 18 65 46 36 
41 31 57 59 20 61 49 51 12 53 46 68 69 37 21 40 70 42 36 64 65 27 13 30 66 32 62 25 24 39 72 55 56 7 43 60 54 17 16 29 71 47 48 3 33 52 26 45 44 8 58 19 67 22 18 35 34 4 50 11 63 14 10 9 23 38 6 5 15 28 2 1 
42 32 69 60 61 20 65 52 53 12 24 72 57 56 22 70 40 41 16 71 49 48 14 66 30 31 44 8 46 58 68 67 37 43 7 59 34 4 36 50 64 63 27 33 3 51 9 23 62 25 39 38 55 21 5 15 54 17 29 28 47 13 2 26 45 19 1 18 35 11 10 6 
43 33 38 61 22 21 28 53 14 13 10 56 19 58 70 42 41 7 6 48 11 50 66 32 31 3 25 26 2 67 37 69 39 60 59 20 17 18 1 63 27 65 29 52 51 12 45 46 8 9 55 72 57 40 35 36 4 5 47 71 49 30 62 23 24 68 54 15 16 64 44 34 
44 34 60 9 23 62 52 5 15 54 72 22 70 40 24 2 26 45 71 14 66 30 16 1 18 35 58 68 67 42 43 7 59 8 46 10 50 64 63 32 33 3 51 4 36 6 69 39 38 55 61 20 21 25 65 29 28 47 53 12 13 17 57 56 19 41 49 48 11 31 37 27 
45 35 70 10 62 23 66 6 54 15 67 43 60 59 25 26 2 44 63 33 52 51 17 18 1 34 38 55 72 61 22 21 40 46 8 9 28 47 71 53 14 13 30 36 4 5 56 19 58 68 42 41 7 24 48 11 50 64 32 31 3 16 37 69 39 20 27 65 29 12 57 49 
46 36 41 62 25 24 31 54 17 16 57 59 20 61 26 45 44 8 49 51 12 53 18 35 34 4 68 69 37 21 40 70 42 10 9 23 64 65 27 13 30 66 32 6 5 15 39 72 55 56 7 43 60 2 29 71 47 48 3 33 52 1 58 19 67 22 50 11 63 14 38 28 
47 55 15 11 63 64 23 19 67 68 30 1 34 35 27 28 29 71 40 2 44 45 37 38 39 72 3 51 52 4 5 6 54 48 49 50 7 59 60 8 9 10 62 56 57 58 12 13 14 66 16 17 18 65 20 21 22 70 24 25 26 69 31 32 33 36 41 42 43 46 53 61 
48 56 17 63 27 65 25 67 37 69 53 35 36 4 28 47 71 49 61 45 46 8 38 55 72 57 66 32 31 6 54 15 16 11 50 64 70 42 41 10 62 23 24 19 58 68 33 52 51 12 18 1 34 29 43 60 59 20 26 2 44 39 14 13 30 5 22 21 40 9 3 7 
49 57 36 64 65 27 46 68 69 37 31 54 17 16 29 71 47 48 41 62 25 24 39 72 55 56 51 12 53 18 35 34 4 50 11 63 59 20 61 26 45 44 8 58 19 67 13 30 66 32 6 5 15 28 21 40 70 42 10 9 23 38 3 33 52 1 7 43 60 2 14 22 
50 58 5 65 29 28 9 69 39 38 14 16 1 18 71 49 48 11 22 24 2 26 72 57 56 19 32 33 3 34 4 36 6 64 63 27 42 43 7 44 8 46 10 68 67 37 52 53 12 13 15 54 17 47 60 61 20 21 23 62 25 55 66 30 31 35 70 40 41 45 51 59 
51 59 64 13 30 66 68 21 40 70 54 29 71 47 31 3 33 52 62 39 72 55 41 7 43 60 18 35 34 49 50 11 63 12 53 14 26 45 44 57 58 19 67 20 61 22 36 6 5 15 65 27 28 32 46 10 9 23 69 37 38 42 17 16 1 48 25 24 2 56 4 8 
52 60 71 14 66 30 72 22 70 40 34 50 64 63 32 33 3 51 44 58 68 67 42 43 7 59 5 15 54 65 29 28 47 53 12 13 9 23 62 69 39 38 55 61 20 21 16 1 18 35 49 48 11 31 24 2 26 45 57 56 19 41 4 36 6 27 8 46 10 37 17 25 
53 61 48 66 32 31 56 70 42 41 17 63 27 65 33 52 51 12 25 67 37 69 43 60 59 20 35 36 4 28 47 71 49 14 13 30 45 46 8 38 55 72 57 22 21 40 6 54 15 16 11 50 64 3 10 62 23 24 19 58 68 7 18 1 34 29 26 2 44 39 5 9 
54 62 51 18 35 34 59 26 45 44 64 13 30 66 36 6 5 15 68 21 40 70 46 10 9 23 29 71 47 31 3 33 52 17 16 1 39 72 55 41 7 43 60 25 24 2 49 50 11 63 12 53 14 4 57 58 19 67 20 61 22 8 65 27 28 32 69 37 38 42 48 56 
55 47 23 19 67 68 15 11 63 64 40 2 44 45 37 38 39 72 30 1 34 35 27 28 29 71 7 59 60 8 9 10 62 56 57 58 3 51 52 4 5 6 54 48 49 50 20 21 22 70 24 25 26 69 12 13 14 66 16 17 18 65 41 42 43 46 31 32 33 36 61 53 
56 48 25 67 37 69 17 63 27 65 61 45 46 8 38 55 72 57 53 35 36 4 28 47 71 49 70 42 41 10 62 23 24 19 58 68 66 32 31 6 54 15 16 11 50 64 43 60 59 20 26 2 44 39 33 52 51 12 18 1 34 29 22 21 40 9 14 13 30 5 7 3 
57 49 46 68 69 37 36 64 65 27 41 62 25 24 39 72 55 56 31 54 17 16 29 71 47 48 59 20 61 26 45 44 8 58 19 67 51 12 53 18 35 34 4 50 11 63 21 40 70 42 10 9 23 38 13 30 66 32 6 5 15 28 7 43 60 2 3 33 52 1 22 14 
58 50 9 69 39 38 5 65 29 28 22 24 2 26 72 57 56 19 14 16 1 18 71 49 48 11 42 43 7 44 8 46 10 68 67 37 32 33 3 34 4 36 6 64 63 27 60 61 20 21 23 62 25 55 52 53 12 13 15 54 17 47 70 40 41 45 66 30 31 35 59 51 
59 51 68 21 40 70 64 13 30 66 62 39 72 55 41 7 43 60 54 29 71 47 31 3 33 52 26 45 44 57 58 19 67 20 61 22 18 35 34 49 50 11 63 12 53 14 46 10 9 23 69 37 38 42 36 6 5 15 65 27 28 32 25 24 2 56 17 16 1 48 8 4 
60 52 72 22 70 40 71 14 66 30 44 58 68 67 42 43 7 59 34 50 64 63 32 33 3 51 9 23 62 69 39 38 55 61 20 21 5 15 54 65 29 28 47 53 12 13 24 2 26 45 57 56 19 41 16 1 18 35 49 48 11 31 8 46 10 37 4 36 6 27 25 17 
61 53 56 70 42 41 48 66 32 31 25 67 37 69 43 60 59 20 17 63 27 65 33 52 51 12 45 46 8 38 55 72 57 22 21 40 35 36 4 28 47 71 49 14 13 30 10 62 23 24 19 58 68 7 6 54 15 16 11 50 64 3 26 2 44 39 18 1 34 29 9 5 
62 54 59 26 45 44 51 18 35 34 68 21 40 70 46 10 9 23 64 13 30 66 36 6 5 15 39 72 55 41 7 43 60 25 24 2 29 71 47 31 3 33 52 17 16 1 57 58 19 67 20 61 22 8 49 50 11 63 12 53 14 4 69 37 38 42 65 27 28 32 56 48 
63 67 35 28 47 71 45 38 55 72 66 6 54 15 48 11 50 64 70 10 62 23 56 19 58 68 33 52 51 17 18 1 34 27 65 29 43 60 59 25 26 2 44 37 69 39 53 14 13 30 36 4 5 49 61 22 21 40 46 8 9 57 32 31 3 16 42 41 7 24 12 20 
64 68 54 29 71 47 62 39 72 55 51 18 35 34 49 50 11 63 59 26 45 44 57 58 19 67 13 30 66 36 6 5 15 65 27 28 21 40 70 46 10 9 23 69 37 38 31 3 33 52 17 16 1 48 41 7 43 60 25 24 2 56 12 53 14 4 20 61 22 8 32 42 
65 69 16 71 49 48 24 72 57 56 32 34 4 36 50 64 63 27 42 44 8 46 58 68 67 37 52 53 12 5 15 54 17 29 28 47 60 61 20 9 23 62 25 39 38 55 14 66 30 31 1 18 35 11 22 70 40 41 2 26 45 19 33 3 51 6 43 7 59 10 13 21 
66 70 63 33 52 51 67 43 60 59 35 28 47 71 53 14 13 30 45 38 55 72 61 22 21 40 6 54 15 48 11 50 64 32 31 3 10 62 23 56 19 58 68 42 41 7 17 18 1 34 27 65 29 12 25 26 2 44 37 69 39 20 36 4 5 49 46 8 9 57 16 24 
67 63 45 38 55 72 35 28 47 71 70 10 62 23 56 19 58 68 66 6 54 15 48 11 50 64 43 60 59 25 26 2 44 37 69 39 33 52 51 17 18 1 34 27 65 29 61 22 21 40 46 8 9 57 53 14 13 30 36 4 5 49 42 41 7 24 32 31 3 16 20 12 
68 64 62 39 72 55 54 29 71 47 59 26 45 44 57 58 19 67 51 18 35 34 49 50 11 63 21 40 70 46 10 9 23 69 37 38 13 30 66 36 6 5 15 65 27 28 41 7 43 60 25 24 2 56 31 3 33 52 17 16 1 48 20 61 22 8 12 53 14 4 42 32 
69 65 24 72 57 56 16 71 49 48 42 44 8 46 58 68 67 37 32 34 4 36 50 64 63 27 60 61 20 9 23 62 25 39 38 55 52 53 12 5 15 54 17 29 28 47 22 70 40 41 2 26 45 19 14 66 30 31 1 18 35 11 43 7 59 10 33 3 51 6 21 13 
70 66 67 43 60 59 63 33 52 51 45 38 55 72 61 22 21 40 35 28 47 71 53 14 13 30 10 62 23 56 19 58 68 42 41 7 6 54 15 48 11 50 64 32 31 3 25 26 2 44 37 69 39 20 17 18 1 34 27 65 29 12 46 8 9 57 36 4 5 49 24 16 
71 72 34 50 64 63 44 58 68 67 52 5 15 54 65 29 28 47 60 9 23 62 69 39 38 55 14 66 30 16 1 18 35 49 48 11 22 70 40 24 2 26 45 57 56 19 32 33 3 51 4 36 6 27 42 43 7 59 8 46 10 37 53 12 13 17 61 20 21 25 31 41 
72 71 44 58 68 67 34 50 64 63 60 9 23 62 69 39 38 55 52 5 15 54 65 29 28 47 22 70 40 24 2 26 45 57 56 19 14 66 30 16 1 18 35 49 48 11 42 43 7 59 8 46 10 37 32 33 3 51 4 36 6 27 61 20 21 25 53 12 13 17 41 31 
