162 21
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
12 82 64 34 35 36 152 21 117 118 79 154 103 104 3 69 70 71 72 73 88 28 97 95 47 48 49 143 144 145 142 17 116 67 161 101 31 136 137 13 14 108 109 110 111 112 94 124 125 98 2 61 131 25 130 83 84 85 86 87 157 158 18 78 76 43 44 42 106 107 135 133 134 65 155 37 38 39 139 140 141 91 129 23 50 149 150 27 132 9 10 100 56 57 119 120 121 122 123 162 1 45 115 15 114 80 4 33 138 32 63 153 105 74 75 156 127 128 55 53 54 89 160 59 60 58 29 30 96 146 147 148 5 6 81 40 41 16 68 66 102 113 52 151 51 7 93 126 99 8 62 159 19 20 77 11 92 90 24 26 46 22 
13 48 67 112 37 38 29 147 85 86 46 64 106 107 109 141 35 3 74 75 94 26 61 62 144 159 83 21 122 123 43 81 5 154 103 104 33 138 32 139 140 73 71 72 14 113 91 129 23 131 58 59 10 100 9 157 158 121 119 120 49 148 40 79 80 20 18 19 161 101 31 136 137 68 66 70 156 69 12 111 39 88 127 128 55 53 54 152 56 8 98 99 30 28 118 162 117 47 146 87 76 77 17 116 16 1 45 135 133 134 65 155 11 110 108 36 124 125 52 151 51 7 93 97 95 96 27 132 2 145 143 84 15 114 115 44 42 6 63 153 105 34 50 149 150 92 90 24 25 130 60 82 41 142 4 102 89 160 22 57 78 126 
14 87 33 36 38 39 30 121 123 21 6 65 67 68 70 72 73 74 75 3 55 60 62 2 145 147 47 148 48 49 17 19 20 102 104 105 106 107 11 109 110 111 112 12 113 13 92 94 7 97 99 8 100 9 10 158 82 159 83 84 85 86 41 43 44 45 46 1 134 135 136 137 31 138 32 139 140 34 141 35 37 126 128 22 129 23 24 131 25 132 26 27 28 29 162 117 118 119 120 122 77 78 79 80 4 81 5 153 154 63 155 64 66 156 69 71 150 50 151 51 52 53 54 152 56 57 58 59 61 143 144 146 114 115 15 116 16 18 161 101 103 108 160 88 89 90 91 93 95 96 98 157 142 40 42 133 124 125 127 130 76 149 
15 8 156 1 40 41 51 25 26 27 101 37 110 108 4 5 6 76 77 78 146 150 90 91 2 56 57 58 59 60 107 133 134 111 3 74 140 34 139 16 17 18 19 20 114 115 162 84 159 54 160 88 22 127 128 9 10 95 96 97 98 99 104 138 32 63 153 154 36 141 13 14 113 69 70 42 43 44 45 46 142 85 145 143 120 121 119 93 94 126 124 125 52 151 28 29 30 130 131 132 136 137 68 66 67 102 161 72 73 71 38 39 109 79 80 81 21 122 158 82 157 147 47 24 129 23 50 149 92 61 62 152 65 155 64 11 106 135 112 12 75 116 48 49 148 117 118 83 55 53 89 100 105 103 33 35 86 87 144 7 31 123 
16 56 111 115 42 43 50 62 95 96 31 156 36 141 19 142 40 4 79 80 162 7 88 89 59 100 9 25 130 131 63 64 65 37 110 108 72 73 71 45 46 78 76 77 17 116 85 145 143 22 23 24 124 125 126 98 99 30 28 29 57 152 11 101 102 103 104 105 3 74 140 34 139 112 12 6 81 5 15 114 44 146 21 122 158 82 157 51 52 53 54 55 149 150 27 132 26 2 61 97 32 33 133 134 135 136 137 13 14 113 69 70 35 20 18 41 84 159 48 49 148 117 118 90 91 92 93 94 160 60 58 10 66 67 68 153 154 155 38 39 109 1 120 121 119 86 87 144 127 128 129 8 106 107 161 75 147 47 123 151 138 83 
17 97 72 41 43 44 149 30 131 25 155 69 111 112 6 77 78 79 80 4 158 129 89 160 60 62 2 152 56 57 133 105 103 75 108 109 36 141 35 19 20 114 115 15 116 16 86 162 117 90 55 53 125 126 124 99 8 100 9 10 95 96 106 63 153 137 31 136 113 13 34 139 140 73 71 45 46 1 142 40 42 83 122 123 145 143 144 22 127 94 7 93 150 50 132 26 27 28 29 130 33 138 101 102 161 64 65 39 37 38 70 156 12 81 5 76 119 120 49 148 48 82 157 51 52 151 23 24 88 58 59 61 67 68 66 134 135 104 3 74 110 18 47 146 147 87 85 118 91 92 54 98 107 11 154 14 84 159 21 128 32 121 
18 28 113 79 1 45 129 98 2 61 106 71 39 37 142 17 116 5 6 81 122 90 55 53 152 27 132 9 10 100 155 33 138 139 12 111 75 3 74 78 76 43 44 42 19 20 159 49 148 149 22 127 94 7 93 97 95 59 60 58 29 30 133 105 103 67 68 66 70 156 35 36 141 13 14 115 15 114 80 4 46 143 121 119 86 87 85 89 160 51 52 151 23 24 131 25 130 99 8 62 63 153 137 31 136 107 11 109 110 108 72 73 38 40 41 16 82 157 147 47 146 123 21 125 126 124 91 92 54 56 57 26 101 102 161 64 65 32 140 34 112 77 117 118 162 83 84 48 150 50 128 96 134 135 104 69 144 145 120 88 154 158 
19 62 75 16 45 46 23 59 100 9 32 72 113 13 115 42 43 6 81 5 86 128 53 54 56 98 99 30 28 29 137 66 67 69 111 112 39 37 38 142 40 4 79 80 20 18 83 122 123 125 151 51 7 93 94 95 96 27 132 26 2 61 134 155 64 11 106 107 108 109 36 141 35 3 74 78 76 77 17 116 1 158 119 120 49 148 48 149 150 92 90 91 24 129 25 130 131 60 58 10 153 154 105 103 104 33 138 34 139 140 73 71 14 15 114 44 162 117 47 146 147 87 85 89 160 88 22 127 55 57 152 8 102 161 101 31 136 68 70 156 12 41 145 143 144 84 159 21 126 124 52 97 135 133 65 110 82 157 121 50 63 118 
20 10 39 44 46 1 24 27 29 30 68 73 75 3 78 80 4 81 5 6 49 52 54 55 57 59 60 61 62 2 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 161 101 102 103 104 106 108 109 111 114 157 158 82 159 83 85 160 88 90 95 133 134 136 139 162 117 119 124 153 143 
21 3 2 47 48 49 11 12 13 14 7 8 9 10 82 83 84 85 86 87 1 31 32 33 34 35 36 37 38 39 22 23 24 25 26 27 28 29 30 117 118 119 120 121 122 123 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 50 51 52 53 54 55 56 57 58 59 60 61 62 143 144 145 146 147 148 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 88 89 90 91 92 93 94 95 96 97 98 99 100 157 158 159 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 124 125 126 127 128 129 130 131 132 162 76 77 78 79 80 81 153 154 155 156 149 150 151 152 114 115 116 161 160 142 
22 63 83 50 51 52 142 11 101 102 98 158 119 120 7 88 89 90 91 92 69 18 78 76 31 32 33 133 134 135 152 27 132 86 162 117 47 146 147 23 24 124 125 126 127 128 75 108 109 79 1 45 115 15 114 64 65 66 67 68 153 154 28 97 95 59 60 58 122 123 145 143 144 84 159 53 54 55 149 150 151 72 113 13 34 139 140 17 116 5 6 81 40 41 103 104 105 106 107 161 2 61 131 25 130 99 8 49 148 48 82 157 121 93 94 160 111 112 39 37 38 70 156 43 44 42 19 20 77 136 137 138 9 10 100 56 57 26 87 85 118 129 36 141 35 3 74 110 80 4 46 155 29 30 96 21 73 71 14 16 62 12 
23 32 86 128 53 54 19 137 66 67 62 83 122 123 125 151 51 7 93 94 75 16 45 46 134 155 64 11 106 107 59 100 9 158 119 120 49 148 48 149 150 92 90 91 24 129 72 113 13 115 42 43 6 81 5 153 154 105 103 104 33 138 56 98 99 30 28 29 162 117 47 146 147 87 85 89 160 88 22 127 55 69 111 112 39 37 38 142 40 4 79 80 20 18 102 161 101 31 136 68 95 96 27 132 26 2 61 145 143 144 84 159 21 126 124 52 108 109 36 141 35 3 74 78 76 77 17 116 1 135 133 65 25 130 131 60 58 10 82 157 121 50 34 139 140 73 71 14 15 114 44 63 57 152 8 118 70 156 12 41 97 110 
24 68 49 52 54 55 20 105 107 11 10 84 86 87 89 91 92 93 94 7 39 44 46 1 135 137 31 138 32 33 27 29 30 118 120 121 122 123 21 125 126 127 128 22 129 23 73 75 3 78 80 4 81 5 6 154 63 155 64 65 66 67 57 59 60 61 62 2 144 145 146 147 47 148 48 149 150 50 151 51 53 110 112 12 113 13 14 115 15 116 16 17 18 19 161 101 102 103 104 106 96 97 98 99 8 100 9 157 158 82 159 83 85 160 88 90 140 34 141 35 36 37 38 142 40 41 42 43 45 133 134 136 130 131 25 132 26 28 162 117 119 124 156 69 70 71 72 74 76 77 79 153 152 56 58 143 108 109 111 114 95 139 
25 4 160 2 56 57 35 15 16 17 117 53 126 124 8 9 10 95 96 97 136 140 71 72 1 40 41 42 43 44 123 143 144 127 7 93 150 50 149 26 27 28 29 30 130 131 161 65 155 38 156 69 12 111 112 5 6 76 77 78 79 80 120 148 48 82 157 158 52 151 23 24 129 88 89 58 59 60 61 62 152 66 135 133 104 105 103 74 75 110 108 109 36 141 18 19 20 114 115 116 146 147 87 85 86 118 162 91 92 90 54 55 125 98 99 100 11 106 154 63 153 137 31 14 113 13 34 139 73 45 46 142 84 159 83 21 122 145 128 22 94 132 32 33 138 101 102 64 39 37 70 81 121 119 49 51 67 68 134 3 47 107 
26 40 127 131 58 59 34 46 76 77 47 160 52 151 29 152 56 8 98 99 161 3 69 70 43 81 5 15 114 115 82 83 84 53 126 124 91 92 90 61 62 97 95 96 27 132 66 135 133 12 13 14 108 109 110 79 80 20 18 19 41 142 21 117 118 119 120 121 7 93 150 50 149 128 22 10 100 9 25 130 60 136 11 106 154 63 153 35 36 37 38 39 139 140 17 116 16 1 45 78 48 49 143 144 145 146 147 23 24 129 88 89 51 30 28 57 65 155 32 33 138 101 102 71 72 73 74 75 156 44 42 6 85 86 87 157 158 159 54 55 125 2 104 105 103 67 68 134 111 112 113 4 122 123 162 94 137 31 107 141 148 64 
27 78 91 57 59 60 139 20 115 15 159 88 127 128 10 96 97 98 99 8 154 113 70 156 44 46 1 142 40 41 143 121 119 94 124 125 52 151 51 29 30 130 131 25 132 26 67 161 101 71 39 37 109 110 108 80 4 81 5 6 76 77 122 82 157 147 47 146 129 23 50 149 150 92 90 61 62 2 152 56 58 64 106 107 135 133 134 12 111 75 3 74 140 34 116 16 17 18 19 114 49 148 117 118 162 83 84 55 53 54 89 160 22 100 9 95 103 104 33 138 32 63 153 35 36 141 13 14 69 42 43 45 86 87 85 144 145 120 7 93 126 28 31 136 137 68 66 102 72 73 38 79 123 21 158 24 65 155 11 112 48 105 
28 18 129 98 2 61 113 79 1 45 122 90 55 53 152 27 132 9 10 100 106 71 39 37 142 17 116 5 6 81 159 49 148 149 22 127 94 7 93 97 95 59 60 58 29 30 155 33 138 139 12 111 75 3 74 78 76 43 44 42 19 20 143 121 119 86 87 85 89 160 51 52 151 23 24 131 25 130 99 8 62 133 105 103 67 68 66 70 156 35 36 141 13 14 115 15 114 80 4 46 82 157 147 47 146 123 21 125 126 124 91 92 54 56 57 26 63 153 137 31 136 107 11 109 110 108 72 73 38 40 41 16 117 118 162 83 84 48 150 50 128 96 101 102 161 64 65 32 140 34 112 77 144 145 120 88 134 135 104 69 158 154 
29 46 94 26 61 62 13 43 81 5 48 91 129 23 131 58 59 10 100 9 67 112 37 38 40 79 80 20 18 19 147 85 86 88 127 128 55 53 54 152 56 8 98 99 30 28 64 106 107 109 141 35 3 74 75 76 77 17 116 16 1 45 144 159 83 21 122 123 124 125 52 151 51 7 93 97 95 96 27 132 2 154 103 104 33 138 32 139 140 73 71 72 14 113 15 114 115 44 42 6 157 158 121 119 120 49 148 50 149 150 92 90 24 25 130 60 161 101 31 136 137 68 66 70 156 69 12 111 39 41 142 4 118 162 117 47 146 87 89 160 22 57 135 133 134 65 155 11 110 108 36 78 145 143 84 126 63 153 105 34 82 102 
30 6 55 60 62 2 14 17 19 20 87 92 94 7 97 99 8 100 9 10 33 36 38 39 41 43 44 45 46 1 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 162 117 118 119 120 122 124 125 127 130 153 154 63 155 64 66 156 69 71 76 143 144 146 149 161 101 103 108 157 133 
31 50 16 63 64 65 162 7 88 89 111 115 42 43 11 101 102 103 104 105 56 85 145 143 22 23 24 124 125 126 156 36 141 19 142 40 4 79 80 32 33 133 134 135 136 137 62 95 96 146 21 122 158 82 157 51 52 53 54 55 149 150 37 110 108 72 73 71 45 46 78 76 77 17 116 66 67 68 153 154 155 59 100 9 25 130 131 84 159 48 49 148 117 118 90 91 92 93 94 160 3 74 140 34 139 112 12 6 81 5 15 114 44 106 107 161 98 99 30 28 29 57 152 120 121 119 86 87 144 127 128 129 13 14 113 69 70 35 20 18 41 138 27 132 26 2 61 97 147 47 123 151 38 39 109 1 60 58 10 83 75 8 
32 23 19 137 66 67 86 128 53 54 75 16 45 46 134 155 64 11 106 107 62 83 122 123 125 151 51 7 93 94 72 113 13 115 42 43 6 81 5 153 154 105 103 104 33 138 59 100 9 158 119 120 49 148 48 149 150 92 90 91 24 129 69 111 112 39 37 38 142 40 4 79 80 20 18 102 161 101 31 136 68 56 98 99 30 28 29 162 117 47 146 147 87 85 89 160 88 22 127 55 108 109 36 141 35 3 74 78 76 77 17 116 1 135 133 65 95 96 27 132 26 2 61 145 143 144 84 159 21 126 124 52 34 139 140 73 71 14 15 114 44 63 25 130 131 60 58 10 82 157 121 50 70 156 12 41 57 152 8 118 110 97 
33 55 6 65 67 68 87 92 94 7 14 17 19 20 102 104 105 106 107 11 30 121 123 21 126 128 22 129 23 24 36 38 39 41 43 44 45 46 1 134 135 136 137 31 138 32 60 62 2 145 147 47 148 48 49 150 50 151 51 52 53 54 70 72 73 74 75 3 77 78 79 80 4 81 5 153 154 63 155 64 66 97 99 8 100 9 10 158 82 159 83 84 85 86 160 88 89 90 91 93 109 110 111 112 12 113 13 114 115 15 116 16 18 161 101 103 131 25 132 26 27 28 29 162 117 118 119 120 122 124 125 127 139 140 34 141 35 37 142 40 42 133 152 56 57 58 59 61 143 144 146 149 156 69 71 76 95 96 98 157 108 130 
34 47 161 3 69 70 26 82 83 84 40 66 135 133 12 13 14 108 109 110 127 131 58 59 21 117 118 119 120 121 46 76 77 136 11 106 154 63 153 35 36 37 38 39 139 140 160 52 151 29 152 56 8 98 99 48 49 143 144 145 146 147 43 81 5 15 114 115 65 155 32 33 138 101 102 71 72 73 74 75 156 53 126 124 91 92 90 61 62 97 95 96 27 132 85 86 87 157 158 159 79 80 20 18 19 41 142 104 105 103 67 68 134 111 112 113 7 93 150 50 149 128 22 10 100 9 25 130 60 122 123 162 17 116 16 1 45 78 137 31 107 141 23 24 129 88 89 51 30 28 57 148 44 42 6 64 54 55 125 2 4 94 
35 117 136 140 71 72 25 123 143 144 4 161 65 155 38 156 69 12 111 112 160 2 56 57 120 148 48 82 157 158 15 16 17 66 135 133 104 105 103 74 75 110 108 109 36 141 53 126 124 8 9 10 95 96 97 146 147 87 85 86 118 162 1 40 41 42 43 44 11 106 154 63 153 137 31 14 113 13 34 139 73 127 7 93 150 50 149 26 27 28 29 30 130 131 84 159 83 21 122 145 5 6 76 77 78 79 80 32 33 138 101 102 64 39 37 70 52 151 23 24 129 88 89 58 59 60 61 62 152 121 119 49 18 19 20 114 115 116 67 68 134 3 91 92 90 54 55 125 98 99 100 47 45 46 142 107 128 22 94 132 81 51 
36 145 104 70 72 73 130 87 158 82 116 101 136 137 14 109 110 111 112 12 150 100 57 152 121 123 21 162 117 118 76 44 42 107 133 134 65 155 64 38 39 139 140 34 141 35 54 160 88 58 30 28 96 97 95 147 47 148 48 49 143 144 45 15 114 80 4 79 138 32 63 153 154 105 103 74 75 3 156 69 71 51 93 94 126 124 125 8 98 62 2 61 131 25 159 83 84 85 86 157 6 81 40 41 142 16 17 68 66 67 102 161 31 113 13 108 90 91 24 129 23 50 149 26 27 132 9 10 56 119 120 122 19 20 18 77 78 43 11 106 135 37 22 127 128 55 53 89 59 60 29 146 46 1 115 33 52 151 7 99 5 92 
37 85 138 111 3 74 100 146 21 122 45 103 68 66 156 36 141 13 14 113 93 58 30 28 162 84 159 48 49 148 116 6 81 153 31 136 107 11 106 110 108 72 73 71 38 39 151 24 129 130 8 98 62 2 61 145 143 120 121 119 86 87 76 44 42 19 20 18 102 161 64 65 155 32 33 140 34 139 112 12 75 124 92 90 54 55 53 57 152 26 27 132 9 10 158 82 157 147 47 123 15 114 80 4 79 46 1 134 135 133 104 105 67 69 70 35 50 149 128 22 127 94 7 96 97 95 59 60 29 117 118 83 40 41 142 16 17 5 154 63 137 109 88 89 160 51 52 23 131 25 99 144 77 78 43 101 125 126 91 56 115 150 
38 123 107 35 74 75 9 120 148 48 5 104 138 32 140 71 72 14 113 13 54 99 28 29 117 146 147 87 85 86 80 18 19 101 136 137 68 66 67 156 69 12 111 112 39 37 51 93 94 96 132 26 2 61 62 143 144 84 159 83 21 122 77 116 16 1 45 46 133 134 65 155 64 11 106 110 108 109 36 141 3 150 90 91 24 129 23 130 131 60 58 59 10 100 82 157 158 121 119 49 114 115 44 42 43 6 81 63 153 154 105 103 33 34 139 73 160 88 22 127 128 55 53 57 152 56 8 98 30 118 162 47 41 142 40 4 79 20 102 161 31 70 126 124 125 52 151 7 97 95 27 145 78 76 17 135 50 149 92 25 15 89 
39 49 68 73 75 3 10 84 86 87 20 105 107 11 110 112 12 113 13 14 24 27 29 30 118 120 121 122 123 21 44 46 1 135 137 31 138 32 33 140 34 141 35 36 37 38 52 54 55 57 59 60 61 62 2 144 145 146 147 47 148 48 78 80 4 81 5 6 154 63 155 64 65 66 67 156 69 70 71 72 74 89 91 92 93 94 7 96 97 98 99 8 100 9 157 158 82 159 83 85 115 15 116 16 17 18 19 161 101 102 103 104 106 108 109 111 125 126 127 128 22 129 23 130 131 25 132 26 28 162 117 119 142 40 41 42 43 45 133 134 136 139 149 150 50 151 51 53 152 56 58 143 76 77 79 153 160 88 90 95 114 124 
40 26 34 46 76 77 127 131 58 59 161 3 69 70 43 81 5 15 114 115 47 160 52 151 29 152 56 8 98 99 66 135 133 12 13 14 108 109 110 79 80 20 18 19 41 142 82 83 84 53 126 124 91 92 90 61 62 97 95 96 27 132 136 11 106 154 63 153 35 36 37 38 39 139 140 17 116 16 1 45 78 21 117 118 119 120 121 7 93 150 50 149 128 22 10 100 9 25 130 60 65 155 32 33 138 101 102 71 72 73 74 75 156 44 42 6 48 49 143 144 145 146 147 23 24 129 88 89 51 30 28 57 104 105 103 67 68 134 111 112 113 4 85 86 87 157 158 159 54 55 125 2 137 31 107 141 122 123 162 94 64 148 
41 60 108 6 77 78 128 97 99 8 134 74 34 139 17 19 20 114 115 15 119 125 151 51 30 131 25 132 26 27 32 153 154 141 14 113 69 70 156 43 44 45 46 1 142 40 157 47 146 23 149 150 92 90 91 62 2 152 56 57 58 59 137 66 67 102 161 101 73 71 38 39 37 109 110 79 80 4 81 5 76 148 118 162 83 84 159 53 54 89 160 88 22 127 100 9 10 95 96 98 155 64 11 106 107 135 133 112 12 111 75 3 140 116 16 18 87 85 144 145 143 120 121 7 93 94 126 124 52 28 29 130 105 103 104 33 138 63 35 36 13 42 123 21 122 158 82 147 24 129 50 61 31 136 68 72 48 49 117 55 65 86 
42 95 73 114 4 79 125 61 25 130 137 110 112 12 81 41 142 16 17 116 118 23 149 150 132 10 100 56 57 152 134 155 64 39 140 34 141 35 36 20 18 77 78 76 43 44 49 144 145 128 53 54 89 160 88 60 58 29 30 28 96 97 32 153 154 105 103 104 75 3 156 69 70 71 72 46 1 45 115 15 80 84 86 87 157 158 82 151 51 7 93 94 126 124 99 8 98 62 2 131 66 67 102 161 101 31 136 113 13 14 108 109 111 5 6 40 120 121 122 123 21 162 117 92 90 91 24 129 50 26 27 9 11 106 107 135 133 65 37 38 139 19 146 147 47 148 48 143 22 127 55 59 33 138 63 74 159 83 85 52 68 119 
