64 258
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
12 1 26 29 31 32 2 3 4 5 6 7 45 47 48 8 50 51 9 52 10 11 13 14 15 16 17 18 19 20 21 22 59 60 23 61 24 25 62 27 28 30 33 34 35 36 37 38 39 40 41 42 64 43 44 46 49 53 54 55 56 57 58 63 
13 44 4 3 33 34 35 51 25 58 45 60 1 17 18 19 14 15 16 53 54 55 32 62 9 28 46 26 48 59 64 23 5 6 7 39 40 41 36 37 38 63 52 2 11 27 49 29 47 61 8 43 20 21 22 57 56 10 30 12 50 24 42 31 
14 46 5 54 3 36 37 52 64 25 47 61 40 1 20 21 35 63 33 15 16 56 49 32 10 30 60 43 58 26 48 24 19 57 17 6 7 42 55 13 53 38 28 50 62 2 11 31 23 44 59 8 41 4 39 22 34 29 51 27 12 45 18 9 
15 8 22 34 36 16 38 2 23 24 25 26 41 42 1 6 53 35 55 37 56 3 9 10 11 12 43 44 45 46 47 48 57 4 18 5 20 7 54 63 13 14 27 28 29 30 31 32 58 59 60 61 17 39 19 21 33 49 50 51 52 64 40 62 
16 48 7 35 37 38 3 11 60 61 8 25 19 21 22 1 54 55 13 56 14 15 28 30 12 32 64 23 44 24 46 26 40 41 4 42 5 6 63 33 34 36 49 29 51 31 52 2 43 58 45 47 57 17 18 20 53 50 62 9 10 59 39 27 
17 27 33 21 4 39 40 43 31 9 49 50 37 13 53 54 7 42 5 18 19 57 47 23 58 59 12 52 10 28 29 62 16 56 14 34 35 63 22 1 20 41 26 61 24 44 45 64 32 2 30 51 38 3 36 55 6 48 8 46 60 11 15 25 
18 51 55 6 39 19 41 44 32 62 9 28 38 63 13 34 20 7 22 40 57 4 25 58 45 60 52 2 11 27 49 29 56 3 15 33 53 35 21 42 1 17 46 26 48 59 64 23 10 30 12 50 14 36 16 54 5 47 61 8 43 31 37 24 
19 29 35 7 40 41 4 45 12 50 51 9 16 54 55 13 21 22 1 57 17 18 26 59 60 23 31 32 2 62 27 28 37 38 3 63 33 34 42 5 6 39 47 48 8 64 43 44 52 10 11 49 56 14 15 53 20 61 24 25 58 30 36 46 
20 52 56 57 6 21 42 46 49 32 10 30 53 38 14 36 41 17 39 7 22 5 64 25 47 61 28 50 62 2 11 31 34 54 63 3 15 37 4 18 40 1 60 43 58 26 48 24 29 51 27 12 35 55 33 16 19 23 44 59 8 9 13 45 
21 31 37 17 7 42 5 47 27 12 52 10 33 16 56 14 4 39 40 22 1 20 43 26 61 24 9 49 50 32 2 30 13 53 54 38 3 36 18 19 57 6 23 58 59 48 8 46 28 29 62 11 34 35 63 15 41 44 45 64 25 51 55 60 
22 11 15 41 42 1 6 48 28 30 12 32 34 36 16 38 57 4 18 5 20 7 60 61 8 25 49 29 51 31 52 2 53 35 55 37 56 3 17 39 19 21 64 23 44 24 46 26 50 62 9 10 54 63 13 14 40 43 58 45 47 27 33 59 
23 55 9 8 43 44 45 18 38 63 13 34 2 27 28 29 24 25 26 58 59 60 6 39 19 41 56 3 15 33 53 35 10 11 12 49 50 51 46 47 48 64 20 7 22 40 57 4 14 36 16 54 30 31 32 62 61 21 42 1 17 37 52 5 
24 56 10 59 8 46 47 20 53 38 14 36 50 2 30 31 45 64 43 25 26 61 57 6 21 42 34 54 63 3 15 37 29 62 27 11 12 52 60 23 58 48 41 17 39 7 22 5 35 55 33 16 51 9 49 32 44 4 18 40 1 13 28 19 
25 16 32 44 46 26 48 7 35 37 38 3 51 52 2 11 58 45 60 47 61 8 19 21 22 1 54 55 13 56 14 15 62 9 28 10 30 12 59 64 23 24 40 41 4 42 5 6 63 33 34 36 27 49 29 31 43 57 17 18 20 53 50 39 
26 15 12 45 47 48 8 22 34 36 16 38 29 31 32 2 59 60 23 61 24 25 41 42 1 6 53 35 55 37 56 3 50 51 9 52 10 11 64 43 44 46 57 4 18 5 20 7 54 63 13 14 62 27 28 30 58 17 39 19 21 33 49 40 
27 40 43 31 9 49 50 54 5 19 57 17 47 23 58 59 12 52 10 28 29 62 14 35 63 33 1 20 21 41 4 39 26 61 24 44 45 64 32 2 30 51 3 36 37 55 13 53 6 7 42 18 48 8 46 60 11 15 16 56 34 22 25 38 
28 18 60 11 49 29 51 55 6 39 19 41 48 64 23 44 30 12 32 50 62 9 38 63 13 34 20 7 22 40 57 4 61 8 25 43 58 45 31 52 2 27 56 3 15 33 53 35 21 42 1 17 24 46 26 59 10 14 36 16 54 5 47 37 
29 4 45 12 50 51 9 13 1 17 18 19 26 59 60 23 31 32 2 62 27 28 3 33 34 35 5 6 7 39 40 41 47 48 8 64 43 44 52 10 11 49 14 15 16 53 54 55 20 21 22 57 61 24 25 58 30 36 37 38 63 42 46 56 
30 20 61 62 11 31 52 56 57 6 21 42 58 48 24 46 51 27 49 12 32 10 53 38 14 36 41 17 39 7 22 5 44 59 64 8 25 47 9 28 50 2 34 54 63 3 15 37 4 18 40 1 45 60 43 26 29 35 55 33 16 19 23 13 
31 5 47 27 12 52 10 14 40 1 20 21 43 26 61 24 9 49 50 32 2 30 54 3 36 37 19 57 17 6 7 42 23 58 59 48 8 46 28 29 62 11 35 63 33 15 16 56 41 4 39 22 44 45 64 25 51 55 13 53 38 18 60 34 
32 22 25 51 52 2 11 15 41 42 1 6 44 46 26 48 62 9 28 10 30 12 34 36 16 38 57 4 18 5 20 7 58 45 60 47 61 8 27 49 29 31 53 35 55 37 56 3 17 39 19 21 59 64 23 24 50 54 63 13 14 40 43 33 
33 58 17 37 13 53 54 62 61 44 59 64 21 4 39 40 16 56 14 34 35 63 30 51 27 49 48 24 46 45 60 43 7 42 5 18 19 57 38 3 36 55 11 31 52 9 28 50 8 25 47 23 22 1 20 41 15 12 32 10 29 26 6 2 
34 23 41 15 53 35 55 9 8 43 44 45 22 57 4 18 36 16 38 54 63 13 2 27 28 29 24 25 26 58 59 60 42 1 6 17 39 19 37 56 3 33 10 11 12 49 50 51 46 47 48 64 5 20 7 40 14 30 31 32 62 61 21 52 
35 60 19 16 54 55 13 28 48 64 23 44 7 40 41 4 37 38 3 63 33 34 11 49 29 51 61 8 25 43 58 45 21 22 1 57 17 18 56 14 15 53 30 12 32 50 62 9 24 46 26 59 42 5 6 39 36 31 52 2 27 47 20 10 
36 24 42 63 15 37 56 10 59 8 46 47 39 22 5 20 55 33 53 16 38 14 50 2 30 31 45 64 43 25 26 61 18 40 57 1 6 21 13 34 54 3 29 62 27 11 12 52 60 23 58 48 19 41 17 7 35 51 9 49 32 44 4 28 
37 61 21 33 16 56 14 30 58 48 24 46 17 7 42 5 13 53 54 38 3 36 62 11 31 52 44 59 64 8 25 47 4 39 40 22 1 20 34 35 63 15 51 27 49 12 32 10 45 60 43 26 18 19 57 6 55 9 28 50 2 23 41 29 
38 26 6 55 56 3 15 12 45 47 48 8 18 20 7 22 63 13 34 14 36 16 29 31 32 2 59 60 23 61 24 25 39 19 41 21 42 1 33 53 35 37 50 51 9 52 10 11 64 43 44 46 40 57 4 5 54 62 27 28 30 58 17 49 
39 62 63 42 18 40 57 58 30 51 27 49 36 55 33 53 22 5 20 19 41 17 61 44 59 64 11 31 52 9 28 50 15 37 56 13 34 54 1 6 21 4 48 24 46 45 60 43 12 32 10 29 16 38 14 35 7 8 25 47 23 2 3 26 
40 50 54 5 19 57 17 59 10 29 62 27 14 35 63 33 1 20 21 41 4 39 24 45 64 43 2 30 31 51 9 49 3 36 37 55 13 53 6 7 42 18 8 46 47 60 23 58 11 12 52 28 15 16 56 34 22 25 26 61 44 32 38 48 
41 28 34 22 57 4 18 60 11 49 29 51 15 53 35 55 42 1 6 17 39 19 48 64 23 44 30 12 32 50 62 9 36 16 38 54 63 13 5 20 7 40 61 8 25 43 58 45 31 52 2 27 37 56 3 33 21 24 46 26 59 10 14 47 
42 30 36 39 22 5 20 61 62 11 31 52 63 15 37 56 18 40 57 1 6 21 58 48 24 46 51 27 49 12 32 10 55 33 53 16 38 14 19 41 17 7 44 59 64 8 25 47 9 28 50 2 13 34 54 3 4 45 60 43 26 29 35 23 
43 63 27 47 23 58 59 39 36 55 33 53 31 9 49 50 26 61 24 44 45 64 42 18 40 57 15 37 56 13 34 54 12 52 10 28 29 62 48 8 46 60 22 5 20 19 41 17 16 38 14 35 32 2 30 51 25 1 6 21 4 3 11 7 
44 35 51 25 58 45 60 19 16 54 55 13 32 62 9 28 46 26 48 59 64 23 7 40 41 4 37 38 3 63 33 34 52 2 11 27 49 29 47 61 8 43 21 22 1 57 17 18 56 14 15 53 10 30 12 50 24 42 5 6 39 36 31 20 
45 34 29 26 59 60 23 41 15 53 35 55 12 50 51 9 47 48 8 64 43 44 22 57 4 18 36 16 38 54 63 13 31 32 2 62 27 28 61 24 25 58 42 1 6 17 39 19 37 56 3 33 52 10 11 49 46 5 20 7 40 14 30 21 
46 37 52 64 25 47 61 21 33 16 56 14 49 32 10 30 60 43 58 26 48 24 17 7 42 5 13 53 54 38 3 36 28 50 62 2 11 31 23 44 59 8 4 39 40 22 1 20 34 35 63 15 29 51 27 12 45 18 19 57 6 55 9 41 
47 36 31 43 26 61 24 42 63 15 37 56 27 12 52 10 23 58 59 48 8 46 39 22 5 20 55 33 53 16 38 14 9 49 50 32 2 30 44 45 64 25 18 40 57 1 6 21 13 34 54 3 28 29 62 11 60 19 41 17 7 35 51 4 
48 3 11 60 61 8 25 1 13 14 15 16 28 30 12 32 64 23 44 24 46 26 4 5 6 7 33 34 35 36 37 38 49 29 51 31 52 2 43 58 45 47 17 18 19 20 21 22 53 54 55 56 50 62 9 10 59 39 40 41 42 63 27 57 
49 39 64 52 28 50 62 63 42 18 40 57 46 60 43 58 32 10 30 29 51 27 36 55 33 53 22 5 20 19 41 17 25 47 61 23 44 59 2 11 31 9 15 37 56 13 34 54 1 6 21 4 26 48 24 45 12 16 38 14 35 7 8 3 
50 17 59 10 29 62 27 33 21 4 39 40 24 45 64 43 2 30 31 51 9 49 37 13 53 54 7 42 5 18 19 57 8 46 47 60 23 58 11 12 52 28 16 56 14 34 35 63 22 1 20 41 25 26 61 44 32 38 3 36 55 6 48 15 
51 41 44 32 62 9 28 34 22 57 4 18 25 58 45 60 52 2 11 27 49 29 15 53 35 55 42 1 6 17 39 19 46 26 48 59 64 23 10 30 12 50 36 16 38 54 63 13 5 20 7 40 47 61 8 43 31 37 56 3 33 21 24 14 
52 42 46 49 32 10 30 36 39 22 5 20 64 25 47 61 28 50 62 2 11 31 63 15 37 56 18 40 57 1 6 21 60 43 58 26 48 24 29 51 27 12 55 33 53 16 38 14 19 41 17 7 23 44 59 8 9 13 34 54 3 4 45 35 
53 43 57 56 34 54 63 27 47 23 58 59 20 41 17 39 38 14 36 35 55 33 31 9 49 50 26 61 24 44 45 64 6 21 42 4 18 40 3 15 37 13 12 52 10 28 29 62 48 8 46 60 7 22 5 19 16 32 2 30 51 25 1 11 
54 64 40 14 35 63 33 49 46 60 43 58 5 19 57 17 3 36 37 55 13 53 52 28 50 62 25 47 61 23 44 59 1 20 21 41 4 39 15 16 56 34 32 10 30 29 51 27 26 48 24 45 6 7 42 18 38 2 11 31 9 8 22 12 
55 45 18 38 63 13 34 29 26 59 60 23 6 39 19 41 56 3 15 33 53 35 12 50 51 9 47 48 8 64 43 44 20 7 22 40 57 4 14 36 16 54 31 32 2 62 27 28 61 24 25 58 21 42 1 17 37 52 10 11 49 46 5 30 
56 47 20 53 38 14 36 31 43 26 61 24 57 6 21 42 34 54 63 3 15 37 27 12 52 10 23 58 59 48 8 46 41 17 39 7 22 5 35 55 33 16 9 49 50 32 2 30 44 45 64 25 4 18 40 1 13 28 29 62 11 60 19 51 
57 49 53 20 41 17 39 64 52 28 50 62 56 34 54 63 6 21 42 4 18 40 46 60 43 58 32 10 30 29 51 27 38 14 36 35 55 33 7 22 5 19 25 47 61 23 44 59 2 11 31 9 3 15 37 13 1 26 48 24 45 12 16 8 
58 54 62 61 44 59 64 40 14 35 63 33 30 51 27 49 48 24 46 45 60 43 5 19 57 17 3 36 37 55 13 53 11 31 52 9 28 50 8 25 47 23 1 20 21 41 4 39 15 16 56 34 12 32 10 29 26 6 7 42 18 38 2 22 
59 53 50 24 45 64 43 57 56 34 54 63 10 29 62 27 8 46 47 60 23 58 20 41 17 39 38 14 36 35 55 33 2 30 31 51 9 49 25 26 61 44 6 21 42 4 18 40 3 15 37 13 11 12 52 28 48 7 22 5 19 16 32 1 
60 13 28 48 64 23 44 4 3 33 34 35 11 49 29 51 61 8 25 43 58 45 1 17 18 19 14 15 16 53 54 55 30 12 32 50 62 9 24 46 26 59 5 6 7 39 40 41 36 37 38 63 31 52 2 27 47 20 21 22 57 56 10 42 
61 14 30 58 48 24 46 5 54 3 36 37 62 11 31 52 44 59 64 8 25 47 40 1 20 21 35 63 33 15 16 56 51 27 49 12 32 10 45 60 43 26 19 57 17 6 7 42 55 13 53 38 9 28 50 2 23 41 4 39 22 34 29 18 
62 57 58 30 51 27 49 53 20 41 17 39 61 44 59 64 11 31 52 9 28 50 56 34 54 63 6 21 42 4 18 40 48 24 46 45 60 43 12 32 10 29 38 14 36 35 55 33 7 22 5 19 8 25 47 23 2 3 15 37 13 1 26 16 
63 59 39 36 55 33 53 50 24 45 64 43 42 18 40 57 15 37 56 13 34 54 10 29 62 27 8 46 47 60 23 58 22 5 20 19 41 17 16 38 14 35 2 30 31 51 9 49 25 26 61 44 1 6 21 4 3 11 12 52 28 48 7 32 
64 33 49 46 60 43 58 17 37 13 53 54 52 28 50 62 25 47 61 23 44 59 21 4 39 40 16 56 14 34 35 63 32 10 30 29 51 27 26 48 24 45 7 42 5 18 19 57 38 3 36 55 2 11 31 9 8 22 1 20 41 15 12 6 
