100 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
12 46 20 23 24 60 50 65 34 35 38 39 40 64 76 68 2 80 52 53 54 56 57 58 59 79 6 88 82 7 8 91 69 70 71 72 1 73 74 75 4 90 14 15 96 92 16 17 18 98 3 83 84 85 9 5 86 87 11 97 26 27 28 100 29 30 31 32 10 93 94 19 13 95 22 42 43 44 45 47 48 49 21 99 33 25 37 61 62 63 66 67 36 51 41 77 78 81 55 89 
13 32 21 24 25 45 49 50 35 36 39 40 41 63 64 67 68 2 53 54 55 57 58 59 1 78 79 6 81 82 7 8 70 71 72 3 73 74 75 4 5 89 90 14 15 91 92 16 17 18 83 84 85 9 10 86 87 11 12 96 97 26 27 28 98 29 30 31 93 94 19 20 95 22 23 100 42 43 44 46 47 48 99 33 34 37 38 60 61 62 65 66 51 52 56 76 77 80 69 88 
14 69 7 26 27 56 3 83 16 17 42 43 44 1 73 9 10 93 29 30 31 60 61 62 63 4 5 86 19 20 21 99 46 47 48 49 64 76 77 78 79 11 12 13 95 33 34 35 36 51 50 65 66 67 68 6 88 89 90 22 23 24 25 37 52 53 54 55 2 80 81 82 15 96 97 38 39 40 41 70 71 72 8 91 92 28 100 57 58 59 84 85 18 98 45 74 75 94 32 87 
15 55 8 27 28 41 72 3 17 18 43 44 45 59 1 85 9 10 30 31 32 61 62 63 64 75 4 5 94 19 20 21 47 48 49 50 76 77 78 79 6 87 11 12 13 99 33 34 35 36 65 66 67 68 2 88 89 90 14 95 22 23 24 25 51 52 53 54 80 81 82 7 96 97 26 37 38 39 40 69 70 71 91 92 16 100 42 56 57 58 83 84 98 29 60 73 74 93 46 86 
16 38 26 29 30 52 56 57 42 43 46 47 48 69 70 1 73 74 60 61 62 50 65 66 67 3 83 84 4 5 86 87 64 76 77 78 68 2 80 81 82 9 10 93 94 11 12 13 95 22 79 6 88 89 90 7 8 91 92 19 20 21 99 33 23 24 25 37 14 15 96 97 17 18 98 34 35 36 51 39 40 41 27 28 100 31 32 53 54 55 58 59 44 45 49 71 72 75 63 85 
17 37 27 30 31 51 41 56 43 44 47 48 49 55 69 59 1 73 61 62 63 65 66 67 68 72 3 83 75 4 5 86 76 77 78 79 2 80 81 82 7 85 9 10 93 87 11 12 13 95 6 88 89 90 14 8 91 92 16 94 19 20 21 99 22 23 24 25 15 96 97 26 18 98 29 33 34 35 36 38 39 40 28 100 42 32 46 52 53 54 57 58 45 60 50 70 71 74 64 84 
18 25 28 31 32 36 40 41 44 45 48 49 50 54 55 58 59 1 62 63 64 66 67 68 2 71 72 3 74 75 4 5 77 78 79 6 80 81 82 7 8 84 85 9 10 86 87 11 12 13 88 89 90 14 15 91 92 16 17 93 94 19 20 21 95 22 23 24 96 97 26 27 98 29 30 99 33 34 35 37 38 39 100 42 43 46 47 51 52 53 56 57 60 61 65 69 70 73 76 83 
19 61 11 33 34 47 76 77 22 23 51 52 53 65 66 6 88 89 37 38 39 55 69 70 71 2 80 81 14 15 96 97 41 56 57 58 72 3 83 84 85 7 8 91 92 26 27 28 100 42 59 1 73 74 75 9 10 93 94 16 17 18 98 29 43 44 45 60 4 5 86 87 20 21 99 30 31 32 46 62 63 64 12 13 95 35 36 48 49 50 78 79 24 25 54 67 68 90 40 82 
20 60 12 34 35 46 64 76 23 24 52 53 54 50 65 79 6 88 38 39 40 69 70 71 72 68 2 80 90 14 15 96 56 57 58 59 3 83 84 85 9 82 7 8 91 97 26 27 28 100 1 73 74 75 4 10 93 94 19 92 16 17 18 98 42 43 44 45 5 86 87 11 21 99 33 29 30 31 32 61 62 63 13 95 22 36 51 47 48 49 77 78 25 37 55 66 67 89 41 81 
21 45 13 35 36 32 63 64 24 25 53 54 55 49 50 78 79 6 39 40 41 70 71 72 3 67 68 2 89 90 14 15 57 58 59 1 83 84 85 9 10 81 82 7 8 96 97 26 27 28 73 74 75 4 5 93 94 19 20 91 92 16 17 18 100 42 43 44 86 87 11 12 99 33 34 98 29 30 31 60 61 62 95 22 23 51 52 46 47 48 76 77 37 38 69 65 66 88 56 80 
22 30 33 37 38 43 47 48 51 52 41 56 57 61 62 65 66 67 55 69 70 59 1 73 74 76 77 78 2 80 81 82 72 3 83 84 75 4 5 86 87 6 88 89 90 7 8 91 92 16 85 9 10 93 94 11 12 13 95 14 15 96 97 26 17 18 98 29 19 20 21 99 23 24 25 27 28 100 42 31 32 46 34 35 36 39 40 44 45 60 49 50 53 54 58 63 64 68 71 79 
23 29 34 38 39 42 46 47 52 53 56 57 58 60 61 50 65 66 69 70 71 1 73 74 75 64 76 77 68 2 80 81 3 83 84 85 4 5 86 87 11 79 6 88 89 82 7 8 91 92 9 10 93 94 19 12 13 95 22 90 14 15 96 97 16 17 18 98 20 21 99 33 24 25 37 26 27 28 100 30 31 32 35 36 51 40 41 43 44 45 48 49 54 55 59 62 63 67 72 78 
24 98 35 39 40 100 32 46 53 54 57 58 59 45 60 49 50 65 70 71 72 73 74 75 4 63 64 76 67 68 2 80 83 84 85 9 5 86 87 11 12 78 79 6 88 81 82 7 8 91 10 93 94 19 20 13 95 22 23 89 90 14 15 96 92 16 17 18 21 99 33 34 25 37 38 97 26 27 28 29 30 31 36 51 52 41 56 42 43 44 47 48 55 69 1 61 62 66 3 77 
25 18 36 40 41 28 31 32 54 55 58 59 1 44 45 48 49 50 71 72 3 74 75 4 5 62 63 64 66 67 68 2 84 85 9 10 86 87 11 12 13 77 78 79 6 80 81 82 7 8 93 94 19 20 21 95 22 23 24 88 89 90 14 15 91 92 16 17 99 33 34 35 37 38 39 96 97 26 27 98 29 30 51 52 53 56 57 100 42 43 46 47 69 70 73 60 61 65 83 76 
26 52 16 42 43 38 69 70 29 30 60 61 62 56 57 3 83 84 46 47 48 64 76 77 78 1 73 74 9 10 93 94 50 65 66 67 79 6 88 89 90 4 5 86 87 19 20 21 99 33 68 2 80 81 82 14 15 96 97 11 12 13 95 22 34 35 36 51 7 8 91 92 27 28 100 23 24 25 37 53 54 55 17 18 98 44 45 39 40 41 71 72 31 32 63 58 59 85 49 75 
27 51 17 43 44 37 55 69 30 31 61 62 63 41 56 72 3 83 47 48 49 76 77 78 79 59 1 73 85 9 10 93 65 66 67 68 6 88 89 90 14 75 4 5 86 94 19 20 21 99 2 80 81 82 7 15 96 97 26 87 11 12 13 95 33 34 35 36 8 91 92 16 28 100 42 22 23 24 25 52 53 54 18 98 29 45 60 38 39 40 70 71 32 46 64 57 58 84 50 74 
28 36 18 44 45 25 54 55 31 32 62 63 64 40 41 71 72 3 48 49 50 77 78 79 6 58 59 1 84 85 9 10 66 67 68 2 88 89 90 14 15 74 75 4 5 93 94 19 20 21 80 81 82 7 8 96 97 26 27 86 87 11 12 13 99 33 34 35 91 92 16 17 100 42 43 95 22 23 24 51 52 53 98 29 30 60 61 37 38 39 69 70 46 47 76 56 57 83 65 73 
29 23 42 46 47 34 38 39 60 61 50 65 66 52 53 56 57 58 64 76 77 68 2 80 81 69 70 71 1 73 74 75 79 6 88 89 82 7 8 91 92 3 83 84 85 4 5 86 87 11 90 14 15 96 97 16 17 18 98 9 10 93 94 19 12 13 95 22 26 27 28 100 30 31 32 20 21 99 33 24 25 37 43 44 45 48 49 35 36 51 40 41 62 63 67 54 55 59 78 72 
30 22 43 47 48 33 37 38 61 62 65 66 67 51 52 41 56 57 76 77 78 2 80 81 82 55 69 70 59 1 73 74 6 88 89 90 7 8 91 92 16 72 3 83 84 75 4 5 86 87 14 15 96 97 26 17 18 98 29 85 9 10 93 94 11 12 13 95 27 28 100 42 31 32 46 19 20 21 99 23 24 25 44 45 60 49 50 34 35 36 39 40 63 64 68 53 54 58 79 71 
31 95 44 48 49 99 25 37 62 63 66 67 68 36 51 40 41 56 77 78 79 80 81 82 7 54 55 69 58 59 1 73 88 89 90 14 8 91 92 16 17 71 72 3 83 74 75 4 5 86 15 96 97 26 27 18 98 29 30 84 85 9 10 93 87 11 12 13 28 100 42 43 32 46 47 94 19 20 21 22 23 24 45 60 61 50 65 33 34 35 38 39 64 76 2 52 53 57 6 70 
32 13 45 49 50 21 24 25 63 64 67 68 2 35 36 39 40 41 78 79 6 81 82 7 8 53 54 55 57 58 59 1 89 90 14 15 91 92 16 17 18 70 71 72 3 73 74 75 4 5 96 97 26 27 28 98 29 30 31 83 84 85 9 10 86 87 11 12 100 42 43 44 46 47 48 93 94 19 20 95 22 23 60 61 62 65 66 99 33 34 37 38 76 77 80 51 52 56 88 69 
33 43 22 51 52 30 61 62 37 38 55 69 70 47 48 76 77 78 41 56 57 72 3 83 84 65 66 67 6 88 89 90 59 1 73 74 85 9 10 93 94 2 80 81 82 14 15 96 97 26 75 4 5 86 87 19 20 21 99 7 8 91 92 16 27 28 100 42 11 12 13 95 34 35 36 17 18 98 29 44 45 60 23 24 25 53 54 31 32 46 63 64 39 40 71 49 50 79 58 68 
34 42 23 52 53 29 60 61 38 39 69 70 71 46 47 64 76 77 56 57 58 3 83 84 85 50 65 66 79 6 88 89 1 73 74 75 9 10 93 94 19 68 2 80 81 90 14 15 96 97 4 5 86 87 11 20 21 99 33 82 7 8 91 92 26 27 28 100 12 13 95 22 35 36 51 16 17 18 98 43 44 45 24 25 37 54 55 30 31 32 62 63 40 41 72 48 49 78 59 67 
35 100 24 53 54 98 45 60 39 40 70 71 72 32 46 63 64 76 57 58 59 83 84 85 9 49 50 65 78 79 6 88 73 74 75 4 10 93 94 19 20 67 68 2 80 89 90 14 15 96 5 86 87 11 12 21 99 33 34 81 82 7 8 91 97 26 27 28 13 95 22 23 36 51 52 92 16 17 18 42 43 44 25 37 38 55 69 29 30 31 61 62 41 56 3 47 48 77 1 66 
36 28 25 54 55 18 44 45 40 41 71 72 3 31 32 62 63 64 58 59 1 84 85 9 10 48 49 50 77 78 79 6 74 75 4 5 93 94 19 20 21 66 67 68 2 88 89 90 14 15 86 87 11 12 13 99 33 34 35 80 81 82 7 8 96 97 26 27 95 22 23 24 51 52 53 91 92 16 17 100 42 43 37 38 39 69 70 98 29 30 60 61 56 57 83 46 47 76 73 65 
37 17 51 41 56 27 30 31 55 69 59 1 73 43 44 47 48 49 72 3 83 75 4 5 86 61 62 63 65 66 67 68 85 9 10 93 87 11 12 13 95 76 77 78 79 2 80 81 82 7 94 19 20 21 99 22 23 24 25 6 88 89 90 14 8 91 92 16 33 34 35 36 38 39 40 15 96 97 26 18 98 29 52 53 54 57 58 28 100 42 32 46 70 71 74 45 60 50 84 64 
38 16 52 56 57 26 29 30 69 70 1 73 74 42 43 46 47 48 3 83 84 4 5 86 87 60 61 62 50 65 66 67 9 10 93 94 11 12 13 95 22 64 76 77 78 68 2 80 81 82 19 20 21 99 33 23 24 25 37 79 6 88 89 90 7 8 91 92 34 35 36 51 39 40 41 14 15 96 97 17 18 98 53 54 55 58 59 27 28 100 31 32 71 72 75 44 45 49 85 63 
39 92 53 57 58 97 98 29 70 71 73 74 75 100 42 32 46 47 83 84 85 5 86 87 11 45 60 61 49 50 65 66 10 93 94 19 12 13 95 22 23 63 64 76 77 67 68 2 80 81 20 21 99 33 34 24 25 37 38 78 79 6 88 89 82 7 8 91 35 36 51 52 40 41 56 90 14 15 96 16 17 18 54 55 69 59 1 26 27 28 30 31 72 3 4 43 44 48 9 62 
40 91 54 58 59 96 18 98 71 72 74 75 4 28 100 31 32 46 84 85 9 86 87 11 12 44 45 60 48 49 50 65 93 94 19 20 13 95 22 23 24 62 63 64 76 66 67 68 2 80 21 99 33 34 35 25 37 38 39 77 78 79 6 88 81 82 7 8 36 51 52 53 41 56 57 89 90 14 15 92 16 17 55 69 70 1 73 97 26 27 29 30 3 83 5 42 43 47 10 61 
41 8 55 59 1 15 17 18 72 3 75 4 5 27 28 30 31 32 85 9 10 87 11 12 13 43 44 45 47 48 49 50 94 19 20 21 95 22 23 24 25 61 62 63 64 65 66 67 68 2 99 33 34 35 36 37 38 39 40 76 77 78 79 6 80 81 82 7 51 52 53 54 56 57 58 88 89 90 14 91 92 16 69 70 71 73 74 96 97 26 98 29 83 84 86 100 42 46 93 60 
42 34 29 60 61 23 52 53 46 47 64 76 77 38 39 69 70 71 50 65 66 79 6 88 89 56 57 58 3 83 84 85 68 2 80 81 90 14 15 96 97 1 73 74 75 9 10 93 94 19 82 7 8 91 92 26 27 28 100 4 5 86 87 11 20 21 99 33 16 17 18 98 43 44 45 12 13 95 22 35 36 51 30 31 32 62 63 24 25 37 54 55 48 49 78 40 41 72 67 59 
43 33 30 61 62 22 51 52 47 48 76 77 78 37 38 55 69 70 65 66 67 6 88 89 90 41 56 57 72 3 83 84 2 80 81 82 14 15 96 97 26 59 1 73 74 85 9 10 93 94 7 8 91 92 16 27 28 100 42 75 4 5 86 87 19 20 21 99 17 18 98 29 44 45 60 11 12 13 95 34 35 36 31 32 46 63 64 23 24 25 53 54 49 50 79 39 40 71 68 58 
44 99 31 62 63 95 36 51 48 49 77 78 79 25 37 54 55 69 66 67 68 88 89 90 14 40 41 56 71 72 3 83 80 81 82 7 15 96 97 26 27 58 59 1 73 84 85 9 10 93 8 91 92 16 17 28 100 42 43 74 75 4 5 86 94 19 20 21 18 98 29 30 45 60 61 87 11 12 13 33 34 35 32 46 47 64 76 22 23 24 52 53 50 65 6 38 39 70 2 57 
45 21 32 63 64 13 35 36 49 50 78 79 6 24 25 53 54 55 67 68 2 89 90 14 15 39 40 41 70 71 72 3 81 82 7 8 96 97 26 27 28 57 58 59 1 83 84 85 9 10 91 92 16 17 18 100 42 43 44 73 74 75 4 5 93 94 19 20 98 29 30 31 60 61 62 86 87 11 12 99 33 34 46 47 48 76 77 95 22 23 51 52 65 66 88 37 38 69 80 56 
46 12 60 50 65 20 23 24 64 76 68 2 80 34 35 38 39 40 79 6 88 82 7 8 91 52 53 54 56 57 58 59 90 14 15 96 92 16 17 18 98 69 70 71 72 1 73 74 75 4 97 26 27 28 100 29 30 31 32 3 83 84 85 9 5 86 87 11 42 43 44 45 47 48 49 10 93 94 19 13 95 22 61 62 63 66 67 21 99 33 25 37 77 78 81 36 51 41 89 55 
47 11 61 65 66 19 22 23 76 77 2 80 81 33 34 37 38 39 6 88 89 7 8 91 92 51 52 53 41 56 57 58 14 15 96 97 16 17 18 98 29 55 69 70 71 59 1 73 74 75 26 27 28 100 42 30 31 32 46 72 3 83 84 85 4 5 86 87 43 44 45 60 48 49 50 9 10 93 94 12 13 95 62 63 64 67 68 20 21 99 24 25 78 79 82 35 36 40 90 54 
48 87 62 66 67 94 95 22 77 78 80 81 82 99 33 25 37 38 88 89 90 8 91 92 16 36 51 52 40 41 56 57 15 96 97 26 17 18 98 29 30 54 55 69 70 58 59 1 73 74 27 28 100 42 43 31 32 46 47 71 72 3 83 84 75 4 5 86 44 45 60 61 49 50 65 85 9 10 93 11 12 13 63 64 76 68 2 19 20 21 23 24 79 6 7 34 35 39 14 53 
49 86 63 67 68 93 13 95 78 79 81 82 7 21 99 24 25 37 89 90 14 91 92 16 17 35 36 51 39 40 41 56 96 97 26 27 18 98 29 30 31 53 54 55 69 57 58 59 1 73 28 100 42 43 44 32 46 47 48 70 71 72 3 83 74 75 4 5 45 60 61 62 50 65 66 84 85 9 10 87 11 12 64 76 77 2 80 94 19 20 22 23 6 88 8 33 34 38 15 52 
50 5 64 68 2 10 12 13 79 6 82 7 8 20 21 23 24 25 90 14 15 92 16 17 18 34 35 36 38 39 40 41 97 26 27 28 98 29 30 31 32 52 53 54 55 56 57 58 59 1 100 42 43 44 45 46 47 48 49 69 70 71 72 3 73 74 75 4 60 61 62 63 65 66 67 83 84 85 9 86 87 11 76 77 78 80 81 93 94 19 95 22 88 89 91 99 33 37 96 51 
51 27 37 55 69 17 43 44 41 56 72 3 83 30 31 61 62 63 59 1 73 85 9 10 93 47 48 49 76 77 78 79 75 4 5 86 94 19 20 21 99 65 66 67 68 6 88 89 90 14 87 11 12 13 95 33 34 35 36 2 80 81 82 7 15 96 97 26 22 23 24 25 52 53 54 8 91 92 16 28 100 42 38 39 40 70 71 18 98 29 45 60 57 58 84 32 46 64 74 50 
52 26 38 69 70 16 42 43 56 57 3 83 84 29 30 60 61 62 1 73 74 9 10 93 94 46 47 48 64 76 77 78 4 5 86 87 19 20 21 99 33 50 65 66 67 79 6 88 89 90 11 12 13 95 22 34 35 36 51 68 2 80 81 82 14 15 96 97 23 24 25 37 53 54 55 7 8 91 92 27 28 100 39 40 41 71 72 17 18 98 44 45 58 59 85 31 32 63 75 49 
53 97 39 70 71 92 100 42 57 58 83 84 85 98 29 45 60 61 73 74 75 10 93 94 19 32 46 47 63 64 76 77 5 86 87 11 20 21 99 33 34 49 50 65 66 78 79 6 88 89 12 13 95 22 23 35 36 51 52 67 68 2 80 81 90 14 15 96 24 25 37 38 54 55 69 82 7 8 91 26 27 28 40 41 56 72 3 16 17 18 43 44 59 1 9 30 31 62 4 48 
54 96 40 71 72 91 28 100 58 59 84 85 9 18 98 44 45 60 74 75 4 93 94 19 20 31 32 46 62 63 64 76 86 87 11 12 21 99 33 34 35 48 49 50 65 77 78 79 6 88 13 95 22 23 24 36 51 52 53 66 67 68 2 80 89 90 14 15 25 37 38 39 55 69 70 81 82 7 8 97 26 27 41 56 57 3 83 92 16 17 42 43 1 73 10 29 30 61 5 47 
55 15 41 72 3 8 27 28 59 1 85 9 10 17 18 43 44 45 75 4 5 94 19 20 21 30 31 32 61 62 63 64 87 11 12 13 99 33 34 35 36 47 48 49 50 76 77 78 79 6 95 22 23 24 25 51 52 53 54 65 66 67 68 2 88 89 90 14 37 38 39 40 69 70 71 80 81 82 7 96 97 26 56 57 58 83 84 91 92 16 100 42 73 74 93 98 29 60 86 46 
56 7 69 1 73 14 16 17 3 83 4 5 86 26 27 29 30 31 9 10 93 11 12 13 95 42 43 44 46 47 48 49 19 20 21 99 22 23 24 25 37 60 61 62 63 50 65 66 67 68 33 34 35 36 51 38 39 40 41 64 76 77 78 79 2 80 81 82 52 53 54 55 57 58 59 6 88 89 90 8 91 92 70 71 72 74 75 15 96 97 18 98 84 85 87 28 100 32 94 45 
57 82 70 73 74 90 92 16 83 84 5 86 87 97 26 98 29 30 10 93 94 12 13 95 22 100 42 43 32 46 47 48 20 21 99 33 23 24 25 37 38 45 60 61 62 49 50 65 66 67 34 35 36 51 52 39 40 41 56 63 64 76 77 78 68 2 80 81 53 54 55 69 58 59 1 79 6 88 89 7 8 91 71 72 3 75 4 14 15 96 17 18 85 9 11 27 28 31 19 44 
58 81 71 74 75 89 91 92 84 85 86 87 11 96 97 18 98 29 93 94 19 13 95 22 23 28 100 42 31 32 46 47 21 99 33 34 24 25 37 38 39 44 45 60 61 48 49 50 65 66 35 36 51 52 53 40 41 56 57 62 63 64 76 77 67 68 2 80 54 55 69 70 59 1 73 78 79 6 88 82 7 8 72 3 83 4 5 90 14 15 16 17 9 10 12 26 27 30 20 43 
59 80 72 75 4 88 8 91 85 9 87 11 12 15 96 17 18 98 94 19 20 95 22 23 24 27 28 100 30 31 32 46 99 33 34 35 25 37 38 39 40 43 44 45 60 47 48 49 50 65 36 51 52 53 54 41 56 57 58 61 62 63 64 76 66 67 68 2 55 69 70 71 1 73 74 77 78 79 6 81 82 7 3 83 84 5 86 89 90 14 92 16 10 93 13 97 26 29 21 42 
60 20 46 64 76 12 34 35 50 65 79 6 88 23 24 52 53 54 68 2 80 90 14 15 96 38 39 40 69 70 71 72 82 7 8 91 97 26 27 28 100 56 57 58 59 3 83 84 85 9 92 16 17 18 98 42 43 44 45 1 73 74 75 4 10 93 94 19 29 30 31 32 61 62 63 5 86 87 11 21 99 33 47 48 49 77 78 13 95 22 36 51 66 67 89 25 37 55 81 41 
61 19 47 76 77 11 33 34 65 66 6 88 89 22 23 51 52 53 2 80 81 14 15 96 97 37 38 39 55 69 70 71 7 8 91 92 26 27 28 100 42 41 56 57 58 72 3 83 84 85 16 17 18 98 29 43 44 45 60 59 1 73 74 75 9 10 93 94 30 31 32 46 62 63 64 4 5 86 87 20 21 99 48 49 50 78 79 12 13 95 35 36 67 68 90 24 25 54 82 40 
62 94 48 77 78 87 99 33 66 67 88 89 90 95 22 36 51 52 80 81 82 15 96 97 26 25 37 38 54 55 69 70 8 91 92 16 27 28 100 42 43 40 41 56 57 71 72 3 83 84 17 18 98 29 30 44 45 60 61 58 59 1 73 74 85 9 10 93 31 32 46 47 63 64 76 75 4 5 86 19 20 21 49 50 65 79 6 11 12 13 34 35 68 2 14 23 24 53 7 39 
63 93 49 78 79 86 21 99 67 68 89 90 14 13 95 35 36 51 81 82 7 96 97 26 27 24 25 37 53 54 55 69 91 92 16 17 28 100 42 43 44 39 40 41 56 70 71 72 3 83 18 98 29 30 31 45 60 61 62 57 58 59 1 73 84 85 9 10 32 46 47 48 64 76 77 74 75 4 5 94 19 20 50 65 66 6 88 87 11 12 33 34 2 80 15 22 23 52 8 38 
64 10 50 79 6 5 20 21 68 2 90 14 15 12 13 34 35 36 82 7 8 97 26 27 28 23 24 25 52 53 54 55 92 16 17 18 100 42 43 44 45 38 39 40 41 69 70 71 72 3 98 29 30 31 32 60 61 62 63 56 57 58 59 1 83 84 85 9 46 47 48 49 76 77 78 73 74 75 4 93 94 19 65 66 67 88 89 86 87 11 99 33 80 81 96 95 22 51 91 37 
65 4 76 2 80 9 11 12 6 88 7 8 91 19 20 22 23 24 14 15 96 16 17 18 98 33 34 35 37 38 39 40 26 27 28 100 29 30 31 32 46 51 52 53 54 41 56 57 58 59 42 43 44 45 60 47 48 49 50 55 69 70 71 72 1 73 74 75 61 62 63 64 66 67 68 3 83 84 85 5 86 87 77 78 79 81 82 10 93 94 13 95 89 90 92 21 99 25 97 36 
66 75 77 80 81 85 87 11 88 89 8 91 92 94 19 95 22 23 15 96 97 17 18 98 29 99 33 34 25 37 38 39 27 28 100 42 30 31 32 46 47 36 51 52 53 40 41 56 57 58 43 44 45 60 61 48 49 50 65 54 55 69 70 71 59 1 73 74 62 63 64 76 67 68 2 72 3 83 84 4 5 86 78 79 6 82 7 9 10 93 12 13 90 14 16 20 21 24 26 35 
67 74 78 81 82 84 86 87 89 90 91 92 16 93 94 13 95 22 96 97 26 18 98 29 30 21 99 33 24 25 37 38 28 100 42 43 31 32 46 47 48 35 36 51 52 39 40 41 56 57 44 45 60 61 62 49 50 65 66 53 54 55 69 70 58 59 1 73 63 64 76 77 68 2 80 71 72 3 83 75 4 5 79 6 88 7 8 85 9 10 11 12 14 15 17 19 20 23 27 34 
68 73 79 82 7 83 5 86 90 14 92 16 17 10 93 12 13 95 97 26 27 98 29 30 31 20 21 99 23 24 25 37 100 42 43 44 32 46 47 48 49 34 35 36 51 38 39 40 41 56 45 60 61 62 63 50 65 66 67 52 53 54 55 69 57 58 59 1 64 76 77 78 2 80 81 70 71 72 3 74 75 4 6 88 89 8 91 84 85 9 87 11 15 96 18 94 19 22 28 33 
