96 196
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
28 17 49 2 56 57 58 35 1 42 43 44 8 74 75 76 9 10 11 12 81 82 83 3 63 64 65 4 5 6 7 70 71 72 24 25 26 27 90 91 92 29 30 31 32 33 34 94 13 14 15 16 85 86 87 18 19 20 21 22 23 89 50 51 52 53 54 55 96 59 60 61 62 36 37 38 39 40 41 95 45 46 47 48 77 78 79 80 84 66 67 68 69 73 93 88 
29 18 50 56 9 59 60 36 42 4 45 46 74 24 77 78 10 28 81 82 30 31 84 63 13 66 67 5 17 70 71 19 20 73 25 49 90 91 51 52 93 2 32 33 57 58 94 61 14 35 85 86 37 38 88 1 21 22 43 44 89 47 8 53 54 75 76 96 79 11 12 62 83 3 39 40 64 65 95 68 6 7 48 72 26 27 80 92 34 15 16 69 87 23 55 41 
30 19 51 58 59 9 61 37 44 45 4 47 76 77 24 79 34 82 83 28 29 84 31 65 66 13 68 23 71 72 17 18 73 20 55 91 92 49 50 93 52 62 12 11 94 56 57 60 41 86 87 35 36 88 38 48 7 6 89 42 43 46 80 27 26 96 74 75 78 33 32 2 81 69 16 15 95 63 64 67 22 21 1 70 54 53 8 90 10 40 39 3 85 5 25 14 
31 20 52 83 60 61 9 38 72 46 47 4 92 78 79 24 11 94 58 57 84 29 30 87 67 68 13 6 89 44 43 73 18 19 26 96 76 75 93 50 51 32 2 34 82 81 28 59 15 95 65 64 88 36 37 21 1 23 71 70 17 45 53 8 55 91 90 49 77 10 62 12 56 39 3 41 86 85 35 66 5 48 7 42 25 80 27 74 33 14 69 16 63 22 54 40 
32 21 53 60 11 10 62 39 46 6 5 48 78 26 25 80 94 31 84 29 2 34 33 67 15 14 69 89 20 73 18 1 23 22 96 52 93 50 8 55 54 83 82 81 61 9 59 12 95 38 88 36 3 41 40 72 71 70 47 4 45 7 92 91 90 79 24 77 27 58 57 56 30 87 86 85 68 13 66 16 44 43 42 19 76 75 74 51 28 65 64 63 37 17 49 35 
33 22 54 84 12 62 10 40 73 7 48 5 93 27 80 25 81 61 60 59 34 2 32 88 16 69 14 70 47 46 45 23 1 21 90 79 78 77 55 8 53 57 56 94 31 30 29 11 85 68 67 66 41 3 39 43 42 89 20 19 18 6 75 74 96 52 51 50 26 28 83 82 9 64 63 95 38 37 36 15 17 72 71 4 49 92 91 24 58 35 87 86 13 44 76 65 
34 23 55 30 62 12 11 41 19 48 7 6 51 80 27 26 58 59 9 61 33 32 2 37 69 16 15 44 45 4 47 22 21 1 76 77 24 79 54 53 8 82 83 28 29 84 31 10 65 66 13 68 40 39 3 71 72 17 18 73 20 5 91 92 49 50 93 52 25 94 56 57 60 86 87 35 36 88 38 14 89 42 43 46 96 74 75 78 81 95 63 64 67 70 90 85 
35 49 42 3 63 64 65 56 8 74 75 76 5 17 70 71 13 14 15 16 85 86 87 10 28 81 82 24 25 26 27 90 91 92 18 1 21 22 43 44 89 36 37 38 39 40 41 95 29 2 32 33 57 58 94 50 51 52 53 54 55 96 4 45 46 6 7 48 72 66 67 68 69 9 59 60 11 12 62 83 77 78 79 80 19 20 73 23 88 30 31 84 34 93 47 61 
36 50 4 63 13 66 67 9 74 24 77 78 17 18 19 20 14 35 85 86 37 38 88 28 29 30 31 25 49 90 91 51 52 93 1 42 43 44 45 46 47 3 39 40 64 65 95 68 2 56 57 58 59 60 61 8 53 54 75 76 96 79 5 6 7 70 71 72 73 15 16 69 87 10 11 12 81 82 83 84 26 27 80 92 21 22 23 89 41 32 33 34 94 55 48 62 
37 51 45 65 66 13 68 59 76 77 24 79 71 19 18 73 41 86 87 35 36 88 38 82 30 29 84 55 91 92 49 50 93 52 48 44 89 42 4 47 46 69 16 15 95 63 64 67 62 58 94 56 9 61 60 80 27 26 96 74 75 78 23 22 21 72 17 70 20 40 39 3 85 34 33 32 83 28 81 31 54 53 8 90 7 6 5 43 14 12 11 10 57 25 1 2 
38 52 46 87 67 68 13 60 92 78 79 24 89 20 73 18 15 95 65 64 88 36 37 94 31 84 29 26 96 76 75 93 50 51 21 72 71 70 47 4 45 39 3 41 86 85 35 66 32 83 82 81 61 9 59 53 8 55 91 90 49 77 6 5 48 44 43 42 19 14 69 16 63 11 10 62 58 57 56 30 25 80 27 74 1 23 22 17 40 2 34 33 28 54 7 12 
39 53 6 67 15 14 69 11 78 26 25 80 20 21 1 23 95 38 88 36 3 41 40 31 32 2 34 96 52 93 50 8 55 54 72 46 47 4 5 48 7 87 86 85 68 13 66 16 83 60 61 9 10 62 12 92 91 90 79 24 77 27 89 44 43 73 18 19 22 65 64 63 37 94 58 57 84 29 30 33 76 75 74 51 71 70 17 45 35 82 81 28 59 49 42 56 
40 54 7 88 16 69 14 12 93 27 80 25 47 22 23 1 85 68 67 66 41 3 39 61 33 34 2 90 79 78 77 55 8 53 43 73 20 19 48 5 6 64 63 95 38 37 36 15 57 84 31 30 62 10 11 75 74 96 52 51 50 26 70 17 72 46 45 4 21 35 87 86 13 81 28 83 60 59 9 32 49 92 91 24 42 89 44 18 65 56 94 58 29 76 71 82 
41 55 48 37 69 16 15 62 51 80 27 26 45 23 22 21 65 66 13 68 40 39 3 59 34 33 32 76 77 24 79 54 53 8 71 19 18 73 7 6 5 86 87 35 36 88 38 14 82 30 29 84 12 11 10 91 92 49 50 93 52 25 44 89 42 4 47 46 1 95 63 64 67 58 94 56 9 61 60 2 96 74 75 78 72 17 70 20 85 83 28 81 31 90 43 57 
42 56 63 5 17 70 71 74 10 28 81 82 14 35 85 86 18 1 21 22 43 44 89 25 49 90 91 29 2 32 33 57 58 94 36 3 39 40 64 65 95 4 45 46 6 7 48 72 50 8 53 54 75 76 96 9 59 60 11 12 62 83 13 66 67 15 16 69 87 19 20 73 23 24 77 78 26 27 80 92 30 31 84 34 37 38 88 41 47 51 52 93 55 61 68 79 
43 57 64 7 70 17 72 75 12 81 28 83 16 85 35 87 47 22 23 1 42 89 44 27 90 49 92 61 33 34 2 56 94 58 68 40 41 3 63 95 65 73 20 19 48 5 6 71 79 54 55 8 74 96 76 84 31 30 62 10 11 82 88 38 37 69 14 15 86 46 45 4 21 93 52 51 80 25 26 91 60 59 9 32 67 66 13 39 18 78 77 24 53 29 36 50 
44 58 65 23 71 72 17 76 34 82 83 28 41 86 87 35 19 48 7 6 89 42 43 55 91 92 49 30 62 12 11 94 56 57 37 69 16 15 95 63 64 45 4 47 22 21 1 70 51 80 27 26 96 74 75 59 9 61 33 32 2 81 66 13 68 40 39 3 85 18 73 20 5 77 24 79 54 53 8 90 29 84 31 10 36 88 38 14 46 50 93 52 25 60 67 78 
45 59 66 71 19 18 73 77 82 30 29 84 86 37 36 88 48 44 89 42 4 47 46 91 51 50 93 62 58 94 56 9 61 60 69 65 95 63 13 68 67 23 22 21 72 17 70 20 80 76 96 74 24 79 78 34 33 32 83 28 81 31 41 40 39 87 35 85 38 7 6 5 43 55 54 53 92 49 90 52 12 11 10 57 16 15 14 64 1 27 26 25 75 2 3 8 
46 60 67 89 20 73 18 78 94 31 84 29 95 38 88 36 21 72 71 70 47 4 45 96 52 93 50 32 83 82 81 61 9 59 39 87 86 85 68 13 66 6 5 48 44 43 42 19 53 92 91 90 79 24 77 11 10 62 58 57 56 30 15 14 69 65 64 63 37 1 23 22 17 26 25 80 76 75 74 51 2 34 33 28 3 41 40 35 7 8 55 54 49 12 16 27 
47 61 68 43 73 20 19 79 57 84 31 30 64 88 38 37 7 70 17 72 46 45 4 75 93 52 51 12 81 28 83 60 59 9 16 85 35 87 67 66 13 22 23 1 42 89 44 18 27 90 49 92 78 77 24 33 34 2 56 94 58 29 40 41 3 63 95 65 36 48 5 6 71 54 55 8 74 96 76 50 62 10 11 82 69 14 15 86 21 80 25 26 91 32 39 53 
48 62 69 45 23 22 21 80 59 34 33 32 66 41 40 39 71 19 18 73 7 6 5 77 55 54 53 82 30 29 84 12 11 10 86 37 36 88 16 15 14 44 89 42 4 47 46 1 91 51 50 93 27 26 25 58 94 56 9 61 60 2 65 95 63 13 68 67 3 72 17 70 20 76 96 74 24 79 78 8 83 28 81 31 87 35 85 38 43 92 49 90 52 57 64 75 
49 35 56 8 74 75 76 42 3 63 64 65 10 28 81 82 24 25 26 27 90 91 92 5 17 70 71 13 14 15 16 85 86 87 29 2 32 33 57 58 94 50 51 52 53 54 55 96 18 1 21 22 43 44 89 36 37 38 39 40 41 95 9 59 60 11 12 62 83 77 78 79 80 4 45 46 6 7 48 72 66 67 68 69 30 31 84 34 93 19 20 73 23 88 61 47 
50 36 9 74 24 77 78 4 63 13 66 67 28 29 30 31 25 49 90 91 51 52 93 17 18 19 20 14 35 85 86 37 38 88 2 56 57 58 59 60 61 8 53 54 75 76 96 79 1 42 43 44 45 46 47 3 39 40 64 65 95 68 10 11 12 81 82 83 84 26 27 80 92 5 6 7 70 71 72 73 15 16 69 87 32 33 34 94 55 21 22 23 89 41 62 48 
51 37 59 76 77 24 79 45 65 66 13 68 82 30 29 84 55 91 92 49 50 93 52 71 19 18 73 41 86 87 35 36 88 38 62 58 94 56 9 61 60 80 27 26 96 74 75 78 48 44 89 42 4 47 46 69 16 15 95 63 64 67 34 33 32 83 28 81 31 54 53 8 90 23 22 21 72 17 70 20 40 39 3 85 12 11 10 57 25 7 6 5 43 14 2 1 
52 38 60 92 78 79 24 46 87 67 68 13 94 31 84 29 26 96 76 75 93 50 51 89 20 73 18 15 95 65 64 88 36 37 32 83 82 81 61 9 59 53 8 55 91 90 49 77 21 72 71 70 47 4 45 39 3 41 86 85 35 66 11 10 62 58 57 56 30 25 80 27 74 6 5 48 44 43 42 19 14 69 16 63 2 34 33 28 54 1 23 22 17 40 12 7 
53 39 11 78 26 25 80 6 67 15 14 69 31 32 2 34 96 52 93 50 8 55 54 20 21 1 23 95 38 88 36 3 41 40 83 60 61 9 10 62 12 92 91 90 79 24 77 27 72 46 47 4 5 48 7 87 86 85 68 13 66 16 94 58 57 84 29 30 33 76 75 74 51 89 44 43 73 18 19 22 65 64 63 37 82 81 28 59 49 71 70 17 45 35 56 42 
54 40 12 93 27 80 25 7 88 16 69 14 61 33 34 2 90 79 78 77 55 8 53 47 22 23 1 85 68 67 66 41 3 39 57 84 31 30 62 10 11 75 74 96 52 51 50 26 43 73 20 19 48 5 6 64 63 95 38 37 36 15 81 28 83 60 59 9 32 49 92 91 24 70 17 72 46 45 4 21 35 87 86 13 56 94 58 29 76 42 89 44 18 65 82 71 
55 41 62 51 80 27 26 48 37 69 16 15 59 34 33 32 76 77 24 79 54 53 8 45 23 22 21 65 66 13 68 40 39 3 82 30 29 84 12 11 10 91 92 49 50 93 52 25 71 19 18 73 7 6 5 86 87 35 36 88 38 14 58 94 56 9 61 60 2 96 74 75 78 44 89 42 4 47 46 1 95 63 64 67 83 28 81 31 90 72 17 70 20 85 57 43 
56 42 74 10 28 81 82 63 5 17 70 71 25 49 90 91 29 2 32 33 57 58 94 14 35 85 86 18 1 21 22 43 44 89 50 8 53 54 75 76 96 9 59 60 11 12 62 83 36 3 39 40 64 65 95 4 45 46 6 7 48 72 24 77 78 26 27 80 92 30 31 84 34 13 66 67 15 16 69 87 19 20 73 23 51 52 93 55 61 37 38 88 41 47 79 68 
57 43 75 12 81 28 83 64 7 70 17 72 27 90 49 92 61 33 34 2 56 94 58 16 85 35 87 47 22 23 1 42 89 44 79 54 55 8 74 96 76 84 31 30 62 10 11 82 68 40 41 3 63 95 65 73 20 19 48 5 6 71 93 52 51 80 25 26 91 60 59 9 32 88 38 37 69 14 15 86 46 45 4 21 78 77 24 53 29 67 66 13 39 18 50 36 
58 44 76 34 82 83 28 65 23 71 72 17 55 91 92 49 30 62 12 11 94 56 57 41 86 87 35 19 48 7 6 89 42 43 51 80 27 26 96 74 75 59 9 61 33 32 2 81 37 69 16 15 95 63 64 45 4 47 22 21 1 70 77 24 79 54 53 8 90 29 84 31 10 66 13 68 40 39 3 85 18 73 20 5 50 93 52 25 60 36 88 38 14 46 78 67 
59 45 77 82 30 29 84 66 71 19 18 73 91 51 50 93 62 58 94 56 9 61 60 86 37 36 88 48 44 89 42 4 47 46 80 76 96 74 24 79 78 34 33 32 83 28 81 31 69 65 95 63 13 68 67 23 22 21 72 17 70 20 55 54 53 92 49 90 52 12 11 10 57 41 40 39 87 35 85 38 7 6 5 43 27 26 25 75 2 16 15 14 64 1 8 3 
60 46 78 94 31 84 29 67 89 20 73 18 96 52 93 50 32 83 82 81 61 9 59 95 38 88 36 21 72 71 70 47 4 45 53 92 91 90 79 24 77 11 10 62 58 57 56 30 39 87 86 85 68 13 66 6 5 48 44 43 42 19 26 25 80 76 75 74 51 2 34 33 28 15 14 69 65 64 63 37 1 23 22 17 8 55 54 49 12 3 41 40 35 7 27 16 
61 47 79 57 84 31 30 68 43 73 20 19 75 93 52 51 12 81 28 83 60 59 9 64 88 38 37 7 70 17 72 46 45 4 27 90 49 92 78 77 24 33 34 2 56 94 58 29 16 85 35 87 67 66 13 22 23 1 42 89 44 18 54 55 8 74 96 76 50 62 10 11 82 40 41 3 63 95 65 36 48 5 6 71 80 25 26 91 32 69 14 15 86 21 53 39 
62 48 80 59 34 33 32 69 45 23 22 21 77 55 54 53 82 30 29 84 12 11 10 66 41 40 39 71 19 18 73 7 6 5 91 51 50 93 27 26 25 58 94 56 9 61 60 2 86 37 36 88 16 15 14 44 89 42 4 47 46 1 76 96 74 24 79 78 8 83 28 81 31 65 95 63 13 68 67 3 72 17 70 20 92 49 90 52 57 87 35 85 38 43 75 64 
63 74 17 14 35 85 86 28 25 49 90 91 1 42 43 44 36 3 39 40 64 65 95 2 56 57 58 50 8 53 54 75 76 96 4 5 6 7 70 71 72 13 66 67 15 16 69 87 9 10 11 12 81 82 83 24 77 78 26 27 80 92 18 19 20 21 22 23 89 37 38 88 41 29 30 31 32 33 34 94 51 52 93 55 45 46 47 48 68 59 60 61 62 79 73 84 
64 75 70 16 85 35 87 81 27 90 49 92 22 43 42 89 68 40 41 3 63 95 65 33 57 56 94 79 54 55 8 74 96 76 73 7 48 5 17 72 71 88 38 37 69 14 15 86 84 12 62 10 28 83 82 93 52 51 80 25 26 91 47 46 45 23 1 21 44 67 66 13 39 61 60 59 34 2 32 58 78 77 24 53 20 19 18 6 36 31 30 29 11 50 4 9 
65 76 71 41 86 87 35 82 55 91 92 49 48 44 89 42 37 69 16 15 95 63 64 62 58 94 56 51 80 27 26 96 74 75 45 23 22 21 72 17 70 66 13 68 40 39 3 85 59 34 33 32 83 28 81 77 24 79 54 53 8 90 19 18 73 7 6 5 43 36 88 38 14 30 29 84 12 11 10 57 50 93 52 25 4 47 46 1 67 9 61 60 2 78 20 31 
66 77 19 86 37 36 88 30 91 51 50 93 44 45 4 47 69 65 95 63 13 68 67 58 59 9 61 80 76 96 74 24 79 78 23 71 72 17 18 73 20 41 40 39 87 35 85 38 34 82 83 28 29 84 31 55 54 53 92 49 90 52 48 7 6 89 42 43 46 16 15 14 64 62 12 11 94 56 57 60 27 26 25 75 22 21 1 70 3 33 32 2 81 8 5 10 
67 78 20 95 38 88 36 31 96 52 93 50 72 46 47 4 39 87 86 85 68 13 66 83 60 61 9 53 92 91 90 79 24 77 6 89 44 43 73 18 19 15 14 69 65 64 63 37 11 94 58 57 84 29 30 26 25 80 76 75 74 51 21 1 23 71 70 17 45 3 41 40 35 32 2 34 82 81 28 59 8 55 54 49 5 48 7 42 16 10 62 12 56 27 22 33 
68 79 73 64 88 38 37 84 75 93 52 51 70 47 46 45 16 85 35 87 67 66 13 81 61 60 59 27 90 49 92 78 77 24 22 43 42 89 20 19 18 40 41 3 63 95 65 36 33 57 56 94 31 30 29 54 55 8 74 96 76 50 7 48 5 17 72 71 4 69 14 15 86 12 62 10 28 83 82 9 80 25 26 91 23 1 21 44 39 34 2 32 58 53 6 11 
69 80 23 66 41 40 39 34 77 55 54 53 19 48 7 6 86 37 36 88 16 15 14 30 62 12 11 91 51 50 93 27 26 25 44 45 4 47 22 21 1 65 95 63 13 68 67 3 58 59 9 61 33 32 2 76 96 74 24 79 78 8 71 72 17 18 73 20 5 87 35 85 38 82 83 28 29 84 31 10 92 49 90 52 89 42 43 46 64 94 56 57 60 75 70 81 
70 81 85 22 43 42 89 90 33 57 56 94 40 64 63 95 73 7 48 5 17 72 71 54 75 74 96 84 12 62 10 28 83 82 88 16 69 14 35 87 86 47 46 45 23 1 21 44 93 27 80 25 49 92 91 61 60 59 34 2 32 58 68 67 66 41 3 39 65 20 19 18 6 79 78 77 55 8 53 76 31 30 29 11 38 37 36 15 4 52 51 50 26 9 13 24 
71 82 86 48 44 89 42 91 62 58 94 56 69 65 95 63 45 23 22 21 72 17 70 80 76 96 74 59 34 33 32 83 28 81 66 41 40 39 87 35 85 19 18 73 7 6 5 43 77 55 54 53 92 49 90 30 29 84 12 11 10 57 37 36 88 16 15 14 64 4 47 46 1 51 50 93 27 26 25 75 9 61 60 2 13 68 67 3 20 24 79 78 8 31 38 52 
