96 195
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 6 27 30 62 34 2 15 18 22 1 23 51 80 55 8 83 59 9 60 33 32 11 36 40 3 41 44 4 45 73 48 5 7 92 77 24 78 54 53 26 81 58 57 29 31 84 10 65 13 66 88 69 14 16 89 72 17 19 47 46 21 90 76 75 50 52 93 25 56 94 28 61 95 87 35 37 68 67 39 71 70 43 20 74 96 49 79 82 86 85 64 38 42 91 63 
13 8 4 3 35 36 37 2 24 25 26 27 1 17 18 19 14 15 16 63 64 65 66 9 10 11 12 49 50 51 52 53 54 55 5 6 7 42 43 44 45 38 39 40 41 85 86 87 28 29 30 31 32 33 34 74 75 76 77 78 79 80 20 21 22 23 70 71 72 67 68 69 95 56 57 58 59 60 61 62 90 91 92 93 46 47 48 89 88 81 82 83 84 96 73 94 
14 74 5 35 38 39 40 56 52 24 90 91 17 20 21 22 63 64 65 3 67 68 69 31 9 81 82 8 78 79 49 50 51 96 42 43 44 1 46 47 48 13 85 86 87 15 16 88 2 60 61 28 29 30 94 25 26 27 93 75 76 77 4 70 71 72 6 7 73 36 37 95 41 10 11 12 84 57 58 59 53 54 55 92 18 19 89 23 66 32 33 34 83 80 45 62 
15 51 6 36 40 3 41 30 27 92 77 24 18 22 1 23 65 13 66 88 69 14 16 12 83 59 9 80 55 8 90 76 75 50 44 4 45 73 48 5 7 95 87 35 37 68 67 39 62 34 2 81 58 57 29 78 54 53 26 74 96 49 89 72 17 19 47 46 21 86 85 64 38 60 33 32 11 56 94 28 52 93 25 91 71 70 43 20 63 31 84 10 82 79 42 61 
16 50 7 37 69 41 3 29 26 76 24 77 19 48 23 1 87 66 13 67 40 39 15 11 58 9 59 54 8 55 96 92 49 51 72 45 4 46 22 21 6 85 65 64 36 38 88 14 33 2 34 94 83 28 30 93 80 25 27 91 90 75 70 44 43 18 20 73 5 63 95 35 68 84 62 10 12 82 81 57 79 78 53 74 42 89 17 47 86 61 60 32 56 52 71 31 
17 56 35 5 42 43 44 74 31 9 81 82 14 63 64 65 20 21 22 4 70 71 72 52 24 90 91 2 60 61 28 29 30 94 38 39 40 13 85 86 87 1 46 47 48 18 19 89 8 78 79 49 50 51 96 10 11 12 84 57 58 59 3 67 68 69 36 37 95 6 7 73 45 25 26 27 93 75 76 77 32 33 34 83 15 16 88 66 23 53 54 55 92 62 41 80 
18 30 36 6 44 4 45 51 12 83 59 9 15 65 13 66 22 1 23 89 72 17 19 27 92 77 24 62 34 2 81 58 57 29 40 3 41 95 87 35 37 73 48 5 7 71 70 43 80 55 8 90 76 75 50 60 33 32 11 56 94 28 88 69 14 16 86 85 64 47 46 21 42 78 54 53 26 74 96 49 31 84 10 82 68 67 39 63 20 52 93 25 91 61 38 79 
19 29 37 7 72 45 4 50 11 58 9 59 16 87 66 13 48 23 1 70 44 43 18 26 76 24 77 33 2 34 94 83 28 30 69 41 3 85 65 64 36 46 22 21 6 42 89 17 54 8 55 96 92 49 51 84 62 10 12 82 81 57 67 40 39 15 63 95 35 20 73 5 71 93 80 25 27 91 90 75 61 60 32 56 38 88 14 86 47 79 78 53 74 31 68 52 
20 10 38 42 1 46 47 25 28 31 32 33 63 3 67 68 4 70 71 5 6 7 73 49 52 53 54 56 57 58 2 60 61 62 13 85 86 14 15 16 88 17 18 19 89 21 22 23 74 75 76 8 78 79 80 9 81 82 83 11 12 84 35 36 37 95 39 40 41 43 44 45 48 24 90 91 92 26 27 93 29 30 94 34 64 65 66 69 72 50 51 96 55 59 87 77 
21 61 39 43 47 5 48 79 82 34 84 31 64 68 14 69 71 17 72 23 73 20 22 91 55 93 52 59 94 56 32 12 11 60 86 35 87 41 88 38 40 45 89 42 44 7 6 46 77 96 74 53 27 26 78 57 30 29 81 10 62 2 66 95 63 65 16 15 67 19 18 70 1 75 51 50 90 25 80 8 28 83 9 33 37 36 85 3 4 49 92 24 54 58 13 76 
22 60 40 44 73 48 5 78 81 12 31 84 65 88 69 14 89 72 17 6 47 46 21 90 27 52 93 30 56 94 62 34 2 61 95 87 35 15 68 67 39 18 71 70 43 1 23 20 51 74 96 80 55 8 79 83 59 9 82 33 32 11 36 86 85 64 3 41 38 4 45 42 7 92 77 24 91 54 53 26 58 57 29 10 13 66 63 16 19 76 75 50 25 28 37 49 
23 34 41 45 21 7 6 55 59 32 12 11 66 39 16 15 43 19 18 47 5 48 1 77 53 27 26 57 30 29 61 10 62 2 64 37 36 68 14 69 3 71 17 72 4 73 20 22 75 51 50 79 25 80 8 82 28 83 9 84 31 33 86 35 87 13 88 38 40 89 42 44 46 91 49 92 24 93 52 54 94 56 58 60 95 63 65 67 70 96 74 76 78 81 85 90 
24 3 9 8 49 50 51 1 13 14 15 16 2 28 29 30 25 26 27 74 75 76 77 4 5 6 7 35 36 37 38 39 40 41 10 11 12 56 57 58 59 52 53 54 55 90 91 92 17 18 19 20 21 22 23 63 64 65 66 67 68 69 31 32 33 34 81 82 83 78 79 80 96 42 43 44 45 46 47 48 85 86 87 88 60 61 62 94 93 70 71 72 73 95 84 89 
25 63 10 49 52 53 54 42 38 13 85 86 28 31 32 33 74 75 76 8 78 79 80 20 4 70 71 3 67 68 35 36 37 95 56 57 58 2 60 61 62 24 90 91 92 26 27 93 1 46 47 17 18 19 89 14 15 16 88 64 65 66 9 81 82 83 11 12 84 50 51 96 55 5 6 7 73 43 44 45 39 40 41 87 29 30 94 34 77 21 22 23 72 69 59 48 
26 37 11 50 54 8 55 19 16 87 66 13 29 33 2 34 76 24 77 93 80 25 27 7 72 45 4 69 41 3 85 65 64 36 58 9 59 84 62 10 12 96 92 49 51 79 78 53 48 23 1 70 44 43 18 67 40 39 15 63 95 35 94 83 28 30 61 60 32 91 90 75 52 46 22 21 6 42 89 17 38 88 14 86 82 81 57 31 74 20 73 5 71 68 56 47 
27 36 12 51 80 55 8 18 15 65 13 66 30 62 34 2 92 77 24 78 54 53 26 6 44 4 45 40 3 41 95 87 35 37 83 59 9 60 33 32 11 90 76 75 50 52 93 25 22 1 23 89 72 17 19 88 69 14 16 86 85 64 81 58 57 29 31 84 10 74 96 49 79 73 48 5 7 71 70 43 68 67 39 63 56 94 28 61 91 47 46 21 42 38 82 20 
28 42 49 10 56 57 58 63 20 4 70 71 25 74 75 76 31 32 33 9 81 82 83 38 13 85 86 1 46 47 17 18 19 89 52 53 54 24 90 91 92 2 60 61 62 29 30 94 3 67 68 35 36 37 95 5 6 7 73 43 44 45 8 78 79 80 50 51 96 11 12 84 59 14 15 16 88 64 65 66 21 22 23 72 26 27 93 77 34 39 40 41 87 48 55 69 
29 19 50 11 58 9 59 37 7 72 45 4 26 76 24 77 33 2 34 94 83 28 30 16 87 66 13 48 23 1 70 44 43 18 54 8 55 96 92 49 51 84 62 10 12 82 81 57 69 41 3 85 65 64 36 46 22 21 6 42 89 17 93 80 25 27 91 90 75 61 60 32 56 67 40 39 15 63 95 35 20 73 5 71 79 78 53 74 31 38 88 14 86 47 52 68 
30 18 51 12 83 59 9 36 6 44 4 45 27 92 77 24 62 34 2 81 58 57 29 15 65 13 66 22 1 23 89 72 17 19 80 55 8 90 76 75 50 60 33 32 11 56 94 28 40 3 41 95 87 35 37 73 48 5 7 71 70 43 78 54 53 26 74 96 49 31 84 10 82 88 69 14 16 86 85 64 47 46 21 42 52 93 25 91 61 68 67 39 63 20 79 38 
31 5 52 56 2 60 61 14 17 20 21 22 74 8 78 79 9 81 82 10 11 12 84 35 38 39 40 42 43 44 1 46 47 48 24 90 91 25 26 27 93 28 29 30 94 32 33 34 63 64 65 3 67 68 69 4 70 71 72 6 7 73 49 50 51 96 53 54 55 57 58 59 62 13 85 86 87 15 16 88 18 19 89 23 75 76 77 80 83 36 37 95 41 45 92 66 
32 47 53 57 61 10 62 68 71 23 73 20 75 79 25 80 82 28 83 34 84 31 33 86 41 88 38 45 89 42 21 7 6 46 91 49 92 55 93 52 54 59 94 56 58 12 11 60 66 95 63 39 16 15 67 43 19 18 70 5 48 1 77 96 74 76 27 26 78 30 29 81 2 64 37 36 85 14 69 3 17 72 4 22 51 50 90 8 9 35 87 13 40 44 24 65 
33 46 54 58 84 62 10 67 70 7 20 73 76 93 80 25 94 83 28 11 61 60 32 85 16 38 88 19 42 89 48 23 1 47 96 92 49 26 79 78 53 29 82 81 57 2 34 31 37 63 95 69 41 3 68 72 45 4 71 22 21 6 50 91 90 75 8 55 52 9 59 56 12 87 66 13 86 40 39 15 44 43 18 5 24 77 74 27 30 65 64 36 14 17 51 35 
34 23 55 59 32 12 11 41 45 21 7 6 77 53 27 26 57 30 29 61 10 62 2 66 39 16 15 43 19 18 47 5 48 1 75 51 50 79 25 80 8 82 28 83 9 84 31 33 64 37 36 68 14 69 3 71 17 72 4 73 20 22 91 49 92 24 93 52 54 94 56 58 60 86 35 87 13 88 38 40 89 42 44 46 96 74 76 78 81 95 63 65 67 70 90 85 
35 52 17 14 63 64 65 31 74 8 78 79 5 42 43 44 38 39 40 13 85 86 87 56 2 60 61 24 90 91 25 26 27 93 20 21 22 4 70 71 72 3 67 68 69 36 37 95 9 81 82 10 11 12 84 49 50 51 96 53 54 55 1 46 47 48 18 19 89 15 16 88 66 28 29 30 94 32 33 34 75 76 77 80 6 7 73 45 41 57 58 59 62 92 23 83 
36 27 18 15 65 13 66 12 51 80 55 8 6 44 4 45 40 3 41 95 87 35 37 30 62 34 2 92 77 24 78 54 53 26 22 1 23 89 72 17 19 88 69 14 16 86 85 64 83 59 9 60 33 32 11 90 76 75 50 52 93 25 73 48 5 7 71 70 43 68 67 39 63 81 58 57 29 31 84 10 74 96 49 79 47 46 21 42 38 56 94 28 61 91 20 82 
37 26 19 16 87 66 13 11 50 54 8 55 7 72 45 4 69 41 3 85 65 64 36 29 33 2 34 76 24 77 93 80 25 27 48 23 1 70 44 43 18 67 40 39 15 63 95 35 58 9 59 84 62 10 12 96 92 49 51 79 78 53 46 22 21 6 42 89 17 38 88 14 86 94 83 28 30 61 60 32 91 90 75 52 20 73 5 71 68 82 81 57 31 74 47 56 
38 49 20 63 3 67 68 28 25 74 75 76 42 1 46 47 13 85 86 14 15 16 88 10 56 57 58 52 53 54 24 90 91 92 4 70 71 5 6 7 73 35 36 37 95 39 40 41 31 32 33 9 81 82 83 8 78 79 80 50 51 96 17 18 19 89 21 22 23 64 65 66 69 2 60 61 62 29 30 94 26 27 93 77 43 44 45 48 87 11 12 84 59 55 72 34 
39 91 21 64 68 14 69 82 79 77 96 74 43 47 5 48 86 35 87 41 88 38 40 61 59 94 56 55 93 52 75 51 50 90 71 17 72 23 73 20 22 66 95 63 65 16 15 67 34 84 31 57 30 29 81 53 27 26 78 49 92 24 45 89 42 44 7 6 46 37 36 85 3 32 12 11 60 28 83 9 25 80 8 76 19 18 70 1 13 10 62 2 58 54 4 33 
40 90 22 65 88 69 14 81 78 51 74 96 44 73 48 5 95 87 35 15 68 67 39 60 30 56 94 27 52 93 92 77 24 91 89 72 17 6 47 46 21 36 86 85 64 3 41 38 12 31 84 83 59 9 82 80 55 8 79 76 75 50 18 71 70 43 1 23 20 13 66 63 16 62 34 2 61 58 57 29 54 53 26 49 4 45 42 7 37 33 32 11 28 25 19 10 
41 77 23 66 39 16 15 59 55 75 51 50 45 21 7 6 64 37 36 68 14 69 3 34 57 30 29 53 27 26 91 49 92 24 43 19 18 47 5 48 1 86 35 87 13 88 38 40 32 12 11 82 28 83 9 79 25 80 8 96 74 76 71 17 72 4 73 20 22 95 63 65 67 61 10 62 2 94 56 58 93 52 54 90 89 42 44 46 85 84 31 33 81 78 70 60 
42 28 63 20 4 70 71 49 10 56 57 58 38 13 85 86 1 46 47 17 18 19 89 25 74 75 76 31 32 33 9 81 82 83 3 67 68 35 36 37 95 5 6 7 73 43 44 45 52 53 54 24 90 91 92 2 60 61 62 29 30 94 14 15 16 88 64 65 66 21 22 23 72 8 78 79 80 50 51 96 11 12 84 59 39 40 41 87 48 26 27 93 77 34 69 55 
43 82 64 21 71 17 72 91 61 59 94 56 39 86 35 87 47 5 48 45 89 42 44 79 77 96 74 34 84 31 57 30 29 81 68 14 69 66 95 63 65 23 73 20 22 19 18 70 55 93 52 75 51 50 90 32 12 11 60 28 83 9 41 88 38 40 37 36 85 7 6 46 4 53 27 26 78 49 92 24 10 62 2 58 16 15 67 13 1 25 80 8 76 33 3 54 
44 81 65 22 89 72 17 90 60 30 56 94 40 95 87 35 73 48 5 18 71 70 43 78 51 74 96 12 31 84 83 59 9 82 88 69 14 36 86 85 64 6 47 46 21 4 45 42 27 52 93 92 77 24 91 62 34 2 61 58 57 29 15 68 67 39 13 66 63 1 23 20 19 80 55 8 79 76 75 50 33 32 11 28 3 41 38 37 7 54 53 26 49 10 16 25 
45 59 66 23 43 19 18 77 34 57 30 29 41 64 37 36 21 7 6 71 17 72 4 55 75 51 50 32 12 11 82 28 83 9 39 16 15 86 35 87 13 47 5 48 1 89 42 44 53 27 26 91 49 92 24 61 10 62 2 94 56 58 68 14 69 3 95 63 65 73 20 22 70 79 25 80 8 96 74 76 84 31 33 81 88 38 40 85 46 93 52 54 90 60 67 78 
46 33 67 70 7 20 73 54 58 84 62 10 85 16 38 88 19 42 89 48 23 1 47 76 93 80 25 94 83 28 11 61 60 32 37 63 95 69 41 3 68 72 45 4 71 22 21 6 96 92 49 26 79 78 53 29 82 81 57 2 34 31 87 66 13 86 40 39 15 44 43 18 5 50 91 90 75 8 55 52 9 59 56 12 65 64 36 14 17 24 77 74 27 30 35 51 
47 32 68 71 23 73 20 53 57 61 10 62 86 41 88 38 45 89 42 21 7 6 46 75 79 25 80 82 28 83 34 84 31 33 66 95 63 39 16 15 67 43 19 18 70 5 48 1 91 49 92 55 93 52 54 59 94 56 58 12 11 60 64 37 36 85 14 69 3 17 72 4 22 77 96 74 76 27 26 78 30 29 81 2 35 87 13 40 44 51 50 90 8 9 65 24 
48 84 69 72 46 22 21 93 94 11 61 60 87 67 40 39 70 44 43 7 20 73 5 96 26 79 78 29 82 81 33 2 34 31 85 65 64 16 38 88 14 19 42 89 17 23 1 47 50 91 90 54 8 55 52 58 9 59 56 62 10 12 37 63 95 35 41 3 68 45 4 71 6 76 24 77 74 80 25 27 83 28 30 32 66 13 86 15 18 92 49 51 53 57 36 75 
49 38 28 25 74 75 76 20 63 3 67 68 10 56 57 58 52 53 54 24 90 91 92 42 1 46 47 13 85 86 14 15 16 88 31 32 33 9 81 82 83 8 78 79 80 50 51 96 4 70 71 5 6 7 73 35 36 37 95 39 40 41 2 60 61 62 29 30 94 26 27 93 77 17 18 19 89 21 22 23 64 65 66 69 11 12 84 59 55 43 44 45 48 87 34 72 
50 16 29 26 76 24 77 7 37 69 41 3 11 58 9 59 54 8 55 96 92 49 51 19 48 23 1 87 66 13 67 40 39 15 33 2 34 94 83 28 30 93 80 25 27 91 90 75 72 45 4 46 22 21 6 85 65 64 36 38 88 14 84 62 10 12 82 81 57 79 78 53 74 70 44 43 18 20 73 5 63 95 35 68 61 60 32 56 52 42 89 17 47 86 31 71 
51 15 30 27 92 77 24 6 36 40 3 41 12 83 59 9 80 55 8 90 76 75 50 18 22 1 23 65 13 66 88 69 14 16 62 34 2 81 58 57 29 78 54 53 26 74 96 49 44 4 45 73 48 5 7 95 87 35 37 68 67 39 60 33 32 11 56 94 28 52 93 25 91 89 72 17 19 47 46 21 86 85 64 38 31 84 10 82 79 71 70 43 20 63 61 42 
52 35 31 74 8 78 79 17 14 63 64 65 56 2 60 61 24 90 91 25 26 27 93 5 42 43 44 38 39 40 13 85 86 87 9 81 82 10 11 12 84 49 50 51 96 53 54 55 20 21 22 4 70 71 72 3 67 68 69 36 37 95 28 29 30 94 32 33 34 75 76 77 80 1 46 47 48 18 19 89 15 16 88 66 57 58 59 62 92 6 7 73 45 41 83 23 
53 86 32 75 79 25 80 71 68 66 95 63 57 61 10 62 91 49 92 55 93 52 54 47 45 89 42 41 88 38 64 37 36 85 82 28 83 34 84 31 33 77 96 74 76 27 26 78 23 73 20 43 19 18 70 39 16 15 67 35 87 13 59 94 56 58 12 11 60 51 50 90 8 21 7 6 46 17 72 4 14 69 3 65 30 29 81 2 24 5 48 1 44 40 9 22 
54 85 33 76 93 80 25 70 67 37 63 95 58 84 62 10 96 92 49 26 79 78 53 46 19 42 89 16 38 88 87 66 13 86 94 83 28 11 61 60 32 50 91 90 75 8 55 52 7 20 73 72 45 4 71 69 41 3 68 65 64 36 29 82 81 57 2 34 31 24 77 74 27 48 23 1 47 44 43 18 40 39 15 35 9 59 56 12 51 22 21 6 17 14 30 5 
55 66 34 77 53 27 26 45 41 64 37 36 59 32 12 11 75 51 50 79 25 80 8 23 43 19 18 39 16 15 86 35 87 13 57 30 29 61 10 62 2 91 49 92 24 93 52 54 21 7 6 71 17 72 4 68 14 69 3 95 63 65 82 28 83 9 84 31 33 96 74 76 78 47 5 48 1 89 42 44 88 38 40 85 94 56 58 60 90 73 20 22 70 67 81 46 
56 17 74 31 9 81 82 35 5 42 43 44 52 24 90 91 2 60 61 28 29 30 94 14 63 64 65 20 21 22 4 70 71 72 8 78 79 49 50 51 96 10 11 12 84 57 58 59 38 39 40 13 85 86 87 1 46 47 48 18 19 89 25 26 27 93 75 76 77 32 33 34 83 3 67 68 69 36 37 95 6 7 73 45 53 54 55 92 62 15 16 88 66 23 80 41 
57 71 75 32 82 28 83 86 47 45 89 42 53 91 49 92 61 10 62 59 94 56 58 68 66 95 63 23 73 20 43 19 18 70 79 25 80 77 96 74 76 34 84 31 33 30 29 81 41 88 38 64 37 36 85 21 7 6 46 17 72 4 55 93 52 54 51 50 90 12 11 60 9 39 16 15 67 35 87 13 5 48 1 44 27 26 78 24 2 14 69 3 65 22 8 40 
58 70 76 33 94 83 28 85 46 19 42 89 54 96 92 49 84 62 10 29 82 81 57 67 37 63 95 7 20 73 72 45 4 71 93 80 25 50 91 90 75 11 61 60 32 9 59 56 16 38 88 87 66 13 86 48 23 1 47 44 43 18 26 79 78 53 24 77 74 2 34 31 30 69 41 3 68 65 64 36 22 21 6 17 8 55 52 51 12 40 39 15 35 5 27 14 
59 45 77 34 57 30 29 66 23 43 19 18 55 75 51 50 32 12 11 82 28 83 9 41 64 37 36 21 7 6 71 17 72 4 53 27 26 91 49 92 24 61 10 62 2 94 56 58 39 16 15 86 35 87 13 47 5 48 1 89 42 44 79 25 80 8 96 74 76 84 31 33 81 68 14 69 3 95 63 65 73 20 22 70 93 52 54 90 60 88 38 40 85 46 78 67 
60 22 78 81 12 31 84 40 44 73 48 5 90 27 52 93 30 56 94 62 34 2 61 65 88 69 14 89 72 17 6 47 46 21 51 74 96 80 55 8 79 83 59 9 82 33 32 11 95 87 35 15 68 67 39 18 71 70 43 1 23 20 92 77 24 91 54 53 26 58 57 29 10 36 86 85 64 3 41 38 4 45 42 7 76 75 50 25 28 13 66 63 16 19 49 37 
61 21 79 82 34 84 31 39 43 47 5 48 91 55 93 52 59 94 56 32 12 11 60 64 68 14 69 71 17 72 23 73 20 22 77 96 74 53 27 26 78 57 30 29 81 10 62 2 86 35 87 41 88 38 40 45 89 42 44 7 6 46 75 51 50 90 25 80 8 28 83 9 33 66 95 63 65 16 15 67 19 18 70 1 49 92 24 54 58 37 36 85 3 4 76 13 
62 73 80 83 60 33 32 88 89 6 47 46 92 78 54 53 81 58 57 12 31 84 10 95 15 68 67 18 71 70 22 1 23 20 90 76 75 27 52 93 25 30 56 94 28 34 2 61 36 86 85 40 3 41 38 44 4 45 42 48 5 7 51 74 96 49 55 8 79 59 9 82 11 65 13 66 63 69 14 16 72 17 19 21 77 24 91 26 29 87 35 37 39 43 50 64 
63 25 42 38 13 85 86 10 49 52 53 54 20 4 70 71 3 67 68 35 36 37 95 28 31 32 33 74 75 76 8 78 79 80 1 46 47 17 18 19 89 14 15 16 88 64 65 66 56 57 58 2 60 61 62 24 90 91 92 26 27 93 5 6 7 73 43 44 45 39 40 41 87 9 81 82 83 11 12 84 50 51 96 55 21 22 23 72 69 29 30 94 34 77 48 59 
64 79 43 39 86 35 87 61 91 55 93 52 21 71 17 72 68 14 69 66 95 63 65 82 34 84 31 77 96 74 53 27 26 78 47 5 48 45 89 42 44 41 88 38 40 37 36 85 59 94 56 32 12 11 60 75 51 50 90 25 80 8 23 73 20 22 19 18 70 16 15 67 13 57 30 29 81 10 62 2 49 92 24 54 7 6 46 4 3 28 83 9 33 76 1 58 
65 78 44 40 95 87 35 60 90 27 52 93 22 89 72 17 88 69 14 36 86 85 64 81 12 31 84 51 74 96 80 55 8 79 73 48 5 18 71 70 43 15 68 67 39 13 66 63 30 56 94 62 34 2 61 92 77 24 91 54 53 26 6 47 46 21 4 45 42 3 41 38 37 83 59 9 82 33 32 11 76 75 50 25 1 23 20 19 16 58 57 29 10 49 7 28 
66 55 45 41 64 37 36 34 77 53 27 26 23 43 19 18 39 16 15 86 35 87 13 59 32 12 11 75 51 50 79 25 80 8 21 7 6 71 17 72 4 68 14 69 3 95 63 65 57 30 29 61 10 62 2 91 49 92 24 93 52 54 47 5 48 1 89 42 44 88 38 40 85 82 28 83 9 84 31 33 96 74 76 78 73 20 22 70 67 94 56 58 60 90 46 81 
67 76 46 85 16 38 88 58 54 96 92 49 70 7 20 73 37 63 95 69 41 3 68 33 94 83 28 93 80 25 50 91 90 75 19 42 89 48 23 1 47 87 66 13 86 40 39 15 84 62 10 29 82 81 57 26 79 78 53 24 77 74 72 45 4 71 22 21 6 65 64 36 14 11 61 60 32 9 59 56 8 55 52 51 44 43 18 5 35 2 34 31 30 27 17 12 
68 75 47 86 41 88 38 57 53 91 49 92 71 23 73 20 66 95 63 39 16 15 67 32 82 28 83 79 25 80 77 96 74 76 45 89 42 21 7 6 46 64 37 36 85 14 69 3 61 10 62 59 94 56 58 55 93 52 54 51 50 90 43 19 18 70 5 48 1 35 87 13 40 34 84 31 33 30 29 81 27 26 78 24 17 72 4 22 65 12 11 60 9 8 44 2 
69 96 48 87 67 40 39 94 93 50 91 90 72 46 22 21 85 65 64 16 38 88 14 84 29 82 81 26 79 78 76 24 77 74 70 44 43 7 20 73 5 37 63 95 35 41 3 68 11 61 60 58 9 59 56 54 8 55 52 92 49 51 19 42 89 17 23 1 47 66 13 86 15 33 2 34 31 83 28 30 80 25 27 75 45 4 71 6 36 62 10 12 57 53 18 32 
70 58 85 46 19 42 89 76 33 94 83 28 67 37 63 95 7 20 73 72 45 4 71 54 96 92 49 84 62 10 29 82 81 57 16 38 88 87 66 13 86 48 23 1 47 44 43 18 93 80 25 50 91 90 75 11 61 60 32 9 59 56 69 41 3 68 65 64 36 22 21 6 17 26 79 78 53 24 77 74 2 34 31 30 40 39 15 35 5 8 55 52 51 12 14 27 
71 57 86 47 45 89 42 75 32 82 28 83 68 66 95 63 23 73 20 43 19 18 70 53 91 49 92 61 10 62 59 94 56 58 41 88 38 64 37 36 85 21 7 6 46 17 72 4 79 25 80 77 96 74 76 34 84 31 33 30 29 81 39 16 15 67 35 87 13 5 48 1 44 55 93 52 54 51 50 90 12 11 60 9 14 69 3 65 22 27 26 78 24 2 40 8 
