160 230
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 1 27 30 32 34 2 3 4 5 6 7 52 54 56 8 58 60 9 62 10 64 11 13 14 15 16 17 18 19 20 21 22 23 82 84 24 86 25 88 26 90 28 92 29 94 31 96 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 113 50 115 51 117 53 119 55 121 57 123 59 125 61 126 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 139 81 141 83 143 85 144 87 146 89 147 91 148 93 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 155 112 156 114 157 116 118 158 120 122 124 127 128 129 130 131 132 133 134 135 136 137 160 138 140 142 145 149 150 151 152 153 154 159 
13 52 19 3 35 36 37 9 27 82 84 24 7 43 45 4 14 15 16 65 66 67 68 2 28 29 30 54 56 8 113 50 115 51 21 23 1 74 17 76 18 38 39 40 41 97 98 99 100 10 11 12 57 58 59 60 86 25 88 26 139 81 141 83 47 5 49 6 106 42 108 44 69 70 71 72 127 128 129 130 31 32 33 34 89 90 91 92 117 53 119 55 155 112 156 114 78 20 80 22 135 73 136 75 101 102 103 104 149 150 151 61 62 63 64 120 121 122 123 143 85 144 87 160 138 140 110 46 111 48 153 105 107 131 132 133 159 93 94 95 96 145 146 147 157 116 118 154 137 77 79 134 152 124 125 126 158 142 109 148 
14 54 21 35 3 38 39 10 82 27 86 25 43 7 47 5 13 65 66 15 16 69 70 28 2 31 32 52 113 50 56 8 117 53 19 74 17 23 1 78 20 36 37 97 98 40 41 101 102 9 57 58 11 12 61 62 84 24 139 81 88 26 143 85 45 4 106 42 49 6 110 46 67 68 127 128 71 72 131 132 29 30 89 90 33 34 93 94 115 51 155 112 119 55 157 116 76 18 135 73 80 22 137 77 99 100 149 150 103 104 152 59 60 120 121 63 64 124 125 141 83 160 138 144 87 142 108 44 153 105 111 48 109 129 130 159 133 91 92 145 146 95 96 148 156 114 154 118 136 75 134 79 151 122 123 158 126 140 107 147 
15 56 23 36 38 40 41 11 84 86 88 26 45 47 49 6 65 67 68 69 70 71 72 29 31 33 34 113 115 51 117 53 119 55 74 76 18 78 20 80 22 97 98 99 100 101 102 103 104 57 59 60 61 62 63 64 139 81 141 83 143 85 144 87 106 42 108 44 110 46 111 48 127 128 129 130 131 132 3 133 89 90 91 92 93 94 95 96 155 112 156 114 157 116 27 118 135 73 136 75 137 77 7 79 149 150 13 151 14 152 16 120 121 122 123 124 125 2 126 160 138 52 140 54 142 8 153 105 19 107 21 109 1 35 159 37 39 145 146 9 147 10 148 12 82 154 24 25 43 134 4 5 66 28 158 30 32 50 17 58 
16 8 1 37 39 41 3 12 24 25 26 27 4 5 6 7 66 68 13 70 14 72 15 30 32 34 2 50 51 52 53 54 55 56 17 18 19 20 21 22 23 98 35 100 36 102 38 104 40 58 60 9 62 10 64 11 81 82 83 84 85 86 87 88 42 43 44 45 46 47 48 49 128 65 130 67 132 69 133 71 90 28 92 29 94 31 96 33 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 150 97 151 99 152 101 103 121 57 123 59 125 61 126 63 138 139 140 141 142 143 144 105 106 107 108 109 110 111 159 127 129 131 146 89 147 91 148 93 95 154 155 156 157 134 135 136 137 149 158 120 122 124 160 153 145 
17 28 35 5 4 42 43 50 10 9 57 58 14 13 65 66 1 20 21 18 19 73 74 25 24 81 82 2 31 32 29 30 89 90 3 38 39 36 37 97 98 6 7 46 47 44 45 105 106 8 53 54 51 52 112 113 11 12 61 62 59 60 120 121 15 16 69 70 67 68 127 128 22 23 77 78 75 76 134 135 26 27 85 86 83 84 138 139 33 34 93 94 91 92 145 146 40 41 101 102 99 100 149 150 48 49 109 110 107 108 153 55 56 116 117 114 115 154 155 63 64 124 125 122 123 158 71 72 131 132 129 130 159 79 80 137 136 87 88 142 143 140 141 160 95 96 148 147 103 104 152 151 111 118 119 157 156 126 133 144 
18 29 36 6 42 44 45 51 11 57 59 60 15 65 67 68 20 22 23 73 74 75 76 26 81 83 84 31 33 34 89 90 91 92 38 40 41 97 98 99 100 46 47 48 49 105 106 107 108 53 55 56 112 113 114 115 61 62 63 64 120 121 122 123 69 70 71 72 127 128 129 130 77 78 79 80 134 135 4 136 85 86 87 88 138 139 140 141 93 94 95 96 145 146 9 147 101 102 103 104 149 150 13 151 109 110 1 111 17 153 19 116 117 118 119 154 155 24 156 124 125 2 126 28 158 30 131 132 3 133 35 159 37 5 137 7 43 142 143 8 144 50 160 52 10 148 12 58 14 152 16 66 21 25 157 27 82 32 39 54 
19 30 37 7 43 45 4 52 12 58 60 9 16 66 68 13 21 23 1 74 17 76 18 27 82 84 24 32 34 2 90 28 92 29 39 41 3 98 35 100 36 47 5 49 6 106 42 108 44 54 56 8 113 50 115 51 62 10 64 11 121 57 123 59 70 14 72 15 128 65 130 67 78 20 80 22 135 73 136 75 86 25 88 26 139 81 141 83 94 31 96 33 146 89 147 91 102 38 104 40 150 97 151 99 110 46 111 48 153 105 107 117 53 119 55 155 112 156 114 125 61 126 63 158 120 122 132 69 133 71 159 127 129 137 77 79 134 143 85 144 87 160 138 140 148 93 95 145 152 101 103 149 109 157 116 118 154 124 131 142 
20 31 38 42 6 46 47 53 57 11 61 62 65 15 69 70 18 73 74 22 23 77 78 81 26 85 86 29 89 90 33 34 93 94 36 97 98 40 41 101 102 44 45 105 106 48 49 109 110 51 112 113 55 56 116 117 59 60 120 121 63 64 124 125 67 68 127 128 71 72 131 132 75 76 134 135 79 80 5 137 83 84 138 139 87 88 142 143 91 92 145 146 95 96 10 148 99 100 149 150 103 104 14 152 107 108 17 153 1 111 21 114 115 154 155 118 119 25 157 122 123 28 158 2 126 32 129 130 35 159 3 133 39 4 136 43 7 140 141 50 160 8 144 54 9 147 58 12 13 151 66 16 19 24 156 82 27 30 37 52 
21 32 39 43 7 47 5 54 58 12 62 10 66 16 70 14 19 74 17 23 1 78 20 82 27 86 25 30 90 28 34 2 94 31 37 98 35 41 3 102 38 45 4 106 42 49 6 110 46 52 113 50 56 8 117 53 60 9 121 57 64 11 125 61 68 13 128 65 72 15 132 69 76 18 135 73 80 22 137 77 84 24 139 81 88 26 143 85 92 29 146 89 96 33 148 93 100 36 150 97 104 40 152 101 108 44 153 105 111 48 109 115 51 155 112 119 55 157 116 123 59 158 120 126 63 124 130 67 159 127 133 71 131 136 75 134 79 141 83 160 138 144 87 142 147 91 145 95 151 99 149 103 107 156 114 154 118 122 129 140 
22 33 40 44 46 48 49 55 59 61 63 64 67 69 71 72 73 75 76 77 78 79 80 83 85 87 88 89 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 1 111 112 114 115 116 117 118 119 120 121 122 123 124 125 2 126 127 128 129 130 131 132 3 133 134 135 4 136 5 137 6 7 138 139 140 141 142 143 8 144 145 146 9 147 10 148 11 12 149 150 13 151 14 152 15 16 17 153 18 19 20 21 23 154 155 24 156 25 157 26 27 28 158 29 30 31 32 34 35 159 36 37 38 39 41 42 43 45 47 50 160 51 52 53 54 56 57 58 60 62 65 66 68 70 74 81 82 84 86 90 98 113 
23 34 41 45 47 49 6 56 60 62 64 11 68 70 72 15 74 76 18 78 20 80 22 84 86 88 26 90 92 29 94 31 96 33 98 100 36 102 38 104 40 106 42 108 44 110 46 111 48 113 115 51 117 53 119 55 121 57 123 59 125 61 126 63 128 65 130 67 132 69 133 71 135 73 136 75 137 77 7 79 139 81 141 83 143 85 144 87 146 89 147 91 148 93 12 95 150 97 151 99 152 101 16 103 153 105 19 107 21 109 1 155 112 156 114 157 116 27 118 158 120 30 122 32 124 2 159 127 37 129 39 131 3 43 134 4 5 160 138 52 140 54 142 8 58 145 9 10 66 149 13 14 17 82 154 24 25 28 35 50 
24 13 30 8 50 51 52 19 3 35 36 37 12 58 60 9 25 26 27 81 82 83 84 7 43 45 4 14 15 16 65 66 67 68 32 34 2 90 28 92 29 53 54 55 56 112 113 114 115 21 23 1 74 17 76 18 38 39 40 41 97 98 99 100 62 10 64 11 121 57 123 59 85 86 87 88 138 139 140 141 47 5 49 6 106 42 108 44 69 70 71 72 127 128 129 130 94 31 96 33 146 89 147 91 116 117 118 119 154 155 156 78 20 80 22 135 73 136 75 101 102 103 104 149 150 151 125 61 126 63 158 120 122 142 143 144 160 110 46 111 48 153 105 107 131 132 133 159 148 93 95 145 157 137 77 79 134 152 124 109 
25 14 32 50 8 53 54 21 35 3 38 39 58 12 62 10 24 81 82 26 27 85 86 43 7 47 5 13 65 66 15 16 69 70 30 90 28 34 2 94 31 51 52 112 113 55 56 116 117 19 74 17 23 1 78 20 36 37 97 98 40 41 101 102 60 9 121 57 64 11 125 61 83 84 138 139 87 88 142 143 45 4 106 42 49 6 110 46 67 68 127 128 71 72 131 132 92 29 146 89 96 33 148 93 114 115 154 155 118 119 157 76 18 135 73 80 22 137 77 99 100 149 150 103 104 152 123 59 158 120 126 63 124 140 141 160 144 108 44 153 105 111 48 109 129 130 159 133 147 91 145 95 156 136 75 134 79 151 122 107 
26 15 34 51 53 55 56 23 36 38 40 41 60 62 64 11 81 83 84 85 86 87 88 45 47 49 6 65 67 68 69 70 71 72 90 92 29 94 31 96 33 112 113 114 115 116 117 118 119 74 76 18 78 20 80 22 97 98 99 100 101 102 103 104 121 57 123 59 125 61 126 63 138 139 140 141 142 143 8 144 106 42 108 44 110 46 111 48 127 128 129 130 131 132 3 133 146 89 147 91 148 93 12 95 154 155 24 156 25 157 27 135 73 136 75 137 77 7 79 149 150 13 151 14 152 16 158 120 30 122 32 124 2 50 160 52 54 153 105 19 107 21 109 1 35 159 37 39 58 145 9 10 82 43 134 4 5 66 28 17 
27 16 2 52 54 56 8 1 37 39 41 3 9 10 11 12 82 84 24 86 25 88 26 4 5 6 7 66 68 13 70 14 72 15 28 29 30 31 32 33 34 113 50 115 51 117 53 119 55 17 18 19 20 21 22 23 98 35 100 36 102 38 104 40 57 58 59 60 61 62 63 64 139 81 141 83 143 85 144 87 42 43 44 45 46 47 48 49 128 65 130 67 132 69 133 71 89 90 91 92 93 94 95 96 155 112 156 114 157 116 118 73 74 75 76 77 78 79 80 150 97 151 99 152 101 103 120 121 122 123 124 125 126 160 138 140 142 105 106 107 108 109 110 111 159 127 129 131 145 146 147 148 154 134 135 136 137 149 158 153 
28 43 50 10 9 57 58 66 21 19 74 17 25 24 81 82 2 31 32 29 30 89 90 39 37 98 35 7 47 5 45 4 106 42 8 53 54 51 52 112 113 11 12 61 62 59 60 120 121 16 70 14 68 13 128 65 23 1 78 20 76 18 135 73 26 27 85 86 83 84 138 139 33 34 93 94 91 92 145 146 41 3 102 38 100 36 150 97 49 6 110 46 108 44 153 105 55 56 116 117 114 115 154 155 63 64 124 125 122 123 158 72 15 132 69 130 67 159 127 80 22 137 77 136 75 134 87 88 142 143 140 141 160 95 96 148 147 104 40 152 101 151 99 149 111 48 109 107 118 119 157 156 126 133 71 131 129 79 144 103 
29 45 51 11 57 59 60 68 23 74 76 18 26 81 83 84 31 33 34 89 90 91 92 41 98 100 36 47 49 6 106 42 108 44 53 55 56 112 113 114 115 61 62 63 64 120 121 122 123 70 72 15 128 65 130 67 78 20 80 22 135 73 136 75 85 86 87 88 138 139 140 141 93 94 95 96 145 146 9 147 102 38 104 40 150 97 151 99 110 46 111 48 153 105 19 107 116 117 118 119 154 155 24 156 124 125 2 126 28 158 30 132 69 133 71 159 127 37 129 137 77 7 79 43 134 4 142 143 8 144 50 160 52 10 148 12 58 152 101 16 103 66 149 13 21 109 1 17 25 157 27 82 32 39 131 3 35 5 54 14 
30 4 52 12 58 60 9 13 1 17 18 19 27 82 84 24 32 34 2 90 28 92 29 3 35 36 37 5 6 7 42 43 44 45 54 56 8 113 50 115 51 62 10 64 11 121 57 123 59 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 86 25 88 26 139 81 141 83 94 31 96 33 146 89 147 91 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 117 53 119 55 155 112 156 114 125 61 126 63 158 120 122 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 143 85 144 87 160 138 140 148 93 95 145 101 102 103 104 149 150 151 109 110 111 153 157 116 118 154 124 131 132 133 159 137 142 152 
31 47 53 57 11 61 62 70 74 23 78 20 81 26 85 86 29 89 90 33 34 93 94 98 41 102 38 45 106 42 49 6 110 46 51 112 113 55 56 116 117 59 60 120 121 63 64 124 125 68 128 65 72 15 132 69 76 18 135 73 80 22 137 77 83 84 138 139 87 88 142 143 91 92 145 146 95 96 10 148 100 36 150 97 104 40 152 101 108 44 153 105 111 48 21 109 114 115 154 155 118 119 25 157 122 123 28 158 2 126 32 130 67 159 127 133 71 39 131 136 75 43 134 7 79 5 140 141 50 160 8 144 54 9 147 58 12 151 99 66 149 16 103 14 19 107 17 1 24 156 82 27 30 37 129 35 3 4 52 13 
32 5 54 58 12 62 10 14 17 1 20 21 82 27 86 25 30 90 28 34 2 94 31 35 3 38 39 4 42 43 6 7 46 47 52 113 50 56 8 117 53 60 9 121 57 64 11 125 61 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 84 24 139 81 88 26 143 85 92 29 146 89 96 33 148 93 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 115 51 155 112 119 55 157 116 123 59 158 120 126 63 124 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 141 83 160 138 144 87 142 147 91 145 95 99 100 149 150 103 104 152 107 108 153 111 156 114 154 118 122 129 130 159 133 136 140 151 
33 49 55 59 61 63 64 72 76 78 80 22 83 85 87 88 89 91 92 93 94 95 96 100 102 104 40 106 108 44 110 46 111 48 112 114 115 116 117 118 119 120 121 122 123 124 125 2 126 128 130 67 132 69 133 71 135 73 136 75 137 77 7 79 138 139 140 141 142 143 8 144 145 146 9 147 10 148 11 12 150 97 151 99 152 101 16 103 153 105 19 107 21 109 23 1 154 155 24 156 25 157 26 27 28 158 29 30 31 32 34 159 127 37 129 39 131 41 3 43 134 45 4 47 5 6 50 160 51 52 53 54 56 57 58 60 62 66 149 68 13 70 14 15 74 17 18 20 81 82 84 86 90 98 35 36 38 42 113 65 
34 6 56 60 62 64 11 15 18 20 22 23 84 86 88 26 90 92 29 94 31 96 33 36 38 40 41 42 44 45 46 47 48 49 113 115 51 117 53 119 55 121 57 123 59 125 61 126 63 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 139 81 141 83 143 85 144 87 146 89 147 91 148 93 12 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 1 111 155 112 156 114 157 116 27 118 158 120 30 122 32 124 2 127 128 129 130 131 132 3 133 134 135 4 136 5 137 7 160 138 52 140 54 142 8 58 145 9 10 149 150 13 151 14 152 16 17 153 19 21 82 154 24 25 28 35 159 37 39 43 50 66 
35 82 43 14 13 65 66 28 54 52 113 50 21 19 74 17 3 38 39 36 37 97 98 10 9 57 58 27 86 25 84 24 139 81 7 47 5 45 4 106 42 15 16 69 70 67 68 127 128 2 31 32 29 30 89 90 56 8 117 53 115 51 155 112 23 1 78 20 76 18 135 73 40 41 101 102 99 100 149 150 11 12 61 62 59 60 120 121 88 26 143 85 141 83 160 138 49 6 110 46 108 44 153 105 71 72 131 132 129 130 159 33 34 93 94 91 92 145 146 119 55 157 116 156 114 154 80 22 137 77 136 75 134 103 104 152 151 63 64 124 125 122 123 158 144 87 142 140 111 48 109 107 133 95 96 148 147 118 79 126 
36 84 45 15 65 67 68 29 56 113 115 51 23 74 76 18 38 40 41 97 98 99 100 11 57 59 60 86 88 26 139 81 141 83 47 49 6 106 42 108 44 69 70 71 72 127 128 129 130 31 33 34 89 90 91 92 117 53 119 55 155 112 156 114 78 20 80 22 135 73 136 75 101 102 103 104 149 150 13 151 61 62 63 64 120 121 122 123 143 85 144 87 160 138 52 140 110 46 111 48 153 105 19 107 131 132 3 133 35 159 37 93 94 95 96 145 146 9 147 157 116 27 118 82 154 24 137 77 7 79 43 134 4 14 152 16 66 124 125 2 126 28 158 30 54 142 8 50 21 109 1 17 39 10 148 12 58 25 5 32 
37 24 4 16 66 68 13 30 8 50 51 52 1 17 18 19 39 41 3 98 35 100 36 12 58 60 9 25 26 27 81 82 83 84 5 6 7 42 43 44 45 70 14 72 15 128 65 130 67 32 34 2 90 28 92 29 53 54 55 56 112 113 114 115 20 21 22 23 73 74 75 76 102 38 104 40 150 97 151 99 62 10 64 11 121 57 123 59 85 86 87 88 138 139 140 141 46 47 48 49 105 106 107 108 132 69 133 71 159 127 129 94 31 96 33 146 89 147 91 116 117 118 119 154 155 156 77 78 79 80 134 135 136 152 101 103 149 125 61 126 63 158 120 122 142 143 144 160 109 110 111 153 131 148 93 95 145 157 137 124 
38 86 47 65 15 69 70 31 113 56 117 53 74 23 78 20 36 97 98 40 41 101 102 57 11 61 62 84 139 81 88 26 143 85 45 106 42 49 6 110 46 67 68 127 128 71 72 131 132 29 89 90 33 34 93 94 115 51 155 112 119 55 157 116 76 18 135 73 80 22 137 77 99 100 149 150 103 104 14 152 59 60 120 121 63 64 124 125 141 83 160 138 144 87 54 142 108 44 153 105 111 48 21 109 129 130 35 159 3 133 39 91 92 145 146 95 96 10 148 156 114 82 154 27 118 25 136 75 43 134 7 79 5 13 151 66 16 122 123 28 158 2 126 32 52 140 50 8 19 107 17 1 37 9 147 58 12 24 4 30 
39 25 5 66 16 70 14 32 50 8 53 54 17 1 20 21 37 98 35 41 3 102 38 58 12 62 10 24 81 82 26 27 85 86 4 42 43 6 7 46 47 68 13 128 65 72 15 132 69 30 90 28 34 2 94 31 51 52 112 113 55 56 116 117 18 19 73 74 22 23 77 78 100 36 150 97 104 40 152 101 60 9 121 57 64 11 125 61 83 84 138 139 87 88 142 143 44 45 105 106 48 49 109 110 130 67 159 127 133 71 131 92 29 146 89 96 33 148 93 114 115 154 155 118 119 157 75 76 134 135 79 80 137 151 99 149 103 123 59 158 120 126 63 124 140 141 160 144 107 108 153 111 129 147 91 145 95 156 136 122 
40 88 49 67 69 71 72 33 115 117 119 55 76 78 80 22 97 99 100 101 102 103 104 59 61 63 64 139 141 83 143 85 144 87 106 108 44 110 46 111 48 127 128 129 130 131 132 3 133 89 91 92 93 94 95 96 155 112 156 114 157 116 27 118 135 73 136 75 137 77 7 79 149 150 13 151 14 152 15 16 120 121 122 123 124 125 2 126 160 138 52 140 54 142 56 8 153 105 19 107 21 109 23 1 35 159 36 37 38 39 41 145 146 9 147 10 148 11 12 82 154 84 24 86 25 26 43 134 45 4 47 5 6 65 66 68 70 28 158 29 30 31 32 34 113 50 51 53 74 17 18 20 98 57 58 60 62 81 42 90 
41 26 6 68 70 72 15 34 51 53 55 56 18 20 22 23 98 100 36 102 38 104 40 60 62 64 11 81 83 84 85 86 87 88 42 44 45 46 47 48 49 128 65 130 67 132 69 133 71 90 92 29 94 31 96 33 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 150 97 151 99 152 101 16 103 121 57 123 59 125 61 126 63 138 139 140 141 142 143 8 144 105 106 107 108 109 110 1 111 159 127 37 129 39 131 3 146 89 147 91 148 93 12 95 154 155 24 156 25 157 27 134 135 4 136 5 137 7 66 149 13 14 158 120 30 122 32 124 2 50 160 52 54 17 153 19 21 35 58 145 9 10 82 43 28 
42 57 65 20 18 73 74 81 31 29 89 90 38 36 97 98 6 46 47 44 45 105 106 53 51 112 113 11 61 62 59 60 120 121 15 69 70 67 68 127 128 22 23 77 78 75 76 134 135 26 85 86 83 84 138 139 33 34 93 94 91 92 145 146 40 41 101 102 99 100 149 150 48 49 109 110 107 108 17 153 55 56 116 117 114 115 154 155 63 64 124 125 122 123 28 158 71 72 131 132 129 130 35 159 79 80 5 137 4 136 43 87 88 142 143 140 141 50 160 95 96 10 148 9 147 58 103 104 14 152 13 151 66 1 111 21 19 118 119 25 157 24 156 82 2 126 32 30 3 133 39 37 7 8 144 54 52 12 16 27 
