162 40
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
19 100 38 43 45 46 129 132 30 28 67 72 74 75 77 79 80 6 81 5 148 151 55 53 152 60 58 62 2 61 104 106 107 109 111 112 14 113 13 114 115 17 116 16 20 18 159 87 85 160 92 90 94 7 93 97 95 99 8 98 9 10 134 136 137 33 138 32 139 140 36 141 35 39 37 41 142 40 44 42 1 162 121 119 123 21 122 126 124 128 22 127 23 24 131 25 130 26 27 29 153 154 65 155 64 68 66 70 156 69 73 71 3 78 76 4 145 143 147 47 146 48 49 150 50 149 51 52 54 56 57 59 102 161 101 105 103 11 110 108 12 15 158 82 157 83 84 86 88 89 91 96 135 133 31 34 117 118 120 125 63 144 
20 10 39 44 46 1 24 27 29 30 68 73 75 3 78 80 4 81 5 6 49 52 54 55 57 59 60 61 62 2 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 161 101 102 103 104 106 108 109 111 114 157 158 82 159 83 85 160 88 90 95 133 134 136 139 162 117 119 124 153 143 
21 11 2 47 48 49 1 31 32 33 7 8 9 10 82 83 84 85 86 87 3 4 5 6 63 64 65 66 67 68 22 23 24 25 26 27 28 29 30 117 118 119 120 121 122 123 12 13 14 15 16 17 18 19 20 101 102 103 104 105 106 107 50 51 52 53 54 55 56 57 58 59 60 61 62 143 144 145 146 147 148 34 35 36 37 38 39 40 41 42 43 44 45 46 133 134 135 136 137 138 88 89 90 91 92 93 94 95 96 97 98 99 100 157 158 159 69 70 71 72 73 74 75 76 77 78 79 80 81 153 154 155 124 125 126 127 128 129 130 131 132 162 108 109 110 111 112 113 114 115 116 161 149 150 151 152 139 140 141 142 160 156 
22 34 84 50 51 52 135 3 69 70 60 118 120 121 7 88 89 90 91 92 41 68 154 63 12 13 14 108 109 110 97 99 8 49 144 145 146 147 47 23 24 124 125 126 127 128 6 77 78 105 107 11 161 101 102 35 36 37 38 39 139 140 30 131 25 132 26 27 86 87 157 158 82 159 83 53 54 55 149 150 151 17 19 20 114 115 15 137 31 138 32 33 133 134 71 72 73 74 75 156 62 2 152 56 57 58 59 122 123 21 162 117 119 93 94 160 43 44 45 46 1 142 40 155 64 65 66 67 153 111 112 113 100 9 10 95 96 98 148 48 143 129 79 80 4 81 5 76 103 104 106 141 28 29 130 85 116 16 18 136 61 42 
23 37 48 51 53 54 66 71 3 74 9 83 85 86 88 90 91 7 93 94 18 103 11 106 108 12 111 13 14 113 26 28 29 117 119 120 21 122 123 124 125 22 127 128 24 129 42 1 45 133 31 136 32 33 138 34 139 35 36 141 38 39 56 58 59 2 61 62 143 144 47 146 147 49 148 50 149 150 52 151 55 76 4 79 5 6 81 63 153 64 65 155 67 68 69 70 156 72 73 75 95 96 8 98 99 10 100 82 157 158 84 159 87 89 160 92 15 114 16 17 116 19 20 101 102 161 104 105 107 109 110 112 25 130 131 27 132 30 118 162 121 126 40 41 142 43 44 46 134 135 137 140 57 152 60 145 77 78 80 154 97 115 
24 39 49 52 54 55 68 73 75 3 10 84 86 87 89 91 92 93 94 7 20 105 107 11 110 112 12 113 13 14 27 29 30 118 120 121 122 123 21 125 126 127 128 22 129 23 44 46 1 135 137 31 138 32 33 140 34 141 35 36 37 38 57 59 60 61 62 2 144 145 146 147 47 148 48 149 150 50 151 51 53 78 80 4 81 5 6 154 63 155 64 65 66 67 156 69 70 71 72 74 96 97 98 99 8 100 9 157 158 82 159 83 85 160 88 90 115 15 116 16 17 18 19 161 101 102 103 104 106 108 109 111 130 131 25 132 26 28 162 117 119 124 142 40 41 42 43 45 133 134 136 139 152 56 58 143 76 77 79 153 95 114 
25 4 126 2 56 57 36 15 16 17 118 55 150 50 8 9 10 95 96 97 105 70 72 73 1 40 41 42 43 44 49 144 145 92 94 7 160 88 89 26 27 28 29 30 130 131 135 137 31 14 109 110 111 112 12 5 6 76 77 78 79 80 84 86 87 157 158 82 128 22 129 23 24 124 125 58 59 60 61 62 152 68 154 63 155 64 65 38 39 139 140 34 141 35 18 19 20 114 115 116 120 121 122 123 21 162 117 151 51 52 53 54 149 98 99 100 107 11 161 101 102 103 104 74 75 3 156 69 71 45 46 142 146 147 47 148 48 143 90 91 93 132 138 32 33 133 134 136 113 13 108 81 159 83 85 127 66 67 153 37 119 106 
26 76 91 56 58 59 156 18 15 114 147 125 127 128 9 95 96 8 98 99 153 113 110 108 42 1 45 40 41 142 158 159 83 54 149 150 52 151 51 28 29 25 130 131 27 132 106 102 161 141 39 37 140 34 139 4 79 5 6 81 77 78 123 162 117 121 119 120 93 94 89 160 88 92 90 2 61 62 57 152 60 136 33 138 134 135 133 73 71 75 3 74 69 70 16 17 116 19 20 115 148 48 145 143 144 47 146 24 129 23 126 124 22 10 100 97 65 155 67 68 66 154 63 112 12 111 13 14 109 43 44 46 87 85 86 82 157 84 55 53 50 30 104 105 103 107 11 101 35 36 38 80 21 122 118 7 137 31 32 72 49 64 
27 78 92 57 59 60 70 20 115 15 47 126 128 22 10 96 97 98 99 8 63 14 109 110 44 46 1 142 40 41 82 83 84 55 150 50 151 51 52 29 30 130 131 25 132 26 11 101 102 36 38 39 139 140 34 80 4 81 5 6 76 77 21 117 118 119 120 121 94 7 160 88 89 90 91 61 62 2 152 56 58 31 32 33 133 134 135 72 73 74 75 3 156 69 116 16 17 18 19 114 48 49 143 144 145 146 147 129 23 24 124 125 127 100 9 95 64 65 66 67 68 153 154 111 112 12 113 13 108 42 43 45 85 86 87 157 158 159 53 54 149 28 103 104 105 106 107 161 141 35 37 79 122 123 162 93 136 137 138 71 148 155 
28 5 53 58 2 61 13 16 18 19 85 90 7 93 95 8 98 9 10 100 32 35 37 38 40 42 43 1 45 46 119 21 122 124 22 127 23 24 129 25 130 26 27 132 29 30 64 66 67 69 71 72 3 74 75 76 77 4 79 80 6 81 143 47 146 48 49 148 50 149 51 52 151 54 55 56 57 152 59 60 62 101 103 104 11 106 107 108 109 12 111 112 14 113 15 114 115 17 116 20 82 157 83 84 159 86 87 88 89 160 91 92 94 96 97 99 133 134 31 136 137 33 138 34 139 140 36 141 39 41 142 44 117 118 162 120 121 123 125 126 128 131 63 153 154 65 155 68 70 156 73 78 144 145 147 150 102 161 105 110 158 135 
29 81 54 59 61 62 113 116 20 18 86 91 93 94 96 98 99 10 100 9 138 141 39 37 142 44 42 46 1 45 120 122 123 125 127 128 24 129 23 130 131 27 132 26 30 28 155 68 66 156 73 71 75 3 74 78 76 80 4 79 5 6 144 146 147 49 148 48 149 150 52 151 51 55 53 57 152 56 60 58 2 161 105 103 107 11 106 110 108 112 12 111 13 14 115 15 114 16 17 19 157 158 84 159 83 87 85 89 160 88 92 90 7 97 95 8 135 133 137 31 136 32 33 140 34 139 35 36 38 40 41 43 118 162 117 121 119 21 126 124 22 25 154 63 153 64 65 67 69 70 72 77 145 143 47 50 101 102 104 109 82 134 
30 6 55 60 62 2 14 17 19 20 87 92 94 7 97 99 8 100 9 10 33 36 38 39 41 43 44 45 46 1 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 162 117 118 119 120 122 124 125 127 130 153 154 63 155 64 66 156 69 71 76 143 144 146 149 161 101 103 108 157 133 
31 82 17 63 64 65 97 21 117 118 73 41 43 44 11 101 102 103 104 105 89 30 131 25 47 48 49 143 144 145 110 112 12 6 77 78 79 80 4 32 33 133 134 135 136 137 24 125 126 60 62 2 152 56 57 83 84 85 86 87 157 158 39 140 34 141 35 36 19 20 114 115 15 116 16 66 67 68 153 154 155 52 54 55 149 150 50 99 8 100 9 10 95 96 119 120 121 122 123 162 75 3 156 69 70 71 72 45 46 1 142 40 42 106 107 161 91 92 93 94 7 160 88 132 26 27 28 29 130 146 147 148 113 13 14 108 109 111 81 5 76 138 127 128 22 129 23 124 58 59 61 159 37 38 139 18 151 51 53 98 74 90 
32 85 5 64 66 67 28 119 21 122 13 16 18 19 101 103 104 11 106 107 53 58 2 61 143 47 146 48 49 148 35 37 38 40 42 43 1 45 46 133 134 31 136 137 33 138 90 7 93 95 8 98 9 10 100 82 157 83 84 159 86 87 69 71 72 3 74 75 76 77 4 79 80 6 81 63 153 154 65 155 68 124 22 127 23 24 129 25 130 26 27 132 29 30 117 118 162 120 121 123 108 109 12 111 112 14 113 15 114 115 17 116 20 102 161 105 50 149 51 52 151 54 55 56 57 152 59 60 62 144 145 147 34 139 140 36 141 39 41 142 44 135 88 89 160 91 92 94 96 97 99 158 70 156 73 78 125 126 128 131 110 150 
33 87 6 65 67 68 30 121 123 21 14 17 19 20 102 104 105 106 107 11 55 60 62 2 145 147 47 148 48 49 36 38 39 41 43 44 45 46 1 134 135 136 137 31 138 32 92 94 7 97 99 8 100 9 10 158 82 159 83 84 85 86 70 72 73 74 75 3 77 78 79 80 4 81 5 153 154 63 155 64 66 126 128 22 129 23 24 131 25 132 26 27 28 29 162 117 118 119 120 122 109 110 111 112 12 113 13 114 115 15 116 16 18 161 101 103 150 50 151 51 52 53 54 152 56 57 58 59 61 143 144 146 139 140 34 141 35 37 142 40 42 133 160 88 89 90 91 93 95 96 98 157 156 69 71 76 124 125 127 130 108 149 
34 22 135 3 69 70 84 50 51 52 41 68 154 63 12 13 14 108 109 110 60 118 120 121 7 88 89 90 91 92 6 77 78 105 107 11 161 101 102 35 36 37 38 39 139 140 97 99 8 49 144 145 146 147 47 23 24 124 125 126 127 128 17 19 20 114 115 15 137 31 138 32 33 133 134 71 72 73 74 75 156 30 131 25 132 26 27 86 87 157 158 82 159 83 53 54 55 149 150 151 43 44 45 46 1 142 40 155 64 65 66 67 153 111 112 113 62 2 152 56 57 58 59 122 123 21 162 117 119 93 94 160 79 80 4 81 5 76 103 104 106 141 100 9 10 95 96 98 148 48 143 129 116 16 18 136 28 29 130 85 42 61 
35 124 104 69 71 72 162 53 50 149 80 134 136 137 13 108 109 12 111 112 130 148 145 143 90 7 93 88 89 160 115 116 16 67 153 154 65 155 64 37 38 34 139 140 36 141 61 57 152 159 87 85 158 82 157 22 127 23 24 129 125 126 46 142 40 44 42 43 106 107 102 161 101 105 103 3 74 75 70 156 73 98 10 100 96 97 95 121 119 123 21 122 117 118 51 52 151 54 55 150 81 5 78 76 77 4 79 33 138 32 135 133 31 14 113 110 27 132 29 30 28 131 25 147 47 146 48 49 144 91 92 94 20 18 19 15 114 17 68 66 63 39 59 60 58 62 2 56 83 84 86 128 1 45 41 11 99 8 9 120 6 26 
36 126 105 70 72 73 118 55 150 50 4 135 137 31 14 109 110 111 112 12 25 49 144 145 92 94 7 160 88 89 15 16 17 68 154 63 155 64 65 38 39 139 140 34 141 35 2 56 57 84 86 87 157 158 82 128 22 129 23 24 124 125 1 40 41 42 43 44 107 11 161 101 102 103 104 74 75 3 156 69 71 8 9 10 95 96 97 120 121 122 123 21 162 117 151 51 52 53 54 149 5 6 76 77 78 79 80 138 32 33 133 134 136 113 13 108 26 27 28 29 30 130 131 146 147 47 148 48 143 90 91 93 18 19 20 114 115 116 66 67 153 37 58 59 60 61 62 152 159 83 85 127 45 46 142 106 98 99 100 119 81 132 
37 23 66 71 3 74 48 51 53 54 18 103 11 106 108 12 111 13 14 113 9 83 85 86 88 90 91 7 93 94 42 1 45 133 31 136 32 33 138 34 139 35 36 141 38 39 26 28 29 117 119 120 21 122 123 124 125 22 127 128 24 129 76 4 79 5 6 81 63 153 64 65 155 67 68 69 70 156 72 73 75 56 58 59 2 61 62 143 144 47 146 147 49 148 50 149 150 52 151 55 15 114 16 17 116 19 20 101 102 161 104 105 107 109 110 112 95 96 8 98 99 10 100 82 157 158 84 159 87 89 160 92 40 41 142 43 44 46 134 135 137 140 25 130 131 27 132 30 118 162 121 126 77 78 80 154 57 152 60 145 115 97 
38 129 67 72 74 75 148 151 55 53 19 104 106 107 109 111 112 14 113 13 100 159 87 85 160 92 90 94 7 93 43 45 46 134 136 137 33 138 32 139 140 36 141 35 39 37 132 30 28 162 121 119 123 21 122 126 124 128 22 127 23 24 77 79 80 6 81 5 153 154 65 155 64 68 66 70 156 69 73 71 3 152 60 58 62 2 61 145 143 147 47 146 48 49 150 50 149 51 52 54 114 115 17 116 16 20 18 102 161 101 105 103 11 110 108 12 97 95 99 8 98 9 10 158 82 157 83 84 86 88 89 91 41 142 40 44 42 1 135 133 31 34 131 25 130 26 27 29 117 118 120 125 78 76 4 63 56 57 59 144 15 96 
39 24 68 73 75 3 49 52 54 55 20 105 107 11 110 112 12 113 13 14 10 84 86 87 89 91 92 93 94 7 44 46 1 135 137 31 138 32 33 140 34 141 35 36 37 38 27 29 30 118 120 121 122 123 21 125 126 127 128 22 129 23 78 80 4 81 5 6 154 63 155 64 65 66 67 156 69 70 71 72 74 57 59 60 61 62 2 144 145 146 147 47 148 48 149 150 50 151 51 53 115 15 116 16 17 18 19 161 101 102 103 104 106 108 109 111 96 97 98 99 8 100 9 157 158 82 159 83 85 160 88 90 142 40 41 42 43 45 133 134 136 139 130 131 25 132 26 28 162 117 119 124 76 77 79 153 152 56 58 143 114 95 
40 58 140 5 76 77 127 95 8 98 134 75 156 69 16 18 19 15 114 115 159 149 52 151 28 25 130 26 27 132 67 153 154 112 113 13 110 108 109 42 43 1 45 46 41 142 162 121 119 93 89 160 91 92 90 2 61 56 57 152 59 60 104 106 107 102 161 101 141 35 39 37 38 34 139 4 79 80 6 81 78 148 145 143 147 47 146 24 129 125 126 124 128 22 9 10 100 96 97 99 136 137 33 138 32 135 133 73 71 72 3 74 70 17 116 20 87 85 158 82 157 83 84 54 55 53 150 50 51 29 30 131 65 155 64 68 66 63 12 111 14 44 123 21 122 117 118 120 94 7 88 62 105 103 11 36 48 49 144 23 31 86 
41 60 34 6 77 78 22 97 99 8 135 3 69 70 17 19 20 114 115 15 84 50 51 52 30 131 25 132 26 27 68 154 63 12 13 14 108 109 110 43 44 45 46 1 142 40 118 120 121 7 88 89 90 91 92 62 2 152 56 57 58 59 105 107 11 161 101 102 35 36 37 38 39 139 140 79 80 4 81 5 76 49 144 145 146 147 47 23 24 124 125 126 127 128 100 9 10 95 96 98 137 31 138 32 33 133 134 71 72 73 74 75 156 116 16 18 86 87 157 158 82 159 83 53 54 55 149 150 151 28 29 130 155 64 65 66 67 153 111 112 113 42 122 123 21 162 117 119 93 94 160 61 103 104 106 141 148 48 143 129 136 85 
42 56 111 76 4 79 150 9 95 96 155 139 36 141 18 15 114 16 17 116 144 94 160 88 26 28 29 25 130 131 161 105 103 74 70 156 72 73 71 1 45 40 41 142 43 44 86 157 158 128 129 23 126 124 125 58 59 2 61 62 57 152 138 135 133 137 31 136 14 113 109 110 108 112 12 5 6 81 77 78 80 120 122 123 118 162 117 151 51 55 53 54 50 149 8 98 99 10 100 97 68 66 154 63 153 64 65 38 39 37 140 34 35 19 20 115 146 147 49 148 48 145 143 92 90 91 7 93 89 27 132 30 107 11 106 101 102 104 75 3 69 46 84 159 83 87 85 82 22 127 24 60 32 33 134 13 121 119 21 52 67 47 
