96 199
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
23 34 41 19 48 7 6 55 30 62 12 11 37 69 16 15 44 45 4 47 22 21 1 51 80 27 26 58 59 9 61 33 32 2 65 66 13 68 40 39 3 71 72 17 18 73 20 5 76 77 24 79 54 53 8 82 83 28 29 84 31 10 86 87 35 36 88 38 14 89 42 43 46 91 92 49 50 93 52 25 94 56 57 60 95 63 64 67 70 96 74 75 78 81 85 90 
24 13 29 49 50 51 52 18 35 36 37 38 56 9 59 60 8 74 75 76 77 78 79 42 4 45 46 3 63 64 65 66 67 68 10 28 81 82 30 31 84 25 26 27 90 91 92 93 5 17 70 71 19 20 73 14 15 16 85 86 87 88 2 32 33 57 58 94 61 53 54 55 96 1 21 22 43 44 89 47 39 40 41 95 11 12 62 83 80 6 7 48 72 69 34 23 
25 14 2 50 8 53 54 1 36 3 39 40 9 10 11 12 74 24 77 78 26 27 80 4 5 6 7 63 13 66 67 15 16 69 28 29 30 31 32 33 34 49 90 91 51 52 93 55 17 18 19 20 21 22 23 35 85 86 37 38 88 41 56 57 58 59 60 61 62 75 76 96 79 42 43 44 45 46 47 48 64 65 95 68 81 82 83 84 92 70 71 72 73 87 94 89 
26 15 32 52 53 8 55 21 38 39 3 41 60 11 10 62 92 78 79 24 25 80 27 46 6 5 48 87 67 68 13 14 69 16 94 31 84 29 2 34 33 96 76 75 93 50 51 54 89 20 73 18 1 23 22 95 65 64 88 36 37 40 83 82 81 61 9 59 12 91 90 49 77 72 71 70 47 4 45 7 86 85 35 66 58 57 56 30 74 44 43 42 19 63 28 17 
27 16 33 79 54 55 8 22 68 40 41 3 84 12 62 10 75 93 52 51 80 25 26 73 7 48 5 64 88 38 37 69 14 15 81 61 60 59 34 2 32 90 49 92 78 77 24 53 70 47 46 45 23 1 21 85 35 87 67 66 13 39 57 56 94 31 30 29 11 74 96 76 50 43 42 89 20 19 18 6 63 95 65 36 28 83 82 9 91 17 72 71 4 86 58 44 
28 42 49 2 56 57 58 63 5 17 70 71 8 74 75 76 9 10 11 12 81 82 83 14 35 85 86 18 1 21 22 43 44 89 24 25 26 27 90 91 92 29 30 31 32 33 34 94 36 3 39 40 64 65 95 4 45 46 6 7 48 72 50 51 52 53 54 55 96 59 60 61 62 13 66 67 15 16 69 87 19 20 73 23 77 78 79 80 84 37 38 88 41 47 93 68 
29 4 50 56 9 59 60 13 17 18 19 20 74 24 77 78 10 28 81 82 30 31 84 35 36 37 38 1 42 43 44 45 46 47 25 49 90 91 51 52 93 2 32 33 57 58 94 61 3 63 64 65 66 67 68 5 6 7 70 71 72 73 8 53 54 75 76 96 79 11 12 62 83 14 15 16 85 86 87 88 21 22 23 89 26 27 80 92 34 39 40 41 95 48 55 69 
30 45 51 58 59 9 61 66 71 19 18 73 76 77 24 79 34 82 83 28 29 84 31 86 37 36 88 48 44 89 42 4 47 46 55 91 92 49 50 93 52 62 12 11 94 56 57 60 69 65 95 63 13 68 67 23 22 21 72 17 70 20 80 27 26 96 74 75 78 33 32 2 81 41 40 39 87 35 85 38 7 6 5 43 54 53 8 90 10 16 15 14 64 1 25 3 
31 46 52 83 60 61 9 67 89 20 73 18 92 78 79 24 11 94 58 57 84 29 30 95 38 88 36 21 72 71 70 47 4 45 26 96 76 75 93 50 51 32 2 34 82 81 28 59 39 87 86 85 68 13 66 6 5 48 44 43 42 19 53 8 55 91 90 49 77 10 62 12 56 15 14 69 65 64 63 37 1 23 22 17 25 80 27 74 33 3 41 40 35 7 54 16 
32 6 53 60 11 10 62 15 20 21 1 23 78 26 25 80 94 31 84 29 2 34 33 38 39 3 41 72 46 47 4 5 48 7 96 52 93 50 8 55 54 83 82 81 61 9 59 12 87 67 68 13 14 69 16 89 44 43 73 18 19 22 92 91 90 79 24 77 27 58 57 56 30 95 65 64 88 36 37 40 71 70 17 45 76 75 74 51 28 86 85 35 66 42 49 63 
33 7 54 84 12 62 10 16 47 22 23 1 93 27 80 25 81 61 60 59 34 2 32 68 40 41 3 43 73 20 19 48 5 6 90 79 78 77 55 8 53 57 56 94 31 30 29 11 64 88 38 37 69 14 15 70 17 72 46 45 4 21 75 74 96 52 51 50 26 28 83 82 9 85 35 87 67 66 13 39 42 89 44 18 49 92 91 24 58 63 95 65 36 71 76 86 
34 48 55 30 62 12 11 69 45 23 22 21 51 80 27 26 58 59 9 61 33 32 2 66 41 40 39 71 19 18 73 7 6 5 76 77 24 79 54 53 8 82 83 28 29 84 31 10 86 37 36 88 16 15 14 44 89 42 4 47 46 1 91 92 49 50 93 52 25 94 56 57 60 65 95 63 13 68 67 3 72 17 70 20 96 74 75 78 81 87 35 85 38 43 90 64 
35 74 42 3 63 64 65 28 25 49 90 91 5 17 70 71 13 14 15 16 85 86 87 2 56 57 58 50 8 53 54 75 76 96 18 1 21 22 43 44 89 36 37 38 39 40 41 95 9 10 11 12 81 82 83 24 77 78 26 27 80 92 4 45 46 6 7 48 72 66 67 68 69 29 30 31 32 33 34 94 51 52 93 55 19 20 73 23 88 59 60 61 62 79 47 84 
36 24 4 63 13 66 67 29 49 50 51 52 17 18 19 20 14 35 85 86 37 38 88 56 9 59 60 8 74 75 76 77 78 79 1 42 43 44 45 46 47 3 39 40 64 65 95 68 10 28 81 82 30 31 84 25 26 27 90 91 92 93 5 6 7 70 71 72 73 15 16 69 87 2 32 33 57 58 94 61 53 54 55 96 21 22 23 89 41 11 12 62 83 80 48 34 
37 77 45 65 66 13 68 30 91 51 50 93 71 19 18 73 41 86 87 35 36 88 38 58 59 9 61 80 76 96 74 24 79 78 48 44 89 42 4 47 46 69 16 15 95 63 64 67 34 82 83 28 29 84 31 55 54 53 92 49 90 52 23 22 21 72 17 70 20 40 39 3 85 62 12 11 94 56 57 60 27 26 25 75 7 6 5 43 14 33 32 2 81 8 1 10 
38 78 46 87 67 68 13 31 96 52 93 50 89 20 73 18 15 95 65 64 88 36 37 83 60 61 9 53 92 91 90 79 24 77 21 72 71 70 47 4 45 39 3 41 86 85 35 66 11 94 58 57 84 29 30 26 25 80 76 75 74 51 6 5 48 44 43 42 19 14 69 16 63 32 2 34 82 81 28 59 8 55 54 49 1 23 22 17 40 10 62 12 56 27 7 33 
39 26 6 67 15 14 69 32 52 53 8 55 20 21 1 23 95 38 88 36 3 41 40 60 11 10 62 92 78 79 24 25 80 27 72 46 47 4 5 48 7 87 86 85 68 13 66 16 94 31 84 29 2 34 33 96 76 75 93 50 51 54 89 44 43 73 18 19 22 65 64 63 37 83 82 81 61 9 59 12 91 90 49 77 71 70 17 45 35 58 57 56 30 74 42 28 
40 27 7 88 16 69 14 33 79 54 55 8 47 22 23 1 85 68 67 66 41 3 39 84 12 62 10 75 93 52 51 80 25 26 43 73 20 19 48 5 6 64 63 95 38 37 36 15 81 61 60 59 34 2 32 90 49 92 78 77 24 53 70 17 72 46 45 4 21 35 87 86 13 57 56 94 31 30 29 11 74 96 76 50 42 89 44 18 65 28 83 82 9 91 71 58 
41 80 48 37 69 16 15 34 77 55 54 53 45 23 22 21 65 66 13 68 40 39 3 30 62 12 11 91 51 50 93 27 26 25 71 19 18 73 7 6 5 86 87 35 36 88 38 14 58 59 9 61 33 32 2 76 96 74 24 79 78 8 44 89 42 4 47 46 1 95 63 64 67 82 83 28 29 84 31 10 92 49 90 52 72 17 70 20 85 94 56 57 60 75 43 81 
42 56 63 5 17 70 71 74 10 28 81 82 14 35 85 86 18 1 21 22 43 44 89 25 49 90 91 29 2 32 33 57 58 94 36 3 39 40 64 65 95 4 45 46 6 7 48 72 50 8 53 54 75 76 96 9 59 60 11 12 62 83 13 66 67 15 16 69 87 19 20 73 23 24 77 78 26 27 80 92 30 31 84 34 37 38 88 41 47 51 52 93 55 61 68 79 
43 57 64 7 70 17 72 75 12 81 28 83 16 85 35 87 47 22 23 1 42 89 44 27 90 49 92 61 33 34 2 56 94 58 68 40 41 3 63 95 65 73 20 19 48 5 6 71 79 54 55 8 74 96 76 84 31 30 62 10 11 82 88 38 37 69 14 15 86 46 45 4 21 93 52 51 80 25 26 91 60 59 9 32 67 66 13 39 18 78 77 24 53 29 36 50 
44 58 65 23 71 72 17 76 34 82 83 28 41 86 87 35 19 48 7 6 89 42 43 55 91 92 49 30 62 12 11 94 56 57 37 69 16 15 95 63 64 45 4 47 22 21 1 70 51 80 27 26 96 74 75 59 9 61 33 32 2 81 66 13 68 40 39 3 85 18 73 20 5 77 24 79 54 53 8 90 29 84 31 10 36 88 38 14 46 50 93 52 25 60 67 78 
45 59 66 71 19 18 73 77 82 30 29 84 86 37 36 88 48 44 89 42 4 47 46 91 51 50 93 62 58 94 56 9 61 60 69 65 95 63 13 68 67 23 22 21 72 17 70 20 80 76 96 74 24 79 78 34 33 32 83 28 81 31 41 40 39 87 35 85 38 7 6 5 43 55 54 53 92 49 90 52 12 11 10 57 16 15 14 64 1 27 26 25 75 2 3 8 
46 60 67 89 20 73 18 78 94 31 84 29 95 38 88 36 21 72 71 70 47 4 45 96 52 93 50 32 83 82 81 61 9 59 39 87 86 85 68 13 66 6 5 48 44 43 42 19 53 92 91 90 79 24 77 11 10 62 58 57 56 30 15 14 69 65 64 63 37 1 23 22 17 26 25 80 76 75 74 51 2 34 33 28 3 41 40 35 7 8 55 54 49 12 16 27 
47 61 68 43 73 20 19 79 57 84 31 30 64 88 38 37 7 70 17 72 46 45 4 75 93 52 51 12 81 28 83 60 59 9 16 85 35 87 67 66 13 22 23 1 42 89 44 18 27 90 49 92 78 77 24 33 34 2 56 94 58 29 40 41 3 63 95 65 36 48 5 6 71 54 55 8 74 96 76 50 62 10 11 82 69 14 15 86 21 80 25 26 91 32 39 53 
48 62 69 45 23 22 21 80 59 34 33 32 66 41 40 39 71 19 18 73 7 6 5 77 55 54 53 82 30 29 84 12 11 10 86 37 36 88 16 15 14 44 89 42 4 47 46 1 91 51 50 93 27 26 25 58 94 56 9 61 60 2 65 95 63 13 68 67 3 72 17 70 20 76 96 74 24 79 78 8 83 28 81 31 87 35 85 38 43 92 49 90 52 57 64 75 
49 35 56 8 74 75 76 42 3 63 64 65 10 28 81 82 24 25 26 27 90 91 92 5 17 70 71 13 14 15 16 85 86 87 29 2 32 33 57 58 94 50 51 52 53 54 55 96 18 1 21 22 43 44 89 36 37 38 39 40 41 95 9 59 60 11 12 62 83 77 78 79 80 4 45 46 6 7 48 72 66 67 68 69 30 31 84 34 93 19 20 73 23 88 61 47 
50 36 9 74 24 77 78 4 63 13 66 67 28 29 30 31 25 49 90 91 51 52 93 17 18 19 20 14 35 85 86 37 38 88 2 56 57 58 59 60 61 8 53 54 75 76 96 79 1 42 43 44 45 46 47 3 39 40 64 65 95 68 10 11 12 81 82 83 84 26 27 80 92 5 6 7 70 71 72 73 15 16 69 87 32 33 34 94 55 21 22 23 89 41 62 48 
51 37 59 76 77 24 79 45 65 66 13 68 82 30 29 84 55 91 92 49 50 93 52 71 19 18 73 41 86 87 35 36 88 38 62 58 94 56 9 61 60 80 27 26 96 74 75 78 48 44 89 42 4 47 46 69 16 15 95 63 64 67 34 33 32 83 28 81 31 54 53 8 90 23 22 21 72 17 70 20 40 39 3 85 12 11 10 57 25 7 6 5 43 14 2 1 
52 38 60 92 78 79 24 46 87 67 68 13 94 31 84 29 26 96 76 75 93 50 51 89 20 73 18 15 95 65 64 88 36 37 32 83 82 81 61 9 59 53 8 55 91 90 49 77 21 72 71 70 47 4 45 39 3 41 86 85 35 66 11 10 62 58 57 56 30 25 80 27 74 6 5 48 44 43 42 19 14 69 16 63 2 34 33 28 54 1 23 22 17 40 12 7 
53 39 11 78 26 25 80 6 67 15 14 69 31 32 2 34 96 52 93 50 8 55 54 20 21 1 23 95 38 88 36 3 41 40 83 60 61 9 10 62 12 92 91 90 79 24 77 27 72 46 47 4 5 48 7 87 86 85 68 13 66 16 94 58 57 84 29 30 33 76 75 74 51 89 44 43 73 18 19 22 65 64 63 37 82 81 28 59 49 71 70 17 45 35 56 42 
54 40 12 93 27 80 25 7 88 16 69 14 61 33 34 2 90 79 78 77 55 8 53 47 22 23 1 85 68 67 66 41 3 39 57 84 31 30 62 10 11 75 74 96 52 51 50 26 43 73 20 19 48 5 6 64 63 95 38 37 36 15 81 28 83 60 59 9 32 49 92 91 24 70 17 72 46 45 4 21 35 87 86 13 56 94 58 29 76 42 89 44 18 65 82 71 
55 41 62 51 80 27 26 48 37 69 16 15 59 34 33 32 76 77 24 79 54 53 8 45 23 22 21 65 66 13 68 40 39 3 82 30 29 84 12 11 10 91 92 49 50 93 52 25 71 19 18 73 7 6 5 86 87 35 36 88 38 14 58 94 56 9 61 60 2 96 74 75 78 44 89 42 4 47 46 1 95 63 64 67 83 28 81 31 90 72 17 70 20 85 57 43 
56 17 74 10 28 81 82 35 1 42 43 44 25 49 90 91 29 2 32 33 57 58 94 3 63 64 65 4 5 6 7 70 71 72 50 8 53 54 75 76 96 9 59 60 11 12 62 83 13 14 15 16 85 86 87 18 19 20 21 22 23 89 24 77 78 26 27 80 92 30 31 84 34 36 37 38 39 40 41 95 45 46 47 48 51 52 93 55 61 66 67 68 69 73 79 88 
57 70 75 12 81 28 83 85 22 43 42 89 27 90 49 92 61 33 34 2 56 94 58 40 64 63 95 73 7 48 5 17 72 71 79 54 55 8 74 96 76 84 31 30 62 10 11 82 88 16 69 14 35 87 86 47 46 45 23 1 21 44 93 52 51 80 25 26 91 60 59 9 32 68 67 66 41 3 39 65 20 19 18 6 78 77 24 53 29 38 37 36 15 4 50 13 
58 71 76 34 82 83 28 86 48 44 89 42 55 91 92 49 30 62 12 11 94 56 57 69 65 95 63 45 23 22 21 72 17 70 51 80 27 26 96 74 75 59 9 61 33 32 2 81 66 41 40 39 87 35 85 19 18 73 7 6 5 43 77 24 79 54 53 8 90 29 84 31 10 37 36 88 16 15 14 64 4 47 46 1 50 93 52 25 60 13 68 67 3 20 78 38 
59 19 77 82 30 29 84 37 44 45 4 47 91 51 50 93 62 58 94 56 9 61 60 65 66 13 68 23 71 72 17 18 73 20 80 76 96 74 24 79 78 34 33 32 83 28 81 31 41 86 87 35 36 88 38 48 7 6 89 42 43 46 55 54 53 92 49 90 52 12 11 10 57 69 16 15 95 63 64 67 22 21 1 70 27 26 25 75 2 40 39 3 85 5 8 14 
60 20 78 94 31 84 29 38 72 46 47 4 96 52 93 50 32 83 82 81 61 9 59 87 67 68 13 6 89 44 43 73 18 19 53 92 91 90 79 24 77 11 10 62 58 57 56 30 15 95 65 64 88 36 37 21 1 23 71 70 17 45 26 25 80 76 75 74 51 2 34 33 28 39 3 41 86 85 35 66 5 48 7 42 8 55 54 49 12 14 69 16 63 22 27 40 
61 73 79 57 84 31 30 88 70 47 46 45 75 93 52 51 12 81 28 83 60 59 9 85 68 67 66 22 43 42 89 20 19 18 27 90 49 92 78 77 24 33 34 2 56 94 58 29 40 64 63 95 38 37 36 7 48 5 17 72 71 4 54 55 8 74 96 76 50 62 10 11 82 16 69 14 35 87 86 13 23 1 21 44 80 25 26 91 32 41 3 39 65 6 53 15 
62 23 80 59 34 33 32 41 19 48 7 6 77 55 54 53 82 30 29 84 12 11 10 37 69 16 15 44 45 4 47 22 21 1 91 51 50 93 27 26 25 58 94 56 9 61 60 2 65 66 13 68 40 39 3 71 72 17 18 73 20 5 76 96 74 24 79 78 8 83 28 81 31 86 87 35 36 88 38 14 89 42 43 46 92 49 90 52 57 95 63 64 67 70 75 85 
63 49 17 14 35 85 86 56 8 74 75 76 1 42 43 44 36 3 39 40 64 65 95 10 28 81 82 24 25 26 27 90 91 92 4 5 6 7 70 71 72 13 66 67 15 16 69 87 29 2 32 33 57 58 94 50 51 52 53 54 55 96 18 19 20 21 22 23 89 37 38 88 41 9 59 60 11 12 62 83 77 78 79 80 45 46 47 48 68 30 31 84 34 93 73 61 
64 90 70 16 85 35 87 57 54 75 74 96 22 43 42 89 68 40 41 3 63 95 65 12 81 28 83 93 27 80 25 49 92 91 73 7 48 5 17 72 71 88 38 37 69 14 15 86 61 33 34 2 56 94 58 79 78 77 55 8 53 76 47 46 45 23 1 21 44 67 66 13 39 84 31 30 62 10 11 82 52 51 50 26 20 19 18 6 36 60 59 9 32 24 4 29 
65 91 71 41 86 87 35 58 80 76 96 74 48 44 89 42 37 69 16 15 95 63 64 34 82 83 28 77 55 54 53 92 49 90 45 23 22 21 72 17 70 66 13 68 40 39 3 85 30 62 12 11 94 56 57 51 50 93 27 26 25 75 19 18 73 7 6 5 43 36 88 38 14 59 9 61 33 32 2 81 24 79 78 8 4 47 46 1 67 29 84 31 10 52 20 60 
66 51 19 86 37 36 88 59 76 77 24 79 44 45 4 47 69 65 95 63 13 68 67 82 30 29 84 55 91 92 49 50 93 52 23 71 72 17 18 73 20 41 40 39 87 35 85 38 62 58 94 56 9 61 60 80 27 26 96 74 75 78 48 7 6 89 42 43 46 16 15 14 64 34 33 32 83 28 81 31 54 53 8 90 22 21 1 70 3 12 11 10 57 25 5 2 
67 52 20 95 38 88 36 60 92 78 79 24 72 46 47 4 39 87 86 85 68 13 66 94 31 84 29 26 96 76 75 93 50 51 6 89 44 43 73 18 19 15 14 69 65 64 63 37 32 83 82 81 61 9 59 53 8 55 91 90 49 77 21 1 23 71 70 17 45 3 41 40 35 11 10 62 58 57 56 30 25 80 27 74 5 48 7 42 16 2 34 33 28 54 22 12 
68 93 73 64 88 38 37 61 90 79 78 77 70 47 46 45 16 85 35 87 67 66 13 57 84 31 30 54 75 74 96 52 51 50 22 43 42 89 20 19 18 40 41 3 63 95 65 36 12 81 28 83 60 59 9 27 80 25 49 92 91 24 7 48 5 17 72 71 4 69 14 15 86 33 34 2 56 94 58 29 55 8 53 76 23 1 21 44 39 62 10 11 82 26 6 32 
69 55 23 66 41 40 39 62 51 80 27 26 19 48 7 6 86 37 36 88 16 15 14 59 34 33 32 76 77 24 79 54 53 8 44 45 4 47 22 21 1 65 95 63 13 68 67 3 82 30 29 84 12 11 10 91 92 49 50 93 52 25 71 72 17 18 73 20 5 87 35 85 38 58 94 56 9 61 60 2 96 74 75 78 89 42 43 46 64 83 28 81 31 90 70 57 
70 81 85 22 43 42 89 90 33 57 56 94 40 64 63 95 73 7 48 5 17 72 71 54 75 74 96 84 12 62 10 28 83 82 88 16 69 14 35 87 86 47 46 45 23 1 21 44 93 27 80 25 49 92 91 61 60 59 34 2 32 58 68 67 66 41 3 39 65 20 19 18 6 79 78 77 55 8 53 76 31 30 29 11 38 37 36 15 4 52 51 50 26 9 13 24 
71 82 86 48 44 89 42 91 62 58 94 56 69 65 95 63 45 23 22 21 72 17 70 80 76 96 74 59 34 33 32 83 28 81 66 41 40 39 87 35 85 19 18 73 7 6 5 43 77 55 54 53 92 49 90 30 29 84 12 11 10 57 37 36 88 16 15 14 64 4 47 46 1 51 50 93 27 26 25 75 9 61 60 2 13 68 67 3 20 24 79 78 8 31 38 52 
