144 90
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
14 26 5 37 3 40 41 10 55 8 58 59 17 1 20 21 13 73 74 15 16 78 79 80 29 2 32 33 25 91 92 27 28 96 97 98 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 47 48 49 117 118 53 54 120 112 113 143 116 65 66 67 129 130 71 72 132 124 125 144 128 86 87 137 90 135 104 105 142 108 140 119 131 
15 60 6 38 40 42 43 34 93 96 8 99 18 20 22 23 73 75 76 78 79 3 81 82 65 68 2 71 121 25 124 26 126 27 28 128 45 47 48 50 51 1 53 54 109 110 13 112 113 14 114 115 16 116 101 9 104 10 106 11 12 108 55 138 56 57 140 58 59 141 61 62 83 84 4 86 87 5 88 89 7 90 37 133 134 39 135 41 136 44 29 129 30 31 131 32 33 132 35 36 91 92 144 94 95 97 98 100 17 117 118 19 119 21 120 24 74 143 77 80 63 64 142 66 67 69 70 72 122 123 125 127 46 137 49 52 111 102 103 105 107 139 85 130 
16 62 7 39 41 43 44 36 95 98 100 8 19 21 23 24 74 76 77 79 80 81 82 3 67 70 72 2 123 125 25 127 26 128 27 28 46 48 49 51 52 53 54 1 110 111 112 113 13 114 115 14 116 15 103 105 9 107 10 108 11 12 139 55 140 56 57 141 58 59 60 61 84 85 86 87 4 88 89 5 90 6 133 134 37 135 38 136 40 42 130 29 131 30 31 132 32 33 34 35 144 91 92 93 94 96 97 99 117 118 17 119 18 120 20 22 143 73 75 78 142 63 64 65 66 68 69 71 121 122 124 126 137 45 47 50 109 101 102 104 106 138 83 129 
17 29 37 1 4 45 46 55 2 9 63 64 3 13 73 74 5 6 7 18 19 83 84 85 8 25 91 92 10 11 12 30 31 101 102 103 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 78 79 80 81 82 112 113 143 88 89 90 119 96 97 98 99 100 124 125 144 106 107 108 131 114 115 116 135 120 126 127 128 140 132 136 141 
18 65 38 20 45 47 48 93 68 101 9 104 40 73 75 76 6 50 51 83 84 4 86 87 96 121 25 124 34 10 106 29 129 30 31 131 15 78 79 109 110 13 112 113 22 23 5 88 89 17 117 118 19 119 60 26 126 55 138 56 57 140 2 71 32 33 132 63 64 142 66 67 42 43 14 114 115 37 133 134 39 135 1 53 54 21 120 46 137 49 8 99 58 59 141 91 92 144 94 95 11 12 108 69 70 102 103 105 3 81 82 41 136 74 143 77 7 90 52 85 27 28 128 97 98 122 123 125 35 36 107 130 16 116 80 111 24 61 62 127 139 72 44 100 
19 67 39 21 46 48 49 95 70 103 105 9 41 74 76 77 7 51 52 84 85 86 87 4 98 123 125 25 36 107 10 130 29 131 30 31 16 79 80 110 111 112 113 13 23 24 88 89 5 117 118 17 119 18 62 127 26 139 55 140 56 57 72 2 132 32 33 142 63 64 65 66 43 44 114 115 14 133 134 37 135 38 53 54 1 120 20 137 45 47 100 8 141 58 59 144 91 92 93 94 108 11 12 68 69 101 102 104 81 82 3 136 40 143 73 75 90 6 50 83 128 27 28 96 97 121 122 124 34 35 106 129 116 15 78 109 22 60 61 126 138 71 42 99 
20 68 40 45 6 50 51 96 101 34 10 106 73 15 78 79 18 83 84 22 23 5 88 89 121 60 26 126 65 29 129 2 71 32 33 132 38 109 110 42 43 14 114 115 47 48 17 117 118 1 53 54 21 120 93 55 138 8 99 58 59 141 9 104 63 64 142 11 12 108 69 70 75 76 37 133 134 3 81 82 41 136 4 86 87 46 137 7 90 52 25 124 91 92 144 27 28 128 97 98 30 31 131 102 103 35 36 107 13 112 113 74 143 16 116 80 19 119 85 24 56 57 140 122 123 61 62 127 66 67 130 72 39 135 111 44 49 94 95 139 100 105 77 125 
21 70 41 46 7 51 52 98 103 36 107 10 74 16 79 80 19 84 85 23 24 88 89 5 123 62 127 26 67 130 29 72 2 132 32 33 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 112 113 13 143 73 116 15 78 119 18 83 22 140 56 57 121 122 60 61 126 65 66 129 71 135 38 109 42 47 93 94 138 99 104 75 124 
22 11 42 47 50 1 53 27 30 32 34 35 75 78 3 81 83 4 86 5 88 6 7 90 56 58 60 61 63 65 66 68 69 2 71 72 109 13 112 14 114 15 16 116 17 117 18 19 119 20 21 120 23 24 91 93 94 96 97 8 99 100 101 102 9 104 105 10 106 107 12 108 37 133 38 39 135 40 41 136 43 44 45 46 137 48 49 51 52 54 121 122 25 124 125 26 126 127 28 128 29 129 130 31 131 33 132 36 73 74 143 76 77 79 80 82 84 85 87 89 55 138 139 57 140 59 141 62 64 142 67 70 110 111 113 115 118 92 144 95 98 103 134 123 
23 108 43 48 51 53 54 128 131 132 36 34 76 79 81 82 84 86 87 88 89 7 90 6 140 141 62 60 142 67 65 70 68 72 2 71 110 112 113 114 115 16 116 15 117 118 19 119 18 21 120 20 24 22 144 95 93 98 96 100 8 99 103 101 105 9 104 107 10 106 11 12 133 134 39 135 38 41 136 40 44 42 46 137 45 49 47 52 50 1 123 121 125 25 124 127 26 126 27 28 130 29 129 30 31 32 33 35 74 143 73 77 75 80 78 3 85 83 4 5 139 55 138 56 57 58 59 61 63 64 66 69 111 109 13 14 17 91 92 94 97 102 37 122 
24 12 44 49 52 54 1 28 31 33 35 36 77 80 82 3 85 87 4 89 5 90 6 7 57 59 61 62 64 66 67 69 70 71 72 2 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 143 73 74 75 76 78 79 81 83 84 86 88 138 139 55 140 56 141 58 60 142 63 65 68 109 110 112 114 117 144 91 93 96 101 133 121 
25 14 9 26 55 56 57 5 37 3 40 41 10 29 30 31 8 58 59 91 92 93 94 95 17 1 20 21 13 73 74 15 16 78 79 80 2 32 33 63 64 65 66 67 27 28 96 97 98 121 122 123 124 125 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 11 12 68 69 70 101 102 103 104 105 60 61 62 126 127 138 139 140 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 34 35 36 106 107 129 130 131 99 100 141 144 47 48 49 117 118 53 54 120 112 113 143 116 71 72 132 142 128 86 87 137 90 135 108 119 
26 37 10 55 8 58 59 17 3 13 73 74 29 2 32 33 25 91 92 27 28 96 97 98 1 4 45 46 14 15 16 38 39 109 110 111 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 5 6 7 18 19 83 84 85 40 41 42 43 44 75 76 77 133 134 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 20 21 22 23 24 47 48 49 117 118 78 79 80 81 82 112 113 143 65 66 67 129 130 71 72 132 124 125 144 128 50 51 52 53 54 86 87 137 114 115 116 135 104 105 142 108 140 88 89 90 119 136 131 120 
27 75 11 56 58 60 61 47 78 109 13 112 30 32 34 35 91 93 94 96 97 8 99 100 50 83 4 86 42 14 114 37 133 38 39 135 63 65 66 68 69 2 71 72 121 122 25 124 125 26 126 127 28 128 22 5 88 17 117 18 19 119 3 81 40 41 136 73 74 143 76 77 101 102 9 104 105 10 106 107 12 108 55 138 139 57 140 59 141 62 1 53 20 21 120 45 46 137 48 49 15 16 116 79 80 110 111 113 29 129 130 31 131 33 132 36 92 144 95 98 6 7 90 51 52 84 85 87 43 44 115 134 64 142 67 70 123 23 24 89 118 82 103 54 
28 77 12 57 59 61 62 49 80 111 113 13 31 33 35 36 92 94 95 97 98 99 100 8 52 85 87 4 44 115 14 134 37 135 38 39 64 66 67 69 70 71 72 2 122 123 124 125 25 126 127 26 128 27 24 89 5 118 17 119 18 19 82 3 136 40 41 143 73 74 75 76 102 103 104 105 9 106 107 10 108 11 138 139 55 140 56 141 58 60 54 1 120 20 21 137 45 46 47 48 116 15 16 78 79 109 110 112 129 130 29 131 30 132 32 34 144 91 93 96 90 6 7 50 51 83 84 86 42 43 114 133 142 63 65 68 121 22 23 88 117 81 101 53 
29 1 55 2 9 63 64 3 4 5 6 7 8 25 91 92 10 11 12 30 31 101 102 103 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 124 125 144 106 107 108 131 109 110 111 112 113 114 115 116 117 118 119 120 126 127 128 140 132 133 134 135 136 137 141 143 
30 50 56 32 63 65 66 78 83 22 5 88 58 91 93 94 11 68 69 101 102 9 104 105 109 42 14 114 47 17 117 1 53 20 21 120 27 96 97 121 122 25 124 125 34 35 10 106 107 29 129 130 31 131 75 37 133 3 81 40 41 136 4 86 45 46 137 6 7 90 51 52 60 61 26 126 127 55 138 139 57 140 2 71 72 33 132 64 142 67 13 112 73 74 143 15 16 116 79 80 18 19 119 84 85 23 24 89 8 99 100 59 141 92 144 95 12 108 70 103 38 39 135 110 111 43 44 115 48 49 118 54 28 128 98 123 36 76 77 134 82 87 62 113 
31 52 57 33 64 66 67 80 85 24 89 5 59 92 94 95 12 69 70 102 103 104 105 9 111 44 115 14 49 118 17 54 1 120 20 21 28 97 98 122 123 124 125 25 35 36 106 107 10 129 130 29 131 30 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 61 62 126 127 26 138 139 55 140 56 71 72 2 132 32 142 63 65 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 99 100 8 141 58 144 91 93 108 11 68 101 135 38 39 109 110 42 43 114 47 48 117 53 128 27 96 121 34 75 76 133 81 86 60 112 
32 83 58 63 11 68 69 109 22 47 17 117 91 27 96 97 30 101 102 34 35 10 106 107 42 75 37 133 50 1 53 4 86 45 46 137 56 121 122 60 61 26 126 127 65 66 29 129 130 2 71 72 33 132 78 3 81 13 112 73 74 143 5 88 6 7 90 18 19 119 84 85 93 94 55 138 139 8 99 100 59 141 9 104 105 64 142 12 108 70 14 114 15 16 116 38 39 135 110 111 20 21 120 23 24 48 49 118 25 124 125 92 144 28 128 98 31 131 103 36 40 41 136 43 44 76 77 134 51 52 54 87 57 140 123 62 67 79 80 82 113 89 95 115 
33 85 59 64 12 69 70 111 24 49 118 17 92 28 97 98 31 102 103 35 36 106 107 10 44 77 134 37 52 54 1 87 4 137 45 46 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 80 82 3 113 13 143 73 74 89 5 90 6 7 119 18 19 83 84 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 115 14 116 15 16 135 38 39 109 110 120 20 21 22 23 47 48 117 124 125 25 144 91 128 27 96 131 30 101 34 136 40 41 42 43 75 76 133 50 51 53 86 140 56 121 60 65 78 79 81 112 88 93 114 
34 18 60 65 68 2 71 38 20 45 47 48 93 96 8 99 101 9 104 10 106 11 12 108 40 73 75 76 6 50 51 83 84 4 86 87 121 25 124 26 126 27 28 128 29 129 30 31 131 32 33 132 35 36 15 78 79 109 110 13 112 113 22 23 5 88 89 17 117 118 19 119 55 138 56 57 140 58 59 141 61 62 63 64 142 66 67 69 70 72 42 43 14 114 115 37 133 134 39 135 1 53 54 21 120 46 137 49 91 92 144 94 95 97 98 100 102 103 105 107 3 81 82 41 136 74 143 77 7 90 52 85 122 123 125 127 130 16 116 80 111 24 139 44 
35 119 61 66 69 71 72 135 120 137 49 47 94 97 99 100 102 104 105 106 107 12 108 11 136 143 77 75 90 52 50 85 83 87 4 86 122 124 125 126 127 28 128 27 129 130 31 131 30 33 132 32 36 34 116 80 78 111 109 113 13 112 24 22 89 5 88 118 17 117 18 19 138 139 57 140 56 59 141 58 62 60 64 142 63 67 65 70 68 2 44 42 115 14 114 134 37 133 38 39 54 1 53 20 21 45 46 48 92 144 91 95 93 98 96 8 103 101 9 10 82 3 81 40 41 73 74 76 6 7 51 84 123 121 25 26 29 15 16 79 110 23 55 43 
36 19 62 67 70 72 2 39 21 46 48 49 95 98 100 8 103 105 9 107 10 108 11 12 41 74 76 77 7 51 52 84 85 86 87 4 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 16 79 80 110 111 112 113 13 23 24 88 89 5 117 118 17 119 18 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 43 44 114 115 14 133 134 37 135 38 53 54 1 120 20 137 45 47 144 91 92 93 94 96 97 99 101 102 104 106 81 82 3 136 40 143 73 75 90 6 50 83 121 122 124 126 129 116 15 78 109 22 138 42 
37 55 17 3 13 73 74 29 8 25 91 92 1 4 45 46 14 15 16 38 39 109 110 111 2 9 63 64 26 27 28 56 57 121 122 123 5 6 7 18 19 83 84 85 40 41 42 43 44 75 76 77 133 134 10 11 12 30 31 101 102 103 58 59 60 61 62 93 94 95 138 139 20 21 22 23 24 47 48 49 117 118 78 79 80 81 82 112 113 143 32 33 34 35 36 65 66 67 129 130 96 97 98 99 100 124 125 144 50 51 52 53 54 86 87 137 114 115 116 135 68 69 70 71 72 104 105 142 126 127 128 140 88 89 90 119 136 106 107 108 131 141 120 132 
38 93 18 40 73 75 76 65 96 121 25 124 20 45 47 48 15 78 79 109 110 13 112 113 68 101 9 104 60 26 126 55 138 56 57 140 6 50 51 83 84 4 86 87 42 43 14 114 115 37 133 134 39 135 34 10 106 29 129 30 31 131 8 99 58 59 141 91 92 144 94 95 22 23 5 88 89 17 117 118 19 119 3 81 82 41 136 74 143 77 2 71 32 33 132 63 64 142 66 67 27 28 128 97 98 122 123 125 1 53 54 21 120 46 137 49 16 116 80 111 11 12 108 69 70 102 103 105 61 62 127 139 7 90 52 85 44 35 36 107 130 100 24 72 
39 95 19 41 74 76 77 67 98 123 125 25 21 46 48 49 16 79 80 110 111 112 113 13 70 103 105 9 62 127 26 139 55 140 56 57 7 51 52 84 85 86 87 4 43 44 114 115 14 133 134 37 135 38 36 107 10 130 29 131 30 31 100 8 141 58 59 144 91 92 93 94 23 24 88 89 5 117 118 17 119 18 81 82 3 136 40 143 73 75 72 2 132 32 33 142 63 64 65 66 128 27 28 96 97 121 122 124 53 54 1 120 20 137 45 47 116 15 78 109 108 11 12 68 69 101 102 104 60 61 126 138 90 6 50 83 42 34 35 106 129 99 22 71 
40 96 20 73 15 78 79 68 121 60 26 126 45 6 50 51 38 109 110 42 43 14 114 115 101 34 10 106 93 55 138 8 99 58 59 141 18 83 84 22 23 5 88 89 75 76 37 133 134 3 81 82 41 136 65 29 129 2 71 32 33 132 25 124 91 92 144 27 28 128 97 98 47 48 17 117 118 1 53 54 21 120 13 112 113 74 143 16 116 80 9 104 63 64 142 11 12 108 69 70 56 57 140 122 123 61 62 127 4 86 87 46 137 7 90 52 39 135 111 44 30 31 131 102 103 35 36 107 94 95 139 100 19 119 85 24 77 66 67 130 72 125 49 105 
41 98 21 74 16 79 80 70 123 62 127 26 46 7 51 52 39 110 111 43 44 114 115 14 103 36 107 10 95 139 55 100 8 141 58 59 19 84 85 23 24 88 89 5 76 77 133 134 37 81 82 3 136 40 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 48 49 117 118 17 53 54 1 120 20 112 113 13 143 73 116 15 78 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 86 87 4 137 45 90 6 50 135 38 109 42 131 30 31 101 102 34 35 106 93 94 138 99 119 18 83 22 75 65 66 129 71 124 47 104 
42 27 22 75 78 3 81 11 56 58 60 61 47 50 1 53 109 13 112 14 114 15 16 116 30 32 34 35 91 93 94 96 97 8 99 100 83 4 86 5 88 6 7 90 37 133 38 39 135 40 41 136 43 44 63 65 66 68 69 2 71 72 121 122 25 124 125 26 126 127 28 128 17 117 18 19 119 20 21 120 23 24 73 74 143 76 77 79 80 82 101 102 9 104 105 10 106 107 12 108 55 138 139 57 140 59 141 62 45 46 137 48 49 51 52 54 110 111 113 115 29 129 130 31 131 33 132 36 92 144 95 98 84 85 87 89 134 64 142 67 70 123 118 103 
43 128 23 76 79 81 82 108 140 141 62 60 48 51 53 54 110 112 113 114 115 16 116 15 131 132 36 34 144 95 93 98 96 100 8 99 84 86 87 88 89 7 90 6 133 134 39 135 38 41 136 40 44 42 142 67 65 70 68 72 2 71 123 121 125 25 124 127 26 126 27 28 117 118 19 119 18 21 120 20 24 22 74 143 73 77 75 80 78 3 103 101 105 9 104 107 10 106 11 12 139 55 138 56 57 58 59 61 46 137 45 49 47 52 50 1 111 109 13 14 130 29 129 30 31 32 33 35 91 92 94 97 85 83 4 5 37 63 64 66 69 122 17 102 
44 28 24 77 80 82 3 12 57 59 61 62 49 52 54 1 111 113 13 115 14 116 15 16 31 33 35 36 92 94 95 97 98 99 100 8 85 87 4 89 5 90 6 7 134 37 135 38 39 136 40 41 42 43 64 66 67 69 70 71 72 2 122 123 124 125 25 126 127 26 128 27 118 17 119 18 19 120 20 21 22 23 143 73 74 75 76 78 79 81 102 103 104 105 9 106 107 10 108 11 138 139 55 140 56 141 58 60 137 45 46 47 48 50 51 53 109 110 112 114 129 130 29 131 30 132 32 34 144 91 93 96 83 84 86 88 133 142 63 65 68 121 117 101 
45 101 73 6 18 83 84 121 34 65 29 129 15 38 109 110 20 22 23 47 48 17 117 118 60 93 55 138 68 2 71 9 104 63 64 142 40 42 43 75 76 37 133 134 50 51 1 53 54 4 86 87 46 137 96 8 99 25 124 91 92 144 10 106 11 12 108 30 31 131 102 103 78 79 3 81 82 13 112 113 74 143 5 88 89 7 90 19 119 85 26 126 27 28 128 56 57 140 122 123 32 33 132 35 36 66 67 130 14 114 115 16 116 39 135 111 21 120 24 49 58 59 141 61 62 94 95 139 69 70 72 105 41 136 44 77 52 97 98 100 125 107 80 127 
46 103 74 7 19 84 85 123 36 67 130 29 16 39 110 111 21 23 24 48 49 117 118 17 62 95 139 55 70 72 2 105 9 142 63 64 41 43 44 76 77 133 134 37 51 52 53 54 1 86 87 4 137 45 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 79 80 81 82 3 112 113 13 143 73 88 89 5 90 6 119 18 83 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 114 115 14 116 15 135 38 109 120 20 22 47 141 58 59 60 61 93 94 138 68 69 71 104 136 40 42 75 50 96 97 99 124 106 78 126 
47 30 75 50 83 4 86 56 32 63 65 66 78 109 13 112 22 5 88 17 117 18 19 119 58 91 93 94 11 68 69 101 102 9 104 105 42 14 114 37 133 38 39 135 1 53 20 21 120 45 46 137 48 49 27 96 97 121 122 25 124 125 34 35 10 106 107 29 129 130 31 131 3 81 40 41 136 73 74 143 76 77 6 7 90 51 52 84 85 87 60 61 26 126 127 55 138 139 57 140 2 71 72 33 132 64 142 67 15 16 116 79 80 110 111 113 23 24 89 118 8 99 100 59 141 92 144 95 12 108 70 103 43 44 115 134 54 28 128 98 123 36 82 62 
