96 155
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 47 27 30 32 33 34 68 71 48 73 5 51 53 54 55 57 58 59 60 61 62 2 86 69 88 14 72 89 17 23 6 20 21 75 76 77 78 79 80 8 81 82 83 9 84 10 11 87 95 35 41 15 38 39 45 18 42 43 1 22 46 90 91 92 24 93 25 26 94 28 29 31 66 36 63 64 3 40 67 4 44 70 7 96 49 50 52 56 13 65 85 16 19 74 37 
13 24 18 3 35 36 37 29 8 49 50 51 6 42 4 44 14 15 16 63 64 65 66 11 56 9 58 25 26 27 74 75 76 77 20 1 22 17 70 19 72 38 39 40 41 85 86 87 31 2 33 28 81 30 83 52 53 54 55 90 91 92 5 46 7 48 43 89 45 67 68 69 95 10 60 12 62 57 94 59 78 79 80 96 21 73 23 71 88 32 84 34 82 93 47 61 
14 25 5 35 15 38 39 10 49 26 52 53 17 6 20 21 36 63 64 3 40 67 68 28 11 31 32 50 74 75 8 54 78 79 18 42 43 1 22 46 47 13 65 85 86 16 69 88 29 56 57 2 33 60 61 24 76 90 91 27 80 93 4 44 70 71 7 48 73 37 87 95 41 9 58 81 82 12 62 84 51 92 96 55 19 72 89 23 66 30 83 94 34 77 45 59 
15 26 6 36 38 3 40 11 50 52 8 54 18 20 1 22 63 13 65 14 67 16 69 29 31 2 33 74 24 76 25 78 27 80 42 4 44 5 46 7 48 35 85 37 87 39 88 41 56 9 58 10 60 12 62 49 90 51 92 53 93 55 17 70 19 72 21 73 23 64 95 66 68 28 81 30 83 32 84 34 75 96 77 79 43 89 45 47 86 57 94 59 61 91 71 82 
16 55 7 37 39 40 41 34 77 79 80 8 19 21 22 23 64 65 66 67 68 69 3 59 61 62 2 91 92 24 93 25 26 27 43 44 45 46 47 48 1 85 86 87 13 88 14 15 82 83 9 84 10 11 12 96 49 50 51 52 53 54 70 71 72 4 73 5 6 95 35 36 38 94 28 29 30 31 32 33 74 75 76 78 89 17 18 20 63 56 57 58 60 90 42 81 
17 28 63 5 18 42 43 74 10 29 56 57 38 13 35 85 6 20 21 4 44 70 71 52 24 49 90 11 31 32 9 58 81 82 3 14 67 36 37 64 95 1 22 46 47 19 72 89 8 25 78 50 51 75 96 2 33 60 61 30 83 94 15 16 39 88 65 66 86 7 48 73 45 26 27 53 93 76 77 91 12 62 84 59 40 41 68 87 23 54 55 79 92 34 69 80 
18 29 13 6 42 4 44 24 11 56 9 58 3 35 36 37 20 1 22 17 70 19 72 8 49 50 51 31 2 33 28 81 30 83 14 15 16 63 64 65 66 5 46 7 48 43 89 45 25 26 27 74 75 76 77 10 60 12 62 57 94 59 38 39 40 41 85 86 87 21 73 23 71 52 53 54 55 90 91 92 32 84 34 82 67 68 69 95 47 78 79 80 96 61 88 93 
19 59 65 7 43 44 45 92 34 82 83 9 40 85 37 87 21 22 23 70 71 72 4 80 96 77 50 61 62 2 94 28 29 30 67 16 69 64 95 66 36 46 47 48 1 89 17 18 93 55 26 91 74 24 76 84 10 11 12 56 57 58 39 88 41 15 86 63 13 73 5 6 42 79 52 8 54 49 90 51 31 32 33 81 68 38 3 35 20 25 78 27 75 60 14 53 
20 31 38 42 1 5 46 52 56 2 10 60 63 3 14 67 4 17 70 6 7 21 73 74 8 25 78 9 28 81 11 12 32 84 13 35 85 15 16 39 88 18 19 43 89 22 23 47 24 49 90 26 27 53 93 29 30 57 94 33 34 61 36 37 64 95 40 41 68 44 45 71 48 50 51 75 96 54 55 79 58 59 82 62 65 66 86 69 72 76 77 91 80 83 87 92 
21 61 39 43 22 46 47 79 82 62 84 10 64 40 67 68 44 70 71 7 48 73 5 91 80 93 25 83 94 28 34 11 31 32 65 85 86 16 69 88 14 19 72 89 17 23 6 20 92 96 49 55 26 52 53 59 29 56 57 2 33 60 37 87 95 35 41 15 38 45 18 42 1 77 50 74 75 8 54 78 9 58 81 12 66 36 63 3 4 24 76 90 27 30 13 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 35 29 8 49 50 51 42 14 36 63 64 11 56 9 58 25 26 27 74 75 76 77 20 4 17 70 15 38 39 13 65 85 86 31 2 33 28 81 30 83 52 53 54 55 90 91 92 1 5 46 18 19 43 89 3 40 67 68 37 87 95 10 60 12 62 57 94 59 78 79 80 96 6 7 21 73 44 45 71 16 69 88 66 32 84 34 82 93 22 23 47 72 41 61 48 
25 15 10 49 26 52 53 6 36 38 3 40 28 11 31 32 50 74 75 8 54 78 79 18 20 1 22 63 13 65 14 67 16 69 29 56 57 2 33 60 61 24 76 90 91 27 80 93 42 4 44 5 46 7 48 35 85 37 87 39 88 41 9 58 81 82 12 62 84 51 92 96 55 17 70 19 72 21 73 23 64 95 66 68 30 83 94 34 77 43 89 45 47 86 59 71 
26 38 11 50 52 8 54 20 63 3 14 67 29 31 2 33 74 24 76 25 78 27 80 42 1 5 46 13 35 85 15 16 39 88 56 9 58 10 60 12 62 49 90 51 92 53 93 55 4 17 70 6 7 21 73 36 37 64 95 40 41 68 28 81 30 83 32 84 34 75 96 77 79 18 19 43 89 22 23 47 65 66 86 69 57 94 59 61 91 44 45 71 48 87 82 72 
27 68 12 51 53 54 55 47 86 69 88 14 30 32 33 34 75 76 77 78 79 80 8 71 48 73 5 87 95 35 41 15 38 39 57 58 59 60 61 62 2 90 91 92 24 93 25 26 72 89 17 23 6 20 21 66 36 63 64 3 40 67 81 82 83 9 84 10 11 96 49 50 52 45 18 42 43 1 22 46 13 65 85 16 94 28 29 31 74 4 44 70 7 37 56 19 
28 18 74 10 29 56 57 13 6 42 4 44 52 24 49 90 11 31 32 9 58 81 82 3 35 36 37 20 1 22 17 70 19 72 8 25 78 50 51 75 96 2 33 60 61 30 83 94 14 15 16 63 64 65 66 5 46 7 48 43 89 45 26 27 53 93 76 77 91 12 62 84 59 38 39 40 41 85 86 87 21 73 23 71 54 55 79 92 34 67 68 69 95 47 80 88 
29 42 24 11 56 9 58 35 20 4 17 70 8 49 50 51 31 2 33 28 81 30 83 14 36 63 64 1 5 46 18 19 43 89 25 26 27 74 75 76 77 10 60 12 62 57 94 59 15 38 39 13 65 85 86 6 7 21 73 44 45 71 52 53 54 55 90 91 92 32 84 34 82 3 40 67 68 37 87 95 22 23 47 72 78 79 80 96 61 16 69 88 66 48 93 41 
30 71 76 12 57 58 59 95 47 72 89 17 54 90 51 92 32 33 34 81 82 83 9 88 66 86 63 48 73 5 45 18 42 43 78 27 80 75 96 77 50 60 61 62 2 94 28 29 41 68 38 87 13 35 85 23 6 20 21 4 44 70 53 93 55 26 91 74 24 84 10 11 56 69 3 14 67 36 37 64 1 22 46 19 79 52 8 49 31 15 16 39 65 7 25 40 
31 1 52 56 2 10 60 3 4 5 6 7 74 8 25 78 9 28 81 11 12 32 84 13 14 15 16 17 18 19 20 21 22 23 24 49 90 26 27 53 93 29 30 57 94 33 34 61 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 75 96 54 55 79 58 59 82 62 63 64 65 66 67 68 69 70 71 72 73 76 77 91 80 83 85 86 87 88 89 92 95 
32 48 53 57 33 60 61 69 72 73 23 6 75 54 78 79 58 81 82 12 62 84 10 87 88 41 15 89 45 18 47 20 1 22 76 90 91 27 80 93 25 30 83 94 28 34 11 31 95 66 36 68 38 3 40 71 42 4 44 5 46 7 51 92 96 49 55 26 52 59 29 56 2 86 63 13 65 14 67 16 17 70 19 21 77 50 74 8 9 35 85 37 39 43 24 64 
33 73 54 58 60 12 62 88 89 23 47 20 76 78 27 80 81 30 83 32 84 34 11 95 41 68 38 45 71 42 48 1 5 46 90 51 92 53 93 55 26 57 94 59 29 61 31 2 66 86 63 69 3 14 67 72 4 17 70 6 7 21 75 96 77 50 79 52 8 82 56 9 10 87 13 35 85 15 16 39 18 19 43 22 91 74 24 25 28 36 37 64 40 44 49 65 
34 21 55 59 61 62 2 39 43 22 46 47 77 79 80 8 82 83 9 84 10 11 12 64 40 67 68 44 70 71 7 48 73 5 91 92 24 93 25 26 27 94 28 29 30 31 32 33 65 85 86 16 69 88 14 19 72 89 17 23 6 20 96 49 50 51 52 53 54 56 57 58 60 37 87 95 35 41 15 38 45 18 42 1 74 75 76 78 81 66 36 63 3 4 90 13 
35 49 42 14 36 63 64 56 25 50 74 75 20 4 17 70 15 38 39 13 65 85 86 31 9 28 81 26 52 53 24 76 90 91 1 5 46 18 19 43 89 3 40 67 68 37 87 95 2 10 60 29 30 57 94 8 54 78 79 51 92 96 6 7 21 73 44 45 71 16 69 88 66 11 12 32 84 58 59 82 27 80 93 77 22 23 47 72 41 33 34 61 83 55 48 62 
36 50 4 15 63 13 65 9 26 74 24 76 1 17 18 19 38 3 40 35 85 37 87 2 28 29 30 52 8 54 49 90 51 92 5 6 7 42 43 44 45 14 67 16 69 64 95 66 10 11 12 56 57 58 59 25 78 27 80 75 96 77 20 21 22 23 70 71 72 39 88 41 86 31 32 33 34 81 82 83 53 93 55 91 46 47 48 89 68 60 61 62 94 79 73 84 
37 77 44 16 64 65 66 83 55 91 92 24 22 70 19 72 39 40 41 85 86 87 13 62 94 59 29 79 80 8 96 49 50 51 46 7 48 43 89 45 18 67 68 69 3 95 35 36 84 34 11 82 56 9 58 93 25 26 27 74 75 76 21 73 23 6 71 42 4 88 14 15 63 61 31 2 33 28 81 30 52 53 54 90 47 20 1 17 38 10 60 12 57 78 5 32 
38 52 20 63 3 14 67 31 74 8 25 78 42 1 5 46 13 35 85 15 16 39 88 56 2 10 60 24 49 90 26 27 53 93 4 17 70 6 7 21 73 36 37 64 95 40 41 68 9 28 81 11 12 32 84 50 51 75 96 54 55 79 18 19 43 89 22 23 47 65 66 86 69 29 30 57 94 33 34 61 76 77 91 80 44 45 71 48 87 58 59 82 62 92 72 83 
39 79 21 64 40 67 68 61 91 80 93 25 43 22 46 47 65 85 86 16 69 88 14 82 62 84 10 92 96 49 55 26 52 53 44 70 71 7 48 73 5 37 87 95 35 41 15 38 83 94 28 34 11 31 32 77 50 74 75 8 54 78 19 72 89 17 23 6 20 66 36 63 3 59 29 56 57 2 33 60 24 76 90 27 45 18 42 1 13 9 58 81 12 51 4 30 
40 80 22 65 67 16 69 62 92 93 55 26 44 46 7 48 85 37 87 39 88 41 15 83 84 34 11 96 77 50 79 52 8 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 89 45 18 47 20 1 86 63 13 14 82 56 9 58 10 60 12 49 90 51 53 71 42 4 5 35 28 81 30 32 75 17 57 
41 27 23 66 68 69 3 12 51 53 54 55 45 47 48 1 86 87 13 88 14 15 16 30 32 33 34 75 76 77 78 79 80 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 17 18 19 20 21 22 63 64 65 67 81 82 83 9 84 10 11 96 49 50 52 42 43 44 46 85 94 28 29 31 74 70 56 
42 56 35 20 4 17 70 49 31 9 28 81 14 36 63 64 1 5 46 18 19 43 89 25 50 74 75 2 10 60 29 30 57 94 15 38 39 13 65 85 86 6 7 21 73 44 45 71 26 52 53 24 76 90 91 11 12 32 84 58 59 82 3 40 67 68 37 87 95 22 23 47 72 8 54 78 79 51 92 96 33 34 61 83 16 69 88 66 48 27 80 93 77 62 41 55 
43 82 85 21 44 70 71 96 61 83 94 28 67 37 64 95 22 46 47 19 72 89 17 93 77 91 74 62 84 10 59 29 56 57 16 39 88 65 66 86 63 7 48 73 5 45 18 42 55 79 52 92 24 49 90 34 11 31 32 9 58 81 40 41 68 38 87 13 35 23 6 20 4 80 8 25 78 50 51 75 2 33 60 30 69 3 14 36 1 26 27 53 76 12 15 54 
44 83 37 22 70 19 72 77 62 94 59 29 16 64 65 66 46 7 48 43 89 45 18 55 91 92 24 84 34 11 82 56 9 58 39 40 41 85 86 87 13 21 73 23 6 71 42 4 79 80 8 96 49 50 51 61 31 2 33 28 81 30 67 68 69 3 95 35 36 47 20 1 17 93 25 26 27 74 75 76 10 60 12 57 88 14 15 63 5 52 53 54 90 32 38 78 
45 30 87 23 71 72 4 76 12 57 58 59 69 95 66 36 47 48 1 89 17 18 19 54 90 51 92 32 33 34 81 82 83 9 88 41 15 86 63 13 65 73 5 6 7 42 43 44 78 27 80 75 96 77 50 60 61 62 2 94 28 29 68 38 3 40 35 85 37 20 21 22 70 53 93 55 26 91 74 24 84 10 11 56 14 67 16 64 46 79 52 8 49 31 39 25 
46 84 67 70 7 21 73 93 94 34 61 31 85 16 39 88 19 43 89 22 23 47 20 96 55 79 52 59 82 56 62 2 10 60 37 64 95 40 41 68 38 44 45 71 42 48 1 5 77 91 74 80 8 25 78 83 9 28 81 11 12 32 65 66 86 63 69 3 14 72 4 17 6 92 24 49 90 26 27 53 29 30 57 33 87 13 35 15 18 50 51 75 54 58 36 76 
47 32 68 71 48 73 5 53 57 33 60 61 86 69 88 14 72 89 17 23 6 20 21 75 54 78 79 58 81 82 12 62 84 10 87 95 35 41 15 38 39 45 18 42 43 1 22 46 76 90 91 27 80 93 25 30 83 94 28 34 11 31 66 36 63 64 3 40 67 4 44 70 7 51 92 96 49 55 26 52 59 29 56 2 13 65 85 16 19 77 50 74 8 9 37 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 36 56 25 50 74 75 4 15 63 13 65 31 9 28 81 26 52 53 24 76 90 91 1 17 18 19 38 3 40 35 85 37 87 2 10 60 29 30 57 94 8 54 78 79 51 92 96 5 6 7 42 43 44 45 14 67 16 69 64 95 66 11 12 32 84 58 59 82 27 80 93 77 20 21 22 23 70 71 72 39 88 41 86 33 34 61 83 55 46 47 48 89 68 62 73 
50 63 9 26 74 24 76 17 38 13 35 85 2 28 29 30 52 8 54 49 90 51 92 5 18 42 43 3 14 67 36 37 64 95 10 11 12 56 57 58 59 25 78 27 80 75 96 77 6 20 21 4 44 70 71 15 16 39 88 65 66 86 31 32 33 34 81 82 83 53 93 55 91 1 22 46 47 19 72 89 40 41 68 87 60 61 62 94 79 7 48 73 45 69 84 23 
51 86 58 27 75 76 77 89 68 87 95 35 33 81 30 83 53 54 55 90 91 92 24 73 45 71 42 69 88 14 66 36 63 64 60 12 62 57 94 59 29 78 79 80 8 96 49 50 23 47 20 72 4 17 70 41 15 38 39 13 65 85 32 84 34 11 82 56 9 93 25 26 74 48 1 5 46 18 19 43 3 40 67 37 61 31 2 28 52 6 7 21 44 16 10 22 
52 3 31 74 8 25 78 1 13 14 15 16 56 2 10 60 24 49 90 26 27 53 93 4 5 6 7 35 36 37 38 39 40 41 9 28 81 11 12 32 84 50 51 75 96 54 55 79 17 18 19 20 21 22 23 63 64 65 66 67 68 69 29 30 57 94 33 34 61 76 77 91 80 42 43 44 45 46 47 48 85 86 87 88 58 59 82 62 92 70 71 72 73 95 83 89 
53 69 32 75 54 78 79 48 87 88 41 15 57 33 60 61 76 90 91 27 80 93 25 72 73 23 6 95 66 36 68 38 3 40 58 81 82 12 62 84 10 51 92 96 49 55 26 52 89 45 18 47 20 1 22 86 63 13 65 14 67 16 30 83 94 28 34 11 31 77 50 74 8 71 42 4 44 5 46 7 35 85 37 39 59 29 56 2 24 17 70 19 21 64 9 43 
54 88 33 76 78 27 80 73 95 41 68 38 58 60 12 62 90 51 92 53 93 55 26 89 23 47 20 66 86 63 69 3 14 67 81 30 83 32 84 34 11 75 96 77 50 79 52 8 45 71 42 48 1 5 46 87 13 35 85 15 16 39 57 94 59 29 61 31 2 91 74 24 25 72 4 17 70 6 7 21 36 37 64 40 82 56 9 10 49 18 19 43 22 65 28 44 
55 39 34 77 79 80 8 21 64 40 67 68 59 61 62 2 91 92 24 93 25 26 27 43 22 46 47 65 85 86 16 69 88 14 82 83 9 84 10 11 12 96 49 50 51 52 53 54 44 70 71 7 48 73 5 37 87 95 35 41 15 38 94 28 29 30 31 32 33 74 75 76 78 19 72 89 17 23 6 20 66 36 63 3 56 57 58 60 90 45 18 42 1 13 81 4 
56 4 49 31 9 28 81 36 1 17 18 19 25 50 74 75 2 10 60 29 30 57 94 15 63 13 65 5 6 7 42 43 44 45 26 52 53 24 76 90 91 11 12 32 84 58 59 82 38 3 40 35 85 37 87 20 21 22 23 70 71 72 8 54 78 79 51 92 96 33 34 61 83 14 67 16 69 64 95 66 46 47 48 89 27 80 93 77 62 39 88 41 86 73 55 68 
57 72 90 32 58 81 82 66 48 89 45 18 78 51 75 96 33 60 61 30 83 94 28 41 86 87 13 73 23 6 71 42 4 44 27 53 93 76 77 91 74 12 62 84 10 59 29 56 68 69 3 95 35 36 37 47 20 1 22 17 70 19 54 55 79 52 92 24 49 34 11 31 9 88 14 15 16 63 64 65 5 46 7 43 80 8 25 50 2 38 39 40 85 21 26 67 
58 89 51 33 81 30 83 86 73 45 71 42 27 75 76 77 60 12 62 57 94 59 29 68 87 95 35 23 47 20 72 4 17 70 53 54 55 90 91 92 24 32 84 34 11 82 56 9 69 88 14 66 36 63 64 48 1 5 46 18 19 43 78 79 80 8 96 49 50 61 31 2 28 41 15 38 39 13 65 85 6 7 21 44 93 25 26 74 10 3 40 67 37 22 52 16 
59 43 92 34 82 83 9 85 21 44 70 71 80 96 77 50 61 62 2 94 28 29 30 67 37 64 95 22 46 47 19 72 89 17 93 55 26 91 74 24 76 84 10 11 12 56 57 58 16 39 88 65 66 86 63 7 48 73 5 45 18 42 79 52 8 54 49 90 51 31 32 33 81 40 41 68 38 87 13 35 23 6 20 4 25 78 27 75 60 69 3 14 36 1 53 15 
60 23 78 81 12 32 84 41 45 47 48 1 90 27 53 93 30 57 94 33 34 61 31 66 68 69 3 71 72 4 73 5 6 7 51 75 96 54 55 79 52 58 59 82 56 62 2 10 86 87 13 88 14 15 16 89 17 18 19 20 21 22 76 77 91 74 80 8 25 83 9 28 11 95 35 36 37 38 39 40 42 43 44 46 92 24 49 26 29 63 64 65 67 70 50 85 
61 22 79 82 62 84 10 40 44 46 7 48 91 80 93 25 83 94 28 34 11 31 32 65 67 16 69 70 19 72 21 73 23 6 92 96 49 55 26 52 53 59 29 56 57 2 33 60 85 37 87 39 88 41 15 43 89 45 18 47 20 1 77 50 74 75 8 54 78 9 58 81 12 64 95 66 36 68 38 3 71 42 4 5 24 76 90 27 30 86 63 13 14 17 51 35 
62 46 80 83 84 34 11 67 70 7 21 73 92 93 55 26 94 59 29 61 31 2 33 85 16 39 88 19 43 89 22 23 47 20 96 77 50 79 52 8 54 82 56 9 58 10 60 12 37 64 95 40 41 68 38 44 45 71 42 48 1 5 91 74 24 76 25 78 27 28 81 30 32 65 66 86 63 69 3 14 72 4 17 6 49 90 51 53 57 87 13 35 15 18 75 36 
63 74 17 38 13 35 85 28 52 24 49 90 5 18 42 43 3 14 67 36 37 64 95 10 29 56 57 8 25 78 50 51 75 96 6 20 21 4 44 70 71 15 16 39 88 65 66 86 11 31 32 9 58 81 82 26 27 53 93 76 77 91 1 22 46 47 19 72 89 40 41 68 87 2 33 60 61 30 83 94 54 55 79 92 7 48 73 45 69 12 62 84 59 80 23 34 
64 91 70 39 65 85 86 94 79 92 96 49 46 19 43 89 40 67 68 37 87 95 35 84 59 82 56 80 93 25 77 50 74 75 7 21 73 44 45 71 42 16 69 88 14 66 36 63 34 61 31 83 9 28 81 55 26 52 53 24 76 90 22 23 47 20 72 4 17 41 15 38 13 62 2 10 60 29 30 57 8 54 78 51 48 1 5 18 3 11 12 32 58 27 6 33 
65 92 19 40 85 37 87 59 80 96 77 50 7 43 44 45 67 16 69 64 95 66 36 34 82 83 9 93 55 26 91 74 24 76 21 22 23 70 71 72 4 39 88 41 15 86 63 13 61 62 2 94 28 29 30 79 52 8 54 49 90 51 46 47 48 1 89 17 18 68 38 3 35 84 10 11 12 56 57 58 25 78 27 75 73 5 6 42 14 31 32 33 81 53 20 60 
66 51 72 41 86 87 13 58 27 75 76 77 48 89 45 18 68 69 3 95 35 36 37 33 81 30 83 53 54 55 90 91 92 24 73 23 6 71 42 4 44 88 14 15 16 63 64 65 60 12 62 57 94 59 29 78 79 80 8 96 49 50 47 20 1 22 17 70 19 38 39 40 85 32 84 34 11 82 56 9 93 25 26 74 5 46 7 43 67 61 31 2 28 52 21 10 
67 93 46 85 16 39 88 84 96 55 79 52 70 7 21 73 37 64 95 40 41 68 38 94 34 61 31 77 91 74 80 8 25 78 19 43 89 22 23 47 20 65 66 86 63 69 3 14 59 82 56 62 2 10 60 92 24 49 90 26 27 53 44 45 71 42 48 1 5 87 13 35 15 83 9 28 81 11 12 32 50 51 75 54 72 4 17 6 36 29 30 57 33 76 18 58 
68 53 47 86 69 88 14 32 75 54 78 79 71 48 73 5 87 95 35 41 15 38 39 57 33 60 61 76 90 91 27 80 93 25 72 89 17 23 6 20 21 66 36 63 64 3 40 67 58 81 82 12 62 84 10 51 92 96 49 55 26 52 45 18 42 43 1 22 46 13 65 85 16 30 83 94 28 34 11 31 77 50 74 8 4 44 70 7 37 59 29 56 2 24 19 9 
69 54 48 87 88 41 15 33 76 78 27 80 72 73 23 6 95 66 36 68 38 3 40 58 60 12 62 90 51 92 53 93 55 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 42 4 44 5 46 7 35 85 37 39 57 94 59 29 61 31 2 91 74 24 25 17 70 19 21 64 82 56 9 10 49 43 28 
70 94 64 46 19 43 89 91 84 59 82 56 39 65 85 86 7 21 73 44 45 71 42 79 92 96 49 34 61 31 83 9 28 81 40 67 68 37 87 95 35 22 23 47 20 72 4 17 80 93 25 77 50 74 75 62 2 10 60 29 30 57 16 69 88 14 66 36 63 48 1 5 18 55 26 52 53 24 76 90 11 12 32 58 41 15 38 13 6 8 54 78 51 33 3 27 
71 57 95 47 72 89 17 90 32 58 81 82 88 66 86 63 48 73 5 45 18 42 43 78 51 75 96 33 60 61 30 83 94 28 41 68 38 87 13 35 85 23 6 20 21 4 44 70 27 53 93 76 77 91 74 12 62 84 10 59 29 56 69 3 14 67 36 37 64 1 22 46 19 54 55 79 52 92 24 49 34 11 31 9 15 16 39 65 7 80 8 25 50 2 40 26 
