98 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 
34 84 46 47 90 91 59 60 61 30 95 96 70 71 72 73 41 42 98 37 79 80 81 82 7 54 55 56 50 51 16 87 88 89 13 14 66 67 68 2 63 64 24 25 93 94 21 22 23 76 77 78 5 6 74 75 35 36 97 31 32 33 85 86 10 11 12 83 48 49 43 44 45 92 17 18 19 20 62 1 57 58 26 27 28 29 3 4 69 38 39 40 8 9 52 53 15 65 
35 83 47 48 20 90 60 61 62 29 30 95 71 72 73 3 40 41 42 98 80 81 82 7 8 53 54 55 56 50 87 88 89 13 14 15 65 66 67 68 2 63 25 93 94 21 22 23 24 75 76 77 78 5 6 74 36 97 31 32 33 34 84 85 86 10 11 12 49 43 44 45 46 91 92 17 18 19 1 57 58 59 96 26 27 28 4 69 70 37 38 39 9 79 51 52 16 64 
36 12 48 49 19 20 61 62 1 28 29 30 72 73 3 4 39 40 41 42 81 82 7 8 9 52 53 54 55 56 88 89 13 14 15 16 64 65 66 67 68 2 93 94 21 22 23 24 25 74 75 76 77 78 5 6 97 31 32 33 34 35 83 84 85 86 10 11 43 44 45 46 47 90 91 92 17 18 57 58 59 60 95 96 26 27 69 70 71 98 37 38 79 80 50 51 87 63 
37 7 50 51 13 14 2 63 64 21 22 23 5 6 74 75 31 32 33 34 10 11 12 83 84 43 44 45 46 47 17 18 19 20 90 91 1 57 58 59 60 61 26 27 28 29 30 95 96 3 4 69 70 71 72 73 38 39 40 41 42 98 8 9 79 80 81 82 52 53 54 55 56 15 16 87 88 89 65 66 67 68 24 25 93 94 76 77 78 35 36 97 85 86 48 49 92 62 
38 82 51 52 89 13 63 64 65 94 21 22 6 74 75 76 97 31 32 33 11 12 83 84 85 49 43 44 45 46 18 19 20 90 91 92 62 1 57 58 59 60 27 28 29 30 95 96 26 73 3 4 69 70 71 72 39 40 41 42 98 37 7 8 9 79 80 81 53 54 55 56 50 14 15 16 87 88 66 67 68 2 23 24 25 93 77 78 5 34 35 36 86 10 47 48 17 61 
39 81 52 53 88 89 64 65 66 93 94 21 74 75 76 77 36 97 31 32 12 83 84 85 86 48 49 43 44 45 19 20 90 91 92 17 61 62 1 57 58 59 28 29 30 95 96 26 27 72 73 3 4 69 70 71 40 41 42 98 37 38 82 7 8 9 79 80 54 55 56 50 51 13 14 15 16 87 67 68 2 63 22 23 24 25 78 5 6 33 34 35 10 11 46 47 18 60 
40 80 53 54 87 88 65 66 67 25 93 94 75 76 77 78 35 36 97 31 83 84 85 86 10 47 48 49 43 44 20 90 91 92 17 18 60 61 62 1 57 58 29 30 95 96 26 27 28 71 72 73 3 4 69 70 41 42 98 37 38 39 81 82 7 8 9 79 55 56 50 51 52 89 13 14 15 16 68 2 63 64 21 22 23 24 5 6 74 32 33 34 11 12 45 46 19 59 
41 79 54 55 16 87 66 67 68 24 25 93 76 77 78 5 34 35 36 97 84 85 86 10 11 46 47 48 49 43 90 91 92 17 18 19 59 60 61 62 1 57 30 95 96 26 27 28 29 70 71 72 73 3 4 69 42 98 37 38 39 40 80 81 82 7 8 9 56 50 51 52 53 88 89 13 14 15 2 63 64 65 94 21 22 23 6 74 75 31 32 33 12 83 44 45 20 58 
42 9 55 56 15 16 67 68 2 23 24 25 77 78 5 6 33 34 35 36 85 86 10 11 12 45 46 47 48 49 91 92 17 18 19 20 58 59 60 61 62 1 95 96 26 27 28 29 30 69 70 71 72 73 3 4 98 37 38 39 40 41 79 80 81 82 7 8 50 51 52 53 54 87 88 89 13 14 63 64 65 66 93 94 21 22 74 75 76 97 31 32 83 84 43 44 90 57 
43 5 1 57 10 11 3 4 69 17 18 19 7 8 9 79 26 27 28 29 13 14 15 16 87 37 38 39 40 41 21 22 23 24 25 93 50 51 52 53 54 55 31 32 33 34 35 36 97 2 63 64 65 66 67 68 44 45 46 47 48 49 6 74 75 76 77 78 58 59 60 61 62 12 83 84 85 86 70 71 72 73 20 90 91 92 80 81 82 30 95 96 88 89 42 98 94 56 
44 78 57 58 86 10 4 69 70 92 17 18 8 9 79 80 96 26 27 28 14 15 16 87 88 98 37 38 39 40 22 23 24 25 93 94 56 50 51 52 53 54 32 33 34 35 36 97 31 68 2 63 64 65 66 67 45 46 47 48 49 43 5 6 74 75 76 77 59 60 61 62 1 11 12 83 84 85 71 72 73 3 19 20 90 91 81 82 7 29 30 95 89 13 41 42 21 55 
45 77 58 59 85 86 69 70 71 91 92 17 9 79 80 81 95 96 26 27 15 16 87 88 89 42 98 37 38 39 23 24 25 93 94 21 55 56 50 51 52 53 33 34 35 36 97 31 32 67 68 2 63 64 65 66 46 47 48 49 43 44 78 5 6 74 75 76 60 61 62 1 57 10 11 12 83 84 72 73 3 4 18 19 20 90 82 7 8 28 29 30 13 14 40 41 22 54 
46 76 59 60 84 85 70 71 72 90 91 92 79 80 81 82 30 95 96 26 16 87 88 89 13 41 42 98 37 38 24 25 93 94 21 22 54 55 56 50 51 52 34 35 36 97 31 32 33 66 67 68 2 63 64 65 47 48 49 43 44 45 77 78 5 6 74 75 61 62 1 57 58 86 10 11 12 83 73 3 4 69 17 18 19 20 7 8 9 27 28 29 14 15 39 40 23 53 
47 75 60 61 83 84 71 72 73 20 90 91 80 81 82 7 29 30 95 96 87 88 89 13 14 40 41 42 98 37 25 93 94 21 22 23 53 54 55 56 50 51 35 36 97 31 32 33 34 65 66 67 68 2 63 64 48 49 43 44 45 46 76 77 78 5 6 74 62 1 57 58 59 85 86 10 11 12 3 4 69 70 92 17 18 19 8 9 79 26 27 28 15 16 38 39 24 52 
48 74 61 62 12 83 72 73 3 19 20 90 81 82 7 8 28 29 30 95 88 89 13 14 15 39 40 41 42 98 93 94 21 22 23 24 52 53 54 55 56 50 36 97 31 32 33 34 35 64 65 66 67 68 2 63 49 43 44 45 46 47 75 76 77 78 5 6 1 57 58 59 60 84 85 86 10 11 4 69 70 71 91 92 17 18 9 79 80 96 26 27 16 87 37 38 25 51 
49 6 62 1 11 12 73 3 4 18 19 20 82 7 8 9 27 28 29 30 89 13 14 15 16 38 39 40 41 42 94 21 22 23 24 25 51 52 53 54 55 56 97 31 32 33 34 35 36 63 64 65 66 67 68 2 43 44 45 46 47 48 74 75 76 77 78 5 57 58 59 60 61 83 84 85 86 10 69 70 71 72 90 91 92 17 79 80 81 95 96 26 87 88 98 37 93 50 
50 3 2 63 7 8 5 6 74 13 14 15 10 11 12 83 21 22 23 24 17 18 19 20 90 31 32 33 34 35 26 27 28 29 30 95 43 44 45 46 47 48 37 38 39 40 41 42 98 1 57 58 59 60 61 62 51 52 53 54 55 56 4 69 70 71 72 73 64 65 66 67 68 9 79 80 81 82 75 76 77 78 16 87 88 89 84 85 86 25 93 94 91 92 36 97 96 49 
51 73 63 64 82 7 6 74 75 89 13 14 11 12 83 84 94 21 22 23 18 19 20 90 91 97 31 32 33 34 27 28 29 30 95 96 49 43 44 45 46 47 38 39 40 41 42 98 37 62 1 57 58 59 60 61 52 53 54 55 56 50 3 4 69 70 71 72 65 66 67 68 2 8 9 79 80 81 76 77 78 5 15 16 87 88 85 86 10 24 25 93 92 17 35 36 26 48 
52 72 64 65 81 82 74 75 76 88 89 13 12 83 84 85 93 94 21 22 19 20 90 91 92 36 97 31 32 33 28 29 30 95 96 26 48 49 43 44 45 46 39 40 41 42 98 37 38 61 62 1 57 58 59 60 53 54 55 56 50 51 73 3 4 69 70 71 66 67 68 2 63 7 8 9 79 80 77 78 5 6 14 15 16 87 86 10 11 23 24 25 17 18 34 35 27 47 
53 71 65 66 80 81 75 76 77 87 88 89 83 84 85 86 25 93 94 21 20 90 91 92 17 35 36 97 31 32 29 30 95 96 26 27 47 48 49 43 44 45 40 41 42 98 37 38 39 60 61 62 1 57 58 59 54 55 56 50 51 52 72 73 3 4 69 70 67 68 2 63 64 82 7 8 9 79 78 5 6 74 13 14 15 16 10 11 12 22 23 24 18 19 33 34 28 46 
54 70 66 67 79 80 76 77 78 16 87 88 84 85 86 10 24 25 93 94 90 91 92 17 18 34 35 36 97 31 30 95 96 26 27 28 46 47 48 49 43 44 41 42 98 37 38 39 40 59 60 61 62 1 57 58 55 56 50 51 52 53 71 72 73 3 4 69 68 2 63 64 65 81 82 7 8 9 5 6 74 75 89 13 14 15 11 12 83 21 22 23 19 20 32 33 29 45 
55 69 67 68 9 79 77 78 5 15 16 87 85 86 10 11 23 24 25 93 91 92 17 18 19 33 34 35 36 97 95 96 26 27 28 29 45 46 47 48 49 43 42 98 37 38 39 40 41 58 59 60 61 62 1 57 56 50 51 52 53 54 70 71 72 73 3 4 2 63 64 65 66 80 81 82 7 8 6 74 75 76 88 89 13 14 12 83 84 94 21 22 20 90 31 32 30 44 
56 4 68 2 8 9 78 5 6 14 15 16 86 10 11 12 22 23 24 25 92 17 18 19 20 32 33 34 35 36 96 26 27 28 29 30 44 45 46 47 48 49 98 37 38 39 40 41 42 57 58 59 60 61 62 1 50 51 52 53 54 55 69 70 71 72 73 3 63 64 65 66 67 79 80 81 82 7 74 75 76 77 87 88 89 13 83 84 85 93 94 21 90 91 97 31 95 43 
57 68 4 69 78 5 8 9 79 86 10 11 14 15 16 87 92 17 18 19 22 23 24 25 93 96 26 27 28 29 32 33 34 35 36 97 98 37 38 39 40 41 44 45 46 47 48 49 43 56 50 51 52 53 54 55 58 59 60 61 62 1 2 63 64 65 66 67 70 71 72 73 3 6 74 75 76 77 80 81 82 7 12 83 84 85 88 89 13 20 90 91 94 21 30 95 31 42 
58 67 69 70 77 78 9 79 80 85 86 10 15 16 87 88 91 92 17 18 23 24 25 93 94 95 96 26 27 28 33 34 35 36 97 31 42 98 37 38 39 40 45 46 47 48 49 43 44 55 56 50 51 52 53 54 59 60 61 62 1 57 68 2 63 64 65 66 71 72 73 3 4 5 6 74 75 76 81 82 7 8 11 12 83 84 89 13 14 19 20 90 21 22 29 30 32 41 
59 66 70 71 76 77 79 80 81 84 85 86 16 87 88 89 90 91 92 17 24 25 93 94 21 30 95 96 26 27 34 35 36 97 31 32 41 42 98 37 38 39 46 47 48 49 43 44 45 54 55 56 50 51 52 53 60 61 62 1 57 58 67 68 2 63 64 65 72 73 3 4 69 78 5 6 74 75 82 7 8 9 10 11 12 83 13 14 15 18 19 20 22 23 28 29 33 40 
60 65 71 72 75 76 80 81 82 83 84 85 87 88 89 13 20 90 91 92 25 93 94 21 22 29 30 95 96 26 35 36 97 31 32 33 40 41 42 98 37 38 47 48 49 43 44 45 46 53 54 55 56 50 51 52 61 62 1 57 58 59 66 67 68 2 63 64 73 3 4 69 70 77 78 5 6 74 7 8 9 79 86 10 11 12 14 15 16 17 18 19 23 24 27 28 34 39 
61 64 72 73 74 75 81 82 7 12 83 84 88 89 13 14 19 20 90 91 93 94 21 22 23 28 29 30 95 96 36 97 31 32 33 34 39 40 41 42 98 37 48 49 43 44 45 46 47 52 53 54 55 56 50 51 62 1 57 58 59 60 65 66 67 68 2 63 3 4 69 70 71 76 77 78 5 6 8 9 79 80 85 86 10 11 15 16 87 92 17 18 24 25 26 27 35 38 
62 63 73 3 6 74 82 7 8 11 12 83 89 13 14 15 18 19 20 90 94 21 22 23 24 27 28 29 30 95 97 31 32 33 34 35 38 39 40 41 42 98 49 43 44 45 46 47 48 51 52 53 54 55 56 50 1 57 58 59 60 61 64 65 66 67 68 2 4 69 70 71 72 75 76 77 78 5 9 79 80 81 84 85 86 10 16 87 88 91 92 17 25 93 96 26 36 37 
63 62 6 74 73 3 11 12 83 82 7 8 18 19 20 90 89 13 14 15 27 28 29 30 95 94 21 22 23 24 38 39 40 41 42 98 97 31 32 33 34 35 51 52 53 54 55 56 50 49 43 44 45 46 47 48 64 65 66 67 68 2 1 57 58 59 60 61 75 76 77 78 5 4 69 70 71 72 84 85 86 10 9 79 80 81 91 92 17 16 87 88 96 26 25 93 37 36 
64 61 74 75 72 73 12 83 84 81 82 7 19 20 90 91 88 89 13 14 28 29 30 95 96 93 94 21 22 23 39 40 41 42 98 37 36 97 31 32 33 34 52 53 54 55 56 50 51 48 49 43 44 45 46 47 65 66 67 68 2 63 62 1 57 58 59 60 76 77 78 5 6 3 4 69 70 71 85 86 10 11 8 9 79 80 92 17 18 15 16 87 26 27 24 25 38 35 
65 60 75 76 71 72 83 84 85 80 81 82 20 90 91 92 87 88 89 13 29 30 95 96 26 25 93 94 21 22 40 41 42 98 37 38 35 36 97 31 32 33 53 54 55 56 50 51 52 47 48 49 43 44 45 46 66 67 68 2 63 64 61 62 1 57 58 59 77 78 5 6 74 73 3 4 69 70 86 10 11 12 7 8 9 79 17 18 19 14 15 16 27 28 23 24 39 34 
66 59 76 77 70 71 84 85 86 79 80 81 90 91 92 17 16 87 88 89 30 95 96 26 27 24 25 93 94 21 41 42 98 37 38 39 34 35 36 97 31 32 54 55 56 50 51 52 53 46 47 48 49 43 44 45 67 68 2 63 64 65 60 61 62 1 57 58 78 5 6 74 75 72 73 3 4 69 10 11 12 83 82 7 8 9 18 19 20 13 14 15 28 29 22 23 40 33 
67 58 77 78 69 70 85 86 10 9 79 80 91 92 17 18 15 16 87 88 95 96 26 27 28 23 24 25 93 94 42 98 37 38 39 40 33 34 35 36 97 31 55 56 50 51 52 53 54 45 46 47 48 49 43 44 68 2 63 64 65 66 59 60 61 62 1 57 5 6 74 75 76 71 72 73 3 4 11 12 83 84 81 82 7 8 19 20 90 89 13 14 29 30 21 22 41 32 
68 57 78 5 4 69 86 10 11 8 9 79 92 17 18 19 14 15 16 87 96 26 27 28 29 22 23 24 25 93 98 37 38 39 40 41 32 33 34 35 36 97 56 50 51 52 53 54 55 44 45 46 47 48 49 43 2 63 64 65 66 67 58 59 60 61 62 1 6 74 75 76 77 70 71 72 73 3 12 83 84 85 80 81 82 7 20 90 91 88 89 13 30 95 94 21 42 31 
69 55 9 79 67 68 15 16 87 77 78 5 23 24 25 93 85 86 10 11 33 34 35 36 97 91 92 17 18 19 45 46 47 48 49 43 95 96 26 27 28 29 58 59 60 61 62 1 57 42 98 37 38 39 40 41 70 71 72 73 3 4 56 50 51 52 53 54 80 81 82 7 8 2 63 64 65 66 88 89 13 14 6 74 75 76 94 21 22 12 83 84 31 32 20 90 44 30 
70 54 79 80 66 67 16 87 88 76 77 78 24 25 93 94 84 85 86 10 34 35 36 97 31 90 91 92 17 18 46 47 48 49 43 44 30 95 96 26 27 28 59 60 61 62 1 57 58 41 42 98 37 38 39 40 71 72 73 3 4 69 55 56 50 51 52 53 81 82 7 8 9 68 2 63 64 65 89 13 14 15 5 6 74 75 21 22 23 11 12 83 32 33 19 20 45 29 
