60 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 
12 17 20 22 23 26 28 29 31 32 5 34 35 37 38 8 40 41 10 43 44 13 46 47 15 48 49 18 51 52 21 53 54 24 55 4 27 56 57 30 58 7 33 59 9 36 11 39 60 14 42 16 45 19 1 50 25 2 3 6 
13 18 21 23 24 27 29 30 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 1 48 49 50 51 52 2 53 54 3 55 4 5 56 57 6 58 7 8 59 9 10 11 12 60 14 15 16 17 19 20 22 25 26 28 31 37 
14 9 7 25 26 4 19 20 16 17 6 37 38 11 12 3 31 32 2 28 29 15 48 49 1 22 23 10 43 44 8 40 41 27 56 57 5 34 35 21 53 54 18 51 52 39 60 13 46 47 33 59 30 58 50 24 55 45 42 36 
15 10 8 26 27 5 20 21 17 18 37 38 39 12 13 31 32 33 28 29 30 48 49 50 22 23 24 43 44 45 40 41 42 56 57 6 34 35 36 53 54 3 51 52 2 60 14 46 47 1 59 9 58 7 25 55 4 19 16 11 
16 11 25 2 28 19 1 22 6 37 7 8 40 3 31 4 5 34 14 15 48 17 18 51 9 10 43 12 13 46 26 27 56 29 30 58 20 21 53 23 24 55 38 39 60 41 42 32 33 59 35 36 49 50 52 44 45 47 57 54 
17 12 26 28 29 20 22 23 37 38 8 40 41 31 32 5 34 35 15 48 49 18 51 52 10 43 44 13 46 47 27 56 57 30 58 7 21 53 54 24 55 4 39 60 14 42 16 33 59 9 36 11 50 25 2 45 19 1 6 3 
18 13 27 29 30 21 23 24 38 39 40 41 42 32 33 34 35 36 48 49 50 51 52 2 43 44 45 46 47 1 56 57 6 58 7 8 53 54 3 55 4 5 60 14 15 16 17 59 9 10 11 12 25 26 28 19 20 22 37 31 
19 25 11 3 31 16 6 37 1 22 9 10 43 2 28 14 15 48 4 5 34 20 21 53 7 8 40 26 27 56 12 13 46 32 33 59 17 18 51 38 39 60 23 24 55 44 45 29 30 58 49 50 35 36 54 41 42 57 47 52 
20 26 12 31 32 17 37 38 22 23 10 43 44 28 29 15 48 49 5 34 35 21 53 54 8 40 41 27 56 57 13 46 47 33 59 9 18 51 52 39 60 14 24 55 4 45 19 30 58 7 50 25 36 11 3 42 16 6 1 2 
21 27 13 32 33 18 38 39 23 24 43 44 45 29 30 48 49 50 34 35 36 53 54 3 40 41 42 56 57 6 46 47 1 59 9 10 51 52 2 60 14 15 55 4 5 19 20 58 7 8 25 26 11 12 31 16 17 37 22 28 
22 28 31 5 34 37 8 40 10 43 12 13 46 15 48 17 18 51 20 21 53 23 24 55 26 27 56 29 30 58 32 33 59 35 36 11 38 39 60 41 42 16 44 45 19 47 1 49 50 25 52 2 54 3 4 57 6 7 9 14 
23 29 32 34 35 38 40 41 43 44 13 46 47 48 49 18 51 52 21 53 54 24 55 4 27 56 57 30 58 7 33 59 9 36 11 12 39 60 14 42 16 17 45 19 20 1 22 50 25 26 2 28 3 31 5 6 37 8 10 15 
24 30 33 35 36 39 41 42 44 45 46 47 1 49 50 51 52 2 53 54 3 55 4 5 56 57 6 58 7 8 59 9 10 11 12 13 60 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 31 32 34 37 38 40 43 48 
25 19 16 6 37 11 3 31 2 28 14 15 48 1 22 9 10 43 7 8 40 26 27 56 4 5 34 20 21 53 17 18 51 38 39 60 12 13 46 32 33 59 29 30 58 49 50 23 24 55 44 45 41 42 57 35 36 54 52 47 
26 20 17 37 38 12 31 32 28 29 15 48 49 22 23 10 43 44 8 40 41 27 56 57 5 34 35 21 53 54 18 51 52 39 60 14 13 46 47 33 59 9 30 58 7 50 25 24 55 4 45 19 42 16 6 36 11 3 2 1 
27 21 18 38 39 13 32 33 29 30 48 49 50 23 24 43 44 45 40 41 42 56 57 6 34 35 36 53 54 3 51 52 2 60 14 15 46 47 1 59 9 10 58 7 8 25 26 55 4 5 19 20 16 17 37 11 12 31 28 22 
28 22 37 8 40 31 5 34 15 48 17 18 51 10 43 12 13 46 26 27 56 29 30 58 20 21 53 23 24 55 38 39 60 41 42 16 32 33 59 35 36 11 49 50 25 52 2 44 45 19 47 1 57 6 7 54 3 4 14 9 
29 23 38 40 41 32 34 35 48 49 18 51 52 43 44 13 46 47 27 56 57 30 58 7 21 53 54 24 55 4 39 60 14 42 16 17 33 59 9 36 11 12 50 25 26 2 28 45 19 20 1 22 6 37 8 3 31 5 15 10 
30 24 39 41 42 33 35 36 49 50 51 52 2 44 45 46 47 1 56 57 6 58 7 8 53 54 3 55 4 5 60 14 15 16 17 18 59 9 10 11 12 13 25 26 27 28 29 19 20 21 22 23 37 38 40 31 32 34 48 43 
31 37 22 10 43 28 15 48 5 34 20 21 53 8 40 26 27 56 12 13 46 32 33 59 17 18 51 38 39 60 23 24 55 44 45 19 29 30 58 49 50 25 35 36 11 54 3 41 42 16 57 6 47 1 9 52 2 14 4 7 
32 38 23 43 44 29 48 49 34 35 21 53 54 40 41 27 56 57 13 46 47 33 59 9 18 51 52 39 60 14 24 55 4 45 19 20 30 58 7 50 25 26 36 11 12 3 31 42 16 17 6 37 1 22 10 2 28 15 5 8 
33 39 24 44 45 30 49 50 35 36 53 54 3 41 42 56 57 6 46 47 1 59 9 10 51 52 2 60 14 15 55 4 5 19 20 21 58 7 8 25 26 27 11 12 13 31 32 16 17 18 37 38 22 23 43 28 29 48 34 40 
34 40 43 13 46 48 18 51 21 53 23 24 55 27 56 29 30 58 32 33 59 35 36 11 38 39 60 41 42 16 44 45 19 47 1 22 49 50 25 52 2 28 54 3 31 4 5 57 6 37 7 8 9 10 12 14 15 17 20 26 
35 41 44 46 47 49 51 52 53 54 24 55 4 56 57 30 58 7 33 59 9 36 11 12 39 60 14 42 16 17 45 19 20 1 22 23 50 25 26 2 28 29 3 31 32 5 34 6 37 38 8 40 10 43 13 15 48 18 21 27 
36 42 45 47 1 50 52 2 54 3 55 4 5 57 6 58 7 8 59 9 10 11 12 13 60 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 43 44 46 48 49 51 53 56 
37 31 28 15 48 22 10 43 8 40 26 27 56 5 34 20 21 53 17 18 51 38 39 60 12 13 46 32 33 59 29 30 58 49 50 25 23 24 55 44 45 19 41 42 16 57 6 35 36 11 54 3 52 2 14 47 1 9 7 4 
38 32 29 48 49 23 43 44 40 41 27 56 57 34 35 21 53 54 18 51 52 39 60 14 13 46 47 33 59 9 30 58 7 50 25 26 24 55 4 45 19 20 42 16 17 6 37 36 11 12 3 31 2 28 15 1 22 10 8 5 
39 33 30 49 50 24 44 45 41 42 56 57 6 35 36 53 54 3 51 52 2 60 14 15 46 47 1 59 9 10 58 7 8 25 26 27 55 4 5 19 20 21 16 17 18 37 38 11 12 13 31 32 28 29 48 22 23 43 40 34 
40 34 48 18 51 43 13 46 27 56 29 30 58 21 53 23 24 55 38 39 60 41 42 16 32 33 59 35 36 11 49 50 25 52 2 28 44 45 19 47 1 22 57 6 37 7 8 54 3 31 4 5 14 15 17 9 10 12 26 20 
41 35 49 51 52 44 46 47 56 57 30 58 7 53 54 24 55 4 39 60 14 42 16 17 33 59 9 36 11 12 50 25 26 2 28 29 45 19 20 1 22 23 6 37 38 8 40 3 31 32 5 34 15 48 18 10 43 13 27 21 
42 36 50 52 2 45 47 1 57 6 58 7 8 54 3 55 4 5 60 14 15 16 17 18 59 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 31 32 33 34 35 48 49 51 43 44 46 56 53 
43 48 34 21 53 40 27 56 13 46 32 33 59 18 51 38 39 60 23 24 55 44 45 19 29 30 58 49 50 25 35 36 11 54 3 31 41 42 16 57 6 37 47 1 22 9 10 52 2 28 14 15 4 5 20 7 8 26 12 17 
44 49 35 53 54 41 56 57 46 47 33 59 9 51 52 39 60 14 24 55 4 45 19 20 30 58 7 50 25 26 36 11 12 3 31 32 42 16 17 6 37 38 1 22 23 10 43 2 28 29 15 48 5 34 21 8 40 27 13 18 
45 50 36 54 3 42 57 6 47 1 59 9 10 52 2 60 14 15 55 4 5 19 20 21 58 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 28 29 30 48 49 34 35 53 40 41 56 46 51 
46 51 53 24 55 56 30 58 33 59 35 36 11 39 60 41 42 16 44 45 19 47 1 22 49 50 25 52 2 28 54 3 31 4 5 34 57 6 37 7 8 40 9 10 43 12 13 14 15 48 17 18 20 21 23 26 27 29 32 38 
47 52 54 55 4 57 58 7 59 9 36 11 12 60 14 42 16 17 45 19 20 1 22 23 50 25 26 2 28 29 3 31 32 5 34 35 6 37 38 8 40 41 10 43 44 13 46 15 48 49 18 51 21 53 24 27 56 30 33 39 
48 43 40 27 56 34 21 53 18 51 38 39 60 13 46 32 33 59 29 30 58 49 50 25 23 24 55 44 45 19 41 42 16 57 6 37 35 36 11 54 3 31 52 2 28 14 15 47 1 22 9 10 7 8 26 4 5 20 17 12 
49 44 41 56 57 35 53 54 51 52 39 60 14 46 47 33 59 9 30 58 7 50 25 26 24 55 4 45 19 20 42 16 17 6 37 38 36 11 12 3 31 32 2 28 29 15 48 1 22 23 10 43 8 40 27 5 34 21 18 13 
50 45 42 57 6 36 54 3 52 2 60 14 15 47 1 59 9 10 58 7 8 25 26 27 55 4 5 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 48 49 22 23 24 43 44 40 41 56 34 35 53 51 46 
51 46 56 30 58 53 24 55 39 60 41 42 16 33 59 35 36 11 49 50 25 52 2 28 44 45 19 47 1 22 57 6 37 7 8 40 54 3 31 4 5 34 14 15 48 17 18 9 10 43 12 13 26 27 29 20 21 23 38 32 
52 47 57 58 7 54 55 4 60 14 42 16 17 59 9 36 11 12 50 25 26 2 28 29 45 19 20 1 22 23 6 37 38 8 40 41 3 31 32 5 34 35 15 48 49 18 51 10 43 44 13 46 27 56 30 21 53 24 39 33 
53 56 46 33 59 51 39 60 24 55 44 45 19 30 58 49 50 25 35 36 11 54 3 31 41 42 16 57 6 37 47 1 22 9 10 43 52 2 28 14 15 48 4 5 34 20 21 7 8 40 26 27 12 13 32 17 18 38 23 29 
54 57 47 59 9 52 60 14 55 4 45 19 20 58 7 50 25 26 36 11 12 3 31 32 42 16 17 6 37 38 1 22 23 10 43 44 2 28 29 15 48 49 5 34 35 21 53 8 40 41 27 56 13 46 33 18 51 39 24 30 
55 58 59 36 11 60 42 16 45 19 47 1 22 50 25 52 2 28 54 3 31 4 5 34 57 6 37 7 8 40 9 10 43 12 13 46 14 15 48 17 18 51 20 21 53 23 24 26 27 56 29 30 32 33 35 38 39 41 44 49 
56 53 51 39 60 46 33 59 30 58 49 50 25 24 55 44 45 19 41 42 16 57 6 37 35 36 11 54 3 31 52 2 28 14 15 48 47 1 22 9 10 43 7 8 40 26 27 4 5 34 20 21 17 18 38 12 13 32 29 23 
57 54 52 60 14 47 59 9 58 7 50 25 26 55 4 45 19 20 42 16 17 6 37 38 36 11 12 3 31 32 2 28 29 15 48 49 1 22 23 10 43 44 8 40 41 27 56 5 34 35 21 53 18 51 39 13 46 33 30 24 
58 55 60 42 16 59 36 11 50 25 52 2 28 45 19 47 1 22 57 6 37 7 8 40 54 3 31 4 5 34 14 15 48 17 18 51 9 10 43 12 13 46 26 27 56 29 30 20 21 53 23 24 38 39 41 32 33 35 49 44 
59 60 55 45 19 58 50 25 36 11 54 3 31 42 16 57 6 37 47 1 22 9 10 43 52 2 28 14 15 48 4 5 34 20 21 53 7 8 40 26 27 56 12 13 46 32 33 17 18 51 38 39 23 24 44 29 30 49 35 41 
60 59 58 50 25 55 45 19 42 16 57 6 37 36 11 54 3 31 52 2 28 14 15 48 47 1 22 9 10 43 7 8 40 26 27 56 4 5 34 20 21 53 17 18 51 38 39 12 13 46 32 33 29 30 49 23 24 44 41 35 
