144 39
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 24 28 31 33 35 36 44 49 52 54 1 57 59 61 62 64 66 67 69 70 71 72 2 77 80 82 3 85 87 4 89 5 90 6 7 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 138 139 55 140 56 141 58 60 142 63 65 68 143 73 74 75 76 78 79 81 83 84 86 88 144 91 93 96 101 109 110 112 114 117 121 133 
13 55 4 14 37 38 39 29 8 25 91 92 5 17 18 19 3 40 41 73 74 75 76 77 2 9 63 64 26 27 28 56 57 121 122 123 1 20 21 45 46 47 48 49 15 16 78 79 80 109 110 111 112 113 10 11 12 30 31 101 102 103 58 59 60 61 62 93 94 95 138 139 6 7 50 51 52 83 84 85 86 87 42 43 44 114 115 133 134 135 32 33 34 35 36 65 66 67 129 130 96 97 98 99 100 124 125 144 22 23 24 88 89 117 118 119 81 82 136 143 68 69 70 71 72 104 105 142 126 127 128 140 53 54 120 137 116 106 107 108 131 141 90 132 
14 26 5 37 3 40 41 10 55 8 58 59 17 1 20 21 13 73 74 15 16 78 79 80 29 2 32 33 25 91 92 27 28 96 97 98 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 47 48 49 117 118 53 54 120 112 113 143 116 65 66 67 129 130 71 72 132 124 125 144 128 86 87 137 90 135 104 105 142 108 140 119 131 
15 99 6 38 40 42 43 71 124 126 8 128 18 20 22 23 73 75 76 78 79 44 81 82 104 106 2 108 138 25 140 26 141 27 28 60 45 47 48 50 51 24 53 54 109 110 77 112 113 80 114 115 3 116 129 9 131 10 132 11 12 34 55 144 56 57 93 58 59 96 61 62 83 84 49 86 87 52 88 89 1 90 111 133 134 13 135 14 136 16 29 142 30 31 65 32 33 68 35 36 91 92 121 94 95 97 98 100 85 117 118 4 119 5 120 7 37 143 39 41 63 64 101 66 67 69 70 72 122 123 125 127 17 137 19 21 74 102 103 105 107 139 46 130 
16 62 7 39 41 43 44 36 95 98 100 8 19 21 23 24 74 76 77 79 80 81 82 3 67 70 72 2 123 125 25 127 26 128 27 28 46 48 49 51 52 53 54 1 110 111 112 113 13 114 115 14 116 15 103 105 9 107 10 108 11 12 139 55 140 56 57 141 58 59 60 61 84 85 86 87 4 88 89 5 90 6 133 134 37 135 38 136 40 42 130 29 131 30 31 132 32 33 34 35 144 91 92 93 94 96 97 99 117 118 17 119 18 120 20 22 143 73 75 78 142 63 64 65 66 68 69 71 121 122 124 126 137 45 47 50 109 101 102 104 106 138 83 129 
17 9 37 1 4 45 46 25 10 29 30 31 3 13 73 74 5 6 7 18 19 83 84 85 26 55 56 57 2 32 33 63 64 65 66 67 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 8 58 59 91 92 93 94 95 11 12 68 69 70 101 102 103 104 105 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 27 28 96 97 98 121 122 123 124 125 34 35 36 106 107 129 130 131 78 79 80 81 82 112 113 143 88 89 90 119 60 61 62 126 127 138 139 140 71 72 132 142 114 115 116 135 120 99 100 141 144 108 136 128 
18 129 38 20 45 47 48 138 71 104 29 142 40 73 75 76 6 50 51 83 84 49 86 87 99 124 55 144 106 2 108 9 131 63 64 101 15 78 79 109 110 77 112 113 22 23 52 88 89 85 117 118 4 119 126 8 128 25 140 91 92 121 10 132 11 12 34 30 31 65 102 103 42 43 80 114 115 111 133 134 13 135 24 53 54 5 120 17 137 19 26 141 27 28 60 56 57 93 122 123 32 33 68 35 36 66 67 130 44 81 82 14 136 37 143 39 1 90 21 46 58 59 96 61 62 94 95 139 69 70 72 105 3 116 41 74 7 97 98 100 125 107 16 127 
19 103 39 21 46 48 49 123 36 67 130 29 41 74 76 77 7 51 52 84 85 86 87 4 62 95 139 55 70 72 2 105 9 142 63 64 16 79 80 110 111 112 113 13 23 24 88 89 5 117 118 17 119 18 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 43 44 114 115 14 133 134 37 135 38 53 54 1 120 20 137 45 47 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 81 82 3 136 40 143 73 75 90 6 50 83 141 58 59 60 61 93 94 138 68 69 71 104 116 15 78 109 22 96 97 99 124 106 42 126 
20 106 40 45 6 50 51 126 129 71 10 132 73 15 78 79 18 83 84 22 23 52 88 89 138 99 26 141 104 29 142 2 108 32 33 68 38 109 110 42 43 80 114 115 47 48 85 117 118 24 53 54 5 120 124 55 144 8 128 58 59 96 9 131 63 64 101 11 12 34 69 70 75 76 111 133 134 44 81 82 14 136 49 86 87 17 137 1 90 21 25 140 91 92 121 27 28 60 97 98 30 31 65 102 103 35 36 107 77 112 113 37 143 3 116 41 4 119 46 7 56 57 93 122 123 61 62 127 66 67 130 72 13 135 74 16 19 94 95 139 100 105 39 125 
21 70 41 46 7 51 52 98 103 36 107 10 74 16 79 80 19 84 85 23 24 88 89 5 123 62 127 26 67 130 29 72 2 132 32 33 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 112 113 13 143 73 116 15 78 119 18 83 22 140 56 57 121 122 60 61 126 65 66 129 71 135 38 109 42 47 93 94 138 99 104 75 124 
22 35 42 47 50 24 53 61 66 69 71 72 75 78 44 81 83 49 86 52 88 54 1 90 94 97 99 100 102 104 105 106 107 2 108 11 109 77 112 80 114 82 3 116 85 117 87 4 119 89 5 120 6 7 122 124 125 126 127 8 128 27 129 130 9 131 30 10 132 32 12 34 111 133 113 13 135 115 14 136 15 16 118 17 137 18 19 20 21 23 138 139 25 140 56 26 141 58 28 60 29 142 63 31 65 33 68 36 134 37 143 38 39 40 41 43 45 46 48 51 55 144 91 57 93 59 96 62 64 101 67 70 73 74 76 79 84 92 121 95 98 103 110 123 
23 34 43 48 51 53 54 60 65 68 36 71 76 79 81 82 84 86 87 88 89 1 90 6 93 96 62 99 101 67 104 70 106 72 2 108 110 112 113 114 115 3 116 15 117 118 4 119 18 5 120 20 7 22 121 95 124 98 126 100 8 128 103 129 105 9 131 107 10 132 11 12 133 134 13 135 38 14 136 40 16 42 17 137 45 19 47 21 50 24 123 138 125 25 140 127 26 141 27 28 130 29 142 30 31 32 33 35 37 143 73 39 75 41 78 44 46 83 49 52 139 55 144 56 57 58 59 61 63 64 66 69 74 109 77 80 85 91 92 94 97 102 111 122 
24 12 44 49 52 54 1 28 31 33 35 36 77 80 82 3 85 87 4 89 5 90 6 7 57 59 61 62 64 66 67 69 70 71 72 2 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 143 73 74 75 76 78 79 81 83 84 86 88 138 139 55 140 56 141 58 60 142 63 65 68 109 110 112 114 117 144 91 93 96 101 133 121 
25 37 9 26 55 56 57 17 3 13 73 74 10 29 30 31 8 58 59 91 92 93 94 95 1 4 45 46 14 15 16 38 39 109 110 111 2 32 33 63 64 65 66 67 27 28 96 97 98 121 122 123 124 125 5 6 7 18 19 83 84 85 40 41 42 43 44 75 76 77 133 134 11 12 68 69 70 101 102 103 104 105 60 61 62 126 127 138 139 140 20 21 22 23 24 47 48 49 117 118 78 79 80 81 82 112 113 143 34 35 36 106 107 129 130 131 99 100 141 144 50 51 52 53 54 86 87 137 114 115 116 135 71 72 132 142 128 88 89 90 119 136 108 120 
26 14 10 55 8 58 59 5 37 3 40 41 29 2 32 33 25 91 92 27 28 96 97 98 17 1 20 21 13 73 74 15 16 78 79 80 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 65 66 67 129 130 71 72 132 124 125 144 128 47 48 49 117 118 53 54 120 112 113 143 116 104 105 142 108 140 86 87 137 90 135 131 119 
27 81 11 56 58 60 61 53 112 114 3 116 30 32 34 35 91 93 94 96 97 62 99 100 86 88 1 90 133 13 135 14 136 15 16 42 63 65 66 68 69 36 71 72 121 122 95 124 125 98 126 127 8 128 117 4 119 5 120 6 7 22 37 143 38 39 75 40 41 78 43 44 101 102 67 104 105 70 106 107 2 108 123 138 139 25 140 26 141 28 17 137 18 19 47 20 21 50 23 24 73 74 109 76 77 79 80 82 103 129 130 9 131 10 132 12 55 144 57 59 45 46 83 48 49 51 52 54 110 111 113 115 29 142 31 33 92 84 85 87 89 134 64 118 
28 44 12 57 59 61 62 24 77 80 82 3 31 33 35 36 92 94 95 97 98 99 100 8 49 52 54 1 111 113 13 115 14 116 15 16 64 66 67 69 70 71 72 2 122 123 124 125 25 126 127 26 128 27 85 87 4 89 5 90 6 7 134 37 135 38 39 136 40 41 42 43 102 103 104 105 9 106 107 10 108 11 138 139 55 140 56 141 58 60 118 17 119 18 19 120 20 21 22 23 143 73 74 75 76 78 79 81 129 130 29 131 30 132 32 34 144 91 93 96 137 45 46 47 48 50 51 53 109 110 112 114 142 63 65 68 121 83 84 86 88 133 101 117 
29 4 55 2 9 63 64 13 5 17 18 19 8 25 91 92 10 11 12 30 31 101 102 103 14 37 38 39 1 20 21 45 46 47 48 49 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 3 40 41 73 74 75 76 77 6 7 50 51 52 83 84 85 86 87 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 15 16 78 79 80 109 110 111 112 113 22 23 24 88 89 117 118 119 96 97 98 99 100 124 125 144 106 107 108 131 42 43 44 114 115 133 134 135 53 54 120 137 126 127 128 140 132 81 82 136 143 90 141 116 
30 117 56 32 63 65 66 133 53 86 17 137 58 91 93 94 11 68 69 101 102 67 104 105 81 112 37 143 88 1 90 4 119 45 46 83 27 96 97 121 122 95 124 125 34 35 70 106 107 103 129 130 9 131 114 3 116 13 135 73 74 109 5 120 6 7 22 18 19 47 84 85 60 61 98 126 127 123 138 139 25 140 36 71 72 10 132 29 142 31 14 136 15 16 42 38 39 75 110 111 20 21 50 23 24 48 49 118 62 99 100 26 141 55 144 57 2 108 33 64 40 41 78 43 44 76 77 134 51 52 54 87 8 128 59 92 12 79 80 82 113 89 28 115 
31 85 57 33 64 66 67 111 24 49 118 17 59 92 94 95 12 69 70 102 103 104 105 9 44 77 134 37 52 54 1 87 4 137 45 46 28 97 98 122 123 124 125 25 35 36 106 107 10 129 130 29 131 30 80 82 3 113 13 143 73 74 89 5 90 6 7 119 18 19 83 84 61 62 126 127 26 138 139 55 140 56 71 72 2 132 32 142 63 65 115 14 116 15 16 135 38 39 109 110 120 20 21 22 23 47 48 117 99 100 8 141 58 144 91 93 108 11 68 101 136 40 41 42 43 75 76 133 50 51 53 86 128 27 96 121 34 78 79 81 112 88 60 114 
32 88 58 63 11 68 69 114 117 53 5 120 91 27 96 97 30 101 102 34 35 70 106 107 133 81 14 136 86 17 137 1 90 20 21 50 56 121 122 60 61 98 126 127 65 66 103 129 130 36 71 72 10 132 112 37 143 3 116 40 41 78 4 119 45 46 83 6 7 22 51 52 93 94 123 138 139 62 99 100 26 141 67 104 105 29 142 2 108 33 13 135 73 74 109 15 16 42 79 80 18 19 47 84 85 23 24 89 95 124 125 55 144 8 128 59 9 131 64 12 38 39 75 110 111 43 44 115 48 49 118 54 25 140 92 28 31 76 77 134 82 87 57 113 
33 52 59 64 12 69 70 80 85 24 89 5 92 28 97 98 31 102 103 35 36 106 107 10 111 44 115 14 49 118 17 54 1 120 20 21 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 124 125 25 144 91 128 27 96 131 30 101 34 135 38 39 109 110 42 43 114 47 48 117 53 140 56 121 60 65 75 76 133 81 86 93 112 
34 23 60 65 68 36 71 43 48 51 53 54 93 96 62 99 101 67 104 70 106 72 2 108 76 79 81 82 84 86 87 88 89 1 90 6 121 95 124 98 126 100 8 128 103 129 105 9 131 107 10 132 11 12 110 112 113 114 115 3 116 15 117 118 4 119 18 5 120 20 7 22 123 138 125 25 140 127 26 141 27 28 130 29 142 30 31 32 33 35 133 134 13 135 38 14 136 40 16 42 17 137 45 19 47 21 50 24 139 55 144 56 57 58 59 61 63 64 66 69 37 143 73 39 75 41 78 44 46 83 49 52 91 92 94 97 102 74 109 77 80 85 122 111 
35 22 61 66 69 71 72 42 47 50 24 53 94 97 99 100 102 104 105 106 107 2 108 11 75 78 44 81 83 49 86 52 88 54 1 90 122 124 125 126 127 8 128 27 129 130 9 131 30 10 132 32 12 34 109 77 112 80 114 82 3 116 85 117 87 4 119 89 5 120 6 7 138 139 25 140 56 26 141 58 28 60 29 142 63 31 65 33 68 36 111 133 113 13 135 115 14 136 15 16 118 17 137 18 19 20 21 23 55 144 91 57 93 59 96 62 64 101 67 70 134 37 143 38 39 40 41 43 45 46 48 51 92 121 95 98 103 73 74 76 79 84 123 110 
36 7 62 67 70 72 2 16 19 21 23 24 95 98 100 8 103 105 9 107 10 108 11 12 39 41 43 44 46 48 49 51 52 53 54 1 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 144 91 92 93 94 96 97 99 101 102 104 106 133 134 37 135 38 136 40 42 137 45 47 50 121 122 124 126 129 143 73 75 78 83 138 109 
37 25 17 3 13 73 74 9 26 55 56 57 1 4 45 46 14 15 16 38 39 109 110 111 10 29 30 31 8 58 59 91 92 93 94 95 5 6 7 18 19 83 84 85 40 41 42 43 44 75 76 77 133 134 2 32 33 63 64 65 66 67 27 28 96 97 98 121 122 123 124 125 20 21 22 23 24 47 48 49 117 118 78 79 80 81 82 112 113 143 11 12 68 69 70 101 102 103 104 105 60 61 62 126 127 138 139 140 50 51 52 53 54 86 87 137 114 115 116 135 34 35 36 106 107 129 130 131 99 100 141 144 88 89 90 119 136 71 72 132 142 128 120 108 
38 138 18 40 73 75 76 129 99 124 55 144 20 45 47 48 15 78 79 109 110 77 112 113 71 104 29 142 126 8 128 25 140 91 92 121 6 50 51 83 84 49 86 87 42 43 80 114 115 111 133 134 13 135 106 2 108 9 131 63 64 101 26 141 27 28 60 56 57 93 122 123 22 23 52 88 89 85 117 118 4 119 44 81 82 14 136 37 143 39 10 132 11 12 34 30 31 65 102 103 58 59 96 61 62 94 95 139 24 53 54 5 120 17 137 19 3 116 41 74 32 33 68 35 36 66 67 130 97 98 100 125 1 90 21 46 16 69 70 72 105 127 7 107 
39 123 19 41 74 76 77 103 62 95 139 55 21 46 48 49 16 79 80 110 111 112 113 13 36 67 130 29 98 100 8 125 25 144 91 92 7 51 52 84 85 86 87 4 43 44 114 115 14 133 134 37 135 38 70 72 2 105 9 142 63 64 127 26 128 27 28 140 56 57 121 122 23 24 88 89 5 117 118 17 119 18 81 82 3 136 40 143 73 75 107 10 108 11 12 131 30 31 101 102 141 58 59 60 61 93 94 138 53 54 1 120 20 137 45 47 116 15 78 109 132 32 33 34 35 65 66 129 96 97 99 124 90 6 50 83 42 68 69 71 104 126 22 106 
40 126 20 73 15 78 79 106 138 99 26 141 45 6 50 51 38 109 110 42 43 80 114 115 129 71 10 132 124 55 144 8 128 58 59 96 18 83 84 22 23 52 88 89 75 76 111 133 134 44 81 82 14 136 104 29 142 2 108 32 33 68 25 140 91 92 121 27 28 60 97 98 47 48 85 117 118 24 53 54 5 120 77 112 113 37 143 3 116 41 9 131 63 64 101 11 12 34 69 70 56 57 93 122 123 61 62 127 49 86 87 17 137 1 90 21 13 135 74 16 30 31 65 102 103 35 36 107 94 95 139 100 4 119 46 7 39 66 67 130 72 125 19 105 
41 98 21 74 16 79 80 70 123 62 127 26 46 7 51 52 39 110 111 43 44 114 115 14 103 36 107 10 95 139 55 100 8 141 58 59 19 84 85 23 24 88 89 5 76 77 133 134 37 81 82 3 136 40 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 48 49 117 118 17 53 54 1 120 20 112 113 13 143 73 116 15 78 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 86 87 4 137 45 90 6 50 135 38 109 42 131 30 31 101 102 34 35 106 93 94 138 99 119 18 83 22 75 65 66 129 71 124 47 104 
42 61 22 75 78 44 81 35 94 97 99 100 47 50 24 53 109 77 112 80 114 82 3 116 66 69 71 72 122 124 125 126 127 8 128 27 83 49 86 52 88 54 1 90 111 133 113 13 135 115 14 136 15 16 102 104 105 106 107 2 108 11 138 139 25 140 56 26 141 58 28 60 85 117 87 4 119 89 5 120 6 7 134 37 143 38 39 40 41 43 129 130 9 131 30 10 132 32 12 34 55 144 91 57 93 59 96 62 118 17 137 18 19 20 21 23 73 74 76 79 29 142 63 31 65 33 68 36 92 121 95 98 45 46 48 51 110 64 101 67 70 123 84 103 
43 60 23 76 79 81 82 34 93 96 62 99 48 51 53 54 110 112 113 114 115 3 116 15 65 68 36 71 121 95 124 98 126 100 8 128 84 86 87 88 89 1 90 6 133 134 13 135 38 14 136 40 16 42 101 67 104 70 106 72 2 108 123 138 125 25 140 127 26 141 27 28 117 118 4 119 18 5 120 20 7 22 37 143 73 39 75 41 78 44 103 129 105 9 131 107 10 132 11 12 139 55 144 56 57 58 59 61 17 137 45 19 47 21 50 24 74 109 77 80 130 29 142 30 31 32 33 35 91 92 94 97 46 83 49 52 111 63 64 66 69 122 85 102 
44 28 24 77 80 82 3 12 57 59 61 62 49 52 54 1 111 113 13 115 14 116 15 16 31 33 35 36 92 94 95 97 98 99 100 8 85 87 4 89 5 90 6 7 134 37 135 38 39 136 40 41 42 43 64 66 67 69 70 71 72 2 122 123 124 125 25 126 127 26 128 27 118 17 119 18 19 120 20 21 22 23 143 73 74 75 76 78 79 81 102 103 104 105 9 106 107 10 108 11 138 139 55 140 56 141 58 60 137 45 46 47 48 50 51 53 109 110 112 114 129 130 29 131 30 132 32 34 144 91 93 96 83 84 86 88 133 142 63 65 68 121 117 101 
45 104 73 6 18 83 84 124 106 129 9 131 15 38 109 110 20 22 23 47 48 85 117 118 126 138 25 140 71 10 132 29 142 30 31 65 40 42 43 75 76 111 133 134 50 51 24 53 54 49 86 87 17 137 99 26 141 55 144 56 57 93 2 108 32 33 68 63 64 101 66 67 78 79 44 81 82 77 112 113 37 143 52 88 89 1 90 4 119 46 8 128 58 59 96 91 92 121 94 95 11 12 34 69 70 102 103 105 80 114 115 3 116 13 135 74 5 120 7 19 27 28 60 97 98 122 123 125 35 36 107 130 14 136 16 39 21 61 62 127 139 72 41 100 
46 67 74 7 19 84 85 95 70 103 105 9 16 39 110 111 21 23 24 48 49 117 118 17 98 123 125 25 36 107 10 130 29 131 30 31 41 43 44 76 77 133 134 37 51 52 53 54 1 86 87 4 137 45 62 127 26 139 55 140 56 57 72 2 132 32 33 142 63 64 65 66 79 80 81 82 3 112 113 13 143 73 88 89 5 90 6 119 18 83 100 8 141 58 59 144 91 92 93 94 108 11 12 68 69 101 102 104 114 115 14 116 15 135 38 109 120 20 22 47 128 27 28 96 97 121 122 124 34 35 106 129 136 40 42 75 50 60 61 126 138 71 78 99 
47 102 75 50 83 49 86 122 35 66 129 130 78 109 77 112 22 52 88 85 117 87 4 119 61 94 138 139 69 71 72 104 105 29 142 63 42 80 114 111 133 113 13 135 24 53 89 5 120 118 17 137 18 19 97 99 100 124 125 55 144 91 106 107 2 108 11 9 131 30 64 101 44 81 115 14 136 134 37 143 38 39 54 1 90 20 21 45 46 48 126 127 8 128 27 25 140 56 92 121 10 132 32 12 34 31 65 103 82 3 116 40 41 73 74 76 6 7 51 84 26 141 58 28 60 57 93 123 33 68 36 67 15 16 79 110 23 59 96 62 95 70 43 98 
