176 20
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 
12 7 5 26 3 28 2 18 19 20 15 1 17 42 11 44 13 8 9 10 33 34 35 36 30 4 32 6 58 25 60 27 21 22 23 24 49 50 51 52 46 14 48 16 74 41 76 43 37 38 39 40 65 66 67 68 62 29 64 31 90 57 92 59 53 54 55 56 81 82 83 84 78 45 80 47 106 73 108 75 69 70 71 72 97 98 99 100 94 61 96 63 122 89 124 91 85 86 87 88 113 114 115 116 110 77 112 79 138 105 140 107 101 102 103 104 129 130 131 132 126 93 128 95 154 121 156 123 117 118 119 120 145 146 147 148 142 109 144 111 167 137 169 139 133 134 135 136 160 161 162 163 157 125 159 127 153 175 155 149 150 151 152 171 172 173 141 170 143 168 164 165 166 176 158 174 
13 36 6 27 28 3 24 52 20 19 16 17 1 43 44 11 12 40 10 9 68 35 34 7 31 32 4 5 59 60 25 26 56 23 22 2 84 51 50 18 47 48 14 15 75 76 41 42 72 39 38 8 100 67 66 33 63 64 29 30 91 92 57 58 88 55 54 21 116 83 82 49 79 80 45 46 107 108 73 74 104 71 70 37 132 99 98 65 95 96 61 62 123 124 89 90 120 87 86 53 148 115 114 81 111 112 77 78 139 140 105 106 136 103 102 69 163 131 130 97 127 128 93 94 155 156 121 122 152 119 118 85 173 147 146 113 143 144 109 110 168 169 137 138 166 135 134 101 176 162 161 129 158 159 125 126 175 153 154 174 151 150 117 172 171 145 170 141 142 167 165 164 133 160 157 149 
14 21 25 29 30 31 33 37 38 39 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 1 157 158 159 160 161 162 163 2 164 165 166 3 167 168 169 4 5 6 170 7 171 172 173 8 9 10 174 11 12 13 175 15 16 17 18 19 20 176 22 23 24 26 27 28 32 34 35 36 40 44 52 
15 22 26 30 4 32 34 38 8 40 42 11 44 46 14 48 16 50 18 52 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 94 61 96 63 98 65 100 67 102 69 104 71 106 73 108 75 110 77 112 79 114 81 116 83 118 85 120 87 122 89 124 91 126 93 128 95 130 97 132 99 134 101 136 103 138 105 140 107 142 109 144 111 146 113 148 115 150 117 152 119 154 121 156 123 157 125 159 127 161 129 163 131 164 133 166 135 167 137 169 139 5 141 170 143 171 145 173 147 9 149 174 151 12 153 175 155 1 17 158 19 160 176 162 2 24 165 3 28 168 6 7 36 172 10 13 20 
16 23 27 31 32 4 35 39 40 8 43 44 11 47 48 14 15 51 52 18 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 95 96 61 62 99 100 65 66 103 104 69 70 107 108 73 74 111 112 77 78 115 116 81 82 119 120 85 86 123 124 89 90 127 128 93 94 131 132 97 98 135 136 101 102 139 140 105 106 143 144 109 110 147 148 113 114 151 152 117 118 155 156 121 122 158 159 125 126 162 163 129 130 165 166 133 134 168 169 137 138 6 170 141 142 172 173 145 146 10 174 149 150 13 175 153 154 17 1 157 20 176 160 161 24 2 164 28 3 167 5 36 7 171 9 12 19 
17 24 28 32 6 5 36 40 10 9 44 13 12 48 16 15 1 52 20 19 56 23 22 2 60 27 26 3 64 31 30 4 68 35 34 7 72 39 38 8 76 43 42 11 80 47 46 14 84 51 50 18 88 55 54 21 92 59 58 25 96 63 62 29 100 67 66 33 104 71 70 37 108 75 74 41 112 79 78 45 116 83 82 49 120 87 86 53 124 91 90 57 128 95 94 61 132 99 98 65 136 103 102 69 140 107 106 73 144 111 110 77 148 115 114 81 152 119 118 85 156 123 122 89 159 127 126 93 163 131 130 97 166 135 134 101 169 139 138 105 170 143 142 109 173 147 146 113 174 151 150 117 175 155 154 121 158 157 125 176 162 161 129 165 164 133 168 167 137 141 172 171 145 149 153 160 
18 44 8 33 34 35 32 60 27 26 21 22 23 49 50 51 52 48 16 15 76 43 42 11 37 38 39 40 65 66 67 68 64 31 30 4 92 59 58 25 53 54 55 56 81 82 83 84 80 47 46 14 108 75 74 41 69 70 71 72 97 98 99 100 96 63 62 29 124 91 90 57 85 86 87 88 113 114 115 116 112 79 78 45 140 107 106 73 101 102 103 104 129 130 131 132 128 95 94 61 156 123 122 89 117 118 119 120 145 146 147 148 144 111 110 77 169 139 138 105 133 134 135 136 160 161 162 163 159 127 126 93 175 155 154 121 149 150 151 152 7 171 172 173 170 143 142 109 28 168 167 137 2 164 165 166 19 20 176 17 158 157 125 13 12 153 9 10 174 36 6 5 141 3 24 1 
19 13 9 34 7 36 6 27 28 3 22 2 24 50 18 52 20 16 17 1 43 44 11 12 38 8 40 10 66 33 68 35 31 32 4 5 59 60 25 26 54 21 56 23 82 49 84 51 47 48 14 15 75 76 41 42 70 37 72 39 98 65 100 67 63 64 29 30 91 92 57 58 86 53 88 55 114 81 116 83 79 80 45 46 107 108 73 74 102 69 104 71 130 97 132 99 95 96 61 62 123 124 89 90 118 85 120 87 146 113 148 115 111 112 77 78 139 140 105 106 134 101 136 103 161 129 163 131 127 128 93 94 155 156 121 122 150 117 152 119 171 145 173 147 143 144 109 110 168 169 137 138 164 133 166 135 160 176 162 158 159 125 126 175 153 154 149 174 151 172 170 141 142 167 165 157 
20 12 10 35 36 7 5 26 3 28 23 24 2 51 52 18 19 15 1 17 42 11 44 13 39 40 8 9 67 68 33 34 30 4 32 6 58 25 60 27 55 56 21 22 83 84 49 50 46 14 48 16 74 41 76 43 71 72 37 38 99 100 65 66 62 29 64 31 90 57 92 59 87 88 53 54 115 116 81 82 78 45 80 47 106 73 108 75 103 104 69 70 131 132 97 98 94 61 96 63 122 89 124 91 119 120 85 86 147 148 113 114 110 77 112 79 138 105 140 107 135 136 101 102 162 163 129 130 126 93 128 95 154 121 156 123 151 152 117 118 172 173 145 146 142 109 144 111 167 137 169 139 165 166 133 134 176 160 161 157 125 159 127 153 175 155 174 149 150 171 141 170 143 168 164 158 
21 31 33 37 38 39 43 47 48 14 49 50 51 53 54 55 56 59 60 25 63 64 29 30 65 66 67 68 69 70 71 72 75 76 41 42 79 80 45 46 81 82 83 84 85 86 87 88 91 92 57 58 95 96 61 62 97 98 99 100 101 102 103 104 107 108 73 74 111 112 77 78 113 114 115 116 117 118 119 120 123 124 89 90 127 128 93 94 129 130 131 132 133 134 135 136 139 140 105 106 143 144 109 110 145 146 147 148 149 150 151 152 155 156 121 122 158 159 125 126 160 161 162 163 2 164 165 166 168 169 137 138 6 170 141 142 7 171 172 173 8 9 10 174 13 175 153 154 16 17 1 157 18 19 20 176 22 23 24 27 28 3 167 32 4 5 34 35 36 40 44 11 12 15 52 26 
22 32 34 38 8 40 44 48 16 15 50 18 52 54 21 56 23 60 27 26 64 31 30 4 66 33 68 35 70 37 72 39 76 43 42 11 80 47 46 14 82 49 84 51 86 53 88 55 92 59 58 25 96 63 62 29 98 65 100 67 102 69 104 71 108 75 74 41 112 79 78 45 114 81 116 83 118 85 120 87 124 91 90 57 128 95 94 61 130 97 132 99 134 101 136 103 140 107 106 73 144 111 110 77 146 113 148 115 150 117 152 119 156 123 122 89 159 127 126 93 161 129 163 131 164 133 166 135 169 139 138 105 170 143 142 109 171 145 173 147 9 149 174 151 175 155 154 121 17 158 157 125 19 160 176 162 2 24 165 28 168 167 137 6 5 141 7 36 172 10 13 12 153 1 20 3 
23 4 35 39 40 8 11 14 15 16 51 52 18 55 56 21 22 25 26 27 29 30 31 32 67 68 33 34 71 72 37 38 41 42 43 44 45 46 47 48 83 84 49 50 87 88 53 54 57 58 59 60 61 62 63 64 99 100 65 66 103 104 69 70 73 74 75 76 77 78 79 80 115 116 81 82 119 120 85 86 89 90 91 92 93 94 95 96 131 132 97 98 135 136 101 102 105 106 107 108 109 110 111 112 147 148 113 114 151 152 117 118 121 122 123 124 125 126 127 128 162 163 129 130 165 166 133 134 137 138 139 140 141 142 143 144 172 173 145 146 10 174 149 150 153 154 155 156 1 157 158 159 20 176 160 161 24 2 164 3 167 168 169 5 6 170 36 7 171 9 12 13 175 17 19 28 
24 5 36 40 10 9 12 15 1 17 52 20 19 56 23 22 2 26 3 28 30 4 32 6 68 35 34 7 72 39 38 8 42 11 44 13 46 14 48 16 84 51 50 18 88 55 54 21 58 25 60 27 62 29 64 31 100 67 66 33 104 71 70 37 74 41 76 43 78 45 80 47 116 83 82 49 120 87 86 53 90 57 92 59 94 61 96 63 132 99 98 65 136 103 102 69 106 73 108 75 110 77 112 79 148 115 114 81 152 119 118 85 122 89 124 91 126 93 128 95 163 131 130 97 166 135 134 101 138 105 140 107 142 109 144 111 173 147 146 113 174 151 150 117 154 121 156 123 157 125 159 127 176 162 161 129 165 164 133 167 137 169 139 141 170 143 172 171 145 149 153 175 155 158 160 168 
25 50 14 41 42 43 38 66 33 68 29 30 31 57 58 59 60 54 21 56 82 49 84 51 45 46 47 48 73 74 75 76 70 37 72 39 98 65 100 67 61 62 63 64 89 90 91 92 86 53 88 55 114 81 116 83 77 78 79 80 105 106 107 108 102 69 104 71 130 97 132 99 93 94 95 96 121 122 123 124 118 85 120 87 146 113 148 115 109 110 111 112 137 138 139 140 134 101 136 103 161 129 163 131 125 126 127 128 153 154 155 156 150 117 152 119 171 145 173 147 141 142 143 144 3 167 168 169 164 133 166 135 19 160 176 162 1 157 158 159 11 12 13 175 9 149 174 151 34 7 36 172 4 5 6 170 26 27 28 22 2 24 165 18 52 20 15 16 17 44 8 40 10 35 32 23 
26 18 15 42 11 44 8 33 34 35 30 4 32 58 25 60 27 21 22 23 49 50 51 52 46 14 48 16 74 41 76 43 37 38 39 40 65 66 67 68 62 29 64 31 90 57 92 59 53 54 55 56 81 82 83 84 78 45 80 47 106 73 108 75 69 70 71 72 97 98 99 100 94 61 96 63 122 89 124 91 85 86 87 88 113 114 115 116 110 77 112 79 138 105 140 107 101 102 103 104 129 130 131 132 126 93 128 95 154 121 156 123 117 118 119 120 145 146 147 148 142 109 144 111 167 137 169 139 133 134 135 136 160 161 162 163 157 125 159 127 12 153 175 155 149 150 151 152 7 171 172 173 5 141 170 143 3 28 168 2 164 165 166 19 20 176 1 17 158 13 9 10 174 36 6 24 
27 52 16 43 44 11 40 68 35 34 31 32 4 59 60 25 26 56 23 22 84 51 50 18 47 48 14 15 75 76 41 42 72 39 38 8 100 67 66 33 63 64 29 30 91 92 57 58 88 55 54 21 116 83 82 49 79 80 45 46 107 108 73 74 104 71 70 37 132 99 98 65 95 96 61 62 123 124 89 90 120 87 86 53 148 115 114 81 111 112 77 78 139 140 105 106 136 103 102 69 163 131 130 97 127 128 93 94 155 156 121 122 152 119 118 85 173 147 146 113 143 144 109 110 168 169 137 138 166 135 134 101 176 162 161 129 158 159 125 126 13 175 153 154 174 151 150 117 36 172 171 145 6 170 141 142 28 3 167 24 165 164 133 20 19 160 17 1 157 12 10 9 149 7 5 2 
28 20 17 44 13 12 10 35 36 7 32 6 5 60 27 26 3 23 24 2 51 52 18 19 48 16 15 1 76 43 42 11 39 40 8 9 67 68 33 34 64 31 30 4 92 59 58 25 55 56 21 22 83 84 49 50 80 47 46 14 108 75 74 41 71 72 37 38 99 100 65 66 96 63 62 29 124 91 90 57 87 88 53 54 115 116 81 82 112 79 78 45 140 107 106 73 103 104 69 70 131 132 97 98 128 95 94 61 156 123 122 89 119 120 85 86 147 148 113 114 144 111 110 77 169 139 138 105 135 136 101 102 162 163 129 130 159 127 126 93 175 155 154 121 151 152 117 118 172 173 145 146 170 143 142 109 168 167 137 165 166 133 134 176 160 161 158 157 125 153 174 149 150 171 141 164 
29 37 41 45 46 47 49 53 54 55 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 1 157 158 159 160 161 162 163 2 164 165 166 3 167 168 169 4 5 6 170 7 171 172 173 8 9 10 174 11 12 13 175 14 15 16 17 18 19 20 176 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 38 39 40 42 43 44 48 50 51 52 56 60 68 
30 38 42 46 14 48 50 54 21 56 58 25 60 62 29 64 31 66 33 68 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 94 61 96 63 98 65 100 67 102 69 104 71 106 73 108 75 110 77 112 79 114 81 116 83 118 85 120 87 122 89 124 91 126 93 128 95 130 97 132 99 134 101 136 103 138 105 140 107 142 109 144 111 146 113 148 115 150 117 152 119 154 121 156 123 157 125 159 127 161 129 163 131 164 133 166 135 167 137 169 139 5 141 170 143 171 145 173 147 9 149 174 151 12 153 175 155 15 1 17 158 19 160 176 162 22 2 24 165 26 3 28 168 4 32 6 34 7 36 172 8 40 10 11 44 13 16 18 52 20 23 27 35 
31 39 43 47 48 14 51 55 56 21 59 60 25 63 64 29 30 67 68 33 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 95 96 61 62 99 100 65 66 103 104 69 70 107 108 73 74 111 112 77 78 115 116 81 82 119 120 85 86 123 124 89 90 127 128 93 94 131 132 97 98 135 136 101 102 139 140 105 106 143 144 109 110 147 148 113 114 151 152 117 118 155 156 121 122 158 159 125 126 162 163 129 130 165 166 133 134 168 169 137 138 6 170 141 142 172 173 145 146 10 174 149 150 13 175 153 154 16 17 1 157 20 176 160 161 23 24 2 164 27 28 3 167 32 4 5 35 36 7 171 40 8 9 44 11 12 15 52 18 19 22 26 34 
32 40 44 48 16 15 52 56 23 22 60 27 26 64 31 30 4 68 35 34 72 39 38 8 76 43 42 11 80 47 46 14 84 51 50 18 88 55 54 21 92 59 58 25 96 63 62 29 100 67 66 33 104 71 70 37 108 75 74 41 112 79 78 45 116 83 82 49 120 87 86 53 124 91 90 57 128 95 94 61 132 99 98 65 136 103 102 69 140 107 106 73 144 111 110 77 148 115 114 81 152 119 118 85 156 123 122 89 159 127 126 93 163 131 130 97 166 135 134 101 169 139 138 105 170 143 142 109 173 147 146 113 174 151 150 117 175 155 154 121 17 158 157 125 176 162 161 129 24 165 164 133 28 168 167 137 6 5 141 36 172 171 145 10 9 149 13 12 153 1 20 19 160 2 3 7 
33 60 21 49 50 51 48 76 43 42 37 38 39 65 66 67 68 64 31 30 92 59 58 25 53 54 55 56 81 82 83 84 80 47 46 14 108 75 74 41 69 70 71 72 97 98 99 100 96 63 62 29 124 91 90 57 85 86 87 88 113 114 115 116 112 79 78 45 140 107 106 73 101 102 103 104 129 130 131 132 128 95 94 61 156 123 122 89 117 118 119 120 145 146 147 148 144 111 110 77 169 139 138 105 133 134 135 136 160 161 162 163 159 127 126 93 175 155 154 121 149 150 151 152 7 171 172 173 170 143 142 109 28 168 167 137 2 164 165 166 18 19 20 176 17 158 157 125 44 13 12 153 8 9 10 174 34 35 36 32 6 5 141 27 26 3 22 23 24 52 16 15 1 11 40 4 
34 27 22 50 18 52 16 43 44 11 38 8 40 66 33 68 35 31 32 4 59 60 25 26 54 21 56 23 82 49 84 51 47 48 14 15 75 76 41 42 70 37 72 39 98 65 100 67 63 64 29 30 91 92 57 58 86 53 88 55 114 81 116 83 79 80 45 46 107 108 73 74 102 69 104 71 130 97 132 99 95 96 61 62 123 124 89 90 118 85 120 87 146 113 148 115 111 112 77 78 139 140 105 106 134 101 136 103 161 129 163 131 127 128 93 94 155 156 121 122 150 117 152 119 171 145 173 147 143 144 109 110 168 169 137 138 164 133 166 135 19 160 176 162 158 159 125 126 13 175 153 154 9 149 174 151 7 36 172 6 170 141 142 28 3 167 2 24 165 20 17 1 157 12 10 5 
35 26 23 51 52 18 15 42 11 44 39 40 8 67 68 33 34 30 4 32 58 25 60 27 55 56 21 22 83 84 49 50 46 14 48 16 74 41 76 43 71 72 37 38 99 100 65 66 62 29 64 31 90 57 92 59 87 88 53 54 115 116 81 82 78 45 80 47 106 73 108 75 103 104 69 70 131 132 97 98 94 61 96 63 122 89 124 91 119 120 85 86 147 148 113 114 110 77 112 79 138 105 140 107 135 136 101 102 162 163 129 130 126 93 128 95 154 121 156 123 151 152 117 118 172 173 145 146 142 109 144 111 167 137 169 139 165 166 133 134 20 176 160 161 157 125 159 127 12 153 175 155 10 174 149 150 36 7 171 5 141 170 143 3 28 168 24 2 164 19 1 17 158 13 9 6 
36 3 24 52 20 19 1 11 12 13 40 10 9 68 35 34 7 4 5 6 25 26 27 28 56 23 22 2 84 51 50 18 14 15 16 17 41 42 43 44 72 39 38 8 100 67 66 33 29 30 31 32 57 58 59 60 88 55 54 21 116 83 82 49 45 46 47 48 73 74 75 76 104 71 70 37 132 99 98 65 61 62 63 64 89 90 91 92 120 87 86 53 148 115 114 81 77 78 79 80 105 106 107 108 136 103 102 69 163 131 130 97 93 94 95 96 121 122 123 124 152 119 118 85 173 147 146 113 109 110 111 112 137 138 139 140 166 135 134 101 176 162 161 129 125 126 127 128 153 154 155 156 174 151 150 117 172 171 145 141 142 143 144 167 168 169 165 164 133 160 157 158 159 175 149 170 
37 47 49 53 54 55 59 63 64 29 65 66 67 69 70 71 72 75 76 41 79 80 45 46 81 82 83 84 85 86 87 88 91 92 57 58 95 96 61 62 97 98 99 100 101 102 103 104 107 108 73 74 111 112 77 78 113 114 115 116 117 118 119 120 123 124 89 90 127 128 93 94 129 130 131 132 133 134 135 136 139 140 105 106 143 144 109 110 145 146 147 148 149 150 151 152 155 156 121 122 158 159 125 126 160 161 162 163 2 164 165 166 168 169 137 138 6 170 141 142 7 171 172 173 8 9 10 174 13 175 153 154 16 17 1 157 18 19 20 176 21 22 23 24 27 28 3 167 31 32 4 5 33 34 35 36 38 39 40 43 44 11 12 48 14 15 50 51 52 56 60 25 26 30 68 42 
38 48 50 54 21 56 60 64 31 30 66 33 68 70 37 72 39 76 43 42 80 47 46 14 82 49 84 51 86 53 88 55 92 59 58 25 96 63 62 29 98 65 100 67 102 69 104 71 108 75 74 41 112 79 78 45 114 81 116 83 118 85 120 87 124 91 90 57 128 95 94 61 130 97 132 99 134 101 136 103 140 107 106 73 144 111 110 77 146 113 148 115 150 117 152 119 156 123 122 89 159 127 126 93 161 129 163 131 164 133 166 135 169 139 138 105 170 143 142 109 171 145 173 147 9 149 174 151 175 155 154 121 17 158 157 125 19 160 176 162 22 2 24 165 28 168 167 137 32 6 5 141 34 7 36 172 8 40 10 44 13 12 153 16 15 1 18 52 20 23 27 26 3 4 35 11 
