140 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
12 108 20 23 24 119 122 7 34 35 38 39 40 130 14 132 16 17 52 53 54 56 57 58 59 137 26 27 138 29 30 31 71 72 73 74 5 76 77 78 79 140 42 43 44 90 46 47 48 49 10 91 92 93 94 13 96 97 98 99 104 61 62 63 64 2 66 67 68 69 21 109 110 111 112 25 113 114 115 4 6 81 82 83 84 8 86 87 88 89 36 123 124 125 9 41 126 127 11 15 100 101 102 103 18 105 106 107 55 133 134 19 60 135 22 28 116 117 118 32 120 121 75 139 33 80 37 45 128 129 50 131 95 51 1 65 136 70 3 85 
13 70 21 24 25 85 89 90 35 36 39 40 41 103 104 107 108 2 53 54 55 57 58 59 60 118 119 6 121 122 7 8 72 73 74 75 76 77 78 79 80 129 130 14 15 131 132 16 17 18 91 92 93 94 95 96 97 98 99 1 136 137 26 27 28 138 29 30 31 32 109 110 111 112 3 113 114 115 4 5 140 42 43 44 45 46 47 48 49 50 123 124 125 9 10 126 127 11 12 61 62 63 64 65 66 67 68 69 133 134 19 20 135 22 23 81 82 83 84 86 87 88 139 33 34 37 38 100 101 102 105 106 51 52 56 116 117 120 71 128 
14 9 7 26 27 4 19 20 16 17 42 43 44 11 12 33 34 35 29 30 31 61 62 63 64 22 23 24 51 52 53 54 46 47 48 49 6 81 82 83 84 37 38 39 40 3 71 72 73 74 2 66 67 68 69 15 100 101 102 103 1 56 57 58 59 10 91 92 93 94 8 86 87 88 89 28 116 117 118 119 5 76 77 78 79 21 109 110 111 112 18 105 106 107 108 45 128 129 130 13 96 97 98 99 36 123 124 125 32 120 121 122 65 136 137 25 113 114 115 55 133 134 50 131 132 85 140 41 126 127 75 139 70 138 104 60 135 95 90 80 
15 95 8 27 28 80 112 3 17 18 43 44 45 99 1 125 9 10 30 31 32 62 63 64 65 115 4 5 134 19 20 21 47 48 49 50 81 82 83 84 85 127 11 12 13 139 33 34 35 36 66 67 68 69 70 100 101 102 103 104 135 22 23 24 25 51 52 53 54 55 86 87 88 89 90 116 117 118 119 6 37 38 39 40 41 71 72 73 74 75 105 106 107 108 2 128 129 130 14 56 57 58 59 60 91 92 93 94 120 121 122 7 136 137 26 76 77 78 79 109 110 111 131 132 16 140 42 96 97 98 123 124 138 29 61 113 114 133 46 126 
16 11 26 29 30 19 22 23 42 43 46 47 48 33 34 37 38 39 61 62 63 2 66 67 68 51 52 53 1 56 57 58 6 81 82 83 7 8 86 87 88 3 71 72 73 4 5 76 77 78 14 15 100 101 102 17 18 105 106 107 9 10 91 92 93 12 13 96 97 98 27 28 116 117 118 31 32 120 121 122 20 21 109 110 111 24 25 113 114 115 44 45 128 129 130 49 50 131 132 35 36 123 124 125 40 41 126 127 64 65 136 137 69 70 138 54 55 133 134 59 60 135 84 85 140 89 90 74 75 139 79 80 103 104 108 94 95 99 119 112 
17 99 27 30 31 112 115 4 43 44 47 48 49 125 9 127 11 12 62 63 64 66 67 68 69 134 19 20 135 22 23 24 81 82 83 84 8 86 87 88 89 139 33 34 35 80 37 38 39 40 15 100 101 102 103 18 105 106 107 108 95 51 52 53 54 1 56 57 58 59 28 116 117 118 119 32 120 121 122 7 3 71 72 73 74 5 76 77 78 79 45 128 129 130 14 50 131 132 16 10 91 92 93 94 13 96 97 98 65 136 137 26 70 138 29 21 109 110 111 25 113 114 85 140 42 90 46 36 123 124 41 126 104 61 2 55 133 60 6 75 
18 60 28 31 32 75 79 80 44 45 48 49 50 94 95 98 99 1 63 64 65 67 68 69 70 111 112 3 114 115 4 5 82 83 84 85 86 87 88 89 90 124 125 9 10 126 127 11 12 13 100 101 102 103 104 105 106 107 108 2 133 134 19 20 21 135 22 23 24 25 116 117 118 119 6 120 121 122 7 8 139 33 34 35 36 37 38 39 40 41 128 129 130 14 15 131 132 16 17 51 52 53 54 55 56 57 58 59 136 137 26 27 138 29 30 71 72 73 74 76 77 78 140 42 43 46 47 91 92 93 96 97 61 62 66 109 110 113 81 123 
19 26 11 33 34 16 42 43 22 23 51 52 53 29 30 61 62 63 37 38 39 3 71 72 73 46 47 48 6 81 82 83 1 56 57 58 9 10 91 92 93 2 66 67 68 14 15 100 101 102 4 5 76 77 78 20 21 109 110 111 7 8 86 87 88 27 28 116 117 118 12 13 96 97 98 35 36 123 124 125 17 18 105 106 107 44 45 128 129 130 24 25 113 114 115 54 55 133 134 31 32 120 121 122 64 65 136 137 40 41 126 127 74 75 139 49 50 131 132 84 85 140 59 60 135 94 95 69 70 138 103 104 79 80 112 89 90 119 99 108 
20 119 12 34 35 108 130 14 23 24 52 53 54 122 7 137 26 27 38 39 40 71 72 73 74 132 16 17 140 42 43 44 56 57 58 59 10 91 92 93 94 138 29 30 31 104 61 62 63 64 5 76 77 78 79 21 109 110 111 112 90 46 47 48 49 6 81 82 83 84 13 96 97 98 99 36 123 124 125 9 2 66 67 68 69 15 100 101 102 103 25 113 114 115 4 55 133 134 19 8 86 87 88 89 28 116 117 118 41 126 127 11 75 139 33 18 105 106 107 45 128 129 60 135 22 95 51 32 120 121 65 136 80 37 3 50 131 85 1 70 
21 85 13 35 36 70 103 104 24 25 53 54 55 89 90 118 119 6 39 40 41 72 73 74 75 107 108 2 129 130 14 15 57 58 59 60 91 92 93 94 95 121 122 7 8 136 137 26 27 28 76 77 78 79 80 109 110 111 112 3 131 132 16 17 18 140 42 43 44 45 96 97 98 99 1 123 124 125 9 10 138 29 30 31 32 61 62 63 64 65 113 114 115 4 5 133 134 19 20 46 47 48 49 50 81 82 83 84 126 127 11 12 139 33 34 66 67 68 69 100 101 102 135 22 23 51 52 86 87 88 116 117 37 38 71 105 106 128 56 120 
22 29 33 37 38 42 46 47 51 52 1 56 57 61 62 2 66 67 3 71 72 4 5 76 77 6 81 82 7 8 86 87 9 10 91 92 11 12 13 96 97 14 15 100 101 16 17 18 105 106 19 20 21 109 110 23 24 25 113 114 26 27 28 116 117 30 31 32 120 121 34 35 36 123 124 39 40 41 126 127 43 44 45 128 129 48 49 50 131 132 53 54 55 133 134 58 59 60 135 63 64 65 136 137 68 69 70 138 73 74 75 139 78 79 80 83 84 85 140 88 89 90 93 94 95 98 99 102 103 104 107 108 111 112 115 118 119 122 125 130 
23 122 34 38 39 130 132 16 52 53 56 57 58 137 26 138 29 30 71 72 73 5 76 77 78 140 42 43 90 46 47 48 10 91 92 93 12 13 96 97 98 104 61 62 63 108 2 66 67 68 20 21 109 110 111 24 25 113 114 115 119 6 81 82 83 7 8 86 87 88 35 36 123 124 125 40 41 126 127 11 14 15 100 101 102 17 18 105 106 107 54 55 133 134 19 59 60 135 22 27 28 116 117 118 31 32 120 121 74 75 139 33 79 80 37 44 45 128 129 49 50 131 94 95 51 99 1 64 65 136 69 70 112 3 4 84 85 89 9 103 
24 89 35 39 40 103 107 108 53 54 57 58 59 118 119 121 122 7 72 73 74 76 77 78 79 129 130 14 131 132 16 17 91 92 93 94 13 96 97 98 99 136 137 26 27 70 138 29 30 31 21 109 110 111 112 25 113 114 115 4 85 140 42 43 44 90 46 47 48 49 36 123 124 125 9 41 126 127 11 12 104 61 62 63 64 2 66 67 68 69 55 133 134 19 20 60 135 22 23 6 81 82 83 84 8 86 87 88 75 139 33 34 80 37 38 15 100 101 102 18 105 106 95 51 52 1 56 28 116 117 32 120 3 71 5 45 128 50 10 65 
25 50 36 40 41 65 69 70 54 55 58 59 60 84 85 88 89 90 73 74 75 77 78 79 80 102 103 104 106 107 108 2 92 93 94 95 96 97 98 99 1 117 118 119 6 120 121 122 7 8 109 110 111 112 3 113 114 115 4 5 128 129 130 14 15 131 132 16 17 18 123 124 125 9 10 126 127 11 12 13 136 137 26 27 28 138 29 30 31 32 133 134 19 20 21 135 22 23 24 140 42 43 44 45 46 47 48 49 139 33 34 35 37 38 39 61 62 63 64 66 67 68 51 52 53 56 57 81 82 83 86 87 71 72 76 100 101 105 91 116 
26 19 16 42 43 11 33 34 29 30 61 62 63 22 23 51 52 53 46 47 48 6 81 82 83 37 38 39 3 71 72 73 2 66 67 68 14 15 100 101 102 1 56 57 58 9 10 91 92 93 7 8 86 87 88 27 28 116 117 118 4 5 76 77 78 20 21 109 110 111 17 18 105 106 107 44 45 128 129 130 12 13 96 97 98 35 36 123 124 125 31 32 120 121 122 64 65 136 137 24 25 113 114 115 54 55 133 134 49 50 131 132 84 85 140 40 41 126 127 74 75 139 69 70 138 103 104 59 60 135 94 95 89 90 119 79 80 112 108 99 
27 112 17 43 44 99 125 9 30 31 62 63 64 115 4 134 19 20 47 48 49 81 82 83 84 127 11 12 139 33 34 35 66 67 68 69 15 100 101 102 103 135 22 23 24 95 51 52 53 54 8 86 87 88 89 28 116 117 118 119 80 37 38 39 40 3 71 72 73 74 18 105 106 107 108 45 128 129 130 14 1 56 57 58 59 10 91 92 93 94 32 120 121 122 7 65 136 137 26 5 76 77 78 79 21 109 110 111 50 131 132 16 85 140 42 13 96 97 98 36 123 124 70 138 29 104 61 25 113 114 55 133 90 46 6 41 126 75 2 60 
28 75 18 44 45 60 94 95 31 32 63 64 65 79 80 111 112 3 48 49 50 82 83 84 85 98 99 1 124 125 9 10 67 68 69 70 100 101 102 103 104 114 115 4 5 133 134 19 20 21 86 87 88 89 90 116 117 118 119 6 126 127 11 12 13 139 33 34 35 36 105 106 107 108 2 128 129 130 14 15 135 22 23 24 25 51 52 53 54 55 120 121 122 7 8 136 137 26 27 37 38 39 40 41 71 72 73 74 131 132 16 17 140 42 43 56 57 58 59 91 92 93 138 29 30 61 62 76 77 78 109 110 46 47 81 96 97 123 66 113 
29 22 42 46 47 33 37 38 61 62 2 66 67 51 52 1 56 57 6 81 82 7 8 86 87 3 71 72 4 5 76 77 14 15 100 101 16 17 18 105 106 9 10 91 92 11 12 13 96 97 26 27 28 116 117 30 31 32 120 121 19 20 21 109 110 23 24 25 113 114 43 44 45 128 129 48 49 50 131 132 34 35 36 123 124 39 40 41 126 127 63 64 65 136 137 68 69 70 138 53 54 55 133 134 58 59 60 135 83 84 85 140 88 89 90 73 74 75 139 78 79 80 102 103 104 107 108 93 94 95 98 99 118 119 122 111 112 115 130 125 
30 115 43 47 48 125 127 11 62 63 66 67 68 134 19 135 22 23 81 82 83 8 86 87 88 139 33 34 80 37 38 39 15 100 101 102 17 18 105 106 107 95 51 52 53 99 1 56 57 58 27 28 116 117 118 31 32 120 121 122 112 3 71 72 73 4 5 76 77 78 44 45 128 129 130 49 50 131 132 16 9 10 91 92 93 12 13 96 97 98 64 65 136 137 26 69 70 138 29 20 21 109 110 111 24 25 113 114 84 85 140 42 89 90 46 35 36 123 124 40 41 126 103 104 61 108 2 54 55 133 59 60 119 6 7 74 75 79 14 94 
31 79 44 48 49 94 98 99 63 64 67 68 69 111 112 114 115 4 82 83 84 86 87 88 89 124 125 9 126 127 11 12 100 101 102 103 18 105 106 107 108 133 134 19 20 60 135 22 23 24 28 116 117 118 119 32 120 121 122 7 75 139 33 34 35 80 37 38 39 40 45 128 129 130 14 50 131 132 16 17 95 51 52 53 54 1 56 57 58 59 65 136 137 26 27 70 138 29 30 3 71 72 73 74 5 76 77 78 85 140 42 43 90 46 47 10 91 92 93 13 96 97 104 61 62 2 66 21 109 110 25 113 6 81 8 36 123 41 15 55 
32 41 45 49 50 55 59 60 64 65 68 69 70 74 75 78 79 80 83 84 85 87 88 89 90 93 94 95 97 98 99 1 101 102 103 104 105 106 107 108 2 110 111 112 3 113 114 115 4 5 116 117 118 119 6 120 121 122 7 8 123 124 125 9 10 126 127 11 12 13 128 129 130 14 15 131 132 16 17 18 133 134 19 20 21 135 22 23 24 25 136 137 26 27 28 138 29 30 31 139 33 34 35 36 37 38 39 40 140 42 43 44 46 47 48 51 52 53 54 56 57 58 61 62 63 66 67 71 72 73 76 77 81 82 86 91 92 96 100 109 
33 42 22 51 52 29 61 62 37 38 3 71 72 46 47 6 81 82 1 56 57 9 10 91 92 2 66 67 14 15 100 101 4 5 76 77 19 20 21 109 110 7 8 86 87 26 27 28 116 117 11 12 13 96 97 34 35 36 123 124 16 17 18 105 106 43 44 45 128 129 23 24 25 113 114 53 54 55 133 134 30 31 32 120 121 63 64 65 136 137 39 40 41 126 127 73 74 75 139 48 49 50 131 132 83 84 85 140 58 59 60 135 93 94 95 68 69 70 138 102 103 104 78 79 80 111 112 88 89 90 118 119 98 99 125 107 108 130 115 122 
34 130 23 52 53 122 137 26 38 39 71 72 73 132 16 140 42 43 56 57 58 10 91 92 93 138 29 30 104 61 62 63 5 76 77 78 20 21 109 110 111 90 46 47 48 119 6 81 82 83 12 13 96 97 98 35 36 123 124 125 108 2 66 67 68 14 15 100 101 102 24 25 113 114 115 54 55 133 134 19 7 8 86 87 88 27 28 116 117 118 40 41 126 127 11 74 75 139 33 17 18 105 106 107 44 45 128 129 59 60 135 22 94 95 51 31 32 120 121 64 65 136 79 80 37 112 3 49 50 131 84 85 99 1 9 69 70 103 4 89 
35 103 24 53 54 89 118 119 39 40 72 73 74 107 108 129 130 14 57 58 59 91 92 93 94 121 122 7 136 137 26 27 76 77 78 79 21 109 110 111 112 131 132 16 17 85 140 42 43 44 13 96 97 98 99 36 123 124 125 9 70 138 29 30 31 104 61 62 63 64 25 113 114 115 4 55 133 134 19 20 90 46 47 48 49 6 81 82 83 84 41 126 127 11 12 75 139 33 34 2 66 67 68 69 15 100 101 102 60 135 22 23 95 51 52 8 86 87 88 28 116 117 80 37 38 3 71 18 105 106 45 128 1 56 10 32 120 65 5 50 
36 65 25 54 55 50 84 85 40 41 73 74 75 69 70 102 103 104 58 59 60 92 93 94 95 88 89 90 117 118 119 6 77 78 79 80 109 110 111 112 3 106 107 108 2 128 129 130 14 15 96 97 98 99 1 123 124 125 9 10 120 121 122 7 8 136 137 26 27 28 113 114 115 4 5 133 134 19 20 21 131 132 16 17 18 140 42 43 44 45 126 127 11 12 13 139 33 34 35 138 29 30 31 32 61 62 63 64 135 22 23 24 51 52 53 46 47 48 49 81 82 83 37 38 39 71 72 66 67 68 100 101 56 57 91 86 87 116 76 105 
37 46 51 1 56 61 2 66 3 71 4 5 76 6 81 7 8 86 9 10 91 11 12 13 96 14 15 100 16 17 18 105 19 20 21 109 22 23 24 25 113 26 27 28 116 29 30 31 32 120 33 34 35 36 123 38 39 40 41 126 42 43 44 45 128 47 48 49 50 131 52 53 54 55 133 57 58 59 60 135 62 63 64 65 136 67 68 69 70 138 72 73 74 75 139 77 78 79 80 82 83 84 85 140 87 88 89 90 92 93 94 95 97 98 99 101 102 103 104 106 107 108 110 111 112 114 115 117 118 119 121 122 124 125 127 129 130 132 134 137 
38 132 52 56 57 137 138 29 71 72 5 76 77 140 42 90 46 47 10 91 92 12 13 96 97 104 61 62 108 2 66 67 20 21 109 110 23 24 25 113 114 119 6 81 82 122 7 8 86 87 34 35 36 123 124 39 40 41 126 127 130 14 15 100 101 16 17 18 105 106 53 54 55 133 134 58 59 60 135 22 26 27 28 116 117 30 31 32 120 121 73 74 75 139 33 78 79 80 37 43 44 45 128 129 48 49 50 131 93 94 95 51 98 99 1 63 64 65 136 68 69 70 111 112 3 115 4 83 84 85 88 89 125 9 11 102 103 107 19 118 
39 107 53 57 58 118 121 122 72 73 76 77 78 129 130 131 132 16 91 92 93 13 96 97 98 136 137 26 70 138 29 30 21 109 110 111 24 25 113 114 115 85 140 42 43 89 90 46 47 48 35 36 123 124 125 40 41 126 127 11 103 104 61 62 63 108 2 66 67 68 54 55 133 134 19 59 60 135 22 23 119 6 81 82 83 7 8 86 87 88 74 75 139 33 34 79 80 37 38 14 15 100 101 102 17 18 105 106 94 95 51 52 99 1 56 27 28 116 117 31 32 120 112 3 71 4 5 44 45 128 49 50 9 10 12 64 65 69 20 84 
40 69 54 58 59 84 88 89 73 74 77 78 79 102 103 106 107 108 92 93 94 96 97 98 99 117 118 119 120 121 122 7 109 110 111 112 25 113 114 115 4 128 129 130 14 50 131 132 16 17 36 123 124 125 9 41 126 127 11 12 65 136 137 26 27 70 138 29 30 31 55 133 134 19 20 60 135 22 23 24 85 140 42 43 44 90 46 47 48 49 75 139 33 34 35 80 37 38 39 104 61 62 63 64 2 66 67 68 95 51 52 53 1 56 57 6 81 82 83 8 86 87 3 71 72 5 76 15 100 101 18 105 10 91 13 28 116 32 21 45 
41 32 55 59 60 45 49 50 74 75 78 79 80 64 65 68 69 70 93 94 95 97 98 99 1 83 84 85 87 88 89 90 110 111 112 3 113 114 115 4 5 101 102 103 104 105 106 107 108 2 123 124 125 9 10 126 127 11 12 13 116 117 118 119 6 120 121 122 7 8 133 134 19 20 21 135 22 23 24 25 128 129 130 14 15 131 132 16 17 18 139 33 34 35 36 37 38 39 40 136 137 26 27 28 138 29 30 31 51 52 53 54 56 57 58 140 42 43 44 46 47 48 71 72 73 76 77 61 62 63 66 67 91 92 96 81 82 86 109 100 
42 33 29 61 62 22 51 52 46 47 6 81 82 37 38 3 71 72 2 66 67 14 15 100 101 1 56 57 9 10 91 92 7 8 86 87 26 27 28 116 117 4 5 76 77 19 20 21 109 110 16 17 18 105 106 43 44 45 128 129 11 12 13 96 97 34 35 36 123 124 30 31 32 120 121 63 64 65 136 137 23 24 25 113 114 53 54 55 133 134 48 49 50 131 132 83 84 85 140 39 40 41 126 127 73 74 75 139 68 69 70 138 102 103 104 58 59 60 135 93 94 95 88 89 90 118 119 78 79 80 111 112 107 108 130 98 99 125 122 115 
43 125 30 62 63 115 134 19 47 48 81 82 83 127 11 139 33 34 66 67 68 15 100 101 102 135 22 23 95 51 52 53 8 86 87 88 27 28 116 117 118 80 37 38 39 112 3 71 72 73 17 18 105 106 107 44 45 128 129 130 99 1 56 57 58 9 10 91 92 93 31 32 120 121 122 64 65 136 137 26 4 5 76 77 78 20 21 109 110 111 49 50 131 132 16 84 85 140 42 12 13 96 97 98 35 36 123 124 69 70 138 29 103 104 61 24 25 113 114 54 55 133 89 90 46 119 6 40 41 126 74 75 108 2 14 59 60 94 7 79 
44 94 31 63 64 79 111 112 48 49 82 83 84 98 99 124 125 9 67 68 69 100 101 102 103 114 115 4 133 134 19 20 86 87 88 89 28 116 117 118 119 126 127 11 12 75 139 33 34 35 18 105 106 107 108 45 128 129 130 14 60 135 22 23 24 95 51 52 53 54 32 120 121 122 7 65 136 137 26 27 80 37 38 39 40 3 71 72 73 74 50 131 132 16 17 85 140 42 43 1 56 57 58 59 10 91 92 93 70 138 29 30 104 61 62 5 76 77 78 21 109 110 90 46 47 6 81 13 96 97 36 123 2 66 15 25 113 55 8 41 
45 55 32 64 65 41 74 75 49 50 83 84 85 59 60 93 94 95 68 69 70 101 102 103 104 78 79 80 110 111 112 3 87 88 89 90 116 117 118 119 6 97 98 99 1 123 124 125 9 10 105 106 107 108 2 128 129 130 14 15 113 114 115 4 5 133 134 19 20 21 120 121 122 7 8 136 137 26 27 28 126 127 11 12 13 139 33 34 35 36 131 132 16 17 18 140 42 43 44 135 22 23 24 25 51 52 53 54 138 29 30 31 61 62 63 37 38 39 40 71 72 73 46 47 48 81 82 56 57 58 91 92 66 67 100 76 77 109 86 96 
46 37 61 2 66 51 1 56 6 81 7 8 86 3 71 4 5 76 14 15 100 16 17 18 105 9 10 91 11 12 13 96 26 27 28 116 29 30 31 32 120 19 20 21 109 22 23 24 25 113 42 43 44 45 128 47 48 49 50 131 33 34 35 36 123 38 39 40 41 126 62 63 64 65 136 67 68 69 70 138 52 53 54 55 133 57 58 59 60 135 82 83 84 85 140 87 88 89 90 72 73 74 75 139 77 78 79 80 101 102 103 104 106 107 108 92 93 94 95 97 98 99 117 118 119 121 122 110 111 112 114 115 129 130 132 124 125 127 137 134 
47 127 62 66 67 134 135 22 81 82 8 86 87 139 33 80 37 38 15 100 101 17 18 105 106 95 51 52 99 1 56 57 27 28 116 117 30 31 32 120 121 112 3 71 72 115 4 5 76 77 43 44 45 128 129 48 49 50 131 132 125 9 10 91 92 11 12 13 96 97 63 64 65 136 137 68 69 70 138 29 19 20 21 109 110 23 24 25 113 114 83 84 85 140 42 88 89 90 46 34 35 36 123 124 39 40 41 126 102 103 104 61 107 108 2 53 54 55 133 58 59 60 118 119 6 122 7 73 74 75 78 79 130 14 16 93 94 98 26 111 
48 98 63 67 68 111 114 115 82 83 86 87 88 124 125 126 127 11 100 101 102 18 105 106 107 133 134 19 60 135 22 23 28 116 117 118 31 32 120 121 122 75 139 33 34 79 80 37 38 39 44 45 128 129 130 49 50 131 132 16 94 95 51 52 53 99 1 56 57 58 64 65 136 137 26 69 70 138 29 30 112 3 71 72 73 4 5 76 77 78 84 85 140 42 43 89 90 46 47 9 10 91 92 93 12 13 96 97 103 104 61 62 108 2 66 20 21 109 110 24 25 113 119 6 81 7 8 35 36 123 40 41 14 15 17 54 55 59 27 74 
