96 50
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 23 27 31 33 34 2 15 47 48 1 6 52 54 55 8 58 60 61 9 62 10 11 37 39 16 41 72 73 4 19 5 21 7 76 78 79 24 80 25 26 82 83 28 84 29 30 32 64 66 38 68 40 69 3 89 17 43 18 45 20 22 91 92 49 93 50 51 53 94 56 57 59 85 65 87 67 88 13 14 42 70 44 46 96 74 75 77 81 86 95 35 36 71 90 63 
13 50 4 35 36 37 38 29 74 24 77 78 17 18 19 20 3 63 64 65 66 67 68 56 9 59 60 25 49 90 91 51 52 93 1 42 43 44 45 46 47 14 15 16 85 86 87 88 10 28 81 82 30 31 84 8 53 54 75 76 96 79 5 6 7 70 71 72 73 39 40 41 95 2 32 33 57 58 94 61 26 27 80 92 21 22 23 89 69 11 12 62 83 55 48 34 
14 27 5 36 3 39 40 12 52 54 55 8 18 1 21 22 63 13 66 67 15 16 69 31 33 34 2 76 78 79 24 80 25 26 42 4 45 46 6 7 48 35 85 86 37 38 88 41 58 60 61 9 62 10 11 91 92 49 93 50 51 53 17 70 71 19 20 73 23 64 65 95 68 82 83 28 84 29 30 32 96 74 75 77 43 44 89 47 87 94 56 57 59 90 72 81 
15 53 23 37 39 16 41 62 77 26 54 80 47 48 1 6 64 66 38 68 40 69 3 84 34 10 32 90 51 78 93 27 55 25 72 73 4 19 5 21 7 85 65 87 67 88 13 14 94 61 29 59 2 11 33 75 91 96 52 79 50 8 89 17 43 18 45 20 22 86 95 35 36 83 56 81 9 30 60 12 76 92 74 24 42 70 44 46 63 28 57 82 31 49 71 58 
16 54 7 38 40 41 3 33 78 27 80 25 20 22 23 1 65 67 68 13 69 14 15 60 12 62 10 91 52 93 50 55 8 53 44 46 47 4 48 5 6 86 87 35 88 36 37 39 82 31 84 29 34 2 32 76 96 74 79 24 77 26 71 72 17 73 18 19 21 95 63 64 66 58 94 56 61 9 59 11 92 49 90 51 89 42 43 45 85 83 28 81 30 75 70 57 
17 28 35 1 42 43 44 49 2 56 57 58 3 63 64 65 4 5 6 7 70 71 72 8 74 75 76 9 10 11 12 81 82 83 13 14 15 16 85 86 87 18 19 20 21 22 23 89 24 25 26 27 90 91 92 29 30 31 32 33 34 94 36 37 38 39 40 41 95 45 46 47 48 50 51 52 53 54 55 96 59 60 61 62 66 67 68 69 73 77 78 79 80 84 88 93 
18 60 36 42 4 45 46 78 82 31 84 29 63 13 66 67 5 17 70 71 19 20 73 91 52 93 50 33 58 94 56 61 9 59 14 35 85 86 37 38 88 1 21 22 43 44 89 47 54 76 96 74 79 24 77 12 62 10 83 28 81 30 3 39 40 64 65 95 68 6 7 48 72 27 80 25 92 49 90 51 34 2 32 57 15 16 69 87 23 55 8 53 75 11 41 26 
19 30 68 43 45 20 47 79 57 59 31 61 87 88 13 37 6 70 44 72 46 73 4 92 93 24 51 11 81 58 83 60 84 9 41 95 35 64 36 66 38 21 7 23 71 89 17 18 55 96 49 75 50 77 52 32 12 34 82 94 28 29 69 3 15 63 85 65 67 22 48 1 42 80 8 26 74 90 76 78 33 62 2 56 14 39 16 86 5 25 53 27 91 10 40 54 
20 31 38 44 46 47 4 52 58 60 61 9 65 67 68 13 7 71 72 17 73 18 19 76 78 79 24 12 82 83 28 84 29 30 16 86 87 35 88 36 37 22 23 1 89 42 43 45 27 91 92 49 93 50 51 33 34 2 94 56 57 59 40 41 3 95 63 64 66 48 5 6 70 54 55 8 96 74 75 77 62 10 11 81 69 14 15 85 21 80 25 26 90 32 39 53 
21 62 69 45 6 22 48 53 84 34 10 32 88 41 14 39 70 19 46 73 7 23 5 77 26 54 80 94 61 29 59 2 11 33 95 68 36 66 3 15 40 43 71 89 20 47 18 1 90 51 78 93 27 55 25 83 56 81 9 30 60 12 87 63 85 13 37 67 16 44 72 42 4 75 91 96 52 79 50 8 28 57 82 31 35 64 86 38 17 76 92 74 24 58 65 49 
22 10 40 46 7 48 5 25 29 2 32 33 67 16 69 14 71 20 73 18 23 1 21 50 8 53 54 56 9 59 60 11 12 62 86 38 88 36 41 3 39 44 89 42 47 4 45 6 74 24 77 78 26 27 80 28 81 82 30 31 84 34 65 95 63 68 13 66 15 72 17 70 19 49 90 91 51 52 93 55 57 58 94 61 87 35 85 37 43 75 76 96 79 83 64 92 
23 34 15 47 48 1 6 26 61 62 2 11 37 39 16 41 72 73 4 19 5 21 7 51 53 27 55 83 84 9 30 10 32 12 64 66 38 68 40 69 3 89 17 43 18 45 20 22 75 77 52 79 54 80 8 94 28 57 29 59 31 33 85 65 87 67 88 13 14 42 70 44 46 90 76 92 78 93 24 25 56 81 58 60 86 95 35 36 71 91 96 49 50 82 63 74 
24 88 9 49 50 51 52 45 95 68 36 66 28 29 30 31 8 74 75 76 77 78 79 70 19 46 73 69 87 63 85 13 37 67 2 56 57 58 59 60 61 25 26 27 90 91 92 93 21 43 71 89 20 47 18 41 14 39 35 64 86 38 10 11 12 81 82 83 84 53 54 55 96 6 22 48 44 72 42 4 3 15 40 65 32 33 34 94 80 7 23 5 17 16 62 1 
25 15 10 50 8 53 54 23 37 39 16 41 29 2 32 33 74 24 77 78 26 27 80 47 48 1 6 64 66 38 68 40 69 3 56 9 59 60 11 12 62 49 90 91 51 52 93 55 72 73 4 19 5 21 7 85 65 87 67 88 13 14 28 81 82 30 31 84 34 75 76 96 79 89 17 43 18 45 20 22 86 95 35 36 57 58 94 61 92 42 70 44 46 63 83 71 
26 14 34 51 53 27 55 5 36 3 39 40 61 62 2 11 75 77 52 79 54 80 8 18 1 21 22 63 13 66 67 15 16 69 83 84 9 30 10 32 12 90 76 92 78 93 24 25 42 4 45 46 6 7 48 35 85 86 37 38 88 41 94 28 57 29 59 31 33 91 96 49 50 17 70 71 19 20 73 23 64 65 95 68 56 81 58 60 74 43 44 89 47 87 82 72 
27 39 12 52 54 55 8 48 66 15 40 69 31 33 34 2 76 78 79 24 80 25 26 73 23 5 21 85 37 67 88 16 41 14 58 60 61 9 62 10 11 91 92 49 93 50 51 53 89 47 18 45 1 6 22 64 86 95 38 68 36 3 82 83 28 84 29 30 32 96 74 75 77 72 42 70 4 19 46 7 65 87 63 13 94 56 57 59 90 17 43 71 20 35 81 44 
28 43 49 2 56 57 58 87 6 70 44 72 8 74 75 76 9 10 11 12 81 82 83 41 95 35 64 19 21 7 23 71 89 17 24 25 26 27 90 91 92 29 30 31 32 33 34 94 68 69 3 15 63 85 65 45 20 47 22 48 1 42 50 51 52 53 54 55 96 59 60 61 62 88 13 37 14 39 16 86 46 73 4 5 77 78 79 80 84 36 66 38 40 18 93 67 
29 73 50 56 9 59 60 66 89 47 18 45 74 24 77 78 10 28 81 82 30 31 84 85 37 67 88 48 72 42 70 4 19 46 25 49 90 91 51 52 93 2 32 33 57 58 94 61 39 64 86 95 38 68 36 23 5 21 17 43 71 20 8 53 54 75 76 96 79 11 12 62 83 15 40 69 65 87 63 13 1 6 22 44 26 27 80 92 34 16 41 14 35 7 55 3 
30 20 79 57 59 31 61 38 44 46 47 4 92 93 24 51 11 81 58 83 60 84 9 65 67 68 13 7 71 72 17 73 18 19 55 96 49 75 50 77 52 32 12 34 82 94 28 29 16 86 87 35 88 36 37 22 23 1 89 42 43 45 80 8 26 74 90 76 78 33 62 2 56 40 41 3 95 63 64 66 48 5 6 70 25 53 27 91 10 69 14 15 85 21 54 39 
31 47 52 58 60 61 9 37 72 73 4 19 76 78 79 24 12 82 83 28 84 29 30 64 66 38 68 23 89 17 43 18 45 20 27 91 92 49 93 50 51 33 34 2 94 56 57 59 15 85 65 87 67 88 13 48 1 6 42 70 44 46 54 55 8 96 74 75 77 62 10 11 81 39 16 41 86 95 35 36 5 21 7 71 80 25 26 90 32 40 69 3 63 22 53 14 
32 5 80 59 11 33 62 14 18 1 21 22 93 55 25 53 81 30 60 84 12 34 10 36 3 39 40 42 4 45 46 6 7 48 96 79 50 77 8 26 54 57 82 94 31 61 29 2 63 13 66 67 15 16 69 17 70 71 19 20 73 23 92 74 90 24 51 78 27 58 83 56 9 35 85 86 37 38 88 41 43 44 89 47 49 75 91 52 28 64 65 95 68 72 76 87 
33 21 54 60 12 62 10 69 45 6 22 48 78 27 80 25 82 31 84 29 34 2 32 88 41 14 39 70 19 46 73 7 23 5 91 52 93 50 55 8 53 58 94 56 61 9 59 11 95 68 36 66 3 15 40 43 71 89 20 47 18 1 76 96 74 79 24 77 26 83 28 81 30 87 63 85 13 37 67 16 44 72 42 4 92 49 90 51 57 35 64 86 38 17 75 65 
34 1 26 61 62 2 11 3 4 5 6 7 51 53 27 55 83 84 9 30 10 32 12 13 14 15 16 17 18 19 20 21 22 23 75 77 52 79 54 80 8 94 28 57 29 59 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 90 76 92 78 93 24 25 56 81 58 60 63 64 65 66 67 68 69 70 71 72 73 91 96 49 50 82 85 86 87 88 89 74 95 
35 74 17 3 63 64 65 56 25 49 90 91 1 42 43 44 13 14 15 16 85 86 87 10 28 81 82 50 8 53 54 75 76 96 4 5 6 7 70 71 72 36 37 38 39 40 41 95 29 2 32 33 57 58 94 24 77 78 26 27 80 92 18 19 20 21 22 23 89 66 67 68 69 9 59 60 11 12 62 83 51 52 93 55 45 46 47 48 88 30 31 84 34 79 73 61 
36 52 18 63 13 66 67 31 76 78 79 24 42 4 45 46 14 35 85 86 37 38 88 58 60 61 9 27 91 92 49 93 50 51 5 17 70 71 19 20 73 3 39 40 64 65 95 68 12 82 83 28 84 29 30 54 55 8 96 74 75 77 1 21 22 43 44 89 47 15 16 69 87 33 34 2 94 56 57 59 80 25 26 90 6 7 48 72 41 62 10 11 81 53 23 32 
37 77 47 64 66 38 68 84 90 51 78 93 72 73 4 19 15 85 65 87 67 88 13 94 61 29 59 53 75 91 96 52 79 50 23 89 17 43 18 45 20 39 16 41 86 95 35 36 62 83 56 81 9 30 60 26 54 80 76 92 74 24 48 1 6 42 70 44 46 40 69 3 63 34 10 32 28 57 82 31 27 55 25 49 5 21 7 71 14 2 11 33 58 8 22 12 
38 78 20 65 67 68 13 60 91 52 93 50 44 46 47 4 16 86 87 35 88 36 37 82 31 84 29 54 76 96 74 79 24 77 7 71 72 17 73 18 19 40 41 3 95 63 64 66 33 58 94 56 61 9 59 27 80 25 92 49 90 51 22 23 1 89 42 43 45 69 14 15 85 12 62 10 83 28 81 30 55 8 53 75 48 5 6 70 39 34 2 32 57 26 21 11 
39 55 48 66 15 40 69 11 79 80 8 26 73 23 5 21 85 37 67 88 16 41 14 30 32 12 34 92 93 24 51 25 53 27 89 47 18 45 1 6 22 64 86 95 38 68 36 3 57 59 31 61 33 62 2 96 49 75 50 77 52 54 72 42 70 4 19 46 7 65 87 63 13 81 58 83 60 84 9 10 74 90 76 78 17 43 71 20 35 82 94 28 29 91 44 56 
40 8 22 67 16 69 14 2 24 25 26 27 46 7 48 5 86 38 88 36 41 3 39 9 10 11 12 49 50 51 52 53 54 55 71 20 73 18 23 1 21 65 95 63 68 13 66 15 28 29 30 31 32 33 34 74 75 76 77 78 79 80 44 89 42 47 4 45 6 87 35 85 37 56 57 58 59 60 61 62 90 91 92 93 72 17 70 19 64 81 82 83 84 96 43 94 
41 80 6 68 69 3 15 32 93 55 25 53 19 21 7 23 87 88 13 37 14 39 16 59 11 33 62 96 79 50 77 8 26 54 43 45 20 47 22 48 1 95 35 64 36 66 38 40 81 30 60 84 12 34 10 92 74 90 24 51 78 27 70 44 72 46 73 4 5 63 85 65 67 57 82 94 31 61 29 2 49 75 91 52 71 89 17 18 86 58 83 56 9 76 42 28 
42 82 63 5 17 70 71 91 33 58 94 56 14 35 85 86 18 1 21 22 43 44 89 54 76 96 74 60 12 62 10 83 28 81 36 3 39 40 64 65 95 4 45 46 6 7 48 72 78 27 80 25 92 49 90 31 84 29 34 2 32 57 13 66 67 15 16 69 87 19 20 73 23 52 93 50 55 8 53 75 61 9 59 11 37 38 88 41 47 79 24 77 26 30 68 51 
43 57 87 6 70 44 72 92 11 81 58 83 41 95 35 64 19 21 7 23 71 89 17 55 96 49 75 30 32 12 34 82 94 28 68 69 3 15 63 85 65 45 20 47 22 48 1 42 79 80 8 26 74 90 76 59 31 61 33 62 2 56 88 13 37 14 39 16 86 46 73 4 5 93 24 51 25 53 27 91 60 84 9 10 36 66 38 40 18 50 77 52 54 29 67 78 
44 58 65 7 71 72 17 76 12 82 83 28 16 86 87 35 20 22 23 1 89 42 43 27 91 92 49 31 33 34 2 94 56 57 38 40 41 3 95 63 64 46 47 4 48 5 6 70 52 54 55 8 96 74 75 60 61 9 62 10 11 81 67 68 13 69 14 15 85 73 18 19 21 78 79 24 80 25 26 90 84 29 30 32 88 36 37 39 45 93 50 51 53 59 66 77 
45 84 88 70 19 46 73 77 94 61 29 59 95 68 36 66 21 43 71 89 20 47 18 90 51 78 93 62 83 56 81 9 30 60 69 87 63 85 13 37 67 6 22 48 44 72 42 4 53 75 91 96 52 79 50 34 10 32 28 57 82 31 41 14 39 35 64 86 38 7 23 5 17 26 54 80 76 92 74 24 2 11 33 58 3 15 40 65 1 27 55 25 49 12 16 8 
46 29 67 71 20 73 18 50 56 9 59 60 86 38 88 36 22 44 89 42 47 4 45 74 24 77 78 10 28 81 82 30 31 84 40 65 95 63 68 13 66 7 48 5 72 17 70 19 25 49 90 91 51 52 93 2 32 33 57 58 94 61 16 69 14 87 35 85 37 23 1 21 43 8 53 54 75 76 96 79 11 12 62 83 41 3 39 64 6 26 27 80 92 34 15 55 
47 61 37 72 73 4 19 51 83 84 9 30 64 66 38 68 23 89 17 43 18 45 20 75 77 52 79 34 94 28 57 29 59 31 15 85 65 87 67 88 13 48 1 6 42 70 44 46 26 90 76 92 78 93 24 62 2 11 56 81 58 60 39 16 41 86 95 35 36 5 21 7 71 53 27 55 91 96 49 50 10 32 12 82 40 69 3 63 22 54 80 8 74 33 14 25 
48 32 39 73 23 5 21 80 59 11 33 62 66 15 40 69 89 47 18 45 1 6 22 93 55 25 53 81 30 60 84 12 34 10 85 37 67 88 16 41 14 72 42 70 4 19 46 7 96 79 50 77 8 26 54 57 82 94 31 61 29 2 64 86 95 38 68 36 3 17 43 71 20 92 74 90 24 51 78 27 58 83 56 9 65 87 63 13 44 49 75 91 52 28 35 76 
49 95 28 8 74 75 76 70 69 87 63 85 2 56 57 58 24 25 26 27 90 91 92 21 43 71 89 88 41 14 39 35 64 86 9 10 11 12 81 82 83 50 51 52 53 54 55 96 45 6 22 48 44 72 42 68 36 66 3 15 40 65 29 30 31 32 33 34 94 77 78 79 80 19 46 73 7 23 5 17 13 37 67 16 59 60 61 62 93 20 47 18 1 38 84 4 
50 37 29 74 24 77 78 47 64 66 38 68 56 9 59 60 25 49 90 91 51 52 93 72 73 4 19 15 85 65 87 67 88 13 10 28 81 82 30 31 84 8 53 54 75 76 96 79 23 89 17 43 18 45 20 39 16 41 86 95 35 36 2 32 33 57 58 94 61 26 27 80 92 48 1 6 42 70 44 46 40 69 3 63 11 12 62 83 55 5 21 7 71 14 34 22 
51 36 61 75 77 52 79 18 63 13 66 67 83 84 9 30 26 90 76 92 78 93 24 42 4 45 46 14 35 85 86 37 38 88 34 94 28 57 29 59 31 53 27 55 91 96 49 50 5 17 70 71 19 20 73 3 39 40 64 65 95 68 62 2 11 56 81 58 60 54 80 8 74 1 21 22 43 44 89 47 15 16 69 87 10 32 12 82 25 6 7 48 72 41 33 23 
52 66 31 76 78 79 24 73 85 37 67 88 58 60 61 9 27 91 92 49 93 50 51 89 47 18 45 39 64 86 95 38 68 36 12 82 83 28 84 29 30 54 55 8 96 74 75 77 48 72 42 70 4 19 46 15 40 69 65 87 63 13 33 34 2 94 56 57 59 80 25 26 90 23 5 21 17 43 71 20 16 41 14 35 62 10 11 81 53 1 6 22 44 3 32 7 
53 16 62 77 26 54 80 7 38 40 41 3 84 34 10 32 90 51 78 93 27 55 25 20 22 23 1 65 67 68 13 69 14 15 94 61 29 59 2 11 33 75 91 96 52 79 50 8 44 46 47 4 48 5 6 86 87 35 88 36 37 39 83 56 81 9 30 60 12 76 92 74 24 71 72 17 73 18 19 21 95 63 64 66 28 57 82 31 49 89 42 43 45 85 58 70 
54 41 33 78 27 80 25 6 68 69 3 15 60 12 62 10 91 52 93 50 55 8 53 19 21 7 23 87 88 13 37 14 39 16 82 31 84 29 34 2 32 76 96 74 79 24 77 26 43 45 20 47 22 48 1 95 35 64 36 66 38 40 58 94 56 61 9 59 11 92 49 90 51 70 44 72 46 73 4 5 63 85 65 67 83 28 81 30 75 71 89 17 18 86 57 42 
55 40 11 79 80 8 26 22 67 16 69 14 30 32 12 34 92 93 24 51 25 53 27 46 7 48 5 86 38 88 36 41 3 39 57 59 31 61 33 62 2 96 49 75 50 77 52 54 71 20 73 18 23 1 21 65 95 63 68 13 66 15 81 58 83 60 84 9 10 74 90 76 78 44 89 42 47 4 45 6 87 35 85 37 82 94 28 29 91 72 17 70 19 64 56 43 
56 89 74 10 28 81 82 85 48 72 42 70 25 49 90 91 29 2 32 33 57 58 94 39 64 86 95 73 23 5 21 17 43 71 50 8 53 54 75 76 96 9 59 60 11 12 62 83 66 15 40 69 65 87 63 47 18 45 1 6 22 44 24 77 78 26 27 80 92 30 31 84 34 37 67 88 16 41 14 35 4 19 46 7 51 52 93 55 61 38 68 36 3 20 79 13 
57 44 92 11 81 58 83 65 7 71 72 17 55 96 49 75 30 32 12 34 82 94 28 16 86 87 35 20 22 23 1 89 42 43 79 80 8 26 74 90 76 59 31 61 33 62 2 56 38 40 41 3 95 63 64 46 47 4 48 5 6 70 93 24 51 25 53 27 91 60 84 9 10 67 68 13 69 14 15 85 73 18 19 21 50 77 52 54 29 88 36 37 39 45 78 66 
58 72 76 12 82 83 28 64 23 89 17 43 27 91 92 49 31 33 34 2 94 56 57 15 85 65 87 47 48 1 6 42 70 44 52 54 55 8 96 74 75 60 61 9 62 10 11 81 37 39 16 41 86 95 35 73 4 19 5 21 7 71 78 79 24 80 25 26 90 84 29 30 32 66 38 68 40 69 3 63 18 45 20 22 93 50 51 53 59 67 88 13 14 46 77 36 
59 18 93 81 30 60 84 36 42 4 45 46 96 79 50 77 32 57 82 94 31 61 29 63 13 66 67 5 17 70 71 19 20 73 80 92 74 90 24 51 78 11 33 62 58 83 56 9 14 35 85 86 37 38 88 1 21 22 43 44 89 47 55 25 53 49 75 91 52 12 34 10 28 3 39 40 64 65 95 68 6 7 48 72 8 26 54 76 2 15 16 69 87 23 27 41 
60 45 78 82 31 84 29 88 70 19 46 73 91 52 93 50 33 58 94 56 61 9 59 95 68 36 66 21 43 71 89 20 47 18 54 76 96 74 79 24 77 12 62 10 83 28 81 30 69 87 63 85 13 37 67 6 22 48 44 72 42 4 27 80 25 92 49 90 51 34 2 32 57 41 14 39 35 64 86 38 7 23 5 17 55 8 53 75 11 3 15 40 65 1 26 16 
61 4 51 83 84 9 30 13 17 18 19 20 75 77 52 79 34 94 28 57 29 59 31 35 36 37 38 1 42 43 44 45 46 47 26 90 76 92 78 93 24 62 2 11 56 81 58 60 3 63 64 65 66 67 68 5 6 7 70 71 72 73 53 27 55 91 96 49 50 10 32 12 82 14 15 16 85 86 87 88 21 22 23 89 54 80 8 74 33 39 40 41 95 48 25 69 
62 22 53 84 34 10 32 40 46 7 48 5 77 26 54 80 94 61 29 59 2 11 33 67 16 69 14 71 20 73 18 23 1 21 90 51 78 93 27 55 25 83 56 81 9 30 60 12 86 38 88 36 41 3 39 44 89 42 47 4 45 6 75 91 96 52 79 50 8 28 57 82 31 65 95 63 68 13 66 15 72 17 70 19 76 92 74 24 58 87 35 85 37 43 49 64 
63 76 42 14 35 85 86 58 27 91 92 49 5 17 70 71 36 3 39 40 64 65 95 12 82 83 28 52 54 55 8 96 74 75 18 1 21 22 43 44 89 13 66 67 15 16 69 87 31 33 34 2 94 56 57 78 79 24 80 25 26 90 4 45 46 6 7 48 72 37 38 88 41 60 61 9 62 10 11 81 93 50 51 53 19 20 73 23 68 84 29 30 32 77 47 59 
64 90 72 15 85 65 87 94 53 75 91 96 23 89 17 43 37 39 16 41 86 95 35 62 83 56 81 77 26 54 80 76 92 74 47 48 1 6 42 70 44 66 38 68 40 69 3 63 84 34 10 32 28 57 82 51 78 93 27 55 25 49 73 4 19 5 21 7 71 67 88 13 14 61 29 59 2 11 33 58 52 79 50 8 18 45 20 22 36 9 30 60 12 24 46 31 
65 91 44 16 86 87 35 82 54 76 96 74 7 71 72 17 38 40 41 3 95 63 64 33 58 94 56 78 27 80 25 92 49 90 20 22 23 1 89 42 43 67 68 13 69 14 15 85 60 12 62 10 83 28 81 52 93 50 55 8 53 75 46 47 4 48 5 6 70 88 36 37 39 31 84 29 34 2 32 57 79 24 77 26 73 18 19 21 66 61 9 59 11 51 45 30 
66 79 73 85 37 67 88 30 92 93 24 51 89 47 18 45 39 64 86 95 38 68 36 57 59 31 61 55 96 49 75 50 77 52 48 72 42 70 4 19 46 15 40 69 65 87 63 13 11 81 58 83 60 84 9 80 8 26 74 90 76 78 23 5 21 17 43 71 20 16 41 14 35 32 12 34 82 94 28 29 25 53 27 91 1 6 22 44 3 33 62 2 56 54 7 10 
67 24 46 86 38 88 36 9 49 50 51 52 71 20 73 18 40 65 95 63 68 13 66 28 29 30 31 8 74 75 76 77 78 79 22 44 89 42 47 4 45 16 69 14 87 35 85 37 2 56 57 58 59 60 61 25 26 27 90 91 92 93 7 48 5 72 17 70 19 41 3 39 64 10 11 12 81 82 83 84 53 54 55 96 23 1 21 43 15 32 33 34 94 80 6 62 
68 93 19 87 88 13 37 59 96 79 50 77 43 45 20 47 41 95 35 64 36 66 38 81 30 60 84 80 92 74 90 24 51 78 6 70 44 72 46 73 4 69 3 15 63 85 65 67 32 57 82 94 31 61 29 55 25 53 49 75 91 52 21 7 23 71 89 17 18 14 39 16 86 11 33 62 58 83 56 9 8 26 54 76 22 48 1 42 40 12 34 10 28 27 5 2 
69 26 21 88 41 14 39 34 51 53 27 55 45 6 22 48 95 68 36 66 3 15 40 61 62 2 11 75 77 52 79 54 80 8 70 19 46 73 7 23 5 87 63 85 13 37 67 16 83 84 9 30 10 32 12 90 76 92 78 93 24 25 43 71 89 20 47 18 1 35 64 86 38 94 28 57 29 59 31 33 91 96 49 50 44 72 42 4 65 56 81 58 60 74 17 82 
70 94 95 21 43 71 89 90 62 83 56 81 69 87 63 85 45 6 22 48 44 72 42 53 75 91 96 84 34 10 32 28 57 82 88 41 14 39 35 64 86 19 46 73 7 23 5 17 77 26 54 80 76 92 74 61 29 59 2 11 33 58 68 36 66 3 15 40 65 20 47 18 1 51 78 93 27 55 25 49 9 30 60 12 13 37 67 16 4 52 79 50 8 31 38 24 
71 56 86 22 44 89 42 74 10 28 81 82 40 65 95 63 46 7 48 5 72 17 70 25 49 90 91 29 2 32 33 57 58 94 67 16 69 14 87 35 85 20 73 18 23 1 21 43 50 8 53 54 75 76 96 9 59 60 11 12 62 83 38 88 36 41 3 39 64 47 4 45 6 24 77 78 26 27 80 92 30 31 84 34 68 13 66 15 19 51 52 93 55 61 37 79 
