96 57
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
43 57 64 6 70 17 72 75 11 81 28 83 15 85 35 87 19 21 1 23 42 89 44 26 90 49 92 30 32 2 34 56 94 58 37 39 3 41 63 95 65 45 4 47 5 48 7 71 51 53 8 55 74 96 76 59 9 61 10 62 12 82 66 13 68 14 69 16 86 18 73 20 22 77 24 79 25 80 27 91 29 84 31 33 36 88 38 40 46 50 93 52 54 60 67 78 
44 58 65 7 71 72 17 76 12 82 83 28 16 86 87 35 20 22 23 1 89 42 43 27 91 92 49 31 33 34 2 94 56 57 38 40 41 3 95 63 64 46 47 4 48 5 6 70 52 54 55 8 96 74 75 60 61 9 62 10 11 81 67 68 13 69 14 15 85 73 18 19 21 78 79 24 80 25 26 90 84 29 30 32 88 36 37 39 45 93 50 51 53 59 66 77 
45 84 66 70 47 18 73 93 94 30 60 59 85 68 36 88 21 72 42 89 20 19 46 96 51 78 77 62 57 82 81 9 61 29 39 87 63 95 38 37 67 23 5 48 44 43 71 4 80 75 91 90 24 79 50 11 33 32 28 83 56 31 41 14 69 65 64 86 13 7 6 22 17 26 54 53 49 92 74 52 2 34 10 58 16 15 40 35 1 8 55 25 76 12 3 27 
46 29 67 71 4 73 18 50 56 31 59 60 86 13 88 36 22 17 89 42 19 20 45 74 52 77 78 10 58 81 82 61 9 84 40 35 95 63 37 38 66 1 48 5 43 44 70 47 25 76 90 91 79 24 93 12 32 33 83 28 94 30 3 69 14 64 65 85 68 6 7 21 72 27 53 54 92 49 96 51 34 2 62 57 15 16 39 87 23 55 8 80 75 11 41 26 
47 61 68 72 73 20 19 79 83 84 31 30 87 88 38 37 23 89 44 43 46 45 4 92 93 52 51 34 94 58 57 60 59 9 41 95 65 64 67 66 13 48 7 6 71 70 17 18 55 96 76 75 78 77 24 62 12 11 82 81 28 29 69 16 15 86 85 35 36 22 21 1 42 80 27 26 91 90 49 50 33 32 2 56 40 39 3 63 5 54 53 8 74 10 14 25 
48 32 69 73 6 22 21 53 59 34 10 62 88 15 40 39 89 19 46 45 1 23 5 77 55 25 80 81 61 29 84 12 11 33 95 37 67 66 3 41 14 43 71 70 4 47 18 7 90 79 50 93 27 26 54 83 56 94 31 30 60 2 64 86 85 13 68 36 16 17 72 42 20 92 74 96 52 51 78 8 58 57 82 9 35 87 63 38 44 76 75 91 24 28 65 49 
49 85 82 8 74 75 76 43 39 87 63 95 33 28 94 56 24 25 26 27 90 91 92 6 70 17 72 66 41 14 69 65 64 86 60 2 62 10 57 58 81 50 51 52 53 54 55 96 19 21 1 23 42 89 44 68 36 88 16 15 40 35 9 84 29 11 12 32 83 77 78 79 80 45 4 47 5 48 7 71 38 37 67 3 30 31 59 34 93 18 73 20 22 13 61 46 
50 37 9 74 52 77 78 73 64 66 13 68 28 29 30 31 25 76 90 91 79 24 93 89 19 46 45 15 85 35 87 36 88 38 2 56 57 58 59 60 61 27 53 54 92 49 96 51 48 43 71 70 4 47 18 39 3 41 63 95 65 67 10 11 12 81 82 83 84 55 8 80 75 6 22 21 17 72 42 20 14 69 16 86 32 33 34 94 26 1 23 5 44 40 62 7 
51 36 84 75 77 24 79 4 63 38 66 67 94 30 60 59 26 90 49 92 50 93 52 17 18 19 20 14 65 85 86 68 13 88 62 57 82 81 9 61 29 53 8 55 74 96 76 78 1 42 43 44 45 46 47 16 39 40 87 35 95 37 11 33 32 28 83 56 31 25 80 27 91 5 6 7 70 71 72 73 41 3 69 64 2 34 10 58 54 21 22 23 89 15 12 48 
52 88 29 76 78 79 24 47 95 37 67 66 56 31 59 60 27 91 92 49 93 50 51 72 73 20 19 69 64 86 85 13 68 36 10 58 81 82 61 9 84 54 55 8 96 74 75 77 23 89 44 43 46 45 4 15 40 39 35 87 63 38 12 32 33 83 28 94 30 80 25 26 90 48 7 6 71 70 17 18 3 41 14 65 34 2 62 57 53 22 21 1 42 16 11 5 
53 3 11 77 55 25 80 22 13 14 15 16 30 32 2 34 90 79 50 93 27 26 54 46 1 48 5 35 36 37 38 39 40 41 57 59 9 61 10 62 12 92 74 96 52 51 78 8 71 4 73 18 6 7 21 63 64 65 66 67 68 69 81 28 83 29 84 31 33 76 75 91 24 17 89 42 19 20 45 23 85 86 87 88 56 94 58 60 49 43 44 70 47 95 82 72 
54 41 12 78 8 80 25 21 68 69 16 15 31 33 34 2 91 24 93 50 26 27 53 45 23 5 48 87 88 38 37 40 39 3 58 60 61 9 62 10 11 49 96 74 51 52 77 55 70 47 18 73 7 6 22 95 65 64 67 66 13 14 82 83 28 84 29 30 32 75 76 90 79 72 42 89 20 19 46 1 86 85 35 36 94 56 57 59 92 44 43 71 4 63 81 17 
55 40 32 79 80 27 26 7 67 3 69 14 59 34 10 62 92 93 52 51 54 53 8 20 22 23 1 86 13 88 36 15 16 39 81 61 29 84 12 11 33 96 76 75 78 77 24 25 44 46 47 4 48 5 6 35 95 63 37 38 66 41 83 56 94 31 30 60 2 91 90 49 50 71 72 17 73 18 19 21 64 65 85 68 58 57 82 9 74 89 42 43 45 87 28 70 
56 89 74 10 58 81 82 95 48 43 71 70 25 76 90 91 29 12 32 33 83 28 94 69 64 86 85 73 6 22 21 17 72 42 50 27 53 54 92 49 96 31 59 60 34 2 62 57 88 15 40 39 35 87 63 19 46 45 1 23 5 44 52 77 78 55 8 80 75 61 9 84 11 37 67 66 3 41 14 65 4 47 18 7 79 24 93 26 30 13 68 36 16 20 51 38 
57 17 75 11 81 28 83 35 1 42 43 44 26 90 49 92 30 32 2 34 56 94 58 3 63 64 65 4 5 6 7 70 71 72 51 53 8 55 74 96 76 59 9 61 10 62 12 82 13 14 15 16 85 86 87 18 19 20 21 22 23 89 77 24 79 25 80 27 91 29 84 31 33 36 37 38 39 40 41 95 45 46 47 48 50 93 52 54 60 66 67 68 69 73 78 88 
58 72 76 12 82 83 28 87 23 89 44 43 27 91 92 49 31 33 34 2 94 56 57 41 95 65 64 47 48 7 6 71 70 17 52 54 55 8 96 74 75 60 61 9 62 10 11 81 68 69 16 15 86 85 35 73 20 19 22 21 1 42 78 79 24 80 25 26 90 84 29 30 32 88 38 37 40 39 3 63 46 45 4 5 93 50 51 53 59 67 66 13 14 18 77 36 
59 46 77 81 61 29 84 67 71 4 73 18 90 79 50 93 32 83 56 94 31 30 60 86 13 88 36 22 17 89 42 19 20 45 53 92 74 96 52 51 78 34 10 62 58 57 82 9 40 35 95 63 37 38 66 1 48 5 43 44 70 47 55 25 80 76 75 91 24 12 11 33 28 3 69 14 64 65 85 68 6 7 21 72 27 26 54 49 2 15 16 39 87 23 8 41 
60 45 78 82 9 84 29 66 70 47 18 73 91 24 93 50 33 28 94 56 30 31 59 85 68 36 88 21 72 42 89 20 19 46 54 49 96 74 51 52 77 2 62 10 57 58 81 61 39 87 63 95 38 37 67 23 5 48 44 43 71 4 8 80 25 75 76 90 79 11 12 32 83 41 14 69 65 64 86 13 7 6 22 17 26 27 53 92 34 16 15 40 35 1 55 3 
61 20 79 83 84 31 30 38 44 46 47 4 92 93 52 51 34 94 58 57 60 59 9 65 67 68 13 7 71 72 17 73 18 19 55 96 76 75 78 77 24 62 12 11 82 81 28 29 16 86 87 35 88 36 37 22 23 1 89 42 43 45 80 27 26 91 90 49 50 33 32 2 56 40 41 3 95 63 64 66 48 5 6 70 54 53 8 74 10 69 14 15 85 21 25 39 
62 5 80 84 11 33 32 14 18 7 21 22 93 26 54 53 94 30 60 59 2 34 10 36 16 39 40 42 20 45 46 23 1 48 96 51 78 77 8 55 25 57 82 81 9 61 29 12 63 38 66 67 41 3 69 44 70 71 47 4 73 6 75 91 90 24 79 50 27 28 83 56 31 65 85 86 68 13 88 15 72 17 89 19 49 92 74 52 58 87 35 95 37 43 76 64 
63 49 17 14 65 85 86 82 8 74 75 76 1 42 43 44 36 16 39 40 87 35 95 33 28 94 56 24 25 26 27 90 91 92 4 5 6 7 70 71 72 38 66 67 41 3 69 64 60 2 62 10 57 58 81 50 51 52 53 54 55 96 18 19 20 21 22 23 89 68 13 88 15 9 84 29 11 12 32 83 77 78 79 80 45 46 47 48 37 30 31 59 34 93 73 61 
64 90 89 15 85 35 87 57 53 92 74 96 48 43 71 70 37 39 3 41 63 95 65 11 81 28 83 77 55 25 80 76 75 91 73 6 22 21 17 72 42 66 13 68 14 69 16 86 30 32 2 34 56 94 58 79 50 93 27 26 54 49 19 46 45 1 23 5 44 36 88 38 40 59 9 61 10 62 12 82 52 51 78 8 4 47 18 7 67 29 84 31 33 24 20 60 
65 91 42 16 86 87 35 58 54 49 96 74 5 44 70 71 38 40 41 3 95 63 64 12 82 83 28 78 8 80 25 75 76 90 18 7 21 22 72 17 89 67 68 13 69 14 15 85 31 33 34 2 94 56 57 24 93 50 26 27 53 92 20 45 46 23 1 48 43 88 36 37 39 60 61 9 62 10 11 81 51 52 77 55 47 4 73 6 66 84 29 30 32 79 19 59 
66 51 19 85 68 36 88 84 75 77 24 79 43 45 4 47 39 87 63 95 38 37 67 94 30 60 59 26 90 49 92 50 93 52 6 70 17 72 18 73 20 41 14 69 65 64 86 13 62 57 82 81 9 61 29 53 8 55 74 96 76 78 21 1 23 42 89 44 46 16 15 40 35 11 33 32 28 83 56 31 25 80 27 91 5 48 7 71 3 2 34 10 58 54 22 12 
67 52 20 86 13 88 36 29 76 78 79 24 44 46 47 4 40 35 95 63 37 38 66 56 31 59 60 27 91 92 49 93 50 51 7 71 72 17 73 18 19 3 69 14 64 65 85 68 10 58 81 82 61 9 84 54 55 8 96 74 75 77 22 23 1 89 42 43 45 15 16 39 87 12 32 33 83 28 94 30 80 25 26 90 48 5 6 70 41 34 2 62 57 53 21 11 
68 93 45 87 88 38 37 61 96 51 78 77 70 47 18 73 41 95 65 64 67 66 13 83 84 31 30 80 75 91 90 24 79 50 21 72 42 89 20 19 46 69 16 15 86 85 35 36 34 94 58 57 60 59 9 26 54 53 49 92 74 52 23 5 48 44 43 71 4 40 39 3 63 62 12 11 82 81 28 29 8 55 25 76 7 6 22 17 14 33 32 2 56 27 1 10 
69 55 23 88 15 40 39 32 79 80 27 26 47 48 7 6 95 37 67 66 3 41 14 59 34 10 62 92 93 52 51 54 53 8 72 73 20 19 22 21 1 64 86 85 13 68 36 16 81 61 29 84 12 11 33 96 76 75 78 77 24 25 89 44 43 46 45 4 5 35 87 63 38 83 56 94 31 30 60 2 91 90 49 50 71 70 17 18 65 58 57 82 9 74 42 28 
70 94 85 21 72 42 89 96 62 57 82 81 39 87 63 95 45 23 5 48 44 43 71 80 75 91 90 84 11 33 32 28 83 56 66 41 14 69 65 64 86 47 18 73 7 6 22 17 93 26 54 53 49 92 74 30 60 59 2 34 10 58 68 36 88 16 15 40 35 20 19 46 1 51 78 77 8 55 25 76 9 61 29 12 38 37 67 3 4 24 79 50 27 31 13 52 
71 56 86 22 17 89 42 74 10 58 81 82 40 35 95 63 46 1 48 5 43 44 70 25 76 90 91 29 12 32 33 83 28 94 67 3 69 14 64 65 85 4 73 18 6 7 21 72 50 27 53 54 92 49 96 31 59 60 34 2 62 57 13 88 36 15 16 39 87 19 20 45 23 52 77 78 55 8 80 75 61 9 84 11 37 38 66 41 47 79 24 93 26 30 68 51 
