144 111
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
16 70 42 45 3 48 49 56 105 32 31 111 112 5 80 14 83 84 15 86 87 17 18 89 91 25 95 96 97 35 67 66 132 133 9 73 74 71 72 136 19 1 22 23 41 116 117 43 44 119 46 47 120 50 26 55 121 122 123 57 58 59 127 128 129 11 10 76 77 30 108 109 106 107 143 33 34 114 113 4 51 52 6 7 54 81 82 137 85 88 8 60 61 62 92 93 94 138 139 140 98 99 100 142 2 38 39 36 37 115 68 69 135 134 75 20 21 90 24 118 27 28 29 101 102 103 124 125 126 144 130 12 13 79 78 110 53 63 64 65 131 141 40 104 
17 34 43 46 48 3 50 100 69 72 74 75 9 6 81 83 14 85 86 15 88 16 89 18 126 129 130 59 58 13 107 109 110 30 112 113 31 114 32 33 20 22 1 24 116 41 118 42 119 44 45 120 47 49 65 140 141 94 93 142 97 96 99 98 25 37 39 40 2 133 134 66 135 67 68 136 70 71 73 51 4 53 5 54 7 80 137 82 84 87 103 104 29 28 144 123 122 125 124 55 128 127 56 57 77 78 10 79 11 12 143 105 106 108 111 19 90 21 23 117 131 62 61 64 63 8 139 138 91 92 95 115 35 36 38 132 52 102 101 26 27 121 76 60 
18 75 44 47 49 50 3 58 110 113 114 34 33 7 82 84 85 14 87 88 15 89 16 17 93 96 98 25 100 40 134 135 69 68 136 72 71 74 73 9 21 23 24 1 117 118 41 119 42 43 120 45 46 48 28 122 124 55 126 127 56 129 57 130 59 78 79 13 12 143 107 106 109 108 30 112 111 31 32 52 53 4 54 5 6 137 80 81 83 86 61 63 8 65 138 91 140 92 141 94 95 142 97 99 115 37 36 39 38 2 133 132 66 67 70 90 19 20 22 116 101 26 103 27 104 29 121 144 123 125 128 77 76 10 11 105 51 60 131 62 64 139 35 102 
19 10 45 5 4 51 52 27 31 2 35 36 37 80 16 15 86 87 1 22 23 20 21 90 57 60 8 63 64 66 9 70 71 72 11 12 13 76 77 78 42 41 116 117 3 48 49 46 47 120 6 7 54 53 92 95 25 98 99 26 101 102 28 29 104 30 105 106 107 32 33 34 111 112 113 38 39 40 115 14 83 84 81 82 137 17 18 89 88 24 121 55 124 125 56 127 128 58 59 130 61 62 131 65 67 68 69 132 133 134 73 74 75 136 79 43 44 119 118 50 91 138 139 93 94 141 96 97 142 100 103 108 109 110 143 114 85 122 123 144 126 129 135 140 
20 39 46 6 51 4 53 131 74 77 13 79 11 81 17 86 15 88 22 1 24 19 90 21 142 104 103 102 101 109 112 34 114 32 37 115 35 40 2 38 43 116 41 118 48 3 50 45 120 47 5 54 7 52 144 130 129 128 127 65 64 63 62 61 60 133 69 135 67 72 136 70 75 9 73 78 10 76 12 83 14 85 80 137 82 16 89 18 87 23 141 140 139 138 100 99 98 97 96 95 29 28 27 26 107 143 105 110 30 108 113 31 111 33 36 42 119 44 117 49 126 125 124 123 122 121 59 58 57 56 8 134 66 132 68 71 84 94 93 92 91 25 106 55 
21 79 47 7 52 53 4 101 114 115 40 39 38 82 18 87 88 15 23 24 1 90 19 20 127 63 61 60 131 135 136 75 74 73 78 77 76 13 12 11 44 117 118 41 49 50 3 120 45 46 54 5 6 51 138 98 96 95 142 28 27 104 26 103 102 143 110 109 108 113 112 111 34 33 32 37 36 35 2 84 85 14 137 80 81 89 16 17 86 22 124 122 121 144 58 57 130 56 129 128 8 65 64 62 134 133 132 69 68 67 72 71 70 9 10 119 42 43 116 48 93 92 141 91 140 139 25 100 99 97 29 107 106 105 30 31 83 55 126 125 123 59 66 94 
22 77 48 51 6 5 54 103 112 39 37 115 35 83 86 17 16 89 20 19 90 1 24 23 129 65 131 62 61 133 74 72 136 70 13 79 11 78 10 76 116 43 42 119 46 45 120 3 50 49 4 53 52 7 140 100 142 97 96 104 29 28 102 101 26 109 107 143 105 34 114 32 113 31 111 40 2 38 36 81 80 137 14 85 84 15 88 87 18 21 126 144 123 122 130 59 58 128 127 56 64 63 8 60 69 135 67 134 66 132 75 9 73 71 12 41 118 117 44 47 141 94 93 139 138 91 99 98 25 95 27 110 30 108 106 33 82 125 124 55 121 57 68 92 
23 115 49 52 7 54 5 61 136 79 78 77 76 84 87 18 89 16 21 90 19 24 1 22 96 28 101 26 103 143 114 113 112 111 40 39 38 37 36 35 117 44 119 42 47 120 45 50 3 48 53 4 51 6 122 58 127 56 129 63 8 65 60 131 62 135 134 133 132 75 74 73 72 71 70 13 12 11 10 82 137 80 85 14 83 88 15 86 17 20 93 138 91 140 98 25 100 95 142 97 27 104 29 102 110 109 108 107 106 105 34 33 32 31 2 118 41 116 43 46 124 55 126 121 144 123 57 130 59 128 64 69 68 67 66 9 81 92 141 94 139 99 30 125 
24 12 50 53 54 7 6 29 33 36 38 2 40 85 88 89 18 17 90 21 20 23 22 1 59 62 64 65 8 68 71 73 9 75 76 10 78 11 79 13 118 119 44 43 120 47 46 49 48 3 52 51 4 5 94 97 99 100 25 102 103 26 104 27 28 106 108 30 110 111 31 113 32 114 34 35 115 37 39 137 82 81 84 83 14 87 86 15 16 19 123 125 126 55 128 129 56 130 57 58 131 60 61 63 132 66 134 67 135 69 70 136 72 74 77 117 116 41 42 45 139 140 91 141 92 93 142 95 96 98 101 105 143 107 109 112 80 144 121 122 124 127 133 138 
25 14 55 56 57 58 59 30 1 41 42 43 44 8 91 92 93 94 95 96 97 98 99 100 2 66 67 68 69 3 4 5 6 7 80 81 82 83 84 85 26 27 28 29 121 122 123 124 125 126 127 128 129 130 9 10 11 12 13 105 106 107 108 109 110 15 16 17 18 19 20 21 22 23 24 116 117 118 119 60 61 62 63 64 65 138 139 140 141 142 31 32 33 34 35 36 37 38 39 40 132 133 134 135 45 46 47 48 49 50 51 52 53 54 137 101 102 103 104 144 70 71 72 73 74 75 76 77 78 79 143 86 87 88 89 90 131 111 112 113 114 115 120 136 
26 16 56 8 60 61 62 70 42 45 3 48 49 91 25 95 96 97 27 28 29 101 102 103 105 32 31 111 112 5 80 14 83 84 15 86 87 17 18 89 55 121 122 123 57 58 59 127 128 129 63 64 65 131 35 67 66 132 133 9 73 74 71 72 136 19 1 22 23 41 116 117 43 44 119 46 47 120 50 92 93 94 138 139 140 98 99 100 142 104 11 10 76 77 30 108 109 106 107 143 33 34 114 113 4 51 52 6 7 54 81 82 137 85 88 124 125 126 144 130 2 38 39 36 37 115 68 69 135 134 75 20 21 90 24 118 141 12 13 79 78 110 53 40 
27 45 57 60 8 63 64 31 80 16 15 86 87 92 95 25 98 99 26 101 102 28 29 104 66 9 70 71 72 19 42 41 116 117 3 48 49 46 47 120 121 55 124 125 56 127 128 58 59 130 61 62 131 65 10 30 105 106 107 32 33 34 111 112 113 5 4 51 52 14 83 84 81 82 137 17 18 89 88 91 138 139 93 94 141 96 97 142 100 103 2 35 36 37 67 68 69 132 133 134 73 74 75 136 1 22 23 20 21 90 43 44 119 118 50 122 123 144 126 129 11 12 13 76 77 78 108 109 110 143 114 6 7 54 53 85 140 38 39 40 115 135 24 79 
28 18 58 61 63 8 65 75 44 47 49 50 3 93 96 98 25 100 101 26 103 27 104 29 110 113 114 34 33 7 82 84 85 14 87 88 15 89 16 17 122 124 55 126 127 56 129 57 130 59 60 131 62 64 40 134 135 69 68 136 72 71 74 73 9 21 23 24 1 117 118 41 119 42 43 120 45 46 48 138 91 140 92 141 94 95 142 97 99 102 78 79 13 12 143 107 106 109 108 30 112 111 31 32 52 53 4 54 5 6 137 80 81 83 86 121 144 123 125 128 115 37 36 39 38 2 133 132 66 67 70 90 19 20 22 116 139 77 76 10 11 105 51 35 
29 50 59 62 64 65 8 33 85 88 89 18 17 94 97 99 100 25 102 103 26 104 27 28 68 71 73 9 75 24 118 119 44 43 120 47 46 49 48 3 123 125 126 55 128 129 56 130 57 58 131 60 61 63 12 106 108 30 110 111 31 113 32 114 34 53 54 7 6 137 82 81 84 83 14 87 86 15 16 139 140 91 141 92 93 142 95 96 98 101 36 38 2 40 132 66 134 67 135 69 70 136 72 74 90 21 20 23 22 1 117 116 41 42 45 144 121 122 124 127 76 10 78 11 79 13 105 143 107 109 112 52 51 4 5 80 138 35 115 37 39 133 19 77 
30 55 2 66 67 68 69 1 8 91 92 93 94 9 10 11 12 13 105 106 107 108 109 110 3 4 5 6 7 25 26 27 28 29 121 122 123 124 125 126 31 32 33 34 35 36 37 38 39 40 132 133 134 135 14 15 16 17 18 19 20 21 22 23 24 56 57 58 59 60 61 62 63 64 65 138 139 140 141 70 71 72 73 74 75 76 77 78 79 143 41 42 43 44 45 46 47 48 49 50 51 52 53 54 95 96 97 98 99 100 101 102 103 104 144 111 112 113 114 115 80 81 82 83 84 85 86 87 88 89 90 127 128 129 130 131 136 116 117 118 119 120 142 137 
31 57 66 9 70 71 72 80 92 95 25 98 99 10 30 105 106 107 32 33 34 111 112 113 19 42 41 116 117 27 121 55 124 125 56 127 128 58 59 130 2 35 36 37 67 68 69 132 133 134 73 74 75 136 45 5 4 51 52 14 83 84 81 82 137 60 8 63 64 91 138 139 93 94 141 96 97 142 100 11 12 13 76 77 78 108 109 110 143 114 16 15 86 87 1 22 23 20 21 90 43 44 119 118 26 101 102 28 29 104 122 123 144 126 129 38 39 40 115 135 3 48 49 46 47 120 6 7 54 53 85 61 62 131 65 140 79 17 18 89 88 24 103 50 
32 95 67 70 9 73 74 41 121 57 56 127 128 11 105 30 108 109 31 111 112 33 34 114 4 14 80 81 82 60 92 91 138 139 25 98 99 96 97 142 35 2 38 39 66 132 133 68 69 135 71 72 136 75 15 1 19 20 21 42 43 44 116 117 118 27 26 101 102 55 124 125 122 123 144 58 59 130 129 10 76 77 12 13 79 106 107 143 110 113 3 45 46 47 5 6 7 51 52 53 83 84 85 137 8 63 64 61 62 131 93 94 141 140 100 36 37 115 40 134 16 17 18 86 87 88 22 23 24 90 119 28 29 104 103 126 78 48 49 50 120 54 65 89 
33 59 68 71 73 9 75 85 94 97 99 100 25 12 106 108 30 110 111 31 113 32 114 34 24 118 119 44 43 29 123 125 126 55 128 129 56 130 57 58 36 38 2 40 132 66 134 67 135 69 70 136 72 74 50 53 54 7 6 137 82 81 84 83 14 62 64 65 8 139 140 91 141 92 93 142 95 96 98 76 10 78 11 79 13 105 143 107 109 112 88 89 18 17 90 21 20 23 22 1 117 116 41 42 102 103 26 104 27 28 144 121 122 124 127 35 115 37 39 133 120 47 46 49 48 3 52 51 4 5 80 131 60 61 63 138 77 87 86 15 16 19 101 45 
34 100 69 72 74 75 9 43 126 129 130 59 58 13 107 109 110 30 112 113 31 114 32 33 6 81 83 14 85 65 140 141 94 93 142 97 96 99 98 25 37 39 40 2 133 134 66 135 67 68 136 70 71 73 17 20 22 1 24 116 41 118 42 119 44 103 104 29 28 144 123 122 125 124 55 128 127 56 57 77 78 10 79 11 12 143 105 106 108 111 46 48 3 50 51 4 53 5 54 7 80 137 82 84 131 62 61 64 63 8 139 138 91 92 95 115 35 36 38 132 86 15 88 16 89 18 19 90 21 23 117 102 101 26 27 121 76 45 120 47 49 52 60 87 
35 26 70 11 10 76 77 16 56 8 60 61 62 105 32 31 111 112 2 38 39 36 37 115 42 45 3 48 49 91 25 95 96 97 27 28 29 101 102 103 67 66 132 133 9 73 74 71 72 136 12 13 79 78 5 80 14 83 84 15 86 87 17 18 89 55 121 122 123 57 58 59 127 128 129 63 64 65 131 30 108 109 106 107 143 33 34 114 113 40 19 1 22 23 41 116 117 43 44 119 46 47 120 50 92 93 94 138 139 140 98 99 100 142 104 68 69 135 134 75 4 51 52 6 7 54 81 82 137 85 88 124 125 126 144 130 110 20 21 90 24 118 141 53 
36 64 71 12 76 10 78 120 99 102 29 104 27 106 33 111 31 113 38 2 40 35 115 37 137 89 88 87 86 125 128 59 130 57 62 131 60 65 8 63 68 132 66 134 73 9 75 70 136 72 11 79 13 77 90 119 118 117 116 50 49 48 47 46 45 139 94 141 92 97 142 95 100 25 98 103 26 101 28 108 30 110 105 143 107 32 114 34 112 39 54 53 52 51 85 84 83 82 81 80 18 17 16 15 123 144 121 126 55 124 129 56 127 58 61 67 135 69 133 74 24 23 22 21 20 19 44 43 42 41 3 140 91 138 93 96 109 7 6 5 4 14 122 1 
37 104 72 13 77 78 10 86 130 131 65 64 63 107 34 112 113 31 39 40 2 115 35 36 116 48 46 45 120 141 142 100 99 98 103 102 101 29 28 27 69 133 134 66 74 75 9 136 70 71 79 11 12 76 51 83 81 80 137 17 16 89 15 88 87 144 126 125 124 129 128 127 59 58 57 62 61 60 8 109 110 30 143 105 106 114 32 33 111 38 22 20 19 90 43 42 119 41 118 117 3 50 49 47 140 139 138 94 93 92 97 96 95 25 26 135 67 68 132 73 6 5 54 4 53 52 14 85 84 82 18 123 122 121 55 56 108 1 24 23 21 44 91 7 
38 102 73 76 12 11 79 88 128 64 62 131 60 108 111 33 32 114 36 35 115 2 40 39 118 50 120 47 46 139 99 97 142 95 29 104 27 103 26 101 132 68 67 135 71 70 136 9 75 74 10 78 77 13 53 85 137 82 81 89 18 17 87 86 15 125 123 144 121 59 130 57 129 56 127 65 8 63 61 106 105 143 30 110 109 31 113 112 34 37 24 90 21 20 119 44 43 117 116 41 49 48 3 45 94 141 92 140 91 138 100 25 98 96 28 66 134 133 69 72 54 7 6 52 51 4 84 83 14 80 16 126 55 124 122 58 107 23 22 1 19 42 93 5 
39 131 74 77 13 79 11 46 142 104 103 102 101 109 112 34 114 32 37 115 35 40 2 38 81 17 86 15 88 144 130 129 128 127 65 64 63 62 61 60 133 69 135 67 72 136 70 75 9 73 78 10 76 12 20 43 116 41 118 48 3 50 45 120 47 141 140 139 138 100 99 98 97 96 95 29 28 27 26 107 143 105 110 30 108 113 31 111 33 36 6 51 4 53 83 14 85 80 137 82 16 89 18 87 126 125 124 123 122 121 59 58 57 56 8 134 66 132 68 71 22 1 24 19 90 21 42 119 44 117 49 94 93 92 91 25 106 5 54 7 52 84 55 23 
40 28 75 78 79 13 12 18 58 61 63 8 65 110 113 114 34 33 115 37 36 39 38 2 44 47 49 50 3 93 96 98 25 100 101 26 103 27 104 29 134 135 69 68 136 72 71 74 73 9 77 76 10 11 7 82 84 85 14 87 88 15 89 16 17 122 124 55 126 127 56 129 57 130 59 60 131 62 64 143 107 106 109 108 30 112 111 31 32 35 21 23 24 1 117 118 41 119 42 43 120 45 46 48 138 91 140 92 141 94 95 142 97 99 102 133 132 66 67 70 52 53 4 54 5 6 137 80 81 83 86 121 144 123 125 128 105 90 19 20 22 116 139 51 
41 67 4 14 80 81 82 121 11 105 30 108 109 15 1 19 20 21 42 43 44 116 117 118 60 92 91 138 139 32 35 2 38 39 66 132 133 68 69 135 3 45 46 47 5 6 7 51 52 53 83 84 85 137 95 27 26 101 102 55 124 125 122 123 144 70 9 73 74 10 76 77 12 13 79 106 107 143 110 16 17 18 86 87 88 22 23 24 90 119 57 56 127 128 8 63 64 61 62 131 93 94 141 140 31 111 112 33 34 114 36 37 115 40 134 48 49 50 120 54 25 98 99 96 97 142 28 29 104 103 126 71 72 136 75 78 89 58 59 130 129 65 113 100 
42 105 5 80 14 83 84 91 35 67 66 132 133 16 19 1 22 23 41 116 117 43 44 119 26 55 121 122 123 70 11 10 76 77 30 108 109 106 107 143 45 3 48 49 4 51 52 6 7 54 81 82 137 85 56 8 60 61 62 92 93 94 138 139 140 32 31 111 112 2 38 39 36 37 115 68 69 135 134 15 86 87 17 18 89 20 21 90 24 118 25 95 96 97 27 28 29 101 102 103 124 125 126 144 9 73 74 71 72 136 12 13 79 78 110 46 47 120 50 53 57 58 59 127 128 129 63 64 65 131 141 33 34 114 113 40 88 98 99 100 142 104 75 130 
43 69 6 81 83 14 85 126 13 107 109 110 30 17 20 22 1 24 116 41 118 42 119 44 65 140 141 94 93 34 37 39 40 2 133 134 66 135 67 68 46 48 3 50 51 4 53 5 54 7 80 137 82 84 100 103 104 29 28 144 123 122 125 124 55 72 74 75 9 77 78 10 79 11 12 143 105 106 108 86 15 88 16 89 18 19 90 21 23 117 129 130 59 58 131 62 61 64 63 8 139 138 91 92 112 113 31 114 32 33 115 35 36 38 132 45 120 47 49 52 142 97 96 99 98 25 102 101 26 27 121 136 70 71 73 76 87 128 127 56 57 60 111 95 
44 110 7 82 84 85 14 93 40 134 135 69 68 18 21 23 24 1 117 118 41 119 42 43 28 122 124 55 126 75 78 79 13 12 143 107 106 109 108 30 47 49 50 3 52 53 4 54 5 6 137 80 81 83 58 61 63 8 65 138 91 140 92 141 94 113 114 34 33 115 37 36 39 38 2 133 132 66 67 87 88 15 89 16 17 90 19 20 22 116 96 98 25 100 101 26 103 27 104 29 121 144 123 125 136 72 71 74 73 9 77 76 10 11 105 120 45 46 48 51 127 56 129 57 130 59 60 131 62 64 139 112 111 31 32 35 86 95 142 97 99 102 70 128 
45 31 80 16 15 86 87 57 66 9 70 71 72 19 42 41 116 117 3 48 49 46 47 120 92 95 25 98 99 10 30 105 106 107 32 33 34 111 112 113 5 4 51 52 14 83 84 81 82 137 17 18 89 88 27 121 55 124 125 56 127 128 58 59 130 2 35 36 37 67 68 69 132 133 134 73 74 75 136 1 22 23 20 21 90 43 44 119 118 50 60 8 63 64 91 138 139 93 94 141 96 97 142 100 11 12 13 76 77 78 108 109 110 143 114 6 7 54 53 85 26 101 102 28 29 104 122 123 144 126 129 38 39 40 115 135 24 61 62 131 65 140 79 103 
46 74 81 17 86 15 88 142 109 112 34 114 32 20 43 116 41 118 48 3 50 45 120 47 144 130 129 128 127 39 133 69 135 67 72 136 70 75 9 73 6 51 4 53 83 14 85 80 137 82 16 89 18 87 131 141 140 139 138 100 99 98 97 96 95 77 13 79 11 107 143 105 110 30 108 113 31 111 33 22 1 24 19 90 21 42 119 44 117 49 104 103 102 101 126 125 124 123 122 121 59 58 57 56 37 115 35 40 2 38 134 66 132 68 71 5 54 7 52 84 65 64 63 62 61 60 94 93 92 91 25 78 10 76 12 106 23 29 28 27 26 55 36 8 
47 114 82 18 87 88 15 127 135 136 75 74 73 21 44 117 118 41 49 50 3 120 45 46 138 98 96 95 142 79 143 110 109 108 113 112 111 34 33 32 7 52 53 4 84 85 14 137 80 81 89 16 17 86 101 124 122 121 144 58 57 130 56 129 128 115 40 39 38 134 133 132 69 68 67 72 71 70 9 23 24 1 90 19 20 119 42 43 116 48 63 61 60 131 93 92 141 91 140 139 25 100 99 97 78 77 76 13 12 11 107 106 105 30 31 54 5 6 51 83 28 27 104 26 103 102 55 126 125 123 59 37 36 35 2 66 22 8 65 64 62 94 10 29 
