160 147
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 110 27 30 32 33 34 132 135 80 137 5 52 54 55 56 58 59 60 61 62 63 64 150 104 152 14 108 153 17 111 1 20 21 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 130 159 35 133 3 38 39 136 4 42 43 6 7 46 47 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 151 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 154 155 156 24 157 25 26 158 28 29 31 67 68 127 128 71 72 131 75 76 134 79 160 50 51 53 57 99 100 149 103 107 81 129 
13 51 18 3 35 36 37 9 26 81 24 83 6 42 4 44 14 15 16 65 66 67 68 2 28 29 30 53 8 55 50 112 52 114 20 1 22 17 73 19 75 38 39 40 41 97 98 99 100 10 11 12 57 58 59 60 25 85 27 87 82 138 84 140 5 46 7 48 43 105 45 107 69 70 71 72 127 128 129 130 31 32 33 34 89 90 91 92 54 116 56 118 113 154 115 156 21 77 23 79 74 134 76 136 101 102 103 104 149 150 151 61 62 63 64 120 121 122 123 86 142 88 144 139 160 141 47 109 49 111 106 153 108 131 132 133 159 93 94 95 96 145 146 147 117 157 119 155 78 137 80 135 152 124 125 126 158 143 110 148 
14 25 20 35 3 38 39 31 50 8 53 54 42 6 5 46 13 65 66 15 16 69 70 57 11 10 61 24 81 82 26 27 85 86 18 17 73 1 22 21 77 36 37 97 98 40 41 101 102 29 28 89 2 33 32 93 51 52 112 113 55 56 116 117 4 44 43 105 7 48 47 109 67 68 127 128 71 72 131 132 9 59 58 120 12 63 62 124 83 84 138 139 87 88 142 143 19 75 74 134 23 79 78 137 99 100 149 150 103 104 152 30 91 90 145 34 95 94 148 114 115 154 155 118 119 157 45 107 106 153 49 111 110 129 130 159 133 60 122 121 158 64 126 125 140 141 160 144 76 136 135 80 151 92 147 146 96 156 108 123 
15 26 1 36 38 3 40 2 51 53 8 55 4 5 6 7 65 13 67 14 69 16 71 9 10 11 12 81 24 83 25 85 27 87 17 18 19 20 21 22 23 35 97 37 99 39 101 41 103 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 42 43 44 45 46 47 48 49 66 127 68 129 70 131 72 133 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 144 73 74 75 76 77 78 79 80 98 149 100 151 102 152 104 89 90 91 92 93 94 95 96 113 154 115 156 117 157 119 105 106 107 108 109 110 111 128 159 130 132 120 121 122 123 124 125 126 139 160 141 143 134 135 136 137 150 145 146 147 148 155 153 158 
16 119 22 37 39 40 41 126 141 143 144 8 44 46 7 48 66 67 68 69 70 71 72 147 148 96 11 155 156 24 157 25 26 27 73 19 75 21 77 23 79 97 98 99 100 101 102 103 104 158 123 29 125 31 2 33 160 50 51 52 53 54 55 56 43 105 45 107 47 109 49 111 127 128 129 130 131 132 133 3 146 57 9 59 10 61 12 63 81 82 83 84 85 86 87 88 74 134 76 136 78 137 80 6 149 150 151 13 152 14 15 28 89 30 91 32 93 34 95 112 113 114 115 116 117 118 106 153 108 18 110 20 1 159 35 36 38 58 120 60 122 62 124 64 138 139 140 142 135 42 4 5 65 90 145 92 94 154 17 121 
17 57 35 5 4 42 43 81 31 29 28 89 14 13 65 66 1 20 21 18 19 73 74 53 51 50 112 11 10 61 9 59 58 120 3 38 39 36 37 97 98 6 7 46 47 44 45 105 106 26 25 85 24 83 82 138 2 33 32 93 30 91 90 145 15 16 69 70 67 68 127 128 22 23 77 78 75 76 134 135 8 55 54 116 52 114 113 154 12 63 62 124 60 122 121 158 40 41 101 102 99 100 149 150 48 49 109 110 107 108 153 27 87 86 142 84 140 139 160 34 95 94 148 92 147 146 71 72 131 132 129 130 159 79 80 137 136 56 118 117 157 115 156 155 64 126 125 123 103 104 152 151 111 88 144 143 141 96 133 119 
18 9 36 6 42 4 44 24 2 28 29 30 15 65 13 67 20 1 22 17 73 19 75 8 50 51 52 10 11 12 57 58 59 60 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 70 131 72 133 128 159 130 78 137 80 135 116 117 118 119 154 155 156 124 125 126 158 102 152 104 150 110 142 143 144 160 148 132 157 
19 147 37 7 43 44 45 156 126 158 123 29 16 66 67 68 21 22 23 73 74 75 76 144 160 141 51 148 96 11 146 57 9 59 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 157 119 26 155 81 24 83 125 31 2 33 28 89 30 91 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 4 143 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 101 102 103 104 149 150 151 13 109 110 111 1 153 17 18 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 131 132 133 3 159 35 36 137 5 6 42 54 116 56 118 113 154 115 62 124 64 121 152 14 15 65 20 86 142 88 139 94 38 117 
20 31 38 42 6 5 46 53 57 11 10 61 65 15 14 69 18 17 73 1 22 21 77 81 26 25 85 29 28 89 2 33 32 93 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 68 129 128 159 72 133 132 76 136 135 80 84 140 139 160 88 144 143 92 147 146 96 100 151 150 104 108 115 156 155 119 123 130 141 
21 125 39 43 7 46 47 143 146 96 148 10 66 16 69 70 19 73 74 22 23 77 78 155 119 157 25 123 158 28 126 2 31 32 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 141 160 50 144 8 53 54 147 9 57 58 11 12 61 62 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 5 156 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 99 100 149 150 103 104 152 14 107 108 153 17 111 1 20 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 129 130 159 35 133 3 38 136 4 42 6 83 84 138 139 87 88 142 91 92 145 95 151 13 65 15 18 114 115 154 118 122 36 140 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 65 29 8 50 51 52 17 38 36 35 97 11 57 9 59 25 26 27 81 82 83 84 5 4 42 43 15 14 69 13 67 66 127 31 2 33 28 89 30 91 53 54 55 56 112 113 114 115 1 20 21 18 19 73 74 3 40 39 101 37 99 98 149 10 61 12 63 58 120 60 122 85 86 87 88 138 139 140 141 6 7 46 47 44 45 105 106 16 71 70 131 68 129 128 159 32 93 34 95 90 145 92 147 116 117 118 119 154 155 156 22 23 77 78 75 76 134 135 41 103 102 152 100 151 150 62 124 64 126 121 158 123 142 143 144 160 48 49 109 110 107 108 153 72 133 132 130 94 148 96 146 157 79 80 137 136 104 125 111 
25 3 31 50 8 53 54 6 13 14 15 16 57 11 10 61 24 81 82 26 27 85 86 18 20 1 22 35 36 37 38 39 40 41 29 28 89 2 33 32 93 51 52 112 113 55 56 116 117 42 4 44 5 46 7 48 65 66 67 68 69 70 71 72 9 59 58 120 12 63 62 124 83 84 138 139 87 88 142 143 17 73 19 75 21 77 23 79 97 98 99 100 101 102 103 104 30 91 90 145 34 95 94 148 114 115 154 155 118 119 157 43 105 45 107 47 109 49 111 127 128 129 130 131 132 133 60 122 121 158 64 126 125 140 141 160 144 74 134 76 136 78 137 80 149 150 151 152 92 147 146 96 156 106 153 108 110 159 123 135 
26 38 2 51 53 8 55 5 65 15 14 69 9 10 11 12 81 24 83 25 85 27 87 17 1 20 21 36 35 97 3 40 39 101 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 4 42 43 6 7 46 47 13 67 66 127 16 71 70 131 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 144 18 19 73 74 22 23 77 78 37 99 98 149 41 103 102 152 89 90 91 92 93 94 95 96 113 154 115 156 117 157 119 44 45 105 106 48 49 109 110 68 129 128 159 72 133 132 120 121 122 123 124 125 126 139 160 141 143 75 76 134 135 79 80 137 100 151 150 104 145 146 147 148 155 107 108 153 111 130 158 136 
27 132 33 52 54 55 56 137 150 104 152 14 59 61 12 63 82 83 84 85 86 87 88 153 111 110 20 130 159 35 133 3 38 39 89 30 91 32 93 34 95 112 113 114 115 116 117 118 119 136 135 42 80 6 5 46 151 13 65 66 15 16 69 70 58 120 60 122 62 124 64 126 138 139 140 141 142 143 144 8 108 18 17 73 1 22 21 77 36 37 97 98 40 41 101 102 90 145 92 147 94 148 96 11 154 155 156 24 157 25 26 4 44 43 105 7 48 47 109 67 68 127 128 71 72 131 121 158 123 29 125 31 2 160 50 51 53 19 75 74 134 23 79 78 99 100 149 103 146 57 9 10 81 45 107 106 49 129 28 76 
28 18 50 10 9 57 58 36 6 42 4 44 25 24 81 82 2 31 32 29 30 89 90 15 65 13 67 20 1 22 17 73 19 75 8 53 54 51 52 112 113 11 12 61 62 59 60 120 121 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 26 27 85 86 83 84 138 139 33 34 93 94 91 92 145 146 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 55 56 116 117 114 115 154 155 63 64 124 125 122 123 158 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 87 88 142 143 140 141 160 95 96 148 147 70 131 72 133 128 159 130 78 137 80 135 118 119 157 156 126 102 152 104 150 110 144 132 
29 17 51 11 57 9 59 35 5 4 42 43 26 81 24 83 31 2 33 28 89 30 91 14 13 65 66 1 20 21 18 19 73 74 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 3 38 39 36 37 97 98 6 7 46 47 44 45 105 106 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 15 16 69 70 67 68 127 128 22 23 77 78 75 76 134 135 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 40 41 101 102 99 100 149 150 48 49 109 110 107 108 153 86 142 88 144 139 160 141 94 148 96 146 71 72 131 132 129 130 159 79 80 137 136 117 157 119 155 125 103 104 152 151 111 143 133 
30 153 52 12 58 59 60 159 137 136 135 42 27 82 83 84 32 33 34 89 90 91 92 152 151 150 65 111 110 20 108 18 17 73 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 133 132 38 130 36 35 97 80 6 5 46 4 44 43 105 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 9 104 15 14 69 13 67 66 127 1 22 21 77 19 75 74 134 116 117 118 119 154 155 156 24 124 125 126 2 158 28 29 3 40 39 101 37 99 98 149 7 48 47 109 45 107 106 142 143 144 8 160 50 51 148 10 11 57 16 71 70 131 68 129 128 23 79 78 76 157 25 26 81 31 41 103 102 100 49 53 72 
31 6 53 57 11 10 61 15 18 20 1 22 81 26 25 85 29 28 89 2 33 32 93 36 38 3 40 42 4 44 5 46 7 48 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 84 140 139 160 88 144 143 92 147 146 96 98 149 100 151 102 152 104 106 153 108 110 115 156 155 119 123 128 159 130 132 135 141 150 
32 80 54 58 12 61 62 104 108 110 111 1 82 27 85 86 30 89 90 33 34 93 94 130 132 133 3 135 136 4 137 5 6 7 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 10 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 114 115 154 155 118 119 157 25 122 123 158 28 126 2 31 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 140 141 160 50 144 8 53 147 9 57 11 97 98 99 100 101 102 103 105 106 107 109 156 24 81 26 29 127 128 129 131 134 51 149 
33 137 55 59 61 12 63 152 153 111 110 20 83 85 27 87 89 30 91 32 93 34 95 159 133 132 38 136 135 42 80 6 5 46 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 151 150 65 104 15 14 69 108 18 17 73 1 22 21 77 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 130 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 139 160 141 51 143 53 8 146 57 9 10 37 99 98 149 41 103 102 45 107 106 49 155 81 24 25 28 68 129 128 72 76 50 100 
34 78 56 60 62 63 64 102 106 49 109 110 84 86 87 88 90 91 92 93 94 95 96 128 72 131 132 76 134 135 79 80 137 5 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 100 149 150 103 104 152 14 107 108 153 17 111 1 20 21 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 129 130 159 35 133 3 38 39 136 4 42 43 6 7 46 47 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 151 13 65 66 15 16 69 70 18 19 73 74 22 23 77 160 50 51 52 53 54 55 57 58 59 61 36 37 97 98 40 41 101 44 45 105 48 81 82 83 85 89 67 68 127 71 75 112 99 
35 81 42 14 13 65 66 28 53 51 50 112 20 18 17 73 3 38 39 36 37 97 98 10 9 57 58 26 25 85 24 83 82 138 6 5 46 4 44 43 105 15 16 69 70 67 68 127 128 2 31 32 29 30 89 90 8 55 54 116 52 114 113 154 1 22 21 77 19 75 74 134 40 41 101 102 99 100 149 150 11 12 61 62 59 60 120 121 27 87 86 142 84 140 139 160 7 48 47 109 45 107 106 153 71 72 131 132 129 130 159 33 34 93 94 91 92 145 146 56 118 117 157 115 156 155 23 79 78 137 76 136 135 103 104 152 151 63 64 124 125 122 123 158 88 144 143 141 49 111 110 108 133 95 96 148 147 119 80 126 
36 24 4 15 65 13 67 29 8 50 51 52 1 17 18 19 38 3 40 35 97 37 99 11 57 9 59 25 26 27 81 82 83 84 5 6 7 42 43 44 45 14 69 16 71 66 127 68 129 31 2 33 28 89 30 91 53 54 55 56 112 113 114 115 20 21 22 23 73 74 75 76 39 101 41 103 98 149 100 151 10 61 12 63 58 120 60 122 85 86 87 88 138 139 140 141 46 47 48 49 105 106 107 108 70 131 72 133 128 159 130 32 93 34 95 90 145 92 147 116 117 118 119 154 155 156 77 78 79 80 134 135 136 102 152 104 150 62 124 64 126 121 158 123 142 143 144 160 109 110 111 153 132 94 148 96 146 157 137 125 
37 156 44 16 66 67 68 123 144 160 141 51 22 73 19 75 39 40 41 97 98 99 100 96 146 147 9 157 119 26 155 81 24 83 46 7 48 43 105 45 107 69 70 71 72 127 128 129 130 125 126 2 158 28 29 30 143 53 8 55 50 112 52 114 21 77 23 79 74 134 76 136 101 102 103 104 149 150 151 13 148 10 11 12 57 58 59 60 25 85 27 87 82 138 84 140 47 109 49 111 106 153 108 18 131 132 133 3 159 35 36 31 32 33 34 89 90 91 92 54 116 56 118 113 154 115 78 137 80 6 135 42 4 152 14 15 65 61 62 63 64 120 121 122 86 142 88 139 110 20 1 17 38 93 94 95 145 117 5 124 
38 53 5 65 15 14 69 10 81 26 25 85 17 1 20 21 36 35 97 3 40 39 101 28 2 31 32 51 50 112 8 55 54 116 4 42 43 6 7 46 47 13 67 66 127 16 71 70 131 9 57 58 11 12 61 62 24 83 82 138 27 87 86 142 18 19 73 74 22 23 77 78 37 99 98 149 41 103 102 152 29 30 89 90 33 34 93 94 52 114 113 154 56 118 117 157 44 45 105 106 48 49 109 110 68 129 128 159 72 133 132 59 60 120 121 63 64 124 125 84 140 139 160 88 144 143 75 76 134 135 79 80 137 100 151 150 104 91 92 145 146 95 96 148 115 156 155 119 107 108 153 111 130 122 123 158 126 141 136 147 
39 143 46 66 16 69 70 148 155 119 157 25 73 22 21 77 37 97 98 40 41 101 102 158 126 125 31 141 160 50 144 8 53 54 44 43 105 7 48 47 109 67 68 127 128 71 72 131 132 147 146 57 96 11 10 61 156 24 81 82 26 27 85 86 19 75 74 134 23 79 78 137 99 100 149 150 103 104 152 14 123 29 28 89 2 33 32 93 51 52 112 113 55 56 116 117 45 107 106 153 49 111 110 20 129 130 159 35 133 3 38 9 59 58 120 12 63 62 124 83 84 138 139 87 88 142 76 136 135 42 80 6 5 151 13 65 15 30 91 90 145 34 95 94 114 115 154 118 108 18 17 1 36 60 122 121 64 140 4 92 
40 144 7 67 69 16 71 96 156 157 119 26 19 21 22 23 97 37 99 39 101 41 103 123 125 126 2 160 141 51 143 53 8 55 43 44 45 46 47 48 49 66 127 68 129 70 131 72 133 146 147 9 148 10 11 12 155 81 24 83 25 85 27 87 73 74 75 76 77 78 79 80 98 149 100 151 102 152 104 15 158 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 105 106 107 108 109 110 111 1 128 159 130 36 132 38 3 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 134 135 136 4 137 5 6 150 65 13 14 89 90 91 92 93 94 95 113 154 115 117 153 17 18 20 35 120 121 122 124 139 42 145 
41 88 48 68 70 71 72 95 115 117 118 119 75 77 23 79 98 99 100 101 102 103 104 122 124 64 126 139 140 141 142 143 144 8 105 45 107 47 109 49 111 127 128 129 130 131 132 133 3 145 92 147 94 148 96 11 154 155 156 24 157 25 26 27 74 134 76 136 78 137 80 6 149 150 151 13 152 14 15 16 121 158 123 29 125 31 2 33 160 50 51 52 53 54 55 56 106 153 108 18 110 20 1 22 159 35 36 37 38 39 40 146 57 9 59 10 61 12 63 81 82 83 84 85 86 87 135 42 4 44 5 46 7 65 66 67 69 28 89 30 91 32 93 34 112 113 114 116 17 73 19 21 97 58 120 60 62 138 43 90 
42 28 65 20 18 17 73 50 10 9 57 58 38 36 35 97 6 5 46 4 44 43 105 25 24 81 82 2 31 32 29 30 89 90 15 14 69 13 67 66 127 1 22 21 77 19 75 74 134 8 53 54 51 52 112 113 11 12 61 62 59 60 120 121 3 40 39 101 37 99 98 149 7 48 47 109 45 107 106 153 26 27 85 86 83 84 138 139 33 34 93 94 91 92 145 146 16 71 70 131 68 129 128 159 23 79 78 137 76 136 135 55 56 116 117 114 115 154 155 63 64 124 125 122 123 158 41 103 102 152 100 151 150 49 111 110 108 87 88 142 143 140 141 160 95 96 148 147 72 133 132 130 80 118 119 157 156 126 104 144 
