96 141
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
17 28 63 5 4 42 43 74 10 9 56 57 38 36 35 85 1 20 21 18 19 70 71 52 50 49 90 2 31 32 29 30 81 82 15 14 67 13 65 64 95 6 7 46 47 44 45 89 26 25 78 24 76 75 96 11 12 60 61 58 59 94 3 40 39 88 37 87 86 22 23 73 72 8 54 53 93 51 92 91 33 34 84 83 16 69 68 66 48 27 80 79 77 62 41 55 
18 29 13 6 42 4 44 24 11 56 9 58 3 35 36 37 20 1 22 17 70 19 72 8 49 50 51 31 2 33 28 81 30 83 14 15 16 63 64 65 66 5 46 7 48 43 89 45 25 26 27 74 75 76 77 10 60 12 62 57 94 59 38 39 40 41 85 86 87 21 73 23 71 52 53 54 55 90 91 92 32 84 34 82 67 68 69 95 47 78 79 80 96 61 88 93 
19 59 65 7 43 44 45 92 34 82 83 9 40 85 37 87 21 22 23 70 71 72 4 80 96 77 50 61 62 2 94 28 29 30 67 16 69 64 95 66 36 46 47 48 1 89 17 18 93 55 26 91 74 24 76 84 10 11 12 56 57 58 39 88 41 15 86 63 13 73 5 6 42 79 52 8 54 49 90 51 31 32 33 81 68 38 3 35 20 25 78 27 75 60 14 53 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 35 29 8 49 50 51 42 14 13 63 64 11 56 9 58 25 26 27 74 75 76 77 20 18 17 70 3 38 39 36 37 85 86 31 2 33 28 81 30 83 52 53 54 55 90 91 92 6 5 46 4 44 43 89 15 16 67 68 65 66 95 10 60 12 62 57 94 59 78 79 80 96 1 22 21 73 19 72 71 40 41 88 87 32 84 34 82 93 7 48 47 45 69 61 23 
25 3 10 49 8 52 53 1 13 14 15 16 28 2 31 32 24 74 75 26 27 78 79 4 5 6 7 35 36 37 38 39 40 41 9 56 57 11 12 60 61 50 51 90 91 54 55 93 17 18 19 20 21 22 23 63 64 65 66 67 68 69 29 30 81 82 33 34 84 76 77 96 80 42 43 44 45 46 47 48 85 86 87 88 58 59 94 62 92 70 71 72 73 95 83 89 
26 38 11 50 52 8 54 20 63 15 14 67 29 31 2 33 74 24 76 25 78 27 80 42 6 5 46 36 35 85 3 40 39 88 56 9 58 10 60 12 62 49 90 51 92 53 93 55 18 17 70 1 22 21 73 13 65 64 95 16 69 68 28 81 30 83 32 84 34 75 96 77 79 4 44 43 89 7 48 47 37 87 86 41 57 94 59 61 91 19 72 71 23 66 82 45 
27 68 12 51 53 54 55 47 86 41 88 14 30 32 33 34 75 76 77 78 79 80 8 71 23 73 5 66 95 35 69 3 38 39 57 58 59 60 61 62 2 90 91 92 24 93 25 26 45 89 17 48 1 20 21 87 13 63 64 15 16 67 81 82 83 9 84 10 11 96 49 50 52 72 4 42 43 6 7 46 36 37 85 40 94 28 29 31 74 18 19 70 22 65 56 44 
28 4 74 10 9 56 57 36 1 17 18 19 52 50 49 90 2 31 32 29 30 81 82 15 63 13 65 5 6 7 42 43 44 45 26 25 78 24 76 75 96 11 12 60 61 58 59 94 38 3 40 35 85 37 87 20 21 22 23 70 71 72 8 54 53 93 51 92 91 33 34 84 83 14 67 16 69 64 95 66 46 47 48 89 27 80 79 77 62 39 88 41 86 73 55 68 
29 42 24 11 56 9 58 35 20 18 17 70 8 49 50 51 31 2 33 28 81 30 83 14 13 63 64 6 5 46 4 44 43 89 25 26 27 74 75 76 77 10 60 12 62 57 94 59 3 38 39 36 37 85 86 1 22 21 73 19 72 71 52 53 54 55 90 91 92 32 84 34 82 15 16 67 68 65 66 95 7 48 47 45 78 79 80 96 61 40 41 88 87 23 93 69 
30 71 76 12 57 58 59 95 47 45 89 17 54 90 51 92 32 33 34 81 82 83 9 88 87 86 63 23 73 5 72 4 42 43 78 27 80 75 96 77 50 60 61 62 2 94 28 29 69 68 38 66 36 35 85 48 1 20 21 18 19 70 53 93 55 26 91 74 24 84 10 11 56 41 15 14 67 13 65 64 6 7 46 44 79 52 8 49 31 3 40 39 37 22 25 16 
31 6 52 56 11 10 60 15 18 20 1 22 74 26 25 78 29 28 81 2 33 32 84 36 38 3 40 42 4 44 5 46 7 48 50 49 90 8 54 53 93 9 58 57 94 12 62 61 63 13 65 14 67 16 69 17 70 19 72 21 73 23 24 76 75 96 27 80 79 30 83 82 34 35 85 37 87 39 88 41 43 89 45 47 51 92 91 55 59 64 95 66 68 71 77 86 
32 23 53 57 12 60 61 41 45 47 48 1 75 27 78 79 30 81 82 33 34 84 10 66 68 69 3 71 72 4 73 5 6 7 51 90 91 54 55 93 25 58 59 94 28 62 2 31 86 87 13 88 14 15 16 89 17 18 19 20 21 22 76 77 96 49 80 8 52 83 9 56 11 95 35 36 37 38 39 40 42 43 44 46 92 24 74 26 29 63 64 65 67 70 50 85 
33 73 54 58 60 12 62 88 89 48 47 20 76 78 27 80 81 30 83 32 84 34 11 95 69 68 38 72 71 42 23 6 5 46 90 51 92 53 93 55 26 57 94 59 29 61 31 2 87 86 63 41 15 14 67 45 18 17 70 1 22 21 75 96 77 50 79 52 8 82 56 9 10 66 36 35 85 3 40 39 4 44 43 7 91 74 24 25 28 13 65 64 16 19 49 37 
34 21 55 59 61 62 2 39 43 7 46 47 77 79 80 8 82 83 9 84 10 11 12 64 16 67 68 19 70 71 22 23 73 5 91 92 24 93 25 26 27 94 28 29 30 31 32 33 37 85 86 40 41 88 14 44 45 89 17 48 1 20 96 49 50 51 52 53 54 56 57 58 60 65 66 95 35 69 3 38 72 4 42 6 74 75 76 78 81 87 13 63 15 18 90 36 
35 49 42 14 13 63 64 56 25 24 74 75 20 18 17 70 3 38 39 36 37 85 86 31 29 28 81 8 52 53 50 51 90 91 6 5 46 4 44 43 89 15 16 67 68 65 66 95 11 10 60 9 58 57 94 26 27 78 79 76 77 96 1 22 21 73 19 72 71 40 41 88 87 2 33 32 84 30 83 82 54 55 93 92 7 48 47 45 69 12 62 61 59 80 23 34 
36 50 4 15 63 13 65 9 26 74 24 76 1 17 18 19 38 3 40 35 85 37 87 2 28 29 30 52 8 54 49 90 51 92 5 6 7 42 43 44 45 14 67 16 69 64 95 66 10 11 12 56 57 58 59 25 78 27 80 75 96 77 20 21 22 23 70 71 72 39 88 41 86 31 32 33 34 81 82 83 53 93 55 91 46 47 48 89 68 60 61 62 94 79 73 84 
37 77 44 16 64 65 66 83 55 91 92 24 22 70 19 72 39 40 41 85 86 87 13 62 94 59 29 79 80 8 96 49 50 51 46 7 48 43 89 45 18 67 68 69 3 95 35 36 84 34 11 82 56 9 58 93 25 26 27 74 75 76 21 73 23 6 71 42 4 88 14 15 63 61 31 2 33 28 81 30 52 53 54 90 47 20 1 17 38 10 60 12 57 78 5 32 
38 52 20 63 15 14 67 31 74 26 25 78 42 6 5 46 36 35 85 3 40 39 88 56 11 10 60 50 49 90 8 54 53 93 18 17 70 1 22 21 73 13 65 64 95 16 69 68 29 28 81 2 33 32 84 24 76 75 96 27 80 79 4 44 43 89 7 48 47 37 87 86 41 9 58 57 94 12 62 61 51 92 91 55 19 72 71 23 66 30 83 82 34 77 45 59 
39 79 21 64 16 67 68 61 91 55 93 25 43 7 46 47 37 85 86 40 41 88 14 82 34 84 10 77 96 49 80 8 52 53 19 70 71 22 23 73 5 65 66 95 35 69 3 38 59 94 28 62 2 31 32 92 24 74 75 26 27 78 44 45 89 17 48 1 20 87 13 63 15 83 9 56 57 11 12 60 50 51 90 54 72 4 42 6 36 29 30 81 33 76 18 58 
40 80 22 65 67 16 69 62 92 93 55 26 44 46 7 48 85 37 87 39 88 41 15 83 84 34 11 96 77 50 79 52 8 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 89 45 18 47 20 1 86 63 13 14 82 56 9 58 10 60 12 49 90 51 53 71 42 4 5 35 28 81 30 32 75 17 57 
41 27 23 66 68 69 3 12 51 53 54 55 45 47 48 1 86 87 13 88 14 15 16 30 32 33 34 75 76 77 78 79 80 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 17 18 19 20 21 22 63 64 65 67 81 82 83 9 84 10 11 96 49 50 52 42 43 44 46 85 94 28 29 31 74 70 56 
42 56 35 20 18 17 70 49 31 29 28 81 14 13 63 64 6 5 46 4 44 43 89 25 24 74 75 11 10 60 9 58 57 94 3 38 39 36 37 85 86 1 22 21 73 19 72 71 8 52 53 50 51 90 91 2 33 32 84 30 83 82 15 16 67 68 65 66 95 7 48 47 45 26 27 78 79 76 77 96 12 62 61 59 40 41 88 87 23 54 55 93 92 34 69 80 
43 82 85 21 19 70 71 96 61 59 94 28 67 65 64 95 7 46 47 44 45 89 17 93 92 91 74 34 84 10 83 9 56 57 40 39 88 37 87 86 63 22 23 73 5 72 4 42 80 79 52 77 50 49 90 62 2 31 32 29 30 81 16 69 68 38 66 36 35 48 1 20 18 55 26 25 78 24 76 75 11 12 60 58 41 15 14 13 6 8 54 53 51 33 3 27 
44 83 37 22 70 19 72 77 62 94 59 29 16 64 65 66 46 7 48 43 89 45 18 55 91 92 24 84 34 11 82 56 9 58 39 40 41 85 86 87 13 21 73 23 6 71 42 4 79 80 8 96 49 50 51 61 31 2 33 28 81 30 67 68 69 3 95 35 36 47 20 1 17 93 25 26 27 74 75 76 10 60 12 57 88 14 15 63 5 52 53 54 90 32 38 78 
45 30 87 23 71 72 4 76 12 57 58 59 69 95 66 36 47 48 1 89 17 18 19 54 90 51 92 32 33 34 81 82 83 9 88 41 15 86 63 13 65 73 5 6 7 42 43 44 78 27 80 75 96 77 50 60 61 62 2 94 28 29 68 38 3 40 35 85 37 20 21 22 70 53 93 55 26 91 74 24 84 10 11 56 14 67 16 64 46 79 52 8 49 31 39 25 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 13 56 25 24 74 75 18 3 35 36 37 31 29 28 81 8 52 53 50 51 90 91 6 42 4 44 14 15 16 63 64 65 66 11 10 60 9 58 57 94 26 27 78 79 76 77 96 20 1 22 17 70 19 72 38 39 40 41 85 86 87 2 33 32 84 30 83 82 54 55 93 92 5 46 7 48 43 89 45 67 68 69 95 12 62 61 59 80 21 73 23 71 88 34 47 
50 63 9 26 74 24 76 17 38 36 35 85 2 28 29 30 52 8 54 49 90 51 92 5 4 42 43 15 14 67 13 65 64 95 10 11 12 56 57 58 59 25 78 27 80 75 96 77 1 20 21 18 19 70 71 3 40 39 88 37 87 86 31 32 33 34 81 82 83 53 93 55 91 6 7 46 47 44 45 89 16 69 68 66 60 61 62 94 79 22 23 73 72 41 84 48 
51 86 58 27 75 76 77 89 68 66 95 35 33 81 30 83 53 54 55 90 91 92 24 73 72 71 42 41 88 14 87 13 63 64 60 12 62 57 94 59 29 78 79 80 8 96 49 50 48 47 20 45 18 17 70 69 3 38 39 36 37 85 32 84 34 11 82 56 9 93 25 26 74 23 6 5 46 4 44 43 15 16 67 65 61 31 2 28 52 1 22 21 19 40 10 7 
52 15 31 74 26 25 78 6 36 38 3 40 56 11 10 60 50 49 90 8 54 53 93 18 20 1 22 63 13 65 14 67 16 69 29 28 81 2 33 32 84 24 76 75 96 27 80 79 42 4 44 5 46 7 48 35 85 37 87 39 88 41 9 58 57 94 12 62 61 51 92 91 55 17 70 19 72 21 73 23 64 95 66 68 30 83 82 34 77 43 89 45 47 86 59 71 
53 41 32 75 27 78 79 23 66 68 69 3 57 12 60 61 51 90 91 54 55 93 25 45 47 48 1 86 87 13 88 14 15 16 30 81 82 33 34 84 10 76 77 96 49 80 8 52 71 72 4 73 5 6 7 95 35 36 37 38 39 40 58 59 94 28 62 2 31 92 24 74 26 89 17 18 19 20 21 22 63 64 65 67 83 9 56 11 50 42 43 44 46 85 29 70 
54 88 33 76 78 27 80 73 95 69 68 38 58 60 12 62 90 51 92 53 93 55 26 89 48 47 20 87 86 63 41 15 14 67 81 30 83 32 84 34 11 75 96 77 50 79 52 8 72 71 42 23 6 5 46 66 36 35 85 3 40 39 57 94 59 29 61 31 2 91 74 24 25 45 18 17 70 1 22 21 13 65 64 16 82 56 9 10 49 4 44 43 7 37 28 19 
55 39 34 77 79 80 8 21 64 16 67 68 59 61 62 2 91 92 24 93 25 26 27 43 7 46 47 37 85 86 40 41 88 14 82 83 9 84 10 11 12 96 49 50 51 52 53 54 19 70 71 22 23 73 5 65 66 95 35 69 3 38 94 28 29 30 31 32 33 74 75 76 78 44 45 89 17 48 1 20 87 13 63 15 56 57 58 60 90 72 4 42 6 36 81 18 
56 18 49 31 29 28 81 13 6 42 4 44 25 24 74 75 11 10 60 9 58 57 94 3 35 36 37 20 1 22 17 70 19 72 8 52 53 50 51 90 91 2 33 32 84 30 83 82 14 15 16 63 64 65 66 5 46 7 48 43 89 45 26 27 78 79 76 77 96 12 62 61 59 38 39 40 41 85 86 87 21 73 23 71 54 55 93 92 34 67 68 69 95 47 80 88 
57 45 90 32 30 81 82 87 23 71 72 4 78 76 75 96 12 60 61 58 59 94 28 69 95 66 36 47 48 1 89 17 18 19 54 53 93 51 92 91 74 33 34 84 10 83 9 56 88 41 15 86 63 13 65 73 5 6 7 42 43 44 27 80 79 52 77 50 49 62 2 31 29 68 38 3 40 35 85 37 20 21 22 70 55 26 25 24 11 14 67 16 64 46 8 39 
58 89 51 33 81 30 83 86 73 72 71 42 27 75 76 77 60 12 62 57 94 59 29 68 66 95 35 48 47 20 45 18 17 70 53 54 55 90 91 92 24 32 84 34 11 82 56 9 41 88 14 87 13 63 64 23 6 5 46 4 44 43 78 79 80 8 96 49 50 61 31 2 28 69 3 38 39 36 37 85 1 22 21 19 93 25 26 74 10 15 16 67 65 7 52 40 
59 43 92 34 82 83 9 85 21 19 70 71 80 96 77 50 61 62 2 94 28 29 30 67 65 64 95 7 46 47 44 45 89 17 93 55 26 91 74 24 76 84 10 11 12 56 57 58 40 39 88 37 87 86 63 22 23 73 5 72 4 42 79 52 8 54 49 90 51 31 32 33 81 16 69 68 38 66 36 35 48 1 20 18 25 78 27 75 60 41 15 14 13 6 53 3 
60 48 78 81 33 32 84 69 72 73 23 6 90 54 53 93 58 57 94 12 62 61 31 87 88 41 15 89 45 18 47 20 1 22 76 75 96 27 80 79 52 30 83 82 56 34 11 10 95 66 36 68 38 3 40 71 42 4 44 5 46 7 51 92 91 74 55 26 25 59 29 28 2 86 63 13 65 14 67 16 17 70 19 21 77 50 49 8 9 35 85 37 39 43 24 64 
61 7 79 82 34 84 10 16 19 21 22 23 91 55 93 25 59 94 28 62 2 31 32 37 39 40 41 43 44 45 46 47 48 1 77 96 49 80 8 52 53 83 9 56 57 11 12 60 64 65 66 67 68 69 3 70 71 72 4 73 5 6 92 24 74 75 26 27 78 29 30 81 33 85 86 87 13 88 14 15 89 17 18 20 50 51 90 54 58 95 35 36 38 42 76 63 
62 46 80 83 84 34 11 67 70 22 21 73 92 93 55 26 94 59 29 61 31 2 33 85 40 39 88 44 43 89 7 48 47 20 96 77 50 79 52 8 54 82 56 9 58 10 60 12 65 64 95 16 69 68 38 19 72 71 42 23 6 5 91 74 24 76 25 78 27 28 81 30 32 37 87 86 63 41 15 14 45 18 17 1 49 90 51 53 57 66 36 35 3 4 75 13 
63 74 17 38 36 35 85 28 52 50 49 90 5 4 42 43 15 14 67 13 65 64 95 10 9 56 57 26 25 78 24 76 75 96 1 20 21 18 19 70 71 3 40 39 88 37 87 86 2 31 32 29 30 81 82 8 54 53 93 51 92 91 6 7 46 47 44 45 89 16 69 68 66 11 12 60 61 58 59 94 27 80 79 77 22 23 73 72 41 33 34 84 83 55 48 62 
64 91 70 39 37 85 86 94 79 77 96 49 46 44 43 89 16 67 68 65 66 95 35 84 83 82 56 55 93 25 92 24 74 75 22 21 73 19 72 71 42 40 41 88 14 87 13 63 62 61 31 59 29 28 81 80 8 52 53 50 51 90 7 48 47 20 45 18 17 69 3 38 36 34 11 10 60 9 58 57 26 27 78 76 23 6 5 4 15 2 33 32 30 54 1 12 
65 92 19 40 85 37 87 59 80 96 77 50 7 43 44 45 67 16 69 64 95 66 36 34 82 83 9 93 55 26 91 74 24 76 21 22 23 70 71 72 4 39 88 41 15 86 63 13 61 62 2 94 28 29 30 79 52 8 54 49 90 51 46 47 48 1 89 17 18 68 38 3 35 84 10 11 12 56 57 58 25 78 27 75 73 5 6 42 14 31 32 33 81 53 20 60 
66 51 72 41 86 87 13 58 27 75 76 77 48 89 45 18 68 69 3 95 35 36 37 33 81 30 83 53 54 55 90 91 92 24 73 23 6 71 42 4 44 88 14 15 16 63 64 65 60 12 62 57 94 59 29 78 79 80 8 96 49 50 47 20 1 22 17 70 19 38 39 40 85 32 84 34 11 82 56 9 93 25 26 74 5 46 7 43 67 61 31 2 28 52 21 10 
67 93 46 85 40 39 88 84 96 80 79 52 70 22 21 73 65 64 95 16 69 68 38 94 62 61 31 92 91 74 55 26 25 78 44 43 89 7 48 47 20 37 87 86 63 41 15 14 83 82 56 34 11 10 60 77 50 49 90 8 54 53 19 72 71 42 23 6 5 66 36 35 3 59 29 28 81 2 33 32 24 76 75 27 45 18 17 1 13 9 58 57 12 51 4 30 
68 53 47 86 41 88 14 32 75 27 78 79 71 23 73 5 66 95 35 69 3 38 39 57 12 60 61 51 90 91 54 55 93 25 45 89 17 48 1 20 21 87 13 63 64 15 16 67 30 81 82 33 34 84 10 76 77 96 49 80 8 52 72 4 42 43 6 7 46 36 37 85 40 58 59 94 28 62 2 31 92 24 74 26 18 19 70 22 65 83 9 56 11 50 44 29 
69 54 48 87 88 41 15 33 76 78 27 80 72 73 23 6 95 66 36 68 38 3 40 58 60 12 62 90 51 92 53 93 55 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 42 4 44 5 46 7 35 85 37 39 57 94 59 29 61 31 2 91 74 24 25 17 70 19 21 64 82 56 9 10 49 43 28 
70 94 64 46 44 43 89 91 84 83 82 56 39 37 85 86 22 21 73 19 72 71 42 79 77 96 49 62 61 31 59 29 28 81 16 67 68 65 66 95 35 7 48 47 20 45 18 17 55 93 25 92 24 74 75 34 11 10 60 9 58 57 40 41 88 14 87 13 63 23 6 5 4 80 8 52 53 50 51 90 2 33 32 30 69 3 38 36 1 26 27 78 76 12 15 54 
71 57 95 47 45 89 17 90 32 30 81 82 88 87 86 63 23 73 5 72 4 42 43 78 76 75 96 12 60 61 58 59 94 28 69 68 38 66 36 35 85 48 1 20 21 18 19 70 54 53 93 51 92 91 74 33 34 84 10 83 9 56 41 15 14 67 13 65 64 6 7 46 44 27 80 79 52 77 50 49 62 2 31 29 3 40 39 37 22 55 26 25 24 11 16 8 
