88 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 
12 16 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 1 84 85 86 2 87 3 4 5 88 6 7 8 9 10 11 13 14 15 17 21 
13 9 7 6 21 4 3 17 2 15 14 29 1 11 10 25 8 23 22 37 5 19 18 33 16 31 30 45 12 27 26 41 24 39 38 53 20 35 34 49 32 47 46 61 28 43 42 57 40 55 54 69 36 51 50 65 48 63 62 77 44 59 58 73 56 71 70 84 52 67 66 81 64 79 78 88 60 75 74 87 72 86 85 68 83 82 80 76 
14 10 8 21 22 5 17 18 15 16 29 30 11 12 25 26 23 24 37 38 19 20 33 34 31 32 45 46 27 28 41 42 39 40 53 54 35 36 49 50 47 48 61 62 43 44 57 58 55 56 69 70 51 52 65 66 63 64 77 78 59 60 73 74 71 72 84 85 67 68 81 82 79 80 88 6 75 76 87 3 86 2 13 83 1 9 7 4 
15 11 21 8 23 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 43 38 53 40 55 34 49 36 51 46 61 48 63 42 57 44 59 54 69 56 71 50 65 52 67 62 77 64 79 58 73 60 75 70 84 72 86 66 81 68 83 78 88 80 7 74 87 76 4 85 13 2 82 9 1 6 3 
16 12 22 23 24 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 53 54 55 56 49 50 51 52 61 62 63 64 57 58 59 60 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 84 85 86 2 81 82 83 1 88 6 7 8 87 3 4 5 13 14 15 9 10 11 21 17 
17 21 11 10 25 15 14 29 5 19 18 33 8 23 22 37 12 27 26 41 16 31 30 45 20 35 34 49 24 39 38 53 28 43 42 57 32 47 46 61 36 51 50 65 40 55 54 69 44 59 58 73 48 63 62 77 52 67 66 81 56 71 70 84 60 75 74 87 64 79 78 88 68 83 82 9 72 86 85 13 76 4 3 80 7 6 1 2 
18 22 12 25 26 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 78 67 68 81 82 71 72 84 85 75 76 87 3 79 80 88 6 83 1 9 10 86 2 13 14 4 5 17 7 8 21 11 15 
19 23 25 12 27 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 53 40 55 42 57 44 59 46 61 48 63 50 65 52 67 54 69 56 71 58 73 60 75 62 77 64 79 66 81 68 83 70 84 72 86 74 87 76 4 78 88 80 7 82 9 1 11 85 13 2 15 3 17 5 6 21 8 10 14 
20 24 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 1 84 85 86 2 87 3 4 5 88 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 29 
21 17 15 14 29 11 10 25 8 23 22 37 5 19 18 33 16 31 30 45 12 27 26 41 24 39 38 53 20 35 34 49 32 47 46 61 28 43 42 57 40 55 54 69 36 51 50 65 48 63 62 77 44 59 58 73 56 71 70 84 52 67 66 81 64 79 78 88 60 75 74 87 72 86 85 13 68 83 82 9 80 7 6 76 4 3 2 1 
22 18 16 29 30 12 25 26 23 24 37 38 19 20 33 34 31 32 45 46 27 28 41 42 39 40 53 54 35 36 49 50 47 48 61 62 43 44 57 58 55 56 69 70 51 52 65 66 63 64 77 78 59 60 73 74 71 72 84 85 67 68 81 82 79 80 88 6 75 76 87 3 86 2 13 14 83 1 9 10 7 8 21 4 5 17 15 11 
23 19 29 16 31 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 43 38 53 40 55 34 49 36 51 46 61 48 63 42 57 44 59 54 69 56 71 50 65 52 67 62 77 64 79 58 73 60 75 70 84 72 86 66 81 68 83 78 88 80 7 74 87 76 4 85 13 2 15 82 9 1 11 6 21 8 3 17 5 14 10 
24 20 30 31 32 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 53 54 55 56 49 50 51 52 61 62 63 64 57 58 59 60 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 84 85 86 2 81 82 83 1 88 6 7 8 87 3 4 5 13 14 15 16 9 10 11 12 21 22 23 17 18 19 29 25 
25 29 19 18 33 23 22 37 12 27 26 41 16 31 30 45 20 35 34 49 24 39 38 53 28 43 42 57 32 47 46 61 36 51 50 65 40 55 54 69 44 59 58 73 48 63 62 77 52 67 66 81 56 71 70 84 60 75 74 87 64 79 78 88 68 83 82 9 72 86 85 13 76 4 3 17 80 7 6 21 1 11 10 2 15 14 5 8 
26 30 20 33 34 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 78 67 68 81 82 71 72 84 85 75 76 87 3 79 80 88 6 83 1 9 10 86 2 13 14 4 5 17 18 7 8 21 22 11 12 25 15 16 29 19 23 
27 31 33 20 35 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 53 40 55 42 57 44 59 46 61 48 63 50 65 52 67 54 69 56 71 58 73 60 75 62 77 64 79 66 81 68 83 70 84 72 86 74 87 76 4 78 88 80 7 82 9 1 11 85 13 2 15 3 17 5 19 6 21 8 23 10 25 12 14 29 16 18 22 
28 32 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 1 84 85 86 2 87 3 4 5 88 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 33 37 
29 25 23 22 37 19 18 33 16 31 30 45 12 27 26 41 24 39 38 53 20 35 34 49 32 47 46 61 28 43 42 57 40 55 54 69 36 51 50 65 48 63 62 77 44 59 58 73 56 71 70 84 52 67 66 81 64 79 78 88 60 75 74 87 72 86 85 13 68 83 82 9 80 7 6 21 76 4 3 17 2 15 14 1 11 10 8 5 
30 26 24 37 38 20 33 34 31 32 45 46 27 28 41 42 39 40 53 54 35 36 49 50 47 48 61 62 43 44 57 58 55 56 69 70 51 52 65 66 63 64 77 78 59 60 73 74 71 72 84 85 67 68 81 82 79 80 88 6 75 76 87 3 86 2 13 14 83 1 9 10 7 8 21 22 4 5 17 18 15 16 29 11 12 25 23 19 
31 27 37 24 39 33 20 35 30 45 32 47 26 41 28 43 38 53 40 55 34 49 36 51 46 61 48 63 42 57 44 59 54 69 56 71 50 65 52 67 62 77 64 79 58 73 60 75 70 84 72 86 66 81 68 83 78 88 80 7 74 87 76 4 85 13 2 15 82 9 1 11 6 21 8 23 3 17 5 19 14 29 16 10 25 12 22 18 
32 28 38 39 40 34 35 36 45 46 47 48 41 42 43 44 53 54 55 56 49 50 51 52 61 62 63 64 57 58 59 60 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 84 85 86 2 81 82 83 1 88 6 7 8 87 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 25 26 27 37 33 
33 37 27 26 41 31 30 45 20 35 34 49 24 39 38 53 28 43 42 57 32 47 46 61 36 51 50 65 40 55 54 69 44 59 58 73 48 63 62 77 52 67 66 81 56 71 70 84 60 75 74 87 64 79 78 88 68 83 82 9 72 86 85 13 76 4 3 17 80 7 6 21 1 11 10 25 2 15 14 29 5 19 18 8 23 22 12 16 
34 38 28 41 42 32 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 78 67 68 81 82 71 72 84 85 75 76 87 3 79 80 88 6 83 1 9 10 86 2 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 23 24 37 27 31 
35 39 41 28 43 45 32 47 34 49 36 51 38 53 40 55 42 57 44 59 46 61 48 63 50 65 52 67 54 69 56 71 58 73 60 75 62 77 64 79 66 81 68 83 70 84 72 86 74 87 76 4 78 88 80 7 82 9 1 11 85 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 22 37 24 26 30 
36 40 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 1 84 85 86 2 87 3 4 5 88 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 41 45 
37 33 31 30 45 27 26 41 24 39 38 53 20 35 34 49 32 47 46 61 28 43 42 57 40 55 54 69 36 51 50 65 48 63 62 77 44 59 58 73 56 71 70 84 52 67 66 81 64 79 78 88 60 75 74 87 72 86 85 13 68 83 82 9 80 7 6 21 76 4 3 17 2 15 14 29 1 11 10 25 8 23 22 5 19 18 16 12 
38 34 32 45 46 28 41 42 39 40 53 54 35 36 49 50 47 48 61 62 43 44 57 58 55 56 69 70 51 52 65 66 63 64 77 78 59 60 73 74 71 72 84 85 67 68 81 82 79 80 88 6 75 76 87 3 86 2 13 14 83 1 9 10 7 8 21 22 4 5 17 18 15 16 29 30 11 12 25 26 23 24 37 19 20 33 31 27 
39 35 45 32 47 41 28 43 38 53 40 55 34 49 36 51 46 61 48 63 42 57 44 59 54 69 56 71 50 65 52 67 62 77 64 79 58 73 60 75 70 84 72 86 66 81 68 83 78 88 80 7 74 87 76 4 85 13 2 15 82 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 18 33 20 30 26 
40 36 46 47 48 42 43 44 53 54 55 56 49 50 51 52 61 62 63 64 57 58 59 60 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 84 85 86 2 81 82 83 1 88 6 7 8 87 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 33 34 35 45 41 
41 45 35 34 49 39 38 53 28 43 42 57 32 47 46 61 36 51 50 65 40 55 54 69 44 59 58 73 48 63 62 77 52 67 66 81 56 71 70 84 60 75 74 87 64 79 78 88 68 83 82 9 72 86 85 13 76 4 3 17 80 7 6 21 1 11 10 25 2 15 14 29 5 19 18 33 8 23 22 37 12 27 26 16 31 30 20 24 
42 46 36 49 50 40 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 78 67 68 81 82 71 72 84 85 75 76 87 3 79 80 88 6 83 1 9 10 86 2 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 31 32 45 35 39 
43 47 49 36 51 53 40 55 42 57 44 59 46 61 48 63 50 65 52 67 54 69 56 71 58 73 60 75 62 77 64 79 66 81 68 83 70 84 72 86 74 87 76 4 78 88 80 7 82 9 1 11 85 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 30 45 32 34 38 
44 48 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 1 84 85 86 2 87 3 4 5 88 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 49 53 
45 41 39 38 53 35 34 49 32 47 46 61 28 43 42 57 40 55 54 69 36 51 50 65 48 63 62 77 44 59 58 73 56 71 70 84 52 67 66 81 64 79 78 88 60 75 74 87 72 86 85 13 68 83 82 9 80 7 6 21 76 4 3 17 2 15 14 29 1 11 10 25 8 23 22 37 5 19 18 33 16 31 30 12 27 26 24 20 
46 42 40 53 54 36 49 50 47 48 61 62 43 44 57 58 55 56 69 70 51 52 65 66 63 64 77 78 59 60 73 74 71 72 84 85 67 68 81 82 79 80 88 6 75 76 87 3 86 2 13 14 83 1 9 10 7 8 21 22 4 5 17 18 15 16 29 30 11 12 25 26 23 24 37 38 19 20 33 34 31 32 45 27 28 41 39 35 
47 43 53 40 55 49 36 51 46 61 48 63 42 57 44 59 54 69 56 71 50 65 52 67 62 77 64 79 58 73 60 75 70 84 72 86 66 81 68 83 78 88 80 7 74 87 76 4 85 13 2 15 82 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 26 41 28 38 34 
48 44 54 55 56 50 51 52 61 62 63 64 57 58 59 60 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 84 85 86 2 81 82 83 1 88 6 7 8 87 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 41 42 43 53 49 
49 53 43 42 57 47 46 61 36 51 50 65 40 55 54 69 44 59 58 73 48 63 62 77 52 67 66 81 56 71 70 84 60 75 74 87 64 79 78 88 68 83 82 9 72 86 85 13 76 4 3 17 80 7 6 21 1 11 10 25 2 15 14 29 5 19 18 33 8 23 22 37 12 27 26 41 16 31 30 45 20 35 34 24 39 38 28 32 
50 54 44 57 58 48 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 78 67 68 81 82 71 72 84 85 75 76 87 3 79 80 88 6 83 1 9 10 86 2 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 39 40 53 43 47 
51 55 57 44 59 61 48 63 50 65 52 67 54 69 56 71 58 73 60 75 62 77 64 79 66 81 68 83 70 84 72 86 74 87 76 4 78 88 80 7 82 9 1 11 85 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 38 53 40 42 46 
52 56 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 1 84 85 86 2 87 3 4 5 88 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 57 61 
53 49 47 46 61 43 42 57 40 55 54 69 36 51 50 65 48 63 62 77 44 59 58 73 56 71 70 84 52 67 66 81 64 79 78 88 60 75 74 87 72 86 85 13 68 83 82 9 80 7 6 21 76 4 3 17 2 15 14 29 1 11 10 25 8 23 22 37 5 19 18 33 16 31 30 45 12 27 26 41 24 39 38 20 35 34 32 28 
54 50 48 61 62 44 57 58 55 56 69 70 51 52 65 66 63 64 77 78 59 60 73 74 71 72 84 85 67 68 81 82 79 80 88 6 75 76 87 3 86 2 13 14 83 1 9 10 7 8 21 22 4 5 17 18 15 16 29 30 11 12 25 26 23 24 37 38 19 20 33 34 31 32 45 46 27 28 41 42 39 40 53 35 36 49 47 43 
55 51 61 48 63 57 44 59 54 69 56 71 50 65 52 67 62 77 64 79 58 73 60 75 70 84 72 86 66 81 68 83 78 88 80 7 74 87 76 4 85 13 2 15 82 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 43 38 53 40 34 49 36 46 42 
56 52 62 63 64 58 59 60 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 84 85 86 2 81 82 83 1 88 6 7 8 87 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 53 54 55 49 50 51 61 57 
57 61 51 50 65 55 54 69 44 59 58 73 48 63 62 77 52 67 66 81 56 71 70 84 60 75 74 87 64 79 78 88 68 83 82 9 72 86 85 13 76 4 3 17 80 7 6 21 1 11 10 25 2 15 14 29 5 19 18 33 8 23 22 37 12 27 26 41 16 31 30 45 20 35 34 49 24 39 38 53 28 43 42 32 47 46 36 40 
58 62 52 65 66 56 69 70 59 60 73 74 63 64 77 78 67 68 81 82 71 72 84 85 75 76 87 3 79 80 88 6 83 1 9 10 86 2 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 53 54 43 44 57 47 48 61 51 55 
59 63 65 52 67 69 56 71 58 73 60 75 62 77 64 79 66 81 68 83 70 84 72 86 74 87 76 4 78 88 80 7 82 9 1 11 85 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 53 40 55 42 57 44 46 61 48 50 54 
60 64 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 1 84 85 86 2 87 3 4 5 88 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 65 69 
61 57 55 54 69 51 50 65 48 63 62 77 44 59 58 73 56 71 70 84 52 67 66 81 64 79 78 88 60 75 74 87 72 86 85 13 68 83 82 9 80 7 6 21 76 4 3 17 2 15 14 29 1 11 10 25 8 23 22 37 5 19 18 33 16 31 30 45 12 27 26 41 24 39 38 53 20 35 34 49 32 47 46 28 43 42 40 36 
62 58 56 69 70 52 65 66 63 64 77 78 59 60 73 74 71 72 84 85 67 68 81 82 79 80 88 6 75 76 87 3 86 2 13 14 83 1 9 10 7 8 21 22 4 5 17 18 15 16 29 30 11 12 25 26 23 24 37 38 19 20 33 34 31 32 45 46 27 28 41 42 39 40 53 54 35 36 49 50 47 48 61 43 44 57 55 51 
63 59 69 56 71 65 52 67 62 77 64 79 58 73 60 75 70 84 72 86 66 81 68 83 78 88 80 7 74 87 76 4 85 13 2 15 82 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 43 38 53 40 55 34 49 36 51 46 61 48 42 57 44 54 50 
64 60 70 71 72 66 67 68 77 78 79 80 73 74 75 76 84 85 86 2 81 82 83 1 88 6 7 8 87 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 53 54 55 56 49 50 51 52 61 62 63 57 58 59 69 65 
65 69 59 58 73 63 62 77 52 67 66 81 56 71 70 84 60 75 74 87 64 79 78 88 68 83 82 9 72 86 85 13 76 4 3 17 80 7 6 21 1 11 10 25 2 15 14 29 5 19 18 33 8 23 22 37 12 27 26 41 16 31 30 45 20 35 34 49 24 39 38 53 28 43 42 57 32 47 46 61 36 51 50 40 55 54 44 48 
66 70 60 73 74 64 77 78 67 68 81 82 71 72 84 85 75 76 87 3 79 80 88 6 83 1 9 10 86 2 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 65 55 56 69 59 63 
67 71 73 60 75 77 64 79 66 81 68 83 70 84 72 86 74 87 76 4 78 88 80 7 82 9 1 11 85 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 53 40 55 42 57 44 59 46 61 48 63 50 65 52 54 69 56 58 62 
68 72 74 75 76 78 79 80 81 82 83 1 84 85 86 2 87 3 4 5 88 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 73 77 
69 65 63 62 77 59 58 73 56 71 70 84 52 67 66 81 64 79 78 88 60 75 74 87 72 86 85 13 68 83 82 9 80 7 6 21 76 4 3 17 2 15 14 29 1 11 10 25 8 23 22 37 5 19 18 33 16 31 30 45 12 27 26 41 24 39 38 53 20 35 34 49 32 47 46 61 28 43 42 57 40 55 54 36 51 50 48 44 
70 66 64 77 78 60 73 74 71 72 84 85 67 68 81 82 79 80 88 6 75 76 87 3 86 2 13 14 83 1 9 10 7 8 21 22 4 5 17 18 15 16 29 30 11 12 25 26 23 24 37 38 19 20 33 34 31 32 45 46 27 28 41 42 39 40 53 54 35 36 49 50 47 48 61 62 43 44 57 58 55 56 69 51 52 65 63 59 
71 67 77 64 79 73 60 75 70 84 72 86 66 81 68 83 78 88 80 7 74 87 76 4 85 13 2 15 82 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 43 38 53 40 55 34 49 36 51 46 61 48 63 42 57 44 59 54 69 56 50 65 52 62 58 
72 68 78 79 80 74 75 76 84 85 86 2 81 82 83 1 88 6 7 8 87 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 53 54 55 56 49 50 51 52 61 62 63 64 57 58 59 60 69 70 71 65 66 67 77 73 
73 77 67 66 81 71 70 84 60 75 74 87 64 79 78 88 68 83 82 9 72 86 85 13 76 4 3 17 80 7 6 21 1 11 10 25 2 15 14 29 5 19 18 33 8 23 22 37 12 27 26 41 16 31 30 45 20 35 34 49 24 39 38 53 28 43 42 57 32 47 46 61 36 51 50 65 40 55 54 69 44 59 58 48 63 62 52 56 
74 78 68 81 82 72 84 85 75 76 87 3 79 80 88 6 83 1 9 10 86 2 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 70 59 60 73 63 64 77 67 71 
75 79 81 68 83 84 72 86 74 87 76 4 78 88 80 7 82 9 1 11 85 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 53 40 55 42 57 44 59 46 61 48 63 50 65 52 67 54 69 56 71 58 73 60 62 77 64 66 70 
76 80 82 83 1 85 86 2 87 3 4 5 88 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 81 84 
77 73 71 70 84 67 66 81 64 79 78 88 60 75 74 87 72 86 85 13 68 83 82 9 80 7 6 21 76 4 3 17 2 15 14 29 1 11 10 25 8 23 22 37 5 19 18 33 16 31 30 45 12 27 26 41 24 39 38 53 20 35 34 49 32 47 46 61 28 43 42 57 40 55 54 69 36 51 50 65 48 63 62 44 59 58 56 52 
78 74 72 84 85 68 81 82 79 80 88 6 75 76 87 3 86 2 13 14 83 1 9 10 7 8 21 22 4 5 17 18 15 16 29 30 11 12 25 26 23 24 37 38 19 20 33 34 31 32 45 46 27 28 41 42 39 40 53 54 35 36 49 50 47 48 61 62 43 44 57 58 55 56 69 70 51 52 65 66 63 64 77 59 60 73 71 67 
