162 47
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
12 22 31 34 35 36 47 50 51 52 17 63 64 65 3 69 70 71 72 73 27 82 83 84 7 88 89 90 91 92 41 43 44 11 101 102 103 104 105 13 14 108 109 110 111 112 57 59 60 21 117 118 119 120 121 23 24 124 125 126 127 128 6 77 78 79 80 4 32 33 133 134 135 136 137 37 38 39 139 140 141 10 96 97 98 99 8 48 49 143 144 145 146 147 53 54 55 149 150 151 19 20 114 115 15 116 16 66 67 68 153 154 155 74 75 156 29 30 130 131 25 132 26 85 86 87 157 158 159 93 94 160 45 46 1 142 40 42 106 107 161 113 61 62 2 152 56 58 122 123 162 129 81 5 76 138 100 9 95 148 18 28 
13 23 32 35 37 38 48 51 53 54 19 64 66 67 69 71 72 3 74 75 29 83 85 86 88 90 91 7 93 94 43 45 46 101 103 104 11 106 107 108 109 12 111 112 14 113 59 61 62 117 119 120 21 122 123 124 125 22 127 128 24 129 77 79 80 6 81 5 133 134 31 136 137 33 138 34 139 140 36 141 39 96 98 99 10 100 9 143 144 47 146 147 49 148 50 149 150 52 151 55 114 115 17 116 16 20 18 63 153 154 65 155 68 70 156 73 130 131 27 132 26 30 28 82 157 158 84 159 87 89 160 92 41 142 40 44 42 1 102 161 105 110 57 152 56 60 58 2 118 162 121 126 78 76 4 135 97 95 8 145 15 25 
14 24 33 36 38 39 49 52 54 55 20 65 67 68 70 72 73 74 75 3 30 84 86 87 89 91 92 93 94 7 44 46 1 102 104 105 106 107 11 109 110 111 112 12 113 13 60 62 2 118 120 121 122 123 21 125 126 127 128 22 129 23 78 80 4 81 5 6 134 135 136 137 31 138 32 139 140 34 141 35 37 97 99 8 100 9 10 144 145 146 147 47 148 48 149 150 50 151 51 53 115 15 116 16 17 18 19 153 154 63 155 64 66 156 69 71 131 25 132 26 27 28 29 157 158 82 159 83 85 160 88 90 142 40 41 42 43 45 161 101 103 108 152 56 57 58 59 61 162 117 119 124 76 77 79 133 95 96 98 143 114 130 
15 25 34 1 40 41 50 2 56 57 63 3 69 70 4 5 6 76 77 78 82 7 88 89 8 9 10 95 96 97 11 101 102 12 13 14 108 109 110 16 17 18 19 20 114 115 21 117 118 22 23 24 124 125 126 26 27 28 29 30 130 131 31 32 33 133 134 135 35 36 37 38 39 139 140 42 43 44 45 46 142 47 48 49 143 144 145 51 52 53 54 55 149 150 58 59 60 61 62 152 64 65 66 67 68 153 154 71 72 73 74 75 156 79 80 81 83 84 85 86 87 157 158 90 91 92 93 94 160 98 99 100 103 104 105 106 107 161 111 112 113 116 119 120 121 122 123 162 127 128 129 132 136 137 138 141 146 147 148 151 155 159 
16 26 35 40 42 43 51 56 58 59 64 69 71 72 5 76 77 4 79 80 83 88 90 91 9 95 96 8 98 99 101 103 104 13 108 109 12 111 112 18 19 15 114 115 17 116 117 119 120 23 124 125 22 127 128 28 29 25 130 131 27 132 32 133 134 31 136 137 37 38 34 139 140 36 141 1 45 46 41 142 44 48 143 144 47 146 147 53 54 50 149 150 52 151 2 61 62 57 152 60 66 67 63 153 154 65 155 3 74 75 70 156 73 6 81 78 85 86 82 157 158 84 159 7 93 94 89 160 92 10 100 97 11 106 107 102 161 105 14 113 110 20 21 122 123 118 162 121 24 129 126 30 33 138 135 39 49 148 145 55 68 87 
17 27 36 41 43 44 52 57 59 60 65 70 72 73 6 77 78 79 80 4 84 89 91 92 10 96 97 98 99 8 102 104 105 14 109 110 111 112 12 19 20 114 115 15 116 16 118 120 121 24 125 126 127 128 22 29 30 130 131 25 132 26 33 134 135 136 137 31 38 39 139 140 34 141 35 45 46 1 142 40 42 49 144 145 146 147 47 54 55 149 150 50 151 51 61 62 2 152 56 58 67 68 153 154 63 155 64 74 75 3 156 69 71 81 5 76 86 87 157 158 82 159 83 93 94 7 160 88 90 100 9 95 106 107 11 161 101 103 113 13 108 18 122 123 21 162 117 119 129 23 124 28 138 32 133 37 148 48 143 53 66 85 
18 28 37 42 1 45 53 58 2 61 66 71 3 74 76 4 79 5 6 81 85 90 7 93 95 8 98 9 10 100 103 11 106 108 12 111 13 14 113 15 114 16 17 116 19 20 119 21 122 124 22 127 23 24 129 25 130 26 27 132 29 30 133 31 136 32 33 138 34 139 35 36 141 38 39 40 41 142 43 44 46 143 47 146 48 49 148 50 149 51 52 151 54 55 56 57 152 59 60 62 63 153 64 65 155 67 68 69 70 156 72 73 75 77 78 80 82 157 83 84 159 86 87 88 89 160 91 92 94 96 97 99 101 102 161 104 105 107 109 110 112 115 117 118 162 120 121 123 125 126 128 131 134 135 137 140 144 145 147 150 154 158 
19 29 38 43 45 46 54 59 61 62 67 72 74 75 77 79 80 6 81 5 86 91 93 94 96 98 99 10 100 9 104 106 107 109 111 112 14 113 13 114 115 17 116 16 20 18 120 122 123 125 127 128 24 129 23 130 131 27 132 26 30 28 134 136 137 33 138 32 139 140 36 141 35 39 37 41 142 40 44 42 1 144 146 147 49 148 48 149 150 52 151 51 55 53 57 152 56 60 58 2 153 154 65 155 64 68 66 70 156 69 73 71 3 78 76 4 157 158 84 159 83 87 85 89 160 88 92 90 7 97 95 8 102 161 101 105 103 11 110 108 12 15 118 162 117 121 119 21 126 124 22 25 135 133 31 34 145 143 47 50 63 82 
20 30 39 44 46 1 55 60 62 2 68 73 75 3 78 80 4 81 5 6 87 92 94 7 97 99 8 100 9 10 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 161 101 102 103 104 106 108 109 111 114 162 117 118 119 120 122 124 125 127 130 133 134 136 139 143 144 146 149 153 157 
21 11 10 47 48 49 6 31 32 33 24 27 29 30 82 83 84 85 86 87 14 17 19 20 63 64 65 66 67 68 52 54 55 57 59 60 61 62 2 117 118 119 120 121 122 123 36 38 39 41 43 44 45 46 1 101 102 103 104 105 106 107 89 91 92 93 94 7 96 97 98 99 8 100 9 143 144 145 146 147 148 70 72 73 74 75 3 77 78 79 80 4 81 5 133 134 135 136 137 138 125 126 127 128 22 129 23 130 131 25 132 26 28 157 158 159 109 110 111 112 12 113 13 114 115 15 116 16 18 153 154 155 149 150 50 151 51 53 152 56 58 162 139 140 34 141 35 37 142 40 42 161 160 88 90 95 156 69 71 76 124 108 
22 12 47 50 51 52 31 34 35 36 27 82 83 84 7 88 89 90 91 92 17 63 64 65 3 69 70 71 72 73 57 59 60 21 117 118 119 120 121 23 24 124 125 126 127 128 41 43 44 11 101 102 103 104 105 13 14 108 109 110 111 112 10 96 97 98 99 8 48 49 143 144 145 146 147 53 54 55 149 150 151 6 77 78 79 80 4 32 33 133 134 135 136 137 37 38 39 139 140 141 29 30 130 131 25 132 26 85 86 87 157 158 159 93 94 160 19 20 114 115 15 116 16 66 67 68 153 154 155 74 75 156 61 62 2 152 56 58 122 123 162 129 45 46 1 142 40 42 106 107 161 113 100 9 95 148 81 5 76 138 28 18 
23 13 48 51 53 54 32 35 37 38 29 83 85 86 88 90 91 7 93 94 19 64 66 67 69 71 72 3 74 75 59 61 62 117 119 120 21 122 123 124 125 22 127 128 24 129 43 45 46 101 103 104 11 106 107 108 109 12 111 112 14 113 96 98 99 10 100 9 143 144 47 146 147 49 148 50 149 150 52 151 55 77 79 80 6 81 5 133 134 31 136 137 33 138 34 139 140 36 141 39 130 131 27 132 26 30 28 82 157 158 84 159 87 89 160 92 114 115 17 116 16 20 18 63 153 154 65 155 68 70 156 73 57 152 56 60 58 2 118 162 121 126 41 142 40 44 42 1 102 161 105 110 97 95 8 145 78 76 4 135 25 15 
24 14 49 52 54 55 33 36 38 39 30 84 86 87 89 91 92 93 94 7 20 65 67 68 70 72 73 74 75 3 60 62 2 118 120 121 122 123 21 125 126 127 128 22 129 23 44 46 1 102 104 105 106 107 11 109 110 111 112 12 113 13 97 99 8 100 9 10 144 145 146 147 47 148 48 149 150 50 151 51 53 78 80 4 81 5 6 134 135 136 137 31 138 32 139 140 34 141 35 37 131 25 132 26 27 28 29 157 158 82 159 83 85 160 88 90 115 15 116 16 17 18 19 153 154 63 155 64 66 156 69 71 152 56 57 58 59 61 162 117 119 124 142 40 41 42 43 45 161 101 103 108 95 96 98 143 76 77 79 133 130 114 
25 15 50 2 56 57 34 1 40 41 82 7 88 89 8 9 10 95 96 97 63 3 69 70 4 5 6 76 77 78 21 117 118 22 23 24 124 125 126 26 27 28 29 30 130 131 11 101 102 12 13 14 108 109 110 16 17 18 19 20 114 115 47 48 49 143 144 145 51 52 53 54 55 149 150 58 59 60 61 62 152 31 32 33 133 134 135 35 36 37 38 39 139 140 42 43 44 45 46 142 83 84 85 86 87 157 158 90 91 92 93 94 160 98 99 100 64 65 66 67 68 153 154 71 72 73 74 75 156 79 80 81 119 120 121 122 123 162 127 128 129 132 103 104 105 106 107 161 111 112 113 116 146 147 148 151 136 137 138 141 159 155 
26 16 51 56 58 59 35 40 42 43 83 88 90 91 9 95 96 8 98 99 64 69 71 72 5 76 77 4 79 80 117 119 120 23 124 125 22 127 128 28 29 25 130 131 27 132 101 103 104 13 108 109 12 111 112 18 19 15 114 115 17 116 48 143 144 47 146 147 53 54 50 149 150 52 151 2 61 62 57 152 60 32 133 134 31 136 137 37 38 34 139 140 36 141 1 45 46 41 142 44 85 86 82 157 158 84 159 7 93 94 89 160 92 10 100 97 66 67 63 153 154 65 155 3 74 75 70 156 73 6 81 78 21 122 123 118 162 121 24 129 126 30 11 106 107 102 161 105 14 113 110 20 49 148 145 55 33 138 135 39 87 68 
27 17 52 57 59 60 36 41 43 44 84 89 91 92 10 96 97 98 99 8 65 70 72 73 6 77 78 79 80 4 118 120 121 24 125 126 127 128 22 29 30 130 131 25 132 26 102 104 105 14 109 110 111 112 12 19 20 114 115 15 116 16 49 144 145 146 147 47 54 55 149 150 50 151 51 61 62 2 152 56 58 33 134 135 136 137 31 38 39 139 140 34 141 35 45 46 1 142 40 42 86 87 157 158 82 159 83 93 94 7 160 88 90 100 9 95 67 68 153 154 63 155 64 74 75 3 156 69 71 81 5 76 122 123 21 162 117 119 129 23 124 28 106 107 11 161 101 103 113 13 108 18 148 48 143 53 138 32 133 37 85 66 
28 18 53 58 2 61 37 42 1 45 85 90 7 93 95 8 98 9 10 100 66 71 3 74 76 4 79 5 6 81 119 21 122 124 22 127 23 24 129 25 130 26 27 132 29 30 103 11 106 108 12 111 13 14 113 15 114 16 17 116 19 20 143 47 146 48 49 148 50 149 51 52 151 54 55 56 57 152 59 60 62 133 31 136 32 33 138 34 139 35 36 141 38 39 40 41 142 43 44 46 82 157 83 84 159 86 87 88 89 160 91 92 94 96 97 99 63 153 64 65 155 67 68 69 70 156 72 73 75 77 78 80 117 118 162 120 121 123 125 126 128 131 101 102 161 104 105 107 109 110 112 115 144 145 147 150 134 135 137 140 158 154 
29 19 54 59 61 62 38 43 45 46 86 91 93 94 96 98 99 10 100 9 67 72 74 75 77 79 80 6 81 5 120 122 123 125 127 128 24 129 23 130 131 27 132 26 30 28 104 106 107 109 111 112 14 113 13 114 115 17 116 16 20 18 144 146 147 49 148 48 149 150 52 151 51 55 53 57 152 56 60 58 2 134 136 137 33 138 32 139 140 36 141 35 39 37 41 142 40 44 42 1 157 158 84 159 83 87 85 89 160 88 92 90 7 97 95 8 153 154 65 155 64 68 66 70 156 69 73 71 3 78 76 4 118 162 117 121 119 21 126 124 22 25 102 161 101 105 103 11 110 108 12 15 145 143 47 50 135 133 31 34 82 63 
30 20 55 60 62 2 39 44 46 1 87 92 94 7 97 99 8 100 9 10 68 73 75 3 78 80 4 81 5 6 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 162 117 118 119 120 122 124 125 127 130 161 101 102 103 104 106 108 109 111 114 143 144 146 149 133 134 136 139 157 153 
31 47 17 63 64 65 27 82 83 84 36 41 43 44 11 101 102 103 104 105 52 57 59 60 21 117 118 119 120 121 70 72 73 6 77 78 79 80 4 32 33 133 134 135 136 137 89 91 92 10 96 97 98 99 8 48 49 143 144 145 146 147 14 109 110 111 112 12 19 20 114 115 15 116 16 66 67 68 153 154 155 24 125 126 127 128 22 29 30 130 131 25 132 26 85 86 87 157 158 159 38 39 139 140 34 141 35 45 46 1 142 40 42 106 107 161 54 55 149 150 50 151 51 61 62 2 152 56 58 122 123 162 74 75 3 156 69 71 81 5 76 138 93 94 7 160 88 90 100 9 95 148 113 13 108 18 129 23 124 28 37 53 
32 48 19 64 66 67 29 83 85 86 38 43 45 46 101 103 104 11 106 107 54 59 61 62 117 119 120 21 122 123 72 74 75 77 79 80 6 81 5 133 134 31 136 137 33 138 91 93 94 96 98 99 10 100 9 143 144 47 146 147 49 148 109 111 112 14 113 13 114 115 17 116 16 20 18 63 153 154 65 155 68 125 127 128 24 129 23 130 131 27 132 26 30 28 82 157 158 84 159 87 139 140 36 141 35 39 37 41 142 40 44 42 1 102 161 105 149 150 52 151 51 55 53 57 152 56 60 58 2 118 162 121 70 156 69 73 71 3 78 76 4 135 89 160 88 92 90 7 97 95 8 145 110 108 12 15 126 124 22 25 34 50 
33 49 20 65 67 68 30 84 86 87 39 44 46 1 102 104 105 106 107 11 55 60 62 2 118 120 121 122 123 21 73 75 3 78 80 4 81 5 6 134 135 136 137 31 138 32 92 94 7 97 99 8 100 9 10 144 145 146 147 47 148 48 110 112 12 113 13 14 115 15 116 16 17 18 19 153 154 63 155 64 66 126 128 22 129 23 24 131 25 132 26 27 28 29 157 158 82 159 83 85 140 34 141 35 36 37 38 142 40 41 42 43 45 161 101 103 150 50 151 51 52 53 54 152 56 57 58 59 61 162 117 119 156 69 70 71 72 74 76 77 79 133 160 88 89 90 91 93 95 96 98 143 108 109 111 114 124 125 127 130 139 149 
34 50 63 3 69 70 82 7 88 89 41 11 101 102 12 13 14 108 109 110 57 21 117 118 22 23 24 124 125 126 6 77 78 31 32 33 133 134 135 35 36 37 38 39 139 140 10 96 97 47 48 49 143 144 145 51 52 53 54 55 149 150 17 19 20 114 115 15 64 65 66 67 68 153 154 71 72 73 74 75 156 27 29 30 130 131 25 83 84 85 86 87 157 158 90 91 92 93 94 160 43 44 45 46 1 142 40 103 104 105 106 107 161 111 112 113 59 60 61 62 2 152 56 119 120 121 122 123 162 127 128 129 79 80 4 81 5 76 136 137 138 141 98 99 8 100 9 95 146 147 148 151 116 16 18 155 132 26 28 159 42 58 
35 51 64 69 71 72 83 88 90 91 43 101 103 104 13 108 109 12 111 112 59 117 119 120 23 124 125 22 127 128 77 79 80 32 133 134 31 136 137 37 38 34 139 140 36 141 96 98 99 48 143 144 47 146 147 53 54 50 149 150 52 151 19 114 115 17 116 16 66 67 63 153 154 65 155 3 74 75 70 156 73 29 130 131 27 132 26 85 86 82 157 158 84 159 7 93 94 89 160 92 45 46 41 142 40 44 42 11 106 107 102 161 105 14 113 110 61 62 57 152 56 60 58 21 122 123 118 162 121 24 129 126 6 81 5 78 76 4 33 138 135 39 10 100 9 97 95 8 49 148 145 55 20 18 15 68 30 28 25 87 1 2 
36 52 65 70 72 73 84 89 91 92 44 102 104 105 14 109 110 111 112 12 60 118 120 121 24 125 126 127 128 22 78 80 4 33 134 135 136 137 31 38 39 139 140 34 141 35 97 99 8 49 144 145 146 147 47 54 55 149 150 50 151 51 20 115 15 116 16 17 67 68 153 154 63 155 64 74 75 3 156 69 71 30 131 25 132 26 27 86 87 157 158 82 159 83 93 94 7 160 88 90 46 1 142 40 41 42 43 106 107 11 161 101 103 113 13 108 62 2 152 56 57 58 59 122 123 21 162 117 119 129 23 124 81 5 6 76 77 79 138 32 133 37 100 9 10 95 96 98 148 48 143 53 18 19 114 66 28 29 130 85 45 61 
37 53 66 71 3 74 85 90 7 93 45 103 11 106 108 12 111 13 14 113 61 119 21 122 124 22 127 23 24 129 79 6 81 133 31 136 32 33 138 34 139 35 36 141 38 39 98 10 100 143 47 146 48 49 148 50 149 51 52 151 54 55 114 17 116 19 20 18 63 153 64 65 155 67 68 69 70 156 72 73 75 130 27 132 29 30 28 82 157 83 84 159 86 87 88 89 160 91 92 94 41 142 43 44 42 46 1 101 102 161 104 105 107 109 110 112 57 152 59 60 58 62 2 117 118 162 120 121 123 125 126 128 77 78 76 80 4 5 134 135 137 140 96 97 95 99 8 9 144 145 147 150 115 15 16 154 131 25 26 158 40 56 
38 54 67 72 74 75 86 91 93 94 46 104 106 107 109 111 112 14 113 13 62 120 122 123 125 127 128 24 129 23 80 81 5 134 136 137 33 138 32 139 140 36 141 35 39 37 99 100 9 144 146 147 49 148 48 149 150 52 151 51 55 53 115 116 16 20 18 19 153 154 65 155 64 68 66 70 156 69 73 71 3 131 132 26 30 28 29 157 158 84 159 83 87 85 89 160 88 92 90 7 142 40 44 42 43 1 45 102 161 101 105 103 11 110 108 12 152 56 60 58 59 2 61 118 162 117 121 119 21 126 124 22 78 76 77 4 79 6 135 133 31 34 97 95 96 8 98 10 145 143 47 50 15 114 17 63 25 130 27 82 41 57 
39 55 68 73 75 3 87 92 94 7 1 105 107 11 110 112 12 113 13 14 2 121 123 21 126 128 22 129 23 24 4 5 6 135 137 31 138 32 33 140 34 141 35 36 37 38 8 9 10 145 147 47 148 48 49 150 50 151 51 52 53 54 15 16 17 18 19 20 154 63 155 64 65 66 67 156 69 70 71 72 74 25 26 27 28 29 30 158 82 159 83 84 85 86 160 88 89 90 91 93 40 41 42 43 44 45 46 161 101 102 103 104 106 108 109 111 56 57 58 59 60 61 62 162 117 118 119 120 122 124 125 127 76 77 78 79 80 81 133 134 136 139 95 96 97 98 99 100 143 144 146 149 114 115 116 153 130 131 132 157 142 152 
40 56 69 5 76 77 88 9 95 96 101 13 108 109 16 18 19 15 114 115 117 23 124 125 26 28 29 25 130 131 32 133 134 35 37 38 34 139 140 42 43 1 45 46 41 142 48 143 144 51 53 54 50 149 150 58 59 2 61 62 57 152 64 66 67 63 153 154 71 72 3 74 75 70 156 4 79 80 6 81 78 83 85 86 82 157 158 90 91 7 93 94 89 160 8 98 99 10 100 97 103 104 11 106 107 102 161 12 111 112 14 113 110 17 116 20 119 120 21 122 123 118 162 22 127 128 24 129 126 27 132 30 31 136 137 33 138 135 36 141 39 44 47 146 147 49 148 145 52 151 55 60 65 155 68 73 84 159 87 92 105 121 
41 57 70 6 77 78 89 10 96 97 102 14 109 110 17 19 20 114 115 15 118 24 125 126 27 29 30 130 131 25 33 134 135 36 38 39 139 140 34 43 44 45 46 1 142 40 49 144 145 52 54 55 149 150 50 59 60 61 62 2 152 56 65 67 68 153 154 63 72 73 74 75 3 156 69 79 80 4 81 5 76 84 86 87 157 158 82 91 92 93 94 7 160 88 98 99 8 100 9 95 104 105 106 107 11 161 101 111 112 12 113 13 108 116 16 18 120 121 122 123 21 162 117 127 128 22 129 23 124 132 26 28 136 137 31 138 32 133 141 35 37 42 146 147 47 148 48 143 151 51 53 58 155 64 66 71 159 83 85 90 103 119 
42 58 71 76 4 79 90 95 8 98 103 108 12 111 18 15 114 16 17 116 119 124 22 127 28 25 130 26 27 132 133 31 136 37 34 139 35 36 141 1 45 40 41 142 43 44 143 47 146 53 50 149 51 52 151 2 61 56 57 152 59 60 66 63 153 64 65 155 3 74 69 70 156 72 73 5 6 81 77 78 80 85 82 157 83 84 159 7 93 88 89 160 91 92 9 10 100 96 97 99 11 106 101 102 161 104 105 13 14 113 109 110 112 19 20 115 21 122 117 118 162 120 121 23 24 129 125 126 128 29 30 131 32 33 138 134 135 137 38 39 140 46 48 49 148 144 145 147 54 55 150 62 67 68 154 75 86 87 158 94 107 123 
