96 17
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
14 8 42 35 15 38 39 9 24 25 26 27 20 4 17 70 36 63 64 3 40 67 68 2 28 29 30 49 50 51 52 53 54 55 1 5 46 18 19 43 89 13 65 85 86 16 69 88 10 11 12 56 57 58 59 74 75 76 77 78 79 80 6 7 21 73 44 45 71 37 87 95 41 31 32 33 34 81 82 83 90 91 92 93 22 23 47 72 66 60 61 62 94 96 48 84 
15 52 18 36 38 3 40 28 74 8 25 78 6 42 4 44 63 13 65 14 67 16 69 10 29 56 57 24 49 90 26 27 53 93 20 1 22 17 70 19 72 35 85 37 87 39 88 41 11 31 32 9 58 81 82 50 51 75 96 54 55 79 5 46 7 48 43 89 45 64 95 66 68 2 33 60 61 30 83 94 76 77 91 80 21 73 23 71 86 12 62 84 59 92 47 34 
16 79 19 37 39 40 41 94 91 80 93 25 7 43 44 45 64 65 66 67 68 69 3 84 59 82 56 92 96 49 55 26 52 53 21 22 23 70 71 72 4 85 86 87 13 88 14 15 34 61 31 83 9 28 81 77 50 74 75 8 54 78 46 47 48 1 89 17 18 95 35 36 38 62 2 10 60 29 30 57 24 76 90 27 73 5 6 42 63 11 12 32 58 51 20 33 
17 56 63 5 18 42 43 49 31 9 28 81 38 13 35 85 6 20 21 4 44 70 71 25 50 74 75 2 10 60 29 30 57 94 3 14 67 36 37 64 95 1 22 46 47 19 72 89 26 52 53 24 76 90 91 11 12 32 84 58 59 82 15 16 39 88 65 66 86 7 48 73 45 8 54 78 79 51 92 96 33 34 61 83 40 41 68 87 23 27 80 93 77 62 69 55 
18 29 36 6 42 4 44 50 11 56 9 58 15 63 13 65 20 1 22 17 70 19 72 26 74 24 76 31 2 33 28 81 30 83 38 3 40 35 85 37 87 5 46 7 48 43 89 45 52 8 54 49 90 51 92 10 60 12 62 57 94 59 14 67 16 69 64 95 66 21 73 23 71 25 78 27 80 75 96 77 32 84 34 82 39 88 41 86 47 53 93 55 91 61 68 79 
19 59 37 7 43 44 45 77 34 82 83 9 16 64 65 66 21 22 23 70 71 72 4 55 91 92 24 61 62 2 94 28 29 30 39 40 41 85 86 87 13 46 47 48 1 89 17 18 79 80 8 96 49 50 51 84 10 11 12 56 57 58 67 68 69 3 95 35 36 73 5 6 42 93 25 26 27 74 75 76 31 32 33 81 88 14 15 63 20 52 53 54 90 60 38 78 
20 10 14 42 1 5 46 52 28 11 31 32 35 15 38 39 4 17 70 6 7 21 73 74 8 25 78 29 56 57 2 33 60 61 36 63 64 3 40 67 68 18 19 43 89 22 23 47 24 49 90 26 27 53 93 9 58 81 82 12 62 84 13 65 85 86 16 69 88 44 45 71 48 50 51 75 96 54 55 79 30 83 94 34 37 87 95 41 72 76 77 91 80 59 66 92 
21 84 67 43 22 46 47 79 94 34 61 31 85 16 39 88 44 70 71 7 48 73 5 91 80 93 25 59 82 56 62 2 10 60 37 64 95 40 41 68 38 19 72 89 17 23 6 20 92 96 49 55 26 52 53 83 9 28 81 11 12 32 65 66 86 63 69 3 14 45 18 42 1 77 50 74 75 8 54 78 29 30 57 33 87 13 35 15 4 24 76 90 27 58 36 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 63 2 8 49 50 51 5 38 13 35 85 9 10 11 12 25 26 27 74 75 76 77 17 6 20 21 3 14 67 36 37 64 95 28 29 30 31 32 33 34 52 53 54 55 90 91 92 18 42 43 1 22 46 47 15 16 39 88 65 66 86 56 57 58 59 60 61 62 78 79 80 96 4 44 70 71 7 48 73 40 41 68 87 81 82 83 84 93 19 72 89 23 69 94 45 
25 15 56 49 26 52 53 18 36 38 3 40 31 9 28 81 50 74 75 8 54 78 79 6 42 4 44 63 13 65 14 67 16 69 2 10 60 29 30 57 94 24 76 90 91 27 80 93 20 1 22 17 70 19 72 35 85 37 87 39 88 41 11 12 32 84 58 59 82 51 92 96 55 5 46 7 48 43 89 45 64 95 66 68 33 34 61 83 77 21 73 23 71 86 62 47 
26 14 29 50 52 8 54 42 35 15 38 39 11 56 9 58 74 24 76 25 78 27 80 20 4 17 70 36 63 64 3 40 67 68 31 2 33 28 81 30 83 49 90 51 92 53 93 55 1 5 46 18 19 43 89 13 65 85 86 16 69 88 10 60 12 62 57 94 59 75 96 77 79 6 7 21 73 44 45 71 37 87 95 41 32 84 34 82 91 22 23 47 72 66 61 48 
27 88 30 51 53 54 55 71 95 41 68 38 12 57 58 59 75 76 77 78 79 80 8 47 72 89 17 66 86 63 69 3 14 67 32 33 34 81 82 83 9 90 91 92 24 93 25 26 48 73 5 45 18 42 43 87 13 35 85 15 16 39 60 61 62 2 94 28 29 96 49 50 52 23 6 20 21 4 44 70 36 37 64 40 84 10 11 56 74 1 22 46 19 65 31 7 
28 17 74 10 29 56 57 63 5 18 42 43 52 24 49 90 11 31 32 9 58 81 82 38 13 35 85 6 20 21 4 44 70 71 8 25 78 50 51 75 96 2 33 60 61 30 83 94 3 14 67 36 37 64 95 1 22 46 47 19 72 89 26 27 53 93 76 77 91 12 62 84 59 15 16 39 88 65 66 86 7 48 73 45 54 55 79 92 34 40 41 68 87 23 80 69 
29 4 50 11 56 9 58 13 1 17 18 19 26 74 24 76 31 2 33 28 81 30 83 3 35 36 37 5 6 7 42 43 44 45 52 8 54 49 90 51 92 10 60 12 62 57 94 59 14 15 16 63 64 65 66 20 21 22 23 70 71 72 25 78 27 80 75 96 77 32 84 34 82 38 39 40 41 85 86 87 46 47 48 89 53 93 55 91 61 67 68 69 95 73 79 88 
30 72 51 12 57 58 59 87 48 89 45 18 27 75 76 77 32 33 34 81 82 83 9 69 95 66 36 73 23 6 71 42 4 44 53 54 55 90 91 92 24 60 61 62 2 94 28 29 88 41 15 86 63 13 65 47 20 1 22 17 70 19 78 79 80 8 96 49 50 84 10 11 56 68 38 3 40 35 85 37 5 46 7 43 93 25 26 74 31 14 67 16 64 21 52 39 
31 20 25 56 2 10 60 14 42 1 5 46 49 26 52 53 9 28 81 11 12 32 84 35 15 38 39 4 17 70 6 7 21 73 50 74 75 8 54 78 79 29 30 57 94 33 34 61 36 63 64 3 40 67 68 18 19 43 89 22 23 47 24 76 90 91 27 80 93 58 59 82 62 13 65 85 86 16 69 88 44 45 71 48 51 92 96 55 83 37 87 95 41 72 77 66 
32 47 78 57 33 60 61 88 71 48 73 5 90 27 53 93 58 81 82 12 62 84 10 95 41 68 38 72 89 17 23 6 20 21 51 75 96 54 55 79 52 30 83 94 28 34 11 31 66 86 63 69 3 14 67 45 18 42 43 1 22 46 76 77 91 74 80 8 25 59 29 56 2 87 13 35 85 15 16 39 4 44 70 7 92 24 49 26 9 36 37 64 40 19 50 65 
33 23 54 58 60 12 62 41 45 47 48 1 76 78 27 80 81 30 83 32 84 34 11 66 68 69 3 71 72 4 73 5 6 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 96 77 50 79 52 8 82 56 9 10 95 35 36 37 38 39 40 42 43 44 46 91 74 24 25 28 63 64 65 67 70 49 85 
34 22 55 59 61 62 2 40 44 46 7 48 77 79 80 8 82 83 9 84 10 11 12 65 67 16 69 70 19 72 21 73 23 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 49 50 51 52 53 54 56 57 58 60 64 95 66 36 68 38 3 71 42 4 5 74 75 76 78 81 86 63 13 14 17 90 35 
35 24 20 14 36 63 64 2 8 49 50 51 42 1 5 46 15 38 39 13 65 85 86 9 10 11 12 25 26 27 74 75 76 77 4 17 70 6 7 21 73 3 40 67 68 37 87 95 28 29 30 31 32 33 34 52 53 54 55 90 91 92 18 19 43 89 22 23 47 16 69 88 66 56 57 58 59 60 61 62 78 79 80 96 44 45 71 48 41 81 82 83 84 93 72 94 
36 74 6 15 63 13 65 10 52 24 49 90 18 20 1 22 38 3 40 35 85 37 87 28 11 31 32 8 25 78 50 51 75 96 42 4 44 5 46 7 48 14 67 16 69 64 95 66 29 56 57 2 33 60 61 26 27 53 93 76 77 91 17 70 19 72 21 73 23 39 88 41 86 9 58 81 82 12 62 84 54 55 79 92 43 89 45 47 68 30 83 94 34 80 71 59 
37 91 7 16 64 65 66 84 79 92 96 49 19 21 22 23 39 40 41 85 86 87 13 94 34 61 31 80 93 25 77 50 74 75 43 44 45 46 47 48 1 67 68 69 3 95 35 36 59 82 56 62 2 10 60 55 26 52 53 24 76 90 70 71 72 4 73 5 6 88 14 15 63 83 9 28 81 11 12 32 8 54 78 51 89 17 18 20 38 29 30 57 33 27 42 58 
38 26 17 63 3 14 67 29 50 52 8 54 5 18 42 43 13 35 85 15 16 39 88 11 56 9 58 74 24 76 25 78 27 80 6 20 21 4 44 70 71 36 37 64 95 40 41 68 31 2 33 28 81 30 83 49 90 51 92 53 93 55 1 22 46 47 19 72 89 65 66 86 69 10 60 12 62 57 94 59 75 96 77 79 7 48 73 45 87 32 84 34 82 91 23 61 
39 55 70 64 40 67 68 59 77 79 80 8 46 19 43 89 65 85 86 16 69 88 14 34 82 83 9 91 92 24 93 25 26 27 7 21 73 44 45 71 42 37 87 95 35 41 15 38 61 62 2 94 28 29 30 96 49 50 51 52 53 54 22 23 47 20 72 4 17 66 36 63 3 84 10 11 12 56 57 58 74 75 76 78 48 1 5 18 13 31 32 33 81 90 6 60 
40 93 44 65 67 16 69 82 96 55 79 52 22 70 19 72 85 37 87 39 88 41 15 61 83 94 28 77 91 74 80 8 25 78 46 7 48 43 89 45 18 64 95 66 36 68 38 3 62 84 10 59 29 56 57 92 24 49 90 26 27 53 21 73 23 6 71 42 4 86 63 13 14 34 11 31 32 9 58 81 50 51 75 54 47 20 1 17 35 2 33 60 30 76 5 12 
41 53 45 66 68 69 3 81 75 54 78 79 23 71 72 4 86 87 13 88 14 15 16 60 30 57 94 76 90 91 27 80 93 25 47 48 1 89 17 18 19 95 35 36 37 38 39 40 12 32 84 58 59 82 56 51 92 96 49 55 26 52 73 5 6 7 42 43 44 63 64 65 67 33 34 61 31 83 9 28 77 50 74 8 20 21 22 70 85 62 2 10 29 24 46 11 
42 28 35 20 4 17 70 74 10 29 56 57 14 36 63 64 1 5 46 18 19 43 89 52 24 49 90 11 31 32 9 58 81 82 15 38 39 13 65 85 86 6 7 21 73 44 45 71 8 25 78 50 51 75 96 2 33 60 61 30 83 94 3 40 67 68 37 87 95 22 23 47 72 26 27 53 93 76 77 91 12 62 84 59 16 69 88 66 48 54 55 79 92 34 41 80 
43 94 85 21 44 70 71 91 84 59 82 56 67 37 64 95 22 46 47 19 72 89 17 79 92 96 49 34 61 31 83 9 28 81 16 39 88 65 66 86 63 7 48 73 5 45 18 42 80 93 25 77 50 74 75 62 2 10 60 29 30 57 40 41 68 38 87 13 35 23 6 20 4 55 26 52 53 24 76 90 11 12 32 58 69 3 14 36 1 8 54 78 51 33 15 27 
44 83 65 22 70 19 72 92 62 94 59 29 40 85 37 87 46 7 48 43 89 45 18 80 96 77 50 84 34 11 82 56 9 58 67 16 69 64 95 66 36 21 73 23 6 71 42 4 93 55 26 91 74 24 76 61 31 2 33 28 81 30 39 88 41 15 86 63 13 47 20 1 17 79 52 8 54 49 90 51 10 60 12 57 68 38 3 35 5 25 78 27 75 32 14 53 
45 30 66 23 71 72 4 51 12 57 58 59 41 86 87 13 47 48 1 89 17 18 19 27 75 76 77 32 33 34 81 82 83 9 68 69 3 95 35 36 37 73 5 6 7 42 43 44 53 54 55 90 91 92 24 60 61 62 2 94 28 29 88 14 15 16 63 64 65 20 21 22 70 78 79 80 8 96 49 50 84 10 11 56 38 39 40 85 46 93 25 26 74 31 67 52 
46 61 39 70 7 21 73 93 82 62 84 10 64 40 67 68 19 43 89 22 23 47 20 96 55 79 52 83 94 28 34 11 31 32 65 85 86 16 69 88 14 44 45 71 42 48 1 5 77 91 74 80 8 25 78 59 29 56 57 2 33 60 37 87 95 35 41 15 38 72 4 17 6 92 24 49 90 26 27 53 9 58 81 12 66 36 63 3 18 50 51 75 54 30 13 76 
47 60 88 71 48 73 5 53 81 12 32 84 95 41 68 38 72 89 17 23 6 20 21 75 54 78 79 30 57 94 33 34 61 31 66 86 63 69 3 14 67 45 18 42 43 1 22 46 76 90 91 27 80 93 25 58 59 82 56 62 2 10 87 13 35 85 15 16 39 4 44 70 7 51 92 96 49 55 26 52 83 9 28 11 36 37 64 40 19 77 50 74 8 29 65 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 36 31 25 50 74 75 6 15 63 13 65 56 2 10 60 26 52 53 24 76 90 91 18 20 1 22 38 3 40 35 85 37 87 9 28 81 11 12 32 84 8 54 78 79 51 92 96 42 4 44 5 46 7 48 14 67 16 69 64 95 66 29 30 57 94 33 34 61 27 80 93 77 17 70 19 72 21 73 23 39 88 41 86 58 59 82 62 55 43 89 45 47 68 83 71 
50 35 11 26 74 24 76 20 14 36 63 64 29 31 2 33 52 8 54 49 90 51 92 42 1 5 46 15 38 39 13 65 85 86 56 9 58 10 60 12 62 25 78 27 80 75 96 77 4 17 70 6 7 21 73 3 40 67 68 37 87 95 28 81 30 83 32 84 34 53 93 55 91 18 19 43 89 22 23 47 16 69 88 66 57 94 59 61 79 44 45 71 48 41 82 72 
51 95 12 27 75 76 77 47 88 66 86 63 30 32 33 34 53 54 55 90 91 92 24 71 48 73 5 41 68 38 87 13 35 85 57 58 59 60 61 62 2 78 79 80 8 96 49 50 72 89 17 23 6 20 21 69 3 14 67 36 37 64 81 82 83 9 84 10 11 93 25 26 74 45 18 42 43 1 22 46 15 16 39 65 94 28 29 31 52 4 44 70 7 40 56 19 
52 3 28 74 8 25 78 4 13 14 15 16 10 29 56 57 24 49 90 26 27 53 93 1 17 18 19 35 36 37 38 39 40 41 11 31 32 9 58 81 82 50 51 75 96 54 55 79 5 6 7 42 43 44 45 63 64 65 66 67 68 69 2 33 60 61 30 83 94 76 77 91 80 20 21 22 23 70 71 72 85 86 87 88 12 62 84 59 92 46 47 48 89 95 34 73 
53 69 81 75 54 78 79 72 87 88 41 15 60 30 57 94 76 90 91 27 80 93 25 48 89 45 18 95 66 36 68 38 3 40 12 32 84 58 59 82 56 51 92 96 49 55 26 52 73 23 6 71 42 4 44 86 63 13 65 14 67 16 33 34 61 31 83 9 28 77 50 74 8 47 20 1 22 17 70 19 35 85 37 39 62 2 10 29 24 5 46 7 43 64 11 21 
54 68 58 76 78 27 80 89 86 69 88 14 33 81 30 83 90 51 92 53 93 55 26 73 45 71 42 87 95 35 41 15 38 39 60 12 62 57 94 59 29 75 96 77 50 79 52 8 23 47 20 72 4 17 70 66 36 63 64 3 40 67 32 84 34 11 82 56 9 91 74 24 25 48 1 5 46 18 19 43 13 65 85 16 61 31 2 28 49 6 7 21 44 37 10 22 
55 67 59 77 79 80 8 43 85 16 39 88 34 82 83 9 91 92 24 93 25 26 27 21 44 70 71 37 64 95 40 41 68 38 61 62 2 94 28 29 30 96 49 50 51 52 53 54 22 46 47 19 72 89 17 65 66 86 63 69 3 14 84 10 11 12 56 57 58 74 75 76 78 7 48 73 5 45 18 42 87 13 35 15 31 32 33 81 90 23 6 20 4 36 60 1 
56 42 49 31 9 28 81 35 20 4 17 70 25 50 74 75 2 10 60 29 30 57 94 14 36 63 64 1 5 46 18 19 43 89 26 52 53 24 76 90 91 11 12 32 84 58 59 82 15 38 39 13 65 85 86 6 7 21 73 44 45 71 8 54 78 79 51 92 96 33 34 61 83 3 40 67 68 37 87 95 22 23 47 72 27 80 93 77 62 16 69 88 66 48 55 41 
57 71 90 32 58 81 82 95 47 72 89 17 78 51 75 96 33 60 61 30 83 94 28 88 66 86 63 48 73 5 45 18 42 43 27 53 93 76 77 91 74 12 62 84 10 59 29 56 41 68 38 87 13 35 85 23 6 20 21 4 44 70 54 55 79 52 92 24 49 34 11 31 9 69 3 14 67 36 37 64 1 22 46 19 80 8 25 50 2 15 16 39 65 7 26 40 
58 45 76 33 81 30 83 66 23 71 72 4 54 90 51 92 60 12 62 57 94 59 29 41 86 87 13 47 48 1 89 17 18 19 78 27 80 75 96 77 50 32 84 34 11 82 56 9 68 69 3 95 35 36 37 73 5 6 7 42 43 44 53 93 55 26 91 74 24 61 31 2 28 88 14 15 16 63 64 65 20 21 22 70 79 52 8 49 10 38 39 40 85 46 25 67 
59 44 77 34 82 83 9 65 22 70 19 72 55 91 92 24 61 62 2 94 28 29 30 40 85 37 87 46 7 48 43 89 45 18 79 80 8 96 49 50 51 84 10 11 12 56 57 58 67 16 69 64 95 66 36 21 73 23 6 71 42 4 93 25 26 27 74 75 76 31 32 33 81 39 88 41 15 86 63 13 47 20 1 17 52 53 54 90 60 68 38 3 35 5 78 14 
60 73 53 81 12 32 84 68 89 23 47 20 75 54 78 79 30 57 94 33 34 61 31 86 69 88 14 45 71 42 48 1 5 46 76 90 91 27 80 93 25 58 59 82 56 62 2 10 87 95 35 41 15 38 39 72 4 17 70 6 7 21 51 92 96 49 55 26 52 83 9 28 11 66 36 63 64 3 40 67 18 19 43 22 77 50 74 8 29 13 65 85 16 44 24 37 
61 21 93 82 62 84 10 67 43 22 46 47 96 55 79 52 83 94 28 34 11 31 32 85 16 39 88 44 70 71 7 48 73 5 77 91 74 80 8 25 78 59 29 56 57 2 33 60 37 64 95 40 41 68 38 19 72 89 17 23 6 20 92 24 49 90 26 27 53 9 58 81 12 65 66 86 63 69 3 14 45 18 42 1 50 51 75 54 30 87 13 35 15 4 76 36 
62 7 80 83 84 34 11 16 19 21 22 23 92 93 55 26 94 59 29 61 31 2 33 37 39 40 41 43 44 45 46 47 48 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 74 24 76 25 78 27 28 81 30 32 85 86 87 13 88 14 15 89 17 18 20 49 90 51 53 57 95 35 36 38 42 75 63 
63 50 5 38 13 35 85 11 26 74 24 76 17 6 20 21 3 14 67 36 37 64 95 29 31 2 33 52 8 54 49 90 51 92 18 42 43 1 22 46 47 15 16 39 88 65 66 86 56 9 58 10 60 12 62 25 78 27 80 75 96 77 4 44 70 71 7 48 73 40 41 68 87 28 81 30 83 32 84 34 53 93 55 91 19 72 89 23 69 57 94 59 61 79 45 82 
64 77 46 39 65 85 86 34 55 91 92 24 70 7 21 73 40 67 68 37 87 95 35 59 61 62 2 79 80 8 96 49 50 51 19 43 89 22 23 47 20 16 69 88 14 66 36 63 82 83 9 84 10 11 12 93 25 26 27 74 75 76 44 45 71 42 48 1 5 41 15 38 13 94 28 29 30 31 32 33 52 53 54 90 72 4 17 6 3 56 57 58 60 78 18 81 
65 96 22 40 85 37 87 61 93 77 91 74 44 46 7 48 67 16 69 64 95 66 36 82 62 84 10 55 79 52 92 24 49 90 70 19 72 21 73 23 6 39 88 41 15 86 63 13 83 94 28 34 11 31 32 80 8 25 78 50 51 75 43 89 45 18 47 20 1 68 38 3 35 59 29 56 57 2 33 60 26 27 53 76 71 42 4 5 14 9 58 81 12 54 17 30 
66 75 23 41 86 87 13 60 53 76 90 91 45 47 48 1 68 69 3 95 35 36 37 81 12 32 84 54 78 79 51 92 96 49 71 72 4 73 5 6 7 88 14 15 16 63 64 65 30 57 94 33 34 61 31 27 80 93 25 77 50 74 89 17 18 19 20 21 22 38 39 40 85 58 59 82 56 62 2 10 55 26 52 24 42 43 44 46 67 83 9 28 11 8 70 29 
67 80 43 85 16 39 88 83 92 93 55 26 21 44 70 71 37 64 95 40 41 68 38 62 94 59 29 96 77 50 79 52 8 54 22 46 47 19 72 89 17 65 66 86 63 69 3 14 84 34 11 82 56 9 58 91 74 24 76 25 78 27 7 48 73 5 45 18 42 87 13 35 15 61 31 2 33 28 81 30 49 90 51 53 23 6 20 4 36 10 60 12 57 75 1 32 
68 27 89 86 69 88 14 30 51 53 54 55 73 45 71 42 87 95 35 41 15 38 39 12 57 58 59 75 76 77 78 79 80 8 23 47 20 72 4 17 70 66 36 63 64 3 40 67 32 33 34 81 82 83 9 90 91 92 24 93 25 26 48 1 5 46 18 19 43 13 65 85 16 60 61 62 2 94 28 29 96 49 50 52 6 7 21 44 37 84 10 11 56 74 22 31 
69 78 72 87 88 41 15 57 90 27 53 93 48 89 45 18 95 66 36 68 38 3 40 32 58 81 82 51 75 96 54 55 79 52 73 23 6 71 42 4 44 86 63 13 65 14 67 16 33 60 61 30 83 94 28 76 77 91 74 80 8 25 47 20 1 22 17 70 19 35 85 37 39 12 62 84 10 59 29 56 92 24 49 26 5 46 7 43 64 34 11 31 9 50 21 2 
70 82 64 46 19 43 89 96 61 83 94 28 39 65 85 86 7 21 73 44 45 71 42 93 77 91 74 62 84 10 59 29 56 57 40 67 68 37 87 95 35 22 23 47 20 72 4 17 55 79 52 92 24 49 90 34 11 31 32 9 58 81 16 69 88 14 66 36 63 48 1 5 18 80 8 25 78 50 51 75 2 33 60 30 41 15 38 13 6 26 27 53 76 12 3 54 
71 81 95 47 72 89 17 75 60 30 57 94 88 66 86 63 48 73 5 45 18 42 43 53 76 90 91 12 32 84 58 59 82 56 41 68 38 87 13 35 85 23 6 20 21 4 44 70 54 78 79 51 92 96 49 33 34 61 31 83 9 28 69 3 14 67 36 37 64 1 22 46 19 27 80 93 25 77 50 74 62 2 10 29 15 16 39 65 7 55 26 52 24 11 40 8 
