160 60
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 22 27 31 33 34 2 40 47 23 49 5 53 55 56 8 60 62 63 9 64 10 11 70 41 72 14 78 48 80 18 1 6 21 84 86 87 24 88 25 26 92 94 95 28 96 29 30 32 102 71 104 36 3 15 39 109 79 111 43 4 19 46 7 115 117 118 50 119 51 52 54 122 124 125 57 126 58 59 61 131 103 133 66 13 37 69 16 135 110 137 74 17 44 77 20 140 142 143 81 144 82 83 85 146 147 89 148 90 91 93 150 132 152 98 35 67 101 38 136 153 105 42 75 108 45 155 156 112 157 113 114 116 158 120 121 123 151 159 127 65 99 130 68 73 106 134 76 160 138 139 141 145 97 128 149 100 107 154 129 
13 53 4 35 36 37 38 31 84 86 87 24 17 18 19 20 65 66 67 68 69 70 71 60 62 63 9 115 117 118 50 119 51 52 42 43 44 45 46 47 48 97 98 99 100 101 102 103 104 92 94 95 28 96 29 30 140 142 143 81 144 82 83 85 73 74 75 76 77 78 79 80 3 127 128 129 130 131 132 133 122 124 125 57 126 58 59 61 27 155 156 112 157 113 114 116 1 105 106 107 108 109 110 111 14 15 16 149 150 151 152 12 146 147 89 148 90 91 93 55 56 8 160 138 139 141 5 6 7 134 135 136 137 39 40 41 159 33 34 2 158 120 121 123 88 25 26 154 21 22 23 153 72 64 10 11 145 54 49 32 
14 55 5 36 15 39 40 33 86 56 88 25 18 6 21 22 66 37 69 70 16 41 72 62 34 64 10 117 87 119 51 8 26 54 43 19 46 47 7 23 49 98 67 101 102 38 71 104 3 94 63 96 29 2 11 32 142 118 144 82 24 52 85 27 74 44 77 78 20 48 80 1 127 99 130 131 68 103 133 13 124 95 126 58 9 30 61 12 155 143 157 113 50 83 116 53 105 75 108 109 45 79 111 4 128 149 150 100 132 152 35 146 125 148 90 28 59 93 31 156 160 138 81 114 141 84 106 134 135 76 110 137 17 129 151 159 65 147 158 120 57 91 123 60 112 139 154 115 107 136 153 42 97 89 121 145 92 140 73 122 
15 56 6 37 39 16 41 34 87 88 8 26 19 21 7 23 67 69 38 71 40 72 3 63 64 2 11 118 119 24 52 25 54 27 44 46 20 48 22 49 1 99 101 68 103 70 104 13 14 95 96 9 30 10 32 12 143 144 50 83 51 85 53 55 75 77 45 79 47 80 4 5 128 130 100 132 102 133 35 36 125 126 28 59 29 61 31 33 156 157 81 114 82 116 84 86 106 108 76 110 78 111 17 18 149 129 151 131 152 65 66 147 148 57 91 58 93 60 62 160 112 139 113 141 115 117 134 107 136 109 137 42 43 150 159 97 98 158 89 121 90 123 92 94 138 154 140 142 135 153 73 74 127 120 145 122 124 155 105 146 
16 8 7 38 40 41 3 2 24 25 26 27 20 22 23 1 68 70 71 13 72 14 15 9 10 11 12 50 51 52 53 54 55 56 45 47 48 4 49 5 6 100 102 103 35 104 36 37 39 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 76 78 79 17 80 18 19 21 129 131 132 65 133 66 67 69 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 107 109 110 42 111 43 44 46 150 151 97 152 98 99 101 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 135 136 73 137 74 75 77 159 127 128 130 120 121 122 123 124 125 126 154 155 156 157 153 105 106 108 149 145 146 147 148 160 134 158 
17 28 35 42 43 44 45 50 57 58 59 60 65 66 67 68 73 74 75 76 77 78 79 81 82 83 84 89 90 91 92 93 94 95 97 98 99 100 101 102 103 1 105 106 107 108 109 110 111 112 113 114 115 116 117 118 2 120 121 122 123 124 125 126 3 127 128 129 130 131 132 133 4 5 6 7 134 135 136 137 8 138 139 140 141 142 143 144 9 10 11 12 145 146 147 148 13 14 15 16 149 150 151 152 18 19 20 21 22 23 153 24 25 26 27 154 155 156 157 29 30 31 32 33 34 158 36 37 38 39 40 41 159 46 47 48 49 51 52 53 54 55 56 160 61 62 63 64 69 70 71 72 80 85 86 87 88 96 104 119 
18 29 36 43 19 46 47 51 58 30 61 62 66 37 69 70 74 44 77 78 20 48 80 82 52 85 86 90 59 93 94 31 63 96 98 67 101 102 38 71 104 105 75 108 109 45 79 111 4 113 83 116 117 53 87 119 120 91 123 124 60 95 126 9 127 99 130 131 68 103 133 13 5 106 134 135 76 110 137 17 138 114 141 142 84 118 144 24 10 121 145 146 92 125 148 28 14 128 149 150 100 132 152 35 6 21 22 107 136 153 42 25 139 154 155 115 143 157 50 11 32 33 122 147 158 57 15 39 40 129 151 159 65 7 23 49 73 26 54 55 140 156 160 81 12 34 64 89 16 41 72 97 1 27 56 88 112 2 3 8 
19 30 37 44 46 20 48 52 59 61 31 63 67 69 38 71 75 77 45 79 47 80 4 83 85 53 87 91 93 60 95 62 96 9 99 101 68 103 70 104 13 106 108 76 110 78 111 17 18 114 116 84 118 86 119 24 121 123 92 125 94 126 28 29 128 130 100 132 102 133 35 36 6 134 107 136 109 137 42 43 139 141 115 143 117 144 50 51 11 145 122 147 124 148 57 58 15 149 129 151 131 152 65 66 21 7 23 135 153 73 74 26 154 140 156 142 157 81 82 32 12 34 146 158 89 90 39 16 41 150 159 97 98 22 49 1 105 54 27 56 155 160 112 113 33 64 2 120 40 72 3 127 5 55 88 8 138 10 14 25 
20 31 38 45 47 48 4 53 60 62 63 9 68 70 71 13 76 78 79 17 80 18 19 84 86 87 24 92 94 95 28 96 29 30 100 102 103 35 104 36 37 107 109 110 42 111 43 44 46 115 117 118 50 119 51 52 122 124 125 57 126 58 59 61 129 131 132 65 133 66 67 69 7 135 136 73 137 74 75 77 140 142 143 81 144 82 83 85 12 146 147 89 148 90 91 93 16 150 151 97 152 98 99 101 22 23 1 153 105 106 108 27 155 156 112 157 113 114 116 33 34 2 158 120 121 123 40 41 3 159 127 128 130 49 5 6 134 55 56 8 160 138 139 141 64 10 11 145 72 14 15 149 21 88 25 26 154 32 39 54 
21 32 39 46 7 22 49 54 61 12 33 64 69 16 40 72 77 20 47 80 23 1 5 85 27 55 88 93 31 62 96 34 2 10 101 38 70 104 41 3 14 108 45 78 111 48 4 18 6 116 53 86 119 56 8 25 123 60 94 126 63 9 29 11 130 68 102 133 71 13 36 15 134 76 109 137 79 17 43 19 141 84 117 144 87 24 51 26 145 92 124 148 95 28 58 30 149 100 131 152 103 35 66 37 107 135 153 110 42 74 44 154 115 142 157 118 50 82 52 122 146 158 125 57 90 59 129 150 159 132 65 98 67 136 73 105 75 140 155 160 143 81 113 83 147 89 120 91 151 97 127 99 106 156 112 138 114 121 128 139 
22 33 40 47 23 49 5 55 62 34 64 10 70 41 72 14 78 48 80 18 1 6 21 86 56 88 25 94 63 96 29 2 11 32 102 71 104 36 3 15 39 109 79 111 43 4 19 46 7 117 87 119 51 8 26 54 124 95 126 58 9 30 61 12 131 103 133 66 13 37 69 16 135 110 137 74 17 44 77 20 142 118 144 82 24 52 85 27 146 125 148 90 28 59 93 31 150 132 152 98 35 67 101 38 136 153 105 42 75 108 45 155 143 157 113 50 83 116 53 147 158 120 57 91 123 60 151 159 127 65 99 130 68 73 106 134 76 156 160 138 81 114 141 84 89 121 145 92 97 128 149 100 107 112 139 154 115 122 129 140 
23 34 41 48 49 1 6 56 63 64 2 11 71 72 3 15 79 80 4 19 5 21 7 87 88 8 26 95 96 9 30 10 32 12 103 104 13 37 14 39 16 110 111 17 44 18 46 20 22 118 119 24 52 25 54 27 125 126 28 59 29 61 31 33 132 133 35 67 36 69 38 40 136 137 42 75 43 77 45 47 143 144 50 83 51 85 53 55 147 148 57 91 58 93 60 62 151 152 65 99 66 101 68 70 153 73 106 74 108 76 78 156 157 81 114 82 116 84 86 158 89 121 90 123 92 94 159 97 128 98 130 100 102 105 134 107 109 160 112 139 113 141 115 117 120 145 122 124 127 149 129 131 135 138 154 140 142 146 150 155 
24 70 9 50 51 52 53 47 102 71 104 36 28 29 30 31 81 82 83 84 85 86 87 78 48 80 18 131 103 133 66 13 37 69 57 58 59 60 61 62 63 112 113 114 115 116 117 118 119 109 79 111 43 4 19 46 150 132 152 98 35 67 101 38 89 90 91 92 93 94 95 96 8 138 139 140 141 142 143 144 135 110 137 74 17 44 77 20 40 151 159 127 65 99 130 68 2 120 121 122 123 124 125 126 25 26 27 154 155 156 157 22 136 153 105 42 75 108 45 41 72 14 97 128 149 100 10 11 12 145 146 147 148 54 55 56 160 23 49 5 73 106 134 76 3 15 39 129 32 33 34 158 88 1 6 21 107 16 64 7 
25 41 10 51 26 54 55 23 71 72 3 15 29 11 32 33 82 52 85 86 27 56 88 48 49 1 6 103 104 13 37 14 39 16 58 30 61 62 12 34 64 113 83 116 117 53 87 119 8 79 80 4 19 5 21 7 132 133 35 67 36 69 38 40 90 59 93 94 31 63 96 2 138 114 141 142 84 118 144 24 110 111 17 44 18 46 20 22 151 152 65 99 66 101 68 70 120 91 123 124 60 95 126 9 139 154 155 115 143 157 50 136 137 42 75 43 77 45 47 159 97 128 98 130 100 102 121 145 146 92 125 148 28 140 156 160 81 153 73 106 74 108 76 78 127 149 129 131 122 147 158 57 112 105 134 107 109 150 89 135 
26 72 11 52 54 27 56 49 104 3 14 39 30 32 12 34 83 85 53 87 55 88 8 80 1 5 21 133 13 36 69 15 16 40 59 61 31 63 33 64 2 114 116 84 118 86 119 24 25 111 4 18 46 6 7 22 152 35 66 101 37 38 70 41 91 93 60 95 62 96 9 10 139 141 115 143 117 144 50 51 137 17 43 77 19 20 47 23 159 65 98 130 67 68 102 71 121 123 92 125 94 126 28 29 154 140 156 142 157 81 82 153 42 74 108 44 45 78 48 97 127 149 99 100 131 103 145 122 147 124 148 57 58 155 160 112 113 73 105 134 75 76 109 79 128 129 150 132 146 158 89 90 138 106 107 135 110 151 120 136 
27 14 12 53 55 56 8 5 36 15 39 40 31 33 34 2 84 86 87 24 88 25 26 18 6 21 22 66 37 69 70 16 41 72 60 62 63 9 64 10 11 115 117 118 50 119 51 52 54 43 19 46 47 7 23 49 98 67 101 102 38 71 104 3 92 94 95 28 96 29 30 32 140 142 143 81 144 82 83 85 74 44 77 78 20 48 80 1 127 99 130 131 68 103 133 13 122 124 125 57 126 58 59 61 155 156 112 157 113 114 116 105 75 108 109 45 79 111 4 128 149 150 100 132 152 35 146 147 89 148 90 91 93 160 138 139 141 106 134 135 76 110 137 17 129 151 159 65 158 120 121 123 154 107 136 153 42 97 145 73 
28 43 50 57 58 59 60 66 74 44 77 78 81 82 83 84 89 90 91 92 93 94 95 98 67 101 102 105 75 108 109 45 79 111 112 113 114 115 116 117 118 2 120 121 122 123 124 125 126 127 99 130 131 68 103 133 5 106 134 135 76 110 137 17 8 138 139 140 141 142 143 144 9 10 11 12 145 146 147 148 14 128 149 150 100 132 152 35 18 6 21 22 107 136 153 42 24 25 26 27 154 155 156 157 29 30 31 32 33 34 158 36 15 39 40 129 151 159 65 19 46 47 7 23 49 73 51 52 53 54 55 56 160 61 62 63 64 37 69 70 16 41 72 97 20 48 80 1 85 86 87 88 96 38 71 104 3 4 119 13 
29 19 51 58 30 61 62 37 44 46 20 48 82 52 85 86 90 59 93 94 31 63 96 67 69 38 71 75 77 45 79 47 80 4 113 83 116 117 53 87 119 120 91 123 124 60 95 126 9 99 101 68 103 70 104 13 106 108 76 110 78 111 17 18 138 114 141 142 84 118 144 24 10 121 145 146 92 125 148 28 128 130 100 132 102 133 35 36 6 134 107 136 109 137 42 43 25 139 154 155 115 143 157 50 11 32 33 122 147 158 57 15 149 129 151 131 152 65 66 21 7 23 135 153 73 74 26 54 55 140 156 160 81 12 34 64 89 39 16 41 150 159 97 98 22 49 1 105 27 56 88 112 2 40 72 3 127 5 8 14 
30 46 52 59 61 31 63 69 77 20 47 80 83 85 53 87 91 93 60 95 62 96 9 101 38 70 104 108 45 78 111 48 4 18 114 116 84 118 86 119 24 121 123 92 125 94 126 28 29 130 68 102 133 71 13 36 134 76 109 137 79 17 43 19 139 141 115 143 117 144 50 51 11 145 122 147 124 148 57 58 149 100 131 152 103 35 66 37 21 107 135 153 110 42 74 44 26 154 140 156 142 157 81 82 32 12 34 146 158 89 90 39 129 150 159 132 65 98 67 7 22 49 136 73 105 75 54 27 56 155 160 112 113 33 64 2 120 16 40 72 151 97 127 99 23 1 5 106 55 88 8 138 10 41 3 14 128 6 25 15 
31 47 53 60 62 63 9 70 78 48 80 18 84 86 87 24 92 94 95 28 96 29 30 102 71 104 36 109 79 111 43 4 19 46 115 117 118 50 119 51 52 122 124 125 57 126 58 59 61 131 103 133 66 13 37 69 135 110 137 74 17 44 77 20 140 142 143 81 144 82 83 85 12 146 147 89 148 90 91 93 150 132 152 98 35 67 101 38 22 136 153 105 42 75 108 45 27 155 156 112 157 113 114 116 33 34 2 158 120 121 123 40 151 159 127 65 99 130 68 23 49 5 73 106 134 76 55 56 8 160 138 139 141 64 10 11 145 41 72 14 97 128 149 100 1 6 21 107 88 25 26 154 32 3 15 39 129 7 54 16 
32 7 54 61 12 33 64 16 20 22 23 1 85 27 55 88 93 31 62 96 34 2 10 38 40 41 3 45 47 48 4 49 5 6 116 53 86 119 56 8 25 123 60 94 126 63 9 29 11 68 70 71 13 72 14 15 76 78 79 17 80 18 19 21 141 84 117 144 87 24 51 26 145 92 124 148 95 28 58 30 100 102 103 35 104 36 37 39 107 109 110 42 111 43 44 46 154 115 142 157 118 50 82 52 122 146 158 125 57 90 59 129 131 132 65 133 66 67 69 135 136 73 137 74 75 77 140 155 160 143 81 113 83 147 89 120 91 150 151 97 152 98 99 101 153 105 106 108 156 112 138 114 121 159 127 128 130 134 139 149 
33 23 55 62 34 64 10 41 48 49 1 6 86 56 88 25 94 63 96 29 2 11 32 71 72 3 15 79 80 4 19 5 21 7 117 87 119 51 8 26 54 124 95 126 58 9 30 61 12 103 104 13 37 14 39 16 110 111 17 44 18 46 20 22 142 118 144 82 24 52 85 27 146 125 148 90 28 59 93 31 132 133 35 67 36 69 38 40 136 137 42 75 43 77 45 47 155 143 157 113 50 83 116 53 147 158 120 57 91 123 60 151 152 65 99 66 101 68 70 153 73 106 74 108 76 78 156 160 138 81 114 141 84 89 121 145 92 159 97 128 98 130 100 102 105 134 107 109 112 139 154 115 122 127 149 129 131 135 140 150 
34 49 56 63 64 2 11 72 80 1 5 21 87 88 8 26 95 96 9 30 10 32 12 104 3 14 39 111 4 18 46 6 7 22 118 119 24 52 25 54 27 125 126 28 59 29 61 31 33 133 13 36 69 15 16 40 137 17 43 77 19 20 47 23 143 144 50 83 51 85 53 55 147 148 57 91 58 93 60 62 152 35 66 101 37 38 70 41 153 42 74 108 44 45 78 48 156 157 81 114 82 116 84 86 158 89 121 90 123 92 94 159 65 98 130 67 68 102 71 73 105 134 75 76 109 79 160 112 139 113 141 115 117 120 145 122 124 97 127 149 99 100 131 103 106 107 135 110 138 154 140 142 146 128 129 150 132 136 155 151 
35 84 17 65 66 67 68 60 115 117 118 50 42 43 44 45 97 98 99 100 101 102 103 92 94 95 28 140 142 143 81 144 82 83 73 74 75 76 77 78 79 3 127 128 129 130 131 132 133 122 124 125 57 126 58 59 27 155 156 112 157 113 114 116 1 105 106 107 108 109 110 111 13 14 15 16 149 150 151 152 12 146 147 89 148 90 91 93 53 55 56 8 160 138 139 141 4 5 6 7 134 135 136 137 36 37 38 39 40 41 159 31 33 34 2 158 120 121 123 86 87 24 88 25 26 154 18 19 20 21 22 23 153 69 70 71 72 62 63 9 64 10 11 145 119 51 52 54 46 47 48 49 104 96 29 30 32 85 80 61 
36 86 18 66 37 69 70 62 117 87 119 51 43 19 46 47 98 67 101 102 38 71 104 94 63 96 29 142 118 144 82 24 52 85 74 44 77 78 20 48 80 127 99 130 131 68 103 133 13 124 95 126 58 9 30 61 155 143 157 113 50 83 116 53 105 75 108 109 45 79 111 4 14 128 149 150 100 132 152 35 146 125 148 90 28 59 93 31 55 156 160 138 81 114 141 84 5 106 134 135 76 110 137 17 15 39 40 129 151 159 65 33 147 158 120 57 91 123 60 56 88 25 112 139 154 115 6 21 22 107 136 153 42 16 41 72 97 34 64 10 89 121 145 92 8 26 54 140 7 23 49 73 3 2 11 32 122 27 1 12 
37 87 19 67 69 38 71 63 118 119 24 52 44 46 20 48 99 101 68 103 70 104 13 95 96 9 30 143 144 50 83 51 85 53 75 77 45 79 47 80 4 128 130 100 132 102 133 35 36 125 126 28 59 29 61 31 156 157 81 114 82 116 84 86 106 108 76 110 78 111 17 18 15 149 129 151 131 152 65 66 147 148 57 91 58 93 60 62 56 160 112 139 113 141 115 117 6 134 107 136 109 137 42 43 39 16 41 150 159 97 98 34 158 89 121 90 123 92 94 88 8 26 138 154 140 142 21 7 23 135 153 73 74 40 72 3 127 64 2 11 120 145 122 124 25 54 27 155 22 49 1 105 14 10 32 12 146 55 5 33 
38 24 20 68 70 71 13 9 50 51 52 53 45 47 48 4 100 102 103 35 104 36 37 28 29 30 31 81 82 83 84 85 86 87 76 78 79 17 80 18 19 129 131 132 65 133 66 67 69 57 58 59 60 61 62 63 112 113 114 115 116 117 118 119 107 109 110 42 111 43 44 46 16 150 151 97 152 98 99 101 89 90 91 92 93 94 95 96 8 138 139 140 141 142 143 144 7 135 136 73 137 74 75 77 40 41 3 159 127 128 130 2 120 121 122 123 124 125 126 25 26 27 154 155 156 157 22 23 1 153 105 106 108 72 14 15 149 10 11 12 145 146 147 148 54 55 56 160 49 5 6 134 39 32 33 34 158 88 21 64 
39 88 21 69 16 40 72 64 119 8 25 54 46 7 22 49 101 38 70 104 41 3 14 96 2 10 32 144 24 51 85 26 27 55 77 20 47 80 23 1 5 130 68 102 133 71 13 36 15 126 9 29 61 11 12 33 157 50 82 116 52 53 86 56 108 45 78 111 48 4 18 6 149 100 131 152 103 35 66 37 148 28 58 93 30 31 62 34 160 81 113 141 83 84 117 87 134 76 109 137 79 17 43 19 129 150 159 132 65 98 67 158 57 90 123 59 60 94 63 112 138 154 114 115 142 118 107 135 153 110 42 74 44 151 97 127 99 89 120 145 91 92 124 95 139 140 155 143 136 73 105 75 128 121 122 146 125 156 106 147 
40 25 22 70 41 72 14 10 51 26 54 55 47 23 49 5 102 71 104 36 3 15 39 29 11 32 33 82 52 85 86 27 56 88 78 48 80 18 1 6 21 131 103 133 66 13 37 69 16 58 30 61 62 12 34 64 113 83 116 117 53 87 119 8 109 79 111 43 4 19 46 7 150 132 152 98 35 67 101 38 90 59 93 94 31 63 96 2 138 114 141 142 84 118 144 24 135 110 137 74 17 44 77 20 151 159 127 65 99 130 68 120 91 123 124 60 95 126 9 139 154 155 115 143 157 50 136 153 105 42 75 108 45 97 128 149 100 121 145 146 92 125 148 28 140 156 160 81 73 106 134 76 129 122 147 158 57 112 107 89 
41 26 23 71 72 3 15 11 52 54 27 56 48 49 1 6 103 104 13 37 14 39 16 30 32 12 34 83 85 53 87 55 88 8 79 80 4 19 5 21 7 132 133 35 67 36 69 38 40 59 61 31 63 33 64 2 114 116 84 118 86 119 24 25 110 111 17 44 18 46 20 22 151 152 65 99 66 101 68 70 91 93 60 95 62 96 9 10 139 141 115 143 117 144 50 51 136 137 42 75 43 77 45 47 159 97 128 98 130 100 102 121 123 92 125 94 126 28 29 154 140 156 142 157 81 82 153 73 106 74 108 76 78 127 149 129 131 145 122 147 124 148 57 58 155 160 112 113 105 134 107 109 150 146 158 89 90 138 135 120 
42 57 65 73 74 75 76 81 89 90 91 92 97 98 99 100 1 105 106 107 108 109 110 112 113 114 115 2 120 121 122 123 124 125 3 127 128 129 130 131 132 4 5 6 7 134 135 136 137 8 138 139 140 141 142 143 9 10 11 12 145 146 147 148 13 14 15 16 149 150 151 152 17 18 19 20 21 22 23 153 24 25 26 27 154 155 156 157 28 29 30 31 32 33 34 158 35 36 37 38 39 40 41 159 43 44 45 46 47 48 49 50 51 52 53 54 55 56 160 58 59 60 61 62 63 64 66 67 68 69 70 71 72 77 78 79 80 82 83 84 85 86 87 88 93 94 95 96 101 102 103 104 111 116 117 118 119 126 133 144 
