136 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 
12 72 18 123 20 78 71 80 129 26 131 28 77 86 79 88 135 34 4 36 85 94 87 96 9 42 11 44 93 102 95 104 17 50 19 52 101 110 103 112 25 58 27 60 109 118 111 120 33 66 35 68 117 126 119 128 41 74 43 76 125 133 127 2 49 82 51 84 132 6 134 8 57 90 59 92 136 14 7 16 65 98 67 100 13 22 15 24 73 106 75 108 21 30 23 32 81 114 83 116 29 38 31 40 89 122 91 124 37 46 39 48 97 130 99 1 45 54 47 56 105 3 107 5 53 62 55 64 113 10 115 61 70 63 121 69 
13 3 7 6 21 1 9 10 2 15 14 29 4 5 17 18 8 23 22 37 11 12 25 26 16 31 30 45 19 20 33 34 24 39 38 53 27 28 41 42 32 47 46 61 35 36 49 50 40 55 54 69 43 44 57 58 48 63 62 77 51 52 65 66 56 71 70 85 59 60 73 74 64 79 78 93 67 68 81 82 72 87 86 101 75 76 89 90 80 95 94 109 83 84 97 98 88 103 102 117 91 92 105 106 96 111 110 125 99 100 113 114 104 119 118 132 107 108 121 122 112 127 126 136 115 116 129 130 120 134 133 123 124 135 128 131 
14 113 8 136 22 107 34 121 134 16 13 30 28 115 42 129 7 24 21 38 36 123 50 135 15 32 29 46 44 131 58 9 23 40 37 54 52 4 66 17 31 48 45 62 60 11 74 25 39 56 53 70 68 19 82 33 47 64 61 78 76 27 90 41 55 72 69 86 84 35 98 49 63 80 77 94 92 43 106 57 71 88 85 102 100 51 114 65 79 96 93 110 108 59 122 73 87 104 101 118 116 67 130 81 95 112 109 126 124 75 3 89 103 120 117 133 1 83 10 97 111 128 125 6 5 91 18 105 119 2 132 12 99 26 127 20 
15 100 21 128 23 106 35 108 133 29 2 31 41 114 43 116 6 37 8 39 49 122 51 124 14 45 16 47 57 130 59 1 22 53 24 55 65 3 67 5 30 61 32 63 73 10 75 12 38 69 40 71 81 18 83 20 46 77 48 79 89 26 91 28 54 85 56 87 97 34 99 36 62 93 64 95 105 42 107 44 70 101 72 103 113 50 115 52 78 109 80 111 121 58 123 60 86 117 88 119 129 66 131 68 94 125 96 127 135 74 4 76 102 132 104 134 9 82 11 84 110 136 112 7 17 90 19 92 118 13 120 25 98 27 126 33 
16 75 22 127 24 81 60 83 132 30 134 32 66 89 68 91 136 38 7 40 74 97 76 99 13 46 15 48 82 105 84 107 21 54 23 56 90 113 92 115 29 62 31 64 98 121 100 123 37 70 39 72 106 129 108 131 45 78 47 80 114 135 116 4 53 86 55 88 122 9 124 11 61 94 63 96 130 17 1 19 69 102 71 104 3 25 5 27 77 110 79 112 10 33 12 35 85 118 87 120 18 41 20 43 93 126 95 128 26 49 28 51 101 133 103 2 34 57 36 59 109 6 111 8 42 65 44 67 117 14 119 50 73 52 125 58 
17 117 11 130 25 111 38 125 124 19 3 33 32 119 46 132 1 27 10 41 40 127 54 136 5 35 18 49 48 134 62 13 12 43 26 57 56 7 70 21 20 51 34 65 64 15 78 29 28 59 42 73 72 23 86 37 36 67 50 81 80 31 94 45 44 75 58 89 88 39 102 53 52 83 66 97 96 47 110 61 60 91 74 105 104 55 118 69 68 99 82 113 112 63 126 77 76 107 90 121 120 71 133 85 84 115 98 129 128 79 6 93 92 123 106 135 2 87 14 101 100 131 114 9 8 95 22 109 108 4 122 16 103 30 116 24 
18 78 12 129 26 72 77 86 123 20 135 34 71 80 85 94 131 28 9 42 79 88 93 102 4 36 17 50 87 96 101 110 11 44 25 58 95 104 109 118 19 52 33 66 103 112 117 126 27 60 41 74 111 120 125 133 35 68 49 82 119 128 132 6 43 76 57 90 127 2 136 14 51 84 65 98 134 8 13 22 59 92 73 106 7 16 21 30 67 100 81 114 15 24 29 38 75 108 89 122 23 32 37 46 83 116 97 130 31 40 45 54 91 124 105 3 39 48 53 62 99 1 113 10 47 56 61 70 107 5 121 55 64 69 115 63 
19 79 25 116 27 85 64 87 122 33 124 35 70 93 72 95 130 41 1 43 78 101 80 103 3 49 5 51 86 109 88 111 10 57 12 59 94 117 96 119 18 65 20 67 102 125 104 127 26 73 28 75 110 132 112 134 34 81 36 83 118 136 120 7 42 89 44 91 126 13 128 15 50 97 52 99 133 21 2 23 58 105 60 107 6 29 8 31 66 113 68 115 14 37 16 39 74 121 76 123 22 45 24 47 82 129 84 131 30 53 32 55 90 135 92 4 38 61 40 63 98 9 100 11 46 69 48 71 106 17 108 54 77 56 114 62 
20 40 26 115 28 46 103 48 121 34 123 36 109 54 111 56 129 42 131 44 117 62 119 64 135 50 4 52 125 70 127 72 9 58 11 60 132 78 134 80 17 66 19 68 136 86 7 88 25 74 27 76 13 94 15 96 33 82 35 84 21 102 23 104 41 90 43 92 29 110 31 112 49 98 51 100 37 118 39 120 57 106 59 108 45 126 47 128 65 114 67 116 53 133 55 2 73 122 75 124 61 6 63 8 81 130 83 1 69 14 71 16 89 3 91 5 77 22 79 24 97 10 99 12 85 30 87 32 105 18 107 93 38 95 113 101 
21 106 15 133 29 100 41 114 128 23 6 37 35 108 49 122 2 31 14 45 43 116 57 130 8 39 22 53 51 124 65 3 16 47 30 61 59 1 73 10 24 55 38 69 67 5 81 18 32 63 46 77 75 12 89 26 40 71 54 85 83 20 97 34 48 79 62 93 91 28 105 42 56 87 70 101 99 36 113 50 64 95 78 109 107 44 121 58 72 103 86 117 115 52 129 66 80 111 94 125 123 60 135 74 88 119 102 132 131 68 9 82 96 127 110 136 4 76 17 90 104 134 118 13 11 84 25 98 112 7 126 19 92 33 120 27 
22 81 16 132 30 75 66 89 127 24 136 38 60 83 74 97 134 32 13 46 68 91 82 105 7 40 21 54 76 99 90 113 15 48 29 62 84 107 98 121 23 56 37 70 92 115 106 129 31 64 45 78 100 123 114 135 39 72 53 86 108 131 122 9 47 80 61 94 116 4 130 17 55 88 69 102 124 11 3 25 63 96 77 110 1 19 10 33 71 104 85 118 5 27 18 41 79 112 93 126 12 35 26 49 87 120 101 133 20 43 34 57 95 128 109 6 28 51 42 65 103 2 117 14 36 59 50 73 111 8 125 44 67 58 119 52 
23 68 29 120 31 74 67 76 126 37 128 39 73 82 75 84 133 45 2 47 81 90 83 92 6 53 8 55 89 98 91 100 14 61 16 63 97 106 99 108 22 69 24 71 105 114 107 116 30 77 32 79 113 122 115 124 38 85 40 87 121 130 123 1 46 93 48 95 129 3 131 5 54 101 56 103 135 10 4 12 62 109 64 111 9 18 11 20 70 117 72 119 17 26 19 28 78 125 80 127 25 34 27 36 86 132 88 134 33 42 35 44 94 136 96 7 41 50 43 52 102 13 104 15 49 58 51 60 110 21 112 57 66 59 118 65 
24 43 30 119 32 49 92 51 125 38 127 40 98 57 100 59 132 46 134 48 106 65 108 67 136 54 7 56 114 73 116 75 13 62 15 64 122 81 124 83 21 70 23 72 130 89 1 91 29 78 31 80 3 97 5 99 37 86 39 88 10 105 12 107 45 94 47 96 18 113 20 115 53 102 55 104 26 121 28 123 61 110 63 112 34 129 36 131 69 118 71 120 42 135 44 4 77 126 79 128 50 9 52 11 85 133 87 2 58 17 60 19 93 6 95 8 66 25 68 27 101 14 103 16 74 33 76 35 109 22 111 82 41 84 117 90 
25 85 19 122 33 79 70 93 116 27 130 41 64 87 78 101 124 35 3 49 72 95 86 109 1 43 10 57 80 103 94 117 5 51 18 65 88 111 102 125 12 59 26 73 96 119 110 132 20 67 34 81 104 127 118 136 28 75 42 89 112 134 126 13 36 83 50 97 120 7 133 21 44 91 58 105 128 15 6 29 52 99 66 113 2 23 14 37 60 107 74 121 8 31 22 45 68 115 82 129 16 39 30 53 76 123 90 135 24 47 38 61 84 131 98 9 32 55 46 69 92 4 106 17 40 63 54 77 100 11 114 48 71 62 108 56 
26 46 20 121 34 40 109 54 115 28 129 42 103 48 117 62 123 36 135 50 111 56 125 70 131 44 9 58 119 64 132 78 4 52 17 66 127 72 136 86 11 60 25 74 134 80 13 94 19 68 33 82 7 88 21 102 27 76 41 90 15 96 29 110 35 84 49 98 23 104 37 118 43 92 57 106 31 112 45 126 51 100 65 114 39 120 53 133 59 108 73 122 47 128 61 6 67 116 81 130 55 2 69 14 75 124 89 3 63 8 77 22 83 1 97 10 71 16 85 30 91 5 105 18 79 24 93 38 99 12 113 87 32 101 107 95 
27 47 33 108 35 53 96 55 114 41 116 43 102 61 104 63 122 49 124 51 110 69 112 71 130 57 1 59 118 77 120 79 3 65 5 67 126 85 128 87 10 73 12 75 133 93 2 95 18 81 20 83 6 101 8 103 26 89 28 91 14 109 16 111 34 97 36 99 22 117 24 119 42 105 44 107 30 125 32 127 50 113 52 115 38 132 40 134 58 121 60 123 46 136 48 7 66 129 68 131 54 13 56 15 74 135 76 4 62 21 64 23 82 9 84 11 70 29 72 31 90 17 92 19 78 37 80 39 98 25 100 86 45 88 106 94 
28 8 34 107 36 14 134 16 113 42 115 44 136 22 7 24 121 50 123 52 13 30 15 32 129 58 131 60 21 38 23 40 135 66 4 68 29 46 31 48 9 74 11 76 37 54 39 56 17 82 19 84 45 62 47 64 25 90 27 92 53 70 55 72 33 98 35 100 61 78 63 80 41 106 43 108 69 86 71 88 49 114 51 116 77 94 79 96 57 122 59 124 85 102 87 104 65 130 67 1 93 110 95 112 73 3 75 5 101 118 103 120 81 10 83 12 109 126 111 128 89 18 91 20 117 133 119 2 97 26 99 125 6 127 105 132 
29 74 23 126 37 68 73 82 120 31 133 45 67 76 81 90 128 39 6 53 75 84 89 98 2 47 14 61 83 92 97 106 8 55 22 69 91 100 105 114 16 63 30 77 99 108 113 122 24 71 38 85 107 116 121 130 32 79 46 93 115 124 129 3 40 87 54 101 123 1 135 10 48 95 62 109 131 5 9 18 56 103 70 117 4 12 17 26 64 111 78 125 11 20 25 34 72 119 86 132 19 28 33 42 80 127 94 136 27 36 41 50 88 134 102 13 35 44 49 58 96 7 110 21 43 52 57 66 104 15 118 51 60 65 112 59 
30 49 24 125 38 43 98 57 119 32 132 46 92 51 106 65 127 40 136 54 100 59 114 73 134 48 13 62 108 67 122 81 7 56 21 70 116 75 130 89 15 64 29 78 124 83 3 97 23 72 37 86 1 91 10 105 31 80 45 94 5 99 18 113 39 88 53 102 12 107 26 121 47 96 61 110 20 115 34 129 55 104 69 118 28 123 42 135 63 112 77 126 36 131 50 9 71 120 85 133 44 4 58 17 79 128 93 6 52 11 66 25 87 2 101 14 60 19 74 33 95 8 109 22 68 27 82 41 103 16 117 76 35 90 111 84 
31 36 37 112 39 42 99 44 118 45 120 47 105 50 107 52 126 53 128 55 113 58 115 60 133 61 2 63 121 66 123 68 6 69 8 71 129 74 131 76 14 77 16 79 135 82 4 84 22 85 24 87 9 90 11 92 30 93 32 95 17 98 19 100 38 101 40 103 25 106 27 108 46 109 48 111 33 114 35 116 54 117 56 119 41 122 43 124 62 125 64 127 49 130 51 1 70 132 72 134 57 3 59 5 78 136 80 7 65 10 67 12 86 13 88 15 73 18 75 20 94 21 96 23 81 26 83 28 102 29 104 89 34 91 110 97 
32 11 38 111 40 17 124 19 117 46 119 48 130 25 1 27 125 54 127 56 3 33 5 35 132 62 134 64 10 41 12 43 136 70 7 72 18 49 20 51 13 78 15 80 26 57 28 59 21 86 23 88 34 65 36 67 29 94 31 96 42 73 44 75 37 102 39 104 50 81 52 83 45 110 47 112 58 89 60 91 53 118 55 120 66 97 68 99 61 126 63 128 74 105 76 107 69 133 71 2 82 113 84 115 77 6 79 8 90 121 92 123 85 14 87 16 98 129 100 131 93 22 95 24 106 135 108 4 101 30 103 114 9 116 109 122 
33 53 27 114 41 47 102 61 108 35 122 49 96 55 110 69 116 43 130 57 104 63 118 77 124 51 3 65 112 71 126 85 1 59 10 73 120 79 133 93 5 67 18 81 128 87 6 101 12 75 26 89 2 95 14 109 20 83 34 97 8 103 22 117 28 91 42 105 16 111 30 125 36 99 50 113 24 119 38 132 44 107 58 121 32 127 46 136 52 115 66 129 40 134 54 13 60 123 74 135 48 7 62 21 68 131 82 9 56 15 70 29 76 4 90 17 64 23 78 37 84 11 98 25 72 31 86 45 92 19 106 80 39 94 100 88 
34 14 28 113 42 8 136 22 107 36 121 50 134 16 13 30 115 44 129 58 7 24 21 38 123 52 135 66 15 32 29 46 131 60 9 74 23 40 37 54 4 68 17 82 31 48 45 62 11 76 25 90 39 56 53 70 19 84 33 98 47 64 61 78 27 92 41 106 55 72 69 86 35 100 49 114 63 80 77 94 43 108 57 122 71 88 85 102 51 116 65 130 79 96 93 110 59 124 73 3 87 104 101 118 67 1 81 10 95 112 109 126 75 5 89 18 103 120 117 133 83 12 97 26 111 128 125 6 91 20 105 119 2 132 99 127 
35 15 41 100 43 21 128 23 106 49 108 51 133 29 2 31 114 57 116 59 6 37 8 39 122 65 124 67 14 45 16 47 130 73 1 75 22 53 24 55 3 81 5 83 30 61 32 63 10 89 12 91 38 69 40 71 18 97 20 99 46 77 48 79 26 105 28 107 54 85 56 87 34 113 36 115 62 93 64 95 42 121 44 123 70 101 72 103 50 129 52 131 78 109 80 111 58 135 60 4 86 117 88 119 66 9 68 11 94 125 96 127 74 17 76 19 102 132 104 134 82 25 84 27 110 136 112 7 90 33 92 118 13 120 98 126 
36 112 42 99 44 118 31 120 105 50 107 52 37 126 39 128 113 58 115 60 45 133 47 2 121 66 123 68 53 6 55 8 129 74 131 76 61 14 63 16 135 82 4 84 69 22 71 24 9 90 11 92 77 30 79 32 17 98 19 100 85 38 87 40 25 106 27 108 93 46 95 48 33 114 35 116 101 54 103 56 41 122 43 124 109 62 111 64 49 130 51 1 117 70 119 72 57 3 59 5 125 78 127 80 65 10 67 12 132 86 134 88 73 18 75 20 136 94 7 96 81 26 83 28 13 102 15 104 89 34 91 21 110 23 97 29 
37 42 31 118 45 36 105 50 112 39 126 53 99 44 113 58 120 47 133 61 107 52 121 66 128 55 6 69 115 60 129 74 2 63 14 77 123 68 135 82 8 71 22 85 131 76 9 90 16 79 30 93 4 84 17 98 24 87 38 101 11 92 25 106 32 95 46 109 19 100 33 114 40 103 54 117 27 108 41 122 48 111 62 125 35 116 49 130 56 119 70 132 43 124 57 3 64 127 78 136 51 1 65 10 72 134 86 13 59 5 73 18 80 7 94 21 67 12 81 26 88 15 102 29 75 20 89 34 96 23 110 83 28 97 104 91 
38 17 32 117 46 11 130 25 111 40 125 54 124 19 3 33 119 48 132 62 1 27 10 41 127 56 136 70 5 35 18 49 134 64 13 78 12 43 26 57 7 72 21 86 20 51 34 65 15 80 29 94 28 59 42 73 23 88 37 102 36 67 50 81 31 96 45 110 44 75 58 89 39 104 53 118 52 83 66 97 47 112 61 126 60 91 74 105 55 120 69 133 68 99 82 113 63 128 77 6 76 107 90 121 71 2 85 14 84 115 98 129 79 8 93 22 92 123 106 135 87 16 101 30 100 131 114 9 95 24 109 108 4 122 103 116 
39 5 45 104 47 10 131 12 110 53 112 55 135 18 4 20 118 61 120 63 9 26 11 28 126 69 128 71 17 34 19 36 133 77 2 79 25 42 27 44 6 85 8 87 33 50 35 52 14 93 16 95 41 58 43 60 22 101 24 103 49 66 51 68 30 109 32 111 57 74 59 76 38 117 40 119 65 82 67 84 46 125 48 127 73 90 75 92 54 132 56 134 81 98 83 100 62 136 64 7 89 106 91 108 70 13 72 15 97 114 99 116 78 21 80 23 105 122 107 124 86 29 88 31 113 130 115 1 94 37 96 121 3 123 102 129 
40 115 46 103 48 121 20 123 109 54 111 56 26 129 28 131 117 62 119 64 34 135 36 4 125 70 127 72 42 9 44 11 132 78 134 80 50 17 52 19 136 86 7 88 58 25 60 27 13 94 15 96 66 33 68 35 21 102 23 104 74 41 76 43 29 110 31 112 82 49 84 51 37 118 39 120 90 57 92 59 45 126 47 128 98 65 100 67 53 133 55 2 106 73 108 75 61 6 63 8 114 81 116 83 69 14 71 16 122 89 124 91 77 22 79 24 130 97 1 99 85 30 87 32 3 105 5 107 93 38 95 10 113 12 101 18 
41 21 35 106 49 15 133 29 100 43 114 57 128 23 6 37 108 51 122 65 2 31 14 45 116 59 130 73 8 39 22 53 124 67 3 81 16 47 30 61 1 75 10 89 24 55 38 69 5 83 18 97 32 63 46 77 12 91 26 105 40 71 54 85 20 99 34 113 48 79 62 93 28 107 42 121 56 87 70 101 36 115 50 129 64 95 78 109 44 123 58 135 72 103 86 117 52 131 66 9 80 111 94 125 60 4 74 17 88 119 102 132 68 11 82 25 96 127 110 136 76 19 90 33 104 134 118 13 84 27 98 112 7 126 92 120 
42 118 36 105 50 112 37 126 99 44 113 58 31 120 45 133 107 52 121 66 39 128 53 6 115 60 129 74 47 2 61 14 123 68 135 82 55 8 69 22 131 76 9 90 63 16 77 30 4 84 17 98 71 24 85 38 11 92 25 106 79 32 93 46 19 100 33 114 87 40 101 54 27 108 41 122 95 48 109 62 35 116 49 130 103 56 117 70 43 124 57 3 111 64 125 78 51 1 65 10 119 72 132 86 59 5 73 18 127 80 136 94 67 12 81 26 134 88 13 102 75 20 89 34 7 96 21 110 83 28 97 15 104 29 91 23 
43 119 49 92 51 125 24 127 98 57 100 59 30 132 32 134 106 65 108 67 38 136 40 7 114 73 116 75 46 13 48 15 122 81 124 83 54 21 56 23 130 89 1 91 62 29 64 31 3 97 5 99 70 37 72 39 10 105 12 107 78 45 80 47 18 113 20 115 86 53 88 55 26 121 28 123 94 61 96 63 34 129 36 131 102 69 104 71 42 135 44 4 110 77 112 79 50 9 52 11 118 85 120 87 58 17 60 19 126 93 128 95 66 25 68 27 133 101 2 103 74 33 76 35 6 109 8 111 82 41 84 14 117 16 90 22 
44 80 50 91 52 86 63 88 97 58 99 60 69 94 71 96 105 66 107 68 77 102 79 104 113 74 115 76 85 110 87 112 121 82 123 84 93 118 95 120 129 90 131 92 101 126 103 128 135 98 4 100 109 133 111 2 9 106 11 108 117 6 119 8 17 114 19 116 125 14 127 16 25 122 27 124 132 22 134 24 33 130 35 1 136 30 7 32 41 3 43 5 13 38 15 40 49 10 51 12 21 46 23 48 57 18 59 20 29 54 31 56 65 26 67 28 37 62 39 64 73 34 75 36 45 70 47 72 81 42 83 53 78 55 89 61 
45 10 39 110 53 5 135 18 104 47 118 61 131 12 9 26 112 55 126 69 4 20 17 34 120 63 133 77 11 28 25 42 128 71 6 85 19 36 33 50 2 79 14 93 27 44 41 58 8 87 22 101 35 52 49 66 16 95 30 109 43 60 57 74 24 103 38 117 51 68 65 82 32 111 46 125 59 76 73 90 40 119 54 132 67 84 81 98 48 127 62 136 75 92 89 106 56 134 70 13 83 100 97 114 64 7 78 21 91 108 105 122 72 15 86 29 99 116 113 130 80 23 94 37 107 124 121 3 88 31 102 115 1 129 96 123 
46 121 40 109 54 115 26 129 103 48 117 62 20 123 34 135 111 56 125 70 28 131 42 9 119 64 132 78 36 4 50 17 127 72 136 86 44 11 58 25 134 80 13 94 52 19 66 33 7 88 21 102 60 27 74 41 15 96 29 110 68 35 82 49 23 104 37 118 76 43 90 57 31 112 45 126 84 51 98 65 39 120 53 133 92 59 106 73 47 128 61 6 100 67 114 81 55 2 69 14 108 75 122 89 63 8 77 22 116 83 130 97 71 16 85 30 124 91 3 105 79 24 93 38 1 99 10 113 87 32 101 5 107 18 95 12 
47 108 53 96 55 114 27 116 102 61 104 63 33 122 35 124 110 69 112 71 41 130 43 1 118 77 120 79 49 3 51 5 126 85 128 87 57 10 59 12 133 93 2 95 65 18 67 20 6 101 8 103 73 26 75 28 14 109 16 111 81 34 83 36 22 117 24 119 89 42 91 44 30 125 32 127 97 50 99 52 38 132 40 134 105 58 107 60 46 136 48 7 113 66 115 68 54 13 56 15 121 74 123 76 62 21 64 23 129 82 131 84 70 29 72 31 135 90 4 92 78 37 80 39 9 98 11 100 86 45 88 17 106 19 94 25 
48 83 54 95 56 89 52 91 101 62 103 64 58 97 60 99 109 70 111 72 66 105 68 107 117 78 119 80 74 113 76 115 125 86 127 88 82 121 84 123 132 94 134 96 90 129 92 131 136 102 7 104 98 135 100 4 13 110 15 112 106 9 108 11 21 118 23 120 114 17 116 19 29 126 31 128 122 25 124 27 37 133 39 2 130 33 1 35 45 6 47 8 3 41 5 43 53 14 55 16 10 49 12 51 61 22 63 24 18 57 20 59 69 30 71 32 26 65 28 67 77 38 79 40 34 73 36 75 85 46 87 42 81 44 93 50 
49 125 43 98 57 119 30 132 92 51 106 65 24 127 38 136 100 59 114 73 32 134 46 13 108 67 122 81 40 7 54 21 116 75 130 89 48 15 62 29 124 83 3 97 56 23 70 37 1 91 10 105 64 31 78 45 5 99 18 113 72 39 86 53 12 107 26 121 80 47 94 61 20 115 34 129 88 55 102 69 28 123 42 135 96 63 110 77 36 131 50 9 104 71 118 85 44 4 58 17 112 79 126 93 52 11 66 25 120 87 133 101 60 19 74 33 128 95 6 109 68 27 82 41 2 103 14 117 76 35 90 8 111 22 84 16 
50 86 44 97 58 80 69 94 91 52 105 66 63 88 77 102 99 60 113 74 71 96 85 110 107 68 121 82 79 104 93 118 115 76 129 90 87 112 101 126 123 84 135 98 95 120 109 133 131 92 9 106 103 128 117 6 4 100 17 114 111 2 125 14 11 108 25 122 119 8 132 22 19 116 33 130 127 16 136 30 27 124 41 3 134 24 13 38 35 1 49 10 7 32 21 46 43 5 57 18 15 40 29 54 51 12 65 26 23 48 37 62 59 20 73 34 31 56 45 70 67 28 81 42 39 64 53 78 75 36 89 47 72 61 83 55 
